"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-01-29 09:11:20",515863,"2026-01-29 08:14:21",1769696061,1.769696E+09,5.351429E+08,311012,0,1,3,535,1570.037,444.4856,2104.578,39.5388,55.0003,27.764,43.8352,0.00068143,12.805,54.5005,-34.5,0.354075,24.217,39.5052,24.9753,14.3901,12.805,0.931052,12.74,0.970506,43.8755,16836.5,15965.5,16000,5,4283.5,81936.5,88769.5,-7.81155E-06,-0.000545185,1.10206,1.28503,0.157216,6048.29,0.951986,47110.5,-0.000545185,-0.00357123,0.00711822,-0.00279575,0,0,0
"2026-01-29 09:11:30",515864,"2026-01-29 08:14:31",1769696071,1.769696E+09,5.344901E+08,311052,0,1,0,545,1568.941,443.9679,2103.648,39.5392,55.0003,27.7648,43.8352,0.000679092,12.8051,54.5005,-42,0.354075,24.2174,39.5049,24.9856,14.3901,12.8051,0.931088,12.7403,0.970497,43.8755,16837,15958,16000,5,4316.25,81942,88760,-1.92882E-06,-0.000552075,1.10158,1.28354,0.157107,6048.29,0.951986,47110.2,-0.000552075,-0.00357614,0.00712559,-0.00289594,0,0,0
"2026-01-29 09:11:40",515865,"2026-01-29 08:14:41",1769696081,1.769696E+09,5.341649E+08,311092,0,1,0,555,1562.968,450.3757,2109.688,39.5396,55.0003,27.764,43.8352,0.000685461,12.8048,54.5005,59.5,0.354075,24.2174,39.5052,24.995,14.3901,12.8048,0.931081,12.7402,0.970489,43.8755,16836.2,16059.5,16000,5,4291.5,81956,88777.8,-9.27468E-06,-0.000541871,1.10475,1.30207,0.156509,6048.29,0.951986,47111,-0.000541871,-0.00355968,0.00711786,-0.00280017,0,0,0
"2026-01-29 09:11:50",515866,"2026-01-29 08:14:51",1769696091,1.769696E+09,5.33843E+08,311132,0,1,0,565,1562.265,451.736,2111.904,39.5392,55.0003,27.7623,43.8352,0.000681101,12.805,54.5005,81,0.354075,24.2166,39.5046,25.0134,14.3901,12.805,0.93112,12.7398,0.970493,43.8755,16835.8,16081,16000,5,4281.75,81949.2,88775.5,-5.87918E-06,-0.000607033,1.10591,1.30601,0.156439,6048.29,0.951986,47111.5,-0.000607033,-0.00404121,0.00711272,-0.00279281,0,0,0
"2026-01-29 09:12:00",515867,"2026-01-29 08:15:01",1769696101,1.769696E+09,5.332E+08,311172,0,1,0,575,1565.648,451.243,2111.208,39.5392,55.0003,27.7648,43.8352,0.000677296,12.8048,54.5005,61.5,0.354075,24.217,39.5044,25.0227,14.3901,12.8048,0.931079,12.7397,0.970494,43.8755,16837.2,16061.5,16000,5,4279,81931.2,88766,-4.23986E-06,-0.000544824,1.10554,1.30458,0.156777,6048.29,0.951986,47110.8,-0.000544824,-0.00360876,0.00712043,-0.00282967,0,0,0
"2026-01-29 09:12:10",515868,"2026-01-29 08:15:11",1769696111,1.769696E+09,5.32866E+08,311212,0,1,0,585,1568.989,451.1113,2110.937,39.5379,55.0003,27.7632,43.8352,0.000683368,12.8051,54.5005,6,0.354075,24.217,39.5044,25.035,14.3901,12.8051,0.931063,12.74,0.970425,43.8755,16836.2,16006,16000,5,4289,81948.2,88770.8,-3.12757E-06,-0.000518524,1.10539,1.30419,0.157111,6048.29,0.951986,47111,-0.000518524,-0.00353726,0.00711647,-0.00283469,0,0,0
"2026-01-29 09:12:20",515869,"2026-01-29 08:15:21",1769696121,1.769696E+09,5.325479E+08,311252,0,1,0,595,1569.637,451.6918,2110.819,39.5383,55.0003,27.7636,43.8352,0.000681796,12.8044,54.5005,51.75,0.354075,24.217,39.5044,25.0427,14.3901,12.8044,0.931142,12.7401,0.970506,43.8755,16836.2,16051.8,16000,5,4316.5,81957,88773.5,3.5447E-06,-0.000537431,1.10533,1.30586,0.157176,6048.29,0.951986,47111,-0.000537431,-0.00354445,0.00711861,-0.00281913,0,0,0
"2026-01-29 09:12:30",515870,"2026-01-29 08:15:31",1769696131,1.769696E+09,5.31887E+08,311292,0,1,0,0,1573.444,451.0848,2111.127,39.5388,55.0003,27.7648,43.8352,0.000678126,12.8053,54.5005,4,0.354075,24.2178,39.5044,25.0615,14.3901,12.8053,0.931095,12.7398,0.970503,43.8755,16837,16004,16000,5,4314.25,81950.5,88764.8,7.8141E-07,-0.000558383,1.10549,1.3041,0.157557,6048.29,0.951986,47110.8,-0.000558383,-0.00371375,0.00711024,-0.00275283,0,0,0
"2026-01-29 09:12:40",515871,"2026-01-29 08:15:41",1769696141,1.769696E+09,5.315731E+08,311332,0,7,1,5,1583.304,451.2253,2111.352,39.5379,55.0003,27.7599,43.8352,0.000678226,12.8049,54.5011,57.25,0.354075,24.2166,39.5051,25.0708,14.3901,12.8049,0.931085,12.7401,0.970495,43.8755,16834.5,16057.2,16000,5,4317,81960.5,88761.8,2.05252E-05,-0.00053648,1.10559,1.30449,0.158543,6048.29,0.951986,47112,-0.00053648,-0.00351911,0.00711949,-0.00283416,0,0,0
"2026-01-29 09:12:50",515872,"2026-01-29 08:15:51",1769696151,1.769696E+09,5.31244E+08,311372,0,7,1,15,1585.765,467.7232,2134.709,39.5388,55.0003,27.7673,43.8352,0.000677522,12.8024,54.5005,-12.25,0.354075,24.2178,39.5046,25.0834,14.3901,12.8024,0.930764,12.7364,0.969902,43.8755,16838,15987.8,16000,5,4314.25,81957.8,88776,-8.56379E-06,-0.000438556,1.11782,1.35218,0.158789,6048.29,0.951986,47112.5,-0.000438556,-0.00388148,0.00712419,-0.00284018,0,0,0
"2026-01-29 09:13:00",515873,"2026-01-29 08:16:01",1769696161,1.769696E+09,5.30596E+08,311412,0,7,1,25,1587.211,442.4948,2098.15,39.5392,55.0003,27.766,43.8352,0.00068271,12.8053,54.5005,26.25,0.354075,24.2166,39.5045,25.096,14.3901,12.8053,0.931051,12.7398,0.970441,43.8755,16838,16026.2,16000,5,4302.25,81942.8,88764.5,5.02037E-06,-0.000515225,1.09868,1.27924,0.158934,6048.29,0.951986,47111,-0.000515225,-0.00351249,0.00711937,-0.00283959,0,0,0
"2026-01-29 09:13:10",515874,"2026-01-29 08:16:11",1769696171,1.769696E+09,5.30271E+08,311452,0,7,1,35,1591.1,442.3671,2096.274,39.5388,55.0003,27.7652,43.8352,0.000681757,12.8048,54.5005,-3.25,0.354075,24.2174,39.5046,25.1051,14.3901,12.8048,0.931078,12.7401,0.970524,43.8755,16837,15996.8,16000,5,4314.25,81953.5,88777.5,1.09942E-05,-0.000547944,1.09769,1.27886,0.159323,6048.29,0.951986,47110.8,-0.000547944,-0.00360439,0.0071122,-0.00276885,0,0,0
"2026-01-29 09:13:20",515875,"2026-01-29 08:16:21",1769696181,1.769696E+09,5.29943E+08,311492,0,7,1,45,1599.015,441.3201,2096.261,39.5392,55.0003,27.7632,43.8352,0.000686611,12.8051,54.5005,-31.25,0.354075,24.2178,39.5046,25.1209,14.3901,12.8051,0.931023,12.7403,0.970481,43.8755,16836,15968.8,16000,5,4308.25,81937.8,88755,3.5725E-06,-0.000542101,1.09768,1.27582,0.160114,6048.29,0.951986,47111,-0.000542101,-0.00359566,0.00711422,-0.00276151,0,0,0
"2026-01-29 09:13:30",515876,"2026-01-29 08:16:31",1769696191,1.769696E+09,5.293E+08,311532,0,7,1,55,1608.564,441.5411,2096.153,39.5388,55.0003,27.7652,43.8352,0.000683206,12.8053,54.5005,-63,0.354075,24.217,39.5046,25.1354,14.3901,12.8053,0.931074,12.7403,0.970515,43.8755,16837.2,15937,16000,5,4304.5,81952.8,88770.8,4.67783E-06,-0.000559001,1.09761,1.27644,0.161069,6048.29,0.951986,47111.2,-0.000559001,-0.00361023,0.00711937,-0.00284929,0,0,0
"2026-01-29 09:13:40",515877,"2026-01-29 08:16:41",1769696201,1.769696E+09,5.28975E+08,311572,0,7,1,65,1616.594,442.0467,2096.2,39.5388,55.0003,27.7632,43.8352,0.00068099,12.8051,54.5005,40.5,0.354075,24.2174,39.5046,25.1461,14.3901,12.8051,0.931086,12.7404,0.970523,43.8755,16836,16040.5,16000,5,4284.5,81951.8,88776.8,7.94223E-06,-0.000568634,1.09762,1.27789,0.161873,6048.29,0.951986,47111.2,-0.000568634,-0.00360393,0.00712487,-0.00290324,0,0,0
"2026-01-29 09:13:50",515878,"2026-01-29 08:16:51",1769696211,1.769696E+09,5.28636E+08,311612,0,7,1,75,1623.527,441.0122,2095.228,39.5396,55.0003,27.7669,43.8352,0.000678312,12.8053,54.5005,33.25,0.354075,24.2166,39.5047,25.1581,14.3901,12.8053,0.931067,12.7404,0.970521,43.8755,16838,16033.2,16000,5,4310.25,81948.8,88763.5,3.49771E-06,-0.000558496,1.09711,1.27488,0.162566,6048.29,0.951986,47111.8,-0.000558496,-0.00360442,0.00712073,-0.00282554,0,0,0
"2026-01-29 09:14:00",515879,"2026-01-29 08:17:01",1769696221,1.769696E+09,5.279961E+08,311652,0,7,1,85,1631.507,439.5717,2094.458,39.5383,55.0003,27.7669,43.8352,0.000684269,12.8052,54.5009,-27,0.354075,24.219,39.5047,25.1716,14.3901,12.8052,0.931042,12.7405,0.970483,43.8755,16838,15973,16000,5,4287.25,81929,88754.8,5.82409E-06,-0.000530763,1.09669,1.2707,0.163364,6048.29,0.951986,47111.2,-0.000530763,-0.00348959,0.00712401,-0.00287068,0,0,0
"2026-01-29 09:14:10",515880,"2026-01-29 08:17:11",1769696231,1.769696E+09,5.276711E+08,311692,0,7,1,95,1635.401,441.5144,2093.964,39.5383,55.0003,27.7664,43.8352,0.000683778,12.805,54.5005,-5.25,0.354075,24.2186,39.5047,25.18,14.3901,12.805,0.931058,12.7401,0.97049,43.8755,16838,15994.8,16000,5,4300.75,81964.8,88781.8,3.47661E-06,-0.000530347,1.09643,1.27631,0.163753,6048.29,0.951986,47112,-0.000530347,-0.00335732,0.00712052,-0.00285104,0,0,0
"2026-01-29 09:14:20",515881,"2026-01-29 08:17:21",1769696241,1.769696E+09,5.273359E+08,311732,0,7,1,105,1639.207,442.1127,2093.947,39.5392,55.0003,27.7681,43.8352,0.000683809,12.8048,54.5005,97.25,0.354075,24.2174,39.5053,25.1923,14.3901,12.8048,0.93106,12.7405,0.970505,43.8755,16839,16097.2,16000,5,4304,81956.2,88772.2,2.583E-06,-0.000534984,1.09642,1.27803,0.164134,6048.29,0.951986,47110,-0.000534984,-0.00334001,0.00711922,-0.00281664,0,0,0
"2026-01-29 09:14:30",515882,"2026-01-29 08:17:31",1769696251,1.769696E+09,5.26686E+08,311772,0,7,1,115,1639.489,441.6572,2094.109,39.5392,55.0003,27.7718,43.8352,0.000680082,12.8051,54.5005,-8.5,0.354075,24.2178,39.5053,25.203,14.3901,12.8051,0.931091,12.7402,0.970459,43.8755,16841.5,15991.5,16000,5,4307.25,81948.2,88785.5,-4.83745E-06,-0.000565347,1.0965,1.27671,0.164162,6048.29,0.951986,47112,-0.000565347,-0.00364384,0.0071125,-0.00279207,0,0,0
"2026-01-29 09:14:40",515883,"2026-01-29 08:17:41",1769696261,1.769696E+09,5.26372E+08,311812,0,7,2,125,1639.183,441.1996,2093.681,39.5392,55.0003,27.7693,43.8352,0.00068179,12.8045,54.5005,20.75,0.354075,24.2166,39.5053,25.2153,14.3901,12.8045,0.931072,12.7404,0.970474,43.8755,16840,16020.8,16000,5,4299,81957.2,88774,1.51664E-06,-0.000537875,1.09628,1.27539,0.164132,6048.29,0.951986,47111.5,-0.000537875,-0.00344518,0.00711735,-0.00276797,0,0,0
"2026-01-29 09:14:50",515884,"2026-01-29 08:17:51",1769696271,1.769696E+09,5.260389E+08,311852,0,7,2,135,1638.054,441.2927,2093.915,39.5392,55.0003,27.7689,43.835,0.000680267,12.8046,54.5005,8.75,0.354075,24.2178,39.5053,25.2285,14.3901,12.8046,0.931038,12.74,0.970474,43.8755,16840,16008.8,16000,5,4303.75,81950.5,88772.5,5.79739E-06,-0.000559413,1.0964,1.27566,0.164019,6048.29,0.951986,47112,-0.000559413,-0.00358431,0.00711873,-0.00283465,0,0,0
"2026-01-29 09:15:00",515885,"2026-01-29 08:18:01",1769696281,1.769696E+09,5.253849E+08,311892,0,7,2,145,1640,440.7986,2093.544,39.5396,55.0003,27.7689,43.8352,0.000685291,12.8048,54.5005,-4.75,0.354075,24.217,39.5053,25.2385,14.3901,12.8048,0.93106,12.7405,0.970459,43.8755,16839.2,15995.2,16000,5,4309.25,81959.2,88771.5,-2.5742E-06,-0.000567135,1.0962,1.27423,0.164213,6048.29,0.951986,47110.8,-0.000567135,-0.00359863,0.00711892,-0.00281325,0,0,0
"2026-01-29 09:15:10",515886,"2026-01-29 08:18:11",1769696291,1.769696E+09,5.250709E+08,311932,0,7,2,155,1640.863,440.9248,2093.573,39.5383,55.0003,27.7681,43.8352,0.000688379,12.8048,54.5005,-24.75,0.354075,24.217,39.5053,25.2515,14.3901,12.8048,0.931056,12.7404,0.970543,43.8755,16838.5,15975.2,16000,5,4332.75,81963.5,88796.5,5.33855E-06,-0.000595355,1.09622,1.27459,0.1643,6048.29,0.951986,47110,-0.000595355,-0.00369903,0.00712033,-0.00283733,0,0,0
"2026-01-29 09:15:20",515887,"2026-01-29 08:18:21",1769696301,1.769696E+09,5.247381E+08,311972,0,7,2,165,1642.527,440.7285,2093.699,39.54,55.0003,27.7685,43.8352,0.000682565,12.8044,54.5009,17.5,0.354075,24.219,39.5053,25.2657,14.3901,12.8044,0.931016,12.7404,0.970467,43.8755,16839.2,16017.5,16000,5,4301,81956,88785,2.41301E-06,-0.000578035,1.09628,1.27402,0.164466,6048.29,0.951986,47111.5,-0.000578035,-0.00361648,0.00710842,-0.00275295,0,0,0
"2026-01-29 09:15:30",515888,"2026-01-29 08:18:31",1769696311,1.769696E+09,5.240891E+08,312012,0,7,2,175,1645.25,440.6777,2092.875,39.5396,55.0003,27.7718,43.8352,0.000684006,12.8051,54.5005,-23.25,0.354075,24.2166,39.5054,25.2728,14.3901,12.8051,0.931035,12.7402,0.970453,43.8755,16840.8,15976.8,16000,5,4300.25,81952.5,88775.5,8.29641E-06,-0.000576182,1.09585,1.27387,0.164738,6048.29,0.951986,47112,-0.000576182,-0.00373647,0.00711307,-0.00278214,0,0,0
"2026-01-29 09:15:40",515889,"2026-01-29 08:18:41",1769696321,1.769696E+09,5.237701E+08,312052,0,7,2,185,1648.817,441.5961,2092.862,39.5392,55.0003,27.7697,43.8352,0.000681548,12.8055,54.5009,7,0.354075,24.2198,39.5054,25.2848,14.3901,12.8055,0.930995,12.74,0.970449,43.8755,16839,16007,16000,5,4310,81950.8,88774.5,-7.13552E-07,-0.000577201,1.09584,1.27652,0.165095,6048.29,0.951986,47112.2,-0.000577201,-0.00375454,0.00711788,-0.00281094,0,0,0
"2026-01-29 09:15:50",515890,"2026-01-29 08:18:51",1769696331,1.769696E+09,5.234361E+08,312092,0,7,2,195,1652.724,440.5911,2092.711,39.5388,55.0003,27.7722,43.8352,0.000680827,12.8052,54.5005,-58,0.354075,24.217,39.5054,25.301,14.3901,12.8052,0.930983,12.7403,0.970445,43.8755,16841,15942,16000,5,4315.5,81946.8,88761.5,8.7134E-06,-0.000568889,1.09575,1.2736,0.165486,6048.29,0.951986,47111.8,-0.000568889,-0.0036548,0.00712243,-0.00288026,0,0,0
"2026-01-29 09:16:00",515891,"2026-01-29 08:19:01",1769696341,1.769696E+09,5.22784E+08,312132,0,7,2,205,1654.323,440.0243,2092.497,39.5404,55.0003,27.7701,43.8352,0.000682375,12.805,54.5005,-2.5,0.354075,24.217,39.5061,25.311,14.3901,12.805,0.931012,12.7403,0.970449,43.8755,16840,15997.5,16000,5,4314.5,81973,88780,2.2406E-05,-0.000611451,1.09564,1.27196,0.165646,6048.29,0.951986,47111.2,-0.000611451,-0.0039186,0.0071154,-0.00280108,0,0,0
"2026-01-29 09:16:10",515892,"2026-01-29 08:19:11",1769696351,1.769696E+09,5.22466E+08,312172,0,7,2,215,1657.689,440.7915,2092.728,39.5416,55.0003,27.7751,43.8352,0.000682228,12.8051,54.5005,30.5,0.354075,24.2178,39.507,25.3236,14.3901,12.8051,0.930954,12.7403,0.970448,43.8755,16842.8,16030.5,16000,5,4296.75,81948.8,88780.2,-1.75416E-05,-0.000589928,1.09576,1.27417,0.165982,6048.29,0.951986,47110,-0.000589928,-0.00374084,0.00711441,-0.00283498,0,0,0
"2026-01-29 09:16:20",515893,"2026-01-29 08:19:21",1769696361,1.769696E+09,5.221319E+08,312212,0,7,2,225,1663.331,441.3573,2092.766,39.5404,55.0003,27.773,43.8352,0.000682568,12.8051,54.5005,-11.25,0.354075,24.217,39.5064,25.3311,14.3901,12.8051,0.931063,12.7405,0.970486,43.8755,16841.8,15988.8,16000,5,4324.5,81975.2,88784.5,-7.92296E-06,-0.000597824,1.09577,1.2758,0.166547,6048.29,0.951986,47109.8,-0.000597824,-0.0037885,0.00711735,-0.00281564,0,0,0
"2026-01-29 09:16:30",515894,"2026-01-29 08:19:31",1769696371,1.769696E+09,5.21481E+08,312252,0,7,2,235,1669.53,440.4642,2092.782,39.5392,55.0003,27.7718,43.8352,0.000680185,12.8052,54.5005,80,0.354075,24.2182,39.5062,25.3456,14.3901,12.8052,0.930972,12.7401,0.970418,43.8755,16841.8,16080,16000,5,4319,81952.5,88774.2,-2.963E-06,-0.000589765,1.09577,1.2732,0.167166,6048.29,0.951986,47111.8,-0.000589765,-0.00376621,0.00711786,-0.00282976,0,0,0
"2026-01-29 09:16:40",515895,"2026-01-29 08:19:41",1769696381,1.769696E+09,5.211639E+08,312292,0,7,2,245,1677.283,441.3657,2092.913,39.5396,55.0003,27.7726,43.8352,0.000686639,12.8048,54.5009,-28.75,0.354075,24.2174,39.5062,25.3553,14.3901,12.8048,0.930985,12.7405,0.970461,43.8755,16841.5,15971.2,16000,5,4319.75,81970,88782.2,-4.37119E-06,-0.000562107,1.09583,1.27579,0.167942,6048.29,0.951986,47110.2,-0.000562107,-0.00356667,0.00710888,-0.00275794,0,0,0
"2026-01-29 09:16:50",515896,"2026-01-29 08:19:51",1769696391,1.769696E+09,5.20827E+08,312332,0,7,2,255,1685.213,440.6548,2092.969,39.54,55.0003,27.7751,43.8352,0.000685532,12.805,54.5005,1.25,0.354075,24.2182,39.5062,25.3628,14.3901,12.805,0.930987,12.7401,0.970431,43.8755,16843,16001.2,16000,5,4279.75,81945.2,88772.2,-4.59956E-08,-0.000561512,1.09585,1.27372,0.168735,6048.29,0.951986,47111,-0.000561512,-0.00365677,0.00711482,-0.0027774,0,0,0
"2026-01-29 09:17:00",515897,"2026-01-29 08:20:01",1769696401,1.769696E+09,5.201881E+08,312372,0,7,2,265,1693.174,441.1863,2093.024,39.5408,55.0003,27.7738,43.8352,0.000686601,12.8045,54.5005,47,0.354075,24.2182,39.5062,25.3667,14.3901,12.8045,0.930963,12.7404,0.970418,43.8755,16842,16047,16000,5,4297.75,81966.2,88801,-7.86117E-07,-0.00056285,1.09587,1.27524,0.169531,6048.29,0.951986,47110.2,-0.00056285,-0.00352696,0.00711168,-0.0028085,0,0,0
"2026-01-29 09:17:10",515898,"2026-01-29 08:20:11",1769696411,1.769696E+09,5.19855E+08,312412,0,7,2,275,1700.653,441.1917,2092.912,39.5404,55.0003,27.7747,43.8352,0.000686164,12.8048,54.5005,-14.5,0.354075,24.2174,39.5062,25.3815,14.3901,12.8048,0.930948,12.74,0.970386,43.8755,16843,15985.5,16000,5,4292.75,81956.5,88779,4.55582E-06,-0.00055628,1.0958,1.27524,0.170279,6048.29,0.951986,47112,-0.00055628,-0.00360011,0.00711405,-0.00278288,0,0,0
"2026-01-29 09:17:20",515899,"2026-01-29 08:20:21",1769696421,1.769696E+09,5.19531E+08,312452,0,7,2,285,1708.234,441.8985,2092.946,39.54,55.0003,27.7738,43.8352,0.000685038,12.8047,54.5005,15,0.354075,24.2178,39.5062,25.3942,14.3901,12.8047,0.930888,12.7399,0.970416,43.8755,16842.8,16015,16000,5,4311.5,81953.5,88779.2,4.35808E-06,-0.000583566,1.09581,1.27727,0.171037,6048.29,0.951986,47111,-0.000583566,-0.00370833,0.00710552,-0.00272994,0,0,0
"2026-01-29 09:17:30",515900,"2026-01-29 08:20:31",1769696431,1.769696E+09,5.188749E+08,312492,0,7,2,295,1714.85,441.3613,2093.253,39.54,55.0003,27.7743,43.8352,0.000689544,12.8043,54.5005,-43.5,0.354075,24.217,39.5062,25.41,14.3901,12.8043,0.930906,12.74,0.970441,43.8755,16842.2,15956.5,16000,5,4304.5,81954.2,88771.2,7.84986E-06,-0.000588018,1.09596,1.27571,0.171698,6048.29,0.951986,47111,-0.000588018,-0.00371638,0.00711967,-0.00285977,0,0,0
"2026-01-29 09:17:40",515901,"2026-01-29 08:20:41",1769696441,1.769696E+09,5.18553E+08,312532,0,7,2,305,1722.403,441.2812,2093.163,39.54,55.0003,27.7747,43.8352,0.0006852,12.8049,54.5005,2,0.354075,24.2178,39.5062,25.4165,14.3901,12.8049,0.930923,12.7402,0.970435,43.8755,16842.8,16002,16000,5,4301.5,81956,88785.5,1.04099E-05,-0.000588838,1.09591,1.27546,0.172454,6048.29,0.951986,47112,-0.000588838,-0.00373264,0.00711381,-0.00283194,0,0,0
"2026-01-29 09:17:50",515902,"2026-01-29 08:20:51",1769696451,1.769697E+09,5.182281E+08,312572,0,7,2,315,1728.96,441.9286,2093.341,39.5408,55.0003,27.7743,43.8352,0.000687156,12.8045,54.5005,-59,0.354075,24.219,39.5062,25.4262,14.3901,12.8045,0.93095,12.7401,0.970403,43.8755,16843,15941,16000,5,4294,81951.2,88772,8.61716E-06,-0.000588384,1.09599,1.27732,0.173109,6048.29,0.951986,47112,-0.000588384,-0.00372368,0.00711256,-0.00280828,0,0,0
"2026-01-29 09:18:00",515903,"2026-01-29 08:21:01",1769696461,1.769697E+09,5.175731E+08,312612,0,7,2,325,1734.661,442.2077,2093.252,39.5404,55.0003,27.7755,43.8352,0.000686766,12.8042,54.5005,59.5,0.354075,24.2174,39.5062,25.4405,14.3901,12.8042,0.93088,12.7404,0.97039,43.8755,16843.5,16059.5,16000,5,4313,81955.2,88779.8,9.26667E-06,-0.000588886,1.09594,1.27811,0.173679,6048.29,0.951986,47110,-0.000588886,-0.00376725,0.00711228,-0.00278274,0,0,0
"2026-01-29 09:18:10",515904,"2026-01-29 08:21:11",1769696471,1.769697E+09,5.17256E+08,312652,0,7,2,335,1740.588,441.984,2093.329,39.5404,55.0003,27.7755,43.8352,0.000681334,12.8044,54.5005,-83.5,0.354075,24.2174,39.5065,25.4512,14.3901,12.8044,0.930893,12.7403,0.970401,43.8755,16842.8,15916.5,16000,5,4303.75,81952.2,88774.2,1.18763E-05,-0.000557,1.09597,1.27745,0.174272,6048.29,0.951986,47110.2,-0.000557,-0.00348191,0.00711976,-0.00284917,0,0,0
"2026-01-29 09:18:20",515905,"2026-01-29 08:21:21",1769696481,1.769697E+09,5.16917E+08,312692,0,7,2,345,1746.537,441.1277,2093.357,39.54,55.0003,27.7767,43.8352,0.000682886,12.8043,54.5005,-56.25,0.354075,24.217,39.5065,25.4661,14.3901,12.8043,0.930879,12.7401,0.970368,43.8755,16844,15943.8,16000,5,4320.25,81963.5,88764.2,6.99677E-06,-0.000556783,1.09598,1.27497,0.174867,6048.29,0.951986,47111.2,-0.000556783,-0.00352798,0.00711398,-0.00280365,0,0,0
"2026-01-29 09:18:30",515906,"2026-01-29 08:21:31",1769696491,1.769697E+09,5.16269E+08,312732,0,7,2,355,1751.196,442.027,2093.372,39.5408,55.0003,27.7755,43.8352,0.000681029,12.805,54.5005,61,0.354075,24.2174,39.5066,25.4706,14.3901,12.805,0.930894,12.7404,0.970398,43.8755,16843,16061,16000,5,4305.75,81950.8,88778.2,9.84381E-06,-0.000579297,1.09598,1.27756,0.175333,6048.29,0.951986,47111.5,-0.000579297,-0.00364888,0.0071104,-0.00281476,0,0,0
"2026-01-29 09:18:40",515907,"2026-01-29 08:21:41",1769696501,1.769697E+09,5.159531E+08,312772,0,7,2,365,1758.576,441.0846,2093.435,39.5412,55.0003,27.7767,43.8352,0.00068947,12.8046,54.5005,43.5,0.354075,24.217,39.5071,25.4784,14.3901,12.8046,0.930896,12.7405,0.9704,43.8755,16844,16043.5,16000,5,4306,81961,88784,1.59709E-06,-0.000569662,1.09601,1.27482,0.176071,6048.29,0.951986,47112,-0.000569662,-0.00356764,0.00711334,-0.00284307,0,0,0
"2026-01-29 09:18:50",515908,"2026-01-29 08:21:51",1769696511,1.769697E+09,5.15614E+08,312812,0,7,2,375,1763.567,441.6951,2092.952,39.542,55.0003,27.7759,43.8352,0.000687899,12.8046,54.5005,11.25,0.354075,24.2174,39.5071,25.4946,14.3901,12.8046,0.930893,12.7407,0.970426,43.8755,16844,16011.2,16000,5,4290,81950.2,88788.2,-2.78408E-06,-0.000576388,1.09575,1.27657,0.17657,6048.29,0.951986,47111.5,-0.000576388,-0.00361757,0.00711143,-0.00279526,0,0,0
"2026-01-29 09:19:00",515909,"2026-01-29 08:22:01",1769696521,1.769697E+09,5.149629E+08,312852,0,7,2,385,1768.301,441.9372,2092.95,39.5404,55.0003,27.7775,43.8352,0.000686326,12.8045,54.5005,-41.75,0.354075,24.2182,39.5071,25.5072,14.3901,12.8045,0.930923,12.7407,0.970395,43.8755,16844.5,15958.2,16000,5,4283.5,81951.8,88772,3.3841E-07,-0.000601665,1.09574,1.27726,0.177043,6048.29,0.951986,47110.5,-0.000601665,-0.00382674,0.00710623,-0.00276061,0,0,0
"2026-01-29 09:19:10",515910,"2026-01-29 08:22:11",1769696531,1.769697E+09,5.14648E+08,312892,0,7,2,395,1773.656,441.6935,2092.637,39.5412,55.0003,27.7784,43.8352,0.000685987,12.8045,54.5005,30.5,0.354075,24.217,39.5071,25.5124,14.3901,12.8045,0.930896,12.7403,0.970416,43.8755,16845,16030.5,16000,5,4321.75,81966,88777.2,9.74919E-08,-0.000575218,1.09557,1.27655,0.177578,6048.29,0.951986,47111.8,-0.000575218,-0.00361495,0.00710387,-0.00271906,0,0,0
"2026-01-29 09:19:20",515911,"2026-01-29 08:22:21",1769696541,1.769697E+09,5.143099E+08,312932,0,7,2,405,1777.307,441.7212,2092.646,39.54,55.0003,27.7767,43.8352,0.000686485,12.8045,54.5005,-0.75,0.354075,24.2182,39.5071,25.5185,14.3901,12.8045,0.930846,12.7402,0.970386,43.8755,16844.2,15999.2,16000,5,4309.75,81964.2,88783,4.70446E-06,-0.000547218,1.09557,1.27662,0.177944,6048.29,0.951986,47109.8,-0.000547218,-0.00357871,0.00711729,-0.00285171,0,0,0
