"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-07-01 01:48:50",4616,"2026-07-01 00:49:54",1782888594,1.782889E+09,4.774229E+08,201289,0,10,3,530,20964.44,542.7422,2143.64,40.1394,55.0003,44.2488,46.9192,0.00305482,11.3223,54.4998,-56.25,0.436189,24.1766,40.1964,52.1084,14.3901,11.3223,0.956848,11.3672,1.00549,46.9258,27187,15943.8,16000,5,4716.25,81701.2,91496,-2.22514E-06,-0.0010394,1.08391,1.28902,2.05775,-0.0010394,-0.0010394,-0.0010394,6048.29,0.703306,47563,-0.0010394,0,0,0
"2026-07-01 01:49:00",4617,"2026-07-01 00:50:04",1782888604,1.782889E+09,4.770391E+08,201329,0,10,3,540,20960.91,541.156,2141.495,40.1386,55.0003,44.2471,46.9192,0.0030532,11.3228,54.4998,-37.25,0.436189,24.1762,40.1964,52.1073,14.3901,11.3228,0.956827,11.367,1.00557,46.9258,27185.2,15962.8,16000,5,4703,81700.5,91505.5,1.62582E-06,-0.00104427,1.08283,1.28466,2.05741,-0.00104427,-0.00104427,-0.00104427,6048.29,0.703306,47560,-0.00104427,0,0,0
"2026-07-01 01:49:10",4618,"2026-07-01 00:50:14",1782888614,1.782889E+09,4.762931E+08,201369,0,10,0,550,20917.01,521.0292,2115.686,40.139,55.0003,44.2455,46.9193,0.00306371,11.323,54.4998,-9.75,0.436189,24.1762,40.1961,52.1084,14.3901,11.323,0.956894,11.3672,1.00556,46.9258,27184.5,15990.2,16000,5,4724.75,81712.2,91514.2,1.19522E-05,-0.00104978,1.06981,1.22927,2.05319,-0.00104978,-0.00104978,-0.00104978,6048.29,0.703306,47562,-0.00104978,0,0,0
"2026-07-01 01:49:20",4619,"2026-07-01 00:50:24",1782888624,1.782889E+09,4.759231E+08,201409,0,10,0,560,20756.95,486.1224,2076.655,40.1402,55.0003,44.2439,46.9195,0.00302146,11.324,54.4998,0.5,0.436189,24.1762,40.1964,52.1067,14.3901,11.324,0.957024,11.3674,1.00562,46.9258,27184,16000.5,16000,5,4723.25,81724.8,91527,7.15119E-07,-0.00103739,1.05025,1.13427,2.03776,-0.00103739,-0.00103739,-0.00103739,6048.29,0.703306,47559.2,-0.00103739,0,0,0
"2026-07-01 01:49:30",4620,"2026-07-01 00:50:34",1782888634,1.782889E+09,4.755471E+08,201449,0,10,0,570,20772.11,483.0089,2073.907,40.1402,55.0003,44.2471,46.9192,0.00303529,11.3237,54.4998,-31.75,0.436189,24.1762,40.1965,52.1046,14.3901,11.3237,0.956962,11.3674,1.00556,46.9258,27185.5,15968.2,16000,5,4709.75,81695.5,91505.5,3.95485E-06,-0.00102782,1.04884,1.12542,2.03923,-0.00102782,-0.00102782,-0.00102782,6048.29,0.703306,47561.5,-0.00102782,0,0,0
"2026-07-01 01:49:40",4621,"2026-07-01 00:50:44",1782888644,1.782889E+09,4.748051E+08,201489,0,10,0,580,20809.6,485.3041,2083.883,40.1394,55.0003,44.2447,46.9192,0.00303988,11.3234,54.4998,19.5,0.436189,24.1758,40.1967,52.1035,14.3901,11.3234,0.956965,11.3674,1.00563,46.9258,27184.8,16019.5,16000,5,4721.5,81702.2,91513.8,6.78365E-06,-0.00103066,1.05384,1.13131,2.04284,-0.00103066,-0.00103066,-0.00103066,6048.29,0.703306,47559.8,-0.00103066,0,0,0
"2026-07-01 01:49:50",4622,"2026-07-01 00:50:54",1782888654,1.782889E+09,4.744289E+08,201529,0,10,0,590,20854.04,601.3607,2127.153,40.1402,55.0003,44.2529,46.9192,0.00296916,11.3231,54.4998,-5.75,0.436189,24.1758,40.1961,52.104,14.3901,11.3231,0.956849,11.3668,1.00543,46.9258,27190,15994.2,16000,5,4700,81708,91514,-4.49871E-05,-0.00102585,1.07572,1.45351,2.04712,-0.00102585,-0.00102585,-0.00102585,6048.29,0.703306,47561.5,-0.00102585,0,0,0
"2026-07-01 01:50:00",4623,"2026-07-01 00:51:04",1782888664,1.782889E+09,4.74052E+08,201569,0,10,0,600,20914.94,498.8666,2101.951,40.1398,55.0003,44.2426,46.9192,0.00309013,11.3226,54.4998,-3,0.436189,24.1762,40.196,52.1019,14.3901,11.3226,0.956884,11.3672,1.00558,46.9258,27183,15997,16000,5,4711.75,81705.8,91508.2,2.57384E-05,-0.0010492,1.06285,1.16766,2.05299,-0.0010492,-0.0010492,-0.0010492,6048.29,0.703306,47561.2,-0.0010492,0,0,0
"2026-07-01 01:50:10",4624,"2026-07-01 00:51:14",1782888674,1.782889E+09,4.733131E+08,201609,0,2,1,0,20960.62,485.8981,2084.642,40.1402,55.0003,44.2451,46.9195,0.00307259,11.323,54.4998,-13.25,0.436189,24.1758,40.1976,52.0932,14.3901,11.323,0.956818,11.3671,1.00561,46.9258,27185,15986.8,16000,5,4728.75,81693.8,91508.2,1.02083E-05,-0.00104094,1.05401,1.13101,2.05739,-0.00104094,-0.00104094,-0.00104094,6048.29,0.703306,47559.5,-0.00104094,0,0,0
"2026-07-01 01:50:20",4625,"2026-07-01 00:51:24",1782888684,1.782889E+09,4.729359E+08,201649,0,2,1,10,21063.8,526.7615,2173.278,40.1411,55.0003,44.2459,46.9195,0.00306061,11.2966,54.4994,5.25,0.436189,24.1782,40.1971,52.0954,14.3901,11.2966,0.952424,11.3378,1.00035,46.9258,27185,16005.2,16000,5,4700.5,81694,91499.5,-4.94852E-06,-0.000378376,1.09879,1.24328,2.06733,-0.000378376,-0.000378376,-0.000378376,6048.29,0.703306,47562,-0.000378376,0,0,0
"2026-07-01 01:50:30",4626,"2026-07-01 00:51:34",1782888694,1.782889E+09,4.725571E+08,201689,0,2,1,20,21222.46,510.3037,2098.58,40.1423,55.0003,44.2455,46.9192,0.00311024,11.3192,54.4998,-12.75,0.436189,24.1762,40.1982,52.0889,14.3901,11.3192,0.956202,11.3642,1.00503,46.9258,27184.2,15987.2,16000,5,4693.5,81700.5,91518.2,1.1479E-05,-0.000990277,1.06069,1.19546,2.08261,-0.000990277,-0.000990277,-0.000990277,6048.29,0.703306,47562.2,-0.000990277,0,0,0
"2026-07-01 01:50:40",4627,"2026-07-01 00:51:44",1782888704,1.782889E+09,4.718111E+08,201729,0,2,1,30,21328.8,513.6564,2107.389,40.1435,55.0003,44.2434,46.9192,0.0031204,11.32,54.4998,0.25,0.436189,24.1758,40.199,52.0883,14.3901,11.32,0.956379,11.3659,1.00533,46.9258,27184,16000.2,16000,5,4703,81698.2,91509.2,8.98969E-07,-0.00102591,1.065,1.2034,2.09285,-0.00102591,-0.00102591,-0.00102591,6048.29,0.703306,47560.2,-0.00102591,0,0,0
"2026-07-01 01:50:50",4628,"2026-07-01 00:51:54",1782888714,1.782889E+09,4.714451E+08,201769,0,2,1,40,21403.72,514.3148,2110.299,40.1427,55.0003,44.2439,46.9192,0.00314577,11.3204,54.4998,-30.75,0.436189,24.177,40.1993,52.0867,14.3901,11.3204,0.956389,11.3662,1.0054,46.9258,27183.2,15969.2,16000,5,4697.5,81702.8,91517.2,1.65453E-05,-0.00103849,1.06637,1.20425,2.10007,-0.00103849,-0.00103849,-0.00103849,6048.29,0.703306,47561.8,-0.00103849,0,0,0
"2026-07-01 01:51:00",4629,"2026-07-01 00:52:04",1782888724,1.782889E+09,4.7106E+08,201809,0,2,1,50,21455.8,517.5746,2120.13,40.1435,55.0003,44.2463,46.9192,0.00314299,11.32,54.4996,28.75,0.436189,24.1762,40.2004,52.0883,14.3901,11.32,0.956399,11.3666,1.00545,46.9258,27185.8,16028.8,16000,5,4713,81696.5,91518.5,7.6615E-06,-0.00105912,1.07127,1.21263,2.10508,-0.00105912,-0.00105912,-0.00105912,6048.29,0.703306,47562.5,-0.00105912,0,0,0
"2026-07-01 01:51:10",4630,"2026-07-01 00:52:14",1782888734,1.782889E+09,4.703131E+08,201849,0,2,1,60,21497.22,517.2442,2120.592,40.1444,55.0003,44.2451,46.9193,0.003133,11.3206,54.4996,-3.25,0.436189,24.1774,40.2005,52.0792,14.3901,11.3206,0.95645,11.3669,1.00548,46.9258,27185,15996.8,16000,5,4724.5,81708.2,91507.8,3.05841E-06,-0.00107786,1.07144,1.21118,2.10907,-0.00107786,-0.00107786,-0.00107786,6048.29,0.703306,47561.5,-0.00107786,0,0,0
"2026-07-01 01:51:20",4631,"2026-07-01 00:52:24",1782888744,1.782889E+09,4.69944E+08,201889,0,2,1,69,21530.7,514.3953,2118.122,40.1444,55.0003,44.2455,46.9192,0.00314985,11.32,54.4998,14,0.436189,24.177,40.2005,52.0748,14.3901,11.32,0.95638,11.3669,1.00551,46.9258,27185.2,16014,16000,5,4679.25,81682.5,91509.8,8.93454E-06,-0.00106989,1.07014,1.20283,2.11229,-0.00106989,-0.00106989,-0.00106989,6048.29,0.703306,47560,-0.00106989,0,0,0
"2026-07-01 01:51:30",4632,"2026-07-01 00:52:34",1782888754,1.782889E+09,4.695661E+08,201929,0,2,1,79,21565.95,513.1254,2112.219,40.1435,55.0003,44.2443,46.9192,0.0031646,11.3195,54.4998,-32.25,0.436189,24.1766,40.2006,52.0737,14.3901,11.3195,0.956362,11.3667,1.00553,46.9258,27183.8,15967.8,16000,5,4715.5,81682.8,91504.2,1.72876E-05,-0.00108467,1.0671,1.19884,2.11569,-0.00108467,-0.00108467,-0.00108467,6048.29,0.703306,47561.2,-0.00108467,0,0,0
"2026-07-01 01:51:40",4633,"2026-07-01 00:52:44",1782888764,1.782889E+09,4.68828E+08,201969,0,2,1,90,21593.44,512.9068,2108.191,40.1452,55.0003,44.2451,46.9192,0.00315657,11.3198,54.4998,-18,0.436189,24.177,40.201,52.0694,14.3901,11.3198,0.9563,11.3668,1.00551,46.9258,27184.2,15982,16000,5,4691,81677,91504.2,4.20362E-06,-0.00107897,1.06502,1.19788,2.11833,-0.00107897,-0.00107897,-0.00107897,6048.29,0.703306,47562.8,-0.00107897,0,0,0
"2026-07-01 01:51:50",4634,"2026-07-01 00:52:54",1782888774,1.782889E+09,4.684539E+08,202009,0,2,1,100,21618.41,502.8481,2097.583,40.1448,55.0003,44.2447,46.9192,0.0031609,11.3196,54.4998,58.25,0.436189,24.1766,40.2012,52.0759,14.3901,11.3196,0.956353,11.367,1.00554,46.9258,27184,16058.2,16000,5,4718.75,81707.8,91512,8.55812E-06,-0.00107446,1.05961,1.16961,2.12074,-0.00107446,-0.00107446,-0.00107446,6048.29,0.703306,47561.2,-0.00107446,0,0,0
"2026-07-01 01:52:00",4635,"2026-07-01 00:53:04",1782888784,1.782889E+09,4.680729E+08,202049,0,2,1,110,21639.6,503.2665,2102.594,40.1456,55.0003,44.2459,46.9195,0.00317016,11.3196,54.4998,-67.5,0.436189,24.177,40.2018,52.0716,14.3901,11.3196,0.956298,11.3673,1.00552,46.9258,27185.2,15932.5,16000,5,4705.25,81692,91503.8,1.06431E-05,-0.00107435,1.06212,1.1705,2.12278,-0.00107435,-0.00107435,-0.00107435,6048.29,0.703306,47560.5,-0.00107435,0,0,0
"2026-07-01 01:52:10",4636,"2026-07-01 00:53:14",1782888794,1.782889E+09,4.67325E+08,202089,0,2,0,120,21655.1,499.9617,2101.21,40.1464,55.0003,44.2467,46.9192,0.00316621,11.3197,54.4998,-8.5,0.436189,24.1762,40.2019,52.0694,14.3901,11.3197,0.956315,11.3669,1.00558,46.9258,27185.5,15991.5,16000,5,4703.25,81694,91510.8,3.07778E-06,-0.00107736,1.06139,1.16112,2.12427,-0.00107736,-0.00107736,-0.00107736,6048.29,0.703306,47559.2,-0.00107736,0,0,0
"2026-07-01 01:52:20",4637,"2026-07-01 00:53:24",1782888804,1.782889E+09,4.6696E+08,202129,0,2,2,130,21666.62,505.3251,2094.595,40.1452,55.0003,44.2459,46.9192,0.00316851,11.3195,54.4998,-58.75,0.436189,24.1774,40.2019,52.0694,14.3901,11.3195,0.956344,11.3672,1.00556,46.9258,27185,15941.2,16000,5,4692.5,81686,91503.2,6.20524E-06,-0.00109446,1.05803,1.17587,2.12538,-0.00109446,-0.00109446,-0.00109446,6048.29,0.703306,47561.5,-0.00109446,0,0,0
"2026-07-01 01:52:30",4638,"2026-07-01 00:53:34",1782888814,1.782889E+09,4.66578E+08,202169,0,2,2,140,21680.58,515.0277,2078.953,40.1439,55.0003,44.2443,46.9192,0.00316627,11.3195,54.4998,-59,0.436189,24.1762,40.2019,52.0619,14.3901,11.3195,0.956315,11.3671,1.00558,46.9258,27184.2,15941,16000,5,4707,81695.8,91504.5,9.27079E-06,-0.00107826,1.05008,1.20264,2.12672,-0.00107826,-0.00107826,-0.00107826,6048.29,0.703306,47560,-0.00107826,0,0,0
"2026-07-01 01:52:40",4639,"2026-07-01 00:53:44",1782888824,1.782889E+09,4.65831E+08,202209,0,2,2,150,21702.2,519.7879,2075.784,40.1448,55.0003,44.2455,46.9195,0.00316859,11.3192,54.4998,-37.75,0.436189,24.1766,40.2019,52.0608,14.3901,11.3192,0.956304,11.3672,1.00551,46.9258,27185,15962.2,16000,5,4711.25,81685.5,91496.2,3.50103E-07,-0.00107949,1.04845,1.21559,2.1288,-0.00107949,-0.00107949,-0.00107949,6048.29,0.703306,47561.8,-0.00107949,0,0,0
"2026-07-01 01:52:50",4640,"2026-07-01 00:53:54",1782888834,1.782889E+09,4.65461E+08,202249,0,2,2,160,21714.74,521.2548,2076.485,40.146,55.0003,44.2467,46.9195,0.00317988,11.3194,54.4998,-77,0.436189,24.1758,40.2019,52.0608,14.3901,11.3194,0.95631,11.3672,1.00552,46.9258,27185.5,15923,16000,5,4737.25,81691.2,91514.8,1.4212E-06,-0.00110133,1.04878,1.2195,2.13001,-0.00110133,-0.00110133,-0.00110133,6048.29,0.703306,47561.5,-0.00110133,0,0,0
"2026-07-01 01:53:00",4641,"2026-07-01 00:54:04",1782888844,1.782889E+09,4.650829E+08,202289,0,2,2,170,21730.89,521.6839,2079.831,40.1452,55.0003,44.2439,46.9195,0.00317312,11.3189,54.4998,27.75,0.436189,24.1774,40.202,52.0608,14.3901,11.3189,0.956291,11.3668,1.00556,46.9258,27184,16027.8,16000,5,4696.5,81690.8,91515.2,2.23098E-07,-0.00109018,1.05045,1.22048,2.13157,-0.00109018,-0.00109018,-0.00109018,6048.29,0.703306,47560,-0.00109018,0,0,0
"2026-07-01 01:53:10",4642,"2026-07-01 00:54:14",1782888854,1.782889E+09,4.64345E+08,202329,0,2,2,180,21747.67,524.5592,2077.535,40.1456,55.0003,44.2467,46.9192,0.00317786,11.319,54.4998,-51.5,0.436189,24.177,40.202,52.0586,14.3901,11.319,0.956232,11.3675,1.00553,46.9258,27185,15948.5,16000,5,4701.75,81694,91492.5,8.81885E-07,-0.00108662,1.04927,1.22825,2.13318,-0.00108662,-0.00108662,-0.00108662,6048.29,0.703306,47562,-0.00108662,0,0,0
"2026-07-01 01:53:20",4643,"2026-07-01 00:54:24",1782888864,1.782889E+09,4.63969E+08,202369,0,2,2,190,21760.23,524.5413,2078.811,40.1444,55.0003,44.2439,46.9192,0.00320036,11.3188,54.4998,-30.5,0.436189,24.1762,40.2021,52.0521,14.3901,11.3188,0.956222,11.3669,1.00555,46.9258,27184,15969.5,16000,5,4714.5,81687.2,91493,1.46011E-05,-0.00108991,1.04989,1.22804,2.13439,-0.00108991,-0.00108991,-0.00108991,6048.29,0.703306,47560.2,-0.00108991,0,0,0
"2026-07-01 01:53:30",4644,"2026-07-01 00:54:34",1782888874,1.782889E+09,4.63588E+08,202409,0,2,2,200,21771.84,524.7086,2079.402,40.146,55.0003,44.2443,46.9192,0.00319116,11.3186,54.4998,-10,0.436189,24.1766,40.2022,52.0619,14.3901,11.3186,0.956205,11.3669,1.00554,46.9258,27184,15990,16000,5,4711.5,81698.5,91521.5,8.50691E-06,-0.00109551,1.05018,1.22835,2.13551,-0.00109551,-0.00109551,-0.00109551,6048.29,0.703306,47562.2,-0.00109551,0,0,0
"2026-07-01 01:53:40",4645,"2026-07-01 00:54:44",1782888884,1.782889E+09,4.628551E+08,202449,0,2,2,210,21780.71,524.2376,2080.463,40.1456,55.0003,44.2455,46.9192,0.00318262,11.3195,54.4998,-24,0.436189,24.1766,40.2024,52.057,14.3901,11.3195,0.956199,11.3671,1.00555,46.9258,27184.2,15976,16000,5,4722.75,81693,91502.2,3.86547E-06,-0.00108301,1.0507,1.22693,2.13636,-0.00108301,-0.00108301,-0.00108301,6048.29,0.703306,47560.8,-0.00108301,0,0,0
"2026-07-01 01:53:50",4646,"2026-07-01 00:54:54",1782888894,1.782889E+09,4.62472E+08,202489,0,2,2,220,21788.54,525.9261,2080.49,40.1464,55.0003,44.2443,46.9195,0.00318561,11.3187,54.4998,15.25,0.436189,24.177,40.2025,52.0521,14.3901,11.3187,0.956227,11.3673,1.00552,46.9258,27184,16015.2,16000,5,4698,81685,91515.2,8.25965E-06,-0.0010875,1.0507,1.23152,2.13712,-0.0010875,-0.0010875,-0.0010875,6048.29,0.703306,47562,-0.0010875,0,0,0
"2026-07-01 01:54:00",4647,"2026-07-01 00:55:04",1782888904,1.782889E+09,4.62096E+08,202529,0,2,2,230,21800.08,525.425,2081.036,40.146,55.0003,44.2459,46.9192,0.00319337,11.3188,54.4996,-42.25,0.436189,24.1766,40.2026,52.0505,14.3901,11.3188,0.956192,11.3671,1.00554,46.9258,27185,15957.8,16000,5,4706.5,81693.2,91503,3.2652E-06,-0.00108998,1.05096,1.22998,2.13823,-0.00108998,-0.00108998,-0.00108998,6048.29,0.703306,47562,-0.00108998,0,0,0
"2026-07-01 01:54:10",4648,"2026-07-01 00:55:14",1782888914,1.782889E+09,4.613571E+08,202569,0,2,2,240,21808.86,527.0823,2081.181,40.146,55.0003,44.2443,46.9192,0.00316479,11.3189,54.4998,7.75,0.436189,24.1762,40.2027,52.05,14.3901,11.3189,0.956203,11.3668,1.00557,46.9258,27184.2,16007.8,16000,5,4717.25,81710.5,91515.2,-8.5546E-06,-0.00109835,1.05102,1.23447,2.13907,-0.00109835,-0.00109835,-0.00109835,6048.29,0.703306,47560.8,-0.00109835,0,0,0
"2026-07-01 01:54:20",4649,"2026-07-01 00:55:24",1782888924,1.782889E+09,4.609809E+08,202609,0,2,2,250,21815.94,526.6074,2081.555,40.146,55.0003,44.2447,46.9192,0.00318071,11.3182,54.4998,86.25,0.436189,24.1766,40.2027,52.0386,14.3901,11.3182,0.956203,11.3668,1.00556,46.9258,27185,16086.2,16000,5,4706.5,81688,91498.2,2.98614E-06,-0.00109738,1.0512,1.23306,2.13975,-0.00109738,-0.00109738,-0.00109738,6048.29,0.703306,47561.5,-0.00109738,0,0,0
"2026-07-01 01:54:30",4650,"2026-07-01 00:55:34",1782888934,1.782889E+09,4.606011E+08,202649,0,2,2,260,21828.08,527.0945,2081.8,40.1456,55.0003,44.2459,46.9192,0.00319355,11.3185,54.4998,-38,0.436189,24.1766,40.2028,52.0424,14.3901,11.3185,0.956123,11.3671,1.00549,46.9258,27185,15962,16000,5,4695,81667,91489,8.57891E-06,-0.00107738,1.05131,1.23425,2.14092,-0.00107738,-0.00107738,-0.00107738,6048.29,0.703306,47561.2,-0.00107738,0,0,0
"2026-07-01 01:54:40",4651,"2026-07-01 00:55:44",1782888944,1.782889E+09,4.59866E+08,202689,0,2,2,269,21833.79,527.3511,2082.326,40.1456,55.0003,44.2447,46.9193,0.00320634,11.3191,54.4998,13.25,0.436189,24.1766,40.2028,52.0473,14.3901,11.3191,0.956168,11.3674,1.00551,46.9258,27184.5,16013.2,16000,5,4728,81698,91510.5,1.5382E-05,-0.00107702,1.05157,1.23489,2.14147,-0.00107702,-0.00107702,-0.00107702,6048.29,0.703306,47562.2,-0.00107702,0,0,0
"2026-07-01 01:54:50",4652,"2026-07-01 00:55:54",1782888954,1.782889E+09,4.59491E+08,202729,0,2,2,279,21840.6,528.1947,2082.623,40.1456,55.0003,44.2443,46.9193,0.00319104,11.3188,54.4998,50.25,0.436189,24.1766,40.2029,52.0392,14.3901,11.3188,0.956232,11.3674,1.00557,46.9258,27184.2,16050.2,16000,5,4726.75,81706.8,91498.8,6.78588E-06,-0.00110018,1.05171,1.23714,2.14213,-0.00110018,-0.00110018,-0.00110018,6048.29,0.703306,47560,-0.00110018,0,0,0
"2026-07-01 01:55:00",4653,"2026-07-01 00:56:04",1782888964,1.782889E+09,4.591081E+08,202769,0,2,2,290,21850.18,529.2317,2082.922,40.146,55.0003,44.2455,46.9192,0.00318614,11.3186,54.4998,-0.5,0.436189,24.1766,40.2029,52.0338,14.3901,11.3186,0.956162,11.367,1.00554,46.9258,27185,15999.5,16000,5,4701.75,81686,91509.8,5.60963E-06,-0.00107762,1.05185,1.2399,2.14305,-0.00107762,-0.00107762,-0.00107762,6048.29,0.703306,47561.2,-0.00107762,0,0,0
"2026-07-01 01:55:10",4654,"2026-07-01 00:56:14",1782888974,1.782889E+09,4.58369E+08,202809,0,2,2,300,21857.03,530.7413,2082.936,40.1468,55.0003,44.2455,46.9192,0.00317766,11.3188,54.4998,21,0.436189,24.1762,40.2031,52.0327,14.3901,11.3188,0.956203,11.3671,1.00554,46.9258,27185,16021,16000,5,4699.25,81688,91505.8,-1.28597E-06,-0.00109046,1.05184,1.244,2.14371,-0.00109046,-0.00109046,-0.00109046,6048.29,0.703306,47560.5,-0.00109046,0,0,0
"2026-07-01 01:55:20",4655,"2026-07-01 00:56:24",1782888984,1.782889E+09,4.57993E+08,202849,0,2,2,310,21866.42,531.5818,2083.198,40.1472,55.0003,44.2439,46.9193,0.00318308,11.3181,54.4998,45.5,0.436189,24.1762,40.2033,52.0392,14.3901,11.3181,0.956139,11.3671,1.00554,46.9258,27184,16045.5,16000,5,4709.25,81701.8,91508.8,-1.97169E-06,-0.0010905,1.05196,1.24622,2.14461,-0.0010905,-0.0010905,-0.0010905,6048.29,0.703306,47561,-0.0010905,0,0,0
"2026-07-01 01:55:30",4656,"2026-07-01 00:56:34",1782888994,1.782889E+09,4.57614E+08,202889,0,2,2,320,21873.5,531.6062,2083.362,40.1464,55.0003,44.2459,46.9193,0.00318752,11.3191,54.4998,-3,0.436189,24.1766,40.2033,52.0359,14.3901,11.3191,0.956117,11.3671,1.00553,46.9258,27184.5,15997,16000,5,4713.25,81690.8,91486.5,3.17224E-06,-0.0010927,1.05203,1.24619,2.1453,-0.0010927,-0.0010927,-0.0010927,6048.29,0.703306,47561.5,-0.0010927,0,0,0
"2026-07-01 01:55:40",4657,"2026-07-01 00:56:44",1782889004,1.782889E+09,4.568751E+08,202929,0,2,2,330,21882.04,531.9548,2083.337,40.146,55.0003,44.2447,46.9193,0.00319361,11.3189,54.4998,40.5,0.436189,24.1766,40.2033,52.0284,14.3901,11.3189,0.956194,11.3675,1.00553,46.9258,27185,16040.5,16000,5,4722.5,81712.8,91503.8,4.48662E-06,-0.0010994,1.05201,1.24705,2.14612,-0.0010994,-0.0010994,-0.0010994,6048.29,0.703306,47560.5,-0.0010994,0,0,0
"2026-07-01 01:55:50",4658,"2026-07-01 00:56:54",1782889014,1.782889E+09,4.565001E+08,202969,0,2,2,340,21887.76,532.3868,2083.74,40.1468,55.0003,44.2463,46.9192,0.00319191,11.3192,54.4998,-46,0.436189,24.1762,40.2033,52.0284,14.3901,11.3192,0.956121,11.3674,1.00551,46.9258,27185.8,15954,16000,5,4710.75,81692.5,91501.5,5.55425E-06,-0.00108575,1.05221,1.24817,2.14667,-0.00108575,-0.00108575,-0.00108575,6048.29,0.703306,47562.8,-0.00108575,0,0,0
"2026-07-01 01:56:00",4659,"2026-07-01 00:57:04",1782889024,1.782889E+09,4.561181E+08,203009,0,2,2,350,21891.93,532.5234,2084.035,40.146,55.0003,44.2463,46.9192,0.00320699,11.3184,54.4998,35.25,0.436189,24.1766,40.2039,52.0262,14.3901,11.3184,0.956134,11.3669,1.00549,46.9258,27186,16035.2,16000,5,4709,81696,91498.8,8.6042E-06,-0.00109928,1.05235,1.2485,2.14707,-0.00109928,-0.00109928,-0.00109928,6048.29,0.703306,47562.5,-0.00109928,0,0,0
"2026-07-01 01:56:10",4660,"2026-07-01 00:57:14",1782889034,1.782889E+09,4.55378E+08,203049,0,2,2,360,21894.41,534.2021,2084.541,40.1476,55.0003,44.2471,46.9192,0.0031691,11.3186,54.4998,18.5,0.436189,24.1766,40.2038,52.0251,14.3901,11.3186,0.956171,11.3669,1.00551,46.9258,27186,16018.5,16000,5,4705.5,81689.2,91517,-8.84624E-06,-0.00110255,1.0526,1.25313,2.14731,-0.00110255,-0.00110255,-0.00110255,6048.29,0.703306,47561.8,-0.00110255,0,0,0
"2026-07-01 01:56:20",4661,"2026-07-01 00:57:24",1782889044,1.782889E+09,4.550071E+08,203089,0,2,2,370,21897.99,535.3204,2084.931,40.1468,55.0003,44.243,46.9192,0.00318979,11.3189,54.4998,-1.75,0.436189,24.1766,40.2038,52.0176,14.3901,11.3189,0.956101,11.3669,1.0055,46.9258,27183.5,15998.2,16000,5,4684,81690.2,91518.2,-6.79256E-06,-0.00110586,1.05279,1.25619,2.14765,-0.00110586,-0.00110586,-0.00110586,6048.29,0.703306,47561.2,-0.00110586,0,0,0
"2026-07-01 01:56:30",4662,"2026-07-01 00:57:34",1782889054,1.782889E+09,4.54623E+08,203129,0,2,2,380,21903.6,536.4375,2085.395,40.1468,55.0003,44.2451,46.9192,0.003182,11.3185,54.4998,8.75,0.436189,24.177,40.2037,52.0208,14.3901,11.3185,0.956133,11.3669,1.0055,46.9258,27185,16008.8,16000,5,4720,81695.8,91507.2,-4.18127E-06,-0.00110457,1.05302,1.25922,2.14819,-0.00110457,-0.00110457,-0.00110457,6048.29,0.703306,47561.8,-0.00110457,0,0,0
"2026-07-01 01:56:40",4663,"2026-07-01 00:57:44",1782889064,1.782889E+09,4.53882E+08,203169,0,2,2,390,21908.21,535.946,2085.138,40.1472,55.0003,44.2422,46.9193,0.00318884,11.3184,54.4998,64.75,0.436189,24.177,40.2037,52.0154,14.3901,11.3184,0.956169,11.3666,1.00555,46.9258,27183.5,16064.8,16000,5,4713.5,81699.2,91522,-5.69247E-07,-0.00110952,1.05288,1.25779,2.14864,-0.00110952,-0.00110952,-0.00110952,6048.29,0.703306,47560.5,-0.00110952,0,0,0
"2026-07-01 01:56:50",4664,"2026-07-01 00:57:54",1782889074,1.782889E+09,4.535141E+08,203209,0,2,2,400,21913.15,537.3932,2085.004,40.1468,55.0003,44.2443,46.9192,0.00319872,11.3184,54.4998,-1.75,0.436189,24.1766,40.2037,52.0154,14.3901,11.3184,0.95614,11.3669,1.00555,46.9258,27184,15998.2,16000,5,4695.5,81689.8,91507.5,-1.65584E-06,-0.00110268,1.05281,1.26175,2.14911,-0.00110268,-0.00110268,-0.00110268,6048.29,0.703306,47561.5,-0.00110268,0,0,0
