"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-07-01 11:13:30",8004,"2026-07-01 10:14:32",1782922472,1.782922E+09,7.905441E+08,336809,0,3,2,250,34249.19,391.9656,2092.042,40.3218,55.0003,44.3505,46.9162,0.00473893,11.2522,54.4998,30,0.433243,24.1499,40.3776,58.9941,14.3901,11.2522,0.943139,11.3555,1.00162,46.9228,27249.8,16030,16000,5,4708.5,81799.5,91641.2,-3.93098E-06,-0.00143476,1.03782,0.730742,3.33393,-0.00143476,-0.00143476,-0.00143476,6048.29,0.712757,47557,-0.00143476,0,0,0
"2026-07-01 11:13:40",8005,"2026-07-01 10:14:42",1782922482,1.782922E+09,7.898109E+08,336849,0,3,2,260,34235.42,389.0469,2092.221,40.3206,55.0003,44.3509,46.9162,0.00477439,11.2531,54.4998,-11.25,0.433243,24.1496,40.3774,58.9961,14.3901,11.2531,0.943132,11.3555,1.00163,46.9228,27249,15988.8,16000,5,4694.25,81792,91628.8,1.22704E-05,-0.00145547,1.03793,0.722892,3.33261,-0.00145547,-0.00145547,-0.00145547,6048.29,0.712757,47556.8,-0.00145547,0,0,0
"2026-07-01 11:13:50",8006,"2026-07-01 10:14:52",1782922492,1.782922E+09,7.894261E+08,336889,0,3,2,270,34224.27,387.9162,2092.622,40.3223,55.0003,44.3501,46.9166,0.00471801,11.2527,54.5,47,0.433243,24.1496,40.3776,59.008,14.3901,11.2527,0.943139,11.3552,1.0016,46.9228,27249,16047,16000,5,4724.5,81808.5,91636.8,-4.65224E-06,-0.0014392,1.03815,0.719893,3.33154,-0.0014392,-0.0014392,-0.0014392,6048.29,0.712757,47558.5,-0.0014392,0,0,0
"2026-07-01 11:14:00",8007,"2026-07-01 10:15:02",1782922502,1.782922E+09,7.890479E+08,336929,0,3,2,280,34210.98,385.8073,2092.513,40.3223,55.0003,44.3505,46.9166,0.00472456,11.2527,54.5,7,0.433243,24.1499,40.3776,58.9994,14.3901,11.2527,0.943175,11.355,1.00157,46.9228,27249,16007,16000,5,4697,81803.5,91643.2,-5.02531E-06,-0.00143792,1.03812,0.714245,3.33026,-0.00143792,-0.00143792,-0.00143792,6048.29,0.712757,47557.5,-0.00143792,0,0,0
"2026-07-01 11:14:10",8008,"2026-07-01 10:15:12",1782922512,1.782922E+09,7.88306E+08,336969,0,3,2,290,34198.26,382.8099,2093.186,40.3227,55.0003,44.3489,46.9166,0.00471798,11.2525,54.4998,-42.75,0.433243,24.1499,40.3775,58.9961,14.3901,11.2525,0.943105,11.3551,1.00152,46.9228,27248.5,15957.2,16000,5,4707.75,81810.2,91629,-4.10621E-06,-0.00143052,1.03847,0.706172,3.32904,-0.00143052,-0.00143052,-0.00143052,6048.29,0.712757,47558.2,-0.00143052,0,0,0
"2026-07-01 11:14:20",8009,"2026-07-01 10:15:22",1782922522,1.782922E+09,7.87935E+08,337009,0,3,2,300,34184.44,383.4973,2093.588,40.3218,55.0003,44.3522,46.9162,0.00471258,11.2521,54.4998,-43.25,0.433243,24.1499,40.3774,59.0206,14.3901,11.2521,0.943098,11.3547,1.00152,46.9228,27250.8,15956.8,16000,5,4716.5,81795.8,91623,-8.68073E-06,-0.00141478,1.03869,0.708148,3.32771,-0.00141478,-0.00141478,-0.00141478,6048.29,0.712757,47556.8,-0.00141478,0,0,0
"2026-07-01 11:14:30",8010,"2026-07-01 10:15:32",1782922532,1.782922E+09,7.875569E+08,337049,0,3,2,310,34173.82,379.6949,2093.611,40.3231,55.0003,44.3517,46.9162,0.00470981,11.2523,54.4998,-24.5,0.433243,24.1499,40.3774,59.004,14.3901,11.2523,0.943102,11.3545,1.00146,46.9228,27250,15975.5,16000,5,4727.75,81812.2,91633.8,-9.29948E-06,-0.00141948,1.03872,0.697865,3.32669,-0.00141948,-0.00141948,-0.00141948,6048.29,0.712757,47558.2,-0.00141948,0,0,0
"2026-07-01 11:14:40",8011,"2026-07-01 10:15:42",1782922542,1.782922E+09,7.868121E+08,337089,0,3,2,320,34163.14,378.8227,2093.985,40.3223,55.0003,44.3501,46.9162,0.00472091,11.2521,54.4998,-7.75,0.433243,24.1499,40.3773,59.0146,14.3901,11.2521,0.943078,11.3546,1.00143,46.9228,27249,15992.2,16000,5,4721.25,81805.8,91628.5,-2.46052E-06,-0.0014265,1.03892,0.695567,3.32566,-0.0014265,-0.0014265,-0.0014265,6048.29,0.712757,47558.5,-0.0014265,0,0,0
"2026-07-01 11:14:50",8012,"2026-07-01 10:15:52",1782922552,1.782922E+09,7.864399E+08,337129,0,3,2,330,34154.7,377.4235,2094.303,40.3223,55.0003,44.3526,46.9166,0.00471493,11.2519,54.4998,-43.25,0.433243,24.1496,40.3774,58.9855,14.3901,11.2519,0.943088,11.3543,1.00144,46.9228,27250.5,15956.8,16000,5,4695.75,81792.8,91627.8,-4.80784E-06,-0.00140546,1.0391,0.691817,3.32485,-0.00140546,-0.00140546,-0.00140546,6048.29,0.712757,47557.2,-0.00140546,0,0,0
"2026-07-01 11:15:00",8013,"2026-07-01 10:16:02",1782922562,1.782923E+09,7.860611E+08,337169,0,3,2,340,34145.18,375.9894,2095.143,40.3231,55.0003,44.3493,46.9166,0.00472986,11.2523,54.4998,-37.25,0.433243,24.1499,40.3773,59.0153,14.3901,11.2523,0.943061,11.3538,1.00141,46.9228,27249,15962.8,16000,5,4709.75,81810.5,91632.8,4.9063E-06,-0.00140123,1.03953,0.687979,3.32393,-0.00140123,-0.00140123,-0.00140123,6048.29,0.712757,47554.8,-0.00140123,0,0,0
"2026-07-01 11:15:10",8014,"2026-07-01 10:16:12",1782922572,1.782923E+09,7.853191E+08,337209,0,3,2,349,34139.23,373.7343,2095.372,40.3223,55.0003,44.3534,46.9166,0.00470975,11.2519,54.5,0.25,0.433243,24.1496,40.3773,59.012,14.3901,11.2519,0.943056,11.354,1.00138,46.9228,27251,16000.2,16000,5,4714,81802.8,91620,-5.792E-06,-0.00141183,1.03965,0.681878,3.32336,-0.00141183,-0.00141183,-0.00141183,6048.29,0.712757,47557.8,-0.00141183,0,0,0
"2026-07-01 11:15:20",8015,"2026-07-01 10:16:22",1782922582,1.782923E+09,7.849469E+08,337249,0,3,2,360,34133.25,371.2339,2095.65,40.3227,55.0003,44.3522,46.9162,0.00472147,11.252,54.4998,-42.75,0.433243,24.1496,40.3773,59.0074,14.3901,11.252,0.94294,11.3533,1.00129,46.9228,27250,15957.2,16000,5,4697.25,81796.5,91624,-2.25549E-06,-0.00139957,1.0398,0.675107,3.32279,-0.00139957,-0.00139957,-0.00139957,6048.29,0.712757,47559.2,-0.00139957,0,0,0
"2026-07-01 11:15:30",8016,"2026-07-01 10:16:32",1782922592,1.782923E+09,7.8457E+08,337289,0,3,2,370,34124.39,369.908,2096.13,40.3206,55.0003,44.3505,46.9162,0.00473181,11.2524,54.4998,69,0.433243,24.1496,40.3773,59.0047,14.3901,11.2524,0.943017,11.3534,1.00132,46.9228,27249.5,16069,16000,5,4721.25,81811.5,91634.5,1.1298E-06,-0.00140005,1.04005,0.671559,3.32194,-0.00140005,-0.00140005,-0.00140005,6048.29,0.712757,47556,-0.00140005,0,0,0
"2026-07-01 11:15:40",8017,"2026-07-01 10:16:42",1782922602,1.782923E+09,7.838261E+08,337329,0,3,2,380,34114.84,367.1335,2096.098,40.3218,55.0003,44.3522,46.9166,0.00474331,11.2512,54.4998,-70.25,0.433243,24.1492,40.3773,59.0153,14.3901,11.2512,0.942926,11.3534,1.00123,46.9228,27249.8,15929.8,16000,5,4703.75,81787,91603.8,4.27752E-06,-0.001384,1.04005,0.664068,3.32102,-0.001384,-0.001384,-0.001384,6048.29,0.712757,47560,-0.001384,0,0,0
"2026-07-01 11:15:50",8018,"2026-07-01 10:16:52",1782922612,1.782923E+09,7.834589E+08,337369,0,3,2,389,34105.11,366.4169,2096.613,40.3227,55.0003,44.3493,46.9166,0.00473704,11.2515,54.4998,-62.75,0.433243,24.1492,40.3774,59.0345,14.3901,11.2515,0.942935,11.3535,1.00125,46.9228,27248.5,15937.2,16000,5,4713,81816.2,91628.5,7.34656E-06,-0.00138938,1.04033,0.662188,3.32008,-0.00138938,-0.00138938,-0.00138938,6048.29,0.712757,47558.8,-0.00138938,0,0,0
"2026-07-01 11:16:00",8019,"2026-07-01 10:17:02",1782922622,1.782923E+09,7.83076E+08,337409,0,3,2,400,34100.46,364.5417,2097.147,40.3231,55.0003,44.3509,46.9166,0.00472541,11.2512,54.4998,6.5,0.433243,24.1496,40.3776,59.0133,14.3901,11.2512,0.942877,11.3525,1.00115,46.9228,27249.8,16006.5,16000,5,4717.5,81804,91622.8,3.41985E-06,-0.00137246,1.0406,0.657111,3.31964,-0.00137246,-0.00137246,-0.00137246,6048.29,0.712757,47558.5,-0.00137246,0,0,0
"2026-07-01 11:16:10",8020,"2026-07-01 10:17:12",1782922632,1.782923E+09,7.8233E+08,337449,0,3,2,410,34100.62,361.869,2097.363,40.3223,55.0003,44.3497,46.9162,0.00473975,11.2507,54.5004,-32.25,0.433243,24.1496,40.3774,59.0087,14.3901,11.2507,0.942821,11.3526,1.00114,46.9228,27248.2,15967.8,16000,5,4714,81802.5,91635.5,-6.44939E-08,-0.00138558,1.04071,0.649825,3.31965,-0.00138558,-0.00138558,-0.00138558,6048.29,0.712757,47558,-0.00138558,0,0,0
"2026-07-01 11:16:20",8021,"2026-07-01 10:17:22",1782922642,1.782923E+09,7.819619E+08,337489,0,3,2,420,34094.3,359.9916,2097.599,40.3223,55.0003,44.3513,46.9162,0.00472646,11.2508,54.5004,-52.25,0.433243,24.1507,40.3774,59.0133,14.3901,11.2508,0.942778,11.3525,1.00111,46.9228,27250,15947.8,16000,5,4706,81801,91634.8,5.56742E-06,-0.00137723,1.04083,0.644755,3.31905,-0.00137723,-0.00137723,-0.00137723,6048.29,0.712757,47557.2,-0.00137723,0,0,0
"2026-07-01 11:16:30",8022,"2026-07-01 10:17:32",1782922652,1.782923E+09,7.81584E+08,337529,0,3,2,430,34092.61,357.6982,2097.978,40.3223,55.0003,44.3509,46.9162,0.00475218,11.2509,54.4998,-50.25,0.433243,24.1499,40.3774,59.0199,14.3901,11.2509,0.942734,11.3521,1.00101,46.9228,27249,15949.8,16000,5,4716.75,81804.5,91627.2,1.2751E-05,-0.00136446,1.04103,0.638517,3.31888,-0.00136446,-0.00136446,-0.00136446,6048.29,0.712757,47560.5,-0.00136446,0,0,0
"2026-07-01 11:16:40",8023,"2026-07-01 10:17:42",1782922662,1.782923E+09,7.80838E+08,337569,0,3,2,440,34089.31,355.3485,2098.734,40.3223,55.0003,44.3493,46.9166,0.00474501,11.2502,54.4998,-11.25,0.433243,24.1496,40.3777,59.0246,14.3901,11.2502,0.942702,11.3518,1.00099,46.9228,27249,15988.8,16000,5,4708.75,81804.2,91622.5,7.74442E-06,-0.00135026,1.04141,0.632136,3.31857,-0.00135026,-0.00135026,-0.00135026,6048.29,0.712757,47558.8,-0.00135026,0,0,0
"2026-07-01 11:16:50",8024,"2026-07-01 10:17:52",1782922672,1.782923E+09,7.80467E+08,337609,0,3,2,450,34076.78,356.4759,2098.892,40.3239,55.0003,44.3517,46.9166,0.00471341,11.2508,54.4998,60.5,0.433243,24.1499,40.3777,59.01,14.3901,11.2508,0.942753,11.3516,1.001,46.9228,27249.8,16060.5,16000,5,4727.75,81817.8,91643.5,3.42909E-06,-0.0013572,1.04151,0.635302,3.31736,-0.0013572,-0.0013572,-0.0013572,6048.29,0.712757,47557,-0.0013572,0,0,0
"2026-07-01 11:17:00",8025,"2026-07-01 10:18:02",1782922682,1.782923E+09,7.80092E+08,337649,0,3,2,460,34064.66,353.7191,2099.172,40.3227,55.0003,44.3534,46.9164,0.00471495,11.2496,54.4998,-62.75,0.433243,24.1499,40.3777,59.0186,14.3901,11.2496,0.942653,11.3515,1.00097,46.9228,27251,15937.2,16000,5,4705,81790.8,91634.2,-1.39803E-06,-0.00134106,1.04167,0.627877,3.3162,-0.00134106,-0.00134106,-0.00134106,6048.29,0.712757,47557.2,-0.00134106,0,0,0
"2026-07-01 11:17:10",8026,"2026-07-01 10:18:12",1782922692,1.782923E+09,7.793441E+08,337689,0,3,2,470,34045.34,353.2844,2099.873,40.3223,55.0003,44.3509,46.9162,0.00472352,11.2495,54.4998,15.25,0.433243,24.1499,40.3777,59.0166,14.3901,11.2495,0.942691,11.3509,1.00091,46.9228,27250,16015.2,16000,5,4696.5,81802.2,91629.5,2.23439E-07,-0.00133478,1.04205,0.626835,3.31434,-0.00133478,-0.00133478,-0.00133478,6048.29,0.712757,47557.2,-0.00133478,0,0,0
"2026-07-01 11:17:20",8027,"2026-07-01 10:18:22",1782922702,1.782923E+09,7.789731E+08,337729,0,3,2,480,34027.93,350.7194,2100.393,40.3235,55.0003,44.3522,46.9162,0.00471638,11.2491,54.5002,-60,0.433243,24.1496,40.3777,59.0186,14.3901,11.2491,0.942674,11.3509,1.00088,46.9228,27249.8,15940,16000,5,4705.5,81809.2,91628.2,2.54632E-06,-0.00133322,1.04233,0.619972,3.31267,-0.00133322,-0.00133322,-0.00133322,6048.29,0.712757,47556.8,-0.00133322,0,0,0
"2026-07-01 11:17:30",8028,"2026-07-01 10:18:32",1782922712,1.782923E+09,7.785971E+08,337769,0,3,3,490,34022.47,349.8839,2100.665,40.3231,55.0003,44.3517,46.9166,0.0046892,11.2498,54.5,24,0.433243,24.1496,40.3777,59.0199,14.3901,11.2498,0.942582,11.3503,1.00077,46.9228,27250,16024,16000,5,4706.5,81811.8,91634.5,-8.09962E-06,-0.00132172,1.04248,0.617735,3.31214,-0.00132172,-0.00132172,-0.00132172,6048.29,0.712757,47559.2,-0.00132172,0,0,0
"2026-07-01 11:17:40",8029,"2026-07-01 10:18:42",1782922722,1.782923E+09,7.778511E+08,337809,0,3,3,500,34014.84,346.7071,2100.75,40.3227,55.0003,44.3526,46.9166,0.00469424,11.2495,54.5002,47,0.433243,24.1496,40.3777,59.0146,14.3901,11.2495,0.942549,11.3503,1.00073,46.9228,27251,16047,16000,5,4690,81793.8,91632.2,-5.15273E-06,-0.00131081,1.04253,0.609132,3.31141,-0.00131081,-0.00131081,-0.00131081,6048.29,0.712757,47559,-0.00131081,0,0,0
"2026-07-01 11:17:50",8030,"2026-07-01 10:18:52",1782922732,1.782923E+09,7.774861E+08,337849,0,3,3,510,34012.37,344.5528,2101.137,40.321,55.0003,44.3497,46.9166,0.00473981,11.2488,54.4998,-77.25,0.433243,24.1496,40.3774,59.0206,14.3901,11.2488,0.942519,11.3502,1.00073,46.9228,27248.8,15922.8,16000,5,4703.25,81799.8,91627,1.325E-05,-0.00131153,1.04273,0.603277,3.31117,-0.00131153,-0.00131153,-0.00131153,6048.29,0.712757,47556.8,-0.00131153,0,0,0
"2026-07-01 11:18:00",8031,"2026-07-01 10:19:02",1782922742,1.782923E+09,7.77103E+08,337889,0,3,3,520,34008.98,345.6545,2101.523,40.3223,55.0003,44.3509,46.9162,0.00471218,11.2489,54.5002,21.75,0.433243,24.1499,40.3775,59.0113,14.3901,11.2489,0.942489,11.3501,1.00068,46.9228,27250,16021.8,16000,5,4709.75,81801.2,91629,6.38495E-07,-0.00130903,1.04293,0.606306,3.31085,-0.00130903,-0.00130903,-0.00130903,6048.29,0.712757,47559,-0.00130903,0,0,0
"2026-07-01 11:18:10",8032,"2026-07-01 10:19:12",1782922752,1.782923E+09,7.763591E+08,337929,0,3,3,530,34005.02,343.5234,2102.359,40.3223,55.0003,44.3509,46.9162,0.00472871,11.2488,54.5002,-21,0.433243,24.1492,40.3775,59.0153,14.3901,11.2488,0.942474,11.3498,1.00062,46.9228,27249.8,15979,16000,5,4719.25,81800.8,91626.5,6.68657E-06,-0.00129617,1.04335,0.600526,3.31046,-0.00129617,-0.00129617,-0.00129617,6048.29,0.712757,47558,-0.00129617,0,0,0
"2026-07-01 11:18:20",8033,"2026-07-01 10:19:22",1782922762,1.782923E+09,7.759931E+08,337969,0,3,3,540,33994.5,377.6796,2092.934,40.3227,55.0003,44.3513,46.9166,0.00466993,11.2507,54.4998,101,0.433243,24.1496,40.3774,59.0226,14.3901,11.2507,0.942874,11.352,1.00108,46.9228,27250.8,16101,16000,5,4733.25,81825.2,91648,-1.66962E-05,-0.00135548,1.03866,0.693715,3.30945,-0.00135548,-0.00135548,-0.00135548,6048.29,0.712757,47557.5,-0.00135548,0,0,0
"2026-07-01 11:18:30",8034,"2026-07-01 10:19:32",1782922772,1.782923E+09,7.756121E+08,338009,0,3,0,549,33899.59,397.2532,2088.249,40.3218,55.0003,44.3517,46.9166,0.00469706,11.2534,54.4998,-19.25,0.433243,24.1499,40.3768,59.0239,14.3901,11.2534,0.943197,11.354,1.00139,46.9228,27250,15980.8,16000,5,4723.25,81812,91624.8,-7.44073E-06,-0.0014064,1.03647,0.7478,3.30033,-0.0014064,-0.0014064,-0.0014064,6048.29,0.712757,47559.2,-0.0014064,0,0,0
"2026-07-01 11:18:40",8035,"2026-07-01 10:19:42",1782922782,1.782923E+09,7.74873E+08,338049,0,3,0,559,34578.2,473.326,2219.798,40.319,55.0003,44.3542,46.9166,0.00496925,11.2004,54.4998,-313,0.433243,24.1499,40.3744,59.0286,14.3901,11.2004,0.934284,11.2999,0.991829,46.9228,27250.5,15687,16000,5,4697,81752.5,91601.2,3.33801E-05,0.000117541,1.10103,0.949905,3.36555,0.000117541,0.000117541,0.000117541,6048.29,0.712757,47558.5,0.000117541,0,0,0
"2026-07-01 11:18:50",8036,"2026-07-01 10:19:52",1782922792,1.782923E+09,7.745061E+08,338089,0,3,0,570,34795.02,406.7927,2086.914,40.3231,55.0003,44.3452,46.9164,0.00492269,11.2472,54.4998,66.75,0.433243,24.1515,40.3789,59.0405,14.3901,11.2472,0.942179,11.3522,1.00099,46.9228,27246.5,16066.8,16000,5,4710.5,81799.5,91631.2,4.54605E-05,-0.00139557,1.03442,0.767129,3.3864,-0.00139557,-0.00139557,-0.00139557,6048.29,0.712757,47558.8,-0.00139557,0,0,0
"2026-07-01 11:19:00",8037,"2026-07-01 10:20:02",1782922802,1.782923E+09,7.74118E+08,338129,0,3,0,580,34840.76,409.6388,2084.185,40.326,55.0003,44.3505,46.9162,0.00479116,11.2485,54.4998,-18.5,0.433243,24.1496,40.3813,59.0173,14.3901,11.2485,0.942465,11.3532,1.00132,46.9228,27249.5,15981.5,16000,5,4717.25,81806.8,91643.8,6.39626E-07,-0.00142975,1.03299,0.774549,3.3908,-0.00142975,-0.00142975,-0.00142975,6048.29,0.712757,47558.5,-0.00142975,0,0,0
"2026-07-01 11:19:10",8038,"2026-07-01 10:20:12",1782922812,1.782923E+09,7.73381E+08,338169,0,3,0,590,34905.13,409.506,2081.882,40.3251,55.0003,44.3497,46.9164,0.00485935,11.2485,54.5002,-37.25,0.433243,24.1499,40.3817,59.0206,14.3901,11.2485,0.942527,11.3541,1.0014,46.9228,27248.2,15962.8,16000,5,4714,81804.8,91615.5,2.34171E-05,-0.00144028,1.03174,0.773727,3.39698,-0.00144028,-0.00144028,-0.00144028,6048.29,0.712757,47559,-0.00144028,0,0,0
"2026-07-01 11:19:20",8039,"2026-07-01 10:20:22",1782922822,1.782923E+09,7.73005E+08,338209,0,3,0,600,34871.14,411.7911,2081.358,40.3268,55.0003,44.353,46.9166,0.00478439,11.2486,54.4998,33.5,0.433243,24.1499,40.3819,59.0246,14.3901,11.2486,0.942594,11.3544,1.0015,46.9228,27251,16033.5,16000,5,4697.75,81806.8,91635.2,-3.23035E-06,-0.00145093,1.03153,0.78019,3.39372,-0.00145093,-0.00145093,-0.00145093,6048.29,0.712757,47558.2,-0.00145093,0,0,0
"2026-07-01 11:19:30",8040,"2026-07-01 10:20:32",1782922832,1.782923E+09,7.726259E+08,338249,0,6,1,0,34848.56,412.1905,2081.886,40.3276,55.0003,44.3517,46.9166,0.00478079,11.2491,54.4998,-14.75,0.433243,24.1499,40.3819,59.0365,14.3901,11.2491,0.94267,11.3547,1.00155,46.9228,27250,15985.2,16000,5,4703,81817.8,91649.8,-5.91106E-06,-0.00145488,1.03183,0.781439,3.39155,-0.00145488,-0.00145488,-0.00145488,6048.29,0.712757,47557.2,-0.00145488,0,0,0
"2026-07-01 11:19:40",8041,"2026-07-01 10:20:42",1782922842,1.782923E+09,7.718899E+08,338289,0,6,1,10,34836.55,422.4454,2091.333,40.3268,55.0003,44.355,46.9166,0.00474884,11.2482,54.4998,71,0.433243,24.1496,40.3819,59.014,14.3901,11.2482,0.942385,11.3532,1.00126,46.9228,27251.8,16071,16000,5,4705.25,81814.2,91649.8,-2.08307E-05,-0.00140834,1.03656,0.809443,3.39039,-0.00140834,-0.00140834,-0.00140834,6048.29,0.712757,47557.2,-0.00140834,0,0,0
"2026-07-01 11:19:50",8042,"2026-07-01 10:20:52",1782922852,1.782923E+09,7.715111E+08,338329,0,6,1,20,34545.52,417.1117,2093.827,40.3255,55.0003,44.3509,46.9164,0.00475892,11.2503,54.4998,-42,0.433243,24.1496,40.3804,59.0312,14.3901,11.2503,0.942787,11.3546,1.00146,46.9228,27249.2,15958,16000,5,4724.25,81822.2,91643.8,-8.03512E-06,-0.00144005,1.03825,0.797047,3.36241,-0.00144005,-0.00144005,-0.00144005,6048.29,0.712757,47558.5,-0.00144005,0,0,0
"2026-07-01 11:20:00",8043,"2026-07-01 10:21:02",1782922862,1.782923E+09,7.71132E+08,338369,0,6,1,30,34614.67,884.6735,3065.722,40.3202,55.0003,44.3732,46.9164,0.004372,11.2491,54.4998,44.25,0.433243,24.1496,40.3763,59.0352,14.3901,11.2491,0.94261,11.3514,1.00091,46.9228,27263.8,16044.2,16000,5,4728.5,81835,91655.2,-0.000220981,-0.00140722,1.52285,2.06984,3.36906,-0.00140722,-0.00140722,-0.00140722,6048.29,0.712757,47557.8,-0.00140722,0,0,0
"2026-07-01 11:20:10",8044,"2026-07-01 10:21:12",1782922872,1.782923E+09,7.70396E+08,338409,0,6,1,40,34600.2,541.9006,2365.262,40.3157,55.0003,44.348,46.9166,0.005166,11.193,54.4998,-285.75,0.433243,24.1496,40.3713,59.0385,14.3901,11.193,0.933134,11.29,0.99011,46.9228,27246.5,15714.2,16000,5,4707.75,81748.2,91587.8,7.70628E-05,0.000227225,1.17354,1.13649,3.36767,0.000227225,0.000227225,0.000227225,6048.29,0.712757,47559,0.000227225,0,0,0
"2026-07-01 11:20:20",8045,"2026-07-01 10:21:22",1782922882,1.782923E+09,7.7002E+08,338449,0,6,1,50,34498.05,410.2459,2094.502,40.3214,55.0003,44.3435,46.9166,0.00486983,11.2476,54.4998,71.75,0.433243,24.1496,40.3768,59.0372,14.3901,11.2476,0.942276,11.3507,1.00082,46.9228,27245.5,16071.8,16000,5,4710,81808,91625,4.21717E-05,-0.00134475,1.03866,0.778698,3.35785,-0.00134475,-0.00134475,-0.00134475,6048.29,0.712757,47558.2,-0.00134475,0,0,0
"2026-07-01 11:20:30",8046,"2026-07-01 10:21:32",1782922892,1.782923E+09,7.696381E+08,338489,0,6,1,60,34445.16,410.4892,2084.872,40.3239,55.0003,44.3509,46.9166,0.00476551,11.2503,54.4998,-11.5,0.433243,24.1496,40.3791,59.0312,14.3901,11.2503,0.942781,11.3535,1.00131,46.9228,27249.5,15988.5,16000,5,4720,81813,91621,3.75996E-06,-0.00140783,1.03394,0.779752,3.35277,-0.00140783,-0.00140783,-0.00140783,6048.29,0.712757,47558.8,-0.00140783,0,0,0
"2026-07-01 11:20:40",8047,"2026-07-01 10:21:42",1782922902,1.782923E+09,7.68903E+08,338529,0,6,1,70,34407.05,412.2134,2083.833,40.3239,55.0003,44.3501,46.9162,0.00473866,11.2513,54.4998,62.5,0.433243,24.1499,40.3788,59.0206,14.3901,11.2513,0.942903,11.354,1.00145,46.9228,27249.5,16062.5,16000,5,4693.25,81804.2,91642.5,-7.56348E-06,-0.00142217,1.03348,0.784732,3.3491,-0.00142217,-0.00142217,-0.00142217,6048.29,0.712757,47557.5,-0.00142217,0,0,0
"2026-07-01 11:20:50",8048,"2026-07-01 10:21:52",1782922912,1.782923E+09,7.68527E+08,338569,0,6,1,80,34389.68,409.5234,2083.018,40.3235,55.0003,44.3513,46.9162,0.00476214,11.251,54.4998,11.75,0.433243,24.1492,40.3788,59.0345,14.3901,11.251,0.943015,11.3548,1.00153,46.9228,27250,16011.8,16000,5,4714.25,81808,91630.2,5.15936E-06,-0.00143388,1.0331,0.777533,3.34743,-0.00143388,-0.00143388,-0.00143388,6048.29,0.712757,47557.8,-0.00143388,0,0,0
"2026-07-01 11:21:00",8049,"2026-07-01 10:22:02",1782922922,1.782923E+09,7.681429E+08,338609,0,6,1,90,34378.33,410.1667,2082.523,40.3239,55.0003,44.3517,46.9162,0.00477819,11.2522,54.4998,-12.25,0.433243,24.148,40.3788,59.0511,14.3901,11.2522,0.943022,11.3552,1.00157,46.9228,27250,15987.8,16000,5,4685.5,81795.8,91635.5,4.33965E-06,-0.00144363,1.03287,0.779371,3.34634,-0.00144363,-0.00144363,-0.00144363,6048.29,0.712757,47559.2,-0.00144363,0,0,0
"2026-07-01 11:21:10",8050,"2026-07-01 10:22:12",1782922932,1.782923E+09,7.67406E+08,338649,0,6,1,100,34369.49,409.6884,2082.557,40.3247,55.0003,44.353,46.9166,0.00475497,11.2522,54.4998,26,0.433243,24.1488,40.3787,59.0478,14.3901,11.2522,0.943072,11.3553,1.00159,46.9228,27250.8,16026,16000,5,4713.75,81804.5,91623,-3.52953E-07,-0.00143961,1.0329,0.778134,3.34549,-0.00143961,-0.00143961,-0.00143961,6048.29,0.712757,47557.8,-0.00143961,0,0,0
"2026-07-01 11:21:20",8051,"2026-07-01 10:22:22",1782922942,1.782923E+09,7.670269E+08,338689,0,6,1,110,34358.25,409.384,2084.469,40.3223,55.0003,44.3517,46.9166,0.004779,11.2526,54.4998,20.5,0.433243,24.1492,40.3787,59.0286,14.3901,11.2526,0.943093,11.3552,1.00165,46.9228,27250,16020.5,16000,5,4718.5,81801,91621.2,8.29218E-06,-0.00144487,1.03387,0.777388,3.34441,-0.00144487,-0.00144487,-0.00144487,6048.29,0.712757,47558.5,-0.00144487,0,0,0
"2026-07-01 11:21:30",8052,"2026-07-01 10:22:32",1782922952,1.782923E+09,7.66654E+08,338729,0,6,0,120,34352.22,408.387,2082.76,40.3235,55.0003,44.3526,46.9166,0.00476026,11.2527,54.5,-22,0.433243,24.1488,40.3787,59.0491,14.3901,11.2527,0.943155,11.3553,1.00167,46.9228,27250.5,15978,16000,5,4705.75,81804.2,91634.5,3.21366E-06,-0.00145225,1.03303,0.774717,3.34383,-0.00145225,-0.00145225,-0.00145225,6048.29,0.712757,47558.2,-0.00145225,0,0,0
