"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-07-02 11:36:50",16784,"2026-07-02 10:37:48",1783010268,1.78301E+09,4.180839E+08,688009,0,3,2,210,44757.87,455.3147,2081.429,40.4911,55.0003,44.4687,46.91,0.00424879,11.1977,54.5,-28.5,0.426617,24.1413,40.5462,61.3511,14.3901,11.1977,0.933861,11.3465,1,46.9162,27322.2,15971.5,16000,5,4714,81935.2,91764.2,-5.51403E-06,-0.000745392,1.01583,0.860912,4.34907,-0.000745392,-0.000745392,-0.000745392,6048.29,0.712983,47569.5,-0.000745392,0,0,0
"2026-07-02 11:37:00",16785,"2026-07-02 10:37:58",1783010278,1.78301E+09,4.177041E+08,688049,0,3,2,220,44702.76,453.6974,2081.944,40.4907,55.0003,44.4695,46.9098,0.0042563,11.1974,54.5005,-3.75,0.426617,24.1429,40.5459,61.3511,14.3901,11.1974,0.933928,11.3467,1,46.9162,27322.2,15996.2,16000,5,4711.75,81931.2,91767.8,-8.5148E-06,-0.000770562,1.01617,0.856573,4.34371,-0.000770562,-0.000770562,-0.000770562,6048.29,0.712983,47570,-0.000770562,0,0,0
"2026-07-02 11:37:10",16786,"2026-07-02 10:38:08",1783010288,1.78301E+09,4.169741E+08,688089,0,3,2,230,44651.27,453.0254,2082.264,40.4907,55.0003,44.4683,46.9096,0.00425431,11.1979,54.4998,95.25,0.426617,24.1409,40.5458,61.3632,14.3901,11.1979,0.933966,11.3469,0.999972,46.9162,27322.8,16095.2,16000,5,4707.75,81941.5,91784,-9.96391E-06,-0.000778962,1.01641,0.854764,4.3387,-0.000778962,-0.000778962,-0.000778962,6048.29,0.712983,47569.8,-0.000778962,0,0,0
"2026-07-02 11:37:20",16787,"2026-07-02 10:38:18",1783010298,1.78301E+09,4.165969E+08,688129,0,3,2,240,44597.94,450.7552,2082.449,40.4903,55.0003,44.4679,46.9096,0.00427338,11.1989,54.5005,-48.5,0.426617,24.1405,40.5452,61.3568,14.3901,11.1989,0.933985,11.3468,0.999979,46.9162,27321.2,15951.5,16000,5,4713.5,81942,91767.8,-3.44098E-06,-0.000784269,1.01659,0.848683,4.33351,-0.000784269,-0.000784269,-0.000784269,6048.29,0.712983,47569.8,-0.000784269,0,0,0
"2026-07-02 11:37:30",16788,"2026-07-02 10:38:28",1783010308,1.78301E+09,4.162209E+08,688169,0,3,2,250,44551.34,448.5127,2082.976,40.4899,55.0003,44.4691,46.9096,0.0043154,11.198,54.5005,-27.25,0.426617,24.1405,40.5448,61.3654,14.3901,11.198,0.934039,11.3465,0.999954,46.9162,27322.2,15972.8,16000,5,4721,81936.8,91756.8,-2.51955E-06,-0.000789038,1.01693,0.842679,4.32897,-0.000789038,-0.000789038,-0.000789038,6048.29,0.712983,47568.8,-0.000789038,0,0,0
"2026-07-02 11:37:40",16789,"2026-07-02 10:38:38",1783010318,1.78301E+09,4.154811E+08,688209,0,3,2,260,44500.59,449.4499,2083.611,40.4903,55.0003,44.4695,46.9096,0.00430393,11.1993,54.5002,30.5,0.426617,24.1405,40.5447,61.3796,14.3901,11.1993,0.934058,11.3464,0.999932,46.9162,27322,16030.5,16000,5,4699,81939.8,91775.2,-4.48971E-06,-0.000792132,1.01732,0.84518,4.32404,-0.000792132,-0.000792132,-0.000792132,6048.29,0.712983,47570,-0.000792132,0,0,0
"2026-07-02 11:37:50",16790,"2026-07-02 10:38:48",1783010328,1.78301E+09,4.151101E+08,688249,0,3,2,270,44440.64,450.0285,2084.203,40.4903,55.0003,44.4699,46.9096,0.00429452,11.1986,54.5005,-7,0.426617,24.1409,40.5445,61.3861,14.3901,11.1986,0.934085,11.3465,0.999952,46.9162,27323,15993,16000,5,4729.75,81942.8,91765.2,-1.19541E-05,-0.00079304,1.01771,0.846725,4.31821,-0.00079304,-0.00079304,-0.00079304,6048.29,0.713209,47569.8,-0.00079304,0,0,0
"2026-07-02 11:38:00",16791,"2026-07-02 10:38:58",1783010338,1.78301E+09,4.14736E+08,688289,0,3,2,280,44387.29,450.4291,2085.038,40.4903,55.0003,44.4699,46.9096,0.00433268,11.1993,54.5,-3.5,0.426617,24.1405,40.5441,61.3768,14.3901,11.1993,0.934149,11.3464,0.999932,46.9162,27323,15996.5,16000,5,4722.75,81943.5,91774.5,-8.79801E-06,-0.000816006,1.01821,0.847797,4.31302,-0.000816006,-0.000816006,-0.000816006,6048.29,0.713209,47571,-0.000816006,0,0,0
"2026-07-02 11:38:10",16792,"2026-07-02 10:39:08",1783010348,1.78301E+09,4.13996E+08,688329,0,3,2,290,44309.82,449.235,2085.717,40.489,55.0003,44.4695,46.9096,0.00434853,11.2002,54.5,-20.25,0.426617,24.1405,40.5435,61.3618,14.3901,11.2002,0.934179,11.3466,0.999946,46.9162,27322.8,15979.8,16000,5,4716.75,81932,91763.8,-7.28586E-06,-0.000831428,1.01867,0.844607,4.30549,-0.000831428,-0.000831428,-0.000831428,6048.29,0.713209,47568.5,-0.000831428,0,0,0
"2026-07-02 11:38:20",16793,"2026-07-02 10:39:18",1783010358,1.78301E+09,4.13631E+08,688369,0,3,2,300,44227.18,446.7264,2085.932,40.4882,55.0003,44.4679,46.9096,0.00437912,11.1994,54.4998,-3.25,0.426617,24.1405,40.5431,61.3668,14.3901,11.1994,0.934245,11.3464,0.999975,46.9162,27321.2,15996.8,16000,5,4715,81948,91767.8,-3.68645E-06,-0.000844797,1.01891,0.837904,4.29745,-0.000844797,-0.000844797,-0.000844797,6048.29,0.713209,47568.5,-0.000844797,0,0,0
"2026-07-02 11:38:30",16794,"2026-07-02 10:39:28",1783010368,1.78301E+09,4.132509E+08,688409,0,3,2,309,44171.11,446.9017,2086.307,40.4899,55.0003,44.4687,46.9096,0.00439219,11.1996,54.5004,-15.25,0.426617,24.1413,40.5428,61.3925,14.3901,11.1996,0.934264,11.346,0.999943,46.9162,27321.5,15984.8,16000,5,4703,81944.5,91787.8,-1.17853E-05,-0.000850693,1.01919,0.838384,4.292,-0.000850693,-0.000850693,-0.000850693,6048.29,0.713209,47571,-0.000850693,0,0,0
"2026-07-02 11:38:40",16795,"2026-07-02 10:39:38",1783010378,1.78301E+09,4.12519E+08,688449,0,3,2,320,44128.62,446.287,2086.749,40.4878,55.0003,44.4691,46.9098,0.00439082,11.1999,54.4998,-51,0.426617,24.1413,40.5427,61.3818,14.3901,11.1999,0.934279,11.3463,0.999977,46.9162,27322.2,15949,16000,5,4706.5,81938.8,91766,-9.25841E-06,-0.000863409,1.01948,0.836748,4.28787,-0.000863409,-0.000863409,-0.000863409,6048.29,0.713209,47568.8,-0.000863409,0,0,0
"2026-07-02 11:38:50",16796,"2026-07-02 10:39:48",1783010388,1.78301E+09,4.121449E+08,688489,0,3,2,330,44083.38,445.8388,2087.308,40.4882,55.0003,44.4679,46.9096,0.00441546,11.2005,54.5,-10.25,0.426617,24.1405,40.5422,61.3839,14.3901,11.2005,0.934359,11.3462,0.999932,46.9162,27321.2,15989.8,16000,5,4707,81947.8,91775.2,-1.33829E-05,-0.000862901,1.01983,0.835561,4.28348,-0.000862901,-0.000862901,-0.000862901,6048.29,0.713209,47569,-0.000862901,0,0,0
"2026-07-02 11:39:00",16797,"2026-07-02 10:39:58",1783010398,1.78301E+09,4.11766E+08,688529,0,3,2,340,44015.46,445.8155,2087.944,40.4874,55.0003,44.4703,46.9096,0.00443953,11.2003,54.5004,-102,0.426617,24.1413,40.542,61.3953,14.3901,11.2003,0.93438,11.3466,0.999909,46.9162,27322.8,15898,16000,5,4707.5,81934.2,91774,-6.45059E-06,-0.00087699,1.02025,0.83552,4.27688,-0.00087699,-0.00087699,-0.00087699,6048.29,0.713209,47570.5,-0.00087699,0,0,0
"2026-07-02 11:39:10",16798,"2026-07-02 10:40:08",1783010408,1.78301E+09,4.110279E+08,688569,0,3,2,350,43965.28,445.2262,2088.739,40.4874,55.0003,44.4703,46.9096,0.00445417,11.2014,54.4998,-31,0.426617,24.1405,40.5416,61.396,14.3901,11.2014,0.934477,11.3467,0.999979,46.9162,27322.8,15969,16000,5,4683,81939.8,91765.5,-5.61397E-06,-0.000896885,1.02073,0.833961,4.272,-0.000896885,-0.000896885,-0.000896885,6048.29,0.713209,47567.2,-0.000896885,0,0,0
"2026-07-02 11:39:20",16799,"2026-07-02 10:40:18",1783010418,1.78301E+09,4.106579E+08,688609,0,3,2,360,43933.93,442.7264,2088.496,40.4874,55.0003,44.4675,46.9096,0.00448175,11.201,54.4998,97.75,0.426617,24.1413,40.5416,61.4103,14.3901,11.201,0.934498,11.3463,0.999954,46.9162,27321.5,16097.8,16000,5,4694.5,81948.5,91767.8,-4.65872E-06,-0.000896846,1.02066,0.82728,4.26895,-0.000896846,-0.000896846,-0.000896846,6048.29,0.713209,47568.8,-0.000896846,0,0,0
"2026-07-02 11:39:30",16800,"2026-07-02 10:40:28",1783010428,1.78301E+09,4.1028E+08,688649,0,3,2,370,43899.72,441.4442,2088.967,40.4874,55.0003,44.4695,46.9096,0.00444489,11.2002,54.4998,-40,0.426617,24.1405,40.5415,61.4067,14.3901,11.2002,0.934412,11.3458,0.99991,46.9162,27322,15960,16000,5,4672.5,81926.2,91762.2,-1.2545E-05,-0.000895499,1.02095,0.82386,4.26563,-0.000895499,-0.000895499,-0.000895499,6048.29,0.713209,47569.2,-0.000895499,0,0,0
"2026-07-02 11:39:40",16801,"2026-07-02 10:40:38",1783010438,1.78301E+09,4.09543E+08,688689,0,3,2,379,43860.26,441.3223,2089.156,40.4862,55.0003,44.4703,46.9098,0.00447868,11.201,54.5005,-18.25,0.426617,24.1417,40.5409,61.4153,14.3901,11.201,0.934506,11.3463,0.99994,46.9162,27323,15981.8,16000,5,4737,81943.8,91769.2,-4.63975E-06,-0.000893683,1.0211,0.823552,4.2618,-0.000893683,-0.000893683,-0.000893683,6048.29,0.713209,47569.2,-0.000893683,0,0,0
"2026-07-02 11:39:50",16802,"2026-07-02 10:40:48",1783010448,1.78301E+09,4.091749E+08,688729,0,3,2,390,43827.65,439.5623,2089.525,40.487,55.0003,44.4691,46.9096,0.00449249,11.2011,54.4998,29.25,0.426617,24.1417,40.5408,61.3982,14.3901,11.2011,0.934497,11.3463,0.999969,46.9162,27321.8,16029.2,16000,5,4716,81950.2,91772.8,-9.49846E-06,-0.000891851,1.02134,0.818854,4.25863,-0.000891851,-0.000891851,-0.000891851,6048.29,0.713209,47568,-0.000891851,0,0,0
"2026-07-02 11:40:00",16803,"2026-07-02 10:40:58",1783010458,1.78301E+09,4.08797E+08,688769,0,3,2,400,43775.54,440.852,2090.508,40.4866,55.0003,44.4708,46.9096,0.00451596,11.2021,54.4998,32.25,0.426617,24.1413,40.5408,61.4189,14.3901,11.2021,0.934553,11.3464,0.999904,46.9162,27323,16032.2,16000,5,4686,81936.2,91774.8,-6.92531E-06,-0.000905658,1.02191,0.822335,4.25357,-0.000905658,-0.000905658,-0.000905658,6048.29,0.713209,47569.5,-0.000905658,0,0,0
"2026-07-02 11:40:10",16804,"2026-07-02 10:41:08",1783010468,1.78301E+09,4.080589E+08,688809,0,3,2,410,43725.99,438.3855,2090.243,40.487,55.0003,44.4695,46.9096,0.004533,11.2016,54.4998,-56.5,0.426617,24.1409,40.5405,61.4089,14.3901,11.2016,0.93461,11.346,0.999932,46.9162,27322.5,15943.5,16000,5,4703,81939.2,91786,-5.54191E-06,-0.000916336,1.02186,0.815756,4.24875,-0.000916336,-0.000916336,-0.000916336,6048.29,0.713209,47567.8,-0.000916336,0,0,0
"2026-07-02 11:40:20",16805,"2026-07-02 10:41:18",1783010478,1.78301E+09,4.07691E+08,688849,0,3,2,420,43685.57,436.8679,2090.225,40.4853,55.0003,44.4695,46.9096,0.00452896,11.2026,54.4998,-51,0.426617,24.1405,40.5402,61.4146,14.3901,11.2026,0.934627,11.3463,0.999936,46.9162,27322.5,15949,16000,5,4700,81939.2,91765.8,-8.77701E-06,-0.00090994,1.02192,0.811714,4.24483,-0.00090994,-0.00090994,-0.00090994,6048.29,0.713209,47566,-0.00090994,0,0,0
"2026-07-02 11:40:30",16806,"2026-07-02 10:41:28",1783010488,1.78301E+09,4.07311E+08,688889,0,3,2,430,43645.86,435.1831,2090.549,40.4849,55.0003,44.4703,46.9096,0.00456709,11.2022,54.4998,-18.75,0.426617,24.1413,40.5398,61.4053,14.3901,11.2022,0.93463,11.3461,0.999906,46.9162,27322.5,15981.2,16000,5,4682,81934.8,91760,-3.94352E-06,-0.000917846,1.02214,0.807224,4.24097,-0.000917846,-0.000917846,-0.000917846,6048.29,0.713209,47567.8,-0.000917846,0,0,0
"2026-07-02 11:40:40",16807,"2026-07-02 10:41:38",1783010498,1.783011E+09,4.065771E+08,688929,0,3,2,440,43607.13,434.6504,2090.998,40.4845,55.0003,44.467,46.9096,0.00457238,11.2014,54.4998,27.5,0.426617,24.1409,40.5395,61.421,14.3901,11.2014,0.934698,11.3458,0.999941,46.9162,27321.8,16027.5,16000,5,4688,81947.5,91793.5,-4.88117E-06,-0.000930272,1.02243,0.805822,4.23721,-0.000930272,-0.000930272,-0.000930272,6048.29,0.713209,47568.5,-0.000930272,0,0,0
"2026-07-02 11:40:50",16808,"2026-07-02 10:41:48",1783010508,1.783011E+09,4.06208E+08,688969,0,3,2,450,43557.2,432.7231,2091.475,40.4841,55.0003,44.4683,46.9096,0.00459681,11.2018,54.4998,-50.25,0.426617,24.1405,40.5393,61.4267,14.3901,11.2018,0.934692,11.3461,0.999903,46.9162,27322.2,15949.8,16000,5,4700.75,81932.5,91773.8,-2.23442E-07,-0.00094217,1.02274,0.800692,4.23236,-0.00094217,-0.00094217,-0.00094217,6048.29,0.713209,47568.8,-0.00094217,0,0,0
"2026-07-02 11:41:00",16809,"2026-07-02 10:41:58",1783010518,1.783011E+09,4.05827E+08,689009,0,3,2,460,43515.56,432.223,2091.121,40.4849,55.0003,44.4724,46.9096,0.00459539,11.202,54.5,-63,0.426617,24.1409,40.5393,61.4324,14.3901,11.202,0.934628,11.3459,0.999866,46.9162,27323.8,15937,16000,5,4685,81912,91753.8,-3.69884E-06,-0.000929907,1.02264,0.799382,4.22832,-0.000929907,-0.000929907,-0.000929907,6048.29,0.713209,47570,-0.000929907,0,0,0
"2026-07-02 11:41:10",16810,"2026-07-02 10:42:08",1783010528,1.783011E+09,4.05091E+08,689049,0,3,2,470,43462.36,431.0233,2091.824,40.4849,55.0003,44.4691,46.9096,0.00458278,11.2023,54.5,22.75,0.426617,24.1409,40.5393,61.4182,14.3901,11.2023,0.934767,11.3458,0.999906,46.9162,27322,16022.8,16000,5,4700,81945.2,91778.5,-5.87625E-06,-0.000942986,1.02307,0.796206,4.22315,-0.000942986,-0.000942986,-0.000942986,6048.29,0.713209,47568,-0.000942986,0,0,0
"2026-07-02 11:41:20",16811,"2026-07-02 10:42:18",1783010538,1.783011E+09,4.047179E+08,689089,0,3,2,480,43411.94,431.792,2092.131,40.4837,55.0003,44.4724,46.9096,0.00460835,11.2035,54.5,-64.5,0.426617,24.1417,40.5385,61.4203,14.3901,11.2035,0.934773,11.3458,0.999884,46.9162,27324,15935.5,16000,5,4700.75,81929.2,91780.8,-6.04887E-06,-0.000949383,1.0233,0.798308,4.21826,-0.000949383,-0.000949383,-0.000949383,6048.29,0.713209,47569,-0.000949383,0,0,0
"2026-07-02 11:41:30",16812,"2026-07-02 10:42:28",1783010548,1.783011E+09,4.043441E+08,689129,0,3,3,490,43360.25,429.0561,2092.829,40.4829,55.0003,44.4712,46.91,0.00462601,11.2026,54.4998,36.75,0.426617,24.1413,40.5381,61.4017,14.3901,11.2026,0.934807,11.3457,0.999884,46.9162,27323,16036.8,16000,5,4717,81942.8,91769,-8.80486E-06,-0.000961528,1.02373,0.791017,4.21324,-0.000961528,-0.000961528,-0.000961528,6048.29,0.713209,47568.2,-0.000961528,0,0,0
"2026-07-02 11:41:40",16813,"2026-07-02 10:42:38",1783010558,1.783011E+09,4.0361E+08,689169,0,3,3,500,43282.02,426.8691,2092.415,40.4824,55.0003,44.4708,46.9096,0.00465026,11.2027,54.4998,53.25,0.426617,24.1409,40.5377,61.4082,14.3901,11.2027,0.934871,11.3459,0.999885,46.9162,27322.8,16053.2,16000,5,4710.5,81943.2,91757.5,-8.82673E-06,-0.000985396,1.02366,0.785223,4.20565,-0.000985396,-0.000985396,-0.000985396,6048.29,0.713209,47567.2,-0.000985396,0,0,0
"2026-07-02 11:41:50",16814,"2026-07-02 10:42:48",1783010568,1.783011E+09,4.032349E+08,689209,0,3,3,510,43227.19,426.0762,2093.59,40.4824,55.0003,44.4695,46.9096,0.004662,11.2039,54.5,-66,0.426617,24.1413,40.5374,61.436,14.3901,11.2039,0.934872,11.3457,0.999878,46.9162,27321.8,15934,16000,5,4693,81933.5,91778,-1.04968E-05,-0.000969407,1.02432,0.783149,4.20033,-0.000969407,-0.000969407,-0.000969407,6048.29,0.713209,47568.8,-0.000969407,0,0,0
"2026-07-02 11:42:00",16815,"2026-07-02 10:42:58",1783010578,1.783011E+09,4.02858E+08,689249,0,3,3,520,43163.93,425.1425,2094.022,40.4812,55.0003,44.4708,46.9096,0.0047056,11.2036,54.5,-38.25,0.426617,24.1405,40.5371,61.441,14.3901,11.2036,0.934927,11.3459,0.999868,46.9162,27323,15961.8,16000,5,4707,81940.2,91774.8,-4.36389E-06,-0.00099012,1.02464,0.780708,4.19419,-0.00099012,-0.00099012,-0.00099012,6048.29,0.713209,47568.2,-0.00099012,0,0,0
"2026-07-02 11:42:10",16816,"2026-07-02 10:43:08",1783010588,1.783011E+09,4.021201E+08,689289,0,3,3,530,43102.32,427.1299,2092.994,40.4808,55.0003,44.4695,46.9096,0.00471926,11.2042,54.4998,-45.75,0.426617,24.1413,40.5366,61.431,14.3901,11.2042,0.935048,11.3462,0.999937,46.9162,27323,15954.2,16000,5,4703.25,81947.2,91774.5,-7.60827E-06,-0.00100026,1.02423,0.786103,4.18821,-0.00100026,-0.00100026,-0.00100026,6048.29,0.713209,47567.5,-0.00100026,0,0,0
"2026-07-02 11:42:20",16817,"2026-07-02 10:43:18",1783010598,1.783011E+09,4.01751E+08,689329,0,3,3,540,43055.32,434.3001,2091.128,40.4816,55.0003,44.4691,46.9096,0.00472959,11.2065,54.5,19.25,0.426617,24.1413,40.5362,61.4353,14.3901,11.2065,0.935378,11.348,1.00025,46.9162,27322,16019.2,16000,5,4710.75,81947.5,91781.5,-9.82684E-06,-0.00106396,1.02339,0.805389,4.18365,-0.00106396,-0.00106396,-0.00106396,6048.29,0.713209,47568.5,-0.00106396,0,0,0
"2026-07-02 11:42:30",16818,"2026-07-02 10:43:28",1783010608,1.783011E+09,4.013729E+08,689369,0,3,0,550,42913.39,436.6494,2088.447,40.48,55.0003,44.4699,46.9096,0.00477206,11.208,54.4998,33.25,0.426617,24.1417,40.5356,61.4317,14.3901,11.208,0.935569,11.3488,1.00038,46.9162,27322.5,16033.2,16000,5,4709.75,81939,91775.8,-5.37933E-06,-0.00111588,1.0223,0.811867,4.16988,-0.00111588,-0.00111588,-0.00111588,6048.29,0.713209,47569.2,-0.00111588,0,0,0
"2026-07-02 11:42:40",16819,"2026-07-02 10:43:38",1783010618,1.783011E+09,4.00635E+08,689409,0,3,0,560,43810.87,530.0299,2243.784,40.4783,55.0003,44.4703,46.9096,0.00491369,11.1507,54.4998,-265.75,0.426617,24.1413,40.5334,61.4167,14.3901,11.1507,0.926057,11.2924,0.990458,46.9162,27321.5,15734.2,16000,5,4727.75,81905.8,91726.2,3.59918E-05,0.000689753,1.09744,1.06119,4.257,0.000689753,0.000689753,0.000689753,6048.29,0.713209,47568.5,0.000689753,0,0,0
"2026-07-02 11:42:50",16820,"2026-07-02 10:43:48",1783010628,1.783011E+09,4.002631E+08,689449,0,3,0,570,43485.25,448.6044,2089.005,40.4829,55.0003,44.4654,46.9096,0.00468027,11.2019,54.4998,10.5,0.426617,24.1409,40.5368,61.4153,14.3901,11.2019,0.934664,11.3446,0.999776,46.9162,27320.5,16010.5,16000,5,4735.5,81951,91775.2,1.75637E-05,-0.000941383,1.02164,0.843311,4.22538,-0.000941383,-0.000941383,-0.000941383,6048.29,0.713209,47569,-0.000941383,0,0,0
"2026-07-02 11:43:00",16821,"2026-07-02 10:43:58",1783010638,1.783011E+09,3.99889E+08,689489,0,3,0,579,43312.35,448.5611,2086.314,40.4833,55.0003,44.4691,46.9096,0.0046088,11.204,54.4998,91,0.426617,24.1413,40.5376,61.4267,14.3901,11.204,0.935036,11.3473,1.00013,46.9162,27322.2,16091,16000,5,4705.75,81933.8,91775,-1.41063E-05,-0.00100553,1.02059,0.843356,4.20859,-0.00100553,-0.00100553,-0.00100553,6048.29,0.713209,47569.8,-0.00100553,0,0,0
"2026-07-02 11:43:10",16822,"2026-07-02 10:44:08",1783010648,1.783011E+09,3.991561E+08,689529,0,3,0,589,43182.09,445.8039,2084.301,40.4824,55.0003,44.4695,46.9096,0.00467732,11.2051,54.4998,-7,0.426617,24.1413,40.5369,61.4167,14.3901,11.2051,0.935255,11.3478,1.00027,46.9162,27322.2,15993,16000,5,4721.5,81946.5,91774,-1.17495E-05,-0.00104749,1.01981,0.8361,4.19595,-0.00104749,-0.00104749,-0.00104749,6048.29,0.713209,47568.2,-0.00104749,0,0,0
"2026-07-02 11:43:20",16823,"2026-07-02 10:44:18",1783010658,1.783011E+09,3.987789E+08,689569,0,3,0,600,43022.92,445.0103,2082.357,40.4808,55.0003,44.4699,46.9096,0.00471651,11.2076,54.4998,-25.25,0.426617,24.1421,40.5357,61.4239,14.3901,11.2076,0.935458,11.3483,1.00035,46.9162,27323,15974.8,16000,5,4691.5,81936.8,91772.2,-1.10569E-05,-0.00107431,1.01911,0.834159,4.18051,-0.00107431,-0.00107431,-0.00107431,6048.29,0.713209,47568.5,-0.00107431,0,0,0
"2026-07-02 11:43:30",16824,"2026-07-02 10:44:28",1783010668,1.783011E+09,3.984051E+08,689609,0,6,1,0,42883.6,443.423,2082.467,40.4808,55.0003,44.4691,46.9096,0.00476087,11.208,54.4998,-55,0.426617,24.1417,40.5352,61.4174,14.3901,11.208,0.935647,11.3487,1.00039,46.9162,27322.5,15945,16000,5,4697,81939.2,91766,-1.23628E-05,-0.00110758,1.01939,0.830083,4.16699,-0.00110758,-0.00110758,-0.00110758,6048.29,0.713209,47569.2,-0.00110758,0,0,0
"2026-07-02 11:43:40",16825,"2026-07-02 10:44:38",1783010678,1.783011E+09,3.97666E+08,689649,0,6,1,10,42937.51,448.8492,2142.94,40.4787,55.0003,44.465,46.9096,0.00482061,11.2035,54.4998,83,0.426617,24.1413,40.5339,61.4067,14.3901,11.2035,0.934944,11.3454,0.999774,46.9162,27320.5,16083,16000,5,4702.25,81946.8,91765.2,4.07387E-06,-0.00104197,1.04916,0.84457,4.17222,-0.00104197,-0.00104197,-0.00104197,6048.29,0.713209,47569.8,-0.00104197,0,0,0
"2026-07-02 11:43:50",16826,"2026-07-02 10:44:48",1783010688,1.783011E+09,3.972969E+08,689689,0,6,1,20,42575.58,446.8024,2150.43,40.4783,55.0003,44.4703,46.9096,0.0048648,11.2063,54.4998,-35,0.426617,24.1417,40.5327,61.3875,14.3901,11.2063,0.935451,11.3469,1.00013,46.9162,27323,15965,16000,5,4708,81945.2,91768.5,-1.40624E-05,-0.00114469,1.05346,0.839618,4.13712,-0.00114469,-0.00114469,-0.00114469,6048.29,0.713209,47567.5,-0.00114469,0,0,0
"2026-07-02 11:44:00",16827,"2026-07-02 10:44:58",1783010698,1.783011E+09,3.969171E+08,689729,0,6,1,30,43344.8,499.2765,2427.687,40.4771,55.0003,44.4621,46.9096,0.00487601,11.2037,54.4998,-103.5,0.426617,24.1413,40.5323,61.3761,14.3901,11.2037,0.934976,11.3469,1.00005,46.9162,27317,15896.5,16000,5,4704.5,81924.8,91768,5.78364E-05,-0.00104434,1.189,0.979295,4.21174,-0.00104434,-0.00104434,-0.00104434,6048.29,0.713209,47568.5,-0.00104434,0,0,0
"2026-07-02 11:44:10",16828,"2026-07-02 10:45:08",1783010708,1.783011E+09,3.961849E+08,689769,0,6,1,40,43636.58,548.4275,2289.965,40.4771,55.0003,44.4633,46.9096,0.00502207,11.1513,54.4998,-203.75,0.426617,24.1421,40.5319,61.411,14.3901,11.1513,0.92622,11.2887,0.989799,46.9162,27318,15796.2,16000,5,4716,81905,91739.5,5.41512E-05,0.000490551,1.12053,1.11067,4.24007,0.000490551,0.000490551,0.000490551,6048.29,0.713209,47569.2,0.000490551,0,0,0
"2026-07-02 11:44:20",16829,"2026-07-02 10:45:18",1783010718,1.783011E+09,3.95813E+08,689809,0,6,1,50,43851.88,451.7657,2090.494,40.4824,55.0003,44.4584,46.9096,0.00471922,11.197,54.4998,-5,0.426617,24.1417,40.5374,61.3882,14.3901,11.197,0.933913,11.3422,0.99929,46.9162,27316,15995,16000,5,4733,81946,91762.2,4.25662E-05,-0.000828089,1.02178,0.851527,4.26098,-0.000828089,-0.000828089,-0.000828089,6048.29,0.713209,47566.5,-0.000828089,0,0,0
"2026-07-02 11:44:30",16830,"2026-07-02 10:45:28",1783010728,1.783011E+09,3.954339E+08,689849,0,6,1,60,43950.28,454.3226,2085.921,40.4866,55.0003,44.4658,46.9096,0.00450391,11.2006,54.4998,83.75,0.426617,24.1417,40.5406,61.3839,14.3901,11.2006,0.934362,11.3456,0.999828,46.9162,27320.5,16083.8,16000,5,4706.25,81933.8,91777.2,5.23388E-06,-0.000870839,1.01936,0.858326,4.27054,-0.000870839,-0.000870839,-0.000870839,6048.29,0.713209,47571,-0.000870839,0,0,0
"2026-07-02 11:44:40",16831,"2026-07-02 10:45:38",1783010738,1.783011E+09,3.946941E+08,689889,0,6,1,70,44013.93,452.4386,2085.422,40.4862,55.0003,44.4662,46.9096,0.00451596,11.201,54.4998,23,0.426617,24.1417,40.5408,61.3689,14.3901,11.201,0.934465,11.3463,1.00007,46.9162,27320.2,16023,16000,5,4702.5,81934,91769,1.18541E-05,-0.000897156,1.01901,0.853254,4.27673,-0.000897156,-0.000897156,-0.000897156,6048.29,0.713209,47568.2,-0.000897156,0,0,0
"2026-07-02 11:44:50",16832,"2026-07-02 10:45:48",1783010748,1.783011E+09,3.943219E+08,689929,0,6,1,80,44052.57,456.4262,2084.25,40.4866,55.0003,44.4675,46.9096,0.00448631,11.2009,54.4998,-6.25,0.426617,24.1413,40.5408,61.3818,14.3901,11.2009,0.934563,11.3473,1.00016,46.9162,27321,15993.8,16000,5,4705.5,81939,91775.2,7.0703E-06,-0.000890567,1.01837,0.863916,4.28048,-0.000890567,-0.000890567,-0.000890567,6048.29,0.713209,47568,-0.000890567,0,0,0
