"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-02-26 11:20:00",8244,"2026-02-26 10:21:11",1772122871,1.772123E+09,1.00086E+08,1.001869E+07,0,10,2,220,8337.167,499.4598,2095.49,39.6383,55.0003,33.8148,43.8408,0.00148414,12.7777,54.5005,13,0.359298,24.221,39.6038,40.0917,14.3901,12.7777,0.9225,12.7367,0.96646,43.8807,20517.8,16013,16000,5,4540.25,82074.5,88963,4.38267E-06,-0.00281978,1.08895,1.42856,0.830647,6048.29,0.979714,47063.2,-0.00281978,-0.0181839,0.00704493,-0.00269412,0,0,0
"2026-02-26 11:20:10",8245,"2026-02-26 10:21:21",1772122881,1.772123E+09,9.973311E+07,1.001873E+07,0,10,2,230,8342.443,499.6706,2095.659,39.6378,55.0001,33.8132,43.8411,0.00148164,12.7779,54.5005,-42.25,0.359298,24.2213,39.6038,40.0973,14.3901,12.7779,0.922514,12.7363,0.966546,43.8807,20516.5,15957.8,16000,5,4546.25,82078,88961,8.3798E-06,-0.00281519,1.08903,1.42915,0.831169,6048.29,0.979714,47062.2,-0.00281519,-0.0180364,0.00705135,-0.00272512,0,0,0
"2026-02-26 11:20:20",8246,"2026-02-26 10:21:31",1772122891,1.772123E+09,9.938311E+07,1.001877E+07,0,10,2,240,8350.256,499.0619,2095.531,39.6383,55.0003,33.8111,43.8408,0.00147211,12.7775,54.5005,44.5,0.359298,24.221,39.6038,40.103,14.3901,12.7775,0.9225,12.7365,0.9665,43.8807,20515.2,16044.5,16000,5,4559.5,82086,88955.8,4.61254E-06,-0.00283108,1.08896,1.42739,0.831943,6048.29,0.979714,47063.2,-0.00283108,-0.0181381,0.00704969,-0.00273602,0,0,0
"2026-02-26 11:20:30",8247,"2026-02-26 10:21:41",1772122901,1.772123E+09,9.869003E+07,1.001881E+07,0,10,2,250,8355.189,499.8295,2095.569,39.6383,55.0003,33.8119,43.8408,0.00147721,12.7774,54.5005,-50.5,0.359298,24.2217,39.6038,40.1058,14.3901,12.7774,0.922523,12.7364,0.966511,43.8807,20515.8,15949.5,16000,5,4562.5,82084,88976.8,3.55321E-06,-0.00286837,1.08897,1.42958,0.832431,6048.29,0.979714,47063.5,-0.00286837,-0.0183404,0.00704111,-0.00263546,0,0,0
"2026-02-26 11:20:40",8248,"2026-02-26 10:21:51",1772122911,1.772123E+09,9.833694E+07,1.001885E+07,0,10,2,260,8362.798,499.6296,2095.713,39.6387,55.0003,33.8111,43.8408,0.0014742,12.7775,54.5005,117.5,0.359298,24.221,39.6038,40.1126,14.3901,12.7775,0.922485,12.7365,0.966511,43.8807,20516.2,16117.5,16000,5,4540.5,82076,88955.2,1.15458E-05,-0.00287372,1.08904,1.42899,0.833184,6048.29,0.979714,47062.5,-0.00287372,-0.0184456,0.0070445,-0.00267121,0,0,0
"2026-02-26 11:20:50",8249,"2026-02-26 10:22:01",1772122921,1.772123E+09,9.798193E+07,1.001889E+07,0,10,2,270,8365.912,500.0303,2095.815,39.6383,55.0003,33.814,43.841,0.0014785,12.7774,54.5005,-96.75,0.359298,24.221,39.6038,40.1158,14.3901,12.7774,0.922506,12.7365,0.966518,43.8807,20517,15903.2,16000,5,4548,82074.8,88952.5,4.9777E-06,-0.0028377,1.08909,1.43013,0.833493,6048.29,0.980774,47061.8,-0.0028377,-0.0181987,0.00703771,-0.00263304,0,0,0
"2026-02-26 11:21:00",8250,"2026-02-26 10:22:11",1772122931,1.772123E+09,9.728909E+07,1.001893E+07,0,10,2,280,8371.383,500.6314,2095.848,39.6399,55.0003,33.8111,43.8406,0.00148221,12.7776,54.5005,-31.5,0.359298,24.221,39.6043,40.1231,14.3901,12.7776,0.922466,12.7369,0.966489,43.8807,20516,15968.5,16000,5,4534.75,82084,88964,1.86669E-05,-0.00285362,1.0891,1.43183,0.834035,6048.29,0.980774,47061.8,-0.00285362,-0.0183849,0.00704992,-0.0027346,0,0,0
"2026-02-26 11:21:10",8251,"2026-02-26 10:22:21",1772122941,1.772123E+09,9.693408E+07,1.001897E+07,0,10,2,290,8378.127,499.2161,2095.933,39.6399,55.0003,33.8156,43.8408,0.00146984,12.7776,54.5005,-34.25,0.359298,24.221,39.6051,40.1287,14.3901,12.7776,0.922443,12.7365,0.966467,43.8807,20518,15965.8,16000,5,4543,82076.2,88967,-1.4205E-05,-0.00281087,1.08913,1.42777,0.834702,6048.29,0.980774,47061.8,-0.00281087,-0.0180977,0.00705021,-0.0027433,0,0,0
"2026-02-26 11:21:20",8252,"2026-02-26 10:22:31",1772122951,1.772123E+09,9.657907E+07,1.001901E+07,0,10,2,300,8382.587,500.6205,2095.848,39.6399,55.0003,33.814,43.8408,0.00148568,12.7777,54.5005,22.75,0.359298,24.2217,39.6045,40.1231,14.3901,12.7777,0.922456,12.7369,0.966497,43.8807,20517.2,16022.8,16000,5,4539.5,82070.2,88965.5,-9.2729E-06,-0.00286353,1.08908,1.43178,0.835144,6048.29,0.980774,47062.8,-0.00286353,-0.0183196,0.00704583,-0.0026604,0,0,0
"2026-02-26 11:21:30",8253,"2026-02-26 10:22:41",1772122961,1.772123E+09,9.587312E+07,1.001905E+07,0,10,2,310,8387.887,500.7595,2095.799,39.6391,55.0003,33.8128,43.8408,0.00148688,12.7769,54.5005,22.75,0.359298,24.221,39.6045,40.1279,14.3901,12.7769,0.922468,12.7362,0.966481,43.8807,20517,16022.8,16000,5,4542.5,82083.2,88980,-1.22037E-05,-0.00286911,1.08905,1.43216,0.835669,6048.29,0.980774,47063.8,-0.00286911,-0.0183328,0.00704781,-0.00269444,0,0,0
"2026-02-26 11:21:40",8254,"2026-02-26 10:22:51",1772122971,1.772123E+09,9.552502E+07,1.001909E+07,0,10,2,320,8390.537,500.4038,2095.887,39.6383,55.0003,33.8123,43.8408,0.00148191,12.7774,54.5005,-57.5,0.359298,24.2213,39.6044,40.1287,14.3901,12.7774,0.922445,12.7365,0.966511,43.8807,20516,15942.5,16000,5,4548.25,82090.5,88969.8,3.76465E-06,-0.00285181,1.08909,1.43114,0.835931,6048.29,0.980774,47062.5,-0.00285181,-0.0181868,0.00704391,-0.00266501,0,0,0
"2026-02-26 11:21:50",8255,"2026-02-26 10:23:01",1772122981,1.772123E+09,9.517288E+07,1.001913E+07,0,10,2,330,8394.732,501.0551,2095.963,39.6403,55.0003,33.8115,43.841,0.00148296,12.7774,54.5005,74.25,0.359298,24.2213,39.6044,40.1311,14.3901,12.7774,0.922483,12.7366,0.966501,43.8807,20516.2,16074.2,16000,5,4540,82083.8,88969,-1.18378E-05,-0.00290753,1.08913,1.43299,0.836346,6048.29,0.980774,47062.5,-0.00290753,-0.0185774,0.00705182,-0.00271271,0,0,0
"2026-02-26 11:22:00",8256,"2026-02-26 10:23:11",1772122991,1.772123E+09,9.448194E+07,1.001917E+07,0,10,2,340,8397.802,500.7794,2096.168,39.6383,55.0003,33.8123,43.8408,0.00147829,12.777,54.5005,43.25,0.359298,24.221,39.6045,40.1311,14.3901,12.777,0.922443,12.7367,0.966483,43.8807,20516.8,16043.2,16000,5,4536,82091.8,88977.8,7.83222E-06,-0.00289021,1.08923,1.4322,0.83665,6048.29,0.980774,47063.8,-0.00289021,-0.0185111,0.00704802,-0.00274304,0,0,0
"2026-02-26 11:22:10",8257,"2026-02-26 10:23:21",1772123001,1.772123E+09,9.41279E+07,1.001921E+07,0,10,2,350,8400.28,500.7481,2096.389,39.6391,55.0003,33.8123,43.841,0.00147748,12.7773,54.5005,40,0.359298,24.2217,39.6046,40.1363,14.3901,12.7773,0.922464,12.7368,0.966526,43.8807,20516.5,16040,16000,5,4537.25,82082.8,88973.2,-1.94724E-07,-0.00288177,1.08934,1.4321,0.836896,6048.29,0.980774,47062.2,-0.00288177,-0.0183884,0.00705265,-0.0027754,0,0,0
"2026-02-26 11:22:20",8258,"2026-02-26 10:23:31",1772123011,1.772123E+09,9.377098E+07,1.001925E+07,0,10,2,360,8400.389,500.9248,2096.29,39.6395,55.0003,33.8119,43.8408,0.00147856,12.7772,54.5005,1.25,0.359298,24.2206,39.6046,40.142,14.3901,12.7772,0.92244,12.7366,0.96651,43.8807,20516,16001.2,16000,5,4540.5,82088,88969.5,-3.82947E-06,-0.00282988,1.08929,1.43261,0.836906,6048.29,0.980774,47063,-0.00282988,-0.0180773,0.00704546,-0.00266613,0,0,0
"2026-02-26 11:22:30",8259,"2026-02-26 10:23:41",1772123021,1.772123E+09,9.308195E+07,1.001929E+07,0,10,2,370,8402.419,502.0173,2096.542,39.6391,55.0003,33.8165,43.8408,0.00148584,12.7776,54.5005,-44,0.359298,24.2213,39.6046,40.1484,14.3901,12.7776,0.922466,12.7365,0.966515,43.8807,20518,15956,16000,5,4545.25,82087.5,88975.8,7.1147E-06,-0.0028853,1.08942,1.43573,0.837107,6048.29,0.980774,47062,-0.0028853,-0.0185099,0.00705322,-0.00273505,0,0,0
"2026-02-26 11:22:40",8260,"2026-02-26 10:23:51",1772123031,1.772123E+09,9.272599E+07,1.001933E+07,0,10,2,380,8400.755,500.2005,2096.563,39.6391,55.0003,33.814,43.8408,0.00147702,12.7775,54.5005,-60.5,0.359298,24.2221,39.6046,40.1472,14.3901,12.7775,0.922451,12.7365,0.966524,43.8807,20516.8,15939.5,16000,5,4535.5,82086,88967.5,-3.06421E-06,-0.00284293,1.08943,1.43054,0.836943,6048.29,0.980774,47061.8,-0.00284293,-0.0181953,0.00705372,-0.00270802,0,0,0
"2026-02-26 11:22:50",8261,"2026-02-26 10:24:01",1772123041,1.772123E+09,9.236694E+07,1.001937E+07,0,10,2,390,8397.594,501.3937,2096.619,39.6391,55.0003,33.8181,43.841,0.00148445,12.7775,54.5005,-19.5,0.359298,24.2213,39.6046,40.1516,14.3901,12.7775,0.922439,12.7368,0.966442,43.8807,20519,15980.5,16000,5,4542.5,82071,88959.5,-4.08699E-06,-0.00281696,1.08946,1.43396,0.83663,6048.29,0.980774,47063.2,-0.00281696,-0.0181332,0.007058,-0.00281321,0,0,0
"2026-02-26 11:23:00",8262,"2026-02-26 10:24:11",1772123051,1.772123E+09,9.1676E+07,1.001941E+07,0,10,2,400,8392.225,500.5416,2096.761,39.6387,55.0003,33.816,43.8408,0.00148122,12.7775,54.5005,16.75,0.359298,24.2217,39.6046,40.1565,14.3901,12.7775,0.922475,12.737,0.966465,43.8807,20518,16016.8,16000,5,4555,82092.8,88959.5,4.4479E-06,-0.00287421,1.08954,1.43153,0.836098,6048.29,0.980774,47063,-0.00287421,-0.0184258,0.00705003,-0.00273417,0,0,0
"2026-02-26 11:23:10",8263,"2026-02-26 10:24:21",1772123061,1.772123E+09,9.132194E+07,1.001945E+07,0,10,2,410,8386.979,500.6897,2096.816,39.6399,55.0003,33.816,43.8408,0.00148185,12.7772,54.5005,21.75,0.359298,24.2213,39.6046,40.1665,14.3901,12.7772,0.922468,12.7366,0.966498,43.8807,20518.5,16021.8,16000,5,4569.5,82103.2,88974.5,-8.33859E-06,-0.00289529,1.08958,1.43197,0.835579,6048.29,0.980774,47062.5,-0.00289529,-0.0185169,0.0070484,-0.00268055,0,0,0
"2026-02-26 11:23:20",8264,"2026-02-26 10:24:31",1772123071,1.772123E+09,9.097099E+07,1.001949E+07,0,10,2,420,8381.735,501.3407,2096.872,39.6383,55.0003,33.8156,43.8408,0.00148142,12.7773,54.5005,-64.75,0.359298,24.2213,39.6046,40.1698,14.3901,12.7773,0.922453,12.7367,0.966461,43.8807,20518,15935.2,16000,5,4545,82075.5,88967.2,1.93685E-06,-0.00283815,1.08961,1.43384,0.83506,6048.29,0.980774,47063.2,-0.00283815,-0.0181977,0.00704311,-0.00265743,0,0,0
"2026-02-26 11:23:30",8265,"2026-02-26 10:24:41",1772123081,1.772123E+09,9.027791E+07,1.001953E+07,0,10,2,430,8376.671,500.0581,2097.08,39.6395,55.0003,33.8144,43.841,0.0014724,12.7777,54.5005,4.75,0.359298,24.221,39.6046,40.1714,14.3901,12.7777,0.922476,12.7363,0.966483,43.8807,20518,16004.8,16000,5,4549.75,82085.8,88959.8,3.46145E-07,-0.00284345,1.08973,1.43018,0.834558,6048.29,0.980774,47062.2,-0.00284345,-0.0182607,0.0070491,-0.0027012,0,0,0
"2026-02-26 11:23:40",8266,"2026-02-26 10:24:51",1772123091,1.772123E+09,8.991909E+07,1.001957E+07,0,10,2,440,8372.038,500.58,2097.035,39.6395,55.0003,33.8152,43.8411,0.00146888,12.7775,54.5005,23.75,0.359298,24.2213,39.6046,40.1726,14.3901,12.7775,0.922472,12.7365,0.966482,43.8807,20518,16023.8,16000,5,4556.5,82080.8,88968.2,-8.06952E-06,-0.00285345,1.08971,1.43169,0.834099,6048.29,0.980774,47061.8,-0.00285345,-0.018257,0.00704642,-0.00270622,0,0,0
"2026-02-26 11:23:50",8267,"2026-02-26 10:25:01",1772123101,1.772123E+09,8.956694E+07,1.001961E+07,0,10,2,450,8366.42,501.2397,2097.146,39.6387,55.0003,33.8148,43.8406,0.00147446,12.7776,54.5005,64.25,0.359298,24.2213,39.6046,40.1758,14.3901,12.7776,0.92243,12.7366,0.966471,43.8807,20518,16064.2,16000,5,4553.5,82084,88959,-1.11222E-05,-0.00287016,1.08978,1.43359,0.833543,6048.29,0.980774,47062.8,-0.00287016,-0.0184096,0.00704875,-0.00272492,0,0,0
"2026-02-26 11:24:00",8268,"2026-02-26 10:25:11",1772123111,1.772123E+09,8.887291E+07,1.001965E+07,0,10,2,460,8356.306,501.0633,2097.152,39.6391,55.0003,33.8152,43.8408,0.00146895,12.7775,54.5005,32.25,0.359298,24.2213,39.6045,40.1826,14.3901,12.7775,0.922432,12.7366,0.966465,43.8807,20518,16032.2,16000,5,4540.5,82090,88974.5,-1.53297E-05,-0.0028457,1.08979,1.4331,0.832542,6048.29,0.980774,47062.8,-0.0028457,-0.0182627,0.00704068,-0.0026396,0,0,0
"2026-02-26 11:24:10",8269,"2026-02-26 10:25:21",1772123121,1.772123E+09,8.8516E+07,1.001969E+07,0,10,2,470,8343.943,501.781,2097.286,39.6395,55.0003,33.8152,43.8408,0.00147867,12.7778,54.5005,62.5,0.359298,24.2217,39.6043,40.1859,14.3901,12.7778,0.922492,12.7364,0.966482,43.8807,20518,16062.5,16000,5,4547.75,82082.2,88979.5,-7.60902E-06,-0.002886,1.08988,1.43519,0.831318,6048.29,0.980774,47062,-0.002886,-0.0184557,0.00705094,-0.00275075,0,0,0
"2026-02-26 11:24:20",8270,"2026-02-26 10:25:31",1772123131,1.772123E+09,8.815789E+07,1.001973E+07,0,10,2,480,8334.069,501.3181,2097.393,39.6378,55.0003,33.8169,43.8408,0.00147032,12.7775,54.5007,-51,0.359298,24.2206,39.6043,40.1899,14.3901,12.7775,0.922489,12.7366,0.966489,43.8807,20518,15949,16000,5,4546,82077.8,88964,2.49884E-06,-0.00286203,1.08995,1.43388,0.83034,6048.29,0.980774,47061.5,-0.00286203,-0.0183507,0.00704383,-0.00266372,0,0,0
"2026-02-26 11:24:30",8271,"2026-02-26 10:25:41",1772123141,1.772123E+09,8.74579E+07,1.001977E+07,0,10,3,490,8321.637,502.6288,2097.571,39.6383,55.0003,33.8173,43.841,0.00148022,12.7777,54.5005,-35.5,0.359298,24.2213,39.6043,40.1963,14.3901,12.7777,0.922466,12.7367,0.966438,43.8807,20519,15964.5,16000,5,4546.25,82067.5,88955.2,-1.20467E-06,-0.00285665,1.09005,1.43766,0.829109,6048.29,0.980774,47063.2,-0.00285665,-0.0183834,0.00704754,-0.00271249,0,0,0
"2026-02-26 11:24:40",8272,"2026-02-26 10:25:51",1772123151,1.772123E+09,8.710909E+07,1.001981E+07,0,10,3,500,8312.739,501.4681,2097.532,39.6378,55.0003,33.8156,43.841,0.00147108,12.7782,54.5005,23.75,0.359298,24.2213,39.6041,40.1992,14.3901,12.7782,0.922502,12.7366,0.966428,43.8807,20519.5,16023.8,16000,5,4546.75,82077.5,88967.5,-1.07151E-05,-0.00282453,1.09004,1.43436,0.828228,6048.29,0.980774,47064,-0.00282453,-0.0181683,0.00703835,-0.00261327,0,0,0
"2026-02-26 11:24:50",8273,"2026-02-26 10:26:01",1772123161,1.772123E+09,8.675909E+07,1.001985E+07,0,10,3,510,8302.568,501.6734,2097.514,39.637,55.0003,33.8173,43.8406,0.00147182,12.7777,54.5005,-66.25,0.359298,24.221,39.6042,40.2012,14.3901,12.7777,0.922495,12.7367,0.966472,43.8807,20518.8,15933.8,16000,5,4553,82084.8,88972.2,-6.50413E-07,-0.00286408,1.09005,1.43497,0.827221,6048.29,0.980774,47062.5,-0.00286408,-0.0183582,0.0070496,-0.00274041,0,0,0
"2026-02-26 11:25:00",8274,"2026-02-26 10:26:11",1772123171,1.772123E+09,8.606601E+07,1.001989E+07,0,10,3,520,8290.002,502.6261,2097.759,39.6387,55.0003,33.816,43.8408,0.00146922,12.7779,54.5005,-2.25,0.359298,24.2217,39.6041,40.208,14.3901,12.7779,0.922473,12.7364,0.966461,43.8807,20519,15997.8,16000,5,4535.5,82082.5,88974.5,-1.07256E-05,-0.00283882,1.09019,1.43773,0.825976,6048.29,0.980774,47062.2,-0.00283882,-0.0181873,0.00704684,-0.00270547,0,0,0
"2026-02-26 11:25:10",8275,"2026-02-26 10:26:21",1772123181,1.772123E+09,8.5711E+07,1.001993E+07,0,10,3,530,8279.746,501.9146,2097.983,39.6378,55.0003,33.8156,43.8408,0.00146392,12.7776,54.5005,-50,0.359298,24.2213,39.604,40.2084,14.3901,12.7776,0.922527,12.7365,0.966463,43.8807,20517.8,15950,16000,5,4558.75,82099,88988,-4.86275E-06,-0.00283028,1.09032,1.43571,0.824961,6048.29,0.980774,47063.8,-0.00283028,-0.0181541,0.00705368,-0.00276905,0,0,0
"2026-02-26 11:25:20",8276,"2026-02-26 10:26:31",1772123191,1.772123E+09,8.536005E+07,1.001997E+07,0,10,3,540,8268.691,501.1979,2097.529,39.6383,55.0003,33.8173,43.8408,0.00146165,12.7772,54.5005,-8.75,0.359298,24.2213,39.6039,40.212,14.3901,12.7772,0.922499,12.7369,0.966465,43.8807,20519.8,15991.2,16000,5,4543.5,82072.8,88961.8,-6.0988E-06,-0.0028391,1.0901,1.43369,0.823866,6048.29,0.980774,47064.2,-0.0028391,-0.0182384,0.00704525,-0.00269388,0,0,0
"2026-02-26 11:25:30",8277,"2026-02-26 10:26:41",1772123201,1.772123E+09,8.466101E+07,1.002001E+07,0,10,0,550,8224.579,499.8392,2096.996,39.6378,55.0003,33.8185,43.8406,0.00145561,12.7784,54.5005,-125.75,0.359298,24.2217,39.6023,40.2181,14.3901,12.7784,0.922563,12.7369,0.96645,43.8807,20518.8,15874.2,16000,5,4532.75,82079,88966.2,9.89555E-06,-0.00284254,1.08988,1.4299,0.819498,6048.29,0.980774,47064,-0.00284254,-0.0182535,0.00703847,-0.00260989,0,0,0
"2026-02-26 11:25:40",8278,"2026-02-26 10:26:51",1772123211,1.772123E+09,8.431006E+07,1.002005E+07,0,10,0,560,8214.361,513.5801,2128.298,39.6366,55.0003,33.8111,43.8406,0.00146571,12.7779,54.5005,57.5,0.359298,24.2213,39.6031,40.2245,14.3901,12.7779,0.922521,12.7366,0.966439,43.8807,20516.2,16057.5,16000,5,4549.5,82100.8,88969.5,5.88013E-06,-0.0028353,1.10615,1.46923,0.818486,6048.29,0.980774,47062.5,-0.0028353,-0.0181321,0.00705186,-0.00276355,0,0,0
"2026-02-26 11:25:50",8279,"2026-02-26 10:27:01",1772123221,1.772123E+09,8.39541E+07,1.002009E+07,0,10,0,570,8197.369,514.3562,2130.07,39.6378,55.0003,33.8156,43.8408,0.00145667,12.7775,54.5005,-43.25,0.359298,24.2213,39.6031,40.227,14.3901,12.7775,0.922531,12.7362,0.96639,43.8807,20518.5,15956.8,16000,5,4552.25,82093.5,88962.5,-3.93708E-06,-0.00282152,1.10709,1.47149,0.816803,6048.29,0.980774,47063.8,-0.00282152,-0.0180648,0.00705175,-0.00273938,0,0,0
"2026-02-26 11:26:00",8280,"2026-02-26 10:27:11",1772123231,1.772123E+09,8.32591E+07,1.002013E+07,0,10,0,580,8193,514.4957,2134.711,39.6378,55.0003,33.8177,43.8408,0.00146099,12.7778,54.5005,-35.5,0.359298,24.2202,39.6035,40.2326,14.3901,12.7778,0.922481,12.7364,0.966353,43.8807,20519.8,15964.5,16000,5,4541.75,82074.8,88971.5,1.11243E-05,-0.00277092,1.10951,1.4719,0.81637,6048.29,0.980774,47062.8,-0.00277092,-0.0179269,0.00705078,-0.0027383,0,0,0
"2026-02-26 11:26:10",8281,"2026-02-26 10:27:21",1772123241,1.772123E+09,8.290601E+07,1.002017E+07,0,10,0,590,8205.716,516.5908,2134.496,39.637,55.0003,33.8156,43.8408,0.00145917,12.7776,54.5005,-11.5,0.359298,24.2217,39.6036,40.2282,14.3901,12.7776,0.922438,12.7365,0.96637,43.8807,20518.5,15988.5,16000,5,4545.75,82088.2,88970.2,-6.63026E-06,-0.00277084,1.10938,1.47787,0.817629,6048.29,0.980774,47064.5,-0.00277084,-0.0178887,0.00704362,-0.00266551,0,0,0
"2026-02-26 11:26:20",8282,"2026-02-26 10:27:31",1772123251,1.772123E+09,8.255506E+07,1.002021E+07,0,10,0,600,8230.034,516.4362,2137.755,39.6378,55.0003,33.8165,43.8408,0.00147312,12.7771,54.5005,-37.75,0.359298,24.2225,39.6033,40.2382,14.3901,12.7771,0.922447,12.7364,0.966407,43.8807,20518.5,15962.2,16000,5,4550.25,82086.2,88968.2,4.15542E-07,-0.00280939,1.11104,1.47737,0.820038,6048.29,0.980774,47063.5,-0.00280939,-0.0180716,0.0070462,-0.00266032,0,0,0
"2026-02-26 11:26:30",8283,"2026-02-26 10:27:41",1772123261,1.772123E+09,8.185602E+07,1.002025E+07,0,2,1,0,8259.266,514.7514,2137.001,39.6374,55.0003,33.8165,43.8404,0.00146526,12.7782,54.5005,67.5,0.359298,24.2213,39.6034,40.2399,14.3901,12.7782,0.922443,12.7366,0.966389,43.8807,20519.8,16067.5,16000,5,4542,82083.2,88980.5,-4.36378E-06,-0.00284337,1.11061,1.47248,0.822933,6048.29,0.980774,47063.5,-0.00284337,-0.0183303,0.00705009,-0.00270994,0,0,0
"2026-02-26 11:26:40",8284,"2026-02-26 10:27:51",1772123271,1.772123E+09,8.150101E+07,1.002029E+07,0,2,1,10,8323.569,555.6656,2265.534,39.6391,55.0003,33.8181,43.8408,0.00157605,12.7646,54.5005,63.75,0.359298,24.2213,39.6048,40.2463,14.3901,12.7646,0.920595,12.7126,0.962802,43.8807,20520,16063.8,16000,5,4544.25,82100.2,88985.8,-4.35165E-05,-0.00219487,1.17727,1.58936,0.8293,6048.29,0.980774,47062.5,-0.00219487,-0.0189231,0.00707751,-0.00292221,0,0,0
"2026-02-26 11:26:50",8285,"2026-02-26 10:28:01",1772123281,1.772123E+09,8.115101E+07,1.002033E+07,0,2,1,20,8359.47,499.2701,2099.51,39.6387,55.0003,33.816,43.8408,0.0014703,12.7758,54.5011,-53.75,0.359298,24.2217,39.6036,40.2451,14.3901,12.7758,0.922116,12.7341,0.966092,43.8807,20518.2,15946.2,16000,5,4552.5,82078,88959.8,6.33047E-06,-0.00272422,1.09101,1.42797,0.832855,6048.29,0.980774,47063,-0.00272422,-0.0183235,0.00704899,-0.00269983,0,0,0
"2026-02-26 11:27:00",8286,"2026-02-26 10:28:11",1772123291,1.772123E+09,8.045006E+07,1.002037E+07,0,2,1,30,8403.586,497.7934,2096.054,39.6383,55.0003,33.8144,43.8408,0.00148106,12.7762,54.5005,-33,0.359298,24.2217,39.6042,40.256,14.3901,12.7762,0.922177,12.7354,0.966163,43.8807,20517.8,15967,16000,5,4547.25,82101,88974.2,4.99866E-06,-0.00278645,1.08916,1.42365,0.837223,6048.29,0.980774,47063.8,-0.00278645,-0.0184323,0.00704332,-0.0026407,0,0,0
"2026-02-26 11:27:10",8287,"2026-02-26 10:28:21",1772123301,1.772123E+09,8.009791E+07,1.002041E+07,0,2,1,40,8460.545,496.7647,2095.913,39.6399,55.0003,33.8185,43.8408,0.00148406,12.7767,54.5005,-66,0.359298,24.2217,39.6047,40.258,14.3901,12.7767,0.922305,12.7363,0.966354,43.8807,20520,15934,16000,5,4550.25,82090,88976.8,-1.68327E-06,-0.0028595,1.08902,1.42058,0.842862,6048.29,0.980774,47063.2,-0.0028595,-0.0184882,0.00704616,-0.00272937,0,0,0
"2026-02-26 11:27:20",8288,"2026-02-26 10:28:31",1772123311,1.772123E+09,7.974696E+07,1.002045E+07,0,2,1,50,8520.497,497.2126,2095.72,39.6383,55.0003,33.8152,43.8406,0.00148819,12.7761,54.5005,58,0.359298,24.2213,39.6047,40.26,14.3901,12.7761,0.922305,12.7362,0.966369,43.8807,20518.5,16058,16000,5,4554.25,82080,88965.8,1.24753E-05,-0.00289151,1.08884,1.42172,0.848797,6048.29,0.980774,47062.8,-0.00289151,-0.0185418,0.00704869,-0.00269557,0,0,0
"2026-02-26 11:27:30",8289,"2026-02-26 10:28:41",1772123321,1.772123E+09,7.905197E+07,1.002049E+07,0,2,1,60,8581.281,497.4551,2095.732,39.6395,55.0003,33.8144,43.8408,0.00149961,12.7763,54.5005,31,0.359298,24.2213,39.6052,40.2661,14.3901,12.7763,0.922323,12.7362,0.966408,43.8807,20517.8,16031,16000,5,4517.5,82086.2,88987.5,1.04659E-05,-0.00291662,1.08877,1.42228,0.854814,6048.29,0.980774,47063.8,-0.00291662,-0.0186259,0.00704833,-0.00273148,0,0,0
"2026-02-26 11:27:40",8290,"2026-02-26 10:28:51",1772123331,1.772123E+09,7.869196E+07,1.002053E+07,0,2,1,70,8639.346,497.5201,2095.843,39.6395,55.0003,33.8156,43.8408,0.00151297,12.7762,54.5005,36.25,0.359298,24.2213,39.6057,40.2689,14.3901,12.7762,0.922295,12.7364,0.966404,43.8807,20519,16036.2,16000,5,4542,82081.5,88975,3.18357E-06,-0.00290341,1.08875,1.42233,0.860561,6048.29,0.980774,47062.8,-0.00290341,-0.0185073,0.00704654,-0.00268764,0,0,0
"2026-02-26 11:27:50",8291,"2026-02-26 10:29:01",1772123341,1.772123E+09,7.834196E+07,1.002057E+07,0,2,1,80,8693.059,496.7476,2095.59,39.6395,55.0003,33.8132,43.8408,0.00150118,12.7765,54.5005,68,0.359298,24.2217,39.606,40.2697,14.3901,12.7765,0.922286,12.7361,0.966449,43.8807,20517,16068,16000,5,4556,82092.2,88981.5,2.9128E-06,-0.00294113,1.08855,1.42,0.865877,6048.29,0.980774,47062.5,-0.00294113,-0.018664,0.00703898,-0.00260823,0,0,0
