"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2025-03-14 04:58:50",3178,"2025-03-14 04:03:51",1741946631,1.741947E+09,5.2492E+08,4749836,0,10,2,455,5561.69,437.9057,2047.276,40.0054,55.0012,35.2293,42.8815,0.000709447,12.4603,54.4998,25.25,0.138188,24.2194,40.0071,35.4496,14.3957,12.4603,0.898827,12.4522,0.905319,42.91,21238,16025.2,16000,6,4274.75,82072.5,88747.5,6.50047E-07,7.26189E-05,1.05945,1.20051,0.557779,6048.29,1.00007,49170.5,7.26189E-05,0.00271947,0.000405381,-0.000766009,0,0,0
"2025-03-14 04:59:00",3179,"2025-03-14 04:04:01",1741946641,1.741947E+09,5.244031E+08,4749876,0,10,2,465,5561.524,437.8511,2048.13,40.0049,55.0008,35.2306,42.8815,0.000707705,12.4609,54.4998,2.25,0.138188,24.221,40.0071,35.4485,14.3957,12.4609,0.898834,12.4528,0.905321,42.91,21239,16002.2,16000,6,4290.25,82070.5,88746.5,2.42324E-06,6.69487E-05,1.05989,1.20036,0.557763,6048.29,1.00007,49170.5,6.69487E-05,0.00262872,0.000404291,-0.000727368,0,0,0
"2025-03-14 04:59:10",3180,"2025-03-14 04:04:11",1741946651,1.741947E+09,5.241449E+08,4749916,0,10,2,475,5561.842,437.9337,2048.791,40.0049,55.0005,35.2302,42.8815,0.000706867,12.4607,54.4998,3.25,0.138188,24.2194,40.0071,35.4471,14.3957,12.4607,0.898852,12.4529,0.905303,42.91,21238,16003.2,16000,6,4269.25,82072.8,88760.2,3.49629E-06,7.13017E-05,1.06023,1.20059,0.557794,6048.29,1.00007,49170.8,7.13017E-05,0.00275229,0.000412485,-0.00077809,0,0,0
"2025-03-14 04:59:20",3181,"2025-03-14 04:04:21",1741946661,1.741947E+09,5.23879E+08,4749956,0,10,3,485,5561.52,437.8949,2049.413,40.0058,55.0003,35.2314,42.8815,0.000714897,12.4607,54.4998,-39.25,0.138188,24.2206,40.0071,35.4482,14.3957,12.4607,0.898815,12.453,0.905326,42.91,21238.8,15960.8,16000,6,4293,82064,88736,-2.55988E-06,7.27903E-05,1.06055,1.20048,0.557762,6048.29,1.00007,49168.8,7.27903E-05,0.00274687,0.000400582,-0.000643954,0,0,0
"2025-03-14 04:59:30",3182,"2025-03-14 04:04:31",1741946671,1.741947E+09,5.2335E+08,4749996,0,10,3,495,5562.119,438.2192,2050.058,40.0049,54.9999,35.2297,42.8819,0.000711512,12.4608,54.4998,32.75,0.138188,24.2194,40.0071,35.4434,14.3957,12.4608,0.898861,12.4529,0.905308,42.91,21238.8,16032.8,16000,6,4308.75,82075.8,88742.2,4.4267E-06,7.10105E-05,1.06089,1.2014,0.557822,6048.29,1.00221,49171.2,7.10105E-05,0.00270614,0.000409791,-0.000779409,0,0,0
"2025-03-14 04:59:40",3183,"2025-03-14 04:04:41",1741946681,1.741947E+09,5.231011E+08,4750036,0,10,3,505,5558.401,438.3982,2050.755,40.0037,55.0003,35.2293,42.8819,0.000708413,12.4608,54.4998,-6,0.138188,24.2198,40.0071,35.443,14.3957,12.4608,0.898834,12.4525,0.905319,42.91,21238,15994,16000,6,4301.25,82066.2,88733.2,1.03819E-06,7.30261E-05,1.06125,1.20195,0.557452,6048.29,1.00221,49170.2,7.30261E-05,0.00278751,0.000409562,-0.00078907,0,0,0
"2025-03-14 04:59:50",3184,"2025-03-14 04:04:51",1741946691,1.741947E+09,5.2283E+08,4750076,0,10,3,515,5556.438,437.8156,2051.35,40.0049,55.001,35.2306,42.8815,0.000704749,12.4606,54.4998,-28.75,0.138188,24.221,40.0071,35.4419,14.3957,12.4606,0.898845,12.4525,0.905306,42.91,21238,15971.2,16000,6,4300.25,82072.2,88741.8,3.79606E-07,7.0741E-05,1.06156,1.20031,0.557257,6048.29,1.00221,49171.5,7.0741E-05,0.00269126,0.000409367,-0.000768041,0,0,0
"2025-03-14 05:00:00",3185,"2025-03-14 04:05:01",1741946701,1.741947E+09,5.223119E+08,4750116,0,10,3,525,5553.198,437.9679,2051.44,40.0054,55.0003,35.2327,42.8815,0.000707594,12.4608,54.4998,-3.25,0.138188,24.219,40.0071,35.4423,14.3957,12.4608,0.898852,12.453,0.905324,42.91,21239,15996.8,16000,6,4294,82072.2,88739.2,-4.0252E-07,6.61176E-05,1.06161,1.20079,0.556935,6048.29,1.00221,49169.8,6.61176E-05,0.00264728,0.000409222,-0.000762142,0,0,0
"2025-03-14 05:00:10",3186,"2025-03-14 04:05:11",1741946711,1.741947E+09,5.220511E+08,4750156,0,10,3,535,5551.397,438.5406,2052.301,40.0049,55.0006,35.2318,42.8815,0.000706905,12.4606,54.4998,2.5,0.138188,24.2198,40.0071,35.4441,14.3957,12.4606,0.898884,12.4527,0.905325,42.91,21239,16002.5,16000,6,4296.25,82070,88740,-3.02224E-06,6.78366E-05,1.06206,1.20244,0.556756,6048.29,1.02243,49169.8,6.78366E-05,0.00272971,0.000410378,-0.000773526,0,0,0
"2025-03-14 05:00:20",3187,"2025-03-14 04:05:21",1741946721,1.741947E+09,5.217891E+08,4750196,0,10,0,545,5548.623,438.3394,2052.843,40.0045,55.0008,35.2331,42.8819,0.000703873,12.4604,54.4998,-63.75,0.138188,24.2194,40.0071,35.443,14.3957,12.4604,0.898868,12.4528,0.905321,42.91,21240,15936.2,16000,6,4295.75,82075,88740.5,-3.70955E-06,7.10874E-05,1.06235,1.2019,0.55648,6048.29,1.00315,49168,7.10874E-05,0.00275622,0.000410811,-0.000764247,0,0,0
"2025-03-14 05:00:30",3188,"2025-03-14 04:05:31",1741946731,1.741947E+09,5.212629E+08,4750236,0,10,0,555,5541.345,437.8762,2048.436,40.0037,55.0014,35.2277,42.8819,0.000702323,12.4607,54.4998,-20,0.138188,24.2206,40.0059,35.4397,14.3957,12.4607,0.898847,12.4529,0.90532,42.91,21237,15980,16000,6,4287,82067,88744.2,2.36024E-05,7.13541E-05,1.06008,1.20067,0.555756,6048.29,0.982264,49170.5,7.13541E-05,0.00270763,0.000411429,-0.000779105,0,0,0
"2025-03-14 05:00:40",3189,"2025-03-14 04:05:41",1741946741,1.741947E+09,5.21004E+08,4750276,0,10,0,565,5543.541,437.8606,2043.645,40.0037,55.0005,35.2302,42.8817,0.000706377,12.4604,54.4998,29.75,0.138188,24.2213,40.0071,35.443,14.3957,12.4604,0.89887,12.4524,0.905341,42.91,21238,16029.8,16000,6,4295.5,82062.5,88737.5,1.19696E-05,7.20565E-05,1.05759,1.2006,0.555975,6048.29,1.00007,49169.5,7.20565E-05,0.00271138,0.000410451,-0.00074711,0,0,0
"2025-03-14 05:00:50",3190,"2025-03-14 04:05:51",1741946751,1.741947E+09,5.20741E+08,4750316,0,10,0,575,5545.671,438.0777,2043.75,40.0045,54.9997,35.2318,42.8815,0.000703282,12.4603,54.4998,-19,0.138188,24.219,40.0075,35.4415,14.3957,12.4603,0.898844,12.4525,0.905341,42.91,21239,15981,16000,6,4280.5,82057,88740.5,2.60039E-06,7.06313E-05,1.05764,1.20119,0.556186,6048.29,1.00007,49169.8,7.06313E-05,0.00270264,0.000406811,-0.000741139,0,0,0
"2025-03-14 05:01:00",3191,"2025-03-14 04:06:01",1741946761,1.741947E+09,5.202241E+08,4750356,0,10,0,585,5547.938,437.933,2043.821,40.0058,55.0003,35.2302,42.8815,0.000705268,12.4611,54.4998,54.5,0.138188,24.2206,40.0075,35.4401,14.3957,12.4611,0.898875,12.4527,0.905341,42.91,21239,16054.5,16000,6,4287.25,82067.2,88748.8,-1.91813E-06,6.45127E-05,1.05768,1.20075,0.556412,6048.29,1.00114,49166.8,6.45127E-05,0.00259743,0.000407065,-0.000731121,0,0,0
"2025-03-14 05:01:10",3192,"2025-03-14 04:06:11",1741946771,1.741947E+09,5.199599E+08,4750396,0,10,0,595,5549.709,437.723,2044.034,40.0054,55.0006,35.2331,42.8815,0.000708294,12.4605,54.4998,-45.5,0.138188,24.2186,40.0075,35.4371,14.3957,12.4605,0.898819,12.4524,0.905315,42.91,21240,15954.5,16000,6,4303.75,82079.5,88738.5,-9.73146E-07,7.39589E-05,1.05778,1.20013,0.556588,6048.29,1.00221,49170.8,7.39589E-05,0.00266067,0.000408545,-0.000752816,0,0,0
"2025-03-14 05:01:20",3193,"2025-03-14 04:06:21",1741946781,1.741947E+09,5.196991E+08,4750436,0,10,0,0,5550.981,437.3548,2044.056,40.0054,55.0003,35.2293,42.8817,0.000708664,12.4606,54.4998,36.75,0.138188,24.2202,40.0075,35.4408,14.3957,12.4606,0.898856,12.4525,0.905316,42.91,21238,16036.8,16000,6,4300.5,82078,88746.8,-7.68051E-06,6.60754E-05,1.05779,1.19906,0.556714,6048.29,1.01407,49170.2,6.60754E-05,0.00261388,0.000409717,-0.000758581,0,0,0
"2025-03-14 05:01:30",3194,"2025-03-14 04:06:31",1741946791,1.741947E+09,5.191729E+08,4750476,0,2,1,5,5554.264,438.9094,2044.269,40.0095,54.9999,35.2364,42.8819,0.000722379,12.4611,54.4998,100.75,0.138188,24.2194,40.0082,35.4445,14.3957,12.4611,0.898865,12.4526,0.905334,42.91,21242.5,16100.8,16000,6,4277.25,82092.8,88774.8,-7.26334E-05,6.24848E-05,1.0579,1.20346,0.557041,6048.29,1.00315,49167,6.24848E-05,0.00263098,0.000409982,-0.00076256,0,0,0
"2025-03-14 05:01:40",3195,"2025-03-14 04:06:41",1741946801,1.741947E+09,5.189149E+08,4750516,0,2,1,15,5556.95,436.4165,2030.581,40.0054,55.001,35.2318,42.8815,0.000707133,12.4603,54.4998,-8,0.138188,24.219,40.0071,35.4471,14.3957,12.4603,0.898862,12.4527,0.905337,42.91,21239,15992,16000,6,4289.75,82067,88743.5,-2.63592E-06,7.02483E-05,1.05081,1.19632,0.557308,6048.29,1.00315,49169.2,7.02483E-05,0.00275859,0.000412654,-0.000796781,0,0,0
"2025-03-14 05:01:50",3196,"2025-03-14 04:06:51",1741946811,1.741947E+09,5.186469E+08,4750556,0,2,1,25,5557.352,436.7108,2030.148,40.0045,55.0008,35.231,42.8815,0.000708469,12.4607,54.4998,-1,0.138188,24.2198,40.0071,35.4408,14.3957,12.4607,0.898869,12.4525,0.905324,42.91,21239,15999,16000,6,4292,82077.2,88747.8,-6.24585E-06,6.34896E-05,1.05058,1.19715,0.557348,6048.29,1.00315,49170.2,6.34896E-05,0.00255238,0.000413168,-0.000819987,0,0,0
"2025-03-14 05:02:00",3197,"2025-03-14 04:07:01",1741946821,1.741947E+09,5.181379E+08,4750596,0,2,1,35,5558.749,435.8968,2029.468,40.0045,55.0014,35.2327,42.8815,0.000703977,12.4606,54.4998,-57.5,0.138188,24.219,40.0071,35.45,14.3957,12.4606,0.898848,12.4523,0.905316,42.91,21239.2,15942.5,16000,6,4285.75,82072,88741.2,7.45515E-06,7.58064E-05,1.05023,1.19481,0.557487,6048.29,1.00221,49169.5,7.58064E-05,0.0027667,0.000414256,-0.000788285,0,0,0
"2025-03-14 05:02:10",3198,"2025-03-14 04:07:11",1741946831,1.741947E+09,5.17868E+08,4750636,0,2,1,45,5559.642,435.995,2029.306,40.0058,55.0014,35.2314,42.8815,0.000708017,12.4603,54.4998,-24,0.138188,24.2198,40.0071,35.4522,14.3957,12.4603,0.898832,12.4522,0.905326,42.91,21239,15976,16000,6,4285.5,82071.2,88749.8,1.55703E-06,7.57589E-05,1.05015,1.19508,0.557575,6048.29,0.975616,49169.2,7.57589E-05,0.00275407,0.000417786,-0.000845114,0,0,0
"2025-03-14 05:02:20",3199,"2025-03-14 04:07:21",1741946841,1.741947E+09,5.17607E+08,4750676,0,2,1,55,5552.231,461.8734,2132.427,40.0049,55.0003,35.2297,42.8817,0.000888903,12.4468,54.4998,-61.5,0.138188,24.2186,40.0066,35.4515,14.3957,12.4468,0.896902,12.4317,0.902323,42.91,21238.2,15938.5,16000,6,4294.25,82077.2,88743.8,-4.19159E-06,0.000418691,1.10355,1.26901,0.556839,6048.29,1.00114,49167.8,0.000418691,0.0046623,0.000432542,-0.000885299,0,0,0
"2025-03-14 05:02:30",3200,"2025-03-14 04:07:31",1741946851,1.741947E+09,5.17087E+08,4750716,0,2,1,65,5559.625,437.1205,2032.232,40.0041,55.0006,35.2277,42.8815,0.000698754,12.4597,54.4998,17.25,0.138188,24.2194,40.0066,35.457,14.3957,12.4597,0.898717,12.4514,0.905184,42.91,21237,16017.2,16000,6,4298.5,82081,88751.8,1.19518E-05,8.3325E-05,1.05166,1.19829,0.557574,6048.29,1.00114,49169,8.3325E-05,0.00249452,0.000413756,-0.000806416,0,0,0
"2025-03-14 05:02:40",3201,"2025-03-14 04:07:41",1741946861,1.741947E+09,5.16823E+08,4750756,0,2,1,75,5559.343,436.1537,2030.521,40.0045,55.0001,35.2314,42.8815,0.000701469,12.4603,54.4998,-13,0.138188,24.2206,40.0068,35.457,14.3957,12.4603,0.898771,12.4522,0.905256,42.91,21239,15987,16000,6,4304.5,82073.5,88737,6.745E-06,7.43628E-05,1.05078,1.19554,0.557546,6048.29,1.02808,49167.5,7.43628E-05,0.00245411,0.000415099,-0.000822534,0,0,0
"2025-03-14 05:02:50",3202,"2025-03-14 04:07:51",1741946871,1.741947E+09,5.16561E+08,4750796,0,2,1,85,5560.7,435.7067,2029.955,40.0058,55.001,35.2322,42.8815,0.000707326,12.4599,54.4998,35.75,0.138188,24.2194,40.007,35.4573,14.3957,12.4599,0.89878,12.4524,0.905252,42.91,21239.5,16035.8,16000,6,4296,82069.5,88741,6.40552E-07,7.81347E-05,1.05048,1.19425,0.557681,6048.29,1.00221,49168.5,7.81347E-05,0.00255998,0.000414223,-0.000822856,0,0,0
"2025-03-14 05:03:00",3203,"2025-03-14 04:08:01",1741946881,1.741947E+09,5.16037E+08,4750836,0,2,1,95,5562.337,436.0535,2029.836,40.0041,55.0012,35.2306,42.8815,0.000705934,12.4601,54.4998,65,0.138188,24.221,40.007,35.4577,14.3957,12.4601,0.898792,12.4524,0.905277,42.91,21238.2,16065,16000,6,4285.75,82075,88752.2,8.06827E-06,7.45128E-05,1.05042,1.19522,0.557843,6048.29,1.00114,49169.5,7.45128E-05,0.00257555,0.000409739,-0.000754274,0,0,0
"2025-03-14 05:03:10",3204,"2025-03-14 04:08:11",1741946891,1.741947E+09,5.15779E+08,4750876,0,2,1,105,5564.722,436.0963,2029.839,40.0049,55.0012,35.2297,42.8819,0.000706853,12.4599,54.4998,57.25,0.138188,24.2194,40.007,35.461,14.3957,12.4599,0.898817,12.4521,0.905296,42.91,21238.2,16057.2,16000,6,4287,82080.2,88762.8,8.02101E-06,7.57504E-05,1.05042,1.19531,0.558081,6048.29,1.00114,49170,7.57504E-05,0.00265573,0.000412534,-0.000828695,0,0,0
"2025-03-14 05:03:20",3205,"2025-03-14 04:08:21",1741946901,1.741947E+09,5.155239E+08,4750916,0,2,1,115,5565.159,436.1218,2029.494,40.0054,55.001,35.2297,42.8817,0.000709119,12.461,54.4998,60.75,0.138188,24.219,40.0073,35.4511,14.3957,12.461,0.898797,12.4523,0.90529,42.91,21238,16060.8,16000,6,4283,82071.8,88746.5,5.22231E-06,7.47414E-05,1.05024,1.19538,0.558124,6048.29,0.999,49167.5,7.47414E-05,0.00258056,0.000411189,-0.000820647,0,0,0
"2025-03-14 05:03:30",3206,"2025-03-14 04:08:31",1741946911,1.741947E+09,5.14997E+08,4750956,0,2,2,125,5567.5,435.9552,2029.621,40.0054,54.9999,35.231,42.8815,0.000705289,12.4602,54.4998,-16.5,0.138188,24.2206,40.0074,35.4599,14.3957,12.4602,0.898822,12.4523,0.905297,42.91,21239,15983.5,16000,6,4279,82073.8,88747,3.6838E-06,7.55619E-05,1.0503,1.19487,0.558357,6048.29,1.00007,49168.8,7.55619E-05,0.00264106,0.000413206,-0.000790696,0,0,0
"2025-03-14 05:03:40",3207,"2025-03-14 04:08:41",1741946921,1.741947E+09,5.147271E+08,4750996,0,2,2,135,5566.212,435.9685,2029.795,40.0041,55.0008,35.2314,42.8815,0.000709041,12.4605,54.4998,34,0.138188,24.2194,40.0074,35.4555,14.3957,12.4605,0.898827,12.4524,0.905297,42.91,21239,16034,16000,6,4289.75,82068,88743,5.64055E-06,6.92839E-05,1.05039,1.19493,0.558229,6048.29,1.00007,49169.5,6.92839E-05,0.00251956,0.000415536,-0.00084584,0,0,0
"2025-03-14 05:03:50",3208,"2025-03-14 04:08:51",1741946931,1.741947E+09,5.144689E+08,4751036,0,2,2,145,5565.788,435.9179,2029.801,40.0045,55.0014,35.2322,42.8815,0.00070636,12.4604,54.4998,35,0.138188,24.2202,40.0074,35.4603,14.3957,12.4604,0.898818,12.4525,0.905295,42.91,21239.5,16035,16000,6,4283.25,82072.8,88750.8,9.2243E-06,6.50864E-05,1.05039,1.19479,0.558186,6048.29,0.971394,49168.8,6.50864E-05,0.00248363,0.000416468,-0.000833245,0,0,0
"2025-03-14 05:04:00",3209,"2025-03-14 04:09:01",1741946941,1.741947E+09,5.139501E+08,4751076,0,2,2,155,5564.475,436.101,2029.957,40.0062,55.0008,35.231,42.8817,0.000704657,12.4608,54.4998,-8,0.138188,24.2194,40.0076,35.461,14.3957,12.4608,0.898805,12.4529,0.905291,42.91,21238,15992,16000,6,4298.75,82077.8,88747.2,5.04396E-06,6.75615E-05,1.05048,1.19533,0.558056,6048.29,0.995929,49169.5,6.75615E-05,0.00249447,0.000410926,-0.000809716,0,0,0
"2025-03-14 05:04:10",3210,"2025-03-14 04:09:11",1741946951,1.741947E+09,5.13685E+08,4751116,0,2,2,165,5563.213,436.0655,2029.788,40.0054,55.0005,35.2335,42.8817,0.000707747,12.46,54.4998,-35.5,0.138188,24.2198,40.0077,35.4651,14.3957,12.46,0.89883,12.4522,0.905316,42.91,21240,15964.5,16000,6,4264.75,82080.5,88747,-1.25649E-06,6.78226E-05,1.05039,1.19524,0.557931,6048.29,1.00007,49168.5,6.78226E-05,0.00251639,0.000408832,-0.000798609,0,0,0
"2025-03-14 05:04:20",3211,"2025-03-14 04:09:21",1741946961,1.741947E+09,5.13432E+08,4751156,0,2,2,175,5561.669,436.1056,2029.652,40.0054,55.0012,35.2322,42.8815,0.000708263,12.4607,54.4998,23.75,0.138188,24.221,40.0077,35.4632,14.3957,12.4607,0.898822,12.4522,0.905296,42.91,21240,16023.8,16000,6,4288.5,82080.8,88745.8,-8.36586E-06,7.20297E-05,1.05032,1.19537,0.557777,6048.29,1.00221,49168.5,7.20297E-05,0.00263102,0.000411441,-0.000791132,0,0,0
"2025-03-14 05:04:30",3212,"2025-03-14 04:09:31",1741946971,1.741947E+09,5.129111E+08,4751196,0,2,2,185,5561.984,436.5268,2029.971,40.0058,55.001,35.2331,42.8815,0.000707921,12.4604,54.4998,-26.75,0.138188,24.2186,40.0077,35.4607,14.3957,12.4604,0.898805,12.4522,0.905311,42.91,21240,15973.2,16000,6,4297,82083.8,88760,-7.71654E-06,6.14242E-05,1.05049,1.19657,0.557808,6048.29,1.00422,49167.5,6.14242E-05,0.00242338,0.000407931,-0.000749388,0,0,0
"2025-03-14 05:04:40",3213,"2025-03-14 04:09:41",1741946981,1.741947E+09,5.126359E+08,4751236,0,2,2,195,5562.428,436.0101,2029.832,40.0049,55.0005,35.2327,42.8815,0.00070903,12.4605,54.4998,-64.75,0.138188,24.2206,40.0077,35.4658,14.3957,12.4605,0.898799,12.4524,0.905282,42.91,21239.5,15935.2,16000,6,4297.25,82074.5,88746.5,-4.50881E-07,6.74455E-05,1.05041,1.19509,0.557852,6048.29,1.00221,49169,6.74455E-05,0.00246513,0.000411689,-0.000763333,0,0,0
"2025-03-14 05:04:50",3214,"2025-03-14 04:09:51",1741946991,1.741947E+09,5.123739E+08,4751276,0,2,2,205,5561.06,436.4407,2029.779,40.0058,55.0008,35.2314,42.8815,0.000703307,12.4601,54.4998,54.5,0.138188,24.2194,40.0077,35.4654,14.3957,12.4601,0.898801,12.4526,0.905295,42.91,21239,16054.5,16000,6,4285.75,82087.8,88763.2,-3.01904E-06,7.50157E-05,1.05039,1.19634,0.557716,6048.29,1.00221,49169.2,7.50157E-05,0.00263745,0.000415695,-0.000799539,0,0,0
"2025-03-14 05:05:00",3215,"2025-03-14 04:10:01",1741947001,1.741947E+09,5.118561E+08,4751316,0,2,2,215,5560.891,436.2231,2029.859,40.0058,55.0003,35.2322,42.8817,0.000704902,12.4605,54.4998,-25.25,0.138188,24.2206,40.0077,35.4662,14.3957,12.4605,0.898834,12.4523,0.905299,42.91,21238.8,15974.8,16000,6,4291.75,82085,88758,-3.49414E-06,7.18419E-05,1.05043,1.19572,0.5577,6048.29,1.00221,49169.5,7.18419E-05,0.0026864,0.000406855,-0.000731232,0,0,0
"2025-03-14 05:05:10",3216,"2025-03-14 04:10:11",1741947011,1.741947E+09,5.11594E+08,4751356,0,2,2,225,5562.442,436.3232,2029.898,40.0054,55.0006,35.2302,42.8817,0.000702771,12.4607,54.4998,63,0.138188,24.2206,40.0077,35.4699,14.3957,12.4607,0.898821,12.4524,0.905289,42.91,21239,16063,16000,6,4301.25,82083,88759.8,-3.4811E-06,7.14017E-05,1.05045,1.19598,0.557854,6048.29,1.00221,49171.5,7.14017E-05,0.00261272,0.00040761,-0.000784515,0,0,0
"2025-03-14 05:05:20",3217,"2025-03-14 04:10:21",1741947021,1.741947E+09,5.11332E+08,4751396,0,2,2,235,5564.18,436.5837,2030.099,40.0049,55.0008,35.231,42.8815,0.000701951,12.4604,54.4998,24.5,0.138188,24.219,40.0077,35.4676,14.3957,12.4604,0.898825,12.4525,0.905299,42.91,21239.2,16024.5,16000,6,4299,82084,88754,-5.21738E-06,6.80976E-05,1.05055,1.19671,0.558027,6048.29,1.00221,49169,6.80976E-05,0.00263598,0.000415926,-0.000861121,0,0,0
"2025-03-14 05:05:30",3218,"2025-03-14 04:10:31",1741947031,1.741947E+09,5.10812E+08,4751436,0,2,2,245,5565.28,436.3725,2030.147,40.0054,55.0016,35.2327,42.8815,0.000707374,12.4607,54.4998,5.75,0.138188,24.2202,40.0077,35.4713,14.3957,12.4607,0.898843,12.4522,0.905301,42.91,21240,16005.8,16000,6,4287.25,82072,88748.2,-4.85766E-06,6.59165E-05,1.05057,1.19609,0.558136,6048.29,0.988913,49169.5,6.59165E-05,0.00253727,0.000415349,-0.000825788,0,0,0
"2025-03-14 05:05:40",3219,"2025-03-14 04:10:41",1741947041,1.741947E+09,5.10545E+08,4751476,0,2,2,255,5566.522,436.395,2030.411,40.0062,55.0012,35.2293,42.8815,0.000709819,12.4601,54.4998,63.25,0.138188,24.2194,40.0077,35.4702,14.3957,12.4601,0.898817,12.4524,0.905271,42.91,21238,16063.2,16000,6,4283.25,82084.8,88758.8,-1.41014E-07,6.47043E-05,1.05071,1.19614,0.558259,6048.29,0.999,49172,6.47043E-05,0.00249322,0.000409919,-0.000746883,0,0,0
"2025-03-14 05:05:50",3220,"2025-03-14 04:10:51",1741947051,1.741947E+09,5.10288E+08,4751516,0,2,2,265,5568.311,436.4191,2030.462,40.0045,55.0008,35.2327,42.8815,0.000705744,12.4605,54.4998,-22.5,0.138188,24.2198,40.0077,35.4647,14.3957,12.4605,0.898823,12.4524,0.905305,42.91,21239.5,15977.5,16000,6,4304,82081.8,88751.8,1.62793E-06,5.98141E-05,1.05073,1.19619,0.558437,6048.29,0.999,49169.5,5.98141E-05,0.00244292,0.000409831,-0.000747285,0,0,0
"2025-03-14 05:06:00",3221,"2025-03-14 04:11:01",1741947061,1.741947E+09,5.09764E+08,4751556,0,2,2,275,5569.711,436.8788,2030.705,40.0054,54.9993,35.2343,42.8817,0.000710602,12.4607,54.4998,-25,0.138188,24.2194,40.0077,35.464,14.3957,12.4607,0.898871,12.4525,0.905327,42.91,21240,15975,16000,6,4283.5,82081.8,88752.5,-1.30804E-06,6.38303E-05,1.05086,1.19748,0.558576,6048.29,1.02727,49169.5,6.38303E-05,0.00261762,0.000413533,-0.000807932,0,0,0
"2025-03-14 05:06:10",3222,"2025-03-14 04:11:11",1741947071,1.741947E+09,5.09505E+08,4751596,0,2,2,285,5570.76,436.8488,2030.791,40.0045,55.001,35.2318,42.8815,0.000704754,12.4604,54.4998,29,0.138188,24.219,40.0077,35.4607,14.3957,12.4604,0.898833,12.4526,0.905288,42.91,21239.2,16029,16000,6,4304.5,82090.5,88756,-1.98455E-06,7.03184E-05,1.0509,1.19739,0.558681,6048.29,1.00315,49171,7.03184E-05,0.00268021,0.000409469,-0.000766456,0,0,0
"2025-03-14 05:06:20",3223,"2025-03-14 04:11:21",1741947081,1.741947E+09,5.092449E+08,4751636,0,2,2,295,5570.995,436.8756,2030.995,40.0049,55.001,35.2339,42.8815,0.000706516,12.4603,54.4998,-13.75,0.138188,24.221,40.0077,35.4625,14.3957,12.4603,0.898816,12.4527,0.9053,42.91,21240,15986.2,16000,6,4293.25,82082.5,88741.5,-1.46853E-06,6.87433E-05,1.051,1.19746,0.558704,6048.29,1.00315,49169.8,6.87433E-05,0.00264235,0.000410043,-0.000739432,0,0,0
"2025-03-14 05:06:30",3224,"2025-03-14 04:11:31",1741947091,1.741947E+09,5.087221E+08,4751676,0,2,2,305,5571.294,436.5091,2031.147,40.0049,55.0018,35.231,42.8815,0.000707214,12.4606,54.5002,48.5,0.138188,24.2194,40.0077,35.4592,14.3957,12.4606,0.898841,12.4524,0.905331,42.91,21239.2,16048.5,16000,6,4285.75,82092.8,88760.5,4.89234E-07,6.12665E-05,1.05108,1.19641,0.558734,6048.29,0.975616,49169.5,6.12665E-05,0.00253657,0.000416796,-0.000825865,0,0,0
"2025-03-14 05:06:40",3225,"2025-03-14 04:11:41",1741947101,1.741947E+09,5.084529E+08,4751716,0,2,2,315,5573.041,436.5775,2031.432,40.0058,55.0006,35.2331,42.8819,0.000705011,12.4609,54.5005,-13,0.138188,24.2202,40.0077,35.4603,14.3957,12.4609,0.898838,12.4527,0.905296,42.91,21239.8,15987,16000,6,4298.25,82078.5,88741.8,-1.5013E-06,6.2491E-05,1.05123,1.19658,0.558907,6048.29,1.00007,49170.5,6.2491E-05,0.00248162,0.000422484,-0.00089297,0,0,0
"2025-03-14 05:06:50",3226,"2025-03-14 04:11:51",1741947111,1.741947E+09,5.082009E+08,4751756,0,2,2,325,5573.87,437.0202,2031.443,40.0049,55.0018,35.2339,42.8819,0.000706237,12.4609,54.5005,-36.5,0.138188,24.2194,40.0077,35.4581,14.3957,12.4609,0.898846,12.4529,0.905302,42.91,21240,15963.5,16000,6,4296.5,82075.8,88739,-1.14687E-06,6.68001E-05,1.05123,1.19784,0.55899,6048.29,0.972448,49170.2,6.68001E-05,0.00259741,0.000408608,-0.000793006,0,0,0
