"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025.CR1X","61230","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds","Nanoseconds","NDX","Diag","Fluxing_Chamber","Flux_Status","H2O","CO2","CH4","cavity_p","cavity_t","laser_phase_p","laser_t","residual","ringdown","thermal_enc_t","phase_err","laser_t_shift","vin","cavity_p_sp","board_t","case_t","exfit_tau_rd1","peak_ht_1","exfit_tau_rd2","peak_ht_2","tec_sp","phase_ctrl_out","meas_phase","laser_phase_sp","num_peaks_win","post_ringdwn_1_ign_len","ringdwn_1_loc","peak_x0","xderiv_weight","xderiv2_weight","ch4_spec_weight","co2_spec_weight","h2o_spec_weight","start_freq","cavity_htr_w","laser_ref_pwr","offset_weight","slope_weight","evenodd_weight","evenodd_lin_weight","num_skipped_modes","pump_sp","pump_tach_ph"
"2025-02-28 13:16:00",379,"2025-02-28 12:21:45",1740766905,1.740767E+09,5.048499E+08,30768,0,9,2,5112.605,447.5593,2057.283,40.6092,55.0001,29.042,42.8969,0.00068108,12.4647,54.5007,-24.5,0.153952,24.2272,40.614,46.6201,14.3957,12.4647,0.907181,12.4552,0.914477,42.9258,17528,15975.5,16000,6,4103.25,82113.5,88752.2,7.13911E-06,-0.000154558,1.06524,1.2334,0.513102,6048.29,1.04646,49099,-0.000154558,8.63674E-05,-0.000287073,-0.000558624,0,0,0
"2025-02-28 13:16:10",380,"2025-02-28 12:21:55",1740766915,1.740767E+09,5.045819E+08,30808,0,9,2,5146.071,447.1213,2057.7,40.6101,55.0005,29.042,42.8969,0.00068192,12.4647,54.5005,-84.5,0.153952,24.2257,40.6152,46.6341,14.3957,12.4647,0.907212,12.4554,0.914529,42.9258,17527,15915.5,16000,6,4093,82128.2,88759.5,5.75919E-06,-0.00016,1.06541,1.23175,0.516433,6048.29,1.02347,49097,-0.00016,6.53777E-05,-0.000282628,-0.000608489,0,0,0
"2025-02-28 13:16:30",381,"2025-02-28 12:22:15",1740766935,1.740767E+09,5.037689E+08,30888,0,9,2,5273.978,447.0858,2057.825,40.6122,55.0028,29.0395,42.8969,0.000691893,12.4641,54.5005,-7.25,0.153952,24.2253,40.6176,46.6753,14.3957,12.4641,0.907158,12.4548,0.914484,42.9258,17526,15992.8,16000,6,4084,82110.8,88769,7.9615E-06,-0.000163759,1.0653,1.23013,0.529163,6048.29,0.992462,49098,-0.000163759,2.0436E-05,-0.00029193,-0.000519733,0,0,0
"2025-02-28 13:16:40",382,"2025-02-28 12:22:25",1740766945,1.740767E+09,5.034969E+08,30928,0,9,2,5330.583,447.4847,2057.831,40.6155,55.0006,29.0399,42.8969,0.000696598,12.464,54.5009,-15.75,0.153952,24.2253,40.6196,46.6931,14.3957,12.464,0.907115,12.4546,0.914452,42.9258,17526,15984.2,16000,6,4092,82108.5,88753.5,6.90459E-06,-0.000164536,1.06522,1.2306,0.534795,6048.29,1.01093,49099.2,-0.000164536,-4.47127E-06,-0.000294784,-0.000561215,0,0,0
"2025-02-28 13:16:50",383,"2025-02-28 12:22:35",1740766955,1.740767E+09,5.02958E+08,30968,0,9,2,5317.713,446.7863,2058.161,40.6151,54.9995,29.0416,42.8973,0.0006971,12.4646,54.5005,-20.75,0.153952,24.2261,40.6201,46.7123,14.3957,12.4646,0.907127,12.4549,0.914519,42.9258,17527,15979.2,16000,6,4091.5,82115,88750.2,-3.66241E-07,-0.000158271,1.06541,1.22876,0.533514,6048.29,1.04004,49096.5,-0.000158271,0.000122427,-0.000280199,-0.000641264,0,0,0
"2025-02-28 13:17:00",384,"2025-02-28 12:22:45",1740766965,1.740767E+09,5.026841E+08,31008,0,9,2,5291.696,447.3048,2058.41,40.6163,55.0034,29.0387,42.8967,0.000692849,12.4645,54.5005,-74.25,0.153952,24.2264,40.6206,46.7287,14.3957,12.4645,0.907159,12.4545,0.914482,42.9258,17525.2,15925.8,16000,6,4088,82121.2,88768,1.12169E-05,-0.000166245,1.06558,1.23055,0.530926,6048.29,0.988337,49100.5,-0.000166245,7.32635E-06,-0.000285776,-0.000606981,0,0,0
"2025-02-28 13:17:10",385,"2025-02-28 12:22:55",1740766975,1.740767E+09,5.02418E+08,31048,0,9,2,5310.187,447.2412,2058.781,40.618,55.0001,29.0341,42.8969,0.000699246,12.4643,54.5005,63.75,0.153952,24.2264,40.6225,46.74,14.3957,12.4643,0.90717,12.4551,0.914513,42.9258,17523.2,16063.8,16000,6,4069,82124.5,88769.8,1.37885E-05,-0.000166262,1.06574,1.23014,0.532765,6048.29,1.00878,49097.8,-0.000166262,-3.40648E-05,-0.000289027,-0.000550443,0,0,0
"2025-02-28 13:17:20",386,"2025-02-28 12:23:05",1740766985,1.740767E+09,5.01874E+08,31088,0,9,0,5270.62,446.8508,2058.799,40.6176,54.9997,29.0362,42.8969,0.000691503,12.464,54.5011,133.5,0.153952,24.2272,40.6241,46.7672,14.3957,12.464,0.907168,12.4549,0.914525,42.9258,17524.5,16133.5,16000,6,4080.25,82110.2,88755.2,7.9596E-06,-0.000161913,1.06581,1.2295,0.528829,6048.29,1.03691,49097.8,-0.000161913,6.26865E-05,-0.00028077,-0.000672383,0,0,0
"2025-02-28 13:17:30",387,"2025-02-28 12:23:15",1740766995,1.740767E+09,5.01605E+08,31128,0,12,1,5207.497,447.5543,2058.98,40.6197,54.9997,29.037,42.8969,0.000686621,12.4645,54.5005,32,0.153952,24.2257,40.6241,46.7864,14.3957,12.4645,0.907265,12.4544,0.914546,42.9258,17525,16032,16000,6,4085.25,82131.2,88781.2,-6.85054E-06,-0.000159154,1.06599,1.23226,0.522547,6048.29,1.0151,49097,-0.000159154,8.78284E-05,-0.000281069,-0.000571214,0,0,0
"2025-02-28 13:17:40",388,"2025-02-28 12:23:25",1740767005,1.740767E+09,5.01329E+08,31168,0,12,1,5273.713,447.4541,2058.72,40.6197,55.001,29.0349,42.8969,0.000691158,12.4635,54.5005,46.75,0.153952,24.2264,40.6245,46.8062,14.3957,12.4635,0.907156,12.4547,0.914539,42.9258,17523.2,16046.8,16000,6,4065,82105,88758.8,2.37017E-05,-0.000156167,1.06576,1.23119,0.529136,6048.29,1.00972,49097,-0.000156167,5.96649E-05,-0.000287663,-0.000562449,0,0,0
"2025-02-28 13:17:50",389,"2025-02-28 12:23:35",1740767015,1.740767E+09,5.007889E+08,31208,0,12,1,5265.905,447.4775,2058.875,40.6201,55.0022,29.0332,42.8967,0.00069107,12.4644,54.5013,-6,0.153952,24.2272,40.6255,46.8245,14.3957,12.4644,0.907176,12.4547,0.914536,42.9258,17522.5,15994,16000,6,4074,82100,88751,1.51827E-05,-0.000147335,1.06585,1.23135,0.52836,6048.29,0.985414,49098.2,-0.000147335,0.000205544,-0.000286381,-0.000589242,0,0,0
"2025-02-28 13:18:00",390,"2025-02-28 12:23:45",1740767025,1.740767E+09,5.005181E+08,31248,0,12,1,5300.647,447.3222,2059.205,40.6234,55.0005,29.0337,42.8969,0.000694161,12.4641,54.5005,17.25,0.153952,24.2268,40.6276,46.8471,14.3957,12.4641,0.90721,12.4549,0.914573,42.9258,17523,16017.2,16000,6,4095.25,82120.8,88769.8,1.43206E-05,-0.000163872,1.06598,1.23049,0.531816,6048.29,1.00663,49097.2,-0.000163872,-7.27004E-05,-0.000267096,-0.000737211,0,0,0
"2025-02-28 13:18:10",391,"2025-02-28 12:23:55",1740767035,1.740767E+09,5.00253E+08,31288,0,12,1,5267.551,447.4722,2059.462,40.6251,54.9993,29.0353,42.8969,0.000698296,12.4646,54.5005,3,0.153952,24.2257,40.6286,46.8659,14.3957,12.4646,0.907209,12.4548,0.914558,42.9258,17523.5,16003,16000,6,4079,82119.2,88762.8,-1.04027E-05,-0.000161725,1.06616,1.23131,0.528523,6048.29,1.03555,49098.2,-0.000161725,3.50663E-05,-0.000280308,-0.00064387,0,0,0
"2025-02-28 13:18:20",392,"2025-02-28 12:24:05",1740767045,1.740767E+09,4.997139E+08,31328,0,12,1,5280.04,447.8253,2059.18,40.6238,55.0005,29.0341,42.8969,0.00069662,12.4644,54.5005,-9.25,0.153952,24.2253,40.6286,46.8904,14.3957,12.4644,0.907182,12.4549,0.914553,42.9258,17523,15990.8,16000,6,4087.75,82120,88768.2,7.87103E-06,-0.00016136,1.06599,1.23217,0.529766,6048.29,0.997038,49097.8,-0.00016136,2.08911E-05,-0.000287753,-0.000562821,0,0,0
"2025-02-28 13:18:30",393,"2025-02-28 12:24:15",1740767055,1.740767E+09,4.9944E+08,31368,0,12,2,5276.048,447.1376,2059.425,40.6243,55.001,29.0307,42.8969,0.000692217,12.4641,54.5013,148,0.153952,24.2276,40.6301,46.912,14.3957,12.4641,0.907246,12.4547,0.914589,42.9258,17521.2,16148,16000,6,4076.75,82123.8,88768.8,1.40469E-05,-0.000170416,1.06612,1.23025,0.529369,6048.29,1.00878,49096.5,-0.000170416,-0.000107268,-0.000278029,-0.000632585,0,0,0
"2025-02-28 13:18:40",394,"2025-02-28 12:24:25",1740767065,1.740767E+09,4.991691E+08,31408,0,12,2,5236.462,447.3269,2059.445,40.6259,55.0026,29.0345,42.8967,0.000691902,12.4645,54.5005,24.5,0.153952,24.2264,40.6308,46.9398,14.3957,12.4645,0.907213,12.4547,0.914525,42.9258,17523,16024.5,16000,6,4080.75,82105.5,88765.5,3.80514E-06,-0.000161407,1.06619,1.23127,0.52543,6048.29,0.966309,49097.8,-0.000161407,9.77639E-06,-0.000292295,-0.000536971,0,0,0
"2025-02-28 13:18:50",395,"2025-02-28 12:24:35",1740767075,1.740767E+09,4.986241E+08,31448,0,12,2,5151.695,448.9365,2059.322,40.6268,55.0016,29.0316,42.8969,0.000686506,12.4648,54.5005,21.25,0.153952,24.2264,40.6316,46.9601,14.3957,12.4648,0.90731,12.4544,0.914575,42.9258,17521,16021.2,16000,6,4071,82122.8,88768,1.41975E-06,-0.000159375,1.06624,1.23687,0.516993,6048.29,1.01858,49097.5,-0.000159375,0.000111282,-0.000294426,-0.00052121,0,0,0
"2025-02-28 13:19:00",396,"2025-02-28 12:24:45",1740767085,1.740767E+09,4.98353E+08,31488,0,12,2,5074.855,448.4617,2059.305,40.6268,54.9983,29.0307,42.8969,0.000679952,12.4648,54.5005,-4,0.153952,24.2261,40.6316,46.9818,14.3957,12.4648,0.907319,12.4551,0.914546,42.9258,17521.5,15996,16000,6,4077,82123.5,88768.8,-2.87869E-06,-0.000146393,1.06634,1.23642,0.509344,6048.29,1.0451,49098.5,-0.000146393,0.000252752,-0.000283983,-0.000631388,0,0,0
"2025-02-28 13:19:10",397,"2025-02-28 12:24:55",1740767095,1.740767E+09,4.980879E+08,31528,0,12,2,5189.459,447.7,2059.181,40.6259,55.0003,29.0257,42.8969,0.000685178,12.4649,54.5005,32,0.153952,24.2264,40.6316,47.0073,14.3957,12.4649,0.90726,12.4545,0.914574,42.9258,17518,16032,16000,6,4079.5,82123,88768.5,1.19044E-05,-0.000155974,1.06612,1.23289,0.520752,6048.29,1.04674,49097.8,-0.000155974,0.000147747,-0.000282626,-0.000606249,0,0,0
"2025-02-28 13:19:20",398,"2025-02-28 12:25:05",1740767105,1.740767E+09,4.97546E+08,31568,0,12,2,5255.536,447.5767,2058.977,40.6276,55.0008,29.0295,42.8969,0.000691796,12.4638,54.5005,-99,0.153952,24.2261,40.6328,47.0271,14.3957,12.4638,0.907194,12.4549,0.914536,42.9258,17519.2,15901,16000,6,4082.5,82096,88752,1.392E-05,-0.000157151,1.06592,1.23175,0.527328,6048.29,1.02036,49098,-0.000157151,6.11598E-05,-0.000286374,-0.000607736,0,0,0
"2025-02-28 13:19:30",399,"2025-02-28 12:25:15",1740767115,1.740767E+09,4.972711E+08,31608,0,12,2,5341.341,447.4771,2058.586,40.6301,55.0024,29.027,42.8971,0.00069383,12.4641,54.5005,10.75,0.153952,24.2253,40.634,47.0503,14.3957,12.4641,0.907194,12.4551,0.914585,42.9258,17518.2,16010.8,16000,6,4067.75,82115,88769.2,1.11731E-05,-0.000167695,1.0656,1.23045,0.535865,6048.29,1.02239,49098.2,-0.000167695,-6.41859E-05,-0.000276916,-0.00067025,0,0,0
"2025-02-28 13:19:40",400,"2025-02-28 12:25:25",1740767125,1.740767E+09,4.97005E+08,31648,0,12,2,5316.586,447.3668,2058.45,40.6297,55.0016,29.0249,42.8965,0.000694309,12.4642,54.5005,-66.75,0.153952,24.2264,40.6356,47.0635,14.3957,12.4642,0.907183,12.4548,0.914537,42.9258,17517.5,15933.2,16000,6,4084,82110.2,88762.2,1.36799E-05,-0.000155905,1.06556,1.23043,0.533402,6048.29,0.988337,49098.2,-0.000155905,0.000172779,-0.000288873,-0.000570824,0,0,0
"2025-02-28 13:19:50",401,"2025-02-28 12:25:35",1740767135,1.740767E+09,4.9646E+08,31688,0,12,2,5276.554,447.3035,2057.937,40.6318,54.9999,29.0241,42.8969,0.000694973,12.4649,54.5005,149.25,0.153952,24.2261,40.6367,47.0853,14.3957,12.4649,0.907205,12.455,0.914565,42.9258,17517.2,16149.2,16000,6,4096.75,82124.5,88771.5,1.25574E-05,-0.000161356,1.06535,1.23072,0.529419,6048.29,1.01187,49098.2,-0.000161356,4.18356E-06,-0.000282941,-0.000597439,0,0,0
"2025-02-28 13:20:00",402,"2025-02-28 12:25:45",1740767145,1.740767E+09,4.961879E+08,31728,0,12,2,5314.648,447.2236,2057.84,40.633,54.9995,29.0245,42.8969,0.000697364,12.4644,54.5005,171.75,0.153952,24.2257,40.6379,47.1042,14.3957,12.4644,0.90719,12.4547,0.914591,42.9258,17517.5,16171.8,16000,6,4096.75,82127.8,88768.2,7.64481E-06,-0.000166276,1.06525,1.23004,0.533209,6048.29,1.0151,49096.5,-0.000166276,-2.4769E-05,-0.000286784,-0.000565709,0,0,0
"2025-02-28 13:20:10",403,"2025-02-28 12:25:55",1740767155,1.740767E+09,4.95923E+08,31768,0,12,2,5320.614,447.3067,2057.776,40.6326,54.9999,29.0257,42.8969,0.000698196,12.4645,54.5009,-30.75,0.153952,24.2257,40.6382,47.1322,14.3957,12.4645,0.907207,12.4548,0.914581,42.9258,17518,15969.2,16000,6,4090,82118.5,88768.2,4.43432E-06,-0.000170332,1.06521,1.23021,0.533803,6048.29,1.0182,49097.2,-0.000170332,-0.000138178,-0.000274448,-0.000679491,0,0,0
"2025-02-28 13:20:20",404,"2025-02-28 12:26:05",1740767165,1.740767E+09,4.953811E+08,31808,0,12,2,5337.184,446.7,2057.794,40.6339,54.9991,29.0228,42.8969,0.000699334,12.4637,54.5005,0.75,0.153952,24.2276,40.6385,47.1455,14.3957,12.4637,0.907195,12.4544,0.914559,42.9258,17516.5,16000.8,16000,6,4068,82107.8,88764.8,1.70182E-05,-0.000169205,1.0652,1.22828,0.535451,6048.29,1.02036,49098.5,-0.000169205,-0.000116222,-0.000292121,-0.000545621,0,0,0
"2025-02-28 13:20:30",405,"2025-02-28 12:26:15",1740767175,1.740767E+09,4.95106E+08,31848,0,12,2,5369.801,447.4326,2057.881,40.6351,55.001,29.0245,42.8969,0.00070541,12.4641,54.5005,-21.75,0.153952,24.2268,40.6401,47.1706,14.3957,12.4641,0.907249,12.4552,0.914581,42.9258,17517,15978.2,16000,6,4071.75,82115.8,88758.2,1.16026E-05,-0.000176964,1.0652,1.22998,0.538696,6048.29,1.04646,49097.2,-0.000176964,-0.000225204,-0.000277984,-0.000649669,0,0,0
"2025-02-28 13:20:40",406,"2025-02-28 12:26:25",1740767185,1.740767E+09,4.948411E+08,31888,0,12,2,5361.099,447.1697,2058.141,40.6364,54.9979,29.0257,42.8969,0.000697818,12.464,54.5005,-27.5,0.153952,24.2249,40.6415,47.1938,14.3957,12.464,0.907208,12.4548,0.914626,42.9258,17518,15972.5,16000,6,4091.5,82114.8,88757.2,-1.13872E-06,-0.000168215,1.06534,1.22934,0.537831,6048.29,1.07511,49095.5,-0.000168215,-9.74802E-05,-0.000288942,-0.000515821,0,0,0
"2025-02-28 13:21:00",407,"2025-02-28 12:26:45",1740767205,1.740767E+09,4.94025E+08,31968,0,12,2,5348.811,447.2952,2058.426,40.6372,55.0008,29.0228,42.8969,0.000698659,12.4637,54.5013,-13.5,0.153952,24.2272,40.6415,47.2347,14.3957,12.4637,0.907216,12.455,0.914589,42.9258,17516,15986.5,16000,6,4092.75,82125.2,88766.2,1.38101E-05,-0.000162909,1.06551,1.22984,0.536608,6048.29,1.054,49097.5,-0.000162909,-1.01256E-06,-0.000292623,-0.000577748,0,0,0
"2025-02-28 13:21:10",408,"2025-02-28 12:26:55",1740767215,1.740767E+09,4.937601E+08,32008,0,12,2,5369.618,447.5031,2058.513,40.6384,55.0016,29.0257,42.8969,0.000694528,12.464,54.5005,-13,0.153952,24.2261,40.643,47.2522,14.3957,12.464,0.90719,12.4548,0.914588,42.9258,17518,15987,16000,6,4080.75,82109,88758.8,6.33301E-06,-0.000166002,1.06553,1.23019,0.538678,6048.29,0.997664,49097,-0.000166002,-8.94536E-05,-0.000284375,-0.000634126,0,0,0
"2025-02-28 13:21:30",409,"2025-02-28 12:27:15",1740767235,1.740767E+09,4.92945E+08,32088,0,12,2,5153.698,447.9825,2057.004,40.6397,54.9995,29.0257,42.8969,0.000680704,12.4652,54.5005,44.75,0.153952,24.2264,40.6447,47.3036,14.3957,12.4652,0.907406,12.455,0.914689,42.9258,17518.5,16044.8,16000,6,4107.25,82125.8,88762,-1.0236E-05,-0.000163394,1.06504,1.23412,0.517193,6048.29,1.04646,49094.5,-0.000163394,1.23889E-05,-0.000276561,-0.000644426,0,0,0
"2025-02-28 13:21:40",410,"2025-02-28 12:27:25",1740767245,1.740767E+09,4.926679E+08,32128,0,12,2,5107.962,447.2828,2056.58,40.6397,55.0003,29.0262,42.8969,0.000684579,12.4654,54.5005,-20.75,0.153952,24.2264,40.6443,47.3241,14.3957,12.4654,0.907338,12.4552,0.914676,42.9258,17518.2,15979.2,16000,6,4095,82115.2,88743.8,5.86425E-06,-0.000151401,1.06488,1.23266,0.51264,6048.29,1.02456,49097.2,-0.000151401,0.000121706,-0.000275533,-0.000659273,0,0,0
"2025-02-28 13:21:50",411,"2025-02-28 12:27:35",1740767255,1.740767E+09,4.921269E+08,32168,0,12,2,4974.934,448.3291,2056.51,40.6401,55.002,29.022,42.8969,0.000666742,12.4652,54.5005,-18.75,0.153952,24.2257,40.6443,47.3479,14.3957,12.4652,0.907489,12.4548,0.91466,42.9258,17515.8,15981.2,16000,6,4099.5,82111.5,88760,5.21009E-07,-0.000143462,1.06502,1.23722,0.499394,6048.29,0.995795,49096.5,-0.000143462,0.00026104,-0.000270092,-0.000695686,0,0,0
"2025-02-28 13:22:00",412,"2025-02-28 12:27:45",1740767265,1.740767E+09,4.91858E+08,32208,0,12,2,4814.028,447.7183,2056.642,40.6401,55.0005,29.0245,42.8969,0.000665149,12.4665,54.5005,-37.5,0.153952,24.2264,40.6449,47.3707,14.3957,12.4665,0.907579,12.4552,0.914681,42.9258,17516.8,15962.5,16000,6,4094.5,82115,88764.2,-6.66442E-06,-0.000127038,1.06531,1.23737,0.483366,6048.29,1.02239,49096.2,-0.000127038,0.00055536,-0.000284825,-0.000598735,0,0,0
"2025-02-28 13:22:10",413,"2025-02-28 12:27:55",1740767275,1.740767E+09,4.915869E+08,32248,0,12,2,4730.056,447.3191,2055.83,40.6389,55.0001,29.0228,42.8969,0.000657732,12.4664,54.5005,20.5,0.153952,24.2261,40.6441,47.3912,14.3957,12.4664,0.907608,12.4551,0.914667,42.9258,17516,16020.5,16000,6,4090,82124.2,88766.5,-3.70142E-07,-0.000122441,1.065,1.23721,0.474998,6048.29,1.05373,49097,-0.000122441,0.000546484,-0.000272826,-0.000712437,0,0,0
"2025-02-28 13:22:20",414,"2025-02-28 12:28:05",1740767285,1.740767E+09,4.91046E+08,32288,0,12,2,4776.572,447.6616,2055.897,40.6405,55.0014,29.0178,42.8969,0.00065908,12.4663,54.5005,-9,0.153952,24.2264,40.6441,47.4232,14.3957,12.4663,0.907571,12.4551,0.914671,42.9258,17513,15991,16000,6,4089.75,82114.5,88757.5,6.83435E-06,-0.000120464,1.06497,1.23764,0.479634,6048.29,1.02781,49098.8,-0.000120464,0.000635809,-0.000281726,-0.000635079,0,0,0
"2025-02-28 13:22:30",415,"2025-02-28 12:28:15",1740767295,1.740767E+09,4.907861E+08,32328,0,12,2,4817.098,447.3112,2055.86,40.6384,55.0014,29.0136,42.8969,0.00065989,12.4663,54.5005,-95,0.153952,24.2264,40.6451,47.4576,14.3957,12.4663,0.907534,12.4548,0.914666,42.9258,17510.5,15905,16000,6,4082.5,82105.2,88748,2.94932E-05,-0.000143117,1.0649,1.23617,0.483672,6048.29,1.02564,49097.5,-0.000143117,0.000201804,-0.000273006,-0.000647666,0,0,0
"2025-02-28 13:22:40",416,"2025-02-28 12:28:25",1740767305,1.740767E+09,4.90509E+08,32368,0,12,2,4691.053,448.1231,2056.118,40.6414,55.002,29.0157,42.8969,0.000651922,12.4664,54.4998,-27,0.153952,24.2264,40.6462,47.4738,14.3957,12.4664,0.907546,12.4553,0.914633,42.9258,17512,15973,16000,6,4089.5,82112,88749.2,1.43685E-05,-0.000128033,1.0652,1.23996,0.471111,6048.29,0.994061,49098.8,-0.000128033,0.000469675,-0.00027594,-0.000680876,0,0,0
"2025-02-28 13:22:50",417,"2025-02-28 12:28:35",1740767315,1.740767E+09,4.899621E+08,32408,0,12,2,4690.966,447.4176,2055.891,40.6409,55.0003,29.0103,42.8969,0.00065081,12.4665,54.4998,6.5,0.153952,24.2261,40.6458,47.5092,14.3957,12.4665,0.907556,12.4553,0.914604,42.9258,17509,16006.5,16000,6,4081,82097.5,88756.2,3.22671E-05,-0.000124097,1.06509,1.23795,0.471102,6048.29,1.03233,49098,-0.000124097,0.000532643,-0.000292312,-0.00053635,0,0,0
"2025-02-28 13:23:00",418,"2025-02-28 12:28:45",1740767325,1.740767E+09,4.896941E+08,32448,0,12,2,4652.125,448.1655,2056.137,40.6414,54.9999,29.0091,42.8969,0.000650036,12.4668,54.499,32.75,0.153952,24.2261,40.6479,47.5298,14.3957,12.4668,0.90756,12.4553,0.914599,42.9258,17508,16032.8,16000,6,4113.75,82138.8,88770,1.4562E-05,-0.000117375,1.06527,1.24054,0.46723,6048.29,1.03179,49099,-0.000117375,0.000660855,-0.00027628,-0.000705036,0,0,0
"2025-02-28 13:23:10",419,"2025-02-28 12:28:55",1740767335,1.740767E+09,4.894271E+08,32488,0,12,2,4823.426,447.8973,2056.195,40.6434,54.9989,29.0095,42.8969,0.000661617,12.4664,54.4998,-29,0.153952,24.2264,40.6496,47.5499,14.3957,12.4664,0.907437,12.455,0.914579,42.9258,17508,15971,16000,6,4071.25,82119.5,88759.5,1.36126E-05,-0.000124418,1.06506,1.23777,0.484302,6048.29,1.00948,49098.2,-0.000124418,0.00054907,-0.000286041,-0.000601327,0,0,0
"2025-02-28 13:23:20",420,"2025-02-28 12:29:05",1740767345,1.740767E+09,4.88878E+08,32528,0,12,2,4819.274,447.6907,2056.357,40.6447,55.0001,29.0099,42.8971,0.000658881,12.4664,54.4998,-65.25,0.153952,24.2268,40.6503,47.5691,14.3957,12.4664,0.907415,12.4553,0.914571,42.9258,17508,15934.8,16000,6,4101.25,82118,88757.8,1.18077E-05,-0.000127811,1.06515,1.23723,0.483889,6048.29,1.02145,49097.5,-0.000127811,0.00051331,-0.000283149,-0.000634648,0,0,0
"2025-02-28 13:23:30",421,"2025-02-28 12:29:15",1740767355,1.740767E+09,4.8861E+08,32568,0,12,2,4855.155,448.1127,2056.322,40.6468,55.0016,29.0032,42.8969,0.000659123,12.4659,54.4998,24.5,0.153952,24.2249,40.6513,47.5839,14.3957,12.4659,0.907467,12.4549,0.914621,42.9258,17505.2,16024.5,16000,6,4072,82108.5,88761.5,1.22453E-05,-0.000138176,1.06509,1.23801,0.487463,6048.29,1.01366,49097.5,-0.000138176,0.000406687,-0.000274254,-0.000671764,0,0,0
"2025-02-28 13:23:40",422,"2025-02-28 12:29:25",1740767365,1.740767E+09,4.88343E+08,32608,0,12,2,4819.174,447.8203,2056.696,40.6472,55.0012,29.0049,42.8969,0.000659204,12.4664,54.4998,51.5,0.153952,24.2264,40.6525,47.6031,14.3957,12.4664,0.907524,12.4552,0.914607,42.9258,17505.8,16051.5,16000,6,4080,82111.2,88771.8,1.07714E-05,-0.000145818,1.06533,1.2376,0.483879,6048.29,0.989134,49097,-0.000145818,0.000280792,-0.000280604,-0.000616362,0,0,0
"2025-02-28 13:23:50",423,"2025-02-28 12:29:35",1740767375,1.740767E+09,4.877999E+08,32648,0,12,2,4796.475,447.3335,2056.528,40.6484,54.9999,29.002,42.8969,0.00066024,12.4667,54.4998,79.5,0.153952,24.2264,40.6531,47.6175,14.3957,12.4667,0.90748,12.4553,0.914618,42.9258,17503.8,16079.5,16000,6,4087.5,82116,88769,1.43407E-05,-0.00013785,1.06527,1.23647,0.481617,6048.29,1.01403,49097,-0.00013785,0.00047063,-0.000275464,-0.000664339,0,0,0
"2025-02-28 13:24:00",424,"2025-02-28 12:29:45",1740767385,1.740767E+09,4.875231E+08,32688,0,12,2,4814.399,447.5435,2056.555,40.6497,55.0008,29.0036,42.8971,0.000661994,12.4658,54.4998,89.75,0.153952,24.2264,40.6541,47.6319,14.3957,12.4658,0.907496,12.4551,0.914603,42.9258,17505.5,16089.8,16000,6,4097,82110.8,88755.8,5.23372E-06,-0.000142166,1.06526,1.23686,0.483403,6048.29,1.0151,49097,-0.000142166,0.00035977,-0.000285132,-0.000588181,0,0,0
"2025-02-28 13:24:10",425,"2025-02-28 12:29:55",1740767395,1.740767E+09,4.87258E+08,32728,0,12,2,4822.035,447.6492,2056.19,40.6489,54.9999,29.0024,42.8973,0.000657362,12.4655,54.4998,-17.75,0.153952,24.2272,40.6541,47.6391,14.3957,12.4655,0.907486,12.4551,0.914618,42.9258,17504,15982.2,16000,6,4081.75,82112.2,88758.8,1.09059E-05,-0.000131231,1.06506,1.23707,0.484164,6048.29,1.04537,49098,-0.000131231,0.000522555,-0.000277168,-0.000669323,0,0,0
"2025-02-28 13:24:20",426,"2025-02-28 12:30:05",1740767405,1.740767E+09,4.86717E+08,32768,0,12,2,4802.45,447.2928,2055.835,40.6484,55.0012,28.9982,42.8969,0.000654118,12.4662,54.4998,-20.75,0.153952,24.2261,40.6549,47.666,14.3957,12.4662,0.907478,12.4552,0.914586,42.9258,17501.5,15979.2,16000,6,4097.75,82125.5,88769.2,3.16465E-05,-0.000131406,1.06491,1.23629,0.482212,6048.29,1.01618,49100,-0.000131406,0.000443522,-0.000276632,-0.000666161,0,0,0
"2025-02-28 13:24:30",427,"2025-02-28 12:30:15",1740767415,1.740767E+09,4.86444E+08,32808,0,12,0,4662.84,447.2209,2058.189,40.6497,54.9999,28.9999,42.8969,0.000646607,12.4671,54.5005,34.25,0.153952,24.2264,40.6564,47.6655,14.3957,12.4671,0.90754,12.4553,0.914584,42.9258,17502,16034.2,16000,6,4085.25,82121,88772.8,2.14475E-05,-0.000117715,1.06632,1.23771,0.468299,6048.29,1.0151,49099.2,-0.000117715,0.000706725,-0.000280202,-0.000634744,0,0,0
"2025-02-28 13:24:40",428,"2025-02-28 12:30:25",1740767425,1.740767E+09,4.8617E+08,32848,0,3,1,4591.48,447.409,2059.314,40.6505,54.9989,29.0003,42.8969,0.000646936,12.467,54.5005,-31.75,0.153952,24.2261,40.6561,47.6967,14.3957,12.467,0.907556,12.4549,0.914608,42.9258,17502.2,15968.2,16000,6,4088.25,82113.2,88764.5,8.83411E-06,-0.000110682,1.06699,1.23908,0.461185,6048.29,1.07179,49099.2,-0.000110682,0.000809431,-0.000278111,-0.000704276,0,0,0
