"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2025-11-15 11:56:10",696275,"2025-11-15 10:55:22",1763225722,1.763226E+09,7.878289E+08,2.830999E+07,0,1,2,344,8851.996,471.302,2131.309,40.579,55.0003,31.9551,43.809,0.00130282,12.704,54.5005,9.75,0.327209,24.2225,40.5429,44.0437,14.3901,12.704,0.938117,12.6634,0.981895,43.8486,19387.2,16009.8,16000,5,4466.5,82007,88788.2,-2.51211E-06,-0.00209413,1.10688,1.34692,0.881604,6048.29,0.989267,47151,-0.00209413,-0.0129958,-0.00767907,-0.000123958,0,0,0
"2025-11-15 11:56:20",696276,"2025-11-15 10:55:32",1763225732,1.763226E+09,7.874701E+08,2.831003E+07,0,1,2,354,8863.332,471.7039,2131.676,40.5798,55.0003,31.9563,43.809,0.0013044,12.7038,54.5005,-67.75,0.327209,24.2229,40.5429,44.0433,14.3901,12.7038,0.938077,12.6634,0.981859,43.8486,19388.5,15932.2,16000,5,4459,82004.2,88762,-4.13591E-06,-0.00205735,1.10706,1.34805,0.882726,6048.29,0.989267,47151.5,-0.00205735,-0.0128111,-0.00767843,-0.000130307,0,0,0
"2025-11-15 11:56:30",696277,"2025-11-15 10:55:42",1763225742,1.763226E+09,7.87113E+08,2.831007E+07,0,1,2,364,8875.831,471.5865,2131.608,40.5786,55.0003,31.9563,43.809,0.00130848,12.7038,54.5005,-24.75,0.327209,24.2221,40.5429,44.0473,14.3901,12.7038,0.938094,12.6637,0.981934,43.8486,19388,15975.2,16000,5,4461,82002.8,88781,7.33089E-07,-0.00205264,1.10701,1.34769,0.883963,6048.29,0.989267,47148.8,-0.00205264,-0.0127466,-0.00768057,-5.97206E-05,0,0,0
"2025-11-15 11:56:40",696278,"2025-11-15 10:55:52",1763225752,1.763226E+09,7.864111E+08,2.831011E+07,0,1,2,374,8887.747,471.8626,2131.688,40.579,55.0003,31.9555,43.809,0.00130782,12.7045,54.5005,-48.5,0.327209,24.2233,40.5429,44.0442,14.3901,12.7045,0.938051,12.6638,0.981846,43.8486,19387.2,15951.5,16000,5,4455.25,82005.8,88792.2,-5.22646E-06,-0.00207531,1.10703,1.34845,0.885142,6048.29,0.989267,47150.5,-0.00207531,-0.012899,-0.00768528,-3.0766E-05,0,0,0
"2025-11-15 11:56:50",696279,"2025-11-15 10:56:02",1763225762,1.763226E+09,7.860489E+08,2.831015E+07,0,1,2,384,8899.977,471.6104,2131.874,40.579,55.0003,31.9547,43.809,0.00130359,12.7039,54.5005,96.75,0.327209,24.2221,40.5429,44.0473,14.3901,12.7039,0.938081,12.6637,0.981882,43.8486,19388.2,16096.8,16000,5,4450.25,81999,88790.5,3.29603E-06,-0.00209367,1.10711,1.3477,0.886352,6048.29,0.989267,47150.5,-0.00209367,-0.0129773,-0.00768616,-4.88177E-05,0,0,0
"2025-11-15 11:57:00",696280,"2025-11-15 10:56:12",1763225772,1.763226E+09,7.85696E+08,2.831019E+07,0,1,2,394,8913.377,471.9512,2132.266,40.5794,55.0003,31.9555,43.809,0.00130752,12.7039,54.5005,3.5,0.327209,24.2229,40.5429,44.0517,14.3901,12.7039,0.938088,12.6636,0.981928,43.8486,19388,16003.5,16000,5,4461.75,82020.8,88778.2,-2.95931E-06,-0.00207442,1.1073,1.34865,0.887677,6048.29,0.989267,47150.8,-0.00207442,-0.0127847,-0.00769203,-5.52444E-06,0,0,0
"2025-11-15 11:57:10",696281,"2025-11-15 10:56:22",1763225782,1.763226E+09,7.849939E+08,2.831023E+07,0,1,2,404,8923.656,471.0478,2132.259,40.579,55.0003,31.9538,43.809,0.00131079,12.7033,54.5005,-0.75,0.327209,24.2229,40.5429,44.0525,14.3901,12.7033,0.93808,12.6636,0.981913,43.8486,19387.2,15999.2,16000,5,4464.25,82011,88779.2,5.3532E-06,-0.00207858,1.10728,1.34605,0.888694,6048.29,0.989267,47149.8,-0.00207858,-0.0129205,-0.00768393,-0.000108641,0,0,0
"2025-11-15 11:57:20",696282,"2025-11-15 10:56:32",1763225792,1.763226E+09,7.846329E+08,2.831027E+07,0,1,2,414,8935.324,471.2293,2132.404,40.5786,55.0003,31.9547,43.809,0.00130748,12.7034,54.5005,-9.75,0.327209,24.2221,40.5429,44.0517,14.3901,12.7034,0.938052,12.6636,0.981867,43.8486,19387,15990.2,16000,5,4469.25,82011.8,88780.5,3.1682E-06,-0.00206562,1.10734,1.34654,0.889849,6048.29,0.989267,47152.5,-0.00206562,-0.0128096,-0.00768668,-3.82643E-05,0,0,0
"2025-11-15 11:57:30",696283,"2025-11-15 10:56:42",1763225802,1.763226E+09,7.842741E+08,2.831031E+07,0,1,2,424,8948.871,471.1966,2132.558,40.579,55.0003,31.9547,43.809,0.00131635,12.7037,54.5005,-9.25,0.327209,24.2233,40.5429,44.0477,14.3901,12.7037,0.938051,12.6637,0.981937,43.8486,19387,15990.8,16000,5,4435.25,82010.5,88791,1.10742E-05,-0.00210708,1.1074,1.34642,0.891189,6048.29,0.989267,47150.2,-0.00210708,-0.0130211,-0.00768097,-5.31235E-05,0,0,0
"2025-11-15 11:57:40",696284,"2025-11-15 10:56:52",1763225812,1.763226E+09,7.835679E+08,2.831035E+07,0,1,2,434,8958.747,471.5722,2132.753,40.5794,55.0003,31.9538,43.809,0.00130966,12.7041,54.5005,50.5,0.327209,24.2221,40.5429,44.0495,14.3901,12.7041,0.93804,12.6635,0.981941,43.8486,19387,16050.5,16000,5,4464.5,82008.2,88782.5,9.5322E-06,-0.00208242,1.10749,1.34747,0.892166,6048.29,0.989267,47149.5,-0.00208242,-0.0128705,-0.00768335,-8.46102E-05,0,0,0
"2025-11-15 11:57:50",696285,"2025-11-15 10:57:02",1763225822,1.763226E+09,7.83216E+08,2.831039E+07,0,1,2,444,8968.587,472.8247,2132.815,40.5803,55.0003,31.9563,43.809,0.00132732,12.7039,54.5005,-19.25,0.327209,24.2229,40.5433,44.049,14.3901,12.7039,0.938017,12.6636,0.981885,43.8486,19388,15980.8,16000,5,4451.75,82011.2,88776.8,1.68447E-06,-0.00207446,1.10751,1.35103,0.893139,6048.29,0.989267,47149.5,-0.00207446,-0.0128154,-0.0076859,-5.30691E-05,0,0,0
"2025-11-15 11:58:00",696286,"2025-11-15 10:57:12",1763225832,1.763226E+09,7.82856E+08,2.831043E+07,0,1,2,454,8978.975,472.0794,2133.022,40.5794,55.0003,31.9588,43.809,0.00131827,12.7036,54.5005,64,0.327209,24.2229,40.5434,44.049,14.3901,12.7036,0.938009,12.6635,0.981862,43.8486,19389.8,16064,16000,5,4458.5,82008.2,88782.5,-4.10957E-08,-0.00209187,1.10761,1.34887,0.894167,6048.29,0.989267,47150,-0.00209187,-0.0129802,-0.00768301,-3.19248E-05,0,0,0
"2025-11-15 11:58:10",696287,"2025-11-15 10:57:22",1763225842,1.763226E+09,7.82145E+08,2.831047E+07,0,1,2,464,8988.411,472.4533,2132.991,40.5794,55.0003,31.9567,43.809,0.00131984,12.7034,54.5005,-9.5,0.327209,24.2221,40.5434,44.049,14.3901,12.7034,0.938006,12.6636,0.981907,43.8486,19388.8,15990.5,16000,5,4461,82006.2,88771.8,3.91981E-06,-0.00206829,1.10758,1.34992,0.8951,6048.29,0.989267,47149,-0.00206829,-0.0127955,-0.00767787,-0.000101676,0,0,0
"2025-11-15 11:58:20",696288,"2025-11-15 10:57:32",1763225852,1.763226E+09,7.817969E+08,2.831051E+07,0,1,2,474,8997.155,472.1514,2133.077,40.5807,55.0003,31.9551,43.809,0.00131581,12.7033,54.5005,-9.75,0.327209,24.2233,40.5434,44.0521,14.3901,12.7033,0.938038,12.6629,0.981898,43.8486,19388.5,15990.2,16000,5,4439.5,82001.5,88784.8,2.10118E-06,-0.00211043,1.10761,1.34904,0.895965,6048.29,0.989267,47149.2,-0.00211043,-0.0130912,-0.00767718,-0.000135935,0,0,0
"2025-11-15 11:58:30",696289,"2025-11-15 10:57:42",1763225862,1.763226E+09,7.81434E+08,2.831055E+07,0,1,3,484,9005.687,471.5322,2133.069,40.5786,55.0003,31.9547,43.809,0.00132256,12.7035,54.5005,-7,0.327209,24.2221,40.5434,44.049,14.3901,12.7035,0.938025,12.6632,0.981918,43.8486,19388,15993,16000,5,4460.75,82012.2,88778.8,2.86036E-06,-0.00209464,1.1076,1.34725,0.896809,6048.29,0.989267,47150.5,-0.00209464,-0.0130431,-0.00768187,-8.40809E-05,0,0,0
"2025-11-15 11:58:40",696290,"2025-11-15 10:57:52",1763225872,1.763226E+09,7.807269E+08,2.831059E+07,0,1,3,494,9014.62,472.4463,2133.192,40.5794,55.0003,31.9534,43.809,0.00132887,12.7033,54.5005,-29.25,0.327209,24.2229,40.5434,44.053,14.3901,12.7033,0.938008,12.6634,0.981908,43.8486,19387,15970.8,16000,5,4473.5,82028.8,88780,7.48185E-06,-0.00212912,1.10765,1.34985,0.897693,6048.29,0.989267,47150.5,-0.00212912,-0.0132065,-0.00768799,-1.7314E-05,0,0,0
"2025-11-15 11:58:50",696291,"2025-11-15 10:58:02",1763225882,1.763226E+09,7.803741E+08,2.831063E+07,0,1,3,504,9020.982,473.3931,2133.672,40.5786,55.0003,31.9555,43.809,0.00132508,12.7033,54.5005,-31.25,0.327209,24.2229,40.5436,44.0521,14.3901,12.7033,0.938004,12.6635,0.981878,43.8486,19388,15968.8,16000,5,4485.25,82017.8,88777.5,4.88938E-06,-0.00211884,1.10789,1.35254,0.898322,6048.29,0.989267,47151.8,-0.00211884,-0.013221,-0.0076834,-9.68219E-05,0,0,0
"2025-11-15 11:59:00",696292,"2025-11-15 10:58:12",1763225892,1.763226E+09,7.800181E+08,2.831067E+07,0,1,3,514,9028.207,472.2924,2133.778,40.5803,55.0003,31.9563,43.809,0.00132068,12.7032,54.5005,11,0.327209,24.2225,40.5436,44.0508,14.3901,12.7032,0.938009,12.6634,0.981885,43.8486,19388,16011,16000,5,4473.5,82022.5,88794.8,2.59223E-06,-0.00209958,1.10793,1.34938,0.899037,6048.29,0.989267,47151,-0.00209958,-0.0130127,-0.00768951,-1.22842E-05,0,0,0
"2025-11-15 11:59:10",696293,"2025-11-15 10:58:22",1763225902,1.763226E+09,7.79321E+08,2.831071E+07,0,1,3,524,9034.67,472.4945,2133.692,40.5807,55.0001,31.9571,43.809,0.00132512,12.7033,54.5005,-20.25,0.327209,24.2225,40.5436,44.0486,14.3901,12.7033,0.937999,12.6634,0.981909,43.8486,19388.5,15979.8,16000,5,4455,82014,88793.5,-4.90585E-07,-0.00209787,1.10788,1.34994,0.899676,6048.29,0.989267,47149.2,-0.00209787,-0.013078,-0.00769144,4.18198E-06,0,0,0
"2025-11-15 11:59:20",696294,"2025-11-15 10:58:32",1763225912,1.763226E+09,7.789569E+08,2.831075E+07,0,1,3,534,9042.767,471.7755,2133.51,40.5794,55.0003,31.9567,43.809,0.00132019,12.7032,54.5005,-46.25,0.327209,24.2221,40.5436,44.0442,14.3901,12.7032,0.937974,12.6631,0.981904,43.8486,19387.8,15953.8,16000,5,4450.25,81992.5,88775,4.38311E-06,-0.00211308,1.10778,1.34787,0.900477,6048.29,0.990332,47150.8,-0.00211308,-0.0131452,-0.00767989,-0.000101016,0,0,0
"2025-11-15 11:59:30",696295,"2025-11-15 10:58:42",1763225922,1.763226E+09,7.786019E+08,2.831079E+07,0,1,0,544,9045.9,472.0147,2132.648,40.5803,55.0003,31.9588,43.809,0.00132398,12.7024,54.5005,-40,0.327209,24.2225,40.5436,44.0464,14.3901,12.7024,0.937987,12.6632,0.981903,43.8486,19389.2,15960,16000,5,4451.5,82000.8,88763.5,2.20398E-06,-0.00213031,1.10733,1.34855,0.900787,6048.29,0.990332,47149.5,-0.00213031,-0.013285,-0.00768117,-7.17565E-05,0,0,0
"2025-11-15 11:59:40",696296,"2025-11-15 10:58:52",1763225932,1.763226E+09,7.778909E+08,2.831083E+07,0,1,0,554,8991.62,474.1288,2125.778,40.5774,55.0003,31.9518,43.809,0.00132798,12.7031,54.5005,14.75,0.327209,24.2237,40.5411,44.0416,14.3901,12.7031,0.938015,12.6636,0.981882,43.8486,19386,16014.8,16000,5,4473.75,82007.2,88770.2,4.44924E-05,-0.0020879,1.10383,1.3547,0.895418,6048.29,0.990332,47149.2,-0.0020879,-0.0129993,-0.00768293,-6.68914E-05,0,0,0
"2025-11-15 11:59:50",696297,"2025-11-15 10:59:02",1763225942,1.763226E+09,7.77538E+08,2.831087E+07,0,1,0,564,8965.424,473.6352,2124.177,40.579,55.0003,31.9542,43.809,0.00131747,12.7033,54.5005,42.75,0.327209,24.2225,40.5432,44.0455,14.3901,12.7033,0.937985,12.6633,0.981861,43.8486,19387.2,16042.8,16000,5,4455.75,82004.8,88774.8,1.0616E-05,-0.00207694,1.10303,1.35335,0.892826,6048.29,0.990332,47150,-0.00207694,-0.0129648,-0.00768375,-6.59322E-05,0,0,0
"2025-11-15 12:00:00",696298,"2025-11-15 10:59:12",1763225952,1.763226E+09,7.77184E+08,2.831091E+07,0,1,0,574,8958.156,474.1959,2124.079,40.5807,55.0003,31.9592,43.809,0.00132328,12.7031,54.5005,-43.25,0.327209,24.2229,40.5436,44.0481,14.3901,12.7031,0.938023,12.6634,0.981866,43.8486,19390,15956.8,16000,5,4453,81997.8,88780.5,-4.25128E-06,-0.00204784,1.10299,1.35497,0.892107,6048.29,0.990332,47151,-0.00204784,-0.0127284,-0.00768515,-5.82469E-05,0,0,0
"2025-11-15 12:00:10",696299,"2025-11-15 10:59:22",1763225962,1.763226E+09,7.764859E+08,2.831095E+07,0,1,0,584,8954.998,473.216,2123.915,40.5794,55.0003,31.9559,43.809,0.00131926,12.704,54.5005,20,0.327209,24.2221,40.5436,44.049,14.3901,12.704,0.938031,12.6632,0.981913,43.8486,19388.5,16020,16000,5,4442.5,82013.2,88797.5,1.66323E-06,-0.00208262,1.10291,1.35217,0.891795,6048.29,0.990332,47149.2,-0.00208262,-0.0129289,-0.00768178,-0.000101788,0,0,0
"2025-11-15 12:00:20",696300,"2025-11-15 10:59:32",1763225972,1.763226E+09,7.761209E+08,2.831099E+07,0,1,0,594,8952.593,473.5058,2124.116,40.5794,55.0003,31.9559,43.809,0.00130937,12.7031,54.5009,-59,0.327209,24.2233,40.5436,44.0508,14.3901,12.7031,0.938035,12.6632,0.98189,43.8486,19388.2,15941,16000,5,4455.25,82024.2,88789.8,-6.93633E-06,-0.00207672,1.10302,1.35301,0.891557,6048.29,0.990332,47151,-0.00207672,-0.0128979,-0.00768726,-3.45793E-05,0,0,0
"2025-11-15 12:00:30",696301,"2025-11-15 10:59:42",1763225982,1.763226E+09,7.757681E+08,2.831103E+07,0,1,0,0,8951.27,473.2522,2124.221,40.5798,55.0003,31.9551,43.809,0.00131209,12.7031,54.5005,12.5,0.327209,24.2221,40.5436,44.0534,14.3901,12.7031,0.938051,12.6634,0.981833,43.8486,19388,16012.5,16000,5,4473.25,82026.5,88792,-4.13129E-06,-0.00212586,1.10308,1.35229,0.891426,6048.29,0.990332,47150.5,-0.00212586,-0.0133555,-0.00768805,-6.22007E-05,0,0,0
"2025-11-15 12:00:40",696302,"2025-11-15 10:59:52",1763225992,1.763226E+09,7.750571E+08,2.831107E+07,0,7,1,4,8980.708,495.8089,2216.034,40.5815,55.0003,31.953,43.809,0.00135186,12.6876,54.5005,280.25,0.327209,24.2221,40.5454,44.0508,14.3901,12.6876,0.935885,12.6427,0.978514,43.8486,19387.5,16280.2,16000,5,4444.75,82032.8,88822.2,-4.63346E-05,-0.00106347,1.15068,1.41667,0.894338,6048.29,0.990332,47154.2,-0.00106347,-0.0118934,-0.00766841,-0.000151722,0,0,0
"2025-11-15 12:00:50",696303,"2025-11-15 11:00:02",1763226002,1.763226E+09,7.747059E+08,2.831111E+07,0,7,1,14,8983.845,471.867,2134.281,40.579,55.0003,31.9575,43.809,0.00131477,12.7018,54.5005,43.75,0.327209,24.2229,40.5437,44.056,14.3901,12.7018,0.937812,12.6621,0.98163,43.8486,19389,16043.8,16000,5,4465.75,82007.2,88788,-3.20783E-06,-0.00198565,1.10825,1.34826,0.894649,6048.29,0.990332,47151.5,-0.00198565,-0.012877,-0.00768166,-7.29039E-05,0,0,0
"2025-11-15 12:01:00",696304,"2025-11-15 11:00:12",1763226012,1.763226E+09,7.743509E+08,2.831115E+07,0,7,1,24,8959.541,471.313,2134.113,40.5798,55.0003,31.9571,43.809,0.00131453,12.7024,54.5005,27.75,0.327209,24.2217,40.5437,44.0596,14.3901,12.7024,0.937934,12.6627,0.981769,43.8486,19389,16027.8,16000,5,4465.25,82008.2,88784.2,2.02426E-06,-0.00201721,1.1082,1.34673,0.892244,6048.29,0.990332,47149.8,-0.00201721,-0.0128447,-0.00768503,-5.98076E-06,0,0,0
"2025-11-15 12:01:10",696305,"2025-11-15 11:00:22",1763226022,1.763226E+09,7.736499E+08,2.831119E+07,0,7,1,34,8930.274,471.6713,2134.887,40.5803,55.0003,31.958,43.809,0.00131811,12.7018,54.5005,-26.25,0.327209,24.2233,40.5437,44.0604,14.3901,12.7018,0.937945,12.663,0.981769,43.8486,19389,15973.8,16000,5,4447.5,82011.2,88786.2,-7.25617E-06,-0.00201538,1.10864,1.34781,0.889349,6048.29,0.990332,47150.5,-0.00201538,-0.0127474,-0.00767998,-9.89411E-05,0,0,0
"2025-11-15 12:01:20",696306,"2025-11-15 11:00:32",1763226032,1.763226E+09,7.73284E+08,2.831123E+07,0,7,1,44,8898.49,471.8915,2134.958,40.579,55.0003,31.9563,43.809,0.00131455,12.7032,54.5005,7,0.327209,24.2225,40.5432,44.0596,14.3901,12.7032,0.938023,12.6633,0.981832,43.8486,19388.2,16007,16000,5,4462,82020.2,88782.2,-1.56083E-06,-0.00207059,1.10872,1.34851,0.886205,6048.29,0.990332,47150.5,-0.00207059,-0.0129693,-0.00767717,-0.00011457,0,0,0
"2025-11-15 12:01:30",696307,"2025-11-15 11:00:42",1763226042,1.763226E+09,7.729361E+08,2.831127E+07,0,7,1,54,8857.078,471.3261,2135.514,40.5798,55.0003,31.9584,43.809,0.00129752,12.7039,54.5005,-48,0.327209,24.2225,40.5432,44.0587,14.3901,12.7039,0.938095,12.6636,0.981891,43.8486,19389.2,15952,16000,5,4463.75,82011.5,88788,-6.94388E-06,-0.00206579,1.10906,1.34698,0.882107,6048.29,0.990332,47150.2,-0.00206579,-0.012944,-0.00767552,-0.000121401,0,0,0
"2025-11-15 12:01:40",696308,"2025-11-15 11:00:52",1763226052,1.763226E+09,7.722289E+08,2.831131E+07,0,7,1,64,8826.951,472.2246,2135.843,40.5782,55.0003,31.9563,43.809,0.00130511,12.7046,54.5005,-9.25,0.327209,24.2229,40.543,44.0631,14.3901,12.7046,0.938058,12.6634,0.981893,43.8486,19388.2,15990.8,16000,5,4460.25,82015.5,88802,-3.17298E-06,-0.00206531,1.10927,1.34961,0.879126,6048.29,0.990332,47150,-0.00206531,-0.0129105,-0.00768896,-4.07689E-05,0,0,0
"2025-11-15 12:01:50",696309,"2025-11-15 11:01:02",1763226062,1.763226E+09,7.718661E+08,2.831135E+07,0,7,1,74,8806.983,471.3718,2135.913,40.5782,55.0003,31.9567,43.809,0.00129882,12.7041,54.5005,16.5,0.327209,24.2225,40.5429,44.0679,14.3901,12.7041,0.938076,12.6634,0.981835,43.8486,19388.8,16016.5,16000,5,4456.5,82003.2,88786.8,-7.45948E-06,-0.00207891,1.10933,1.34722,0.877151,6048.29,0.990332,47150,-0.00207891,-0.013016,-0.0076774,-0.00010792,0,0,0
"2025-11-15 12:02:00",696310,"2025-11-15 11:01:12",1763226072,1.763226E+09,7.715161E+08,2.831139E+07,0,7,1,84,8791.978,471.8989,2135.86,40.5786,55.0003,31.9575,43.809,0.00129587,12.7043,54.5005,39.25,0.327209,24.2229,40.5426,44.067,14.3901,12.7043,0.938084,12.6636,0.981863,43.8486,19389,16039.2,16000,5,4465,82020.2,88801,-8.81034E-06,-0.00207329,1.10932,1.34876,0.875666,6048.29,0.990332,47149.8,-0.00207329,-0.0129326,-0.00768649,-6.09717E-05,0,0,0
"2025-11-15 12:02:10",696311,"2025-11-15 11:01:22",1763226082,1.763226E+09,7.70808E+08,2.831143E+07,0,7,1,94,8779.252,471.7859,2135.65,40.579,55.0003,31.958,43.809,0.00129705,12.7034,54.5005,-11.25,0.327209,24.2221,40.5426,44.0736,14.3901,12.7034,0.938121,12.6634,0.981835,43.8486,19389.2,15988.8,16000,5,4466,82008.2,88794,-5.30732E-06,-0.00206861,1.10923,1.34846,0.874407,6048.29,0.990332,47150.5,-0.00206861,-0.0128683,-0.00768505,-6.89779E-05,0,0,0
"2025-11-15 12:02:20",696312,"2025-11-15 11:01:32",1763226092,1.763226E+09,7.70454E+08,2.831147E+07,0,7,1,104,8758.408,471.9385,2135.309,40.579,55.0003,31.9588,43.809,0.001296,12.7048,54.5005,35.5,0.327209,24.2229,40.5422,44.0719,14.3901,12.7048,0.938141,12.6635,0.98187,43.8486,19390,16035.5,16000,5,4458.25,82020.8,88785.2,-9.9227E-06,-0.00206912,1.10908,1.34894,0.872344,6048.29,0.990332,47149.8,-0.00206912,-0.0129045,-0.00767435,-0.00014733,0,0,0
"2025-11-15 12:02:30",696313,"2025-11-15 11:01:42",1763226102,1.763226E+09,7.700961E+08,2.831151E+07,0,7,1,114,8738.828,471.613,2135.191,40.5786,55.0003,31.9559,43.809,0.00129366,12.7038,54.5005,71.75,0.327209,24.2229,40.5418,44.0771,14.3901,12.7038,0.93816,12.6637,0.981895,43.8486,19389.2,16071.8,16000,5,4470.5,82022.5,88792.8,-1.70653E-06,-0.00206339,1.10905,1.34806,0.870406,6048.29,0.990332,47150,-0.00206339,-0.0128183,-0.00768403,-9.31525E-05,0,0,0
"2025-11-15 12:02:40",696314,"2025-11-15 11:01:52",1763226112,1.763226E+09,7.693939E+08,2.831155E+07,0,7,2,124,8726.331,471.3148,2135.535,40.5778,55.0003,31.9567,43.809,0.00128839,12.7047,54.5005,-3,0.327209,24.2221,40.5418,44.071,14.3901,12.7047,0.938141,12.6635,0.981869,43.8486,19389,15997,16000,5,4461.75,82016.8,88798.5,-8.24844E-06,-0.00203185,1.10924,1.34723,0.86917,6048.29,0.990332,47151.5,-0.00203185,-0.012758,-0.00769183,5.49279E-05,0,0,0
"2025-11-15 12:02:50",696315,"2025-11-15 11:02:02",1763226122,1.763226E+09,7.69037E+08,2.831159E+07,0,7,2,134,8721.358,470.6668,2135.814,40.5778,55.0003,31.9608,43.809,0.0012921,12.704,54.5005,-109.5,0.327209,24.2229,40.5418,44.0727,14.3901,12.704,0.93811,12.6636,0.981842,43.8486,19390.2,15890.5,16000,5,4455.5,82002.2,88781,-1.56719E-06,-0.0020391,1.10939,1.34539,0.868678,6048.29,0.990332,47152.8,-0.0020391,-0.0127861,-0.00768186,-8.01223E-05,0,0,0
"2025-11-15 12:03:00",696316,"2025-11-15 11:02:12",1763226132,1.763226E+09,7.68676E+08,2.831163E+07,0,7,2,144,8721.434,471.097,2135.839,40.5782,55.001,31.9584,43.809,0.00129127,12.7042,54.5005,2.75,0.327209,24.2221,40.5418,44.0749,14.3901,12.7042,0.93816,12.6634,0.981849,43.8486,19389.2,16002.8,16000,5,4465.5,82019.2,88793.5,8.43459E-07,-0.00201784,1.1094,1.34662,0.868685,6048.29,0.990332,47152,-0.00201784,-0.0125982,-0.00767457,-0.000162105,0,0,0
"2025-11-15 12:03:10",696317,"2025-11-15 11:02:22",1763226142,1.763226E+09,7.67977E+08,2.831167E+07,0,7,2,154,8720.776,471.5158,2136.036,40.5774,55.0003,31.9596,43.809,0.00129485,12.7045,54.5005,59.5,0.327209,24.2233,40.5418,44.0776,14.3901,12.7045,0.938107,12.6632,0.981837,43.8486,19390.2,16059.5,16000,5,4467.75,82005.8,88774.8,-3.11098E-06,-0.0020475,1.10951,1.34782,0.86862,6048.29,0.990332,47153,-0.0020475,-0.0128688,-0.00768305,-5.51515E-05,0,0,0
"2025-11-15 12:03:20",696318,"2025-11-15 11:02:32",1763226152,1.763226E+09,7.67617E+08,2.831171E+07,0,7,2,164,8711.47,471.6953,2136.563,40.5778,55.0003,31.9584,43.809,0.00128971,12.7039,54.5005,47.25,0.327209,24.2237,40.5418,44.0811,14.3901,12.7039,0.93814,12.6636,0.981863,43.8486,19389.5,16047.2,16000,5,4482,82019,88790,-7.8719E-06,-0.0020601,1.10979,1.34835,0.867699,6048.29,0.990332,47151.5,-0.0020601,-0.0129273,-0.0076873,2.25205E-05,0,0,0
"2025-11-15 12:03:30",696319,"2025-11-15 11:02:42",1763226162,1.763226E+09,7.672601E+08,2.831175E+07,0,7,2,174,8699.341,471.2148,2137.026,40.5782,55.001,31.9588,43.809,0.00128416,12.7043,54.5007,80,0.327209,24.2229,40.5418,44.0736,14.3901,12.7043,0.938139,12.6635,0.981916,43.8486,19389.8,16080,16000,5,4469.5,82017.2,88777.5,-5.67023E-06,-0.00204902,1.11005,1.347,0.866499,6048.29,0.990332,47149.5,-0.00204902,-0.0127586,-0.00767866,-7.1645E-05,0,0,0
"2025-11-15 12:03:40",696320,"2025-11-15 11:02:52",1763226172,1.763226E+09,7.66558E+08,2.831179E+07,0,7,2,184,8696.064,471.9786,2137.01,40.5774,55.0008,31.9588,43.809,0.00128931,12.7048,54.5005,-2.75,0.327209,24.2229,40.5417,44.0723,14.3901,12.7048,0.938151,12.6634,0.981822,43.8486,19390,15997.2,16000,5,4464.25,82015,88776.5,-4.45633E-06,-0.00203828,1.11005,1.34919,0.866174,6048.29,0.990332,47151.8,-0.00203828,-0.0128438,-0.00768235,-5.47547E-05,0,0,0
"2025-11-15 12:03:50",696321,"2025-11-15 11:03:02",1763226182,1.763226E+09,7.662001E+08,2.831183E+07,0,7,2,194,8701.032,471.3911,2137.526,40.5778,55.0008,31.9559,43.809,0.00128629,12.7051,54.5005,28.5,0.327209,24.2221,40.5417,44.0798,14.3901,12.7051,0.938186,12.6634,0.981915,43.8486,19388.2,16028.5,16000,5,4470,82021.8,88792.8,-6.10446E-06,-0.00203294,1.11031,1.3475,0.866666,6048.29,0.990332,47150.5,-0.00203294,-0.0126209,-0.00768923,-8.89797E-06,0,0,0
"2025-11-15 12:04:00",696322,"2025-11-15 11:03:12",1763226192,1.763226E+09,7.658369E+08,2.831187E+07,0,7,2,204,8712.572,471.2168,2137.625,40.577,55.0008,31.9563,43.809,0.00128928,12.7042,54.5005,42.5,0.327209,24.2229,40.5417,44.0767,14.3901,12.7042,0.93814,12.6634,0.981885,43.8486,19388.8,16042.5,16000,5,4451.5,82016.2,88787,-1.80372E-06,-0.00206039,1.11034,1.34698,0.867808,6048.29,0.990332,47150.2,-0.00206039,-0.0128479,-0.00767685,-0.000172438,0,0,0
