DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,Ebullition_yn,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,Depth_cm,Salinity,AirTemp_C
2025-09-30T05:10:20Z,Ch. 2 (-0.1 ºC),15.187906906876906,0.00421886302968803,0.977450542867495,-1.7712893523888942,FALSE,13830.2529434471,0.985123632831789,4.830946554689228,9512.091988816304,0,NA,-1.0729299999999995,11.16583,18.97
2025-09-30T07:20:20Z,Ch. 2 (-0.1 ºC),5.68241367135534,0.00157844824204315,0.894865764635284,-1.940786261752423,FALSE,10297.737756980157,0.969426236738587,4.903953969045855,9478.020160803113,0,NA,-1.2643600000000037,11.15969,18.93
2025-09-30T09:30:20Z,Ch. 2 (-0.1 ºC),6.203701222348427,0.00172325033954123,0.979254353374207,-2.7090465095939402,FALSE,9323.168565156278,0.972612188017706,4.7483490606575565,9439.032132790375,0,NA,-1.4183099999999982,11.15031,18.88
2025-09-30T11:40:20Z,Ch. 2 (-0.1 ºC),-1.526325116196838,-4.2397919894356616e-4,0.533040795130032,-2.252919550210334,FALSE,2666.771082011007,0.706764538693789,4.839158376738455,9154.356031175459,6487.584949164451,1.8021069303234587,-1.58052,11.14256,18.32
2025-09-30T13:50:20Z,Ch. 2 (-0.1 ºC),5.907089563691076,0.00164085821213641,0.860603401497149,-1.733056614511432,FALSE,-12779.026602149806,0.935833464207396,5.516528176042356,10447.349345973349,23226.375948123157,6.451771096700877,-1.649000000000001,11.13417,20.89
2025-09-30T16:00:20Z,Ch. 2 (-0.1 ºC),4.8482490508553875,0.00134673584745983,0.714190898416804,-1.4735050764898174,FALSE,-19787.420929307016,0.942316100153873,5.901910763236451,11477.77161746435,31265.192546771363,8.68477570743649,-1.804380000000002,11.14168,22.72
2025-09-30T18:10:20Z,Ch. 2 (-0.1 ºC),6.2322028379934835,0.00173116745499819,0.780788104588787,-1.3930431308266602,FALSE,-22037.26148905622,0.949616722794746,5.9446499390728995,12747.018607714826,34784.28009677104,9.662300026880846,-1.9572399999999988,11.13276,24.75
2025-09-30T20:20:20Z,Ch. 2 (-0.1 ºC),7.153833445191828,0.00198717595699773,0.852610842724748,-1.501878978959973,FALSE,-4427.821869961573,0.597181768407542,5.606881071513971,11708.160640741267,16135.982510702841,4.482217364084122,-2.0917600000000007,11.12721,23.08
2025-09-30T22:30:20Z,Ch. 2 (-0.1 ºC),7.321675105388231,0.00203379864038562,0.987414559666845,-2.7892523518337047,FALSE,6115.179254185889,0.944852550039552,4.699203356997227,10624.667210284602,4509.487956098714,1.252635543360754,-2.1320300000000003,11.12554,21.21
2025-10-01T00:40:20Z,Ch. 2 (-0.1 ºC),7.682701349034,0.002134083708065,0.991813375122638,-2.9628543126235165,FALSE,9232.802470614452,0.97501527870911,4.695114670583503,9695.111029616945,0,NA,-2.2691599999999994,11.12221,19.48
2025-10-01T02:50:20Z,Ch. 2 (-0.1 ºC),7.446143015133155,0.00206837305975921,0.995794652225545,-3.339765465089553,FALSE,9411.729424116327,0.981533368284659,4.549267089592702,8256.100710336654,0,NA,-2.34487,11.10871,16.51
2025-10-01T05:00:20Z,Ch. 2 (-0.1 ºC),7.588569943118665,0.00210793609531074,0.992401317334031,-3.026375309945134,FALSE,8816.11195101134,0.97270788282048,4.68065114911249,7799.327959509237,0,NA,-1.4996700000000018,11.1194,15.49
2025-10-01T07:10:20Z,Ch. 2 (-0.1 ºC),9.644637437262611,0.00267906595479517,0.97264923599045,-2.136560009229167,FALSE,9224.671385506526,0.953670816792332,5.0000410669722575,9554.39629133578,0,NA,-1.5633899999999985,11.11401,19.19
2025-10-01T09:20:20Z,Ch. 2 (-0.1 ºC),7.4596522781772725,0.00207212563282702,0.981386473542569,-2.5803033336721817,FALSE,7815.752412707438,0.956260758097684,4.814230802564904,9647.737986831351,0,NA,-1.7439899999999966,11.11872,19.36
2025-10-01T11:30:20Z,Ch. 2 (-0.1 ºC),8.191000708306559,0.0022752779745296,0.662156763375583,-0.8449868996168293,FALSE,-7493.55745685314,0.504143453888181,6.301949020340709,8859.084059588831,16352.64151644197,4.54240042123388,-1.9423200000000025,11.12616,17.84
2025-10-01T13:40:20Z,Ch. 2 (-0.1 ºC),6.50364045648696,0.0018065667934686,0.929898179936542,-2.027268879339447,FALSE,-19631.345963996988,0.960781998070513,5.678509221303319,9318.791389020347,28950.137353017337,8.041704820282593,-2.1554,11.12841,18.74
2025-10-01T15:50:20Z,Ch. 2 (-0.1 ºC),7.3047360797432646,0.00202909335548424,0.966723297877239,-2.2989041849900724,FALSE,-17709.20944107668,0.96517376211437,5.517971844256204,9906.733654781858,27615.943095858536,7.671095304405149,-2.038710000000002,11.13332,19.81
2025-10-01T18:00:20Z,Ch. 2 (-0.1 ºC),-26.86545057146994,-0.00746262515874165,0.0436791969875508,2.2358478132412727,FALSE,-38516.61247992158,0.264188035598355,8.47289764759905,10996.637499625615,49513.249979547196,13.753680549874222,-1.3888699999999972,11.14477,21.61
2025-10-01T20:10:20Z,Ch. 2 (-0.1 ºC),7.988089691874564,0.00221891380329849,0.719436536029533,-0.9912919808398024,FALSE,-12973.538976061935,0.833571340730507,6.066681383461612,11261.874874895244,24235.41385095718,6.73205940304366,-1.5661600000000035,11.15457,21.99
2025-10-01T22:20:20Z,Ch. 2 (-0.1 ºC),12.248459791204356,0.00340234994200121,0.992882119255629,-2.5784359885529335,FALSE,6474.213485571459,0.951977276855745,4.667313745715199,8717.88316475441,2243.6696791829518,0.62324157755082,-1.694119999999998,11.15981,17.59
2025-10-02T00:30:20Z,Ch. 2 (-0.1 ºC),26.386246888459414,0.00732951302457206,0.922488839334838,-0.5325534263273869,FALSE,10774.777894394809,0.926043241397708,5.454173447994004,6775.347084415989,0,NA,9.000420000000005,11.33588,13.32
2025-10-02T02:40:20Z,Ch. 2 (-0.1 ºC),21.926175415697916,0.00609060428213831,0.961725434463323,-0.911887235762384,FALSE,8611.325930707637,0.961680063954712,5.061881136664663,6282.742072218988,0,NA,36.167959999999994,11.56213,12.08
2025-10-02T04:50:20Z,Ch. 2 (-0.1 ºC),22.396743376920288,0.00622131760470008,0.987138479008159,-1.3652332412022554,FALSE,9186.604552526554,0.983446083307644,4.779418002830201,6087.204518430935,0,NA,45.654399999999995,11.57759,11.59
2025-10-02T07:00:20Z,Ch. 2 (-0.1 ºC),18.548843807307023,0.00515245661314084,0.983608543556981,-1.4126307328244372,FALSE,8182.469375105613,0.969503099208826,4.994365641888828,5751.330610599425,0,NA,44.992099999999994,11.64917,10.69
2025-10-02T09:10:20Z,Ch. 2 (-0.1 ºC),19.67236291685585,0.00546454525468218,0.953972379163934,-0.8883105199695627,FALSE,9528.302792835882,0.952705740773571,5.3087345583589185,5593.842596585569,0,NA,36.75296,11.69569,10.28
2025-10-02T11:20:20Z,Ch. 2 (-0.1 ºC),18.232178466328993,0.00506449401842472,0.96886733294714,-1.2228845607294798,FALSE,9259.685982733532,0.968236952322821,5.017701166833614,5509.03227440739,0,0,31.091430000000003,11.70906,10.08
2025-10-02T13:30:20Z,Ch. 2 (-0.1 ºC),12.748250337449365,0.00354118064929149,0.904890796099193,-0.9699979667894864,FALSE,-18484.58861212104,0.981002911453806,5.463550029641719,8242.620871361314,26727.209483482355,7.424224856522876,35.20587999999999,11.70341,16.68
2025-10-02T15:40:20Z,Ch. 2 (-0.1 ºC),11.367851204376576,0.00315773644566016,0.917832019903017,-1.1066214218488584,FALSE,-15420.833767199847,0.983812249527023,5.2590982108095465,10138.336052328583,25559.16981952843,7.099769394313452,37.756429999999995,11.68573,20.03
2025-10-02T17:50:20Z,Ch. 2 (-0.1 ºC),14.631627569195485,0.00406434099144319,0.923967691835661,-0.9863266757475798,FALSE,-15749.482414773238,0.957405155951623,5.687563297826526,10520.702509926825,26270.18492470006,7.297273590194462,30.91088000000001,11.66292,20.61
2025-10-02T20:00:20Z,Ch. 2 (-0.1 ºC),10.446970020396192,0.00290193611677672,0.693321490535845,-0.5622474594359671,FALSE,-8484.407562229524,0.754141098006488,5.984861969646463,10773.367130389157,19257.774692618685,5.349381859060745,18.63469000000001,11.46276,20.98
2025-10-02T22:10:20Z,Ch. 2 (-0.1 ºC),13.395546277480008,0.00372098507707778,0.995840314144446,-2.703636956475126,FALSE,10305.796306017626,0.980426673268769,4.724066154344752,9298.73509512912,0,0,9.208550000000002,11.24533,18.62
2025-10-03T00:20:20Z,Ch. 2 (-0.1 ºC),9.129595993437997,0.00253599888706611,0.986633902573755,-2.484778946854519,FALSE,8277.89302603062,0.959976717004405,4.887108320350811,8606.044136743965,0,NA,7.958489999999998,11.41586,17.38
2025-10-03T02:30:20Z,Ch. 2 (-0.1 ºC),8.208896151510864,0.00228024893097524,0.993404354397993,-2.864947670094552,FALSE,7220.005862789956,0.975979401758677,4.569544087511855,7983.281097987836,0,NA,17.990949999999998,11.84956,16.18
2025-10-03T04:40:20Z,Ch. 2 (-0.1 ºC),8.321265051144156,0.00231146251420671,0.952601974396936,-1.7801296502405255,FALSE,6546.523727571549,0.946212661070096,4.9543391895153475,6583.212189545704,0,NA,31.263059999999996,11.87483,13.11
2025-10-03T06:50:20Z,Ch. 2 (-0.1 ºC),8.83152112855266,0.00245320031348685,0.950522310099053,-1.7319423624443142,FALSE,6697.294319383642,0.922710293135913,5.137056887011885,5778.226609956512,0,NA,29.442390000000003,11.85354,11.04
2025-10-03T09:00:20Z,Ch. 2 (-0.1 ºC),8.596187713938347,0.00238782992053843,0.978325442111967,-2.2701108768346825,FALSE,8148.9068481734275,0.956697153615319,4.941426742538516,5396.209010344654,0,NA,17.877660000000006,11.6232,9.96
2025-10-03T11:10:20Z,Ch. 2 (-0.1 ºC),8.9953705273905,0.00249871403538625,0.98038326505786,-2.343092211739239,FALSE,8589.988197904064,0.940256456753938,5.096284877277883,5128.324538018403,0,0,7.861239999999995,11.37651,9.16
2025-10-03T13:20:20Z,Ch. 2 (-0.1 ºC),7.410455231284979,0.00205845978646805,0.914170308267091,-1.7773542959280055,FALSE,-19217.915340996205,0.942523721051012,5.867583604717888,7380.186101334792,26598.101442330997,7.38836151175861,3.973790000000001,11.39717,14.93
2025-10-03T15:30:20Z,Ch. 2 (-0.1 ºC),6.709424630486976,0.00186372906402416,0.945300419914268,-2.0980676095511517,FALSE,-17636.511545321027,0.97769721142327,5.310724965772637,9816.704433744775,27453.215979065804,7.625893327518279,4.884459999999997,11.67615,19.44
2025-10-03T17:40:20Z,Ch. 2 (-0.1 ºC),6.401405697630876,0.00177816824934191,0.968277122318465,-2.388300773064735,FALSE,-18827.136606566175,0.986363803340228,5.166827533265696,10278.476004517324,29105.6126110835,8.084892391967639,10.937259999999997,11.9151,20.16
2025-10-03T19:50:20Z,Ch. 2 (-0.1 ºC),5.741604835009127,0.00159489023194698,0.841300513753031,-1.638461312740468,FALSE,-17480.10933225481,0.970356832980047,5.472370985069706,10354.962130087888,27835.071462342697,7.731964295095194,6.507739999999998,11.7292,20.29
2025-10-03T22:00:20Z,Ch. 2 (-0.1 ºC),7.021890248458968,0.00195052506901638,0.908731137748316,-1.7824364435359763,FALSE,-5248.297818159771,0.693283555893443,5.575552281680236,8326.471115660319,13574.768933820089,3.770769148283358,3.07114,11.65666,16.87
2025-10-04T00:10:20Z,Ch. 2 (-0.1 ºC),9.473345638993836,0.00263148489972051,0.98155107706461,-2.3483531827547877,FALSE,9472.211110017564,0.977597460594458,4.658384523338399,6520.249270498736,0,NA,1.5268799999999985,11.67118,13.03
2025-10-04T02:20:20Z,Ch. 2 (-0.1 ºC),5.310823885959383,0.00147522885721094,0.988824391862559,-3.20310003337532,FALSE,7661.932455010968,0.96986490610432,4.576830900161293,5997.391176277736,0,NA,0.71678,11.69325,11.73
2025-10-04T04:30:20Z,Ch. 2 (-0.1 ºC),4.282494931170325,0.00118958192532509,0.982616897068512,-3.198197142004219,FALSE,5519.483227592002,0.94914277404815,4.517398436548833,5640.255399871353,0,NA,0.10164999999999937,11.72117,10.78
2025-10-04T06:40:20Z,Ch. 2 (-0.1 ºC),7.02779611449618,0.00195216558736005,0.983865511595273,-2.702701714647534,FALSE,5296.5175246697845,0.947554867077316,4.530436332723534,5409.626178932729,0,NA,5.716659999999997,11.93066,10.14
2025-10-04T08:50:20Z,Ch. 2 (-0.1 ºC),7.317488343360707,0.00203263565093353,0.994052258812491,-3.182654728605314,FALSE,6957.463436514232,0.962335299414953,4.613717694017841,5324.880523392868,0,NA,4.687719999999999,11.87675,9.91
2025-10-04T11:00:20Z,Ch. 2 (-0.1 ºC),6.171401880158256,0.00171427830004396,0.948036609946205,-2.2563161244188854,FALSE,2115.042682936357,0.604795539717192,4.81977137085982,5318.309289031754,3203.2666060953966,0.8897962794709435,2.3823399999999992,11.81203,9.91
2025-10-04T13:10:20Z,Ch. 2 (-0.1 ºC),5.553292309629913,0.00154258119711942,0.895824181030057,-1.9703879707568233,FALSE,-19810.229340027097,0.968344110173671,5.574675206201585,7384.803660914054,27195.033000941152,7.554175833594765,1.0985999999999976,11.79855,15.12
2025-10-04T15:20:20Z,Ch. 2 (-0.1 ºC),5.346063456804864,0.00148501762689024,0.96677993728009,-2.6032185796985523,FALSE,-12792.919972499736,0.961753795840007,5.250119469428064,11124.007084520621,23916.92705702036,6.6435908491723215,0.5202000000000027,11.80343,21.62
2025-10-04T17:30:20Z,Ch. 2 (-0.1 ºC),4.869026083252044,0.00135250724534779,0.943667014159332,-2.4154716113154153,FALSE,-12292.73870930572,0.940971173831301,5.443201725246416,13100.972979157059,25393.711688462783,7.053808802350773,-0.00854999999999961,11.81194,24.23
2025-10-04T19:40:20Z,Ch. 2 (-0.1 ºC),4.1541049229601965,0.00115391803415561,0.858892327849845,-2.0697312595250335,FALSE,-14595.632418032003,0.937863984440395,5.64056996350521,12924.057643626116,27519.69006165812,7.644358350460589,-0.4994999999999976,11.82648,24.04
2025-10-04T21:50:20Z,Ch. 2 (-0.1 ºC),3.5454803381245767,9.84855649479049e-4,0.934742015219667,-2.668562236543206,FALSE,533.7600634756349,0.177179437231122,4.444459194343751,10023.114265946686,9489.354202471051,2.635931722908625,-0.7429599999999965,11.83043,20.05
2025-10-05T00:00:20Z,Ch. 2 (-0.1 ºC),7.015148362681308,0.00194865232296703,0.747957923854537,-1.213506564733938,FALSE,9278.703151630909,0.958239451019798,4.951201180215043,7691.906273239937,0,NA,-0.987409999999997,11.83741,15.9
2025-10-05T02:10:20Z,Ch. 2 (-0.1 ºC),-2.318135394542867,-6.439264984841297e-4,0.131604076245783,-0.8369812653312957,FALSE,4228.727818204966,0.674171304724487,5.36493094480125,6966.441460732259,0,NA,-1.227400000000003,11.84268,14.37
2025-10-05T04:20:20Z,Ch. 2 (-0.1 ºC),7.527064127308056,0.00209085114647446,0.509815412324867,-0.6280432067433335,FALSE,6276.4317222597765,0.80044715983906,5.4230962368815,6328.463651341479,0,NA,-1.37753,11.84115,12.89
2025-10-05T06:30:20Z,Ch. 2 (-0.1 ºC),0.898236073083691,2.495100203010253e-4,0.0544805930455274,-1.3082357068498442,FALSE,6040.090278399245,0.894151177545206,5.011384460050644,6128.676011283235,0,NA,-1.580280000000002,11.85418,12.42
2025-10-05T08:40:20Z,Ch. 2 (-0.1 ºC),10.259368481349648,0.00284982457815268,0.9303551357147,-1.5994578438002531,FALSE,8158.58187357255,0.981445571119879,4.3910962002071035,5893.558852162789,0,NA,-1.735199999999999,11.85785,11.84
2025-10-05T10:50:20Z,Ch. 2 (-0.1 ºC),10.121306993287345,0.00281147416480204,0.988236122264896,-2.5332842649289735,FALSE,8255.233704066593,0.975298300194764,4.5481839555835775,5677.929280307399,0,NA,-1.7957899999999969,11.86581,11.29
2025-10-05T13:00:20Z,Ch. 2 (-0.1 ºC),3.63274807680072,0.0010090966880002,0.932596944992148,-2.632638832615667,FALSE,-19846.11566919716,0.976155618345032,5.4307400253606275,7154.690462509746,27000.806131706904,7.50022392547414,-1.8718199999999996,11.87451,14.96
2025-10-05T15:10:20Z,Ch. 2 (-0.1 ºC),5.329614543832368,0.00148044848439788,0.962052528762724,-2.5341243652735863,FALSE,-12966.729955999814,0.951731681414929,5.388418065763855,11859.31257094096,24826.04252694077,6.896122924150214,-1.984729999999999,11.88313,22.93
2025-10-05T17:20:20Z,Ch. 2 (-0.1 ºC),3.6271265777997117,0.00100753516049992,0.942381549475298,-2.6978274328140017,FALSE,-13406.27407613136,0.969823424541185,5.17946957695041,12901.711273583198,26307.985349714556,7.307773708254043,-2.130189999999999,11.88817,24.28
2025-10-05T19:30:20Z,Ch. 2 (-0.1 ºC),3.7732034327883475,0.00104811206466343,0.84793440977902,-2.121920990261049,FALSE,-11571.462995180706,0.865381189046951,5.835336118924262,12781.742847196705,24353.205842377414,6.764779400660393,-2.3010599999999997,11.89402,24.14
2025-10-05T21:40:20Z,Ch. 2 (-0.1 ºC),4.157734938793524,0.00115492637188709,0.909367920098279,-2.329911803284115,FALSE,2922.332651241042,0.868612799379586,4.433851570911945,10158.148634832896,7235.815983591853,2.00994888433107,-2.4055099999999996,11.90459,20.53
2025-10-05T23:50:20Z,Ch. 2 (-0.1 ºC),5.974425455587667,0.00165956262655213,0.556966363300042,-0.9414663925834732,FALSE,8209.40373831732,0.94460938205957,4.980330191311969,8157.939378228897,0,NA,-2.486139999999999,11.91226,17.09
2025-10-06T02:00:20Z,Ch. 2 (-0.1 ºC),8.273372766769151,0.00229815910188032,0.388172854756249,-0.27837310644406243,FALSE,8264.56779548932,0.856156971977703,5.508952264758244,7371.5117830010195,0,NA,-2.6056000000000026,11.9139,15.5
2025-10-06T04:10:20Z,Ch. 2 (-0.1 ºC),22.77249840463997,0.00632569400128888,0.942663475057577,-0.8991190927045598,FALSE,11598.540769265128,0.969499740673269,5.00432512180237,6617.223386376349,0,NA,-2.6983200000000025,11.92653,13.81
2025-10-06T06:20:20Z,Ch. 2 (-0.1 ºC),1.5181822260449893,4.21717285012497e-4,0.0959717628675003,-1.0869159223933065,FALSE,4129.68536003016,0.816456434348177,4.953862819193412,6492.065414877099,0,NA,-2.739840000000001,11.92668,13.51
2025-10-06T08:30:20Z,Ch. 2 (-0.1 ºC),6.313366716017364,0.00175371297667149,0.843171312948038,-1.6257778760728554,FALSE,6161.266524461429,0.935643559996649,4.760199940241686,6295.98085729529,0,NA,-2.824069999999999,11.93305,13.03
2025-10-06T10:40:20Z,Ch. 2 (-0.1 ºC),34.11896775305191,0.00947749104251442,0.989363559215259,-1.3651970836898517,FALSE,13763.460893730831,0.985045008559988,4.807288914514292,6184.353581535834,0,NA,-2.5126100000000022,11.94313,12.75
2025-10-06T12:50:20Z,Ch. 2 (-0.1 ºC),11.14626750551874,0.00309618541819965,0.86851948155225,-1.154064990359587,FALSE,-10782.225351337886,0.678151022511656,6.291806445159515,7398.47875152286,18180.704102860745,5.050195584127985,-2.5846400000000003,11.94551,15.54
2025-10-06T15:00:20Z,Ch. 2 (-0.1 ºC),2.8207471848715557,7.835408846865433e-4,0.826975396360558,-2.344766841282616,FALSE,-16900.075677567358,0.977970805196909,5.2389196956676125,12155.035557841516,29055.111235408876,8.070864232058021,-2.7391200000000002,11.94858,23.26
2025-10-06T17:10:20Z,Ch. 2 (-0.1 ºC),4.71047222597508,0.0013084645072153,0.901666979279519,-2.143949964303383,FALSE,-9175.729242821293,0.902467616760324,5.426047529451925,13612.399449803188,22788.12869262448,6.330035747951245,-2.8793700000000015,11.94805,25.01
2025-10-06T19:20:20Z,Ch. 2 (-0.1 ºC),4.517767301211684,0.00125493536144769,0.937959404407929,-2.434396681186628,FALSE,-12271.040348678798,0.9409066474922,5.44667884959028,14111.087776568063,26382.12812524686,7.328368923679684,-3.0213699999999974,11.9572,25.58
2025-10-06T21:30:20Z,Ch. 2 (-0.1 ºC),7.795388927590093,0.00216538581321947,0.993968034370396,-3.0634423857531705,FALSE,4706.695421221306,0.91021411990799,4.733956536224718,12239.088313303568,7532.392892082261,2.092331358911739,6.829120000000003,12.10803,23.4
2025-10-06T23:40:20Z,Ch. 2 (-0.1 ºC),9.512901228583008,0.00264247256349528,0.986186571860829,-2.473986520633416,FALSE,7343.756119200424,0.940831498425965,4.925885131694341,9580.468189561007,0,NA,3.2214799999999997,12.02331,19.61
2025-10-07T01:50:20Z,Ch. 2 (-0.1 ºC),10.14194684430486,0.00281720745675135,0.824970900381389,-1.0648420187564434,FALSE,8855.941969695432,0.893392255148404,5.4195850729326205,8535.836109086253,0,NA,1.6106600000000029,11.99564,17.83
2025-10-07T04:00:20Z,Ch. 2 (-0.1 ºC),7.124246140736196,0.00197895726131561,0.758374769348624,-1.2240268619111974,FALSE,8827.033620707529,0.938174889798926,5.110125018492213,7589.132016281584,0,NA,0.4443800000000024,11.98587,16.01
2025-10-07T06:10:20Z,Ch. 2 (-0.1 ºC),6.077273734811268,0.00168813159300313,0.402810918465493,-0.6177526290076567,FALSE,8155.190310815442,0.875961624053702,5.4098521276928935,7337.7856840054565,0,NA,-0.17484999999999928,11.98431,15.5
2025-10-07T08:20:20Z,Ch. 2 (-0.1 ºC),10.063392985801007,0.00279538694050028,0.941330391360669,-1.6938411130191855,FALSE,9881.63694094778,0.955270627139508,5.052691988288715,7218.474593548503,0,NA,0.0486399999999989,11.99886,15.26
2025-10-07T10:30:20Z,Ch. 2 (-0.1 ºC),6.549979755392676,0.00181943882094241,0.926706232770795,-1.9912554738532964,FALSE,6975.301138177356,0.939992423178995,4.872293376902649,7395.711105955533,0,NA,2.601790000000001,12.04605,15.66
2025-10-07T12:40:20Z,Ch. 2 (-0.1 ºC),6.138261762995304,0.00170507271194314,0.621333599471705,-1.0310543014511,FALSE,-16040.487750237739,0.87518411236587,6.111084386969969,9283.420758075617,25323.908508313358,7.034419030087044,1.235129999999998,12.02844,19.27
2025-10-07T14:50:20Z,Ch. 2 (-0.1 ºC),5.7257619465245035,0.00159048942959014,0.852348605498323,-1.7174498959017863,FALSE,-13396.673334409948,0.929120759640424,5.6302763796540605,12670.578441958649,26067.251776368597,7.240903271213499,0.5136200000000031,12.01817,24.22
2025-10-07T17:00:20Z,Ch. 2 (-0.1 ºC),5.3182916394132596,0.00147730323317035,0.791030513950155,-1.5785096388359212,FALSE,-13798.306617001223,0.925791449647013,5.6863287276881005,14540.992119963868,28339.298736965095,7.872027426934748,-0.2267599999999987,12.02001,26.44
2025-10-07T19:10:20Z,Ch. 2 (-0.1 ºC),4.927770811647612,0.00136882522545767,0.91492596965769,-2.1727546483493945,FALSE,-10145.258171652013,0.8901975830968,5.598400549489852,13991.255445080462,24136.513616732474,6.704587115759021,-0.6621000000000024,12.02032,25.83
2025-10-07T21:20:20Z,Ch. 2 (-0.1 ºC),9.125574857325395,0.00253488190481261,0.902829287546915,-1.4512573804753124,FALSE,-8874.74395789492,0.942168408640549,5.147834130434688,12186.226658093437,21060.970615988357,5.850269615552321,10.625929999999997,12.18317,23.6
2025-10-07T23:30:20Z,Ch. 2 (-0.1 ºC),8.390832751114308,0.00233078687530953,0.967710427992221,-2.0848268804674177,FALSE,6139.949464925127,0.92307331874534,4.968271478403318,10818.268119553848,0,NA,9.60875,12.10903,21.7
2025-10-08T01:40:20Z,Ch. 2 (-0.1 ºC),8.45858865820176,0.0023496079606116,0.965617720285218,-2.088972013203607,FALSE,8316.419961727832,0.957995658672257,4.90591102336402,10836.955928979032,0,NA,4.089649999999999,12.01961,21.7
2025-10-08T03:50:20Z,Ch. 2 (-0.1 ºC),8.515351885815756,0.00236537552383771,0.939255896826261,-1.810777558173173,FALSE,9680.016977641177,0.952261219940215,5.097832052895838,9557.542729966306,0,NA,2.1373200000000026,12.00648,19.74
2025-10-08T06:00:20Z,Ch. 2 (-0.1 ºC),6.941523437827812,0.00192820095495217,0.915413385408268,-1.8551691665867451,FALSE,10130.236138623362,0.979369705913985,4.691315020822782,9035.795109247592,0,NA,0.8730899999999977,12.01311,18.87
2025-10-08T08:10:20Z,Ch. 2 (-0.1 ºC),9.070893501241391,0.00251969263923372,0.967020301356158,-2.0598474753615026,FALSE,9359.665524989994,0.965685280813317,4.899778446927561,9918.48754393237,0,NA,1.320369999999997,12.04368,20.28
2025-10-08T10:20:20Z,Ch. 2 (-0.1 ºC),5.735730918812904,0.00159325858855914,0.980048175602636,-2.759506190336535,FALSE,7842.586615442866,0.972806303846359,4.61964327162205,9629.638745436094,0,NA,8.576980000000006,12.15109,19.82
2025-10-08T12:30:20Z,Ch. 2 (-0.1 ºC),6.17700970387674,0.00171583602885465,0.860099021346206,-1.6668002022979056,FALSE,-1551.7589235030155,0.180969084865546,5.522463997113345,9759.43975972792,11311.198683230936,3.1419996342308156,4.259210000000003,12.07219,20.01
2025-10-08T14:40:20Z,Ch. 2 (-0.1 ºC),5.338123279216417,0.00148281202200456,0.785167188095181,-1.5584964903223573,FALSE,-7613.876997570666,0.806252640587377,5.639454377879094,10708.571843631968,18322.448841202633,5.089569122556287,2.0610599999999977,12.05787,21.38
2025-10-08T16:50:20Z,Ch. 2 (-0.1 ºC),6.130086477389856,0.00170280179927496,0.75727044475159,-1.361360350103933,FALSE,-9440.440879941829,0.698614242881052,6.126721191962003,8659.522177203331,18099.96305714516,5.027767515873656,1.2026400000000024,12.0534,18.22
2025-10-08T19:00:20Z,Ch. 2 (-0.1 ºC),4.659193422097524,0.00129422039502709,0.86181470751996,-1.974182288810684,FALSE,-13114.36963462864,0.952239742638461,5.387350105873008,10353.382062682189,23467.75169731083,6.518819915919675,0.5406600000000026,12.05907,20.85
2025-10-08T21:10:20Z,Ch. 2 (-0.1 ºC),4.245122843964108,0.00117920078999003,0.693809212756994,-1.5661573493389689,FALSE,-7299.439463050604,0.74563515959679,5.754885638781017,9871.367212023144,17170.80667507375,4.769668520853819,-3.699999999966508e-4,12.06248,20.15
2025-10-08T23:20:20Z,Ch. 2 (-0.1 ºC),4.445278668541044,0.00123479963015029,0.958348574309355,-2.6881742191019584,FALSE,6236.1949330067555,0.934711182350667,4.79533829025308,8218.841081990635,0,NA,-0.41774999999999807,12.05667,17.48
2025-10-09T01:30:20Z,Ch. 2 (-0.1 ºC),6.566231268519408,0.00182395313014428,0.985888563379005,-2.8681490098828477,FALSE,6116.279412619514,0.958599353129836,4.520810724307166,5863.819809396264,0,NA,-0.7611699999999999,12.06548,12.59
2025-10-09T03:40:20Z,Ch. 2 (-0.1 ºC),-10.06068931865251,-0.00279463592184792,0.710343805718774,-0.7744134527851764,FALSE,5841.284833359693,0.93760588323299,4.683254770633058,5266.946474026963,0,NA,-1.0462199999999982,12.07008,11.07
2025-10-09T05:50:20Z,Ch. 2 (-0.1 ºC),13.84499960563194,0.00384583322378665,0.939999740109251,-1.3785348984695838,FALSE,5284.640721366734,0.932640230324429,4.627880455778134,5545.204011690623,0,NA,-1.175400000000003,12.0684,11.85
2025-10-09T08:00:20Z,Ch. 2 (-0.1 ºC),2.521686646241068,7.004685128447412e-4,0.940471077060672,-3.0839388091925497,FALSE,5193.419210876202,0.939507887369712,4.55481846281908,5496.943557261155,0,NA,-1.3839400000000026,12.06941,11.76
2025-10-09T10:10:20Z,Ch. 2 (-0.1 ºC),4.197346713249984,0.00116592964256944,0.976199684040629,-3.0534005230675714,FALSE,5576.269417454678,0.918775947411091,4.782490869240779,5479.368282953069,0,NA,-1.5795900000000032,12.07894,11.75
2025-10-09T12:20:20Z,Ch. 2 (-0.1 ºC),3.3804996672412044,9.39027685344779e-4,0.941470662109197,-2.804471126981887,FALSE,2339.0390369901843,0.680355987928126,4.746254198610006,5633.273727995648,3294.2346910054634,0.915065191945962,-1.7221499999999992,12.08102,12.18
