DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,LE_W_m2,Depth_cm,Salinity,AirTemp_C
2025-07-22T04:42:10Z,Ch. 3 (+0.8 ºC),19.217835218788743,0.00533828756077465,0.945562399872098,0.322363051412333,18607.22332787218,0.970555199799125,226.575089394861,16761.4860701319,0,NA,0.5249968093976957,-3.637340000000002,9.69035,19.48
2025-07-22T06:52:10Z,Ch. 3 (+0.8 ºC),18.032408709856668,0.00500900241940463,0.87854713380677,0.467598127730327,15886.402726679904,0.946561147584352,263.255505594874,16147.269376218324,0,NA,1.019714689155823,3.941029999999998,9.78325,18.92
2025-07-22T09:02:10Z,Ch. 3 (+0.8 ºC),41.490079647046954,0.01152502212417971,0.998650671504394,0.1141538012249,17288.749188198486,0.994362498669544,97.4380528064018,15712.305723559988,0,NA,0.6164226184812973,9.333259999999996,9.8075,18.51
2025-07-22T11:12:10Z,Ch. 3 (+0.8 ºC),25.808839555986037,NA,NA,NA,NA,NA,NA,17755.50050463958,50790.86565384702,NA,NA,3.861699999999999,9.73316,20.32
2025-07-22T13:22:10Z,Ch. 3 (+0.8 ºC),19.581584375372184,0.00543932899315894,0.993286013800945,0.115076257825522,-85709.20484412005,0.996521413610514,361.968172675491,22890.507405502103,108599.71224962216,30.166586736006153,6.657617759490716,1.4267600000000016,NA,24.08
2025-07-22T15:32:10Z,Ch. 3 (+0.8 ºC),18.839247071784694,0.00523312418660686,0.995157753147442,0.0942316751832698,-81383.04595294278,0.992555057489207,505.40924741096,27116.914017303003,108499.95997024576,30.13887776951271,3.4359440170988695,-0.15189000000000163,NA,26.58
2025-07-22T17:42:10Z,Ch. 3 (+0.8 ºC),18.503133150855167,0.00513975920857088,0.993639322872446,0.106638391976208,-77012.93607736287,0.993177546243412,459.781569229303,30566.406760430044,107579.34283779292,29.883150788275813,10.92480694932425,-1.0392399999999995,NA,28.34
2025-07-22T19:52:10Z,Ch. 3 (+0.8 ºC),13.712469445652868,0.00380901929045913,0.996904306335155,0.0550936475516382,-69342.26302573935,0.98374728491176,642.617871120949,32352.742850476483,101695.00587621583,28.248612743393288,-22.25423184155002,-1.4359899999999968,NA,29.17
2025-07-22T22:02:10Z,Ch. 3 (+0.8 ºC),18.34962235470389,0.00509711732075108,0.982009278228063,0.178307409175425,-39706.80912995461,0.987568936974254,319.824089969203,30751.18327425037,70457.99240420498,19.571664556723604,0.6043548331590975,-1.9221199999999996,NA,28.43
2025-07-23T00:12:10Z,Ch. 3 (+0.8 ºC),15.979108833620353,0.00443864134267232,0.986404245269084,0.13250012404983,21215.979828104795,0.992027342457543,134.335984775108,21515.15872561688,299.178897512083,0.08310524930891194,-1.2714337488637912,-2.1607699999999994,NA,23.17
2025-07-23T02:22:10Z,Ch. 3 (+0.8 ºC),19.510395003067824,0.00541955416751884,0.997997535757343,0.0619498304638237,23380.459926865246,0.997922692767927,75.6155955481033,22799.572513230934,0,NA,-1.1525259391385576,-2.4198499999999967,NA,24.04
2025-07-23T04:32:10Z,Ch. 3 (+0.8 ºC),13.290387009157907,0.00369177416921053,0.88123225440057,0.345241259958157,15666.251662974446,0.834010897721473,494.538406687696,21853.357165585734,0,NA,0.6362217898220687,-2.6195999999999984,NA,23.43
2025-07-23T06:42:10Z,Ch. 3 (+0.8 ºC),26.9287175366307,0.00748019931573075,0.723431063144857,1.1737384375846,27454.78216945446,0.932442111517553,520.951903022693,19985.587542790956,0,NA,0.7621890672856465,-0.15444000000000102,NA,22.13
2025-07-23T08:52:10Z,Ch. 3 (+0.8 ºC),41.218152752458515,0.01144948687568292,0.9999098876956,0.0299820489548684,19757.689917332882,0.998558261724072,57.5246311913714,18651.247267340477,0,NA,0.43401085002780865,13.05686,NA,21.13
2025-07-23T11:02:10Z,Ch. 3 (+0.8 ºC),36.63704617679311,0.01017695727133142,0.999780170072079,0.0405625761511313,-3972.92843792952,0.946738203097396,70.3586708451158,18655.02335918353,22627.95179711305,6.285542165864737,2.9310958505366016,8.587090000000003,NA,21.15
2025-07-23T13:12:10Z,Ch. 3 (+0.8 ºC),22.249017416502,0.006180282615695,0.997670276269976,0.0786094005912878,-84477.99103280026,0.994266838930102,469.022983874706,25438.300282197273,109916.29131499752,30.532303143054868,2.57816824920425,3.325899999999997,NA,25.72
2025-07-23T15:22:10Z,Ch. 3 (+0.8 ºC),22.79905739061829,0.00633307149739397,0.975476127484748,0.261214771093457,NA,0.978077683652234,923.736204949954,28267.526411641436,105395.72375959458,NA,15.162282926292484,1.2589400000000026,NA,27.28
2025-07-23T17:32:10Z,Ch. 3 (+0.8 ºC),22.02841997245638,0.00611900554790455,0.985174136049484,0.194391847148062,-78552.82732264834,0.992373924966211,495.354234910737,30136.168722595598,108688.99604524394,30.191387790345537,10.564749633951372,-0.08664999999999878,NA,28.23
2025-07-23T19:42:10Z,Ch. 3 (+0.8 ºC),20.28205331211125,0.00563390369780868,0.978388851438878,0.217284170125648,-73353.72690895527,0.991008099368979,503.665637935838,32067.764440576095,105421.49134953137,29.283747597092045,-17.014834220616866,-0.2910800000000009,NA,29.15
2025-07-23T21:52:10Z,Ch. 3 (+0.8 ºC),19.104878951995897,0.00530691081999886,0.986509311338682,0.160110903821935,-39753.27589848449,0.987937985838637,314.795235803718,30626.29462874976,70379.57052723425,19.549880702009514,-0.34169335597935074,-0.22681999999999647,NA,28.48
2025-07-24T00:02:10Z,Ch. 3 (+0.8 ºC),22.958449602375566,0.00637734711177099,0.998542688724418,0.0624749854203454,23125.53881676255,0.99766173289387206,79.7476741610502,24065.56981389286,940.0309971303088,0.26111972142508577,1.9978795057067695,-0.924979999999998,NA,24.98
2025-07-24T02:12:10Z,Ch. 3 (+0.8 ºC),17.293315475900698,0.00480369874330575,0.918234403961603,0.366686033920489,21752.917256592547,0.938543916509722,395.530729349926,24021.103515975552,0,NA,0.638773094509266,-1.37012,NA,24.97
2025-07-24T04:22:10Z,Ch. 3 (+0.8 ºC),20.80252994773158,0.00577848054103655,0.997428572966861,0.0749071648066123,23093.95185049418,0.996479519862774,97.3477728671272,22824.71496632144,0,NA,3.000875145008743,-1.7412800000000033,NA,24.25
2025-07-24T06:32:10Z,Ch. 3 (+0.8 ºC),29.882188372052624,0.00830060788112573,0.995591585483558,0.140168307878914,21979.004117041462,0.996343622279657,93.8568107797386,19477.71152876781,0,NA,1.4866799661085142,-2.1065600000000018,NA,21.99
2025-07-24T08:42:10Z,Ch. 3 (+0.8 ºC),37.77434089633778,0.01049287247120494,0.999818369580342,0.0397397824892232,17771.48631021193,0.997297672505296,72.2063166695887,17036.854231475405,0,NA,1.3301139848314882,15.010360000000006,NA,20.1
2025-07-24T10:52:10Z,Ch. 3 (+0.8 ºC),38.38938120546606,0.01066371700151835,0.999310166945913,0.076538503075893,-26884.244106379145,0.998270280557856,84.9197286483372,17246.36357370238,44130.60768008153,12.25850213335598,4.597465150599365,13.047359999999998,NA,20.31
2025-07-24T13:02:10Z,Ch. 3 (+0.8 ºC),29.23179356499451,0.00811994265694292,0.998793194126229,0.0746775834689104,-81210.66878607258,0.996352244223404,361.138163096291,24157.065573230633,105367.73435930321,29.26881509980645,2.261497821949374,4.94032,NA,25.14
2025-07-24T15:12:10Z,Ch. 3 (+0.8 ºC),27.702065179756513,0.00769501810548792,0.998797578947691,0.069916322659757,-74372.87870446243,0.994683786538699,395.503347479145,29704.338628494686,104077.21733295711,28.910338148043643,11.143012975002334,1.865630000000003,NA,28.09
2025-07-24T17:22:10Z,Ch. 3 (+0.8 ºC),17.524715703252983,0.00486797658423694,0.979619914481002,0.182730169265774,-70942.53102269022,0.979340996200538,744.868272306635,31975.080208834424,102917.61123152464,28.58822534209018,-4.099951754575985,0.3667299999999969,NA,29.14
2025-07-24T19:32:10Z,Ch. 3 (+0.8 ºC),16.11516836996525,0.00447643565832368,0.975110899977268,0.186446055835533,-73660.90164051161,0.990222345998401,530.064554514155,34952.76849902358,108613.67013953521,30.17046392764867,-2.4323247219625217,-0.65381,NA,30.4
2025-07-24T21:42:10Z,Ch. 3 (+0.8 ºC),15.7464089088435,0.00437400247467875,0.99595613395349,0.0724597804917594,-61918.739850077385,0.993984454208928,347.862044625604,32306.833144834036,94225.57299491142,26.173770276364284,-2.031990712283903,-1.172550000000001,NA,29.31
2025-07-24T23:52:10Z,Ch. 3 (+0.8 ºC),20.851964521986563,0.00579221236721849,0.991757521577245,0.136496354920602,-25366.296654697224,0.989820974002512,184.705476059451,26893.39422337629,52259.69087807351,14.516580799464863,-0.39641928094817086,-1.601219999999998,NA,26.74
2025-07-25T02:02:10Z,Ch. 3 (+0.8 ºC),21.38040347176242,0.00593900096437845,0.918797800972286,0.450598848542001,24009.782332319002,0.994759280666,123.544931592366,21359.075111430127,0,NA,0.4372233643672378,-1.926879999999997,9.5357,23.5
2025-07-25T04:12:10Z,Ch. 3 (+0.8 ºC),27.706113328938766,0.00769614259137188,0.97129367355406,0.335951650958862,24325.8909926184,0.998022493526131,76.3739393816781,18991.244006739624,0,NA,1.2569302281958816,-2.127270000000003,9.64666,21.85
2025-07-25T06:22:10Z,Ch. 3 (+0.8 ºC),24.308122035914675,0.00675225612108741,0.974720326476125,0.275196377485891,22843.75345354673,0.992944210125607,135.370316884019,18254.4408921084,0,NA,1.8223530533847272,-2.3856899999999968,9.63121,21.3
2025-07-25T08:32:10Z,Ch. 3 (+0.8 ºC),40.4735477961897,0.01124265216560825,0.998169136517953,0.12716538894538,20542.68303294305,0.995864402520341,97.1175970216672,17822.13991605846,0,NA,1.1544256783028155,-0.4907200000000031,9.62896,20.97
2025-07-25T10:42:10Z,Ch. 3 (+0.8 ºC),29.861534968506106,0.00829487082458503,0.996849490202102,0.124718914984789,-52596.73567528389,0.997281993544282,203.995045016183,19642.504130614157,72239.23980589805,20.066455501638345,5.999359956608296,8.819090000000003,9.68437,22.36
2025-07-25T12:52:10Z,Ch. 3 (+0.8 ºC),25.77720760781461,NA,NA,NA,NA,NA,NA,26394.719463384212,102382.60515286414,NA,NA,4.381129999999999,9.67787,26.57
2025-07-25T15:02:10Z,Ch. 3 (+0.8 ºC),25.947004242967992,0.00720750117860222,0.99808374253701,0.0850078928990904,-73374.9093706332,0.993408786809235,446.884044065431,37758.77839727138,111133.68776790459,30.87046882441794,-2.3092074988189277,1.4731799999999993,9.67684,31.68
2025-07-25T17:12:10Z,Ch. 3 (+0.8 ºC),21.56946118616545,0.00599151699615707,0.988522047111044,0.17355362781778,-69766.21746942114,0.98664255854788,606.152995219855,44401.65315465282,114167.87062407396,31.7132973955761,-1.96298354030818,0.07448000000000121,9.6425,34.01
2025-07-25T19:22:10Z,Ch. 3 (+0.8 ºC),16.258408781751108,0.00451622466159753,0.991690625681351,0.111426024486695,-70207.35357509469,0.983778789278061,674.975560008101,46425.45494627267,116632.80852136735,32.39800236704649,-2.5354505527335616,-0.6807000000000016,9.62183,34.67
2025-07-25T21:32:10Z,Ch. 3 (+0.8 ºC),23.94966001572382,0.00665268333770106,0.990066619944223,0.17698625144218,6360.752853859447,0.91126904480361,146.435593764729,36670.42302200316,30309.670168143708,8.419352824484363,-3.687421471820166,-1.343350000000001,9.61424,31.32
2025-07-25T23:42:10Z,Ch. 3 (+0.8 ºC),25.28410230865224,0.0070233617524034,0.992522756850985,0.160507047720671,15701.502837574077,0.990434868764039,112.854733694958,28794.428908373728,13092.926070799653,3.636923908555459,0.2736565593599484,-1.715530000000001,9.60549,27.88
2025-07-26T01:52:10Z,Ch. 3 (+0.8 ºC),24.145700175690408,0.00670713893769178,0.990107225283,0.175925888535109,23013.719442978516,0.998270948875957,69.8133567503734,26271.520341741747,0,NA,2.2513076594632557,-2.006309999999999,9.6672,26.58
2025-07-26T04:02:10Z,Ch. 3 (+0.8 ºC),30.978958732932675,0.00860526631470352,0.987062216430408,0.256617021765235,24921.87776186208,0.99580933742419,116.975518416852,22939.743059770284,0,NA,1.332685318732307,-2.1735899999999972,9.66748,24.65
2025-07-26T06:12:10Z,Ch. 3 (+0.8 ºC),22.95287243995273,0.00637579789998687,0.984364235444149,0.208440536426311,21919.87313731825,0.997754421720586,74.9296659241829,20950.66242806748,0,NA,1.29069124716668,-2.481090000000002,9.64496,23.36
2025-07-26T08:22:10Z,Ch. 3 (+0.8 ºC),26.045062297154676,0.00723473952698741,0.930477004924257,0.511717161978347,22943.47830644405,0.991532097973541,152.400695914181,19857.96823032928,0,NA,0.38050201024904745,-2.6950399999999988,9.63751,22.6
2025-07-26T10:32:10Z,Ch. 3 (+0.8 ºC),22.340549234859047,0.00620570812079418,0.963847620260546,0.310625541508182,21663.961837542076,0.995580495135703,103.625243064851,19710.76043247578,0,0,1.702635691845351,-2.81391,9.63248,22.5
2025-07-26T12:42:10Z,Ch. 3 (+0.8 ºC),15.045023267639278,0.0041791731298998,0.974642950932319,0.17543477115771,-66881.0560162812,0.99226652475804,426.847291427416,27378.787937293666,94259.84395357486,26.18328998710413,3.507721637364233,-2.9411600000000035,9.63797,27.22
2025-07-26T14:52:10Z,Ch. 3 (+0.8 ºC),17.68852489182124,0.00491347913661701,0.998577464961061,0.0489458387903,-88221.47055428088,0.99372437348298,513.988519972431,31231.638735375924,119453.1092896568,33.18141924712689,-14.315987140120368,-3.2049200000000013,9.64607,29.12
2025-07-26T17:02:10Z,Ch. 3 (+0.8 ºC),18.54984032772966,0.00515273342436935,0.988876293852046,0.144849115095682,-77023.87896843722,0.98693358237755,652.501613325756,34067.58446069851,111091.46342913572,30.85873984142659,-1.5440465169617663,-3.4686299999999974,9.65555,30.38
2025-07-26T19:12:10Z,Ch. 3 (+0.8 ºC),18.411110309031155,0.00511419730806421,0.997616277274891,0.0664803172029733,-75274.41141849328,0.996492862317194,329.878246881094,35071.68096344857,110346.09238194184,30.65169232831718,-3.297441647209724,-3.7639599999999978,9.66248,30.81
2025-07-26T21:22:10Z,Ch. 3 (+0.8 ºC),15.55338729696192,0.0043203853602672,0.996888156601594,0.0638600442593974,-45631.25659498132,0.998145948587256,144.525629969836,32813.39341970671,78444.65001468801,21.79018055963556,3.539152670324228,-3.908380000000001,9.66316,29.84
2025-07-26T23:32:10Z,Ch. 3 (+0.8 ºC),20.904362969051483,0.00580676749140319,0.993258991687184,0.125695223778161,21451.59451706248,0.98855376962775,168.4772757451,29746.06135331787,8294.46683625539,2.304018565626497,1.62262430491567,-4.064399999999999,9.67541,28.42
2025-07-27T01:42:10Z,Ch. 3 (+0.8 ºC),23.09917957158229,0.00641643876988397,0.997599858802085,0.0823882430471453,24999.466050475818,0.996171130814785,112.700930469506,25927.733767908852,0,NA,1.9130891601342153,-4.124600000000001,9.6858,26.45
2025-07-27T03:52:10Z,Ch. 3 (+0.8 ºC),21.611328459551064,0.00600314679431974,0.997276188651406,0.0820373475798039,22343.848949485342,0.996778261068143,92.2684530073281,24674.088753366646,0,NA,3.2329519301063696,-4.183320000000002,9.70083,25.74
2025-07-27T06:02:10Z,Ch. 3 (+0.8 ºC),19.669272715882293,0.00546368686552286,0.995679804829725,0.0941149352174073,22812.144290651922,0.997246150863921,87.0789952488192,24837.680360290946,0,NA,4.420605374780976,-4.270159999999997,9.70869,25.83
2025-07-27T08:12:10Z,Ch. 3 (+0.8 ºC),25.516828339368733,0.00708800787204687,0.982793894744557,0.244580826539639,25997.822148993764,0.996151886049174,117.053338085368,23575.212655018262,0,NA,4.012615699647547,-4.316780000000001,9.72409,25.09
2025-07-27T10:22:10Z,Ch. 3 (+0.8 ºC),49.36634947347339,0.01371287485374261,0.999497054134261,0.0819116272826727,18951.962679473785,0.99640392535799,84.2161735395489,22997.8738466567,4045.9111671829132,1.1238642131063648,3.873300878786892,1.3554400000000015,9.7887,24.74
2025-07-27T12:32:10Z,Ch. 3 (+0.8 ºC),44.49643238735762,0.01236012010759934,0.990155364113759,0.348731441686835,-64732.11634845043,0.993961159769491,396.578919870902,27897.4115735983,92629.52792204873,25.730424422791312,6.196488691643698,11.045370000000004,9.85588,27.45
2025-07-27T14:42:10Z,Ch. 3 (+0.8 ºC),35.291129720090865,0.00980309158891413,0.9989794597546,0.0855834239400846,-95446.19173304588,0.991996530358226,650.474067225104,32877.79378352772,128323.98551657362,35.64555153238156,12.73020068450094,4.3063,9.77531,29.74
2025-07-27T16:52:10Z,Ch. 3 (+0.8 ºC),29.103366573860367,0.00808426849273899,0.98903477815029,0.229486005791579,-87027.0289159298,0.989271931326351,678.683254629665,39260.64865650245,126287.67757243224,35.07991043678673,-10.080750450170992,1.5403200000000012,9.72546,32.2
2025-07-27T19:02:10Z,Ch. 3 (+0.8 ºC),27.25957533819953,0.00757210426061098,0.999490888734362,0.0449863271934365,8051.4323879909325,0.98327111640515,76.7917397363125,20538.652303487215,12487.219915496284,3.4686721987489677,-0.06199796325714431,1.4589,9.68505,23.17
2025-07-27T21:12:10Z,Ch. 3 (+0.8 ºC),15.266639005072019,0.00424073305696445,0.828764736755478,0.502551701201389,-69004.05169737771,0.98662467757922,581.844689646727,23944.894040110685,92948.9457374884,25.819151593746778,7.562377846718207,0.9939299999999988,9.66488,25.31
2025-07-27T23:22:10Z,Ch. 3 (+0.8 ºC),33.21479975130108,NA,0.787773348420435,1.61006370994911,NA,0.00221554902441872,1309.26936744058,22268.737028890115,33450.88602740898,NA,1.652093128822453,8.503789999999995,9.66545,24.31
2025-07-28T01:32:10Z,Ch. 3 (+0.8 ºC),38.29722999606407,0.01063811944335113,0.899609300170948,0.963344572364572,21198.662605622987,0.911732576711848,496.671763098932,20904.84001748282,0,NA,-0.05464670230810155,5.0846599999999995,9.66419,23.44
2025-07-28T03:42:10Z,Ch. 3 (+0.8 ºC),41.383699681412416,0.01149547213372567,0.97461816736251,0.490495828619143,25227.937472131354,0.991505991012157,171.495291377018,20817.268899819705,0,NA,1.063511122777521,1.9169100000000017,9.65092,23.39
2025-07-28T05:52:10Z,Ch. 3 (+0.8 ºC),31.488284821531103,0.00874674578375864,0.925508769025894,0.64253164423882,24358.927292617776,0.985438586610268,212.97486541288,20040.924773413197,0,NA,0.32417767356934335,0.48367999999999967,9.63648,22.87
2025-07-28T08:02:10Z,Ch. 3 (+0.8 ºC),28.771022755742294,0.00799195076548397,0.984718758592808,0.25762402475195,22569.8649136287,0.988229640389289,177.052773884606,19785.551122769193,0,NA,0.451341901767052,-0.4387400000000028,9.62648,22.7
2025-07-28T10:12:10Z,Ch. 3 (+0.8 ºC),43.769758826059416,0.01215826634057206,0.974456144225313,0.509640832151705,NA,0.786156412723195,939.937336954735,19561.593641164607,11103.825629336612,NA,2.440166288328921,-1.520859999999999,9.61565,22.55
2025-07-28T12:22:10Z,Ch. 3 (+0.8 ºC),18.033355018557938,0.00500926528293276,0.985185156657099,0.16101808604253,-88007.45289369546,0.994722766680421,466.745453702393,23824.871167753256,111832.32406144871,31.06453446151353,-0.8211030693280055,-1.474960000000003,9.6084599999999991,25.3
2025-07-28T14:32:10Z,Ch. 3 (+0.8 ºC),13.069791206205156,0.00363049755727921,0.927690199300494,0.269111501142653,NA,0.983817336944003,855.87384212188,33168.201806721445,107184.8538809526,NA,-0.2915894119964426,-1.842880000000001,9.60582,29.91
2025-07-28T16:42:10Z,Ch. 3 (+0.8 ºC),17.85171611691353,0.00495881003247598,0.967635282917797,0.241402115409732,NA,0.968092440089673,1048.54501011906,35720.07205565074,110782.0873305188,NA,1.5559474584909023,-2.2387000000000015,9.60052,30.95
2025-07-28T18:52:10Z,Ch. 3 (+0.8 ºC),20.539836269077032,0.00570551007474362,0.983409431899069,0.197312959438697,NA,0.950435272001411,966.549391747233,38137.240317384734,109090.31201104829,NA,-6.255757514984899,-2.5205600000000032,9.59708,31.87
2025-07-28T21:02:10Z,Ch. 3 (+0.8 ºC),16.713109462489886,0.00464253040624719,0.946851678010024,0.293742516633004,-56197.34253108356,0.97922348758431,607.249189299211,38856.145423082744,95053.48795416631,26.403746653935087,-2.232032776372261,-2.909570000000002,9.5933,32.18
2025-07-28T23:12:10Z,Ch. 3 (+0.8 ºC),37.405928061595695,0.01039053557266547,0.92866953847058,0.761617102412066,-14586.98306236859,0.824815622374605,493.882984093217,30490.12641674051,45077.1094791091,12.521419299752528,-2.7778077173326245,-3.0426900000000003,9.59256,28.85
2025-07-29T01:22:10Z,Ch. 3 (+0.8 ºC),31.779674852505803,0.00882768745902939,0.952556707897153,0.51517564513273,23483.23291791316,0.968769044746529,306.269872986036,23976.561167905995,0,NA,0.8011065740975949,-3.166249999999998,9.5976,25.52
2025-07-29T03:32:10Z,Ch. 3 (+0.8 ºC),22.929920377092614,0.00636942232697017,0.949419631637098,0.382279502120044,24081.91070429538,0.985638196911191,209.96806106448,21307.599458224988,0,NA,1.6412611954731189,-3.279200000000003,9.5847,23.89
2025-07-29T05:42:10Z,Ch. 3 (+0.8 ºC),16.85739077791992,0.0046826085494222,0.534546263445119,1.1330220038125,18489.17582494214,0.935225967511561,350.479095636039,20194.669379781735,0,NA,-0.7180973183175134,-3.5214,9.54336,23.16
2025-07-29T07:52:10Z,Ch. 3 (+0.8 ºC),21.12026716239264,0.0058667408784424,0.614020389704028,1.20303369433918,15686.329465571896,0.84234720931455,487.544421456826,19188.93612259003,0,NA,0.12899190767912103,-3.4958699999999965,9.54366,22.46
2025-07-29T10:02:10Z,Ch. 3 (+0.8 ºC),17.39767016468754,0.00483268615685765,0.92076518082338,0.366125756944703,16798.439662994046,0.953276936894631,266.796822034976,18510.314057404277,0,NA,1.058060302124333,-3.680410000000002,9.55024,21.97
2025-07-29T12:12:10Z,Ch. 3 (+0.8 ºC),22.144895118575786,0.00615135975515994,0.96277866078745,0.313179312686312,-38896.603712020886,0.987917980354194,309.390999557841,22706.416051704025,61603.019763724915,17.11194993436803,5.35751620309711,-3.7246299999999977,9.56287,24.94
2025-07-29T14:22:10Z,Ch. 3 (+0.8 ºC),26.858185634626956,0.00746060712072971,0.988016057849705,0.21930279653889,-66806.94036308084,0.994532858186186,367.233111220193,34054.12774053819,100861.06810361904,28.0169633621164,-9.916631250539432,-3.82676,9.57471,30.85
2025-07-29T16:32:10Z,Ch. 3 (+0.8 ºC),19.28002596064733,0.00535556276684648,0.993685279742068,0.114176621450438,-67960.90263039475,0.988809053730021,537.097672241604,38727.09282847259,106687.99545886733,29.635554294129815,-8.828613921212566,-4.10286,9.57819,32.79
2025-07-29T18:42:10Z,Ch. 3 (+0.8 ºC),18.44654585363845,0.00512404051489957,0.997476650467988,0.0690342743700628,-65951.43610979774,0.987335724079051,555.769084275219,39398.4197755508,105349.85588534854,29.26384885704126,-5.70576246962428,-4.43309,9.58659,33.12
2025-07-29T20:52:10Z,Ch. 3 (+0.8 ºC),26.706798090060445,0.00741855502501679,0.990667600367381,0.191762558426928,-45585.82380583354,0.994966540534969,239.865708615921,38684.938562658775,84270.76236849232,23.408545102358975,-5.78010382940251,-4.710659999999997,9.59039,32.89
2025-07-29T23:02:10Z,Ch. 3 (+0.8 ºC),18.931758485926284,0.00525882180164619,0.911614317669374,0.430356325495239,2156.046098289784,0.425441937214298,182.91810761305,28322.90459749625,26166.858499206464,7.268571805335129,-0.6430971171001164,-4.8501600000000025,9.6033,28.33
2025-07-30T01:12:10Z,Ch. 3 (+0.8 ºC),29.24730671226325,0.00812425186451757,0.984096431155368,0.269095568657862,24513.02586196755,0.967750773771466,323.867230556034,22326.386353284743,0,NA,0.7081284150308991,-4.951889999999999,9.61853,24.85
2025-07-30T03:22:10Z,Ch. 3 (+0.8 ºC),23.68693992398454,NA,0.68474912109999,2.11913739996981,25034.48702328551,0.912516529185004,558.358337060302,20575.703859499634,0,NA,0.25999014867603465,-5.0201100000000025,9.6293,23.66
2025-07-30T05:32:10Z,Ch. 3 (+0.8 ºC),26.43358246220268,0.0073426617950563,0.906212252036234,0.611667568381586,22489.81724131992,0.975566865453848,256.004935528007,19527.205495064907,0,NA,2.088083611267076,-5.069980000000001,9.64108,22.9
2025-07-30T07:42:10Z,Ch. 3 (+0.8 ºC),-5.6398103037027,-0.00156661397325075,0.115840971698825,1.12216578177493,8761.745305423647,0.504791359929682,625.010340672673,19960.70369873669,0,NA,0.5258267921990388,-5.107869999999998,9.65185,23.23
2025-07-30T09:52:10Z,Ch. 3 (+0.8 ºC),0.7882470856457178,2.1895752379047715e-4,0.00264975632060595,1.0993850227506,11847.00436281575,0.631224811287008,650.97442478541,19243.456453226445,0,NA,1.4295219110702009,-5.183750000000003,9.66354,22.7
2025-07-30T12:02:10Z,Ch. 3 (+0.8 ºC),22.083588329727636,0.00613433009159101,0.956749620495306,0.338857158527694,-61612.30244198484,0.983746458079779,571.545836904287,22614.344495075675,84226.64693706052,23.396290815850143,5.164369486597146,-5.203769999999999,9.67889,25.08
2025-07-30T14:12:10Z,Ch. 3 (+0.8 ºC),15.920287998823692,0.00442230222189547,0.985300903722603,0.143348210079199,-78184.92699361697,0.992168846004956,512.063242500528,34548.69180923297,112733.61880284993,31.31489411190276,-11.301909197883733,-5.393250000000002,9.68669,31.32
2025-07-30T16:22:10Z,Ch. 3 (+0.8 ºC),22.168660836315958,0.0061579613434211,0.990014331832713,0.164870999603526,-76830.46312316904,0.989257603582101,592.879354980659,36701.00137381844,113531.46449698748,31.536517915829855,-6.044521286733907,-5.599939999999997,9.69341,32.22
2025-07-30T18:32:10Z,Ch. 3 (+0.8 ºC),22.313102224425876,0.00619808395122941,0.986723845479837,0.192120722766922,NA,0.971639656062426,874.801789582051,37225.04574112864,102297.33370133111,NA,-17.723078998159675,-6.034260000000003,9.69433,32.44
2025-07-30T20:42:10Z,Ch. 3 (+0.8 ºC),26.756244699820993,0.00743229019439472,0.995397307573083,0.135133995615442,-60864.01760958209,0.989977833868308,454.841824200166,36473.08278091967,97337.10039050176,27.038083441806045,-5.044852652274148,-6.447400000000002,9.6967,32.17
2025-07-30T22:52:10Z,Ch. 3 (+0.8 ºC),27.65342305850501,0.00768150640514028,0.878566971899366,0.752651803343228,20877.36296827707,0.98583481906905,183.20986764947,31930.63460677331,11053.271638496242,3.0703532329156227,-0.5843804631619564,-6.641399999999997,9.6974,30.25
2025-07-31T01:02:10Z,Ch. 3 (+0.8 ºC),7.5991245337287,0.00211086792603575,0.142133205461309,1.35659234250257,14516.103019745993,0.665658959970739,747.554122928134,24412.255563309893,0,NA,1.2952353748001677,-6.709389999999999,9.6988,26.31
2025-07-31T03:12:10Z,Ch. 3 (+0.8 ºC),12.644337242415997,NA,0.5582653153098,1.84861512564194,NA,0.792844560699367,1057.71852443614,22748.31453065359,0,NA,1.971156400392646,-5.461579999999998,9.71984,25.29
2025-07-31T05:22:10Z,Ch. 3 (+0.8 ºC),18.149729524501357,NA,0.387671187213848,1.81650986448361,22869.598986769706,0.982046069585558,223.86993699935,22389.58362853022,0,NA,-1.136296429013371,-4.002099999999999,9.76529,25.08
2025-07-31T07:32:10Z,Ch. 3 (+0.8 ºC),14.598079071719795,0.00405502196436661,0.596528547870286,0.867050989905698,12230.931610359083,0.575291952636104,758.959795467248,20737.66436483347,0,NA,3.633783041719133,-4.526809999999998,9.75445,23.96
2025-07-31T09:42:10Z,Ch. 3 (+0.8 ºC),13.939020655720345,0.00387195018214454,0.518446151988095,0.971178571223123,20142.336244781087,0.949905270129763,334.396667715725,21521.16049223436,0,NA,0.6491558902565867,-4.716430000000003,9.74802,24.54
2025-07-31T11:52:10Z,Ch. 3 (+0.8 ºC),23.546660759350885,0.00654073909981969,0.993032674916453,0.143276027541088,-29916.0847631872,0.990256465514712,215.566917776567,23083.17541499954,52999.26017818674,14.722016716162983,3.994703976227326,-4.838389999999997,9.73675,25.62
