DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,Ebullition_yn,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,Depth_cm,Salinity,AirTemp_C
2025-04-20T14:29:50Z,Ch. 1 (+0 ºC),2.6563627311261477,7.378785364239299e-4,0.982,-3.611918412977808,FALSE,2557.5834134862807,0.882,4.248495242049359,3476.440738477767,918.8573249914862,0.2552381458309684,-8.354100000000003,10.71062,23.7
2025-04-20T16:39:50Z,Ch. 1 (+0 ºC),3.249927942171446,9.027577617142906e-4,0.989,-3.669076826817757,FALSE,3063.4566668009534,0.952,3.951243718581427,3592.5394958698075,529.0828290688537,0.14696745251912602,-8.602040000000002,10.71588,24.2
2025-04-20T18:49:50Z,Ch. 1 (+0 ºC),2.8629596431281086,7.952665675355857e-4,0.991,-3.897134392934395,FALSE,3210.7958614520844,0.853,4.604169685654508,3685.2786637557133,474.4828023036292,0.1318007784176748,-8.888100000000001,10.71078,22.89
2025-04-20T20:59:50Z,Ch. 1 (+0 ºC),2.462176047002143,6.839377908339286e-4,0.964,-3.349554148510317,FALSE,4018.2281599487333,0.939,4.3254562831854875,3738.9052677234563,0,0,-9.267960000000002,10.71196,20.06
2025-04-20T23:09:50Z,Ch. 1 (+0 ºC),2.868664933415706,7.968513703932517e-4,0.983,-3.5899395062590327,FALSE,3951.1800026291794,0.956,4.131961425793407,3724.7538030971104,0,0,-9.314050000000002,10.71289,19.12
2025-04-21T01:19:50Z,Ch. 1 (+0 ºC),2.4824613870131227,6.895726075036452e-4,0.97,-3.4577677331505496,FALSE,4045.696495464845,0.967,3.9982007016691985,3677.0547886841846,0,NA,-9.369129999999998,10.71549,14.33
2025-04-21T03:29:50Z,Ch. 1 (+0 ºC),2.1591257426176145,5.997571507271152e-4,0.952,-3.3552684497737557,FALSE,4478.5962907049125,0.971,4.027135812528651,3616.852585626731,0,NA,-9.40412,10.71537,13.21
2025-04-21T05:39:50Z,Ch. 1 (+0 ºC),2.4392339852914255,6.775649959142849e-4,0.986,-3.8776215787108135,FALSE,3362.5598441305524,0.941,4.115779842942166,3564.194583458556,0,NA,-9.34588,10.71623,14.04
2025-04-21T07:49:50Z,Ch. 1 (+0 ºC),2.78666749942677,7.74074305396325e-4,0.982,-3.6045383056801854,FALSE,3724.753588342713,0.957,4.050044303325521,3531.569328955146,0,NA,-9.34588,10.71955,13.96
2025-04-21T09:59:50Z,Ch. 1 (+0 ºC),2.4285796750672484,6.746054652964579e-4,0.989,-3.96859335691654,FALSE,3366.8945495250496,0.963,3.856510295497887,3492.944457082524,0,NA,-9.35188,10.71969,13.44
2025-04-21T12:09:50Z,Ch. 1 (+0 ºC),2.767771570352643,7.688254362090676e-4,0.961,-3.20398721237445,FALSE,3124.019396239617,0.891,4.37449836825309,3467.3514417595,343.33204551988337,0.09537001264441204,-9.478720000000004,10.72385,14.84
2025-04-21T14:19:50Z,Ch. 1 (+0 ºC),2.5175674424743,6.993242895761944e-4,0.972,-3.470547459796949,FALSE,2613.344464742344,0.873,4.28771595520264,3460.746311698221,847.4018469558765,0.2353894019321879,-9.545540000000004,10.72724,15.76
2025-04-21T16:29:50Z,Ch. 1 (+0 ºC),2.800681195945337,7.779669988737046e-4,0.962,-3.196625215933381,FALSE,2936.6365938067606,0.899,4.280824129164719,3491.896279707821,555.2596859010605,0.15423880163918346,-9.61079,10.7251,18.05
2025-04-21T18:39:50Z,Ch. 1 (+0 ºC),3.291998206795026,9.144439463319516e-4,0.987,-3.586322865788844,FALSE,3507.8669416668295,0.915,4.378269585796169,3555.4314921852983,47.56455051846865,0.01321237514401907,-9.807099999999998,10.72165,20.57
2025-04-21T20:49:50Z,Ch. 1 (+0 ºC),2.7649478313563316,7.680410642656477e-4,0.989,-3.8212686421596818,FALSE,3523.953118395325,0.935,4.225372824628505,3633.423816385522,109.47069799019738,0.03040852721949927,-9.90757,10.72646,19.17
2025-04-21T22:59:50Z,Ch. 1 (+0 ºC),2.9043608140348334,8.067668927874538e-4,0.986,-3.657380787054566,FALSE,4912.984180750513,0.949,4.426043520090656,3706.3934989329887,0,0,-9.947299999999998,10.73026,18.99
2025-04-22T01:09:50Z,Ch. 1 (+0 ºC),1.8336859024545233,5.093571951262565e-4,0.978,-3.912023005428146,FALSE,2573.6897087863185,0.936,3.906004933102583,3753.5471569937476,0,NA,-9.928359999999998,10.72935,18
2025-04-22T03:19:50Z,Ch. 1 (+0 ºC),2.983594718128585,8.287763105912737e-4,0.979,-3.4420193761824103,FALSE,5447.113292730168,0.969,4.272490747605575,3780.7151038469146,0,NA,-9.826970000000005,10.72984,16.23
2025-04-22T05:29:50Z,Ch. 1 (+0 ºC),1.5010183705447024,4.1694954737352846e-4,0.876,-3.1941832122778293,FALSE,2487.951694767318,0.697,4.77912349311153,3787.465403217333,0,NA,-9.840229999999998,10.72974,14.98
2025-04-22T07:39:50Z,Ch. 1 (+0 ºC),3.270315280970311,9.08420911380642e-4,0.988,-3.626844063194483,FALSE,4809.287177897517,0.967,4.162003210695915,3780.5272472539064,0,NA,-9.8268800000000045,10.73379,15.11
2025-04-22T09:49:50Z,Ch. 1 (+0 ºC),4.1315634207189,0.00114765650575525,0.975,-3.0449225177447627,FALSE,6114.713862663985,0.959,4.5217885770490405,3766.786164175689,0,NA,-9.92501,10.73455,14.23
2025-04-22T11:59:50Z,Ch. 1 (+0 ºC),2.9983075410892135,8.328632058581148e-4,0.991,-3.868006120011372,FALSE,4511.215015950743,0.973,4.007333185232471,3794.033698244816,0,0,-9.90117,10.73538,17.79
2025-04-22T14:09:50Z,Ch. 1 (+0 ºC),1.9761747885363203,5.48937441260089e-4,0.979,-3.835061964292018,FALSE,5730.37133803215,0.961,4.454347296253507,3884.154353914372,0,0,-9.924999999999995,10.74084,23.89
2025-04-22T16:19:50Z,Ch. 1 (+0 ºC),2.619399869304101,7.276110748066948e-4,0.988,-3.835061964292018,FALSE,5753.135340475608,0.975,4.248495242049359,4005.2450961917816,0,0,-10.10214,10.73902,25.64
2025-04-22T18:29:50Z,Ch. 1 (+0 ºC),3.183588461078725,8.843301280774236e-4,0.997,-4.3351430487750315,FALSE,5093.74153772596,0.967,4.259859000699674,4152.675923741831,0,0,-10.35805,10.73853,27.15
2025-04-22T20:39:50Z,Ch. 1 (+0 ºC),3.5099031847306508,9.749731068696252e-4,0.972,-3.0966581921439515,FALSE,5515.562147433879,0.952,4.539030383483547,4282.615071784685,0,0,-10.6453,10.73372,27.51
2025-04-22T22:49:50Z,Ch. 1 (+0 ºC),3.8342284706482923,0.00106506346406897,0.973,-3.0386397745652673,FALSE,7373.516289708314,0.987,4.138361447638875,4353.24954114669,0,0,-10.669110000000003,10.73948,24
2025-04-23T00:59:50Z,Ch. 1 (+0 ºC),4.148841562086024,0.00115245598946834,0.978,-3.070455819749927,FALSE,2006.6292522507601,0.798,4.309455941839047,4353.629711614876,0,NA,-10.731879999999997,10.73366,20.74
2025-04-23T03:09:50Z,Ch. 1 (+0 ºC),3.248562770313182,9.023785473092172e-4,0.994,-3.963316299815697,FALSE,5104.884353349286,0.973,4.130354999745133,4291.44385341527,0,NA,-10.73178,10.73392,16.42
2025-04-23T05:19:50Z,Ch. 1 (+0 ºC),2.1699203752894825,6.02755659802634e-4,0.97,-3.5899395062590327,FALSE,2103.9987436351184,0.842,4.194189897191817,4207.21322130324,0,NA,-10.71465,10.73511,16.89
2025-04-23T07:29:50Z,Ch. 1 (+0 ºC),3.0608692996081968,8.50241472113388e-4,0.977,-3.390257441623821,FALSE,3584.801882424014,0.935,4.22683374526818,4087.434420091264,0,NA,-10.723979999999996,10.73862,14
2025-04-23T09:39:50Z,Ch. 1 (+0 ºC),3.2806730246208846,9.112980623946902e-4,0.992,-3.844364356954331,FALSE,3804.47796132506,0.967,3.9318256327243257,3985.415609766464,0,NA,-10.723779999999998,10.7366,14.17
2025-04-23T11:49:50Z,Ch. 1 (+0 ºC),3.0689996876281067,8.524999132300296e-4,0.992,-3.8776215787108135,FALSE,3644.437129058376,0.953,4.074141854904581,3935.470306879062,291.0331778206859,0.08084254939463498,-10.81872,10.73681,14.3
2025-04-23T13:59:50Z,Ch. 1 (+0 ºC),3.478905688806936,9.6636269133526e-4,0.99,-3.6809112844647593,FALSE,3424.547787419327,0.933,4.215086179918229,3942.85257824919,518.304790829863,0.14397355300829529,-10.917279999999998,10.7397,18.29
2025-04-23T16:09:50Z,Ch. 1 (+0 ºC),2.396288120508821,6.656355890302281e-4,0.36,-1.443923473956527,FALSE,11764.581949104395,0.309,7.170119543449628,4007.9275366738957,0,0,-11.063200000000002,10.74017,19.49
2025-04-23T18:19:50Z,Ch. 1 (+0 ºC),3.202211487410221,8.895031909472836e-4,0.986,-3.579128590154817,FALSE,2879.299404646166,0.934,4.046553898385752,4081.4834042408156,1202.18399959465,0.33393999988740275,-11.368180000000002,10.73294,21.32
2025-04-23T20:29:50Z,Ch. 1 (+0 ºC),4.2822183485347916,0.00118950509681522,0.991,-3.516608233173483,FALSE,4790.731777423334,0.974,4.067315889834181,4141.328446797887,0,0,-11.651000000000003,10.73555,22.37
2025-04-23T22:39:50Z,Ch. 1 (+0 ºC),4.086055369954332,0.00113501538054287,0.988,-3.40822199659912,FALSE,5053.805325996169,0.976,4.070734696582967,4126.578395066979,0,0,-11.694409999999998,10.73177,19.26
2025-04-24T00:49:50Z,Ch. 1 (+0 ºC),2.6667196163482183,7.407554489856162e-4,0.967,-3.3326045901965435,FALSE,3093.8328197879746,0.888,4.385769620952716,4052.657492841193,0,NA,-11.66417,10.73223,14.33
2025-04-24T02:59:50Z,Ch. 1 (+0 ºC),5.038719642853488,0.00139964434523708,0.939,-2.376231633162344,FALSE,6146.130553370763,0.947,4.653960350157523,3929.824906725653,0,NA,-11.707120000000003,10.73277,12.27
2025-04-24T05:09:50Z,Ch. 1 (+0 ºC),5.517165410560548,0.00153254594737793,0.979,-2.8507665033038054,FALSE,5740.081184724636,0.914,4.836281906951478,3783.121637424325,0,NA,-11.684069999999998,10.72941,10.79
2025-04-24T07:19:50Z,Ch. 1 (+0 ºC),3.2338783011689274,8.982995281024798e-4,0.987,-3.6306105459899607,FALSE,3458.8437482067666,0.947,4.063885354737392,3641.843090634206,0,NA,-11.689390000000005,10.73145,9.46
2025-04-24T09:29:50Z,Ch. 1 (+0 ºC),3.6954855020352957,0.00102652375056536,0.987,-3.506557897319982,FALSE,4062.2130709395997,0.94,4.282206299391671,3505.7906537825793,0,NA,-11.76558,10.73316,8.2
2025-04-24T11:39:50Z,Ch. 1 (+0 ºC),2.9352544637701206,8.153484621583668e-4,0.992,-3.979231755121596,FALSE,2348.2035710160962,0.901,4.027135812528651,3449.081113480624,1100.8775424645276,0.30579931735125765,-11.733089999999995,10.73129,10.62
2025-04-24T13:49:50Z,Ch. 1 (+0 ºC),3.420972728544144,9.502702023733734e-4,0.983,-3.417326763592039,FALSE,2618.2562930274858,0.861,4.359269647551265,3467.9977312647343,849.7414382372485,0.23603928839923571,-11.646279999999996,10.72965,19.4
2025-04-24T15:59:50Z,Ch. 1 (+0 ºC),3.178241868750667,8.828449635418519e-4,0.988,-3.638186339798418,FALSE,3338.4893579313725,0.932,4.213607983048918,3563.833884363858,225.34452643248545,0.06259570178680152,-11.859540000000004,10.73241,23.51
2025-04-24T18:09:50Z,Ch. 1 (+0 ºC),4.267079702475876,0.00118529991735441,0.994,-3.6769508832486624,FALSE,3920.3794766497317,0.957,4.128745988939433,3682.3459283796824,0,0,-12.120060000000002,10.73388,23.69
2025-04-24T20:19:50Z,Ch. 1 (+0 ºC),4.087827128211767,0.00113550753561438,0.992,-3.5899395062590327,FALSE,4248.134074416179,0.965,4.109233174715851,3763.498187356722,0,0,-12.41767,10.73285,23.1
2025-04-24T22:29:50Z,Ch. 1 (+0 ºC),3.6820764605649603,0.0010227990168236,0.987,-3.4577677331505496,FALSE,4380.864693956887,0.974,3.9684033388642534,3811.6756570680905,0,0,-12.370579999999997,10.73048,21.57
2025-04-25T00:39:50Z,Ch. 1 (+0 ºC),3.948806441515932,0.00109689067819887,0.986,-3.372609924810243,FALSE,4520.702546838962,0.977,3.9219733362813143,3804.7892078755854,0,NA,-12.499670000000002,10.73436,17.64
2025-04-25T02:49:50Z,Ch. 1 (+0 ºC),4.217248546555392,0.00117145792959872,0.986,-3.2941383093687477,FALSE,5778.1782033973495,0.938,4.68213122712422,3756.752299541568,0,NA,-12.330240000000003,10.73877,15.67
2025-04-25T04:59:50Z,Ch. 1 (+0 ºC),2.9588080738406184,8.21891131622394e-4,0.99,-3.830443018435723,FALSE,3041.765309555776,0.97,3.6454498961866,3669.114827227438,0,NA,-12.4086,10.73628,12.3
2025-04-25T07:09:50Z,Ch. 1 (+0 ºC),3.097096432817128,8.603045646714244e-4,0.656,-1.8325814637483104,FALSE,3180.8017418121854,0.62,5.187385805840755,3551.118342910122,0,NA,-12.421950000000002,10.73622,10.65
2025-04-25T09:19:50Z,Ch. 1 (+0 ºC),3.3602856677069846,9.334126854741623e-4,0.991,-3.789805372703897,FALSE,4312.366606890631,0.966,4.060443010546419,3461.9707827542306,0,NA,-12.425960000000003,10.73742,8.86
2025-04-25T11:29:50Z,Ch. 1 (+0 ºC),3.061784600631405,8.504957223976125e-4,0.99,-3.803168600516064,FALSE,2977.515299696596,0.968,3.6506582412937383,3424.458904974284,446.94360527768754,0.12415100146602431,-12.347119999999997,10.74088,10.51
2025-04-25T13:39:50Z,Ch. 1 (+0 ºC),3.4773799320947534,9.659388700263204e-4,0.994,-3.9322257127456655,FALSE,3395.2370990531444,0.946,4.0809215418899605,3474.601605371065,79.36450631792071,0.02204569619942242,-12.189459999999997,10.73688,19.41
2025-04-25T15:49:50Z,Ch. 1 (+0 ºC),3.982582354089996,0.00110627287613611,0.989,-3.486755270023802,FALSE,2933.1180851068416,0.908,4.2456340097683265,3583.595986641225,650.4779015343836,0.1806883059817732,-12.316960000000002,10.73987,21.28
2025-04-25T17:59:50Z,Ch. 1 (+0 ºC),4.213031965434432,0.00117028665706512,0.99,-3.435788826431774,FALSE,4079.708169059956,0.953,4.219507705176107,3743.2832712826994,0,0,-12.6038,10.7437,22.94
2025-04-25T20:09:50Z,Ch. 1 (+0 ºC),4.02614282311794,0.00111837300642165,0.986,-3.341043458842408,FALSE,4616.643770508605,0.942,4.44500143383527,3888.2874514112077,0,0,-12.657249999999998,10.74038,22.59
2025-04-25T22:19:50Z,Ch. 1 (+0 ºC),3.3956525828983697,9.432368285828804e-4,0.984,-3.4295968561838532,FALSE,4904.8315086309785,0.962,4.280824129164719,3994.9822055793384,0,0,-12.538150000000002,10.74225,21.33
2025-04-26T00:29:50Z,Ch. 1 (+0 ºC),3.0329073867650913,8.424742741014143e-4,0.983,-3.540459448995663,FALSE,3926.5318846512328,0.944,4.2612704335380815,4089.601122920039,0,NA,-12.709670000000004,10.74587,19.38
2025-04-26T02:39:50Z,Ch. 1 (+0 ºC),2.9906081102531394,8.307244750703166e-4,0.991,-3.8873303928377743,FALSE,4078.101968527007,0.971,3.9435216724875177,4163.637245456532,0,NA,-12.620109999999997,10.74542,18.43
2025-04-26T04:49:50Z,Ch. 1 (+0 ºC),4.284147176042976,0.00119004088223416,0.99,-3.438899248846167,FALSE,5048.19890170671,0.923,4.672828834461906,4223.588879003497,0,NA,-12.52767,10.74912,17.3
2025-04-26T06:59:50Z,Ch. 1 (+0 ºC),4.7621443227669,0.00132281786743525,0.993,-3.516608233173483,FALSE,7745.326685879513,0.965,4.672828834461906,4307.640395516329,0,NA,-9.45328,10.77998,16.27
2025-04-26T09:09:50Z,Ch. 1 (+0 ºC),22.069637859598092,0.00613045496099947,0.975,-1.3470736479666092,FALSE,6473.396253372217,0.947,4.727387818712341,4425.138920459667,0,NA,-3.529530000000001,10.85061,16.94
2025-04-26T11:19:50Z,Ch. 1 (+0 ºC),11.12229695342189,0.00308952693150608,0.994,-2.7936080894638566,FALSE,4894.898414708913,0.964,4.244200317766478,4521.1016198419375,0,0,-4.207859999999997,10.84011,18.43
2025-04-26T13:29:50Z,Ch. 1 (+0 ºC),6.56595979470972,0.0018238777207527,0.985,-2.823461052613538,FALSE,3134.367638626866,0.907,4.3067641501733345,4635.723342528598,1501.3557039017312,0.41704325108381424,-4.735689999999998,10.82861,19.85
2025-04-26T15:39:50Z,Ch. 1 (+0 ºC),5.248391135200272,0.00145788642644452,0.984,-3.0159349808715104,FALSE,2314.6750647550025,0.862,4.229749199228304,4753.089485293356,2438.414420538353,0.6773373390384314,-5.114049999999999,10.8206,21.32
2025-04-26T17:49:50Z,Ch. 1 (+0 ºC),6.204675188663027,0.00172352088573973,0.99,-3.0533613863906273,FALSE,3330.6481532217167,0.932,4.207673247529104,4873.261152581919,1542.612999360203,0.42850361093338973,-5.3451299999999975,10.80771,22.36
2025-04-26T19:59:50Z,Ch. 1 (+0 ºC),6.533358638691564,0.00181482184408099,0.988,-2.8986055628232683,FALSE,3080.7707401960297,0.93,4.151039905898646,5014.250574800849,1933.4798346048192,0.537077731834672,-5.602420000000002,10.80309,22.49
2025-04-26T22:09:50Z,Ch. 1 (+0 ºC),5.379173293569336,0.00149421480376926,0.991,-3.241632811990817,FALSE,5218.600956447892,0.967,4.272490747605575,5122.075976207991,0,0,-4.6475500000000025,10.79265,18.67
2025-04-27T00:19:50Z,Ch. 1 (+0 ºC),5.673224665814832,0.00157589574050412,0.995,-3.503230107227307,FALSE,4158.528759893421,0.962,4.096009841541162,5166.560901395231,0,NA,-3.92465,10.78801,17.25
2025-04-27T02:29:50Z,Ch. 1 (+0 ºC),5.022092768763528,0.00139502576910098,0.997,-3.858482238500116,FALSE,3218.5787910307763,0.948,3.9945242269398897,5136.925282406103,0,NA,-4.4995699999999985,10.78451,13.06
2025-04-27T04:39:50Z,Ch. 1 (+0 ºC),5.159283093995076,0.00143313419277641,0.998,-4.022954566135428,FALSE,3736.9942410558983,0.971,3.8416005411316,5043.649132831975,0,NA,-4.814970000000002,10.77491,11.28
2025-04-27T06:49:50Z,Ch. 1 (+0 ºC),4.727388646199052,0.00131316351283307,0.995,-3.6969116258112007,FALSE,3076.998527111813,0.935,4.063885354737392,4925.583395455302,0,NA,-5.0067299999999975,10.76643,10.25
2025-04-27T08:59:50Z,Ch. 1 (+0 ºC),4.0696968378546,0.0011304713438485,0.996,-3.9424822129128545,FALSE,3199.6237207960507,0.938,4.070734696582967,4776.033504954995,0,NA,-5.165689999999998,10.76248,9.09
2025-04-27T11:09:50Z,Ch. 1 (+0 ºC),4.162495503774204,0.00115624875104839,0.995,-3.8537540973041704,FALSE,2762.89131089443,0.971,3.5234150143864045,4631.223968207596,1868.332657313165,0.5189812936981014,-5.40916,10.75873,10.2
2025-04-27T13:19:50Z,Ch. 1 (+0 ºC),4.092699838534885,0.00113686106625969,0.997,-4.186459851129906,FALSE,2792.991106027201,0.945,3.8897773964808264,4539.545077261178,1746.5539712339776,0.4851538808983271,-5.514229999999998,10.75038,12.9
2025-04-27T15:29:50Z,Ch. 1 (+0 ºC),4.279267242248076,0.00118868534506891,0.996,-3.872802292274865,FALSE,3593.4872354775594,0.955,4.037774210733707,4497.8709710172325,904.3837355396731,0.25121770431657586,-5.633560000000003,10.7448,15.61
2025-04-27T17:39:50Z,Ch. 1 (+0 ºC),4.4043501260091595,0.0012234305905581,0.994,-3.725543438485528,FALSE,3942.165236242775,0.954,4.14946386144318,4512.807711594007,570.6424753512325,0.1585117987086757,-6.10492,10.74106,18.26
2025-04-27T19:49:50Z,Ch. 1 (+0 ºC),4.2110182963180085,0.00116972730453278,0.99,-3.4577677331505496,FALSE,4103.043468207294,0.937,4.3694478524670215,4528.070413350909,425.0269451436149,0.1180630403176708,-6.2540499999999994,10.7347,19.99
2025-04-27T21:59:50Z,Ch. 1 (+0 ºC),3.961999075707684,0.00110055529880769,0.982,-3.216378944669614,FALSE,4177.618073025128,0.957,4.185098925490565,4502.965925885088,325.34785285995855,0.09037440357221072,-6.379959999999997,10.73156,20.68
2025-04-28T00:09:50Z,Ch. 1 (+0 ºC),3.8599407735371276,0.00107220577042698,0.994,-3.7942399697717626,FALSE,3914.3061365447147,0.97,3.933784497209659,4414.474018776409,0,NA,-6.6492099999999965,10.73029,17.44
2025-04-28T02:19:50Z,Ch. 1 (+0 ºC),3.1475401947891566,8.743167207747657e-4,0.917,-2.676551534042839,FALSE,1866.4361155065526,0.77,4.302712827954156,4289.335908439751,0,NA,-6.753509999999999,10.73144,12.74
2025-04-28T04:29:50Z,Ch. 1 (+0 ºC),3.265197148482077,9.06999207911688e-4,0.983,-3.4966075664668135,FALSE,2986.120469124635,0.861,4.4520190064939165,4101.447939845266,0,NA,-6.978160000000003,10.72825,8.89
2025-04-28T06:39:50Z,Ch. 1 (+0 ºC),4.289495610063744,0.00119152655835104,0.893,-2.2537949288246137,FALSE,5164.326951589929,0.785,5.25227342804663,3894.0789508501275,0,NA,-6.983719999999998,10.72182,7.132
2025-04-28T08:49:50Z,Ch. 1 (+0 ºC),3.0986621859932746,8.607394961092429e-4,0.932,-2.8285243545700847,FALSE,3439.799307387029,0.916,4.289088639014612,3723.851617527025,0,NA,-7.2056499999999986,10.72612,5.911
2025-04-28T10:59:50Z,Ch. 1 (+0 ºC),2.7787178630591765,7.718660730719934e-4,0.991,-3.9738984091462335,FALSE,1929.3526862941244,0.787,4.26689632742025,3593.1004938006363,1663.7478075065123,0.462152168751809,-7.296410000000002,10.72305,5.954
2025-04-28T13:09:50Z,Ch. 1 (+0 ºC),3.445106988204421,9.56974163390117e-4,0.994,-3.947650183071297,FALSE,2617.7387745017845,0.892,4.206184043977636,3554.611738646888,936.8729641451031,0.2602424900403064,-7.37585,10.7216,16.95
2025-04-28T15:19:50Z,Ch. 1 (+0 ºC),4.185165583178856,0.00116254599532746,0.997,-4.06284589516273,FALSE,2808.1111009716333,0.93,4.04305126783455,3592.5098426439713,784.3987416723372,0.217888539353427,-7.509369999999997,10.71591,19.89
2025-04-28T17:29:50Z,Ch. 1 (+0 ºC),3.928496755790232,0.00109124909883062,0.994,-3.78539035449478,FALSE,3336.5314912191193,0.901,4.410371107683024,3676.2804217751327,339.74893055601336,0.09437470293222594,-7.878839999999997,10.71339,21.02
2025-04-28T19:39:50Z,Ch. 1 (+0 ºC),4.169248082998344,0.00115812446749954,0.989,-3.414282621210811,FALSE,4626.520453391722,0.958,4.282206299391671,3755.313159164193,0,0,-8.183889999999998,10.71242,21.62
2025-04-28T21:49:50Z,Ch. 1 (+0 ºC),3.7513582324978314,0.00104204395347162,0.99,-3.575550768806933,FALSE,4345.098384403983,0.962,4.155753190350744,3788.54558574881,0,0,-8.37733,10.7162,20.55
2025-04-28T23:59:50Z,Ch. 1 (+0 ºC),3.1949560680307094,8.874877966751971e-4,0.985,-3.55434856115633,FALSE,4451.092641786374,0.979,3.86702563949741,3768.0875468201198,0,NA,-8.595120000000001,10.71585,16.92
2025-04-29T02:09:50Z,Ch. 1 (+0 ºC),2.906953640107794,8.07487122252165e-4,0.914,-2.7441956477385636,FALSE,2308.951748428476,0.836,4.301358731606427,3694.8706223778854,0,NA,-8.639740000000003,10.7159,12.97
2025-04-29T04:19:50Z,Ch. 1 (+0 ºC),2.299591837905326,6.387755105292572e-4,0.412,-1.6245515502441483,FALSE,1945.1644551213744,0.301,5.356586274672012,3597.491092055681,0,NA,-8.856520000000003,10.7156,10.68
2025-04-29T06:29:50Z,Ch. 1 (+0 ºC),2.995513440134464,8.320870667040178e-4,0.831,-2.340286960178058,FALSE,3247.472514538297,0.761,4.867534450455582,3484.1527189282756,0,NA,-8.869149999999998,10.71516,9.81
2025-04-29T08:39:50Z,Ch. 1 (+0 ºC),3.7797868851482876,0.00104994080143008,0.942,-2.706052198439537,FALSE,7223.592713838999,0.7,5.82600010738045,3380.467029344117,0,NA,-8.984580000000001,10.72085,9.98
2025-04-29T10:49:50Z,Ch. 1 (+0 ºC),2.9708779964667853,8.252438879074404e-4,0.691,-1.9519282213808764,FALSE,2258.9883633511595,0.551,4.976733742420574,3332.7227386852987,1073.7343753341393,0.29825954870392757,-8.978639999999999,10.71465,9.35
2025-04-29T12:59:50Z,Ch. 1 (+0 ºC),2.9528549450893915,8.202374847470532e-4,0.983,-3.571985702642437,FALSE,2540.0020777667078,0.939,3.8628327612373745,3356.338019696608,816.3359419299003,0.22675998386941676,-8.589300000000001,10.71645,17.74
2025-04-29T15:09:50Z,Ch. 1 (+0 ºC),3.718162549229256,0.00103282293034146,0.996,-4.022954566135428,FALSE,11504.749337107995,0.992,4.365643155423357,3465.004798314792,0,0,-8.413319999999999,10.7111,23.22
2025-04-29T17:19:50Z,Ch. 1 (+0 ºC),4.279340880583092,0.00118870580016197,0.995,-3.733876820044672,FALSE,4385.659908672118,0.962,4.191168746857641,3621.723192387029,0,0,-8.81736,10.71798,25.91
2025-04-29T19:29:50Z,Ch. 1 (+0 ºC),4.444188060352031,0.00123449668343112,0.991,-3.4545981583892704,FALSE,5801.395192555349,0.974,4.26549281841793,3812.5477420227635,0,0,-9.033320000000003,10.71403,24.66
2025-04-29T21:39:50Z,Ch. 1 (+0 ºC),4.185380951979804,0.00116260581999439,0.989,-3.405205403059694,FALSE,5918.181983054247,0.966,4.415219602029645,3971.0623531623073,0,0,-9.26831,10.71265,24.35
2025-04-29T23:49:50Z,Ch. 1 (+0 ºC),4.723956029737512,0.00131221000826042,0.991,-3.390257441623821,FALSE,6245.230005415737,0.98,4.194189897191817,4085.20427842683,0,0,-9.26849,10.71716,24.05
2025-04-30T01:59:50Z,Ch. 1 (+0 ºC),3.9876810999092283,0.00110768919441923,0.989,-3.4769990950784373,FALSE,5968.140169662841,0.989,3.852273001022372,4187.766571124986,0,NA,-9.352429999999998,10.71687,22.95
2025-04-30T04:09:50Z,Ch. 1 (+0 ºC),1.7477984739481298,4.854995760967027e-4,0.919,-3.249335032352909,FALSE,2510.62016625321,0.898,4.144720769547168,4262.59808639539,0,NA,-9.418680000000002,10.71324,22.95
2025-04-30T06:19:50Z,Ch. 1 (+0 ºC),3.9728647883622603,0.00110357355232285,0.987,-3.3696987146027846,FALSE,5395.579881492004,0.967,4.309455941839047,4323.424920175073,0,NA,-9.40896,10.71365,22.24
2025-04-30T08:29:50Z,Ch. 1 (+0 ºC),4.3176688666656124,0.00119935246296267,0.988,-3.3326045901965435,FALSE,6962.241047498353,0.989,3.9945242269398897,4392.893245586947,0,NA,-9.455779999999995,10.71594,20.38
2025-04-30T10:39:50Z,Ch. 1 (+0 ºC),4.734224191548468,0.00131506227543013,0.991,-3.414282621210811,FALSE,6763.177416497859,0.966,4.539030383483547,4463.4777805606,0,0,-9.480829999999996,10.71838,19.65
2025-04-30T12:49:50Z,Ch. 1 (+0 ºC),4.437254219193396,0.00123257061644261,0.973,-2.893175685228899,FALSE,2221.3001543070577,0.821,4.351567427189173,4559.357860261193,2338.0577059541356,0.6494604738761488,-7.424390000000003,10.73303,23.18
2025-04-30T14:59:50Z,Ch. 1 (+0 ºC),8.161628631623099,0.00226711906433975,0.996,-3.233989462678249,FALSE,4466.298404275835,0.914,4.634728988229636,4723.756696581816,257.45829230598105,0.07151619230721695,-7.245759999999997,10.7321,24.94
2025-04-30T17:09:50Z,Ch. 1 (+0 ºC),7.887793857558372,0.00219105384932177,0.997,-3.3524072174927233,FALSE,6067.533736583384,0.963,4.5031374604229395,4902.759074821107,0,0,-7.942869999999999,10.72967,27.28
2025-04-30T19:19:50Z,Ch. 1 (+0 ºC),6.977376174722797,0.00193816004853411,0.995,-3.275446176356595,FALSE,5713.549546848481,0.976,4.215086179918229,5069.34621126883,0,0,-8.550930000000001,10.72536,28.12
