DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,Depth_cm,Salinity,AirTemp_C
2025-08-19T18:09:50Z,Ch. 1 (+0 ºC),36.95383250178541,0.01026495347271817,0.986863639642031,0.32869291225079,-24807.62800480753,0.993819671935992,150.820060759574,13564.604037806866,38372.2320426144,10.658953345170666,11.229039999999998,9.48749,20.88
2025-08-19T20:19:50Z,Ch. 1 (+0 ºC),45.2805256276092,0.012577923785447,0.994966182813861,0.247999469233593,-22090.067918622637,0.988650123062911,182.249374863441,13633.139405003074,35723.207323625706,9.923113145451586,6.421850000000006,9.45245,21.01
2025-08-19T22:29:50Z,Ch. 1 (+0 ºC),30.701727002476833,0.00852825750068801,0.998465155023906,0.0885301897319904,11116.609203785585,0.989550931976316,84.0146124162695,13345.574725819586,2228.965522034001,0.6191570894538891,2.7769499999999994,9.42838,20.52
2025-08-20T00:39:50Z,Ch. 1 (+0 ºC),26.125710381263772,0.00725714177257327,0.996958215279741,0.105105768210707,12565.160307590311,0.991865852883534,82.8762820171897,13231.513636243142,0,NA,1.011890000000001,9.41672,20.33
2025-08-20T02:49:50Z,Ch. 1 (+0 ºC),25.0613225024688,0.006961478472908,0.994728339235897,0.132023882216217,12181.811480727672,0.982108801622225,118.981330225292,12523.192504787035,0,NA,0.27447999999999695,9.40335,19.05
2025-08-20T04:59:50Z,Ch. 1 (+0 ºC),30.726697677193332,0.00853519379922037,0.996739936215298,0.135966875989765,8260.69384829518,0.978802950818591,94.059292685985,12559.106983397185,0,NA,5.557789999999997,9.41245,19.13
2025-08-20T07:09:50Z,Ch. 1 (+0 ºC),34.282271152019234,0.00952285309778312,0.991975457270962,0.254467880258669,9182.232994181857,0.970293263245027,132.595253390426,12894.146584926457,0,NA,18.67076,9.46658,19.76
2025-08-20T09:19:50Z,Ch. 1 (+0 ºC),37.489519410464055,0.01041375539179557,0.992667106203506,0.251037843096592,10212.453781095124,0.983437303186017,103.256103148147,13003.420213661564,0,NA,12.85141,9.44217,19.97
2025-08-20T11:29:50Z,Ch. 1 (+0 ºC),37.85417348941029,0.01051504819150286,0.987402347777072,0.320687580204591,7083.635084044111,0.953526822876147,117.290151647814,13074.630670278086,5990.995586233974,1.6641654406205484,5.473979999999997,9.41324,20.11
2025-08-20T13:39:50Z,Ch. 1 (+0 ºC),35.95042623437125,0.00998622950954757,0.963645870221975,0.517323872821914,-17698.111227488185,0.973367445842476,216.887864657455,13927.346738176824,31625.45796566501,8.784849434906947,2.336910000000003,9.39986,21.6
2025-08-20T15:49:50Z,Ch. 1 (+0 ºC),34.2834376101565,0.00952317711393236,0.986501840356474,0.295680578151443,NA,0.425244560239149,876.451317522405,14529.285833740227,26276.08870337518,NA,1.071710000000003,9.39329,22.6
2025-08-20T17:59:50Z,Ch. 1 (+0 ºC),39.24605639922865,0.01090168233311907,0.95999449848764,0.62415445082834,-59621.404857304304,0.989833881961541,470.727078752768,16323.032257004965,75944.43711430927,21.09567697619702,6.487930000000006,9.40277,25.33
2025-08-20T20:09:50Z,Ch. 1 (+0 ºC),43.044365255245204,0.011956768126457,0.953565382354747,0.764605004988797,-41002.2701709001,0.986704981135647,383.119141963622,17920.889824534293,58923.1599954344,16.36754444317622,8.160790000000006,9.41423,27.53
2025-08-20T22:19:50Z,Ch. 1 (+0 ºC),36.71812963189962,NA,0.839326247288403,1.62724545856813,-28990.370557048485,0.920231761407789,662.955060788975,16354.75393079794,45345.12448784643,12.595867913290675,4.091250000000002,9.40352,25.41
2025-08-21T00:29:50Z,Ch. 1 (+0 ºC),28.448511014579,0.00790236417071639,0.996803146150869,0.122329985761496,11920.551130231868,0.980262867255286,128.435116422895,14933.272047438475,0,NA,1.7382599999999968,9.39238,23.3
2025-08-21T02:39:50Z,Ch. 1 (+0 ºC),26.93521051241904,0.0074820029201164,0.993676900595039,0.16175298133903,12523.214134302207,0.984323569075595,118.976167035265,14707.711646209471,0,NA,0.5524300000000011,9.38869,22.96
2025-08-21T04:49:50Z,Ch. 1 (+0 ºC),28.39675229822178,0.00788798674950605,0.99145339031455,0.196883717461537,13417.625696242241,0.985955359054024,119.586652849878,14167.698053363041,0,NA,-0.0986600000000024,9.38168,22.1
2025-08-21T06:59:50Z,Ch. 1 (+0 ºC),38.989686081988765,0.01083046835610799,0.998629228561912,0.109328824509171,13384.140029911547,0.991319811113144,94.7878603863094,13178.700771081518,0,NA,14.469949999999995,9.40075,20.42
2025-08-21T09:09:50Z,Ch. 1 (+0 ºC),53.069504783929915,0.0147415291066472,0.994667104733287,0.306766260300259,11791.293641614739,0.982793157272691,123.168852337139,12375.237877945805,0,NA,14.925520000000006,9.41065,18.96
2025-08-21T11:19:50Z,Ch. 1 (+0 ºC),48.15482768228376,0.0133763410228566,0.997512032437901,0.182554947560724,-3654.8300923853076,0.795836011932148,140.519131782997,11897.218527913365,15552.048620298674,4.320013505638521,7.070310000000006,9.39271,18.05
2025-08-21T13:29:50Z,Ch. 1 (+0 ºC),37.52676929588357,0.01042410258218988,0.98958672015167,0.288020984746085,-16248.855666236826,0.98484107012134,150.830819358711,12094.714674763782,28343.57034100061,7.87321398361128,3.0047700000000006,9.38488,18.45
2025-08-21T15:39:50Z,Ch. 1 (+0 ºC),30.78734827065919,0.00855204118629422,0.991384189425139,0.213530023621299,-26888.62794260317,0.987502961173765,225.04148495835,12715.949972822471,39604.57791542563,11.001271643173787,1.2199900000000028,9.38038,19.64
2025-08-21T17:49:50Z,Ch. 1 (+0 ºC),28.261140494245378,0.00785031680395705,0.994953876561888,0.148983256160734,-10154.130638743716,0.972350137332415,126.750071502006,12778.642344590078,22932.772983333794,6.370214717592721,0.3581100000000035,9.37751,19.77
2025-08-21T19:59:50Z,Ch. 1 (+0 ºC),25.410455385216913,0.00705845982922692,0.992751290930785,0.161078389031062,-37450.21022360919,0.994099114365593,214.0487717486,13043.58503097708,50493.79525458627,14.026054237385075,-0.30760000000000076,9.37114,20.25
2025-08-21T22:09:50Z,Ch. 1 (+0 ºC),25.005293665165514,0.00694591490699042,0.996950031366573,0.102571007485694,-17350.086975332415,0.986901176965158,148.239052827529,13223.663403276469,30573.750378608886,8.492708438502468,-0.8385299999999987,9.36264,20.57
2025-08-22T00:19:50Z,Ch. 1 (+0 ºC),28.650182239908506,0.00795838395553014,0.995461598089057,0.143050588537707,13216.0762439768,0.99211591859087,87.1204109506889,12754.938775913675,0,NA,-1.150509999999997,9.36687,19.72
2025-08-22T02:29:50Z,Ch. 1 (+0 ºC),24.406695801251423,0.00677963772256984,0.990396235819205,0.177409344513295,13987.97929065041,0.990969218961723,98.5686490474608,12476.849373942812,0,NA,-1.4628599999999992,9.35839,19.2
2025-08-22T04:39:50Z,Ch. 1 (+0 ºC),25.004646088587144,0.00694573502460754,0.985318900727361,0.224522495375117,14311.826268006942,0.983978943992086,134.337106570151,11801.223648675568,0,NA,-1.7151199999999989,9.35584,17.89
2025-08-22T06:49:50Z,Ch. 1 (+0 ºC),36.17393992381069,0.01004831664550297,0.998296827451122,0.117212522256323,9005.386701725873,0.970073973497238,124.080400885513,11622.79852131461,0,NA,14.42599,9.39024,17.53
2025-08-22T08:59:50Z,Ch. 1 (+0 ºC),42.11263619443753,0.01169795449845487,0.999115554896516,0.116405030320418,9180.901412710024,0.987410705750954,96.3094359238633,11495.897243918127,0,NA,34.08257999999999,9.4521,17.27
2025-08-22T11:09:50Z,Ch. 1 (+0 ºC),44.28992749073987,0.01230275763631663,0.99898753611264,0.132509164983012,6874.557230384161,0.98304797908378,84.8397394734803,11585.35135260413,4710.794122219968,1.30855392283888,32.555189999999996,9.4526,17.45
2025-08-22T13:19:50Z,Ch. 1 (+0 ºC),49.64960646318805,0.01379155735088557,0.998335093957089,0.183484066811115,-46740.123234308914,0.997975070720407,190.528868301199,13949.306390009624,60689.429624318545,16.85817489564404,26.047479999999993,9.45189,21.81
2025-08-22T15:29:50Z,Ch. 1 (+0 ºC),61.22244834606924,0.0170062356516859,0.999824322093141,0.0716922308815945,-49780.096358443574,0.998256792246902,183.769674539474,15750.052141147944,65530.14849959152,18.20281902766431,23.887770000000003,9.4471,24.66
2025-08-22T17:39:50Z,Ch. 1 (+0 ºC),37.051702459683014,0.01029213957213417,0.999624209625363,0.0713099956756248,-37266.1654923229,0.997212726327983,195.568276067404,16373.685489160194,53639.850981483105,14.899958605967528,33.983450000000005,9.44197,25.57
2025-08-22T19:49:50Z,Ch. 1 (+0 ºC),37.097797755805594,0.01030494382105711,0.999897978752,0.0373072845664471,-31333.30737068824,0.997450339057691,157.717488707839,16792.209802663223,48125.51717335146,13.36819921481985,38.99274,9.43312,26.15
2025-08-22T21:59:50Z,Ch. 1 (+0 ºC),45.8412950363094,0.0127336930656415,0.998320282265883,0.168724562970202,-13303.338494447202,0.992140204824106,106.247313756969,14990.713603736629,28294.052098183834,7.859458916162176,30.63794,9.42836,23.47
2025-08-23T00:09:50Z,Ch. 1 (+0 ºC),44.04433089320626,0.01223453635922396,0.999180834762585,0.100807618084422,10648.932000696874,0.978780441103289,125.334668202415,12264.565557029196,0,NA,15.223920000000009,9.41296,18.74
2025-08-23T02:19:50Z,Ch. 1 (+0 ºC),35.758904747918656,0.00993302909664407,0.978779417016338,0.399446409624304,12742.851222577077,0.986664386959598,112.389684138788,11275.524789853362,0,NA,6.727230000000006,9.39212,16.75
2025-08-23T04:29:50Z,Ch. 1 (+0 ºC),29.937310349281418,0.00831591954146706,0.999466759121228,0.0531330402978787,10697.57586915445,0.981353544821626,113.303966955572,11125.13316228711,0,NA,5.932290000000002,9.38161,16.42
2025-08-23T06:39:50Z,Ch. 1 (+0 ºC),21.346263092784273,0.00592951752577341,0.999007010295572,0.0622898422067496,7679.22090695347,0.980361902150516,100.596049511798,10681.873158554996,0,NA,33.18206000000001,9.39739,15.45
2025-08-23T08:49:50Z,Ch. 1 (+0 ºC),20.642868117004824,0.00573413003250134,0.998071739479991,0.0942040076275301,8364.88131122066,0.988285210970977,94.5547251217174,10566.396903259914,0,NA,46.4585,9.4047,15.18
2025-08-23T10:59:50Z,Ch. 1 (+0 ºC),24.559795168323586,0.00682216532453433,0.998651207407283,0.0885087105523191,-6941.773870146769,0.973848837200992,111.549028524004,10514.624319458439,17456.398189605206,4.848999497112557,40.236639999999994,9.40806,15.05
2025-08-23T13:09:50Z,Ch. 1 (+0 ºC),36.99803955456047,0.01027723320960013,0.999156436055354,0.0963060121842912,-46877.464789347876,0.997272476712423,219.620998443538,13860.664427064698,60738.12921641257,16.871702560114603,24.9704,9.40839,21.53
2025-08-23T15:19:50Z,Ch. 1 (+0 ºC),43.67285412347732,0.01213134836763259,0.999471072579731,0.0831722674618648,-48295.63273670391,0.996366830588754,241.432145696078,15596.689799989272,63892.32253669319,17.747867371303663,13.346739999999995,9.39563,24.29
2025-08-23T17:29:50Z,Ch. 1 (+0 ºC),32.98247115582226,0.00916179754328396,0.999435741480288,0.0634155125256055,-47049.89721838239,0.995632105631181,252.171491629363,16207.981933282734,63257.87915166514,17.57163309768476,12.705780000000004,9.3865,25.18
2025-08-23T19:39:50Z,Ch. 1 (+0 ºC),23.119283915252677,0.00642202330979241,0.999608674740475,0.0401179922819585,-44115.02463446168,0.99615767697504,240.287013110354,16530.635850964063,60645.660485425746,16.84601680150715,25.09981999999999,9.40181,25.65
2025-08-23T21:49:50Z,Ch. 1 (+0 ºC),22.582315729282463,0.00627286548035624,0.999557159102454,0.043698528596467,-33522.99244791133,0.995157930055441,214.976307497645,15896.272843836197,49419.26529174753,13.727573692152092,26.12572,9.40712,24.74
2025-08-23T23:59:50Z,Ch. 1 (+0 ºC),28.18562616133783,0.00782934060037162,0.997688940547357,0.116120963751984,-1705.631932437363,0.674289897656885,101.473483698786,14844.572129424965,0,NA,15.290120000000002,9.39805,23.14
2025-08-24T02:09:50Z,Ch. 1 (+0 ºC),26.07364451384204,0.00724267903162279,0.996263642656803,0.127474742400904,12369.150730734777,0.987468058002672,111.243048805134,14112.49576676797,0,NA,6.792169999999999,9.38524,21.96
2025-08-24T04:19:50Z,Ch. 1 (+0 ºC),4.3767046802628,0.001215751300073,0.62559920440093,0.253847770154929,11524.373003289924,0.983521630636515,111.837715450407,12556.13938600908,0,NA,3.4064499999999995,9.37665,19.22
2025-08-24T06:29:50Z,Ch. 1 (+0 ºC),22.864198759758754,0.00635116632215521,0.998494235661827,0.0740789397058111,10798.6246175841,0.980436040620951,127.268297695758,12282.21656311807,0,NA,9.323409999999996,9.3667,18.71
2025-08-24T08:39:50Z,Ch. 1 (+0 ºC),19.942286450779296,0.00553952401410536,0.998644190237016,0.0696365890528071,8824.234695725823,0.985895334263959,100.025699114203,12132.328174574632,0,NA,32.66578,9.38993,18.43
2025-08-24T10:49:50Z,Ch. 1 (+0 ºC),25.92457412239224,0.0072012705895534,0.997967578213683,0.108329228814675,-12949.955095491763,0.990130994435727,119.713725872302,11989.411045065875,24939.366140557635,6.927601705710455,33.17764,9.4012,18.16
2025-08-24T12:59:50Z,Ch. 1 (+0 ºC),28.86253684390051,0.00801737134552792,0.986028532241875,0.293578121773449,-46485.06155261903,0.993379559920371,324.274010012631,14502.434201281083,60987.49575390012,16.940971042750032,20.237570000000005,9.39397,22.65
2025-08-24T15:09:50Z,Ch. 1 (+0 ºC),30.274088619463125,0.00840946906096198,0.995353056045862,0.164169372484116,-16813.50373923131,0.992585139789175,115.332510157479,16209.005694913682,33022.509434144995,9.1729192872624985,8.960210000000004,9.37727,25.28
2025-08-24T17:19:50Z,Ch. 1 (+0 ºC),24.2599541437026,0.0067388761510285,0.998105305832664,0.082025005036536,-54435.52195662509,0.99455638223811,312.526185715848,16998.086342383318,71433.60829900841,19.842668971946782,4.343519999999998,9.36874,26.41
2025-08-24T19:29:50Z,Ch. 1 (+0 ºC),24.014260108212625,0.00667062780783684,0.999339442735795,0.0502209452014475,-51997.22758401719,0.994629711442645,310.788710840404,17309.913268624503,69307.14085264169,19.251983570178247,10.758679999999998,9.36481,26.79
2025-08-24T21:39:50Z,Ch. 1 (+0 ºC),23.65332142440683,0.00657036706233523,0.998698911859175,0.0763915138565642,-29936.640687164145,0.992213222521452,237.299243644927,16695.74801498278,46632.38870214692,12.953441306151923,24.088989999999995,9.38502,25.89
2025-08-24T23:49:50Z,Ch. 1 (+0 ºC),29.98227240056977,0.00832840900015827,0.997471192613016,0.130061836580074,9972.06033868615,0.979539364609646,124.168418871497,14933.922695326228,0,NA,18.762680000000003,9.38536,23.28
2025-08-25T01:59:50Z,Ch. 1 (+0 ºC),36.164077087160805,0.01004557696865578,0.994208279558526,0.219235646201991,13556.922402537533,0.97593765543198,169.078239943074,13715.224386965061,0,NA,7.808049999999994,9.3695,21.32
2025-08-25T04:09:50Z,Ch. 1 (+0 ºC),16.332874360096177,0.00453690954447116,0.818208714891787,0.587138332793864,14068.011398373952,0.985430729813535,130.455349964469,12857.493642841991,0,NA,3.520530000000001,9.36324,19.86
2025-08-25T06:19:50Z,Ch. 1 (+0 ºC),20.53462312544735,0.00570406197929093,0.989416157496284,0.158976271870602,13458.008734264487,0.984183319881842,127.706751505557,12433.583983933318,0,NA,1.9670500000000004,9.36037,19.12
2025-08-25T08:29:50Z,Ch. 1 (+0 ºC),25.12061832400913,0.00697794953444698,0.984759762845354,0.233456640464273,15429.156653484346,0.993774390038828,91.2293191828844,12352.392547128615,0,NA,6.630390000000006,9.35077,18.99
2025-08-25T10:39:50Z,Ch. 1 (+0 ºC),28.644940014206004,0.00795692778172389,0.997778610830462,0.111660471162368,9425.687505715165,0.986854192409602,89.8744998516879,12264.377266316787,2838.689760601622,0.7885249335004505,22.42666,9.37616,18.85
2025-08-25T12:49:50Z,Ch. 1 (+0 ºC),34.914845917433595,0.00969856831039822,0.998697910692507,0.10074028315431,-44753.026090126936,0.996282996135889,218.432509655262,14426.539341477483,59179.56543160441,16.43876817544567,13.47014,9.36518,22.39
2025-08-25T14:59:50Z,Ch. 1 (+0 ºC),36.45078026348852,0.01012521673985792,0.999328252491823,0.07386918976339,-39853.38359188145,0.996573265159248,182.666282479045,17540.87360663352,57394.25719851496,15.942849221809713,5.644399999999997,9.36188,26.58
2025-08-25T17:09:50Z,Ch. 1 (+0 ºC),32.21289915234646,0.00894802754231846,0.999611813894365,0.0489229605813109,-39142.520197951926,0.996291676945374,184.044535901502,19264.472710499067,58406.992908450986,16.22416469679194,2.714019999999998,9.35514,28.53
2025-08-25T19:19:50Z,Ch. 1 (+0 ºC),31.675898494586846,0.00879886069294079,0.994102598258654,0.182898149326426,-38096.76578445517,0.988757044366576,304.543389543256,18467.939160988142,56564.70494544331,15.71241804040092,1.4030500000000004,9.35128,27.64
2025-08-25T21:29:50Z,Ch. 1 (+0 ºC),27.050298199234202,0.0075139717220095,0.993636665583409,0.164184165495548,-10787.182976065054,0.947289161464967,192.995581950789,17426.389347776778,28213.57232384183,7.837103423289397,3.435760000000002,9.34493,26.44
2025-08-25T23:39:50Z,Ch. 1 (+0 ºC),36.539881671687986,0.01014996713102444,0.988092807098751,0.316319696210475,8323.22832118805,0.976175242337753,102.540500329855,13818.073916854677,5494.845595666628,1.5263459987962855,11.680840000000003,9.34943,21.51
2025-08-26T01:49:50Z,Ch. 1 (+0 ºC),33.31185893545676,0.00925329414873799,0.997635023584459,0.121580197458309,12783.862896458417,0.984106233530088,121.78419758021,11434.666607703875,0,NA,6.257469999999998,9.34751,17.47
2025-08-26T03:59:50Z,Ch. 1 (+0 ºC),38.3018285351101,0.01063939681530836,0.956673868844634,0.597589217034918,11997.711291037067,0.97816516977525,131.41879019631,11374.865653108056,0,NA,2.7879700000000014,9.35163,17.37
2025-08-26T06:09:50Z,Ch. 1 (+0 ºC),28.519724351830643,0.00792214565328629,0.987329620684235,0.234581261181872,11396.301133868305,0.978950096123742,121.336919899506,10639.212088396422,0,NA,1.4198099999999982,9.34902,15.94
2025-08-26T08:19:50Z,Ch. 1 (+0 ºC),30.569870292947677,0.00849163063692991,0.994202109896489,0.167062701156918,12583.770758532113,0.987258529441584,102.304180753792,9831.184999750425,0,NA,0.6311999999999998,9.34603,14.24
2025-08-26T10:29:50Z,Ch. 1 (+0 ºC),22.45499602578313,0.00623749889605087,0.997338948810529,0.0824069522866992,10991.891985986762,0.986924767573469,89.8878064446593,9351.84368907133,0,0,-0.00751999999999952,9.34549,13.16
2025-08-26T12:39:50Z,Ch. 1 (+0 ºC),17.744666007404195,0.00492907389094561,0.992535797269355,0.109851949110264,-31741.595362237535,0.996857753541636,127.219472975134,12030.483305065281,43772.07866730281,12.158910740917449,-0.4115499999999983,9.34221,18.64
2025-08-26T14:49:50Z,Ch. 1 (+0 ºC),14.476124135701008,0.00402114559325028,0.998702813106138,0.038082360680366,-36366.497078164386,0.994215107489063,202.487100831162,14534.32911446347,50900.826192627865,14.139118386841073,-0.660260000000001,9.34028,22.78
2025-08-26T16:59:50Z,Ch. 1 (+0 ºC),21.129143991753384,0.00586920666437594,0.997607928191649,0.0761221235024305,-46621.38772477672,0.992579260856442,296.584201018047,15278.72460770455,61900.11233248126,17.19447564791146,-1.0761299999999991,9.34201,23.9
2025-08-26T19:09:50Z,Ch. 1 (+0 ºC),22.05696099914021,0.00612693361087228,0.999088015041982,0.049367964877426,-30437.55342872232,0.995191222303763,156.740565367921,16436.193227021173,46873.7466557435,13.02048518215097,-1.3629699999999971,9.34077,25.5
2025-08-26T21:19:50Z,Ch. 1 (+0 ºC),16.274107155981852,0.00452058532110607,0.997371569136085,0.0613010659435946,-22267.706906395815,0.990546971228225,159.615299503228,16268.97536351017,38536.682269905985,10.704633963862774,-1.628610000000002,9.33938,25.26
2025-08-26T23:29:50Z,Ch. 1 (+0 ºC),21.479243758920507,NA,0.0996381749729825,1.50848446132011,8749.549018192025,0.831143460129265,286.733794462291,12737.554392615497,3988.0053744234724,1.1077792706731868,-1.4009,9.33551,19.92
2025-08-27T01:39:50Z,Ch. 1 (+0 ºC),25.98715222515061,0.00721865339587517,0.998302891004245,0.0777593575436849,12651.036044793847,0.986809270623607,106.148572443413,10752.713625489096,0,NA,2.26079,9.35367,16.24
2025-08-27T03:49:50Z,Ch. 1 (+0 ºC),24.62097622671986,0.00683916006297774,0.998638537511843,0.0656862579026411,13281.550785048987,0.99309116445579,80.0437135084271,11473.430237850533,0,NA,0.707099999999997,9.36188,17.65
2025-08-27T05:59:50Z,Ch. 1 (+0 ºC),19.763383149150158,0.00548982865254171,0.785259096488572,0.739198620561342,11679.447047047945,0.963866892422627,161.739227647628,10609.00900100688,0,NA,-0.10652999999999936,9.36169,15.96
2025-08-27T08:09:50Z,Ch. 1 (+0 ºC),20.161309023937438,0.0056003636177604,0.986786127237005,0.166561148490497,11484.014848847355,0.990294616047375,81.1651012412639,10238.52072976339,0,NA,-0.6106499999999997,9.35938,15.2
2025-08-27T10:19:50Z,Ch. 1 (+0 ºC),21.311911097184637,0.00591997530477351,0.992486371950873,0.131704793362397,11592.435667070422,0.983250711804813,107.462602193875,9553.933915504445,0,NA,-0.958829999999999,9.36045,13.72
2025-08-27T12:29:50Z,Ch. 1 (+0 ºC),12.905549398637207,0.00358487483295478,0.983818941818032,0.118669034844918,-34565.05185352427,0.996203366083318,152.995132752819,11194.362622307022,45759.414475831305,12.710948465508697,-1.2324199999999976,9.35877,17.13
2025-08-27T14:39:50Z,Ch. 1 (+0 ºC),16.695910573052544,0.00463775293695904,0.9953561790243,0.0829322765894188,-36688.21648390276,0.994363086216761,200.881434446076,13626.229648436614,50314.44613233938,13.976235036760938,-1.456789999999998,9.35887,21.34
2025-08-27T16:49:50Z,Ch. 1 (+0 ºC),19.019845538250983,0.00528329042729194,0.994235004710449,0.106062589438212,-37447.60645089563,0.996381525606595,165.262481335351,14663.627604846937,52111.23405574256,14.475342793261824,-1.7018699999999995,9.35767,22.9
2025-08-27T18:59:50Z,Ch. 1 (+0 ºC),19.857371218785612,NA,NA,NA,NA,NA,NA,15785.561126608553,51980.723255609126,NA,-2.0312300000000008,9.35492,24.47
2025-08-27T21:09:50Z,Ch. 1 (+0 ºC),19.466068586451012,0.00540724127401417,0.989462217107409,0.147651012717704,-33940.55717969809,0.988411553909037,270.11321268669,15280.211570814023,49220.768750512114,13.672435764031142,-2.2768200000000007,9.35975,23.78
2025-08-27T23:19:50Z,Ch. 1 (+0 ºC),18.187375326395905,0.00505204870177664,0.711696442024081,0.842294420487849,-11892.967350197914,0.527925969573588,818.323568218179,12345.274434277302,24238.241784475216,6.732844940132004,-2.435699999999997,9.35486,19.23
2025-08-28T01:29:50Z,Ch. 1 (+0 ºC),16.743492978856704,0.00465097027190464,0.993606248315642,0.0955430309097232,11732.786071119252,0.988412398164171,90.3672499346816,10236.30131136864,0,NA,-2.5996000000000024,9.35877,15.23
2025-08-28T03:39:50Z,Ch. 1 (+0 ºC),16.948738664262,0.004707982962295,0.957602352196059,0.252653731863405,10711.559975322636,0.982533029107253,101.180774061765,9330.622867961503,0,NA,-2.6703699999999984,9.3643,13.25
2025-08-28T05:49:50Z,Ch. 1 (+0 ºC),14.76592065301464,0.0041016446258374,0.983177390779405,0.136764567665963,10160.11077796243,0.979212229496664,104.820521320986,9166.711481356493,0,NA,-2.8039699999999996,9.37185,12.87
2025-08-28T07:59:50Z,Ch. 1 (+0 ºC),12.546844223106888,0.00348523450641858,0.901093275210065,0.295242692665619,10518.897670736556,0.953616765886867,164.770864442192,9357.725250667203,0,NA,-2.8785099999999986,9.38056,13.31
2025-08-28T10:09:50Z,Ch. 1 (+0 ºC),13.910640453408313,0.00386406679261342,0.939206751021548,0.251718975913019,9817.595375352592,0.940778089275382,175.196124920669,9710.018071806082,0,NA,-2.9474400000000003,9.38646,14.1
2025-08-28T12:19:50Z,Ch. 1 (+0 ºC),14.391523394434765,0.00399764538734299,0.658221273758505,0.746165836131595,NA,0.761742266001013,1184.42096189016,10735.838955362653,31601.30225761104,NA,-3.0449100000000016,9.39645,16.25
2025-08-28T14:29:50Z,Ch. 1 (+0 ºC),11.41715738748294,0.00317143260763415,0.77844819739097,0.44557995715849,-51236.56905176209,0.968538404358192,675.549013503888,13825.960271987673,65062.52932374977,18.072924812152714,-3.134360000000001,9.40598,21.67
2025-08-28T16:39:50Z,Ch. 1 (+0 ºC),18.528729115635578,0.00514686919878766,0.898369474598764,0.459392926155969,-36982.067016349676,0.956245263365601,583.140425318901,15834.073681897009,52816.14069824669,14.671150193957413,-3.3741899999999987,9.41199,24.58
2025-08-28T18:49:50Z,Ch. 1 (+0 ºC),17.96634704309926,0.00499065195641646,0.958901465352726,0.274818123616352,-28190.839745774745,0.97622423293428,325.057280362493,16341.873788962874,44532.71353473762,12.370198204093782,-3.483319999999999,9.41749,25.27
2025-08-28T20:59:50Z,Ch. 1 (+0 ºC),16.087064276225988,0.00446862896561833,0.991395915322588,0.110852366339205,-30610.933489340976,0.994805696688686,163.610243433886,16599.2970164585,47210.23050579948,13.113952918277633,-3.681190000000001,9.42374,25.63
2025-08-28T23:09:50Z,Ch. 1 (+0 ºC),17.35082727584065,0.00481967424328907,0.957678504456565,0.266081087985348,56.94125079773596,8.0339664142196e-4,146.49090407382,12971.349424489224,12914.408173691489,3.5873356038031914,-3.8033199999999994,9.42553,20.33
2025-08-29T01:19:50Z,Ch. 1 (+0 ºC),6.185289294399852,0.00171813591511107,0.346951078384869,0.609926176085736,9058.134468898952,0.946451886593113,154.8603006172,10928.968939732018,0,NA,2.3656000000000006,9.48042,16.63
2025-08-29T03:29:50Z,Ch. 1 (+0 ºC),47.346442852399626,0.01315178968122212,0.972549043744998,0.597216733827219,11415.097150522204,0.975884676908682,134.72510595055,10505.024570137652,0,NA,6.832319999999996,9.52469,15.77
2025-08-29T05:39:50Z,Ch. 1 (+0 ºC),48.67985983424252,0.01352218328728959,0.980185497532091,0.509113659171383,13419.758466980114,0.983841426343096,126.506149753822,10745.713608572672,0,NA,3.2583100000000016,9.49535,16.26
2025-08-29T07:49:50Z,Ch. 1 (+0 ºC),40.64175045757516,0.01128937512710421,0.954628024634965,0.644923451465782,13541.127310851805,0.97253533953238,165.633528348709,10840.535919903761,0,NA,1.5463200000000017,9.4792,16.45
2025-08-29T09:59:50Z,Ch. 1 (+0 ºC),37.173358834953014,0.01032593300970917,0.990762315019879,0.258051098819936,13730.824142361307,0.98948163556301,101.775657607356,9954.047630763363,0,NA,0.2968800000000016,9.45202,14.58
2025-08-29T12:09:50Z,Ch. 1 (+0 ºC),16.966569351169944,0.00471293593088054,0.709589588204381,0.794866171124737,-37128.008632369834,0.913080702613165,838.885487289335,11476.585081716972,48604.59371408681,13.50127603169078,0.9418099999999968,9.44355,17.7
2025-08-29T14:19:50Z,Ch. 1 (+0 ºC),19.81962277730766,0.00550545077147435,0.932953636909318,0.391262339379398,-42356.21584156875,0.981596180727807,427.090375054011,14372.524030676605,56728.73987224536,15.757983297845932,0.6594699999999989,9.44026,22.66
2025-08-29T16:29:50Z,Ch. 1 (+0 ºC),20.452838454290553,0.00568134401508071,0.916617107899418,0.454056470502219,-38546.60259854862,0.945701797324123,679.850637870846,15679.210405502834,54225.813004051444,15.062725834458735,-0.2153700000000001,9.43798,24.6
2025-08-29T18:39:50Z,Ch. 1 (+0 ºC),21.071830067240366,0.00585328612978899,0.969603134404793,0.275820405293759,-30964.382773544432,0.946149384742592,546.115681600551,16004.53403538137,46968.91680892581,13.046921335812725,-0.7962399999999974,9.4281,25.08
