"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v2.CR1X","33128","FLX_COMBnew"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7820","N20_7820","H2O","CO2","CH4","cavity_t_7820","ringdown_7820","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)"
"2025-03-04 02:49:20",2818,"2025-03-04 01:48:40","2025-03-04 01:54:53",12,1,100,4328.166,359.8103,2732.965,453.049,2072.5,55.001,32.2133,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:49:30",2819,"2025-03-04 01:48:50","2025-03-04 01:55:03",12,1,110,4329.292,359.7145,2734.806,453.1278,2073.014,55.001,32.2124,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:49:40",2820,"2025-03-04 01:49:00","2025-03-04 01:55:13",12,0,120,4333.991,359.7502,2736.911,452.8618,2072.977,55.001,32.2126,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:49:50",2821,"2025-03-04 01:49:10","2025-03-04 01:55:23",12,2,130,4337.352,359.4446,2738.763,452.8695,2073.386,55.001,32.2112,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:50:00",2822,"2025-03-04 01:49:20","2025-03-04 01:55:33",12,2,140,4341.626,359.553,2740.758,452.1706,2073.036,55.001,32.212,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:50:10",2823,"2025-03-04 01:49:30","2025-03-04 01:55:43",12,2,150,4342.966,359.7878,2742.948,452.1176,2072.469,55.001,32.2128,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:50:20",2824,"2025-03-04 01:49:40","2025-03-04 01:55:53",12,2,160,4342.133,359.5253,2746.381,451.1774,2072.169,55.001,32.2109,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:50:30",2825,"2025-03-04 01:49:50","2025-03-04 01:56:03",12,2,170,4353.284,359.4183,2747.987,451.5013,2071.954,55.001,32.2125,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:50:40",2826,"2025-03-04 01:50:00","2025-03-04 01:56:13",12,2,180,4354.833,359.6548,2751.219,451.0196,2071.619,55.001,32.2125,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:50:50",2827,"2025-03-04 01:50:10","2025-03-04 01:56:23",12,2,190,4354.701,359.468,2753.806,450.4738,2071.44,55.001,32.2113,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:51:00",2828,"2025-03-04 01:50:20","2025-03-04 01:56:33",12,2,200,4358.4,359.732,2755.747,451.2255,2071.439,55.001,32.2106,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:51:10",2829,"2025-03-04 01:50:30","2025-03-04 01:56:43",12,2,210,4364.989,359.6886,2758.429,451.1801,2071.478,55.001,32.2117,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:51:20",2830,"2025-03-04 01:50:40","2025-03-04 01:56:53",12,2,220,4362.358,359.2738,2760.685,451.5511,2071.71,55.001,32.2107,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:51:30",2831,"2025-03-04 01:50:50","2025-03-04 01:57:03",12,2,230,4364.582,359.7077,2762.134,450.8027,2071.832,55.001,32.2122,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:51:40",2832,"2025-03-04 01:51:00","2025-03-04 01:57:13",12,2,240,4364.44,359.5966,2765.502,450.9536,2071.869,55.001,32.2116,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:51:50",2833,"2025-03-04 01:51:10","2025-03-04 01:57:23",12,2,250,4367.724,359.9012,2767.47,451.7176,2071.991,55.001,32.2124,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:52:00",2834,"2025-03-04 01:51:20","2025-03-04 01:57:33",12,2,260,4371.932,359.2948,2770.404,451.026,2072.115,55.001,32.2105,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:52:10",2835,"2025-03-04 01:51:30","2025-03-04 01:57:43",12,2,270,4369.732,359.7697,2772.398,451.2468,2072.39,55.001,32.2099,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:52:20",2836,"2025-03-04 01:51:40","2025-03-04 01:57:53",12,2,280,4369.661,359.764,2775.083,450.8288,2072.352,55.001,32.2128,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:52:30",2837,"2025-03-04 01:51:50","2025-03-04 01:58:03",12,2,290,4373.08,359.6992,2777.096,451.0063,2072.558,55.001,32.2119,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:52:40",2838,"2025-03-04 01:52:00","2025-03-04 01:58:13",12,2,300,4372.484,359.5544,2780.282,451.3765,2072.78,55.001,32.2112,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:52:50",2839,"2025-03-04 01:52:10","2025-03-04 01:58:23",12,2,310,4379.315,359.3447,2781.829,451.2119,2072.879,55.001,32.2111,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:53:00",2840,"2025-03-04 01:52:20","2025-03-04 01:58:33",12,2,320,4384.558,359.3282,2783.511,451.9173,2072.862,55.001,32.2109,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:53:10",2841,"2025-03-04 01:52:30","2025-03-04 01:58:43",12,2,330,4385.915,359.9748,2787.047,450.8765,2073.019,55.001,32.2134,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:53:20",2842,"2025-03-04 01:52:40","2025-03-04 01:58:53",12,2,340,4390.698,359.5103,2787.423,451.6122,2073.155,55.001,32.2112,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:53:30",2843,"2025-03-04 01:52:50","2025-03-04 01:59:03",12,2,350,4392.877,359.5429,2789.974,451.547,2073.325,55.001,32.2128,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:53:40",2844,"2025-03-04 01:53:00","2025-03-04 01:59:13",12,2,360,4390.817,359.9206,2792.097,451.496,2073.662,55.001,32.2083,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:53:50",2845,"2025-03-04 01:53:10","2025-03-04 01:59:23",12,2,370,4389.883,359.3553,2794.355,451.4013,2073.54,55.001,32.2107,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:54:00",2846,"2025-03-04 01:53:20","2025-03-04 01:59:33",12,2,380,4384.77,359.2828,2796.91,451.2094,2073.99,55.001,32.2108,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:54:10",2847,"2025-03-04 01:53:30","2025-03-04 01:59:43",12,2,390,4377.895,359.7747,2799.573,451.6187,2073.755,55.001,32.2119,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:54:20",2848,"2025-03-04 01:53:40","2025-03-04 01:59:53",12,2,400,4375.112,359.4964,2800.834,451.5622,2073.915,55.001,32.2146,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:54:30",2849,"2025-03-04 01:53:50","2025-03-04 02:00:03",12,2,410,4367.076,359.3711,2802.905,452.0745,2074.495,55.001,32.2151,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:54:40",2850,"2025-03-04 01:54:00","2025-03-04 02:00:13",12,2,420,4360.131,359.375,2805.626,452.0339,2074.531,55.001,32.2123,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:54:50",2851,"2025-03-04 01:54:10","2025-03-04 02:00:23",12,2,430,4353.948,359.1728,2807.499,452.2081,2074.541,55.001,32.2116,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:55:00",2852,"2025-03-04 01:54:20","2025-03-04 02:00:33",12,2,440,4351.498,359.6181,2808.091,452.4364,2074.838,55.001,32.2115,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:55:10",2853,"2025-03-04 01:54:30","2025-03-04 02:00:43",12,2,450,4347.063,359.2447,2811.863,451.9461,2074.985,55.001,32.2106,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:55:20",2854,"2025-03-04 01:54:40","2025-03-04 02:00:53",12,2,460,4347.687,359.81,2811.814,452.0452,2075.095,55.001,32.2117,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:55:30",2855,"2025-03-04 01:54:50","2025-03-04 02:01:03",12,2,470,4350.408,359.4209,2813.305,451.6405,2075.145,55.001,32.214,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:55:40",2856,"2025-03-04 01:55:00","2025-03-04 02:01:13",12,2,480,4355.429,359.7612,2812.825,452.4427,2075.202,55.001,32.2138,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:55:50",2857,"2025-03-04 01:55:10","2025-03-04 02:01:23",12,3,490,4353.238,359.6119,2815.449,452.4537,2075.498,55.001,32.2144,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:56:00",2858,"2025-03-04 01:55:20","2025-03-04 02:01:33",12,3,500,4345.988,359.3984,2815.573,452.6749,2075.296,55.001,32.2107,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:56:10",2859,"2025-03-04 01:55:30","2025-03-04 02:01:43",12,3,510,4352.666,359.5797,2818.53,452.9194,2075.714,55.001,32.212,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:56:20",2860,"2025-03-04 01:55:40","2025-03-04 02:01:53",12,3,520,4349.738,359.6428,2818.812,452.5714,2075.698,55.001,32.2125,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:56:30",2861,"2025-03-04 01:55:50","2025-03-04 02:02:03",12,3,530,4340.581,359.5028,2820.708,452.6026,2075.843,55.001,32.2106,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:56:40",2862,"2025-03-04 01:56:00","2025-03-04 02:02:13",12,3,540,4340.703,360.0927,2821.442,452.601,2076.043,55.001,32.2121,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:56:50",2863,"2025-03-04 01:56:10","2025-03-04 02:02:23",12,0,550,4339.032,359.6428,2821.88,452.6729,2076.191,55.001,32.2123,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:57:00",2864,"2025-03-04 01:56:20","2025-03-04 02:02:33",12,0,560,4336.61,359.4504,2811.98,456.7309,2077.323,55.001,32.2112,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:57:10",2865,"2025-03-04 01:56:30","2025-03-04 02:02:43",12,0,570,4330.819,359.8461,2808.23,457.834,2077.526,55.001,32.2133,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:57:20",2866,"2025-03-04 01:56:40","2025-03-04 02:02:53",12,0,580,4332.631,360.0718,2803.556,457.4521,2077.623,55.001,32.2134,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:57:30",2867,"2025-03-04 01:56:50","2025-03-04 02:03:03",12,0,590,4334.617,359.4772,2800.333,457.3123,2077.815,55.001,32.2124,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:57:40",2868,"2025-03-04 01:57:00","2025-03-04 02:03:13",12,0,600,4341.077,359.7478,2795.876,457.6717,2077.701,55.001,32.2124,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:57:50",2869,"2025-03-04 01:57:10","2025-03-04 02:03:23",3,1,0,4346.413,359.4117,2794.081,457.3723,2077.503,55.001,32.2122,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:58:00",2870,"2025-03-04 01:57:20","2025-03-04 02:03:33",3,1,10,4357.228,359.5768,2813.136,458.1753,2077.193,55.001,32.2118,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:58:10",2871,"2025-03-04 01:57:30","2025-03-04 02:03:43",3,1,20,4360.25,359.1111,2823.765,462.1643,2077.77,55.001,32.2106,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:58:20",2872,"2025-03-04 01:57:40","2025-03-04 02:03:53",3,1,30,4367.729,359.563,2828.497,462.8617,2077.683,55.001,32.2095,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:58:30",2873,"2025-03-04 01:57:50","2025-03-04 02:04:03",3,1,40,4375.359,359.4742,2832.831,462.2517,2077.248,55.001,32.2109,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:58:40",2874,"2025-03-04 01:58:00","2025-03-04 02:04:13",3,1,50,4374.712,359.4206,2834.305,462.2845,2077.509,55.001,32.2108,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:58:50",2875,"2025-03-04 01:58:10","2025-03-04 02:04:23",3,1,60,4366.015,359.3009,2834.81,465.5948,2089.642,55.001,32.2108,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:59:00",2876,"2025-03-04 01:58:20","2025-03-04 02:04:33",3,1,70,4361.625,359.6468,2834.32,460.3815,2094.163,55.001,32.2121,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:59:10",2877,"2025-03-04 01:58:30","2025-03-04 02:04:43",3,1,80,4359.106,359.9119,2835.986,451.4116,2072.024,55.001,32.2112,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:59:20",2878,"2025-03-04 01:58:40","2025-03-04 02:04:53",3,1,90,4353.369,359.6666,2837.254,451.3579,2071.173,55.001,32.212,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:59:30",2879,"2025-03-04 01:58:50","2025-03-04 02:05:03",3,1,100,4353.073,359.4758,2837.477,451.4814,2070.846,55.001,32.2094,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:59:40",2880,"2025-03-04 01:59:00","2025-03-04 02:05:13",3,1,110,4361.893,359.6072,2837.682,450.5822,2070.292,55.001,32.2111,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 02:59:50",2881,"2025-03-04 01:59:10","2025-03-04 02:05:23",3,0,120,4364.132,359.535,2838.384,451.0432,2070.1,55.001,32.2094,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:00:00",2882,"2025-03-04 01:59:20","2025-03-04 02:05:33",3,2,130,4361.896,359.3911,2840.305,450.3052,2069.717,55.001,32.2095,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:00:10",2883,"2025-03-04 01:59:30","2025-03-04 02:05:43",3,2,140,4362.067,359.6964,2841.184,450.147,2069.786,55.001,32.2106,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:00:20",2884,"2025-03-04 01:59:40","2025-03-04 02:05:53",3,2,150,4355.451,359.5533,2843.388,450.4734,2069.785,55.001,32.2117,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:00:30",2885,"2025-03-04 01:59:50","2025-03-04 02:06:03",3,2,160,4352.838,359.368,2845.291,449.886,2069.635,55.001,32.2122,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:00:40",2886,"2025-03-04 02:00:00","2025-03-04 02:06:13",3,2,170,4352.544,359.7544,2847.579,451.3625,2070.357,55.001,32.2134,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:00:50",2887,"2025-03-04 02:00:10","2025-03-04 02:06:23",3,2,180,4355.797,359.6535,2848.925,450.2082,2069.824,55.001,32.2117,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:01:00",2888,"2025-03-04 02:00:20","2025-03-04 02:06:33",3,2,190,4361.911,359.5035,2850.785,450.8565,2070.13,55.001,32.2109,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:01:10",2889,"2025-03-04 02:00:30","2025-03-04 02:06:43",3,2,200,4363.938,359.7059,2851.493,450.074,2069.356,55.001,32.2092,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:01:20",2890,"2025-03-04 02:00:40","2025-03-04 02:06:53",3,2,210,4367.542,359.5988,2853.696,450.127,2069.667,55.001,32.2108,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:01:30",2891,"2025-03-04 02:00:50","2025-03-04 02:07:03",3,2,220,4365.018,359.8492,2855.304,450.5371,2069.575,55.001,32.2127,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:01:40",2892,"2025-03-04 02:01:00","2025-03-04 02:07:13",3,2,230,4365.978,359.541,2855.534,451.0095,2069.424,55.001,32.2106,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:01:50",2893,"2025-03-04 02:01:10","2025-03-04 02:07:23",3,2,240,4367.951,359.5694,2856.828,450.1422,2069.481,55.001,32.2113,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:02:00",2894,"2025-03-04 02:01:20","2025-03-04 02:07:33",3,2,250,4362.48,359.7753,2858.567,450.9476,2069.505,55.001,32.2101,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:02:10",2895,"2025-03-04 02:01:30","2025-03-04 02:07:43",3,2,260,4347.864,359.4941,2859.95,450.9314,2069.581,55.001,32.2138,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:02:20",2896,"2025-03-04 02:01:40","2025-03-04 02:07:53",3,2,270,4349.1,359.8184,2861.891,450.4378,2069.715,55.001,32.2112,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:02:30",2897,"2025-03-04 02:01:50","2025-03-04 02:08:03",3,2,280,4340.217,359.6333,2863.469,451.4285,2069.723,55.001,32.2142,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:02:40",2898,"2025-03-04 02:02:00","2025-03-04 02:08:13",3,2,290,4337.609,359.3478,2865.986,450.2547,2069.927,55.001,32.2123,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:02:50",2899,"2025-03-04 02:02:10","2025-03-04 02:08:23",3,2,300,4341.982,359.4787,2866.958,450.6894,2069.718,55.001,32.208,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:03:00",2900,"2025-03-04 02:02:20","2025-03-04 02:08:33",3,2,310,4348.294,359.7014,2868.294,451.5903,2069.858,55.001,32.2107,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:03:10",2901,"2025-03-04 02:02:30","2025-03-04 02:08:43",3,2,320,4348.239,359.392,2869.623,450.5765,2069.785,55.001,32.21,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:03:20",2902,"2025-03-04 02:02:40","2025-03-04 02:08:53",3,2,330,4371.969,359.8324,2871.547,451.196,2069.879,55.001,32.2099,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:03:30",2903,"2025-03-04 02:02:50","2025-03-04 02:09:03",3,2,340,4374.269,359.4697,2873.276,450.9528,2069.766,55.001,32.2119,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:03:40",2904,"2025-03-04 02:03:00","2025-03-04 02:09:13",3,2,350,4368.458,359.6291,2873.925,450.8147,2069.935,55.001,32.2117,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:03:50",2905,"2025-03-04 02:03:10","2025-03-04 02:09:23",3,2,360,4370.522,359.5766,2873.7,451.4461,2070.111,55.001,32.2097,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:04:00",2906,"2025-03-04 02:03:20","2025-03-04 02:09:33",3,2,370,4365.041,359.3413,2874.933,451.1958,2070.221,55.001,32.2105,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:04:10",2907,"2025-03-04 02:03:30","2025-03-04 02:09:43",3,2,380,4364.734,359.454,2877.14,451.2762,2070.115,55.001,32.2129,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:04:20",2908,"2025-03-04 02:03:40","2025-03-04 02:09:53",3,2,390,4366.565,359.6476,2877.608,451.1867,2070.138,55.001,32.2131,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:04:30",2909,"2025-03-04 02:03:50","2025-03-04 02:10:03",3,2,400,4362.417,359.5988,2878.243,451.2225,2070.29,55.001,32.2133,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:04:40",2910,"2025-03-04 02:04:00","2025-03-04 02:10:13",3,2,410,4367.052,359.4094,2880.333,451.4599,2070.227,55.001,32.2087,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:04:50",2911,"2025-03-04 02:04:10","2025-03-04 02:10:23",3,2,420,4367.693,359.5726,2881.364,451.3861,2070.267,55.001,32.2109,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:05:00",2912,"2025-03-04 02:04:20","2025-03-04 02:10:33",3,2,430,4368.231,359.5994,2883.129,451.8207,2070.371,55.001,32.2143,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:05:10",2913,"2025-03-04 02:04:30","2025-03-04 02:10:43",3,2,440,4360.457,359.5834,2884.162,451.7339,2070.316,55.001,32.2101,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:05:20",2914,"2025-03-04 02:04:40","2025-03-04 02:10:53",3,2,450,4360.185,359.5428,2886.205,451.5346,2070.252,55.001,32.2107,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:05:30",2915,"2025-03-04 02:04:50","2025-03-04 02:11:03",3,2,460,4362.079,359.4399,2887.414,451.4194,2070.528,55.001,32.2105,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:05:40",2916,"2025-03-04 02:05:00","2025-03-04 02:11:13",3,2,470,4360.461,359.6485,2888.465,451.7036,2070.513,55.001,32.2109,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:05:50",2917,"2025-03-04 02:05:10","2025-03-04 02:11:23",3,2,480,4365.569,359.8588,2888.554,451.4971,2070.73,55.001,32.2117,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:06:00",2918,"2025-03-04 02:05:20","2025-03-04 02:11:33",3,3,490,4364.781,359.5591,2889.148,451.7456,2070.652,55.001,32.2105,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:06:10",2919,"2025-03-04 02:05:30","2025-03-04 02:11:43",3,3,500,4359.705,359.4293,2889.269,451.7898,2070.62,55.0007,32.2122,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 03:06:20",2920,"2025-03-04 02:05:40","2025-03-04 02:11:53",3,3,510,4360.835,359.0681,2890.701,451.8667,2070.87,55.0004,32.2126,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
