"TIMESTAMP","fDOY","chamber","CH4_slope_umol_per_day","CH4_pvalue","CH4_rsquared","CO2_slope_mmol_per_day","CO2_pvalue","CO2_rsquared","N2O_slope_umol_per_day","N2O_pvalue","N2O_rsquared"
"2021-05-10 15:01:00",129.584027777778,4,29.3336597985098,9.32605847948757e-10,0.960054354315175,-16.6197056010285,3.81497911010569e-12,0.983997172618151,NA,NA,NA
"2021-05-10 15:22:00",129.598726851852,9,29.9827126921231,7.30036430489553e-18,0.981207884793525,-10.467334121026,2.8190944496773e-18,0.982997417860785,NA,NA,NA
"2021-05-10 15:29:00",129.603587962963,12,34.7013142120223,1.76367249987203e-24,0.991856374815548,-23.1389254923629,4.38781837199584e-29,0.996892947807479,NA,NA,NA
"2021-05-10 15:43:00",129.613310185185,6,8.8690627914935,2.23854896410559e-10,0.898430793285368,-21.2544917169566,1.7111393772933e-20,0.992329317675541,NA,NA,NA
"2021-05-10 15:50:00",129.618171296296,1,12.3504842508275,0.00501668148798527,0.819812483250278,-21.7285333093422,0.00831994601612912,0.780862254385932,NA,NA,NA
"2021-05-10 15:57:00",129.623032407407,10,21.4290515815857,6.33409088934893e-11,0.946140879657182,-13.635331867793,1.23727099830396e-13,0.976512652390351,NA,NA,NA
"2021-05-10 16:18:00",129.637615740741,11,19.9897226027444,1.19600495268799e-15,0.967879156288264,-19.8915193093835,1.9064355460036e-18,0.983682772055777,NA,NA,NA
"2021-05-10 16:25:00",129.642476851852,4,23.5479353128207,3.63988952081701e-11,0.976706617048418,-6.91489177744434,1.74319611884452e-08,0.935047292108038,NA,NA,NA
"2021-05-10 16:39:00",129.652199074074,5,38.3089106134819,5.48873275548521e-08,0.88610556997194,5.16245741007538,8.19182744864242e-05,0.681583385832172,NA,NA,NA
"2021-05-10 16:46:00",129.657060185185,9,22.0059362402537,2.08453917164335e-15,0.965947943702236,-7.008214662976,1.73634451051696e-17,0.979415158521492,NA,NA,NA
"2021-05-10 16:53:00",129.661921296296,12,28.996598749221,2.51819015281425e-23,0.989630753302279,-17.5869537524238,2.52520519695735e-27,0.995509157890624,NA,NA,NA
"2021-05-10 17:07:00",129.671527777778,6,10.1063824469049,2.97882113824265e-10,0.881721813349517,-14.0504533964552,3.09584065205024e-22,0.993484279647595,NA,NA,NA
"2021-05-10 17:14:00",129.67650462963,1,15.9471540164033,0.00160778341041541,0.884491486120502,-7.5877587690577,0.0184830457360677,0.702684371729003,NA,NA,NA
"2021-05-10 17:21:00",129.681365740741,10,22.5272781080628,8.85343467384149e-11,0.943690235520033,-6.24324898295962,1.36244208517918e-10,0.940371335507268,NA,NA,NA
"2021-05-10 17:42:00",129.695949074074,11,15.579480886764,2.36251828786996e-10,0.884555421927214,-2.63161042400244,1.24181761235863e-06,0.718288000567945,NA,NA,NA
"2021-05-10 17:49:00",129.700810185185,4,23.3256702111947,2.7856738013565e-07,0.89721571033971,0.829569057706167,0.315565614545396,0.0837590421236564,NA,NA,NA
"2021-05-10 18:03:00",129.710532407407,5,39.2828745526679,3.70054159389223e-11,0.959670851754773,3.53818807402761,6.93420767127448e-06,0.774502497325731,NA,NA,NA
"2021-05-10 18:10:00",129.715393518519,9,28.4389195497977,2.18035696190926e-15,0.965786746189168,4.92323861978643,4.81676864803808e-11,0.90225769208186,NA,NA,NA
"2021-05-10 18:17:00",129.72025462963,12,37.020458024063,1.24419008034517e-16,0.957957661240418,5.36413570473852,1.89162224796507e-16,0.956328624807256,NA,NA,NA
"2021-05-10 18:31:00",129.729976851852,6,12.5883555917639,1.37652897410162e-08,0.840015340035299,9.7915962352175,1.19643967470674e-15,0.973532748264377,NA,NA,NA
"2021-05-10 18:45:00",129.739699074074,10,20.8626188432368,6.39595997643595e-08,0.865239714828978,12.6949259026418,5.12494126241331e-10,0.928901600591324,NA,NA,NA
"2021-05-10 19:06:00",129.754166666667,11,16.7918764200017,2.66810073784002e-13,0.934433001782969,8.92521194999945,6.57109712839069e-12,0.909779641469643,NA,NA,NA
"2021-05-10 19:13:00",129.759143518519,4,30.0888590491016,6.27868192346186e-11,0.974494970736378,19.172675825431,2.51743461163729e-12,0.985067195480922,NA,NA,NA
"2021-05-10 19:20:00",129.76400462963,8,27.7565534937756,7.31219591127607e-08,0.825895596881026,18.5191479848604,8.71122711068068e-09,0.864129412102016,NA,NA,NA
"2021-05-10 19:41:00",129.778587962963,12,21.4979680445103,4.11774418276628e-16,0.953135077035768,4.35089977830074,1.51552009278744e-08,0.773574697069089,NA,NA,NA
"2021-05-10 19:48:00",129.7834491,3,13.26849004,9.76e-08,0.895202572,8.753040504,1.35e-05,0.778353432,NA,NA,NA
"2021-05-10 19:55:00",129.788310185185,6,8.34945972373353,8.52663110888432e-07,0.748386229834734,12.6669386387274,2.31022378265099e-16,0.977948036789486,NA,NA,NA
"2021-05-10 20:02:00",129.793171296296,1,33.0848610599385,0.000497053528433438,0.927295642461,24.8949476059789,0.000185290685415217,0.950832630476288,NA,NA,NA
"2021-05-10 20:09:00",129.798032407407,10,35.580632023028,1.51875223847662e-14,0.982236879566598,19.3202193098957,2.31777706579648e-13,0.974465458040179,NA,NA,NA
"2021-05-10 20:37:00",129.817476851852,4,22.9201659004587,1.27005612662889e-06,0.867952880090225,7.67575328538435,1.47862399584179e-07,0.90743890355094,NA,NA,NA
"2021-05-10 20:58:00",129.832060185185,9,22.6013991132858,9.60131875687472e-17,0.975360022482975,14.8668964092762,6.62833010226377e-17,0.976301516236533,NA,NA,NA
"2021-05-10 21:05:00",129.836921296296,12,25.4668493597598,7.11863077945244e-20,0.97865476724719,10.7343579534696,2.0226613570838e-21,0.984553822834932,NA,NA,NA
"2021-05-10 21:33:00",129.856365740741,10,23.1241563796537,9.96741596045269e-13,0.968993499807333,9.49746284182966,1.57925353006548e-10,0.939190091909161,NA,NA,NA
"2021-05-10 21:54:00",129.870949074074,11,17.571488723444,1.01384884637369e-10,0.894336549778025,10.8992372471685,4.77449020575223e-17,0.977105036838878,NA,NA,NA
"2021-05-10 22:01:00",129.875810185185,4,33.43191961776,1.33738095380787e-08,0.937840541421466,11.7255403741799,9.52803065081046e-10,0.959911879165774,NA,NA,NA
"2021-05-10 22:15:00",129.885532407407,5,22.718523104171,3.00372897648238e-05,0.749897496624021,12.6240883373858,3.5582825701543e-08,0.910177714276455,NA,NA,NA
"2021-05-10 22:22:00",129.890277777778,9,16.3995916876157,1.77774821539822e-11,0.900385042068083,9.5530006261481,5.62150344865901e-14,0.943863214604181,NA,NA,NA
"2021-05-10 22:29:00",129.89525462963,12,10.9448758706414,3.01782247587725e-09,0.804161472225651,1.67136432156769,0.00586473585620529,0.297249031860547,NA,NA,NA
"2021-05-10 22:43:00",129.904976851852,6,7.4872321816362,1.94707671993625e-06,0.724640823909189,15.2550197572866,8.59124646492775e-20,0.990823766158439,NA,NA,NA
"2021-05-10 22:57:00",129.914699074074,10,13.3976694604545,4.84810079244361e-09,0.904215440292755,-0.0934666509885078,0.83495160790114,0.0029876525474601,NA,NA,NA
"2021-05-10 23:18:00",129.929282407407,11,14.7689181154293,3.14742252033899e-09,0.848677091360615,9.29758626066183,1.07726526133164e-12,0.934374761839907,NA,NA,NA
"2021-05-10 23:25:00",129.934143518519,4,16.6779048102104,6.74262021861437e-07,0.881052915466494,8.65118811574282,6.289433678246e-09,0.945154722245479,NA,NA,NA
"2021-05-10 23:39:00",129.943865740741,5,22.79211301607,1.6971905407842e-06,0.815002304403864,16.448760788306,7.75430113430603e-11,0.955188516251115,NA,NA,NA
"2021-05-10 23:46:00",129.948726851852,9,22.9125107446725,1.44071094158295e-12,0.932342485211221,7.24240283705315,7.73952353238631e-11,0.897281402540897,NA,NA,NA
"2021-05-10 23:53:00",129.953587962963,12,124.398368134997,3.73845111865e-11,0.868204236862793,7.01578432577709,1.68403357200571e-12,0.90042279232991,NA,NA,NA
"2021-05-11 00:00:00",129.9584491,3,10.06287816,1.59e-05,0.800023935,4.367843351,5.23e-05,0.756912001,NA,NA,NA
"2021-05-11 00:07:00",129.963194444444,6,15.4940503464246,8.61374642521302e-10,0.867833326108709,9.33910423373391,1.86773970825665e-13,0.945398288754015,NA,NA,NA
"2021-05-11 00:14:00",129.968171296296,1,39.658640177534,0.00139951834547947,0.890621224924864,-12.4105380180609,0.104393004376722,0.43983173731797,NA,NA,NA
"2021-05-11 00:35:00",129.98275462963,2,10.4157342731595,0.000941663958410127,0.64528622559278,9.81676329528515,1.28572211965683e-08,0.952360516334485,NA,NA,NA
"2021-05-11 00:42:00",129.987615740741,11,16.5234172812195,4.57760065411385e-13,0.940011240882689,10.3758538777558,1.32036670949332e-17,0.979999553021497,NA,NA,NA
"2021-05-11 01:03:00",130.002199074074,5,11.8013242205265,0.000213460768210814,0.63638415487765,4.04730454950074,2.57539891109819e-05,0.729007065500905,NA,NA,NA
"2021-05-11 01:10:00",130.007060185185,9,20.1401933209027,2.04177469533312e-09,0.855362543643732,13.2546110304158,1.67940034721071e-16,0.973868215224249,NA,NA,NA
"2021-05-11 01:17:00",130.011921296296,12,26.4997926674563,4.97797931799808e-18,0.968608605697859,8.52342070830166,1.03854345352171e-20,0.982078821436794,NA,NA,NA
"2021-05-11 01:45:00",130.031365740741,10,5.51479412448922,0.000108104290803341,0.643046997384446,0.091952733923528,0.898618247750555,0.00111819375570408,NA,NA,NA
"2021-05-11 02:06:00",130.045949074074,11,9.31805515595327,1.28057450960319e-07,0.777392714252332,5.93688564751224,9.74264423005058e-14,0.949004353714109,NA,NA,NA
"2021-05-11 02:13:00",130.050810185185,4,16.3421694838334,3.57485816070347e-07,0.892889135019957,10.0702696442172,2.34370991497088e-11,0.97835186033558,NA,NA,NA
"2021-05-11 02:34:00",130.065393518519,9,18.4891896677673,1.52092885200355e-12,0.93195682144804,7.59596286451845,1.98079718843927e-07,0.767078230476912,NA,NA,NA
"2021-05-11 02:48:00",130.0751157,3,15.86216984,2.32e-07,0.880387551,13.36584533,1.5e-10,0.961121008,NA,NA,NA
"2021-05-11 03:09:00",130.089699074074,10,12.0433090319074,2.7650256528273e-05,0.700936001040026,6.77696913388268,2.39987353061679e-06,0.78275049831278,NA,NA,NA
"2021-05-11 03:23:00",130.099305555556,2,26.2628495817942,3.81214599449298e-08,0.942000218270204,18.8617426169964,2.04352395819474e-11,0.985201136925368,NA,NA,NA
"2021-05-11 03:30:00",130.104166666667,11,11.5184708947565,6.37341448096587e-09,0.837115532316513,9.15235516941544,5.56358032199954e-13,0.938770567902902,NA,NA,NA
"2021-05-11 03:37:00",130.109027777778,4,11.5313496995041,1.15351310932765e-05,0.783526734375241,5.28287080971477,4.19064351644004e-05,0.737043337087142,NA,NA,NA
"2021-05-11 03:51:00",130.118865740741,5,17.2687791741584,2.38080799413151e-07,0.859804949254678,4.31847438340313,0.000188792791340291,0.642504861918806,NA,NA,NA
"2021-05-11 03:58:00",130.123726851852,9,20.4290348640467,4.37182879820489e-15,0.963191963437094,11.6959739918802,1.94803697774214e-13,0.945156484156302,NA,NA,NA
"2021-05-11 04:05:00",130.128587962963,12,21.4193111335485,2.61085374830477e-14,0.93172401245593,10.4263538041099,2.0043567065147e-15,0.945900430668846,NA,NA,NA
"2021-05-11 04:19:00",130.138310185185,6,19.5932141784303,7.59386574262887e-11,0.909870436738246,11.9655651445638,2.58463089115779e-13,0.951958828167311,NA,NA,NA
"2021-05-11 04:54:00",130.162615740741,11,10.3445411202224,1.39146667973749e-09,0.861041280216113,5.27990597444327,5.8477835822015e-09,0.838571494316757,NA,NA,NA
"2021-05-11 05:01:00",130.167476851852,4,14.6020519330119,3.88378319820536e-07,0.891411903306224,7.78160520183652,1.98962334131757e-06,0.857812258974677,NA,NA,NA
"2021-05-11 05:15:00",130.177199074074,5,37.9342057315081,8.54162481924901e-10,0.936944094940853,12.6149161037435,1.85836121782541e-12,0.973671867423212,NA,NA,NA
"2021-05-11 05:29:00",130.186805555556,12,26.5664774134845,1.18261524126908e-16,0.951880893263495,2.54451530000897,6.86143457073397e-08,0.724767900738017,NA,NA,NA
"2021-05-11 05:43:00",130.196643518519,6,11.9310073359931,4.01962040958859e-10,0.891645844458479,4.36403834539405,1.04718505668265e-09,0.879563864836072,NA,NA,NA
"2021-05-11 05:57:00",130.206365740741,10,11.8453376467838,4.70573649108681e-05,0.679524995762635,10.0316827382934,3.89584384263587e-10,0.931443158244063,NA,NA,NA
"2021-05-11 06:18:00",130.220949074074,11,13.3668159224267,1.05334564595064e-10,0.893912989727659,-10.5185107699883,2.01716108313723e-15,0.966065316911378,NA,NA,NA
"2021-05-11 06:25:00",130.225810185185,4,16.0322008666136,5.62617550870336e-09,0.94615992944249,-4.16655470750285,2.8317081031075e-06,0.849302842735387,NA,NA,NA
"2021-05-11 06:46:00",130.240393518519,9,8.23020999889997,2.38868858728218e-07,0.762507764069961,-3.65436777423321,6.64506866946966e-09,0.836404814334619,NA,NA,NA
"2021-05-11 06:53:00",130.24525462963,12,16.7720067839441,1.0803703151776e-13,0.922347073504511,-12.597577653881,2.03943476691307e-16,0.95602946834834,NA,NA,NA
"2021-05-11 07:00:00",130.2501157,3,-15.4808794,1.7e-08,0.91979452,-14.36665268,1.04e-07,0.894133711,NA,NA,NA
"2021-05-11 07:21:00",130.264583333333,10,13.6643249225373,4.0445346761036e-09,0.906488450532555,-18.6687289403671,2.09026522611434e-14,0.981464919639205,NA,NA,NA
"2021-05-11 07:42:00",130.279282407407,11,9.34730899930154,2.85023662745671e-11,0.907484563755224,-23.9105863938925,5.94912288908549e-25,0.996626360317851,NA,NA,NA
"2021-05-11 07:49:00",130.284143518519,4,14.8996174983026,1.01165851144583e-06,0.872815401506864,-11.8315478039903,8.03585220765644e-12,0.981884368762554,NA,NA,NA
"2021-05-11 08:10:00",130.298726851852,9,19.880701551843,3.34491765281672e-16,0.971905231272448,-13.45817411053,5.33544566211095e-17,0.976836053677417,NA,NA,NA
"2021-05-11 08:45:00",130.323032407407,10,11.1830687448449,4.89755234439251e-10,0.929328631040099,-14.7711306100874,1.17980151996181e-17,0.99315808521573,NA,NA,NA
"2021-05-11 09:06:00",130.337615740741,11,11.8427948371302,6.70810464475833e-12,0.920499185447498,-22.7784413724778,8.13100324831452e-20,0.988290881952453,NA,NA,NA
"2021-05-11 09:13:00",130.342476851852,4,22.7905609990887,6.54142614957454e-08,0.936048142809895,-21.3801243814748,1.3494784632449e-08,0.951941077801537,NA,NA,NA
"2021-05-11 09:34:00",130.357060185185,9,12.7247737607959,2.18019354117573e-13,0.944504441457063,-9.4263846811599,4.71630884398953e-18,0.982051814676254,NA,NA,NA
"2021-05-11 09:41:00",130.361921296296,12,24.1481583119696,1.9070409363285e-19,0.976656297280099,-25.7051976052781,6.32424988351929e-29,0.996787971388209,NA,NA,NA
"2021-05-11 09:55:00",130.371643518519,6,6.33369906150031,3.62946998729264e-07,0.770836844936682,-26.4804596491376,9.14659288692881e-23,0.995709968578943,NA,NA,NA
"2021-05-11 10:02:00",130.37650462963,1,11.9170871144611,0.0107471225062717,0.75820229024862,-11.232419774024,0.00232171636823776,0.866583316597412,NA,NA,NA
"2021-05-11 10:09:00",130.381365740741,10,16.6320195976529,3.62779087347287e-13,0.972896226869798,-16.455186814527,3.6795959471894e-16,0.989178835167499,NA,NA,NA
"2021-05-11 10:30:00",130.395949074074,11,12.6487554411513,2.05018294516926e-13,0.944861465022015,-25.72743071227,1.83114679105473e-21,0.992144173908921,NA,NA,NA
"2021-05-11 10:37:00",130.400810185185,4,14.225905035315,1.78357610923563e-06,0.860350644172254,-16.3541620490691,7.54447844464203e-09,0.943473253557003,NA,NA,NA
"2021-05-11 10:58:00",130.415393518519,9,16.0747369011078,1.26443231287413e-17,0.980090388981279,-9.55621738690245,5.05234006056824e-17,0.976968463442263,NA,NA,NA
"2021-05-11 11:05:00",130.42025462963,12,26.7157766841748,8.48356797527313e-21,0.985513790932962,-19.942181471695,5.40808170741001e-10,0.84615151265674,NA,NA,NA
"2021-05-11 11:33:00",130.439699074074,10,19.8585428337486,3.12581791032466e-10,0.933418614477662,-14.4943426152428,4.4923073732723e-17,0.991823550905955,NA,NA,NA
"2021-05-11 11:54:00",130.454282407407,11,14.7864910377559,1.61470751561201e-14,0.957776329071287,-25.3693192088246,1.45482263307924e-23,0.995277047897532,NA,NA,NA
"2021-05-11 12:01:00",130.459143518519,4,10.8027726288203,0.000200571778980068,0.697608832922243,-25.1241120863788,8.06011442266321e-14,0.991581344619565,NA,NA,NA
"2021-05-11 12:22:00",130.473726851852,9,9.01700265458844,2.35141789956325e-09,0.853214071484982,-8.96656680300685,7.16283104966724e-13,0.937125474894933,NA,NA,NA
"2021-05-11 12:29:00",130.478587962963,12,22.9656480355786,5.58844501540999e-21,0.98305982427109,-18.7947253035719,7.09061721613387e-19,0.973699583895499,NA,NA,NA
"2021-05-11 12:43:00",130.488310185185,6,6.93669992616668,2.38060750777039e-07,0.781185079374072,-20.5175164285456,9.5129837154607e-16,0.974197614763194,NA,NA,NA
"2021-05-11 12:57:00",130.498032407407,10,12.9188031210848,1.65405738041885e-09,0.916942338996929,-14.678312639808,1.15740424401543e-12,0.968370666516724,NA,NA,NA
"2021-05-11 13:18:00",130.5125,11,12.9591310392932,5.2432594377448e-14,0.944251842961166,-20.4030653894462,3.55035664159898e-22,0.99148355096971,NA,NA,NA
"2021-05-11 13:25:00",130.517476851852,4,21.4355958178198,1.7583914330597e-10,0.969729789123443,-22.7884322849309,1.059651299177e-12,0.987070796488754,NA,NA,NA
"2021-05-11 13:46:00",130.532060185185,9,15.7498523054625,1.2218252816174e-12,0.933502066660005,-6.04475109243606,9.33239518632589e-16,0.968705824412422,NA,NA,NA
"2021-05-11 13:53:00",130.536921296296,12,23.7952967022276,1.18872944895005e-18,0.972436200623043,-27.093404955485,1.11211825962071e-27,0.995831721151056,NA,NA,NA
"2021-05-11 14:00:00",130.5417824,3,6.610291204,0.000431509,0.627403047,2.01628245,0.008009659,0.429371551,NA,NA,NA
"2021-05-11 14:07:00",130.546643518519,6,6.16469139419582,1.32469957439419e-05,0.660771021231818,-15.6108260826181,2.8720732122057e-19,0.989507636284236,NA,NA,NA
"2021-05-11 14:21:00",130.556365740741,10,13.1715139989263,1.10220726320136e-08,0.893206491256418,-4.95277039638861,2.23613567806858e-08,0.882723345106932,NA,NA,NA
"2021-05-11 14:42:00",130.570949074074,11,10.4003267178788,2.95880450139033e-12,0.927037844607834,2.60515871010604,9.46579640015093e-09,0.830255837368318,NA,NA,NA
"2021-05-11 14:49:00",130.575810185185,4,20.8118283500571,4.68339256241577e-09,0.947774486438268,5.2094830315229,3.58443761370771e-05,0.771477317886308,NA,NA,NA
"2021-05-11 15:03:00",130.585532407407,5,29.2791624295369,2.91625766529192e-06,0.800349460962045,-1.79724276899347,0.00026971582100905,0.62444875228541,NA,NA,NA
"2021-05-11 15:10:00",130.590393518519,9,12.4704774376266,3.31466307804567e-12,0.926163657160789,-3.56644626180795,1.14625255456946e-13,0.948126447696538,NA,NA,NA
"2021-05-11 15:17:00",130.595138888889,12,19.6429148431479,3.13978066430188e-16,0.954273919144504,-5.68499752273418,1.46069804770428e-10,0.85094429871984,NA,NA,NA
"2021-05-11 15:45:00",130.614699074074,10,13.7570027024629,4.47733420590133e-08,0.871444600618525,1.99318438335578,0.00874867364082276,0.376938102338937,NA,NA,NA
"2021-05-11 16:06:00",130.629282407407,11,14.0579690515531,4.68874926685602e-14,0.952774009909704,-13.7885197160408,5.97138754288867e-18,0.981600852769752,NA,NA,NA
"2021-05-11 16:13:00",130.634143518519,4,19.9183809135088,9.26098870201817e-09,0.941517210504573,-13.8601570948053,9.93841909526184e-11,0.972470204954937,NA,NA,NA
"2021-05-11 16:27:00",130.643865740741,5,20.2389897405062,2.09708028688182e-05,0.736679229399475,-0.316967159459898,0.468149588851359,0.038207793899699,NA,NA,NA
"2021-05-11 16:34:00",130.648726851852,9,14.4342240246346,1.46537703921201e-12,0.932221892626603,-5.89944635227067,1.14204308881231e-13,0.948146481302433,NA,NA,NA
"2021-05-11 16:41:00",130.653587962963,12,24.0433026700126,3.31538631896621e-20,0.980086023218919,-7.5663103553619,5.5254564463891e-11,0.863469797453016,NA,NA,NA
"2021-05-11 16:55:00",130.663310185185,6,5.25077742071371,2.57038195925088e-05,0.63552344638273,1.40863845253021,0.0366189686073347,0.220695467389596,NA,NA,NA
"2021-05-11 17:09:00",130.673032407407,10,11.3654954386843,1.23699854143954e-06,0.800862567612876,-2.9075352104843,0.00122493576177456,0.512738115635155,NA,NA,NA
"2021-05-11 17:30:00",130.687615740741,11,12.3481668702333,1.1269268269215e-07,0.816910195879024,-1.16792745758137,0.0306835977579109,0.246280185657124,NA,NA,NA
"2021-05-11 17:37:00",130.692361111111,4,11.7107999066565,4.02753730330422e-06,0.815403366134259,5.48596177793716,8.12135730677559e-08,0.89810834083736,NA,NA,NA
"2021-05-11 17:58:00",130.707060185185,9,12.172480501947,7.38451180271256e-09,0.834594549542196,7.07483921300015,6.79106609450543e-11,0.898677826971147,NA,NA,NA
"2021-05-11 18:05:00",130.711921296296,12,19.0833286743391,5.50217655882109e-14,0.926952125004007,3.62428625769234,4.42672451702194e-12,0.891323629505278,NA,NA,NA
"2021-05-11 18:19:00",130.721643518519,6,12.0316896864055,3.37590205449314e-10,0.89371457959487,11.1657966369634,2.78833066092496e-14,0.962468094379683,NA,NA,NA
"2021-05-11 18:26:00",130.72650462963,1,16.1871742608244,0.0337958955307231,0.627122650681662,2.5951906873212,0.593060507270418,0.0611025863078632,NA,NA,NA
"2021-05-11 18:33:00",130.731365740741,10,19.6659964433837,2.87737655858147e-09,0.910615151459746,6.37461961425251,1.31860803452804e-08,0.890641492776919,NA,NA,NA
"2021-05-11 18:54:00",130.745949074074,11,12.9395711861169,6.74000879022763e-10,0.871178984321093,5.74710377976498,3.8613642726861e-06,0.683285877187016,NA,NA,NA
"2021-05-11 19:01:00",130.750810185185,4,33.8165669464177,2.29575220317133e-08,0.932012818391279,14.5813922264303,1.64123770633845e-06,0.862251730461842,NA,NA,NA
"2021-05-11 19:08:00",130.755671296296,8,9.19481792852846,4.32449505774058e-09,0.874795328227643,1.42094366887463,0.126889880235972,0.131602933713093,NA,NA,NA
"2021-05-11 19:15:00",130.760532407407,5,25.9592069722975,4.51167442394986e-07,0.846546364284766,-4.83795108554401,3.52042161987092e-06,0.794990524012506,NA,NA,NA
"2021-05-11 19:22:00",130.765277777778,9,21.4013581824142,1.74104563164215e-07,0.770176937193551,4.4785770277027,0.000392046147432441,0.492454493761644,NA,NA,NA
"2021-05-11 19:29:00",130.77025462963,12,21.5761539282654,8.99483714496691e-13,0.905917378516062,8.24255800840025,2.72623922852273e-09,0.805944598632767,NA,NA,NA
"2021-05-11 19:36:00",130.7751157,3,16.44921801,2.31e-07,0.880448655,6.016158373,0.000358572,0.637503048,NA,NA,NA
"2021-05-11 19:43:00",130.779976851852,6,20.8816499819122,1.43574485817487e-10,0.903295633055488,20.3347845145383,1.90822179101209e-09,0.871320036862325,NA,NA,NA
"2021-05-11 19:50:00",130.784837962963,1,28.5636740587017,0.00274446515053588,0.857557816092884,2.46490242577331,0.738970285885368,0.0242229766983844,NA,NA,NA
"2021-05-11 20:11:00",130.799421296296,2,12.2591884331699,0.000273830643348208,0.714519207252932,15.4498519978207,5.91033632047599e-06,0.855943880430009,NA,NA,NA
"2021-05-11 20:25:00",130.809143518519,4,18.9295161101199,0.000357067398225719,0.668075913873693,13.3455650789888,0.000165195983563071,0.706965352806029,NA,NA,NA
"2021-05-11 20:39:00",130.818865740741,5,10.8698475875349,0.000356517617980734,0.609726591926951,3.83315272264174,3.53231797884618e-06,0.794893228152347,NA,NA,NA
"2021-05-11 21:07:00",130.838310185185,6,10.4189731704959,2.11850159157851e-08,0.832241487506479,16.9911791995252,6.56423353777563e-11,0.91131088053849,NA,NA,NA
"2021-05-11 21:21:00",130.848032407407,10,19.3199572440322,0.000138036556500851,0.631592546941321,8.44483926952323,2.71088680392158e-06,0.779248513184589,NA,NA,NA
"2021-05-11 21:49:00",130.867476851852,4,5.37237097705348,0.000105284431481481,0.727623656179128,1.67491565770469,0.053488464029694,0.276419701862167,NA,NA,NA
"2021-05-11 22:03:00",130.877199074074,5,9.8515202961514,3.1783666927818e-06,0.797917064712822,1.28595547190989,0.0455910840415622,0.25589771044311,NA,NA,NA
"2021-05-11 22:45:00",130.906365740741,10,33.541033897002,3.30708010770931e-08,0.876492726614818,13.2415978283219,7.40639466569015e-09,0.898683907796927,NA,NA,NA
"2021-05-11 23:06:00",130.920949074074,11,19.5581816368326,1.93661607320101e-06,0.705050978365398,12.9111232801624,1.65659303016704e-06,0.709771002356939,NA,NA,NA
"2021-05-12 00:30:00",130.979282407407,11,16.761873819782,2.41681389037191e-08,0.812839091840822,10.2929517874006,2.69983563952038e-10,0.882932258714011,NA,NA,NA
"2021-05-12 00:51:00",130.993865740741,5,19.6797941316091,2.29138794432276e-09,0.927443923700319,4.85225339408765,5.79250632931651e-09,0.917222209791001,NA,NA,NA
"2021-05-12 00:58:00",130.998726851852,9,11.567362070516,7.98238573473168e-10,0.868880686664964,7.20405238310186,3.69446348313055e-11,0.904935892542466,NA,NA,NA
"2021-05-12 01:05:00",131.003587962963,12,12.0630691592732,1.4008159258254e-08,0.775170059712927,4.95567050029776,1.0954100322934e-08,0.780084059802919,NA,NA,NA
"2021-05-12 01:19:00",131.013310185185,6,10.7219985549315,1.36193620515722e-05,0.65974977327257,11.7005096555947,2.51696206440335e-12,0.938179933582446,NA,NA,NA
"2021-05-12 01:33:00",131.023032407407,10,19.9503030363006,3.98925416824625e-10,0.931227162622652,10.0274067555299,7.39238455173793e-11,0.945023644906389,NA,NA,NA
"2021-05-12 01:47:00",131.03275462963,2,3.99296538846172,0.00207469610014662,0.592982631064056,6.25477356874935,0.000183690657475747,0.733982526309136,NA,NA,NA
"2021-05-12 02:01:00",131.042476851852,4,17.7975301268647,3.75208084096793e-07,0.892029212132855,12.47272699921,1.60499830088926e-09,0.95628363407752,NA,NA,NA
"2021-05-12 02:22:00",131.057060185185,9,8.88890908720232,3.12744392334583e-08,0.807747747936548,5.72318813891026,2.85120253559081e-09,0.850230516000198,NA,NA,NA
"2021-05-12 02:29:00",131.061921296296,12,17.8452579474404,1.52366430833474e-11,0.878472265303253,5.64546992488517,8.8516348407262e-11,0.857534273641745,NA,NA,NA
"2021-05-12 02:57:00",131.081365740741,10,14.2895422659777,1.2754742405453e-06,0.800059152161182,5.62907153081272,5.25828000037792e-13,0.971523454010663,NA,NA,NA
"2021-05-12 03:18:00",131.095949074074,11,10.7702274801175,1.3792102661669e-07,0.775670332841815,5.26966068372263,2.98961154122892e-09,0.84948751388062,NA,NA,NA
"2021-05-12 03:25:00",131.100810185185,4,11.4467499916151,7.83632878651692e-07,0.878064356390607,6.84235063017826,4.13523854110634e-07,0.890280380301988,NA,NA,NA
"2021-05-12 03:39:00",131.110532407407,5,14.0189293970653,2.26837248419204e-06,0.807286673080805,7.60493407023864,4.19435209599575e-07,0.848119515529824,NA,NA,NA
"2021-05-12 03:46:00",131.115393518519,9,10.9495106922633,2.04922427202098e-09,0.855307521717961,6.98826149839454,1.61250648633358e-11,0.912844445691746,NA,NA,NA
"2021-05-12 03:53:00",131.12025462963,12,21.565264860137,2.97651831641048e-12,0.89515644361763,4.07926256462771,1.4727700259602e-05,0.581653588145771,NA,NA,NA
"2021-05-12 04:07:00",131.130092592593,6,14.6192871585025,5.84770226379411e-07,0.79868676432835,9.86050229743162,2.00250554202508e-08,0.867367510576986,NA,NA,NA
"2021-05-12 04:21:00",131.139699074074,10,17.3209932999145,6.53294613597667e-09,0.900354202849041,7.46173200419751,1.22907698492989e-13,0.976533422664641,NA,NA,NA
