"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","63806","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-09-19 06:48:00",22764,13.73,27.23,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",19.03,"NAN","NAN","NAN",19.99,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.3,"NAN","NAN","NAN",92.2,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,709.3,"NAN",374.8,"NAN","NAN","NAN","NAN","NAN","NAN",1,"NAN","NAN","NAN",191,79,"NAN",192,"NAN","NAN","NAN","NAN","NAN","NAN",19.83,19.88,20.16,20.2,20.82,21.2,21.18,22.27,21.64,21.21,21.95,22.53,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.86,0,23.88,22.07,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 06:49:00",22765,13.73,27.54,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",19.9,"NAN","NAN","NAN",20.15,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.3,"NAN","NAN","NAN",92.1,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,706.5,"NAN",375.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",1,87,"NAN",200,"NAN","NAN","NAN","NAN","NAN","NAN",19.83,19.88,20.15,20.2,20.82,21.2,21.18,22.27,21.64,21.21,21.95,22.53,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.31,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.86,0,23.88,22.07,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 06:50:00",22766,13.73,27.85,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",19.9,"NAN","NAN","NAN",20.19,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.3,"NAN","NAN","NAN",92.1,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,703.3,"NAN",375.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",10,95,"NAN",208,"NAN","NAN","NAN","NAN","NAN","NAN",19.83,19.88,20.15,20.2,20.82,21.2,21.18,22.27,21.64,21.21,21.95,22.53,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.86,0,23.88,22.07,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 06:51:00",22767,13.75,28.17,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",19.9,"NAN","NAN","NAN",20.29,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.3,"NAN","NAN","NAN",92,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,700.9,"NAN",376.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",18,103,"NAN",216,"NAN","NAN","NAN","NAN","NAN","NAN",19.83,19.88,20.15,20.2,20.82,21.2,21.18,22.27,21.64,21.21,21.95,22.53,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.86,0,23.88,22.07,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 06:52:00",22768,13.74,28.49,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",19.9,"NAN","NAN","NAN",20.39,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.3,"NAN","NAN","NAN",91.8,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,698.2,"NAN",376.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",26,111,"NAN",224,"NAN","NAN","NAN","NAN","NAN","NAN",19.83,19.88,20.15,20.2,20.82,21.2,21.18,22.27,21.64,21.21,21.95,22.52,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.07,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 06:53:00",22769,13.74,28.82,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",19.9,"NAN","NAN","NAN",20.5,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.3,"NAN","NAN","NAN",91.7,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,695.7,"NAN",377.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",34,119,"NAN",232,"NAN","NAN","NAN","NAN","NAN","NAN",19.83,19.88,20.15,20.2,20.82,21.2,21.17,22.26,21.64,21.21,21.95,22.52,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.86,0,23.88,22.07,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 06:54:00",22770,13.73,29.15,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",19.9,"NAN","NAN","NAN",20.63,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.3,"NAN","NAN","NAN",91.5,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,693.6,"NAN",377.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",42,127,"NAN",232,"NAN","NAN","NAN","NAN","NAN","NAN",19.83,19.88,20.15,20.2,20.82,21.19,21.17,22.26,21.64,21.21,21.95,22.52,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.86,0,23.88,22.07,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 06:55:00",22771,13.73,29.48,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",19.9,"NAN","NAN","NAN",20.72,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.3,"NAN","NAN","NAN",91.4,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,692,"NAN",380.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",50,135,"NAN",7,"NAN","NAN","NAN","NAN","NAN","NAN",19.83,19.88,20.15,20.2,20.82,21.19,21.17,22.26,21.64,21.21,21.94,22.52,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.86,0,23.88,22.07,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 06:56:00",22772,13.73,29.81,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",19.9,"NAN","NAN","NAN",20.8,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.3,"NAN","NAN","NAN",91.2,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,688.7,"NAN",380.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",58,143,"NAN",15,"NAN","NAN","NAN","NAN","NAN","NAN",19.83,19.88,20.15,20.19,20.82,21.19,21.17,22.26,21.64,21.21,21.94,22.52,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.87,25.4,26.01,25.28,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 06:57:00",22773,13.74,30.13,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",19.9,"NAN","NAN","NAN",20.88,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.3,"NAN","NAN","NAN",91,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,687,"NAN",382.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",66,151,"NAN",23,"NAN","NAN","NAN","NAN","NAN","NAN",19.83,19.88,20.15,20.19,20.82,21.19,21.16,22.26,21.63,21.22,21.94,22.52,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 06:58:00",22774,13.74,30.46,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",19.9,"NAN","NAN","NAN",20.97,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.3,"NAN","NAN","NAN",90.8,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,685.3,"NAN",384.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",74,159,"NAN",31,"NAN","NAN","NAN","NAN","NAN","NAN",19.83,19.88,20.14,20.19,20.81,21.19,21.16,22.26,21.63,21.21,21.94,22.52,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.86,0,23.88,22.07,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 06:59:00",22775,13.75,30.78,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",19.9,"NAN","NAN","NAN",21.07,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.3,"NAN","NAN","NAN",90.6,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,683.7,"NAN",386.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",82,167,"NAN",39,"NAN","NAN","NAN","NAN","NAN","NAN",19.83,19.88,20.14,20.19,20.81,21.19,21.16,22.26,21.63,21.21,21.94,22.52,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.87,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:00:00",22776,13.73,31.12,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",21.47,"NAN","NAN","NAN",21.16,-131.4,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",90.7,"NAN","NAN","NAN",90.4,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,681.9,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",90,175,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",19.83,19.88,20.14,20.19,20.81,21.19,21.16,22.26,21.63,21.22,21.94,22.52,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:01:00",22777,13.73,31.45,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",21.47,"NAN","NAN","NAN",21.24,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",90.7,"NAN","NAN","NAN",90.2,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,680,"NAN",394.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",98,183,"NAN",9,"NAN","NAN","NAN","NAN","NAN","NAN",19.83,19.88,20.14,20.19,20.81,21.18,21.16,22.26,21.63,21.21,21.94,22.52,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.86,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:02:00",22778,13.73,31.79,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",21.47,"NAN","NAN","NAN",21.32,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",90.7,"NAN","NAN","NAN",89.9,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,677.9,"NAN",401,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",106,191,"NAN",17,"NAN","NAN","NAN","NAN","NAN","NAN",19.83,19.88,20.14,20.19,20.81,21.18,21.16,22.26,21.63,21.22,21.94,22.51,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:03:00",22779,13.73,32.13,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",21.47,"NAN","NAN","NAN",21.4,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",90.7,"NAN","NAN","NAN",89.7,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,676.4,"NAN",406.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",114,199,"NAN",25,"NAN","NAN","NAN","NAN","NAN","NAN",19.82,19.88,20.14,20.19,20.81,21.18,21.16,22.26,21.63,21.22,21.94,22.52,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:04:00",22780,13.73,32.47,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",21.47,"NAN","NAN","NAN",21.47,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",90.7,"NAN","NAN","NAN",89.4,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,674.4,"NAN",414.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",122,207,"NAN",33,"NAN","NAN","NAN","NAN","NAN","NAN",19.82,19.88,20.14,20.19,20.81,21.18,21.15,22.25,21.63,21.22,21.94,22.52,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:05:00",22781,13.73,32.8,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",21.47,"NAN","NAN","NAN",21.54,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",90.7,"NAN","NAN","NAN",89.2,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,672.7,"NAN",421.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",130,215,"NAN",41,"NAN","NAN","NAN","NAN","NAN","NAN",19.83,19.88,20.14,20.18,20.81,21.18,21.15,22.25,21.63,21.22,21.94,22.51,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.07,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:06:00",22782,13.73,33.14,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",21.47,"NAN","NAN","NAN",21.63,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",90.7,"NAN","NAN","NAN",89,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,670.9,"NAN",426,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",138,223,"NAN",49,"NAN","NAN","NAN","NAN","NAN","NAN",19.82,19.88,20.14,20.18,20.81,21.18,21.15,22.25,21.63,21.22,21.94,22.52,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:07:00",22783,13.73,33.47,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",21.47,"NAN","NAN","NAN",21.64,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",90.7,"NAN","NAN","NAN",88.8,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,669.7,"NAN",432.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",146,231,"NAN",57,"NAN","NAN","NAN","NAN","NAN","NAN",19.82,19.88,20.13,20.18,20.81,21.18,21.15,22.25,21.63,21.22,21.94,22.51,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.83,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:08:00",22784,13.73,33.81,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",21.47,"NAN","NAN","NAN",21.7,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",90.7,"NAN","NAN","NAN",88.5,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,668.3,"NAN",438.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",154,239,"NAN",65,"NAN","NAN","NAN","NAN","NAN","NAN",19.82,19.87,20.13,20.18,20.81,21.18,21.15,22.25,21.63,21.22,21.93,22.51,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
"2025-09-19 07:09:00",22785,13.73,34.15,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",21.47,"NAN","NAN","NAN",21.76,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",90.7,"NAN","NAN","NAN",88.3,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,"NAN","NAN","NAN",1016,664.3,"NAN",443.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",162,7,"NAN",73,"NAN","NAN","NAN","NAN","NAN","NAN",19.82,19.88,20.13,20.18,20.81,21.17,21.15,22.25,21.63,21.22,21.93,22.51,0,0,19.73,19.85,20.38,21.18,21.52,23.23,22.95,23.3,22.54,22.31,23.23,24.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,21.87,0,23.88,22.08,26.5,26.88,25.4,26.01,25.27,28.22,29.67,0,0,"NAN",0,"NAN","NAN"
