"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-12-20 12:36:00",90926,13.74,33.88,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",14.27,"NAN",11.07,10.7,16.99,"NAN",14.03,8.6,10.12,10.88,11.26,"NAN","NAN","NAN",28.17,"NAN",32.94,36.22,24.1,"NAN",29.07,40.87,43.74,35.94,45.67,"NAN","NAN","NAN",1024,"NAN",1024,1025,1025,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",43,"NAN",15,58,77,"NAN",139,11,49,9,43,"NAN","NAN",3.246,3.559,3.721,4.023,3.983,3.791,5.184,4.894,5.146,5.441,4.99,6.761,0,0,4.161,4.459,5.004,5.71,5.754,6.185,7.146,6.275,6.299,6.734,6.674,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.51,12.54,0,14.95,12.95,14.52,17.15,14.49,15.72,15.38,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 12:37:00",90927,13.75,33.71,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",14.58,"NAN",11.29,11.03,17.22,"NAN",14.13,8.71,10.35,11.26,12.64,"NAN","NAN","NAN",28.62,"NAN",32.89,37.35,24.36,"NAN",29.76,40.68,43.68,35.64,48.03,"NAN","NAN","NAN",1024,"NAN",1024,1025,1025,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",51,"NAN",23,66,85,"NAN",147,19,57,17,51,"NAN","NAN",3.24,3.56,3.72,4.022,3.984,3.792,5.183,4.894,5.147,5.442,4.987,6.757,0,0,4.163,4.46,5.005,5.71,5.754,6.184,7.146,6.276,6.298,6.715,6.677,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.54,0,14.95,12.95,14.52,17.15,14.49,15.72,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 12:38:00",90928,13.76,33.45,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",14.62,"NAN",11.26,11.08,17.06,"NAN",14.04,8.51,10.35,11.27,13.28,"NAN","NAN","NAN",26.93,"NAN",31.51,34.86,22.67,"NAN",28.91,39.95,43.23,34.38,46.89,"NAN","NAN","NAN",1024,"NAN",1024,1025,1025,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",59,"NAN",31,74,93,"NAN",155,27,61,25,60,"NAN","NAN",3.242,3.558,3.719,4.02,3.983,3.79,5.183,4.895,5.147,5.439,4.986,6.756,0,0,4.161,4.459,5.006,5.71,5.756,6.184,7.147,6.274,6.299,6.715,6.677,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.95,12.95,14.52,17.15,14.49,15.72,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 12:39:00",90929,13.74,33.17,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",14.23,"NAN",10.97,10.71,16.84,"NAN",13.84,8.05,10.01,11.03,13.46,"NAN","NAN","NAN",27.41,"NAN",31.87,34.93,23.06,"NAN",28.91,41.78,42.82,34.67,47.15,"NAN","NAN","NAN",1024,"NAN",1024,1025,1025,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",67,"NAN",39,3,101,"NAN",163,3,73,33,3,"NAN","NAN",3.244,3.557,3.72,4.025,3.981,3.788,5.18,4.89,5.146,5.44,4.986,6.754,0,0,4.164,4.459,5.004,5.709,5.755,6.185,7.145,6.276,6.3,6.733,6.68,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.54,0,14.95,12.95,14.52,17.15,14.49,15.72,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 12:40:00",90930,13.75,32.95,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",14.16,"NAN",11,10.62,16.85,"NAN",0,7.939,10.03,11.06,14.13,"NAN","NAN","NAN",28.45,"NAN",32.67,36.28,23.99,"NAN",0,42.45,43.66,35.31,48.58,"NAN","NAN","NAN",1024,"NAN",1024,1024,1025,"NAN",0,1024,1024,1024,1024,"NAN","NAN","NAN",75,"NAN",47,11,109,"NAN",0,11,81,41,11,"NAN","NAN",3.239,3.555,3.719,4.019,3.981,3.787,5.178,4.888,5.145,5.44,4.986,6.755,0,0,4.164,4.46,5.008,5.708,5.755,6.183,7.146,6.275,6.299,6.726,6.679,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.49,12.54,0,14.95,12.94,14.52,17.15,14.49,15.72,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 12:41:00",90931,13.75,32.78,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",14.12,"NAN",10.99,10.67,16.88,"NAN",0,7.941,10.03,11.15,14.69,"NAN","NAN","NAN",28.42,"NAN",32.5,36.76,24.34,"NAN",0,41.9,44.18,35.94,45.92,"NAN","NAN","NAN",1024,"NAN",1024,1024,1025,"NAN",0,1024,1024,1024,1024,"NAN","NAN","NAN",83,"NAN",55,19,117,"NAN",0,19,89,49,19,"NAN","NAN",3.237,3.554,3.718,4.019,3.982,3.789,5.177,4.892,5.147,5.436,4.985,6.751,0,0,4.164,4.459,5.004,5.707,5.757,6.185,7.147,6.274,6.299,6.727,6.676,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.54,0,14.95,12.96,14.52,17.15,14.49,15.72,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 12:42:00",90932,13.75,32.69,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",14.39,"NAN",11.25,10.96,17.08,"NAN",0,8.07,10.3,11.45,14.1,"NAN","NAN","NAN",29.37,"NAN",33.56,36.98,24.72,"NAN",0,43.01,44.34,35.56,38.58,"NAN","NAN","NAN",1024,"NAN",1024,1025,1025,"NAN",0,1024,1024,1024,1024,"NAN","NAN","NAN",91,"NAN",63,27,125,"NAN",0,27,97,57,27,"NAN","NAN",3.242,3.554,3.72,4.018,3.98,3.787,5.178,4.889,5.142,5.433,4.985,6.753,0,0,4.165,4.459,5.004,5.71,5.756,6.18,7.142,6.276,6.298,6.715,6.679,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.54,0,14.95,12.95,14.52,17.15,14.49,15.72,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 12:43:00",90933,13.76,32.64,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",14.72,"NAN",11.51,11.17,17.29,"NAN",14.06,8.21,10.54,11.7,13.67,"NAN","NAN","NAN",28.05,"NAN",32.18,36.22,24.06,"NAN",29.72,42.56,43.52,35.21,37.27,"NAN","NAN","NAN",1024,"NAN",1024,1025,1025,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",99,"NAN",71,35,133,"NAN",7,35,105,65,35,"NAN","NAN",3.238,3.554,3.719,4.019,3.98,3.789,5.176,4.89,5.143,5.437,4.986,6.751,0,0,4.164,4.461,5.005,5.709,5.756,6.183,7.146,6.277,6.301,6.726,6.676,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.54,0,14.95,12.94,14.52,17.15,14.49,15.72,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 12:44:00",90934,13.77,32.57,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",14.8,"NAN",11.62,11.09,17.29,"NAN",0,8,10.52,11.56,12.71,"NAN","NAN","NAN",27.31,"NAN",31.62,35,23.56,"NAN",0,42.15,43,34.11,36.59,"NAN","NAN","NAN",1024,"NAN",1024,1024,1024,"NAN",0,1024,1024,1024,1024,"NAN","NAN","NAN",107,"NAN",79,2,141,"NAN",0,43,113,5,44,"NAN","NAN",3.237,3.553,3.721,4.018,3.978,3.788,5.176,4.888,5.142,5.433,4.984,6.751,0,0,4.164,4.46,5.005,5.709,5.757,6.185,7.146,6.277,6.301,6.725,6.676,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.95,12.95,14.52,17.15,14.49,15.72,15.38,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 12:45:00",90935,13.75,32.45,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",14.61,"NAN",11.55,10.87,0,"NAN",13.94,7.775,10.3,11.42,11.83,"NAN","NAN","NAN",27.23,"NAN",31.48,35.32,0,"NAN",29.3,42.73,42.51,34.35,38.35,"NAN","NAN","NAN",1024,"NAN",1024,1024,0,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",115,"NAN",87,7,0,"NAN",3,51,121,9,4,"NAN","NAN",3.239,3.554,3.717,4.018,3.978,3.788,5.172,4.885,5.143,5.435,4.98,6.75,0,0,4.162,4.459,5.005,5.71,5.759,6.183,7.148,6.278,6.298,6.726,6.678,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.51,12.53,0,14.95,12.95,14.52,17.15,14.49,15.72,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 12:46:00",90936,13.76,32.35,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",14.65,"NAN",11.54,10.97,17.25,"NAN",14.03,7.932,10.29,11.37,11.81,"NAN","NAN","NAN",28.05,"NAN",31.75,36.23,24.07,"NAN",29.68,42.67,43.08,34.84,39.28,"NAN","NAN","NAN",1024,"NAN",1024,1024,1024,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",3,"NAN",95,15,8,"NAN",3,1,4,6,3,"NAN","NAN",3.237,3.553,3.718,4.018,3.979,3.785,5.171,4.884,5.137,5.437,4.986,6.747,0,0,4.166,4.46,5.004,5.709,5.754,6.186,7.148,6.277,6.3,6.739,6.679,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.51,12.54,0,14.95,12.95,14.52,17.15,14.49,15.72,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 12:47:00",90937,13.74,32.29,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",14.9,"NAN",11.71,11.26,17.43,"NAN",14.15,8.05,10.51,11.58,12.13,"NAN","NAN","NAN",28.09,"NAN",31.87,36.44,23.86,"NAN",29.91,42.99,43.24,35.32,39.47,"NAN","NAN","NAN",1024,"NAN",1024,1024,1024,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",3,"NAN",103,6,6,"NAN",11,5,3,13,5,"NAN","NAN",3.236,3.55,3.717,4.015,3.978,3.786,5.172,4.888,5.139,5.434,4.983,6.748,0,0,4.167,4.46,5.004,5.709,5.759,6.184,7.145,6.277,6.301,6.728,6.677,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.95,12.95,14.52,17.15,14.49,15.72,15.37,17.83,18.1,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 12:48:00",90938,13.75,32.26,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",15.23,"NAN",11.92,11.49,0,"NAN",14.31,8.26,10.67,11.81,12.25,"NAN","NAN","NAN",28.1,"NAN",31.72,36.24,0,"NAN",30.01,42.59,43.6,34.61,39.43,"NAN","NAN","NAN",1024,"NAN",1024,1024,0,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",3,"NAN",111,14,0,"NAN",19,13,7,22,13,"NAN","NAN",3.235,3.549,3.719,4.015,3.977,3.786,5.17,4.887,5.139,5.433,4.977,6.747,0,0,4.165,4.457,5.002,5.709,5.759,6.182,7.145,6.278,6.3,6.724,6.679,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.95,12.95,14.52,17.14,14.49,15.72,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 12:49:00",90939,13.76,32.21,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",15.4,"NAN",12.08,11.64,17.82,"NAN",14.39,8.39,10.85,11.8,12.23,"NAN","NAN","NAN",27.2,"NAN",31.78,35.11,24.02,"NAN",29.67,42.29,43.41,34.15,38.85,"NAN","NAN","NAN",1024,"NAN",1024,1024,1025,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",11,"NAN",119,22,7,"NAN",27,21,15,29,21,"NAN","NAN",3.233,3.55,3.72,4.014,3.977,3.784,5.169,4.882,5.137,5.435,4.984,6.745,0,0,4.166,4.461,5.004,5.71,5.758,6.183,7.146,6.279,6.298,6.725,6.68,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.95,12.96,14.52,17.15,14.49,15.72,15.38,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 12:50:00",90940,13.76,32.17,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",15.54,"NAN",12.16,11.71,18,"NAN",14.53,8.56,11,11.88,12.21,"NAN","NAN","NAN",27.14,"NAN",31.44,35.38,23.97,"NAN",29.5,41.6,42.94,35.07,38.7,"NAN","NAN","NAN",1024,"NAN",1024,1025,1025,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",19,"NAN",127,30,15,"NAN",35,29,23,37,29,"NAN","NAN",3.233,3.549,3.718,4.015,3.976,3.784,5.168,4.888,5.137,5.432,4.98,6.745,0,0,4.167,4.459,5.004,5.712,5.757,6.185,7.145,6.278,6.298,6.726,6.679,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.95,12.95,14.52,17.15,14.49,15.72,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 12:51:00",90941,13.76,32.16,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",15.94,"NAN",12.34,12.11,18.43,"NAN",14.87,8.95,11.26,12.43,12.59,"NAN","NAN","NAN",27.12,"NAN",31.18,36.11,23.97,"NAN",29.91,41.48,42.51,34.35,38.77,"NAN","NAN","NAN",1024,"NAN",1024,1025,1025,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",27,"NAN",135,38,23,"NAN",43,37,32,46,38,"NAN","NAN",3.234,3.548,3.721,4.013,3.975,3.784,5.167,4.889,5.14,5.431,4.978,6.743,0,0,4.167,4.46,5.005,5.709,5.758,6.185,7.144,6.279,6.301,6.734,6.68,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.95,12.95,14.52,17.15,14.49,15.72,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 12:52:00",90942,13.76,32.18,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.18,"NAN",12.48,12.31,18.77,"NAN",15.12,9.12,11.37,12.57,12.63,"NAN","NAN","NAN",26.23,"NAN",30.53,34.31,22.64,"NAN",28.74,40.49,41.32,33.5,37.63,"NAN","NAN","NAN",1024,"NAN",1024,1025,1025,"NAN",1025,1024,1025,1024,1024,"NAN","NAN","NAN",6,"NAN",143,6,31,"NAN",51,45,39,53,45,"NAN","NAN",3.235,3.548,3.72,4.011,3.974,3.784,5.165,4.885,5.133,5.434,4.983,6.743,0,0,4.167,4.461,5.005,5.709,5.758,6.183,7.147,6.28,6.299,6.723,6.68,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.95,12.95,14.52,17.14,14.49,15.72,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 12:53:00",90943,13.74,32.21,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.19,"NAN",12.61,12.39,19.05,"NAN",15.31,9.21,11.47,12.64,12.73,"NAN","NAN","NAN",26.04,"NAN",30.88,34.44,22.5,"NAN",28.49,40.37,41.27,33.74,37.75,"NAN","NAN","NAN",1024,"NAN",1024,1025,1025,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",14,"NAN",151,14,39,"NAN",59,53,47,61,53,"NAN","NAN",3.229,3.547,3.72,4.012,3.974,3.783,5.164,4.884,5.134,5.43,4.979,6.741,0,0,4.168,4.46,5.003,5.71,5.759,6.183,7.146,6.28,6.301,6.73,6.68,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.95,12.95,14.52,17.15,14.49,15.72,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 12:54:00",90944,13.74,32.24,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.14,"NAN",12.63,12.38,19.28,"NAN",15.43,9.07,11.48,12.72,12.69,"NAN","NAN","NAN",25.88,"NAN",30.21,33.85,22.01,"NAN",27.88,40.15,41.5,33.07,37.28,"NAN","NAN","NAN",1024,"NAN",1024,1024,1025,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",22,"NAN",159,22,47,"NAN",67,61,55,69,61,"NAN","NAN",3.234,3.546,3.722,4.012,3.974,3.781,5.161,4.885,5.133,5.432,4.981,6.742,0,0,4.169,4.458,5.003,5.711,5.759,6.187,7.145,6.279,6.299,6.727,6.68,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.95,12.95,14.52,17.14,14.49,15.72,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 12:55:00",90945,13.75,32.27,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.11,"NAN",12.56,12.22,19.41,"NAN",15.51,8.83,11.34,12.69,12.52,"NAN","NAN","NAN",25.71,"NAN",29.76,33.16,21.21,"NAN",27.57,40.35,41.11,32.64,37.12,"NAN","NAN","NAN",1024,"NAN",1024,1025,1025,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",30,"NAN",167,30,55,"NAN",75,69,63,77,69,"NAN","NAN",3.23,3.546,3.721,4.01,3.974,3.781,5.164,4.884,5.132,5.431,4.981,6.74,0,0,4.167,4.459,5.005,5.71,5.76,6.182,7.146,6.281,6.302,6.73,6.681,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.95,12.95,14.52,17.15,14.49,15.72,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 12:56:00",90946,13.76,32.28,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",15.97,"NAN",12.5,12.01,19.75,"NAN",15.57,8.76,11.32,12.65,12.38,"NAN","NAN","NAN",26,"NAN",30.59,33.75,24.64,"NAN",27.54,40.71,41.56,33.04,37.66,"NAN","NAN","NAN",1024,"NAN",1024,1025,1025,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",38,"NAN",175,38,63,"NAN",83,77,71,85,77,"NAN","NAN",3.23,3.546,3.719,4.007,3.973,3.782,5.163,4.884,5.132,5.429,4.982,6.739,0,0,4.167,4.46,5.003,5.708,5.76,6.182,7.145,6.28,6.3,6.723,6.682,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.95,12.95,14.52,17.15,14.49,15.72,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 12:57:00",90947,13.75,32.27,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.09,"NAN",12.6,12.02,20.55,"NAN",15.64,8.74,11.41,12.68,12.3,"NAN","NAN","NAN",25.97,"NAN",30.47,34.22,27.44,"NAN",27.74,40.76,41.41,33.21,37.67,"NAN","NAN","NAN",1024,"NAN",1024,1025,1025,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",46,"NAN",183,46,71,"NAN",91,85,79,93,85,"NAN","NAN",3.232,3.545,3.717,4.009,3.973,3.778,5.161,4.884,5.132,5.428,4.976,6.738,0,0,4.168,4.46,5.004,5.708,5.761,6.184,7.146,6.281,6.3,6.73,6.682,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.95,12.95,14.52,17.14,14.49,15.72,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
"2025-12-20 12:58:00",90948,13.74,32.26,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.17,"NAN",12.65,12.08,21.44,"NAN",15.74,8.77,11.46,12.79,12.32,"NAN","NAN","NAN",26.02,"NAN",29.99,34.3,28.51,"NAN",27.61,40.7,41.43,33.03,37.97,"NAN","NAN","NAN",1024,"NAN",1024,1025,1025,"NAN",1025,1024,1024,1024,1024,"NAN","NAN","NAN",54,"NAN",191,54,79,"NAN",99,93,87,101,93,"NAN","NAN",3.23,3.544,3.72,4.005,3.972,3.781,5.162,4.884,5.13,5.428,4.977,6.738,0,0,4.168,4.46,5,5.709,5.759,6.186,7.147,6.282,6.3,6.726,6.681,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.5,12.53,0,14.95,12.95,14.52,17.14,14.49,15.72,15.37,17.83,18.09,0,0,"NAN",1,"NAN","NAN"
