"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-06-03 13:06:00",188502,13.7,39.71,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",35.75,"NAN",34.36,"NAN","NAN",33.33,32.56,34.77,36.57,"NAN","NAN","NAN","NAN","NAN",24.39,"NAN",25.08,"NAN","NAN",27.32,28.27,24.43,52.11,"NAN","NAN","NAN","NAN","NAN",1025,"NAN",1024,"NAN","NAN",1523,1025,1515,1025,"NAN","NAN","NAN","NAN","NAN",197,"NAN",181,"NAN","NAN",217,31,119,134,"NAN","NAN",16.66,16.26,16.84,17.31,17.36,17.66,18.89,18.95,18.46,19.29,18.74,19.52,0,0,16.22,16.12,16.79,17.87,18.01,18.69,21.41,20.25,19.45,20.03,19.97,21.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.37,16.46,14.58,18.96,16.7,18.73,20.69,20.48,20.53,19.59,22.58,23.18,0,0,"NAN",1,"NAN","NAN"
"2026-06-03 13:07:00",188503,13.7,39.65,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",35.65,"NAN",34.17,"NAN","NAN",33.2,32.48,34.62,36.57,"NAN","NAN","NAN","NAN","NAN",24.29,"NAN",24.65,"NAN","NAN",27.75,27.95,26.4,52.11,"NAN","NAN","NAN","NAN","NAN",1025,"NAN",1024,"NAN","NAN",1522,1025,1514,1025,"NAN","NAN","NAN","NAN","NAN",205,"NAN",190,"NAN","NAN",225,39,2,134,"NAN","NAN",16.66,16.26,16.84,17.31,17.36,17.66,18.89,18.95,18.46,19.29,18.74,19.53,0,0,16.22,16.12,16.79,17.87,18.01,18.69,21.42,20.25,19.45,20.02,19.97,21.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.37,16.46,14.58,18.97,16.7,18.73,20.69,20.48,20.53,19.59,22.58,23.18,0,0,"NAN",1,"NAN","NAN"
"2026-06-03 13:08:00",188504,13.7,39.6,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",35.59,"NAN",34.05,"NAN","NAN",33.32,32.53,34.7,36.57,"NAN","NAN","NAN","NAN","NAN",24.58,"NAN",25.07,"NAN","NAN",28.17,29.24,25.69,52.11,"NAN","NAN","NAN","NAN","NAN",1025,"NAN",1024,"NAN","NAN",1523,1025,1515,1025,"NAN","NAN","NAN","NAN","NAN",213,"NAN",197,"NAN","NAN",233,47,9,134,"NAN","NAN",16.66,16.26,16.84,17.31,17.36,17.67,18.9,18.95,18.46,19.29,18.74,19.53,0,0,16.22,16.12,16.79,17.87,18,18.69,21.42,20.25,19.45,20.02,19.97,21.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.37,16.46,14.58,18.96,16.7,18.73,20.69,20.48,20.53,19.59,22.58,23.18,0,0,"NAN",1,"NAN","NAN"
"2026-06-03 13:09:00",188505,13.71,39.54,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",35.57,"NAN",34.03,"NAN","NAN",33.2,32.52,34.69,36.57,"NAN","NAN","NAN","NAN","NAN",24.56,"NAN",24.19,"NAN","NAN",27.04,27.63,24.89,52.11,"NAN","NAN","NAN","NAN","NAN",1025,"NAN",1024,"NAN","NAN",1522,1025,1515,1025,"NAN","NAN","NAN","NAN","NAN",221,"NAN",205,"NAN","NAN",1,55,17,134,"NAN","NAN",16.66,16.26,16.84,17.32,17.36,17.67,18.89,18.95,18.46,19.29,18.74,19.53,0,0,16.22,16.12,16.79,17.87,18.01,18.69,21.41,20.25,19.45,20.03,19.97,21.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.37,16.46,14.58,18.96,16.7,18.73,20.69,20.48,20.53,19.59,22.58,23.18,0,0,"NAN",1,"NAN","NAN"
"2026-06-03 13:10:00",188506,13.47,39.49,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",35.58,"NAN",33.95,"NAN","NAN",33.22,32.54,34.66,36.57,"NAN","NAN","NAN","NAN","NAN",24.24,"NAN",24.33,"NAN","NAN",27.69,28.19,25.08,52.11,"NAN","NAN","NAN","NAN","NAN",1025,"NAN",1024,"NAN","NAN",1522,1025,1515,1025,"NAN","NAN","NAN","NAN","NAN",229,"NAN",213,"NAN","NAN",9,63,25,134,"NAN","NAN",16.66,16.26,16.85,17.32,17.36,17.67,18.9,18.95,18.45,19.29,18.74,19.53,0,0,16.22,16.12,16.79,17.87,18,18.69,21.42,20.25,19.45,20.02,19.97,21.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.37,16.46,14.58,18.96,16.7,18.73,20.69,20.48,20.53,19.59,22.58,23.18,0,0,"NAN",1,"NAN","NAN"
"2026-06-03 13:11:00",188507,13.71,39.42,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35.49,"NAN",33.87,"NAN","NAN",33.16,32.58,34.58,"NAN","NAN","NAN","NAN","NAN","NAN",24.68,"NAN",24.97,"NAN","NAN",27.55,28.85,27.11,"NAN","NAN","NAN","NAN","NAN","NAN",1025,"NAN",1024,"NAN","NAN",1522,1025,1514,"NAN","NAN","NAN","NAN","NAN","NAN",237,"NAN",221,"NAN","NAN",17,71,33,"NAN","NAN","NAN",16.67,16.26,16.85,17.32,17.36,17.67,18.9,18.95,18.45,19.3,18.74,19.53,0,0,16.22,16.12,16.79,17.87,18,18.69,21.41,20.25,19.45,20.02,19.97,21.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.37,16.46,14.58,18.96,16.69,18.73,20.69,20.48,20.53,19.59,22.58,23.18,0,0,"NAN",1,"NAN","NAN"
"2026-06-03 13:12:00",188508,13.7,39.36,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35.36,"NAN",33.82,"NAN","NAN",33.13,32.58,34.55,"NAN","NAN","NAN","NAN","NAN","NAN",23.73,"NAN",23.86,"NAN","NAN",27.08,27.4,24.76,"NAN","NAN","NAN","NAN","NAN","NAN",1025,"NAN",1024,"NAN","NAN",1522,1025,1514,"NAN","NAN","NAN","NAN","NAN","NAN",4,"NAN",229,"NAN","NAN",25,79,41,"NAN","NAN","NAN",16.67,16.26,16.85,17.32,17.36,17.67,18.9,18.95,18.45,19.29,18.74,19.53,0,0,16.22,16.12,16.79,17.87,18,18.69,21.41,20.25,19.45,20.02,19.97,21.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.37,16.46,14.58,18.96,16.7,18.73,20.69,20.48,20.53,19.59,22.58,23.18,0,0,"NAN",1,"NAN","NAN"
"2026-06-03 13:13:00",188509,13.7,39.3,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35.32,"NAN",33.91,"NAN","NAN",33.16,32.64,34.53,"NAN","NAN","NAN","NAN","NAN","NAN",25.41,"NAN",25.13,"NAN","NAN",27.48,28.73,25.21,"NAN","NAN","NAN","NAN","NAN","NAN",1025,"NAN",1024,"NAN","NAN",1522,1025,1514,"NAN","NAN","NAN","NAN","NAN","NAN",12,"NAN",237,"NAN","NAN",33,87,49,"NAN","NAN","NAN",16.67,16.26,16.85,17.32,17.36,17.68,18.9,18.95,18.45,19.29,18.74,19.53,0,0,16.22,16.12,16.79,17.87,18,18.69,21.42,20.25,19.45,20.02,19.97,21.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.37,16.46,14.58,18.96,16.69,18.73,20.69,20.48,20.53,19.59,22.58,23.18,0,0,"NAN",1,"NAN","NAN"
"2026-06-03 13:14:00",188510,13.69,39.24,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35.26,"NAN",33.87,"NAN","NAN",33.16,32.69,34.42,"NAN","NAN","NAN","NAN","NAN","NAN",24.24,"NAN",24.12,"NAN","NAN",27.48,27.89,25.09,"NAN","NAN","NAN","NAN","NAN","NAN",1025,"NAN",1024,"NAN","NAN",1522,1025,1514,"NAN","NAN","NAN","NAN","NAN","NAN",20,"NAN",5,"NAN","NAN",33,96,58,"NAN","NAN","NAN",16.67,16.26,16.85,17.33,17.36,17.68,18.9,18.95,18.45,19.29,18.74,19.53,0,0,16.22,16.12,16.79,17.87,18,18.69,21.42,20.25,19.45,20.02,19.97,21.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.37,16.46,14.58,18.96,16.69,18.73,20.69,20.48,20.53,19.59,22.58,23.18,0,0,"NAN",1,"NAN","NAN"
"2026-06-03 13:15:00",188511,13.69,39.17,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35.19,"NAN",33.81,"NAN","NAN",33.16,32.72,34.34,"NAN","NAN","NAN","NAN","NAN","NAN",25.38,"NAN",25.11,"NAN","NAN",27.48,27.94,25.65,"NAN","NAN","NAN","NAN","NAN","NAN",1025,"NAN",1024,"NAN","NAN",1522,1025,1514,"NAN","NAN","NAN","NAN","NAN","NAN",28,"NAN",13,"NAN","NAN",33,104,66,"NAN","NAN","NAN",16.67,16.26,16.85,17.33,17.37,17.68,18.9,18.95,18.45,19.29,18.74,19.53,0,0,16.22,16.12,16.79,17.87,18,18.69,21.41,20.24,19.45,20.02,19.96,21.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.37,16.46,14.58,18.96,16.69,18.73,20.69,20.48,20.53,19.59,22.58,23.18,0,0,"NAN",1,"NAN","NAN"
"2026-06-03 13:16:00",188512,13.7,39.11,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35.11,"NAN",33.76,"NAN","NAN",33.16,32.69,34.27,"NAN","NAN","NAN","NAN","NAN","NAN",25.06,"NAN",23.79,"NAN","NAN",27.48,27.37,25.16,"NAN","NAN","NAN","NAN","NAN","NAN",1025,"NAN",1024,"NAN","NAN",1522,1025,1514,"NAN","NAN","NAN","NAN","NAN","NAN",36,"NAN",21,"NAN","NAN",33,112,74,"NAN","NAN","NAN",16.67,16.26,16.86,17.33,17.37,17.68,18.9,18.95,18.45,19.29,18.74,19.53,0,0,16.22,16.12,16.79,17.87,18,18.69,21.42,20.25,19.45,20.02,19.96,21.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.37,16.46,14.58,18.96,16.69,18.73,20.69,20.48,20.53,19.59,22.58,23.18,0,0,"NAN",1,"NAN","NAN"
"2026-06-03 13:17:00",188513,13.7,39.05,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",34.99,"NAN",33.81,"NAN","NAN",33.16,32.71,34.17,"NAN","NAN","NAN","NAN","NAN","NAN",24.26,"NAN",27,"NAN","NAN",27.48,27.29,25.54,"NAN","NAN","NAN","NAN","NAN","NAN",1025,"NAN",1024,"NAN","NAN",1522,1025,1513,"NAN","NAN","NAN","NAN","NAN","NAN",44,"NAN",29,"NAN","NAN",33,120,2,"NAN","NAN","NAN",16.67,16.27,16.86,17.33,17.37,17.68,18.9,18.95,18.45,19.29,18.74,19.53,0,0,16.22,16.12,16.79,17.87,18,18.69,21.41,20.25,19.45,20.02,19.96,21.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.37,16.47,14.58,18.96,16.69,18.73,20.69,20.48,20.53,19.59,22.59,23.18,0,0,"NAN",1,"NAN","NAN"
"2026-06-03 13:18:00",188514,13.7,38.99,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",34.94,"NAN",34.85,"NAN","NAN",33.16,32.79,34.25,"NAN","NAN","NAN","NAN","NAN","NAN",24.89,"NAN",31.11,"NAN","NAN",27.48,28,26.03,"NAN","NAN","NAN","NAN","NAN","NAN",1025,"NAN",1024,"NAN","NAN",1522,1025,1514,"NAN","NAN","NAN","NAN","NAN","NAN",52,"NAN",37,"NAN","NAN",33,128,10,"NAN","NAN","NAN",16.67,16.26,16.86,17.33,17.36,17.68,18.9,18.95,18.45,19.29,18.74,19.53,0,0,16.22,16.12,16.79,17.86,18,18.69,21.41,20.25,19.45,20.02,19.96,21.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.37,16.47,14.58,18.96,16.69,18.73,20.69,20.48,20.53,19.59,22.58,23.18,0,0,"NAN",1,"NAN","NAN"
"2026-06-03 13:19:00",188515,13.71,38.93,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35,"NAN",36.07,"NAN","NAN",33.16,32.9,34.3,"NAN","NAN","NAN","NAN","NAN","NAN",25.21,"NAN",33.26,"NAN","NAN",27.48,28.64,26.64,"NAN","NAN","NAN","NAN","NAN","NAN",1025,"NAN",1024,"NAN","NAN",1522,1025,1514,"NAN","NAN","NAN","NAN","NAN","NAN",60,"NAN",45,"NAN","NAN",33,136,18,"NAN","NAN","NAN",16.67,16.27,16.86,17.33,17.37,17.69,18.9,18.95,18.45,19.29,18.74,19.53,0,0,16.22,16.12,16.79,17.86,18,18.69,21.41,20.25,19.45,20.02,19.96,21.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.37,16.47,14.58,18.96,16.69,18.73,20.69,20.48,20.53,19.59,22.59,23.18,0,0,"NAN",1,"NAN","NAN"
"2026-06-03 13:20:00",188516,13.7,38.87,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35,"NAN",37.09,"NAN","NAN",33.16,33.08,34.51,"NAN","NAN","NAN","NAN","NAN","NAN",24.79,"NAN",34.62,"NAN","NAN",27.48,28.32,25.62,"NAN","NAN","NAN","NAN","NAN","NAN",1025,"NAN",1024,"NAN","NAN",1522,1025,1514,"NAN","NAN","NAN","NAN","NAN","NAN",68,"NAN",53,"NAN","NAN",33,144,26,"NAN","NAN","NAN",16.67,16.27,16.86,17.34,17.37,17.69,18.91,18.95,18.45,19.29,18.74,19.53,0,0,16.22,16.12,16.79,17.87,18,18.69,21.41,20.24,19.45,20.02,19.96,21.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.37,16.47,14.58,18.96,16.69,18.73,20.69,20.48,20.53,19.59,22.58,23.18,0,0,"NAN",1,"NAN","NAN"
"2026-06-03 13:21:00",188517,13.69,38.83,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35.14,"NAN",37.96,"NAN","NAN",33.16,33.26,34.62,"NAN","NAN","NAN","NAN","NAN","NAN",25.87,"NAN",35.81,"NAN","NAN",27.48,27.54,25.64,"NAN","NAN","NAN","NAN","NAN","NAN",1025,"NAN",1024,"NAN","NAN",1522,1025,1514,"NAN","NAN","NAN","NAN","NAN","NAN",76,"NAN",61,"NAN","NAN",33,152,34,"NAN","NAN","NAN",16.67,16.27,16.86,17.34,17.37,17.69,18.9,18.95,18.45,19.29,18.74,19.53,0,0,16.22,16.12,16.79,17.86,18,18.69,21.41,20.25,19.45,20.02,19.96,21.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.37,16.47,14.58,18.96,16.69,18.73,20.69,20.48,20.53,19.59,22.59,23.18,0,0,"NAN",1,"NAN","NAN"
"2026-06-03 13:22:00",188518,13.7,38.78,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35.21,"NAN",38.68,"NAN","NAN",33.16,33.29,34.62,"NAN","NAN","NAN","NAN","NAN","NAN",25.23,"NAN",36.55,"NAN","NAN",27.48,26.91,24.66,"NAN","NAN","NAN","NAN","NAN","NAN",1025,"NAN",1024,"NAN","NAN",1522,1025,1514,"NAN","NAN","NAN","NAN","NAN","NAN",84,"NAN",69,"NAN","NAN",33,160,42,"NAN","NAN","NAN",16.68,16.27,16.86,17.34,17.37,17.69,18.9,18.96,18.45,19.29,18.74,19.53,0,0,16.22,16.12,16.79,17.86,18,18.69,21.41,20.25,19.45,20.02,19.96,21.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.37,16.47,14.58,18.97,16.69,18.73,20.69,20.48,20.53,19.59,22.58,23.18,0,0,"NAN",1,"NAN","NAN"
"2026-06-03 13:23:00",188519,13.7,38.74,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35.23,"NAN",39.27,"NAN","NAN",33.16,33.24,34.52,"NAN","NAN","NAN","NAN","NAN","NAN",25.3,"NAN",37.38,"NAN","NAN",27.48,26.83,24.59,"NAN","NAN","NAN","NAN","NAN","NAN",1025,"NAN",1024,"NAN","NAN",1522,1025,1514,"NAN","NAN","NAN","NAN","NAN","NAN",92,"NAN",77,"NAN","NAN",33,168,50,"NAN","NAN","NAN",16.68,16.27,16.87,17.34,17.37,17.69,18.9,18.95,18.45,19.29,18.74,19.53,0,0,16.22,16.12,16.78,17.86,18,18.69,21.41,20.25,19.45,20.02,19.96,21.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.37,16.47,14.58,18.97,16.69,18.73,20.69,20.48,20.53,19.59,22.58,23.18,0,0,"NAN",1,"NAN","NAN"
"2026-06-03 13:24:00",188520,13.71,38.69,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35.26,"NAN",39.76,"NAN","NAN",33.16,33.23,34.52,"NAN","NAN","NAN","NAN","NAN","NAN",24.31,"NAN",37.99,"NAN","NAN",27.48,26.8,25.72,"NAN","NAN","NAN","NAN","NAN","NAN",1025,"NAN",1024,"NAN","NAN",1522,1025,1514,"NAN","NAN","NAN","NAN","NAN","NAN",100,"NAN",85,"NAN","NAN",33,176,58,"NAN","NAN","NAN",16.68,16.27,16.87,17.34,17.37,17.69,18.91,18.95,18.45,19.29,18.74,19.53,0,0,16.22,16.12,16.78,17.86,18,18.69,21.41,20.24,19.45,20.02,19.96,21.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.37,16.47,14.58,18.97,16.69,18.73,20.69,20.48,20.53,19.59,22.59,23.18,0,0,"NAN",1,"NAN","NAN"
"2026-06-03 13:25:00",188521,13.7,38.64,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35.27,"NAN",40.24,"NAN","NAN",33.16,33.4,34.68,"NAN","NAN","NAN","NAN","NAN","NAN",24.41,"NAN",38.84,"NAN","NAN",27.48,28.3,25.82,"NAN","NAN","NAN","NAN","NAN","NAN",1025,"NAN",1024,"NAN","NAN",1522,1025,1515,"NAN","NAN","NAN","NAN","NAN","NAN",108,"NAN",93,"NAN","NAN",33,184,66,"NAN","NAN","NAN",16.68,16.27,16.87,17.34,17.37,17.7,18.9,18.95,18.45,19.29,18.74,19.53,0,0,16.22,16.12,16.78,17.86,18,18.69,21.41,20.24,19.45,20.02,19.96,21.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.37,16.47,14.58,18.97,16.69,18.73,20.69,20.48,20.53,19.59,22.59,23.18,0,0,"NAN",1,"NAN","NAN"
"2026-06-03 13:26:00",188522,13.7,38.6,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35.27,"NAN",40.69,"NAN","NAN",33.16,33.46,34.68,"NAN","NAN","NAN","NAN","NAN","NAN",24.17,"NAN",39.27,"NAN","NAN",27.48,26.19,24.32,"NAN","NAN","NAN","NAN","NAN","NAN",1025,"NAN",1024,"NAN","NAN",1522,1025,1515,"NAN","NAN","NAN","NAN","NAN","NAN",116,"NAN",101,"NAN","NAN",33,192,74,"NAN","NAN","NAN",16.68,16.27,16.87,17.35,17.37,17.7,18.91,18.96,18.45,19.29,18.74,19.53,0,0,16.22,16.12,16.78,17.86,18,18.69,21.41,20.24,19.45,20.02,19.96,21.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.37,16.47,14.58,18.97,16.69,18.73,20.69,20.48,20.53,19.59,22.59,23.18,0,0,"NAN",1,"NAN","NAN"
"2026-06-03 13:27:00",188523,13.7,38.56,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35.27,"NAN",41.04,"NAN","NAN",33.16,33.38,34.54,"NAN","NAN","NAN","NAN","NAN","NAN",24.11,"NAN",39.86,"NAN","NAN",27.48,27.2,23.81,"NAN","NAN","NAN","NAN","NAN","NAN",1025,"NAN",1024,"NAN","NAN",1522,1025,1514,"NAN","NAN","NAN","NAN","NAN","NAN",124,"NAN",109,"NAN","NAN",33,200,82,"NAN","NAN","NAN",16.68,16.27,16.87,17.35,17.37,17.7,18.91,18.95,18.45,19.29,18.74,19.53,0,0,16.22,16.12,16.78,17.86,18,18.69,21.41,20.25,19.45,20.02,19.96,21.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.37,16.47,14.58,18.97,16.69,18.73,20.69,20.48,20.53,19.59,22.59,23.18,0,0,"NAN",1,"NAN","NAN"
