"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-03-18 15:23:00",77759,13.73,13.27,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",11.9,"NAN",17.94,10.32,12.31,0,"NAN",16.59,15.23,"NAN",12.75,"NAN","NAN","NAN",33.63,"NAN",33.16,31.69,29.06,0,"NAN",23.26,23.2,"NAN",28.19,"NAN","NAN","NAN",1028,"NAN",1030,1030,1030,0,"NAN",1030,1029,"NAN",1029,"NAN","NAN","NAN",2,"NAN",47,85,72,0,"NAN",1,1,"NAN",1,"NAN","NAN","NAN",4.887,4.934,4.916,5.191,5.294,5.053,6.251,7.387,7.009,8.02,6.818,7.781,0,0,6.309,6.164,6.626,7.757,7.9,8.26,9.61,10.03,8.8,10.11,9.27,11.75,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.535,9.64,8.7,10.69,10.03,11.71,13.97,13.82,12.88,12.69,15.46,15.61,0,0,"NAN",1,"NAN","NAN"
"2026-03-18 15:24:00",77760,13.72,13.23,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",11.9,"NAN",17.94,10.34,12.38,21.15,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",33.63,"NAN",33.16,31.83,29.66,17.78,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",1028,"NAN",1030,1030,1030,1030,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",2,"NAN",47,7,7,8,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",4.888,4.934,4.919,5.194,5.294,5.053,6.25,7.387,7.007,8.02,6.818,7.782,0,0,6.309,6.163,6.625,7.757,7.897,8.26,9.61,10.03,8.8,10.11,9.27,11.75,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.535,9.64,8.7,10.69,10.03,11.71,13.98,13.82,12.88,12.69,15.46,15.61,0,0,"NAN",1,"NAN","NAN"
"2026-03-18 15:25:00",77761,13.72,13.19,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",11.9,"NAN",17.94,10.33,12.29,0,"NAN",16.57,14.97,"NAN",12.63,"NAN","NAN","NAN",33.63,"NAN",33.16,31.51,30.12,0,"NAN",24.04,23.31,"NAN",28.6,"NAN","NAN","NAN",1028,"NAN",1030,1030,1030,0,"NAN",1030,1029,"NAN",1029,"NAN","NAN","NAN",2,"NAN",47,15,15,0,"NAN",8,9,"NAN",9,"NAN","NAN","NAN",4.888,4.933,4.924,5.191,5.293,5.054,6.251,7.387,7.006,8.02,6.819,7.782,0,0,6.308,6.162,6.624,7.757,7.899,8.26,9.61,10.03,8.8,10.11,9.27,11.75,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.535,9.64,8.7,10.69,10.04,11.71,13.98,13.82,12.88,12.69,15.46,15.61,0,0,"NAN",1,"NAN","NAN"
"2026-03-18 15:26:00",77762,13.74,13.15,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",11.9,"NAN",17.94,10.37,12.48,21.58,"NAN",16.6,14.97,"NAN",12.5,"NAN","NAN","NAN",33.63,"NAN",33.16,31.36,29.43,21.62,"NAN",23.11,23.31,"NAN",27.3,"NAN","NAN","NAN",1028,"NAN",1030,1030,1030,1030,"NAN",1030,1029,"NAN",1029,"NAN","NAN","NAN",2,"NAN",47,23,23,7,"NAN",15,9,"NAN",1,"NAN","NAN","NAN",4.889,4.934,4.924,5.19,5.293,5.054,6.252,7.387,7.003,8.02,6.817,7.782,0,0,6.308,6.161,6.623,7.757,7.897,8.26,9.6,10.03,8.8,10.11,9.27,11.75,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.536,9.64,8.7,10.69,10.03,11.71,13.98,13.82,12.88,12.69,15.46,15.61,0,0,"NAN",1,"NAN","NAN"
"2026-03-18 15:27:00",77763,13.72,13.1,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",11.9,"NAN",17.94,10.15,12.23,22.21,"NAN",16.44,14.54,"NAN",12.39,"NAN","NAN","NAN",33.63,"NAN",33.16,31.56,28.94,22.96,"NAN",22.79,23.27,"NAN",27.74,"NAN","NAN","NAN",1028,"NAN",1030,1030,1030,1030,"NAN",1030,1029,"NAN",1029,"NAN","NAN","NAN",2,"NAN",47,6,6,6,"NAN",7,6,"NAN",7,"NAN","NAN","NAN",4.888,4.934,4.923,5.195,5.292,5.057,6.252,7.386,7.001,8.02,6.816,7.781,0,0,6.307,6.155,6.623,7.755,7.897,8.25,9.6,10.02,8.8,10.11,9.27,11.75,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.535,9.64,8.7,10.69,10.03,11.71,13.98,13.82,12.88,12.69,15.46,15.61,0,0,"NAN",1,"NAN","NAN"
"2026-03-18 15:28:00",77764,13.72,13.04,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",11.9,"NAN",17.94,9.97,11.82,22.76,"NAN",16.3,14.37,"NAN",12.04,"NAN","NAN","NAN",33.63,"NAN",33.16,31.54,28.73,23.36,"NAN",22.79,23.61,"NAN",28.37,"NAN","NAN","NAN",1028,"NAN",1030,1030,1030,1030,"NAN",1030,1029,"NAN",1029,"NAN","NAN","NAN",2,"NAN",47,14,14,14,"NAN",15,14,"NAN",15,"NAN","NAN","NAN",4.888,4.932,4.926,5.194,5.293,5.055,6.252,7.386,7.003,8.01,6.815,7.783,0,0,6.307,6.16,6.622,7.754,7.895,8.25,9.6,10.02,8.8,10.11,9.26,11.75,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.535,9.64,8.7,10.69,10.04,11.71,13.98,13.82,12.88,12.69,15.46,15.61,0,0,"NAN",1,"NAN","NAN"
"2026-03-18 15:29:00",77765,13.72,12.97,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",11.9,"NAN",17.94,9.75,11.52,23.37,"NAN",16.19,14.35,"NAN",12.1,"NAN","NAN","NAN",33.63,"NAN",33.16,32.19,30.12,23.56,"NAN",23.38,24.27,"NAN",29.82,"NAN","NAN","NAN",1028,"NAN",1030,1030,1030,1030,"NAN",1030,1029,"NAN",1029,"NAN","NAN","NAN",2,"NAN",47,22,22,22,"NAN",23,22,"NAN",23,"NAN","NAN","NAN",4.889,4.93,4.925,5.192,5.295,5.058,6.252,7.386,7.002,8.02,6.815,7.784,0,0,6.306,6.16,6.621,7.755,7.896,8.25,9.6,10.02,8.79,10.1,9.26,11.75,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.535,9.64,8.7,10.69,10.04,11.71,13.98,13.82,12.88,12.69,15.46,15.61,0,0,"NAN",1,"NAN","NAN"
"2026-03-18 15:30:00",77766,13.74,12.91,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",11.9,"NAN",17.94,9.96,11.81,24.03,"NAN",16.15,14.39,"NAN",12.52,"NAN","NAN","NAN",33.63,"NAN",33.16,32.36,30.12,23.69,"NAN",23.79,24.65,"NAN",29.6,"NAN","NAN","NAN",1028,"NAN",1030,1030,1030,1030,"NAN",1030,1029,"NAN",1029,"NAN","NAN","NAN",2,"NAN",47,30,30,30,"NAN",31,30,"NAN",31,"NAN","NAN","NAN",4.89,4.932,4.929,5.191,5.293,5.057,6.25,7.386,7,8.01,6.815,7.783,0,0,6.303,6.158,6.62,7.754,7.895,8.25,9.6,10.02,8.8,10.1,9.26,11.75,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.535,9.64,8.7,10.69,10.04,11.71,13.98,13.82,12.88,12.69,15.46,15.61,0,0,"NAN",1,"NAN","NAN"
"2026-03-18 15:31:00",77767,13.73,12.85,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",11.9,"NAN",17.94,10.02,11.68,24.54,"NAN",16.04,14.21,"NAN",12.28,"NAN","NAN","NAN",33.63,"NAN",33.16,32,29.29,18.41,"NAN",23.36,24.13,"NAN",27.89,"NAN","NAN","NAN",1028,"NAN",1030,1030,1030,1030,"NAN",1030,1029,"NAN",1029,"NAN","NAN","NAN",2,"NAN",47,38,38,38,"NAN",39,38,"NAN",39,"NAN","NAN","NAN",4.89,4.931,4.93,5.194,5.294,5.058,6.255,7.386,6.997,8.01,6.815,7.783,0,0,6.302,6.157,6.62,7.754,7.892,8.25,9.6,10.02,8.79,10.1,9.26,11.75,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.535,9.64,8.7,10.69,10.04,11.71,13.98,13.82,12.88,12.69,15.46,15.61,0,0,"NAN",1,"NAN","NAN"
"2026-03-18 15:32:00",77768,13.73,12.78,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",11.9,"NAN",17.94,9.84,11.47,24.35,"NAN",15.92,14.06,"NAN",11.99,"NAN","NAN","NAN",33.63,"NAN",33.16,31.82,29.74,15.69,"NAN",23.44,24.18,"NAN",28.31,"NAN","NAN","NAN",1028,"NAN",1030,1030,1030,1030,"NAN",1030,1029,"NAN",1029,"NAN","NAN","NAN",2,"NAN",47,46,46,46,"NAN",47,46,"NAN",47,"NAN","NAN","NAN",4.892,4.93,4.932,5.2,5.295,5.058,6.253,7.386,6.998,8.02,6.814,7.783,0,0,6.304,6.157,6.619,7.754,7.893,8.25,9.6,10.02,8.79,10.1,9.26,11.75,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.536,9.64,8.7,10.69,10.03,11.71,13.98,13.82,12.88,12.69,15.46,15.61,0,0,"NAN",1,"NAN","NAN"
"2026-03-18 15:33:00",77769,13.72,12.7,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",11.9,"NAN",17.94,9.82,11.49,24.22,"NAN",15.9,14.13,"NAN",12.09,"NAN","NAN","NAN",33.63,"NAN",33.16,32.33,30.47,15.47,"NAN",24.08,24.81,"NAN",29.85,"NAN","NAN","NAN",1028,"NAN",1030,1030,1030,1030,"NAN",1030,1029,"NAN",1029,"NAN","NAN","NAN",2,"NAN",47,54,54,54,"NAN",55,54,"NAN",55,"NAN","NAN","NAN",4.89,4.927,4.932,5.197,5.296,5.059,6.253,7.383,6.997,8.01,6.813,7.782,0,0,6.303,6.155,6.618,7.753,7.892,8.25,9.6,10.02,8.79,10.1,9.26,11.75,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.532,9.64,8.7,10.69,10.03,11.71,13.98,13.82,12.88,12.69,15.46,15.61,0,0,"NAN",1,"NAN","NAN"
"2026-03-18 15:34:00",77770,13.72,12.62,-1,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",11.9,"NAN","NAN",9.89,11.6,24.07,"NAN",15.85,14.13,"NAN",12.18,"NAN","NAN","NAN",33.63,"NAN","NAN",32.64,30.24,15.37,"NAN",23.93,24.58,"NAN",28.71,"NAN","NAN","NAN",1028,"NAN","NAN",1030,1030,1030,"NAN",1030,1029,"NAN",1029,"NAN","NAN","NAN",2,"NAN","NAN",62,6,62,"NAN",63,62,"NAN",63,"NAN","NAN","NAN",4.891,4.931,4.933,5.194,5.296,5.06,6.253,7.385,6.995,8.01,6.813,7.783,0,0,6.302,6.155,6.618,7.752,7.89,8.25,9.6,10.02,8.79,10.1,9.26,11.74,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.536,9.64,8.7,10.69,10.03,11.71,13.98,13.82,12.88,12.69,15.46,15.61,0,0,"NAN",1,"NAN","NAN"
"2026-03-18 15:35:00",77771,13.73,12.54,-1,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",11.9,"NAN","NAN",9.88,11.41,23.78,"NAN",15.8,14.13,"NAN",12.11,"NAN","NAN","NAN",33.63,"NAN","NAN",31.97,29.49,15.15,"NAN",23.74,24.6,"NAN",29.17,"NAN","NAN","NAN",1028,"NAN","NAN",1030,1030,1030,"NAN",1030,1029,"NAN",1029,"NAN","NAN","NAN",2,"NAN","NAN",70,14,70,"NAN",71,70,"NAN",71,"NAN","NAN","NAN",4.889,4.931,4.935,5.196,5.293,5.061,6.253,7.385,6.993,8.01,6.812,7.783,0,0,6.301,6.154,6.617,7.752,7.893,8.25,9.6,10.02,8.79,10.1,9.26,11.74,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.535,9.64,8.7,10.69,10.03,11.71,13.98,13.82,12.88,12.69,15.46,15.61,0,0,"NAN",1,"NAN","NAN"
"2026-03-18 15:36:00",77772,13.72,12.46,-1,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",11.9,"NAN","NAN",9.83,11.17,23.5,"NAN",15.73,14.15,"NAN",11.92,"NAN","NAN","NAN",33.63,"NAN","NAN",33.16,30.27,15.5,"NAN",24.3,24.72,"NAN",30.03,"NAN","NAN","NAN",1028,"NAN","NAN",1030,1030,1030,"NAN",1030,1029,"NAN",1029,"NAN","NAN","NAN",2,"NAN","NAN",78,22,78,"NAN",79,78,"NAN",79,"NAN","NAN","NAN",4.893,4.93,4.935,5.194,5.296,5.061,6.253,7.384,6.992,8.01,6.811,7.783,0,0,6.301,6.154,6.617,7.752,7.89,8.25,9.6,10.02,8.79,10.1,9.26,11.74,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.536,9.64,8.7,10.69,10.03,11.71,13.98,13.82,12.88,12.69,15.46,15.61,0,0,"NAN",1,"NAN","NAN"
"2026-03-18 15:37:00",77773,13.72,12.38,-1,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",11.9,"NAN","NAN",9.92,11.42,23.31,"NAN",15.76,14.21,"NAN",12.15,"NAN","NAN","NAN",33.63,"NAN","NAN",32.64,31.18,15.72,"NAN",24.6,24.6,"NAN",30.18,"NAN","NAN","NAN",1028,"NAN","NAN",1030,1030,1030,"NAN",1030,1029,"NAN",1029,"NAN","NAN","NAN",2,"NAN","NAN",86,30,86,"NAN",87,86,"NAN",87,"NAN","NAN","NAN",4.896,4.926,4.937,5.194,5.297,5.062,6.253,7.385,6.992,8.01,6.815,7.783,0,0,6.3,6.152,6.621,7.75,7.89,8.25,9.6,10.02,8.78,10.1,9.26,11.74,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.535,9.64,8.7,10.69,10.04,11.71,13.97,13.82,12.88,12.69,15.46,15.61,0,0,"NAN",1,"NAN","NAN"
"2026-03-18 15:38:00",77774,13.74,12.31,-1,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",11.9,"NAN","NAN",9.92,11.52,23,"NAN",15.74,14.17,"NAN",12.17,"NAN","NAN","NAN",33.63,"NAN","NAN",32.69,30.33,15.46,"NAN",24.12,25.29,"NAN",29.13,"NAN","NAN","NAN",1028,"NAN","NAN",1030,1030,1030,"NAN",1030,1029,"NAN",1029,"NAN","NAN","NAN",2,"NAN","NAN",94,38,94,"NAN",95,94,"NAN",95,"NAN","NAN","NAN",4.888,4.929,4.938,5.195,5.297,5.064,6.254,7.385,6.994,8.01,6.813,7.781,0,0,6.299,6.152,6.615,7.749,7.889,8.25,9.6,10.02,8.78,10.1,9.26,11.74,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.536,9.64,8.7,10.69,10.03,11.71,13.98,13.82,12.88,12.69,15.46,15.61,0,0,"NAN",1,"NAN","NAN"
"2026-03-18 15:39:00",77775,13.72,12.24,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",10.07,11.69,22.9,"NAN",15.84,14.36,"NAN",12.44,"NAN","NAN","NAN","NAN","NAN","NAN",32.81,31.22,16.78,"NAN",25.13,25.47,"NAN",29.91,"NAN","NAN","NAN","NAN","NAN","NAN",1030,1030,1030,"NAN",1030,1029,"NAN",1029,"NAN","NAN","NAN","NAN","NAN","NAN",102,46,102,"NAN",103,102,"NAN",103,"NAN","NAN","NAN",4.892,4.929,4.94,5.195,5.298,5.063,6.253,7.385,6.99,8.01,6.809,7.782,0,0,6.299,6.151,6.615,7.75,7.887,8.25,9.59,10.02,8.78,10.1,9.26,11.74,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.536,9.64,8.7,10.69,10.03,11.71,13.98,13.82,12.88,12.69,15.46,15.61,0,0,"NAN",1,"NAN","NAN"
"2026-03-18 15:40:00",77776,13.73,12.18,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",10.26,12.01,22.9,"NAN",15.98,14.61,"NAN",12.75,"NAN","NAN","NAN","NAN","NAN","NAN",32.42,30.78,16.39,"NAN",24.73,24.8,"NAN",29.23,"NAN","NAN","NAN","NAN","NAN","NAN",1030,1030,1030,"NAN",1030,1029,"NAN",1029,"NAN","NAN","NAN","NAN","NAN","NAN",110,54,110,"NAN",111,110,"NAN",111,"NAN","NAN","NAN",4.892,4.929,4.941,5.196,5.297,5.062,6.254,7.384,6.991,8.01,6.809,7.784,0,0,6.299,6.15,6.615,7.75,7.887,8.25,9.6,10.02,8.78,10.09,9.25,11.74,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.536,9.64,8.7,10.69,10.04,11.71,13.98,13.82,12.88,12.69,15.46,15.61,0,0,"NAN",1,"NAN","NAN"
"2026-03-18 15:41:00",77777,13.72,12.13,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",10.39,12.23,22.85,"NAN",16.07,14.82,"NAN",13.09,"NAN","NAN","NAN","NAN","NAN","NAN",31.8,30.08,16.15,"NAN",24.45,24.55,"NAN",28.97,"NAN","NAN","NAN","NAN","NAN","NAN",1030,1030,1030,"NAN",1030,1029,"NAN",1029,"NAN","NAN","NAN","NAN","NAN","NAN",118,62,118,"NAN",119,118,"NAN",1,"NAN","NAN","NAN",4.895,4.93,4.941,5.197,5.295,5.065,6.254,7.385,6.989,8.01,6.809,7.784,0,0,6.298,6.15,6.613,7.749,7.886,8.24,9.59,10.02,8.78,10.09,9.25,11.74,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.536,9.64,8.7,10.69,10.04,11.71,13.98,13.82,12.88,12.69,15.46,15.61,0,0,"NAN",1,"NAN","NAN"
"2026-03-18 15:42:00",77778,13.73,12.1,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",10.52,12.37,0,"NAN",16.2,14.99,"NAN",13.21,"NAN","NAN","NAN","NAN","NAN","NAN",32.5,30.22,0,"NAN",24.4,24.58,"NAN",29.06,"NAN","NAN","NAN","NAN","NAN","NAN",1030,1030,0,"NAN",1030,1029,"NAN",1029,"NAN","NAN","NAN","NAN","NAN","NAN",126,70,0,"NAN",7,126,"NAN",9,"NAN","NAN","NAN",4.893,4.93,4.943,5.197,5.298,5.064,6.254,7.381,6.99,8.01,6.809,7.784,0,0,6.298,6.149,6.613,7.749,7.884,8.24,9.59,10.01,8.78,10.09,9.25,11.74,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.535,9.64,8.7,10.69,10.03,11.71,13.97,13.82,12.88,12.69,15.46,15.61,0,0,"NAN",1,"NAN","NAN"
"2026-03-18 15:43:00",77779,13.73,12.06,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",10.61,12.49,22.72,"NAN",16.21,15.08,"NAN",13.11,"NAN","NAN","NAN","NAN","NAN","NAN",31.76,29.58,16.25,"NAN",23.75,24.45,"NAN",28.14,"NAN","NAN","NAN","NAN","NAN","NAN",1030,1030,1030,"NAN",1030,1029,"NAN",1029,"NAN","NAN","NAN","NAN","NAN","NAN",134,78,7,"NAN",15,134,"NAN",17,"NAN","NAN","NAN",4.896,4.927,4.944,5.195,5.298,5.065,6.254,7.384,6.985,8.01,6.806,7.785,0,0,6.296,6.148,6.612,7.748,7.883,8.24,9.59,10.01,8.78,10.09,9.25,11.74,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.535,9.64,8.7,10.69,10.04,11.71,13.97,13.82,12.88,12.69,15.46,15.61,0,0,"NAN",1,"NAN","NAN"
"2026-03-18 15:44:00",77780,13.74,12.02,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",10.51,12.24,22.48,"NAN",16.18,15.07,"NAN",12.83,"NAN","NAN","NAN","NAN","NAN","NAN",32.11,29.21,15.84,"NAN",23.78,24.4,"NAN",27.76,"NAN","NAN","NAN","NAN","NAN","NAN",1030,1030,1030,"NAN",1030,1029,"NAN",1029,"NAN","NAN","NAN","NAN","NAN","NAN",142,6,15,"NAN",23,142,"NAN",25,"NAN","NAN","NAN",4.892,4.927,4.945,5.196,5.3,5.067,6.253,7.384,6.987,8.01,6.809,7.786,0,0,6.296,6.143,6.611,7.747,7.883,8.26,9.59,10.01,8.78,10.09,9.25,11.74,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.536,9.64,8.7,10.69,10.04,11.71,13.98,13.82,12.88,12.69,15.46,15.61,0,0,"NAN",1,"NAN","NAN"
