"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2021-07-14 17:45:00",177,13.72,27.56,0,456,583,515,526,594,442,535,574,0,462,537,549,456,582.8,514.7,525.7,593.1,442.9,535.9,572.7,0,462.1,530.5,548.2,32.02,26.18,25.96,26.32,26.08,26.45,26.26,26.46,-7999,26.3,32.95,26.49,92.9,93.5,93,96.2,86.1,89.2,92.4,87.9,-7999,0,63.45,93.5,1022,1020,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,198,14,22,158,86,37,22,46,0,38,47,14,24.31,24.2,24.55,24.52,24.19,24.35,24.94,24.52,24.43,0,24.3,24.68,22.14,22.03,22.32,22.2,21.9,22.36,22.48,22.4,22.31,21.92,22.49,22.46,24.5,24.65,24.23,24.61,24.4,24.6,24.59,24.76,24.29,24.91,25.95,24.38,16.51,15.99,16.53,16.36,16.11,17.17,16.67,16.12,16.68,17.69,16.32,16.43,24.57,0,38.01,35.35
"2021-07-14 17:46:00",178,13.76,27.53,0,456,585,514,0,593,442,534,574,0,461,540,549,456,584,514.9,481.8,593.7,442.3,534.8,574.3,0,461.8,537.4,548.2,32.04,26.21,25.98,26.34,26.1,26.48,26.29,26.48,-7999,26.33,32.99,26.49,92.6,93.3,92.7,95.8,86.1,89,92.2,87.7,-7999,0,63.49,93.5,1022,1020,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,206,6,30,166,94,45,30,54,0,46,55,14,24.31,24.2,24.54,24.5,24.2,24.35,24.94,24.51,24.44,0,24.29,24.68,22.13,22,22.32,22.2,21.91,22.35,22.5,22.37,22.3,21.92,22.47,22.46,24.49,24.63,24.22,24.62,24.39,24.59,24.58,24.77,24.31,24.89,25.97,24.38,16.5,15.98,16.51,16.37,16.1,17.17,16.67,16.12,16.67,17.79,16.31,16.43,24.56,0,38.01,35.35
"2021-07-14 17:47:00",179,13.74,27.47,0,455,582,511,524,592,442,533,573,0,461,540,549,417.5,583.3,512.9,480.5,592.6,442,534,573.8,0,461.2,537.4,549.4,32.06,26.24,26.02,26.37,26.12,26.51,26.32,26.5,-7999,26.36,32.99,26.53,92.8,93.3,92.8,95.9,86.1,89.2,92.2,87.6,-7999,0,63.49,93.3,1022,1020,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,214,14,38,174,102,6,38,61,0,54,55,7,24.3,24.2,24.55,24.51,24.2,24.34,24.94,24.51,24.44,0,24.29,24.66,22.13,22,22.33,22.19,21.89,22.35,22.49,22.38,22.29,21.93,22.47,22.45,24.5,24.61,24.22,24.6,24.4,24.59,24.6,24.75,24.3,24.94,25.97,24.38,16.49,15.98,16.52,16.36,16.1,17.17,16.67,16.11,16.67,17.71,16.31,16.45,24.56,0,38.01,35.35
"2021-07-14 17:48:00",180,13.76,27.47,0,456,586,511,529,591,442,535,573,0,463,540,549,455.3,584.3,511.3,525.7,591.7,442,534.3,573,0,461.9,537.4,549.5,32.09,26.24,26.02,26.37,26.12,26.52,26.34,26.51,-7999,26.36,32.99,26.52,92.6,93.5,92.8,96.4,86.2,89.1,92.1,87.5,-7999,0,63.49,93.2,1021,1020,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,222,6,46,182,110,6,46,69,0,62,55,15,24.31,24.2,24.55,24.53,24.2,24.36,24.94,24.51,24.44,0,24.29,24.67,22.15,22.02,22.33,22.19,21.88,22.37,22.49,22.38,22.31,21.92,22.47,22.45,24.49,24.62,24.22,24.64,24.38,24.61,24.59,24.77,24.31,24.93,25.97,24.37,16.5,15.98,16.52,16.36,16.11,17.18,16.68,16.11,16.68,17.78,16.31,16.44,24.55,0,38.01,35.35
"2021-07-14 17:49:00",181,13.77,27.4,0,461,588,514,542,601,451,540,574,0,462,519,550,454.9,586.6,511.7,538,593.9,443.3,534.5,572.6,0,462.3,517.3,549.3,32.1,26.19,25.98,26.35,26.11,26.51,26.33,26.51,-7999,26.35,33.13,26.53,92.3,93.7,93.1,97.2,86.2,89.2,92.2,87.7,-7999,0,62.63,93.2,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,238,6,62,198,127,23,62,77,0,70,7,23,24.31,24.2,24.54,24.5,24.21,24.34,24.94,24.53,24.43,0,24.28,24.68,22.14,22.01,22.32,22.2,21.9,22.35,22.49,22.37,22.31,21.93,22.47,22.47,24.49,24.62,24.21,24.62,24.38,24.6,24.58,24.75,24.31,24.95,25.97,24.39,16.51,15.99,16.52,16.36,16.09,17.18,16.68,16.12,16.68,17.68,16.31,16.45,24.55,0,38.01,35.35
"2021-07-14 17:50:00",182,13.76,27.4,0,461,588,514,542,601,451,540,574,0,467,521,553,454.9,586.6,511.7,538,593.9,443.3,534.5,572.6,0,462.8,519.3,550.3,32.1,26.19,25.98,26.35,26.11,26.51,26.33,26.51,-7999,26.3,33.18,26.51,93.1,93.7,93.1,97.2,86.2,89.2,92.2,87.7,-7999,0,62.62,93.4,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,238,6,62,198,127,23,62,77,0,79,16,32,24.31,24.2,24.54,24.5,24.21,24.34,24.94,24.53,24.44,0,24.3,24.67,22.14,22.01,22.32,22.2,21.9,22.35,22.49,22.37,22.3,21.92,22.49,22.45,24.49,24.62,24.21,24.62,24.38,24.6,24.58,24.75,24.31,24.96,25.97,24.37,16.51,15.99,16.52,16.36,16.09,17.18,16.68,16.12,16.67,17.7,16.31,16.45,24.55,0,37.71,35.17
"2021-07-14 17:51:00",183,13.73,27.37,0,474,594,527,550,608,457,544,585,0,475,525,554,471.9,593,525.5,544.8,601.8,451.3,543.3,585.7,0,474.1,522,552.8,32.08,26.14,25.94,26.32,26.09,26.49,26.29,26.45,-7999,26.28,33.22,26.49,92.5,93.6,93,97.5,86.2,89.2,92,87.5,-7999,0,62.18,93,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,6,5,5,206,134,30,6,6,0,6,23,39,24.3,24.2,24.54,24.51,24.22,24.34,24.93,24.51,24.45,0,24.3,24.65,22.13,22,22.33,22.19,21.9,22.35,22.5,22.39,22.31,21.9,22.49,22.46,24.48,24.63,24.22,24.63,24.39,24.61,24.59,24.76,24.31,24.94,25.97,24.37,16.51,15.98,16.53,16.36,16.1,17.17,16.68,16.11,16.67,17.75,16.31,16.46,24.56,0,37.71,35.17
"2021-07-14 17:52:00",184,13.76,27.34,0,474,592,517,557,600,451,539,570,0,471,516,548,474.3,593.1,523.8,554.1,605.6,455.2,542.8,579.8,0,474.3,523.3,552,32.1,26.09,25.89,26.31,26.05,26.45,26.23,26.42,-7999,26.28,33.25,26.46,91.1,93.1,92.2,97.6,85.5,88.3,91.4,86.4,-7999,0,61.23,91.9,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1020,1021,1021,14,6,13,6,142,38,14,14,0,14,31,47,24.3,24.21,24.55,24.51,24.21,24.35,24.94,24.5,24.43,0,24.3,24.68,22.12,22,22.35,22.18,21.9,22.35,22.49,22.39,22.31,21.92,22.49,22.44,24.51,24.61,24.22,24.61,24.38,24.6,24.59,24.76,24.31,24.95,25.96,24.36,16.49,15.98,16.5,16.37,16.1,17.17,16.67,16.12,16.67,17.74,16.3,16.45,24.56,0,37.71,35.17
"2021-07-14 17:53:00",185,13.77,27.31,0,466,580,508,563,586,440,529,0,0,460,505,537,470.9,583.4,515,560.9,594.7,447.2,535.8,519.4,0,427.9,511.6,543.6,32.12,26.04,25.85,26.29,25.99,26.42,26.2,26.41,-7999,26.24,33.28,26.45,91.3,92.6,91.7,97.7,84.9,87.4,90.7,86.1,-7999,0,60.37,91.2,1021,1019,1021,1021,1020,1021,1021,1021,-7999,1020,1021,1021,22,6,21,6,150,46,22,22,0,22,39,55,24.32,24.2,24.56,24.52,24.2,24.36,24.94,24.51,24.43,0,24.28,24.67,22.12,22,22.32,22.18,21.9,22.36,22.5,22.37,22.3,21.92,22.47,22.45,24.5,24.62,24.21,24.62,24.39,24.59,24.6,24.76,24.3,24.94,26,24.37,16.5,15.97,16.52,16.36,16.1,17.18,16.68,16.13,16.67,17.74,16.31,16.44,24.56,0,37.71,35.17
"2021-07-14 17:54:00",186,13.75,27.28,0,465,576,507,562,587,440,529,560,0,460,507,535,465.8,578.4,508.3,563.5,586.3,439.7,485.2,512.8,0,460,505.5,536.6,32.15,26.01,25.81,26.26,25.96,26.42,26.2,26.39,-7999,26.21,33.3,26.45,91.9,92.9,92,97.1,85.5,88.3,91.2,86.7,-7999,0,60.71,91.5,1021,1019,1021,1021,1020,1021,1021,1021,-7999,1020,1021,1021,30,14,29,14,158,54,30,30,0,30,47,63,24.32,24.21,24.57,24.51,24.21,24.36,24.94,24.5,24.44,0,24.28,24.66,22.13,21.99,22.33,22.2,21.89,22.35,22.5,22.38,22.31,21.92,22.48,22.46,24.52,24.63,24.21,24.61,24.4,24.6,24.58,24.76,24.31,24.94,25.97,24.37,16.49,15.98,16.52,16.37,16.1,17.18,16.68,16.11,16.69,17.71,16.31,16.45,24.57,0,37.71,35.17
"2021-07-14 17:55:00",187,13.71,27.25,0,463,579,510,543,593,445,532,560,0,465,510,542,464.3,578,508.3,548.9,589.7,442.1,529.9,512.8,0,460.8,507.8,537.7,32.18,25.99,25.81,26.21,25.96,26.4,26.21,26.39,-7999,26.21,33.3,26.43,91.8,92.9,92,96.2,85.3,88.4,91.1,86.7,-7999,0,60.73,91.9,1021,1019,1021,1021,1020,1021,1021,1021,-7999,1020,1021,1021,38,6,37,6,166,62,37,30,0,38,55,71,24.32,24.21,24.57,24.53,24.19,24.35,24.94,24.5,24.43,0,24.3,24.68,22.13,22,22.34,22.19,21.88,22.34,22.47,22.38,22.3,21.9,22.48,22.45,24.51,24.61,24.23,24.61,24.38,24.59,24.58,24.76,24.32,24.94,25.98,24.37,16.49,15.98,16.52,16.36,16.11,17.18,16.66,16.11,16.67,17.79,16.31,16.45,24.56,0,37.54,34.89
"2021-07-14 17:56:00",188,13.76,27.21,0,461,580,510,532,593,447,534,579,0,467,510,545,462.8,579.6,437.3,538.8,592.7,446.2,533.8,574.7,0,465.2,510,542.7,32.24,25.98,25.81,26.18,25.97,26.37,26.2,26.32,0,26.21,33.28,26.41,91.7,92.8,91.8,95.5,85.3,88.1,91.1,87.8,0,0,60.57,91.8,1021,1019,1021,1021,1020,1021,1021,1021,0,1020,1020,1021,46,14,6,14,174,70,46,6,0,46,63,79,24.3,24.21,24.54,24.52,24.2,24.36,24.95,24.49,0,0,24.29,24.68,22.13,21.99,22.33,22.2,21.88,22.36,22.49,22.38,0,21.93,22.49,22.45,24.49,24.63,24.24,24.62,24.39,24.58,24.59,24.77,0,24.93,25.96,24.36,16.5,15.99,16.51,16.35,16.1,17.18,16.67,16.11,0,17.74,16.3,16.44,24.56,0,37.54,34.89
"2021-07-14 17:57:00",189,13.77,27.21,0,462,582,514,533,594,450,541,588,0,473,515,549,461.3,580.3,467.6,532.2,593.4,447.3,535.6,582.3,0,468.3,510.8,545.4,32.23,25.98,25.81,26.17,25.95,26.36,26.2,26.3,-7999,26.17,33.24,26.41,92.5,93.1,92.5,96.2,85.6,88.8,91.5,88.1,-7999,0,61.02,92.3,1021,1019,1021,1021,1020,1021,1021,1021,-7999,1020,1020,1021,54,22,14,22,182,78,53,14,0,54,71,87,24.31,24.22,24.56,24.51,24.21,24.35,24.95,24.53,24.44,0,24.3,24.67,22.13,22.01,22.34,22.19,21.89,22.38,22.5,22.38,22.3,21.91,22.48,22.46,24.52,24.62,24.23,24.61,24.38,24.59,24.58,24.75,24.31,24.91,25.96,24.38,16.5,15.98,16.52,16.35,16.1,17.18,16.66,16.12,16.67,17.69,16.31,16.45,24.57,0,37.54,34.89
"2021-07-14 17:58:00",190,13.76,27.18,0,466,589,517,532,594,454,542,601,0,473,514,551,463.4,588.7,515.2,532.9,594.4,452.3,540.4,592.3,0,472.7,514.3,503.8,32.21,25.97,25.82,26.16,25.94,26.35,26.19,26.29,-7999,26.16,33.19,26.4,92.2,92.8,92.2,95.6,85.2,88.4,91.1,88.4,-7999,0,61.02,92,1021,1019,1021,1021,1020,1021,1021,1021,-7999,1020,1020,1021,62,6,22,6,190,86,61,22,0,62,79,95,24.31,24.22,24.55,24.53,24.2,24.35,24.94,24.52,24.44,0,24.3,24.67,22.13,22.01,22.33,22.2,21.89,22.34,22.49,22.37,22.32,21.92,22.46,22.44,24.5,24.63,24.24,24.62,24.39,24.6,24.58,24.76,24.32,24.94,25.97,24.38,16.5,15.99,16.52,16.36,16.09,17.17,16.67,16.1,16.69,17.78,16.31,16.45,24.56,0,37.54,34.89
"2021-07-14 17:59:00",191,13.75,27.15,0,469,585,518,536,598,454,544,612,0,477,514,551,467.3,587.3,517.8,536,595,453.8,542.7,605,0,474.5,514.3,551,32.19,25.98,25.82,26.16,25.95,26.34,26.19,26.28,-7999,26.14,33.19,26.39,92.5,92.8,92.1,96,85.4,88.7,91.5,88.6,-7999,0,61.02,92.3,1021,1019,1021,1021,1020,1021,1021,1021,-7999,1020,1020,1021,70,14,30,6,198,94,69,30,0,70,79,103,24.34,24.24,24.54,24.51,24.2,24.34,24.96,24.51,24.45,0,24.32,24.69,22.14,22.02,22.32,22.2,21.89,22.36,22.49,22.37,22.31,21.93,22.46,22.44,24.5,24.64,24.22,24.62,24.39,24.6,24.59,24.76,24.31,24.91,25.97,24.36,16.5,15.97,16.52,16.35,16.11,17.17,16.66,16.12,16.68,17.77,16.31,16.45,24.57,0,37.54,34.89
"2021-07-14 18:00:00",192,13.75,27.15,0,470,583,516,534,597,453,543,621,0,475,516,550,469.4,584.9,517.7,535.8,597.3,453,543.8,617.3,0,475.8,516.9,550.9,32.18,25.97,25.81,26.13,25.93,26.31,26.16,26.28,-7999,26.12,33.08,26.36,91.9,92.4,91.7,95.5,85.2,88.5,91.2,88.7,-7999,0,61.18,91.9,1021,1019,1021,1021,1020,1021,1021,1021,-7999,1020,1020,1021,78,22,38,14,6,6,77,6,0,78,7,111,24.31,24.23,24.55,24.51,24.22,24.35,24.95,24.52,24.45,0,24.31,24.67,22.13,22.01,22.32,22.19,21.88,22.35,22.49,22.39,22.29,21.91,22.47,22.47,24.51,24.62,24.23,24.62,24.39,24.6,24.58,24.76,24.3,24.9,25.96,24.38,16.5,16,16.51,16.38,16.11,17.19,16.68,16.11,16.68,17.65,16.3,16.45,24.56,0,37.45,34.69
"2021-07-14 18:01:00",193,13.74,27.12,0,468,583,512,532,597,453,542,615,0,475,518,547,468.9,583.3,515,533.6,597,452.6,542.8,568.9,0,475.2,516.8,549.8,32.16,25.94,25.79,26.11,25.93,26.3,26.13,26.27,-7999,26.09,33.02,26.35,91.9,93,91.8,95.4,85.3,88.5,91.2,88.2,-7999,0,61.69,91.9,1021,1019,1021,1021,1020,1021,1021,1021,-7999,1020,1020,1021,86,30,46,22,14,14,85,14,0,86,15,119,24.32,24.21,24.55,24.52,24.21,24.35,24.95,24.51,24.44,0,24.3,24.67,22.13,22.01,22.33,22.21,21.9,22.37,22.48,22.37,22.3,21.93,22.48,22.45,24.51,24.62,24.23,24.63,24.39,24.61,24.58,24.75,24.32,24.95,25.97,24.39,16.49,15.97,16.52,16.36,16.1,17.16,16.66,16.12,16.67,17.61,16.3,16.47,24.57,0,37.45,34.69
"2021-07-14 18:02:00",194,13.72,27.09,0,462,580,503,521,597,445,534,573,0,468,508,546,464.4,586.2,504.2,521,597,444.6,534.6,576.4,0,470.4,508.8,548,32.13,25.91,25.79,26.1,25.93,26.26,26.09,26.22,-7999,26.09,32.91,26.32,91,91.6,90.3,94.3,85.3,87.4,90.3,86.3,-7999,0,61.1,91.2,1021,1019,1021,1021,1020,1021,1021,1021,-7999,1020,1020,1021,4,4,4,4,14,4,4,4,0,4,4,4,24.32,24.22,24.56,24.51,24.21,24.35,24.95,24.51,24.45,0,24.31,24.67,22.14,22.01,22.31,22.2,21.9,22.35,22.52,22.38,22.31,21.91,22.47,22.46,24.53,24.63,24.22,24.62,24.39,24.59,24.6,24.75,24.32,24.94,25.97,24.4,16.51,15.97,16.52,16.37,16.1,17.17,16.66,16.11,16.69,17.6,16.31,16.45,24.58,0,37.45,34.69
"2021-07-14 18:03:00",195,13.76,27.06,0,458,576,505,522,597,444,533,567,0,465,505,538,422,579,504.2,521.6,597,445.1,533,524.3,0,428.5,508.1,544.4,32.07,25.93,25.8,26.11,25.93,26.26,-7999,26.22,-7999,26.08,32.83,26.32,90.6,91.4,90.4,94,85.3,87.1,-7999,85.9,-7999,0,60.78,90.4,1021,1019,1021,1021,1020,1021,-7999,1021,-7999,1020,1020,1021,12,12,12,12,14,12,0,12,0,12,12,12,24.3,24.2,24.54,24.52,24.21,24.36,24.96,24.53,24.45,0,24.31,24.67,22.14,22,22.32,22.2,21.9,22.37,22.5,22.37,22.31,21.93,22.48,22.45,24.51,24.62,24.24,24.61,24.39,24.59,24.58,24.76,24.31,24.9,25.96,24.39,16.51,15.99,16.52,16.38,16.1,17.17,16.67,16.13,16.67,17.72,16.31,16.46,24.57,0,37.45,34.69
"2021-07-14 18:04:00",196,13.77,27.06,0,457,576,500,519,612,442,533,563,0,462,501,535,457.4,576.2,503.3,521.2,608.7,443.2,533,565.9,0,424.8,503.1,537.2,32.05,25.91,25.77,26.09,25.91,26.24,-7999,26.2,-7999,26.07,32.79,26.31,90.3,91.3,90.2,93.6,86,87.1,-7999,86.2,-7999,0,60.82,90.7,1021,1019,1021,1021,1020,1021,-7999,1021,-7999,1020,1020,1021,20,20,20,20,6,20,0,20,0,20,20,20,24.31,24.22,24.55,24.52,24.2,24.35,24.96,24.51,24.45,0,24.32,24.68,22.13,22.01,22.32,22.22,21.9,22.35,22.5,22.37,22.31,21.92,22.48,22.46,24.51,24.6,24.23,24.62,24.39,24.6,24.58,24.75,24.32,24.94,25.96,24.39,16.5,15.98,16.52,16.37,16.1,17.18,16.67,16.13,16.68,17.62,16.31,16.45,24.56,0,37.45,34.69
"2021-07-14 18:05:00",197,13.73,27.03,0,458,573,498,517,617,442,533,561,0,462,507,537,457.6,574.5,499.1,475,615.7,441.6,533,561,0,461.9,503.3,537,32.02,25.86,25.73,26.08,25.9,26.23,-7999,-7999,-7999,26.04,32.74,-7999,91,91.6,90.7,94.2,86.2,87.4,-7999,-7999,-7999,0,61.38,-7999,1021,1019,1020,1021,1020,1021,-7999,-7999,-7999,1020,1020,-7999,28,28,28,28,6,28,0,0,0,28,28,0,24.31,24.22,24.55,24.53,24.22,24.34,24.96,24.5,24.45,0,24.3,24.7,22.13,22.01,22.35,22.2,21.88,22.36,22.5,22.37,22.31,21.91,22.48,22.46,24.5,24.6,24.24,24.62,24.37,24.6,24.58,24.76,24.32,24.95,25.95,24.38,16.5,15.98,16.53,16.37,16.1,17.17,16.67,16.11,16.68,17.68,16.31,16.44,24.55,0,37.2,34.42
"2021-07-14 18:06:00",198,13.75,27,0,458,571,497,515,635,437,527,562,0,460,501,539,459.8,525.2,499.2,519.9,629.4,441.4,528.4,562,0,460,507.2,539,31.93,25.76,25.63,26,25.88,26.16,25.99,-7999,-7999,-7999,32.66,-7999,-7999,90.9,89.6,92.8,86.5,86.5,89.2,-7999,-7999,0,60.78,-7999,1021,1019,1020,1021,1020,1020,1020,-7999,-7999,-7999,1020,-7999,44,44,44,44,14,44,6,0,0,0,44,0,24.31,24.23,24.57,24.52,24.21,24.34,24.95,24.53,24.45,0,24.31,24.67,22.13,22.01,22.32,22.21,21.88,22.36,22.49,22.38,22.31,21.92,22.48,22.45,24.52,24.64,24.22,24.62,24.38,24.6,24.59,24.77,24.32,24.97,25.95,24.39,16.51,15.97,16.52,16.37,16.11,17.17,16.68,16.12,16.67,17.75,16.31,16.45,24.58,0,37.2,34.42
"2021-07-14 18:07:00",199,13.75,27,0,454,566,494,513,621,436,527,562,0,460,501,539,457.4,569.2,496.1,514.3,632.3,436.8,526.8,562,0,460,507.2,539,31.87,25.74,25.59,25.97,25.82,26.13,25.97,-7999,-7999,-7999,32.66,-7999,-7999,90.8,89.6,93.6,85.1,87.1,89.6,-7999,-7999,0,60.78,-7999,1021,1019,1020,1021,1020,1020,1020,-7999,-7999,-7999,1020,-7999,52,52,52,52,22,52,14,0,0,0,44,0,24.32,24.22,24.55,24.53,24.21,24.36,24.95,24.53,24.44,0,24.31,24.67,22.14,22.02,22.33,22.19,21.88,22.36,22.49,22.38,22.29,21.92,22.48,22.45,24.51,24.63,24.24,24.61,24.4,24.59,24.58,24.77,24.31,24.97,25.95,24.39,16.51,15.98,16.51,16.35,16.11,17.17,16.68,16.12,16.67,17.75,16.31,16.45,24.57,0,37.2,34.42
"2021-07-14 18:08:00",200,13.75,26.96,0,454,566,494,513,621,436,527,562,0,460,499,534,457.4,569.2,496.1,514.3,632.3,436.8,526.8,562,0,460,500.5,468.4,31.87,25.74,25.59,25.97,25.82,26.13,25.97,-7999,-7999,-7999,32.59,26.16,-7999,90.8,89.6,93.6,85.1,87.1,89.6,-7999,-7999,0,60.84,90.5,1021,1019,1020,1021,1020,1020,1020,-7999,-7999,-7999,1020,1020,52,52,52,52,22,52,14,0,0,0,53,7,24.32,24.22,24.55,24.53,24.21,24.36,24.95,24.53,24.44,0,24.31,24.68,22.14,22.02,22.33,22.19,21.88,22.36,22.49,22.38,22.29,21.92,22.47,22.46,24.51,24.63,24.24,24.61,24.4,24.59,24.58,24.77,24.31,24.97,25.97,24.38,16.51,15.98,16.51,16.35,16.11,17.17,16.68,16.12,16.67,17.75,16.31,16.44,24.57,0,37.2,34.42
"2021-07-14 18:09:00",201,13.76,26.96,0,454,568,497,515,598,437,527,562,0,457,496,534,454.1,566.8,495.4,513.7,613.8,437,526.8,562,0,457.9,499,534.5,31.86,25.7,25.53,25.92,25.75,26.09,25.92,-7999,-7999,25.83,32.56,26.11,90.2,91.1,90,93.5,84.7,86.5,89.7,-7999,-7999,0,60.49,90.6,1021,1019,1020,1021,1020,1021,1020,-7999,-7999,1020,1020,1020,60,60,60,60,30,60,22,0,0,7,60,15,24.33,24.24,24.54,24.52,24.21,24.36,24.96,24.53,24.44,0,24.32,24.69,22.12,22.01,22.33,22.22,21.9,22.37,22.51,22.38,22.32,21.92,22.47,22.46,24.51,24.61,24.24,24.62,24.39,24.59,24.59,24.77,24.31,24.92,25.95,24.38,16.5,15.97,16.53,16.36,16.1,17.17,16.66,16.12,16.67,17.78,16.31,16.46,24.56,0,37.2,34.42
"2021-07-14 18:10:00",202,13.77,26.93,0,451,566,497,514,587,434,525,554,0,457,496,532,453.3,567.3,497,514.2,589.4,399.7,525.9,554.1,0,457.3,496.8,533.4,31.88,25.67,25.5,25.87,25.66,26.05,25.86,25.94,-7999,25.8,32.54,26.07,90.4,90.7,90.1,93.3,84.3,86.3,89.6,85.6,-7999,0,60.33,90.5,1021,1019,1021,1021,1020,1021,1021,1021,-7999,1020,1020,1021,68,68,68,68,6,68,30,6,0,14,68,22,24.33,24.21,24.56,24.52,24.21,24.35,24.96,24.51,24.45,0,24.32,24.69,22.15,22.01,22.31,22.21,21.89,22.36,29.58,22.38,22.31,21.93,22.48,22.45,24.51,24.64,24.24,24.61,24.4,24.6,24.6,24.77,24.31,24.93,25.97,24.39,16.5,15.98,16.52,16.36,16.1,17.18,16.67,16.11,16.67,17.75,16.33,16.45,24.58,0,37,34.38
"2021-07-14 18:11:00",203,13.74,26.9,0,451,565,496,512,579,432,523,553,0,455,498,531,451.3,566,496.8,513.2,583.9,433.6,524.5,553.9,0,456,496.3,531.8,31.91,25.64,25.47,25.85,25.6,26.03,25.82,25.91,-7999,25.78,32.55,26.03,89.8,90.5,90,92.8,83.8,85.9,89.3,85.3,-7999,0,60.3,90.2,1021,1019,1021,1021,1020,1021,1021,1021,-7999,1020,1020,1021,76,76,76,76,14,76,38,14,0,22,76,30,24.32,24.23,24.54,24.53,24.22,24.35,24.96,24.52,24.45,0,24.31,24.68,22.13,22.02,22.32,22.19,21.9,22.35,22.5,22.37,22.31,21.92,22.48,22.46,24.52,24.62,24.24,24.62,24.38,24.59,24.6,24.75,24.32,24.94,25.96,24.4,16.51,15.98,16.51,16.36,16.09,17.18,16.67,16.12,16.67,17.62,16.32,16.45,24.57,0,37,34.38
"2021-07-14 18:12:00",204,13.76,26.87,0,450,566,496,511,575,433,522,552,0,454,497,531,450.3,565.7,496.2,511.7,577,432.8,522.5,553,0,454.4,497.3,530.7,31.94,25.63,25.43,25.85,25.55,26.02,25.8,25.89,-7999,25.77,32.56,26.01,89.8,90.5,90.5,93,83.5,86.3,89.3,85.1,-7999,0,60.14,90.5,1021,1019,1021,1021,1020,1021,1021,1021,-7999,1020,1021,1021,84,84,84,84,22,84,46,22,0,30,84,38,24.33,24.22,24.56,24.54,24.22,24.35,24.96,24.51,24.45,0,24.29,24.69,22.14,22.04,22.34,22.19,21.89,22.35,22.5,22.39,22.31,21.93,22.47,22.45,24.52,24.63,24.25,24.62,24.39,24.59,24.59,24.76,24.31,24.95,25.97,24.39,16.51,15.97,16.52,16.37,16.09,17.17,16.67,16.11,16.67,17.68,16.32,16.45,24.58,0,37,34.38
