"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv5 modbus.CR1X","12024","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2022-01-18 13:24:00",121,13.65,11.34,0,591,823,631,641,524,443,"NAN",723,482,0,599,"NAN",0,0,541.2,823,630.2,641.3,524.3,443,"NAN",723.9,482.3,0,599,830,"NAN","NAN",5.6,6.26,6.44,6.12,8.41,-7999,"NAN",7.22,5.77,0,5.71,6.26,"NAN","NAN",47.34,47.61,48.22,43.57,45.9,-7999,"NAN",41.76,50.15,0,46.81,48.68,"NAN","NAN",970,1019,1020,1021,1021,-7999,"NAN",1019,954,0,1020,1001,"NAN","NAN",112,57,5,13,22,0,"NAN",114,60,0,7,48,"NAN","NAN",1.176,1.526,1.053,1.231,1.114,1.295,"NAN",1.103,1.274,0,1.047,-0.564,"NAN","NAN",2.976,3.321,2.495,3.235,2.951,2.764,"NAN",2.79,2.903,0,2.352,2.909,"NAN","NAN",1.325,1.316,1.052,1.142,0.97,0.819,"NAN",0.835,1.253,0,0.652,1.644,"NAN","NAN",9.13,9.1,8.56,9.42,8.96,8.08,"NAN",4.273,8.77,0,5.509,7.454,"NAN","NAN",1.231,0,0,0
"2022-01-18 13:25:00",122,13.61,11.46,0,590,824,630,641,523,443,"NAN",723,484,655,598,"NAN",0,0,541.1,823,629.8,641.3,523.3,443,"NAN",723.6,482.3,655,598.7,829,"NAN","NAN",5.54,6.18,6.47,6.12,9,5.99,"NAN",6.9,5.8,4.97,5.8,6.2,"NAN","NAN",47.33,48.08,48.12,43.57,45.88,0,"NAN",42.67,50.16,48.7,47.23,49.11,"NAN","NAN",970,1019,1020,1021,1021,381.5,"NAN",1019,958,1020,1020,1001,"NAN","NAN",120,65,4,13,30,8,"NAN",122,68,7,14,55,"NAN","NAN",1.173,1.531,1.059,1.231,1.111,1.304,"NAN",1.107,1.275,1.343,1.055,-0.56,"NAN","NAN",2.967,3.331,2.495,3.235,2.956,2.783,"NAN",2.781,2.896,3.32,2.35,2.925,"NAN","NAN",1.322,1.301,1.051,1.142,0.966,0.821,"NAN",0.827,1.264,1.505,0.636,1.666,"NAN","NAN",9.14,9.11,8.55,9.42,8.94,8.08,"NAN",4.241,8.75,-80.3,5.103,7.332,"NAN","NAN",1.225,0,0,0
"2022-01-18 13:26:00",123,13.65,11.58,0,591,823,631,641,523,443,"NAN",724,482,655,599,"NAN",0,0,541.6,824,630.3,641.3,523.4,443,"NAN",723.8,482.7,655,598.7,829,"NAN","NAN",5.62,6.4,6.72,6.12,9.65,6.08,"NAN",6.9,6.07,5.17,6.15,6.36,"NAN","NAN",47.3,48.19,49.08,43.57,46.44,0,"NAN",43,50.15,48.45,46.86,49.09,"NAN","NAN",970,1019,1020,1021,1021,381.6,"NAN",1019,964,1020,1020,1000,"NAN","NAN",128,73,12,13,38,16,"NAN",130,76,14,22,63,"NAN","NAN",1.195,1.524,1.066,1.231,1.12,1.308,"NAN",1.103,1.272,1.298,1.031,-0.432,"NAN","NAN",2.986,3.322,2.481,3.235,2.943,2.763,"NAN",2.783,2.91,3.314,2.353,2.905,"NAN","NAN",1.322,1.311,1.046,1.142,0.968,0.812,"NAN",0.846,1.261,1.501,0.646,1.652,"NAN","NAN",9.14,9.14,8.57,9.42,8.95,8.09,"NAN",4.198,8.77,-80.4,5.575,7.34,"NAN","NAN",1.226,0,0,0
"2022-01-18 13:27:00",124,13.65,11.7,0,591,824,631,641,524,443,"NAN",727,482,655,599,"NAN",0,0,591.5,823,631,641.3,523.3,443.4,"NAN",725.1,482.5,655,599,831,"NAN","NAN",5.71,6.47,6.84,6.12,10.13,6.14,"NAN",6.84,6.08,5.24,6.17,6.44,"NAN","NAN",47.29,47.03,47.02,43.57,45.87,0,"NAN",42.52,50.14,48.74,46.28,48.55,"NAN","NAN",970,1019,1020,1021,1021,381.4,"NAN",1019,961,1020,1020,1000,"NAN","NAN",136,81,20,13,46,24,"NAN",138,84,22,30,71,"NAN","NAN",1.168,1.532,1.062,1.231,1.103,1.307,"NAN",1.108,1.277,1.349,1.048,-0.485,"NAN","NAN",2.977,3.308,2.511,3.235,2.955,2.762,"NAN",2.781,2.916,3.303,2.362,2.914,"NAN","NAN",1.316,1.3,1.05,1.142,0.964,0.828,"NAN",0.839,1.259,1.5,0.641,1.66,"NAN","NAN",9.14,9.11,8.55,9.42,8.95,8.07,"NAN",4.232,8.78,-80.3,5.56,7.319,"NAN","NAN",1.222,0,0,0
"2022-01-18 13:28:00",125,13.64,11.83,0,590,820,629,641,523,443,"NAN",723,481,655,599,"NAN",0,0,590.5,821,629.7,641.3,523,443.3,"NAN",724.5,480.6,655,598.8,831,"NAN","NAN",5.66,6.25,6.69,6.12,10.12,6.05,"NAN",6.44,5.77,5.17,6.13,6.44,"NAN","NAN",47.25,47.23,47.16,43.57,44.15,0,"NAN",43.06,50.09,48.34,46.21,48.56,"NAN","NAN",970,1019,1020,1021,1021,381.5,"NAN",1019,953,1020,1020,1000,"NAN","NAN",152,97,36,13,1,40,"NAN",154,100,30,38,79,"NAN","NAN",1.167,1.523,1.053,1.231,1.117,1.305,"NAN",1.1,1.274,1.31,1.049,-0.505,"NAN","NAN",2.99,3.31,2.491,3.235,2.942,2.762,"NAN",2.784,2.919,3.331,2.361,2.908,"NAN","NAN",1.324,1.298,1.043,1.142,0.97,0.817,"NAN",0.842,1.253,1.492,0.654,1.656,"NAN","NAN",9.13,9.09,8.55,9.42,8.95,8.09,"NAN",4.198,8.76,-80.2,5.336,7.361,"NAN","NAN",1.222,0,0,0
"2022-01-18 13:29:00",126,13.62,11.88,0,590,820,629,641,523,443,"NAN",723,481,655,599,"NAN",0,0,590.5,821,629.7,641.3,523,443.3,"NAN",724.5,480.6,655,598.9,829,"NAN","NAN",5.66,6.25,6.69,6.12,10.12,6.05,"NAN",6.44,5.77,4.87,5.83,6.26,"NAN","NAN",47.25,47.23,47.16,43.57,44.15,0,"NAN",43.06,50.09,48.69,46.48,48.55,"NAN","NAN",970,1019,1020,1021,1021,381.5,"NAN",1019,953,1020,1020,1001,"NAN","NAN",152,97,36,13,1,40,"NAN",154,100,39,46,88,"NAN","NAN",1.167,1.523,1.053,1.231,1.117,1.305,"NAN",1.1,1.274,1.392,1.041,-0.491,"NAN","NAN",2.99,3.31,2.491,3.235,2.942,2.762,"NAN",2.784,2.919,3.328,2.347,2.911,"NAN","NAN",1.324,1.298,1.043,1.142,0.97,0.817,"NAN",0.842,1.253,1.511,0.648,1.66,"NAN","NAN",9.13,9.09,8.55,9.42,8.95,8.09,"NAN",4.198,8.76,-80.2,5.542,7.203,"NAN","NAN",1.222,0,0,0
"2022-01-18 13:30:00",127,13.63,11.94,0,591,821,629,641,522,443,"NAN",724,481,654,598,"NAN",0,0,590.2,820,629.3,641.3,522.6,443,"NAN",723.7,481,654.2,598.8,829,"NAN","NAN",5.42,5.94,6.38,6.12,9.16,5.9,"NAN",6.14,5.57,4.71,5.59,6.07,"NAN","NAN",47.27,47.87,47.34,43.57,39.51,0,"NAN",43.81,50.07,48.91,46.88,48.77,"NAN","NAN",969,1019,1020,1021,1021,381.1,"NAN",1019,952,1020,1020,1001,"NAN","NAN",160,105,6,13,8,48,"NAN",162,108,46,54,95,"NAN","NAN",1.19,1.533,1.064,1.231,1.117,1.307,"NAN",1.094,1.271,1.164,1.044,-0.532,"NAN","NAN",2.978,3.308,2.495,3.235,2.94,2.76,"NAN",2.799,2.908,3.322,2.35,2.905,"NAN","NAN",1.321,1.316,1.059,1.142,0.965,0.821,"NAN",0.84,1.248,1.504,0.653,1.649,"NAN","NAN",9.13,9.15,8.57,9.42,8.94,8.08,"NAN",4.183,8.76,-79.9,5.785,7.212,"NAN","NAN",1.232,0,0,0
"2022-01-18 13:31:00",128,13.65,12.04,0,591,821,629,"NAN",522,444,"NAN",723,482,654,599,"NAN",0,0,590.5,821,629,"NAN",522,443.8,"NAN",723.7,481.6,599.1,598.3,829,"NAN","NAN",5.15,5.84,6.17,"NAN",7.93,5.8,"NAN",6.04,6.18,4.64,5.56,5.92,"NAN","NAN",47.46,48.93,48.19,"NAN",40.79,0,"NAN",44.61,50.15,49.59,47.49,49.24,"NAN","NAN",968,1019,1020,"NAN",1021,381.3,"NAN",1019,976,1020,1020,1001,"NAN","NAN",168,113,5,"NAN",16,56,"NAN",170,116,54,62,103,"NAN","NAN",1.176,1.547,1.055,"NAN",1.113,1.303,"NAN",1.102,1.283,1.259,1.05,-0.538,"NAN","NAN",2.983,3.313,2.5,"NAN",2.947,2.77,"NAN",2.795,2.904,3.32,2.357,2.928,"NAN","NAN",1.332,1.308,1.049,"NAN",0.957,0.819,"NAN",0.839,1.249,1.493,0.639,1.652,"NAN","NAN",9.13,9.13,8.57,"NAN",8.95,8.08,"NAN",4.025,8.76,-80.1,5.872,7.235,"NAN","NAN",1.23,0,0,0
"2022-01-18 13:32:00",129,13.65,12.15,0,0,823,629,"NAN",523,444,"NAN",726,483,655,599,"NAN",0,0,197,822,629,"NAN",522.5,444.3,"NAN",724.3,482.7,654.7,598.6,832,"NAN","NAN",5.25,6.15,6.3,"NAN",7.5,5.95,"NAN",6.27,7.43,5.01,5.97,6.11,"NAN","NAN",47.34,48.37,48.16,"NAN",41.79,0,"NAN",44.53,50.23,49.45,46.98,49.61,"NAN","NAN",969,1019,1020,"NAN",1021,381.2,"NAN",1019,990,1020,1020,1001,"NAN","NAN",176,121,13,"NAN",24,64,"NAN",178,124,62,70,111,"NAN","NAN",1.18,1.526,10.07,"NAN",1.114,1.318,"NAN",1.11,1.286,1.404,1.04,-0.473,"NAN","NAN",2.963,3.312,2.493,"NAN",2.94,2.765,"NAN",2.79,2.913,3.309,2.362,2.925,"NAN","NAN",1.32,1.322,1.052,"NAN",0.968,0.828,"NAN",0.838,1.259,1.51,0.636,1.652,"NAN","NAN",9.15,9.12,8.55,"NAN",8.96,8.09,"NAN",3.535,8.77,-80.1,5.886,7.622,"NAN","NAN",1.231,0,0,0
"2022-01-18 13:33:00",130,13.65,12.26,0,0,822,630,"NAN",523,443,"NAN",726,485,654,598,"NAN",0,0,0,822,629.3,"NAN",523,443.5,"NAN",726.1,483.8,655,598.8,833,"NAN","NAN",5.45,6.38,6.47,"NAN",7.21,6.05,"NAN",6.46,8.38,5.04,6.13,6.24,"NAN","NAN",47.24,47.3,47.83,"NAN",41.63,0,"NAN",44.01,50.33,48.15,46.24,48.71,"NAN","NAN",969,1019,1020,"NAN",1021,381.4,"NAN",1019,994,1020,1020,1001,"NAN","NAN",184,129,21,"NAN",32,72,"NAN",186,132,6,78,119,"NAN","NAN",1.186,1.522,1.064,"NAN",1.116,1.313,"NAN",1.097,1.27,1.308,1.056,-0.455,"NAN","NAN",2.972,3.318,2.493,"NAN",2.942,2.761,"NAN",2.794,2.908,3.308,2.36,2.911,"NAN","NAN",1.319,1.313,1.04,"NAN",0.959,0.811,"NAN",0.834,1.27,1.51,0.644,1.663,"NAN","NAN",9.14,9.1,8.56,"NAN",8.95,8.08,"NAN",3.938,8.78,-80.2,5.812,7.538,"NAN","NAN",1.224,0,0,0
"2022-01-18 13:34:00",131,13.65,12.47,0,0,822,630,"NAN",522,442,"NAN",726,487,652,598,"NAN",0,0,0,822,629.7,"NAN",522.8,442.5,"NAN",665.7,485.6,653.3,598.2,832,"NAN","NAN",5.43,6.27,6.43,"NAN",6.79,6.03,"NAN",6.49,8.97,4.86,6.03,6.2,"NAN","NAN",47.52,47.65,47.64,"NAN",42.45,0,"NAN",44.28,50.55,48.98,46.54,48.7,"NAN","NAN",969,1019,1020,"NAN",1021,381.5,"NAN",1019,995,1020,1020,1001,"NAN","NAN",192,137,29,"NAN",40,80,"NAN",194,140,14,86,127,"NAN","NAN",1.18,1.524,1.067,"NAN",1.107,1.31,"NAN",1.099,1.268,1.377,1.044,-0.441,"NAN","NAN",2.991,3.321,2.498,"NAN",2.948,2.762,"NAN",2.801,2.912,3.354,2.365,2.914,"NAN","NAN",1.331,1.308,1.052,"NAN",0.965,0.819,"NAN",0.837,1.254,1.512,0.649,1.65,"NAN","NAN",9.15,9.07,8.58,"NAN",8.96,8.08,"NAN",3.92,8.76,-80.1,5.974,7.526,"NAN","NAN",1.23,0,0,0
"2022-01-18 13:35:00",132,13.67,12.72,0,591,822,629,"NAN",521,442,"NAN",727,491,654,600,"NAN",0,0,197.3,822,629.4,"NAN",521,442,"NAN",666,488.6,653,598.7,831,"NAN","NAN",5.75,6.8,6.84,"NAN",-7999,6.35,"NAN",7.01,10.39,5.29,6.62,6.76,"NAN","NAN",47.6,47.86,48.49,"NAN",-7999,0,"NAN",43.39,50.56,48.05,46.2,49.57,"NAN","NAN",971,1019,1020,"NAN",-7999,381.5,"NAN",1019,1010,1020,1020,999,"NAN","NAN",200,145,37,"NAN",0,88,"NAN",202,148,22,94,135,"NAN","NAN",1.159,1.53,1.061,"NAN",1.113,1.32,"NAN",1.098,1.277,1.401,1.042,-0.555,"NAN","NAN",2.977,3.319,2.497,"NAN",2.945,2.766,"NAN",2.783,2.91,3.319,2.352,2.911,"NAN","NAN",1.322,1.322,1.056,"NAN",0.962,0.82,"NAN",0.836,1.255,1.499,0.652,1.665,"NAN","NAN",9.13,9.15,8.56,"NAN",8.94,8.07,"NAN",4.028,8.76,-80.1,6.283,7.453,"NAN","NAN",1.233,0,0,0
"2022-01-18 13:36:00",133,13.62,12.92,0,591,822,630,"NAN",521,442,"NAN",727,492,653,600,"NAN",0,0,591.3,822,630,"NAN",521,442,"NAN",727.1,491.2,653.3,599.8,832,"NAN","NAN",5.98,7.04,7.28,"NAN",7.23,6.58,"NAN",7.14,11.29,5.47,6.8,7.05,"NAN","NAN",47.2,46.01,45.83,"NAN",41.5,0,"NAN",41.97,50.69,47.47,44.79,47.36,"NAN","NAN",971,1019,1020,"NAN",1021,381.7,"NAN",1019,1008,1020,1020,998,"NAN","NAN",208,5,5,"NAN",8,96,"NAN",210,156,30,102,143,"NAN","NAN",1.172,1.544,1.062,"NAN",1.105,1.314,"NAN",1.109,1.281,1.316,1.043,-0.606,"NAN","NAN",2.972,3.322,2.5,"NAN",2.942,2.771,"NAN",2.804,2.925,3.335,2.356,2.917,"NAN","NAN",1.334,1.307,1.052,"NAN",0.952,0.836,"NAN",0.837,1.258,1.503,0.651,1.662,"NAN","NAN",9.14,9.08,8.57,"NAN",8.95,8.09,"NAN",3.451,8.77,-79.97,6.472,7.526,"NAN","NAN",1.231,0,0,0
"2022-01-18 13:37:00",134,13.62,13.08,0,589,820,630,"NAN",521,441,"NAN",727,492,654,599,"NAN",0,0,590.3,821,630,"NAN",520.8,441.1,"NAN",727,491.8,653.1,599.6,831,"NAN","NAN",6.07,6.94,7.15,"NAN",7.23,6.67,"NAN",6.97,11.29,5.33,6.62,7,"NAN","NAN",47.2,46.13,45.96,"NAN",42.06,0,"NAN",42.39,50.78,48.11,45.4,47.66,"NAN","NAN",972,1019,1020,"NAN",1021,381.9,"NAN",1019,1001,1020,1020,999,"NAN","NAN",224,21,13,"NAN",24,112,"NAN",218,164,38,110,151,"NAN","NAN",1.16,1.537,1.068,"NAN",1.113,1.312,"NAN",1.108,1.281,1.375,1.044,-0.592,"NAN","NAN",2.975,3.321,2.487,"NAN",2.951,2.769,"NAN",2.786,2.907,3.32,2.365,2.918,"NAN","NAN",1.323,1.328,1.05,"NAN",0.974,0.815,"NAN",0.83,1.25,1.499,0.649,1.646,"NAN","NAN",9.12,9.15,8.56,"NAN",8.95,8.09,"NAN",3.71,8.78,-80.2,6.433,7.562,"NAN","NAN",1.234,0,0,0
"2022-01-18 13:38:00",135,13.65,13.21,0,590,822,0,"NAN",519,442,"NAN",727,488,654,599,"NAN",0,0,589.3,821,0,"NAN",520,441.9,"NAN",726.8,490.8,653.8,599.6,830,"NAN","NAN",6.16,7.01,0,"NAN",7.41,6.78,"NAN",6.94,10.98,5.42,6.62,7.09,"NAN","NAN",47.45,46.82,0,"NAN",42.83,0,"NAN",42.73,50.86,48.11,45.4,47.59,"NAN","NAN",972,1019,0,"NAN",1021,382,"NAN",1019,993,1020,1020,999,"NAN","NAN",232,29,0,"NAN",6,6,"NAN",226,172,47,110,160,"NAN","NAN",1.173,1.54,0,"NAN",1.115,1.302,"NAN",1.098,1.277,1.247,1.044,-0.513,"NAN","NAN",2.977,3.322,0,"NAN",2.948,2.786,"NAN",2.797,2.905,3.307,2.365,2.897,"NAN","NAN",1.326,1.312,0,"NAN",0.958,0.832,"NAN",0.833,1.257,1.507,0.649,1.656,"NAN","NAN",9.15,9.1,0,"NAN",8.94,8.09,"NAN",3.868,8.76,-80.1,6.433,7.586,"NAN","NAN",0.879,0,0,0
"2022-01-18 13:39:00",136,13.68,13.35,0,590,822,0,"NAN",519,442,"NAN",727,491,654,600,"NAN",0,0,589.3,821,0,"NAN",520,441.9,"NAN",726.3,489.8,653.8,599.4,829,"NAN","NAN",6.16,7.01,0,"NAN",7.41,6.78,"NAN",7.15,9.75,5.65,7.15,7.45,"NAN","NAN",47.45,46.82,0,"NAN",42.83,0,"NAN",43.54,50.77,48.67,45.74,47.56,"NAN","NAN",972,1019,0,"NAN",1021,382,"NAN",1019,977,1020,1020,998,"NAN","NAN",232,29,0,"NAN",6,6,"NAN",6,180,55,7,1,"NAN","NAN",1.173,1.54,0,"NAN",1.115,1.302,"NAN",1.108,1.291,1.308,1.038,-0.522,"NAN","NAN",2.977,3.322,0,"NAN",2.948,2.786,"NAN",2.788,2.903,3.325,2.348,2.909,"NAN","NAN",1.326,1.312,0,"NAN",0.958,0.832,"NAN",0.834,1.262,1.507,0.641,1.659,"NAN","NAN",9.15,9.1,0,"NAN",8.94,8.09,"NAN",3.641,8.76,-80.1,6.548,7.444,"NAN","NAN",0.879,0,0,0
"2022-01-18 13:40:00",137,13.63,13.57,0,590,821,630,"NAN",518,442,"NAN",726,495,655,601,"NAN",0,0,590.7,822,630,"NAN",518.7,441.1,"NAN",646.3,493.4,654.3,601,829,"NAN","NAN",6.56,7.54,7.68,"NAN",7.78,7.21,"NAN",7.68,8.96,6.06,-7999,7.63,"NAN","NAN",47.17,44.74,44.9,"NAN",40.95,0,"NAN",41.05,50.54,47.3,-7999,46.94,"NAN","NAN",974,1019,1020,"NAN",1021,382.2,"NAN",1019,970,1020,-7999,997,"NAN","NAN",8,12,12,"NAN",21,14,"NAN",8,188,62,0,6,"NAN","NAN",1.173,1.542,1.068,"NAN",1.115,1.308,"NAN",1.11,1.275,1.336,1.055,-0.581,"NAN","NAN",2.972,3.317,2.488,"NAN",2.94,2.776,"NAN",2.787,2.91,3.343,2.365,2.917,"NAN","NAN",1.315,1.311,1.059,"NAN",0.981,0.821,"NAN",0.839,1.255,1.49,0.652,1.652,"NAN","NAN",9.13,9.08,8.55,"NAN",8.95,8.1,"NAN",3.926,8.77,-80.2,6.554,7.479,"NAN","NAN",1.228,0,0,0
"2022-01-18 13:41:00",138,13.63,13.7,0,590,816,629,"NAN",517,442,"NAN",723,493,0,602,"NAN",0,0,590.3,818,629.3,"NAN",517.3,441.8,"NAN",664.3,493,0,601.9,827,"NAN","NAN",6.23,6.96,7.43,"NAN",7.33,7.02,"NAN",7.35,-7999,0,7.61,7.63,"NAN","NAN",47.21,45.27,44.78,"NAN",41,0,"NAN",41.56,-7999,0,43.06,45.75,"NAN","NAN",972,1019,1020,"NAN",1021,381.9,"NAN",1019,-7999,0,1020,997,"NAN","NAN",16,4,20,"NAN",29,22,"NAN",16,0,0,8,15,"NAN","NAN",1.176,1.54,1.06,"NAN",1.114,1.31,"NAN",1.103,1.281,0,1.04,-0.506,"NAN","NAN",2.971,3.318,2.502,"NAN",2.942,2.764,"NAN",2.785,2.913,0,2.359,2.912,"NAN","NAN",1.322,1.309,1.057,"NAN",0.965,0.819,"NAN",0.842,1.259,0,0.634,1.65,"NAN","NAN",9.13,9.09,8.55,"NAN",8.94,8.07,"NAN",3.914,8.76,0,6.281,7.468,"NAN","NAN",1.229,0,0,0
"2022-01-18 13:42:00",139,13.67,13.82,0,590,817,629,"NAN",518,0,"NAN",723,0,653,600,"NAN",0,0,590,817,629,"NAN",517.8,0,"NAN",664.3,0,652.4,601.3,821,"NAN","NAN",6.08,6.89,7.19,"NAN",7.23,0,"NAN",7.35,0,5.3,7,7.17,"NAN","NAN",47.3,46.37,45.82,"NAN",42.29,0,"NAN",41.56,0,46.97,44.23,45.77,"NAN","NAN",972,1019,1020,"NAN",1021,0,"NAN",1019,0,1020,1020,999,"NAN","NAN",24,12,28,"NAN",38,0,"NAN",16,0,7,16,1,"NAN","NAN",1.182,1.537,1.059,"NAN",1.119,0,"NAN",1.103,0,1.314,1.052,-0.522,"NAN","NAN",2.981,3.308,2.494,"NAN",2.945,0,"NAN",2.785,0,3.316,2.355,2.916,"NAN","NAN",1.332,1.306,1.056,"NAN",0.966,0,"NAN",0.842,0,1.51,0.649,1.658,"NAN","NAN",9.13,9.06,8.56,"NAN",8.94,0,"NAN",3.914,0,-80.2,6.366,7.465,"NAN","NAN",1.231,0,0,0
"2022-01-18 13:43:00",140,13.65,13.93,0,590,817,629,"NAN",518,0,"NAN",723,496,654,599,"NAN",0,0,590,817,629,"NAN",517.8,0,"NAN",723,496.4,653.2,599,639.7,"NAN","NAN",6.08,6.89,7.19,"NAN",7.23,0,"NAN",7.25,6.93,5.41,-7999,7.28,"NAN","NAN",47.3,46.37,45.82,"NAN",42.29,0,"NAN",42.26,50.2,48.12,-7999,47.53,"NAN","NAN",972,1019,1020,"NAN",1021,0,"NAN",1019,957,1020,-7999,998,"NAN","NAN",24,12,28,"NAN",38,0,"NAN",24,7,15,0,8,"NAN","NAN",1.182,1.537,1.059,"NAN",1.119,0,"NAN",1.097,1.293,1.279,1.038,-0.601,"NAN","NAN",2.981,3.308,2.494,"NAN",2.945,0,"NAN",2.798,2.911,3.332,2.361,2.912,"NAN","NAN",1.332,1.306,1.056,"NAN",0.966,0,"NAN",0.842,1.249,1.502,0.643,1.655,"NAN","NAN",9.13,9.06,8.56,"NAN",8.94,0,"NAN",3.948,8.77,-80.1,6.402,7.46,"NAN","NAN",1.231,0,0,0
"2022-01-18 13:44:00",141,13.64,14.17,0,590,818,629,"NAN",520,442,"NAN",727,497,655,600,"NAN",0,0,590.1,817,629.2,"NAN",519.8,442,"NAN",723.6,496.5,654.4,599.4,686.7,"NAN","NAN",6.25,7.14,7.45,"NAN",7.43,7.04,"NAN",7.39,7.3,5.72,7.35,7.69,"NAN","NAN",47.5,47.27,48.4,"NAN",43.09,0,"NAN",43.91,50.38,48.63,45.61,48.09,"NAN","NAN",972,1019,1020,"NAN",1021,382.2,"NAN",1019,969,1020,1020,997,"NAN","NAN",32,20,4,"NAN",5,6,"NAN",31,14,22,8,16,"NAN","NAN",1.169,1.549,1.068,"NAN",1.106,1.32,"NAN",1.1,1.278,1.349,1.033,-0.651,"NAN","NAN",2.974,3.324,2.49,"NAN",2.944,2.769,"NAN",2.787,2.91,3.316,2.364,2.917,"NAN","NAN",1.326,1.294,1.044,"NAN",0.955,0.845,"NAN",0.836,1.252,1.504,0.65,1.656,"NAN","NAN",9.13,9.11,8.56,"NAN",8.95,8.1,"NAN",4.008,8.77,-80.2,6.426,7.502,"NAN","NAN",1.222,0,0,0
"2022-01-18 13:45:00",142,13.66,14.51,0,591,821,633,"NAN",519,442,"NAN",728,494,654,602,"NAN",0,0,590.1,750.2,631.1,"NAN",519.9,442.3,"NAN",727.7,496.7,654.7,600.8,827,"NAN","NAN",6.93,7.97,8.32,"NAN",8.53,7.71,"NAN",8.24,8.2,6.36,8.57,8.49,"NAN","NAN",47.38,45.84,46.85,"NAN",42.43,0,"NAN",42.6,50.33,46.53,43.67,46.2,"NAN","NAN",975,1019,1020,"NAN",1021,382.6,"NAN",1019,982,1020,1020,995,"NAN","NAN",40,28,12,"NAN",6,6,"NAN",6,22,30,16,24,"NAN","NAN",1.167,1.526,1.054,"NAN",1.105,1.304,"NAN",1.101,1.277,1.188,1.039,-0.759,"NAN","NAN",2.968,3.313,2.503,"NAN",2.937,2.769,"NAN",2.787,2.915,3.314,2.356,2.899,"NAN","NAN",1.317,1.311,1.045,"NAN",0.964,0.815,"NAN",0.841,1.252,1.499,0.643,1.653,"NAN","NAN",9.14,9.06,8.55,"NAN",8.93,8.08,"NAN",3.97,8.77,-80.4,6.743,7.475,"NAN","NAN",1.224,0,0,0
