"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-01-03 17:31:00",111381,13.74,3.103,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-0.609,-1.258,0.03,"NAN",-0.424,-0.405,"NAN",-1.104,-0.639,"NAN","NAN","NAN","NAN","NAN",62.26,67,59.31,"NAN",63.75,65.36,"NAN",64.99,70.42,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",29,31,94,"NAN",224,103,"NAN",72,25,"NAN","NAN",0.921,1.536,1.294,1.749,1.68,1.276,2.482,3.252,2.782,3.181,2.97,4.244,0,0,3.277,3.309,3.696,5.093,4.892,5.28,6.726,6.202,4.769,5.594,5.73,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.79,0,13.65,11.73,13.85,16.12,14.43,14.7,14.48,17.13,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 17:32:00",111382,13.76,3.063,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-0.608,-1.292,0.003,"NAN",-0.444,-0.41,"NAN",-1.086,-0.559,"NAN","NAN","NAN","NAN","NAN",62.32,67.14,59.26,"NAN",64.26,64.82,"NAN",64.74,70.21,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",37,39,102,"NAN",232,111,"NAN",80,33,"NAN","NAN",0.918,1.536,1.297,1.749,1.683,1.274,2.479,3.251,2.78,3.182,2.969,4.245,0,0,3.276,3.308,3.693,5.092,4.892,5.279,6.727,6.198,4.768,5.593,5.73,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.79,0,13.65,11.73,13.85,16.12,14.43,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 17:33:00",111383,13.74,3.024,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-0.634,-1.335,-0.029,"NAN",-0.444,-0.499,"NAN",-1.148,-0.691,"NAN","NAN","NAN","NAN","NAN",62.4,67.08,59.34,"NAN",64.26,64.75,"NAN",64.8,70.46,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",45,47,110,"NAN",232,119,"NAN",89,42,"NAN","NAN",0.919,1.535,1.293,1.75,1.68,1.275,2.483,3.251,2.782,3.181,2.97,4.244,0,0,3.273,3.304,3.695,5.095,4.892,5.278,6.726,6.201,4.767,5.594,5.73,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.79,0,13.65,11.73,13.86,16.12,14.42,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 17:34:00",111384,13.75,2.985,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-0.689,-1.39,-0.075,"NAN",-0.484,-0.591,"NAN",-1.213,-0.756,"NAN","NAN","NAN","NAN","NAN",62.52,66.94,59.29,"NAN",64.28,64.94,"NAN",64.97,70.84,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",53,55,118,"NAN",1,127,"NAN",96,49,"NAN","NAN",0.921,1.534,1.295,1.75,1.677,1.278,2.487,3.25,2.781,3.178,2.969,4.245,0,0,3.274,3.307,3.693,5.091,4.893,5.278,6.725,6.2,4.769,5.594,5.73,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.79,0,13.65,11.73,13.86,16.12,14.43,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 17:35:00",111385,13.76,2.947,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-0.745,-1.441,-0.116,"NAN",-0.551,-0.683,"NAN",-1.281,-0.83,"NAN","NAN","NAN","NAN","NAN",62.84,66.87,59.18,"NAN",64.43,65.22,"NAN",65.26,71.19,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",61,63,126,"NAN",9,135,"NAN",104,57,"NAN","NAN",0.919,1.534,1.299,1.75,1.685,1.273,2.481,3.25,2.78,3.181,2.969,4.248,0,0,3.274,3.308,3.697,5.091,4.892,5.278,6.726,6.2,4.768,5.589,5.729,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.25,11.79,0,13.65,11.73,13.85,16.12,14.42,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 17:36:00",111386,13.76,2.909,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-0.801,-1.481,-0.156,"NAN",-0.591,-0.769,"NAN",-1.345,-0.936,"NAN","NAN","NAN","NAN","NAN",63.17,66.77,59.56,"NAN",64.59,65.53,"NAN",65.61,71.73,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",69,71,134,"NAN",17,143,"NAN",112,65,"NAN","NAN",0.921,1.536,1.295,1.752,1.681,1.276,2.484,3.251,2.78,3.181,2.968,4.247,0,0,3.273,3.31,3.693,5.088,4.891,5.276,6.725,6.2,4.767,5.593,5.729,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.79,0,13.65,11.73,13.85,16.12,14.42,14.7,14.49,17.13,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 17:37:00",111387,13.74,2.872,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-0.853,-1.524,-0.187,"NAN",-0.633,-0.818,"NAN",-1.391,-1,"NAN","NAN","NAN","NAN","NAN",63.27,66.78,60.02,"NAN",64.69,66.14,"NAN",65.84,71.92,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",77,79,142,"NAN",25,151,"NAN",120,73,"NAN","NAN",0.92,1.535,1.296,1.752,1.681,1.274,2.483,3.25,2.781,3.181,2.97,4.248,0,0,3.274,3.306,3.694,5.093,4.891,5.278,6.725,6.198,4.767,5.592,5.733,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.79,0,13.65,11.73,13.86,16.12,14.43,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 17:38:00",111388,13.76,2.835,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-0.875,-1.565,0,"NAN",-0.668,-0.824,"NAN",-1.402,-0.996,"NAN","NAN","NAN","NAN","NAN",63.46,66.98,0,"NAN",64.8,66.59,"NAN",65.92,72.07,"NAN","NAN","NAN","NAN","NAN",1018,1018,0,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",85,88,0,"NAN",33,159,"NAN",129,82,"NAN","NAN",0.924,1.535,1.296,1.754,1.681,1.275,2.483,3.251,2.779,3.182,2.971,4.249,0,0,3.271,3.305,3.692,5.091,4.891,5.276,6.725,6.199,4.767,5.593,5.728,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.79,0,13.65,11.73,13.85,16.11,14.42,14.7,14.47,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 17:39:00",111389,13.74,2.798,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-0.888,-1.584,-0.22,"NAN",-0.692,-0.797,"NAN",-1.381,-0.925,"NAN","NAN","NAN","NAN","NAN",63.6,67.18,60.01,"NAN",64.95,66.94,"NAN",66.09,72.04,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",93,96,8,"NAN",41,167,"NAN",137,90,"NAN","NAN",0.921,1.533,1.298,1.753,1.682,1.275,2.481,3.25,2.78,3.182,2.97,4.251,0,0,3.274,3.309,3.691,5.092,4.891,5.277,6.724,6.198,4.765,5.592,5.728,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.79,0,13.65,11.73,13.86,16.12,14.42,14.7,14.48,17.13,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 17:40:00",111390,13.75,2.761,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-0.889,-1.596,-0.241,"NAN",-0.713,-0.78,"NAN",-1.386,-0.923,"NAN","NAN","NAN","NAN","NAN",63.64,67.45,60.27,"NAN",65.2,67.09,"NAN",66.23,71.86,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",101,104,16,"NAN",49,175,"NAN",145,98,"NAN","NAN",0.922,1.535,1.299,1.753,1.681,1.275,2.482,3.251,2.78,3.182,2.968,4.25,0,0,3.274,3.308,3.691,5.092,4.889,5.276,6.725,6.198,4.767,5.592,5.728,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.79,0,13.65,11.73,13.86,16.12,14.42,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 17:41:00",111391,13.75,2.724,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-0.917,-1.61,-0.265,"NAN",-0.737,-0.814,"NAN",-1.439,-1.021,"NAN","NAN","NAN","NAN","NAN",63.97,67.6,60.07,"NAN",65.59,67.61,"NAN",66.55,72.19,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",109,112,24,"NAN",57,183,"NAN",153,106,"NAN","NAN",0.921,1.535,1.299,1.755,1.679,1.277,2.485,3.251,2.78,3.183,2.969,4.251,0,0,3.273,3.307,3.693,5.091,4.888,5.278,6.724,6.197,4.767,5.592,5.727,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.79,0,13.65,11.73,13.85,16.12,14.42,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 17:42:00",111392,13.77,2.688,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-0.954,-1.595,-0.284,"NAN",-0.766,-0.854,"NAN",-1.485,-1.066,"NAN","NAN","NAN","NAN","NAN",64.23,67.72,60.33,"NAN",65.83,67.89,"NAN",66.81,72.28,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",117,5,31,"NAN",64,191,"NAN",160,113,"NAN","NAN",0.919,1.536,1.3,1.755,1.679,1.276,2.488,3.25,2.779,3.181,2.968,4.252,0,0,3.273,3.307,3.689,5.092,4.89,5.275,6.723,6.197,4.766,5.59,5.728,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.79,0,13.65,11.73,13.86,16.12,14.42,14.7,14.48,17.13,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 17:43:00",111393,13.76,2.651,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-0.984,-1.626,-0.307,"NAN",-0.793,-0.888,"NAN",-1.533,-1.105,"NAN","NAN","NAN","NAN","NAN",64.38,67.87,60.46,"NAN",65.82,67.98,"NAN",66.99,72.48,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",125,13,39,"NAN",72,199,"NAN",168,121,"NAN","NAN",0.916,1.535,1.3,1.756,1.68,1.276,2.492,3.249,2.779,3.183,2.968,4.253,0,0,3.273,3.304,3.692,5.091,4.889,5.277,6.724,6.196,4.766,5.591,5.725,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.79,0,13.65,11.73,13.85,16.12,14.42,14.7,14.48,17.13,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 17:44:00",111394,13.77,2.615,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-1.011,0,-0.335,"NAN",-0.82,-0.901,"NAN",-1.577,-1.14,"NAN","NAN","NAN","NAN","NAN",64.6,0,60.9,"NAN",65.79,68.08,"NAN",67.17,72.73,"NAN","NAN","NAN","NAN","NAN",1018,0,1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",133,0,48,"NAN",81,207,"NAN",177,130,"NAN","NAN",0.921,1.535,1.298,1.756,1.678,1.275,2.487,3.251,2.779,3.182,2.97,4.253,0,0,3.273,3.306,3.692,5.091,4.89,5.275,6.724,6.195,4.765,5.591,5.73,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.79,0,13.65,11.73,13.85,16.12,14.42,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 17:45:00",111395,13.75,2.578,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-1.037,-1.648,-0.356,"NAN",-0.843,-0.899,"NAN",-1.602,-1.161,"NAN","NAN","NAN","NAN","NAN",64.63,68.16,60.99,"NAN",65.95,68.02,"NAN",67.23,72.87,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",141,7,55,"NAN",88,215,"NAN",184,137,"NAN","NAN",0.921,1.537,1.301,1.757,1.679,1.274,2.49,3.251,2.78,3.182,2.972,4.253,0,0,3.271,3.306,3.693,5.091,4.889,5.277,6.726,6.194,4.765,5.591,5.729,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.79,0,13.65,11.73,13.85,16.12,14.42,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 17:46:00",111396,13.75,2.541,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-1.054,-1.653,-0.372,"NAN",-0.865,-0.904,"NAN",-1.612,-1.182,"NAN","NAN","NAN","NAN","NAN",64.59,68.44,61.36,"NAN",66.08,67.99,"NAN",67.18,73.03,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",149,7,63,"NAN",96,223,"NAN",192,145,"NAN","NAN",0.921,1.539,1.301,1.758,1.68,1.283,2.489,3.252,2.779,3.183,2.969,4.255,0,0,3.271,3.305,3.692,5.093,4.89,5.277,6.725,6.194,4.764,5.592,5.727,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.79,0,13.65,11.73,13.85,16.12,14.42,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 17:47:00",111397,13.76,2.504,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-1.073,-1.672,-0.383,"NAN",-0.882,-0.904,"NAN",-1.629,-1.204,"NAN","NAN","NAN","NAN","NAN",64.5,68.56,61.48,"NAN",66.21,67.89,"NAN",67.19,73.16,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",157,15,71,"NAN",104,231,"NAN",200,153,"NAN","NAN",0.919,1.533,1.303,1.759,1.68,1.274,2.489,3.251,2.781,3.183,2.97,4.255,0,0,3.271,3.305,3.692,5.09,4.887,5.275,6.721,6.194,4.764,5.591,5.726,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.79,0,13.65,11.73,13.85,16.12,14.42,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 17:48:00",111398,13.76,2.468,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-1.083,-1.691,-0.396,"NAN",-0.893,-0.882,"NAN",-1.637,-1.172,"NAN","NAN","NAN","NAN","NAN",64.56,68.67,61.55,"NAN",66.46,68.05,"NAN",67.2,73.27,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",165,23,79,"NAN",112,239,"NAN",208,1,"NAN","NAN",0.916,1.532,1.301,1.762,1.681,1.276,2.488,3.25,2.78,3.183,2.971,4.256,0,0,3.271,3.304,3.689,5.09,4.888,5.275,6.722,6.194,4.765,5.589,5.726,8.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.79,0,13.65,11.73,13.86,16.12,14.42,14.7,14.48,17.13,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 17:49:00",111399,13.74,2.433,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-1.085,-1.698,-0.408,"NAN",-0.907,-0.913,"NAN",-1.643,-1.22,"NAN","NAN","NAN","NAN","NAN",64.91,68.78,61.51,"NAN",66.61,67.99,"NAN",67.38,73.24,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",173,31,87,"NAN",120,5,"NAN",216,9,"NAN","NAN",0.918,1.532,1.304,1.761,1.679,1.277,2.488,3.244,2.779,3.183,2.972,4.255,0,0,3.271,3.305,3.69,5.089,4.889,5.274,6.72,6.193,4.763,5.59,5.727,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.79,0,13.65,11.73,13.85,16.12,14.42,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 17:50:00",111400,13.75,2.398,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-1.087,-1.699,-0.419,"NAN",-0.92,-0.921,"NAN",-1.618,-1.191,"NAN","NAN","NAN","NAN","NAN",64.93,68.89,61.65,"NAN",66.72,68.12,"NAN",67.62,73.35,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",181,39,95,"NAN",128,13,"NAN",224,17,"NAN","NAN",0.919,1.53,1.303,1.761,1.681,1.276,2.49,3.25,2.78,3.183,2.97,4.259,0,0,3.271,3.305,3.69,5.09,4.887,5.273,6.723,6.193,4.764,5.588,5.726,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.78,0,13.65,11.73,13.85,16.12,14.42,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 17:51:00",111401,13.76,2.364,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-1.095,-1.698,-0.431,"NAN",-0.931,-0.917,"NAN",-1.601,-1.173,"NAN","NAN","NAN","NAN","NAN",64.93,69.02,61.51,"NAN",66.73,68.1,"NAN",67.56,73.32,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",189,47,103,"NAN",136,21,"NAN",232,25,"NAN","NAN",0.923,1.533,1.304,1.758,1.681,1.278,2.487,3.25,2.781,3.183,2.972,4.258,0,0,3.271,3.304,3.692,5.088,4.886,5.273,6.72,6.192,4.764,5.59,5.727,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.79,0,13.65,11.73,13.85,16.12,14.42,14.7,14.48,17.12,17.47,0,0,"NAN",1,"NAN","NAN"
"2026-01-03 17:52:00",111402,13.76,2.331,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",-1.096,-1.699,-0.44,"NAN",-0.939,-0.907,"NAN",-1.601,-1.162,"NAN","NAN","NAN","NAN","NAN",65.08,69.18,61.61,"NAN",66.85,68.28,"NAN",67.56,73.15,"NAN","NAN","NAN","NAN","NAN",1018,1018,1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN","NAN","NAN","NAN",197,55,111,"NAN",144,29,"NAN",232,34,"NAN","NAN",0.92,1.537,1.302,1.758,1.68,1.276,2.492,3.25,2.781,3.183,2.971,4.259,0,0,3.271,3.305,3.688,5.089,4.887,5.275,6.723,6.192,4.762,5.59,5.725,8.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.26,11.79,0,13.65,11.73,13.85,16.12,14.42,14.7,14.48,17.13,17.47,0,0,"NAN",1,"NAN","NAN"
