"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-01-15 08:29:00",128119,13.73,20.07,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",7.448,3.658,3.475,3.484,5.744,"NAN",3.209,3.116,-7999,0.561,3.159,"NAN","NAN","NAN",29.16,38.67,38.71,40.35,35.72,"NAN",41.14,41.11,-7999,45.57,44.91,"NAN","NAN","NAN",1004,1004,1004,1004,1004,"NAN",1005,1004,-7999,1003,1004,"NAN","NAN","NAN",98,179,99,111,174,"NAN",163,163,0,165,175,"NAN","NAN",3.888,4.169,4.477,4.647,4.923,4.776,5.52,6.3,5.543,5.984,5.942,7.632,0,0,4.24,4.451,4.89,5.618,5.866,5.911,6.934,7.061,6.355,6.857,6.978,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.57,10.91,12.01,14.89,13.22,13.56,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:30:00",128120,13.73,20.59,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",7.611,3.718,3.477,3.538,5.872,"NAN",3.353,3.118,-7999,0.61,3.16,"NAN","NAN","NAN",28.99,38.42,38.06,40.55,35.97,"NAN",41.44,40.95,-7999,45.8,44.45,"NAN","NAN","NAN",1004,1004,1004,1004,1005,"NAN",1005,1004,-7999,1003,1004,"NAN","NAN","NAN",106,187,107,119,182,"NAN",171,171,0,173,183,"NAN","NAN",3.884,4.167,4.478,4.646,4.919,4.775,5.519,6.298,5.543,5.984,5.941,7.631,0,0,4.244,4.453,4.893,5.62,5.867,5.911,6.936,7.062,6.357,6.86,6.986,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:31:00",128121,13.74,21.09,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",7.735,3.683,3.469,3.528,5.933,"NAN",3.492,3.322,-7999,0.671,3.138,"NAN","NAN","NAN",28.74,38.1,37.86,39.89,35.45,"NAN",41.3,43.92,-7999,45.51,44.52,"NAN","NAN","NAN",1004,1004,1004,1004,1004,"NAN",1005,1004,-7999,1003,1004,"NAN","NAN","NAN",114,195,115,127,190,"NAN",179,179,0,181,191,"NAN","NAN",3.887,4.165,4.478,4.643,4.917,4.769,5.518,6.303,5.542,5.984,5.939,7.629,0,0,4.24,4.451,4.893,5.618,5.867,5.912,6.937,7.059,6.355,6.86,6.987,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:32:00",128122,13.73,21.58,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",7.826,3.804,3.576,3.602,6.004,"NAN",3.64,4.199,-7999,0.784,3.262,"NAN","NAN","NAN",28.64,38.74,37.95,40.58,34.9,"NAN",40.82,48.67,-7999,45.33,45.2,"NAN","NAN","NAN",1004,1004,1004,1004,1005,"NAN",1005,1004,-7999,1003,1004,"NAN","NAN","NAN",122,203,123,135,198,"NAN",187,1,0,189,199,"NAN","NAN",3.885,4.165,4.475,4.639,4.919,4.774,5.517,6.299,5.541,5.985,5.939,7.63,0,0,4.243,4.449,4.891,5.618,5.868,5.911,6.937,7.061,6.353,6.86,6.99,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.88,13.22,13.55,13.59,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:33:00",128123,13.76,22.06,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",7.986,4.071,3.734,3.782,6.168,"NAN",3.788,0,-7999,0.992,3.384,"NAN","NAN","NAN",28.56,37.96,37.57,40.25,35.51,"NAN",40.17,0,-7999,44.82,44.7,"NAN","NAN","NAN",1004,1004,1004,1004,1005,"NAN",1005,0,-7999,1003,1004,"NAN","NAN","NAN",130,211,131,143,207,"NAN",195,0,0,1,208,"NAN","NAN",3.884,4.165,4.473,4.639,4.916,4.771,5.518,6.301,5.541,5.983,5.941,7.628,0,0,4.243,4.451,4.891,5.618,5.869,5.912,6.94,7.063,6.355,6.861,6.987,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:34:00",128124,13.75,22.52,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",8.03,4.029,3.806,3.795,6.229,"NAN",3.916,5.183,-7999,1.083,3.412,"NAN","NAN","NAN",28.22,37.94,37.37,39.79,34.45,"NAN",39.98,52.09,-7999,45.22,45.07,"NAN","NAN","NAN",1004,1004,1004,1004,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",138,219,139,4,215,"NAN",203,9,0,3,5,"NAN","NAN",3.882,4.164,4.472,4.638,4.915,4.768,5.516,6.298,5.542,5.984,5.937,7.627,0,0,4.247,4.453,4.894,5.617,5.87,5.913,6.936,7.061,6.355,6.861,6.989,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:35:00",128125,13.73,22.97,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",8.14,4.201,3.954,3.831,6.322,"NAN",4.094,5.592,-7999,1.238,3.558,"NAN","NAN","NAN",28.64,37.99,37.55,40.58,34.52,"NAN",40.34,52.79,-7999,45.15,45.74,"NAN","NAN","NAN",1004,1005,1004,1004,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",2,227,147,12,222,"NAN",7,16,0,11,12,"NAN","NAN",3.883,4.166,4.47,4.635,4.915,4.766,5.513,6.301,5.537,5.98,5.938,7.625,0,0,4.245,4.45,4.892,5.619,5.869,5.912,6.938,7.063,6.357,6.864,6.987,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:36:00",128126,13.75,23.4,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",8.25,4.396,4.093,4.092,6.457,"NAN",4.244,6.029,-7999,1.451,3.668,"NAN","NAN","NAN",28.35,37.38,36.78,40.4,34.5,"NAN",39.86,52.94,-7999,44.08,44.63,"NAN","NAN","NAN",1004,1005,1004,1004,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",10,235,155,20,230,"NAN",15,24,0,19,20,"NAN","NAN",3.882,4.164,4.466,4.631,4.913,4.764,5.513,6.298,5.539,5.983,5.937,7.625,0,0,4.242,4.453,4.892,5.622,5.868,5.913,6.938,7.063,6.357,6.86,6.987,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:37:00",128127,13.74,23.83,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",8.33,4.425,4.177,4.212,6.588,"NAN",4.392,5.881,-7999,1.621,3.714,"NAN","NAN","NAN",27.79,37.22,36.35,38.98,33.51,"NAN",39.45,42.15,-7999,43.16,44.12,"NAN","NAN","NAN",1004,1004,1004,1004,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",18,2,163,28,238,"NAN",23,32,0,27,28,"NAN","NAN",3.88,4.165,4.466,4.629,4.911,4.763,5.513,6.299,5.541,5.982,5.938,7.624,0,0,4.245,4.45,4.892,5.619,5.869,5.913,6.938,7.064,6.356,6.863,6.985,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:38:00",128128,13.75,24.25,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",8.28,4.446,4.218,4.241,0,"NAN",4.509,5.415,-7999,1.738,3.664,"NAN","NAN","NAN",27.84,36.34,36.2,39.06,0,"NAN",38.58,39.09,-7999,43.41,43.54,"NAN","NAN","NAN",1004,1005,1004,1004,0,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",26,10,171,36,0,"NAN",31,40,0,35,37,"NAN","NAN",3.88,4.164,4.467,4.631,4.912,4.764,5.511,6.298,5.54,5.98,5.937,7.622,0,0,4.243,4.453,4.891,5.621,5.87,5.912,6.939,7.063,6.355,6.862,6.987,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:39:00",128129,13.74,24.65,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",8.22,4.341,4.215,4.25,0,"NAN",4.631,4.928,-7999,1.87,3.693,"NAN","NAN","NAN",27.88,36.63,36.28,38.68,0,"NAN",38.46,38.13,-7999,42.87,43.34,"NAN","NAN","NAN",1004,1005,1004,1005,0,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",34,18,3,44,0,"NAN",39,1,0,43,45,"NAN","NAN",3.876,4.166,4.464,4.627,4.912,4.761,5.513,6.297,5.541,5.983,5.937,7.623,0,0,4.247,4.453,4.892,5.62,5.868,5.913,6.942,7.064,6.36,6.862,6.985,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:40:00",128130,13.74,25.05,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",8.28,4.622,4.27,4.286,6.95,"NAN",4.775,4.887,-7999,2.002,3.789,"NAN","NAN","NAN",27.9,36.29,36.02,38.47,34.08,"NAN",38.32,38.3,-7999,42.5,43.25,"NAN","NAN","NAN",1004,1005,1004,1004,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",42,26,11,52,7,"NAN",7,5,0,52,53,"NAN","NAN",3.877,4.163,4.464,4.624,4.91,4.759,5.513,6.294,5.538,5.982,5.936,7.619,0,0,4.247,4.453,4.894,5.621,5.87,5.913,6.941,7.066,6.355,6.863,6.988,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.57,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:41:00",128131,13.73,25.44,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",8.29,4.527,4.269,4.319,7.035,"NAN",4.88,4.565,-7999,2.121,4.072,"NAN","NAN","NAN",27.38,36.41,35.53,38.04,32.47,"NAN",37.71,38.67,-7999,42.13,45.41,"NAN","NAN","NAN",1004,1005,1004,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",50,3,18,3,2,"NAN",5,16,0,59,60,"NAN","NAN",3.876,4.161,4.462,4.623,4.907,4.757,5.509,6.296,5.541,5.983,5.937,7.62,0,0,4.249,4.453,4.893,5.621,5.87,5.914,6.94,7.065,6.357,6.861,6.99,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:42:00",128132,13.76,25.82,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",8.32,4.854,4.538,4.398,7.116,"NAN",4.987,4.492,-7999,2.309,5.076,"NAN","NAN","NAN",27.8,36.58,36.32,38.87,32.83,"NAN",37.64,39.15,-7999,42.2,51.6,"NAN","NAN","NAN",1004,1005,1004,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",7,2,2,3,10,"NAN",3,24,0,4,68,"NAN","NAN",3.876,4.164,4.461,4.621,4.904,4.756,5.508,6.297,5.541,5.981,5.935,7.621,0,0,4.246,4.451,4.894,5.619,5.87,5.915,6.939,7.066,6.36,6.865,6.987,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:43:00",128133,13.74,26.19,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",8.41,4.839,4.539,4.639,7.262,"NAN",5.105,4.435,-7999,2.449,6.063,"NAN","NAN","NAN",27.72,36.18,35.39,39.23,32.65,"NAN",37.75,39.06,-7999,41.85,54.95,"NAN","NAN","NAN",1004,1005,1004,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",15,10,10,11,18,"NAN",11,32,0,12,76,"NAN","NAN",3.875,4.163,4.458,4.618,4.906,4.755,5.509,6.296,5.542,5.982,5.935,7.618,0,0,4.243,4.454,4.894,5.621,5.87,5.913,6.939,7.064,6.359,6.865,6.99,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:44:00",128134,13.73,26.56,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",8.62,5.009,4.653,4.892,7.42,"NAN",5.246,4.391,-7999,2.549,6.998,"NAN","NAN","NAN",27.64,35.19,35.69,38.36,32.95,"NAN",37.67,38.49,-7999,41.74,56.66,"NAN","NAN","NAN",1004,1005,1004,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",23,18,18,19,26,"NAN",19,40,0,16,85,"NAN","NAN",3.873,4.164,4.457,4.614,4.903,4.752,5.508,6.295,5.541,5.981,5.934,7.618,0,0,4.243,4.453,4.894,5.621,5.871,5.913,6.938,7.067,6.359,6.864,6.989,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:45:00",128135,13.74,26.94,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",8.73,5.111,4.656,4.891,7.506,"NAN",5.365,4.332,-7999,2.71,7.599,"NAN","NAN","NAN",27.41,35.17,35.45,37.72,31.78,"NAN",37.05,38.83,-7999,41.11,57.42,"NAN","NAN","NAN",1004,1005,1004,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",31,3,26,27,34,"NAN",27,48,0,7,92,"NAN","NAN",3.869,4.161,4.455,4.619,4.902,4.75,5.507,6.296,5.54,5.982,5.933,7.615,0,0,4.242,4.454,4.893,5.622,5.871,5.914,6.941,7.067,6.36,6.863,6.985,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:46:00",128136,13.74,27.3,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",8.76,5.11,4.666,4.847,7.599,"NAN",5.459,4.273,-7999,2.773,8.23,"NAN","NAN","NAN",26.89,35.42,35.72,37.6,31.59,"NAN",36.29,38.74,-7999,40.7,57.95,"NAN","NAN","NAN",1004,1005,1004,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",39,11,34,35,42,"NAN",35,56,0,15,100,"NAN","NAN",3.871,4.162,4.456,4.611,4.903,4.751,5.506,6.295,5.539,5.981,5.931,7.615,0,0,4.247,4.449,4.895,5.622,5.873,5.914,6.94,7.066,6.36,6.867,6.993,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:47:00",128137,13.74,27.66,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",8.84,5.307,4.747,5.013,7.744,"NAN",5.592,4.3,-7999,2.859,8.27,"NAN","NAN","NAN",27.01,35.05,35.84,37.5,31.4,"NAN",36.01,38.52,-7999,40.47,48.04,"NAN","NAN","NAN",1004,1005,1005,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",47,19,42,43,50,"NAN",43,64,0,23,108,"NAN","NAN",3.871,4.162,4.453,4.608,4.903,4.746,5.504,6.296,5.538,5.978,5.932,7.614,0,0,4.246,4.454,4.896,5.621,5.871,5.914,6.939,7.065,6.36,6.866,6.991,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:48:00",128138,13.75,28.01,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",8.81,5.071,4.609,4.981,7.786,"NAN",5.689,4.226,-7999,2.852,7.108,"NAN","NAN","NAN",26.73,34.73,36.4,37.1,31.37,"NAN",35.91,38.36,-7999,40.56,40.68,"NAN","NAN","NAN",1004,1005,1005,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",55,27,50,51,58,"NAN",51,72,0,31,116,"NAN","NAN",3.868,4.162,4.452,4.612,4.899,4.745,5.503,6.293,5.536,5.981,5.931,7.612,0,0,4.247,4.455,4.895,5.622,5.871,5.914,6.942,7.068,6.361,6.864,6.99,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:49:00",128139,13.75,28.35,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",8.74,4.961,4.553,4.848,7.799,"NAN",5.784,4.167,-7999,2.898,6.315,"NAN","NAN","NAN",26.72,34.98,36.02,36.74,30.47,"NAN",35.42,38.55,-7999,40.38,40.36,"NAN","NAN","NAN",1004,1005,1005,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",63,35,58,59,66,"NAN",59,80,0,39,124,"NAN","NAN",3.868,4.16,4.448,4.604,4.902,4.746,5.505,6.293,5.541,5.979,5.929,7.611,0,0,4.245,4.454,4.891,5.621,5.872,5.914,6.942,7.068,6.355,6.862,6.991,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:50:00",128140,13.73,28.68,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",8.9,5.346,4.656,4.953,7.885,"NAN",5.888,4.265,-7999,3.011,5.925,"NAN","NAN","NAN",26.98,35.69,35.63,37.52,30.95,"NAN",35.33,39.27,-7999,40.47,40.72,"NAN","NAN","NAN",1004,1005,1005,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",7,43,66,67,74,"NAN",67,88,0,47,132,"NAN","NAN",3.867,4.16,4.449,4.603,4.898,4.742,5.503,6.292,5.539,5.982,5.931,7.611,0,0,4.248,4.457,4.895,5.623,5.873,5.915,6.944,7.069,6.363,6.867,6.989,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 08:51:00",128141,13.74,28.99,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",8.93,5.251,4.59,4.833,7.912,"NAN",5.886,4.229,-7999,2.988,5.472,"NAN","NAN","NAN",26.54,35.27,36.28,37.2,30.42,"NAN",34.92,39.25,-7999,40.68,40.92,"NAN","NAN","NAN",1004,1005,1005,1005,1005,"NAN",1005,1004,-7999,1004,1004,"NAN","NAN","NAN",15,51,74,75,82,"NAN",75,96,0,55,140,"NAN","NAN",3.866,4.158,4.447,4.602,4.895,4.742,5.504,6.292,5.539,5.984,5.931,7.612,0,0,4.246,4.456,4.893,5.622,5.871,5.914,6.942,7.068,6.361,6.865,6.994,10.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,10.46,0,12.56,10.91,12.01,14.89,13.22,13.55,13.58,15.87,15.95,0,0,"NAN",1,"NAN","NAN"
