"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-02-25 15:48:00",47549,13.72,22.64,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",19.31,"NAN","NAN",18.01,19.27,"NAN","NAN",25.29,18.54,"NAN","NAN","NAN","NAN","NAN",32.2,"NAN","NAN",28.06,27.79,"NAN","NAN",21.51,28.09,"NAN","NAN","NAN","NAN","NAN",1004,"NAN","NAN",1005,1005,"NAN","NAN",1005,1005,"NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN",223,63,"NAN","NAN",225,201,"NAN","NAN","NAN","NAN","NAN",1.089,1.255,1.281,1.424,1.996,1.752,2.443,3.296,2.745,3.395,2.862,4.372,0,0,1.991,1.949,2.311,3.151,3.765,3.943,5.183,4.956,3.968,4.998,4.719,7.447,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.109,9.06,8.21,10.37,9.31,10.59,13.16,11.66,11.34,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 15:49:00",47550,13.74,22.58,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",18.62,"NAN","NAN",18.01,19.31,"NAN","NAN",25.13,18.6,"NAN","NAN","NAN","NAN","NAN",33.9,"NAN","NAN",28.35,28.76,"NAN","NAN",22.19,28.06,"NAN","NAN","NAN","NAN","NAN",1004,"NAN","NAN",1005,1005,"NAN","NAN",1005,1005,"NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN",231,71,"NAN","NAN",233,209,"NAN","NAN","NAN","NAN","NAN",1.088,1.254,1.283,1.424,1.998,1.751,2.441,3.298,2.745,3.395,2.861,4.373,0,0,1.992,1.949,2.311,3.15,3.769,3.943,5.183,4.956,3.971,4.996,4.719,7.447,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.109,9.06,8.21,10.37,9.31,10.6,13.16,11.66,11.35,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 15:50:00",47551,13.72,22.53,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",18.9,"NAN","NAN",18.11,19.63,"NAN","NAN",25.13,18.71,"NAN","NAN","NAN","NAN","NAN",33.2,"NAN","NAN",28.12,28.47,"NAN","NAN",22.19,28.01,"NAN","NAN","NAN","NAN","NAN",1004,"NAN","NAN",1005,1005,"NAN","NAN",1005,1005,"NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN",239,79,"NAN","NAN",233,217,"NAN","NAN","NAN","NAN","NAN",1.089,1.255,1.283,1.425,1.998,1.755,2.443,3.296,2.745,3.394,2.861,4.372,0,0,1.992,1.949,2.311,3.151,3.767,3.943,5.182,4.957,3.97,4.997,4.717,7.447,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.108,9.06,8.21,10.37,9.31,10.6,13.16,11.66,11.34,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 15:51:00",47552,13.72,22.47,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",19.18,"NAN","NAN",18.22,20.12,"NAN","NAN",24.91,18.72,"NAN","NAN","NAN","NAN","NAN",32.91,"NAN","NAN",28.03,30.41,"NAN","NAN",21.67,27.51,"NAN","NAN","NAN","NAN","NAN",1004,"NAN","NAN",1005,1005,"NAN","NAN",1005,1005,"NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN",7,87,"NAN","NAN",1,225,"NAN","NAN","NAN","NAN","NAN",1.089,1.254,1.285,1.425,1.998,1.752,2.443,3.295,2.747,3.397,2.86,4.372,0,0,1.991,1.948,2.31,3.15,3.767,3.942,5.182,4.955,3.97,4.997,4.719,7.446,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.109,9.06,8.21,10.37,9.31,10.6,13.16,11.66,11.34,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 15:52:00",47553,13.74,22.41,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",19.25,"NAN","NAN",18.2,20.8,"NAN","NAN",24.69,18.72,"NAN","NAN","NAN","NAN","NAN",31.77,"NAN","NAN",28.16,31.51,"NAN","NAN",22.07,28.06,"NAN","NAN","NAN","NAN","NAN",1004,"NAN","NAN",1005,1005,"NAN","NAN",1005,1005,"NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN",15,95,"NAN","NAN",9,233,"NAN","NAN","NAN","NAN","NAN",1.09,1.254,1.285,1.426,1.998,1.752,2.444,3.296,2.745,3.396,2.859,4.372,0,0,1.991,1.947,2.31,3.15,3.767,3.944,5.182,4.956,3.969,4.997,4.718,7.447,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.109,9.06,8.21,10.37,9.31,10.6,13.16,11.66,11.34,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 15:53:00",47554,13.73,22.35,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",19.22,"NAN","NAN",18.24,21.49,"NAN","NAN",24.52,0,"NAN","NAN","NAN","NAN","NAN",33.25,"NAN","NAN",28.34,32.23,"NAN","NAN",21.91,0,"NAN","NAN","NAN","NAN","NAN",1004,"NAN","NAN",1005,1005,"NAN","NAN",1005,0,"NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN",23,103,"NAN","NAN",17,0,"NAN","NAN","NAN","NAN","NAN",1.089,1.254,1.287,1.427,1.998,1.754,2.444,3.296,2.744,3.397,2.859,4.372,0,0,1.991,1.947,2.311,3.151,3.767,3.943,5.183,4.955,3.969,4.998,4.717,7.446,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.109,9.06,8.21,10.37,9.31,10.59,13.16,11.66,11.35,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 15:54:00",47555,13.73,22.29,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",19.22,"NAN","NAN",18.2,22.16,"NAN","NAN",24.22,18.73,"NAN","NAN","NAN","NAN","NAN",33.25,"NAN","NAN",27.76,32.4,"NAN","NAN",22.11,27.8,"NAN","NAN","NAN","NAN","NAN",1004,"NAN","NAN",1005,1005,"NAN","NAN",1005,1005,"NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN",31,6,"NAN","NAN",1,8,"NAN","NAN","NAN","NAN","NAN",1.09,1.254,1.288,1.428,1.999,1.754,2.445,3.296,2.743,3.397,2.86,4.373,0,0,1.991,1.947,2.313,3.151,3.767,3.943,5.182,4.956,3.97,4.998,4.718,7.448,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.109,9.06,8.21,10.37,9.31,10.59,13.16,11.66,11.35,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 15:55:00",47556,13.73,22.23,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",18.91,"NAN","NAN",17.91,22.55,"NAN","NAN",23.95,18.64,"NAN","NAN","NAN","NAN","NAN",32.63,"NAN","NAN",28.05,32.24,"NAN","NAN",21.73,27.73,"NAN","NAN","NAN","NAN","NAN",1004,"NAN","NAN",1005,1005,"NAN","NAN",1005,1005,"NAN","NAN","NAN","NAN","NAN",1,"NAN","NAN",39,14,"NAN","NAN",9,16,"NAN","NAN","NAN","NAN","NAN",1.09,1.254,1.29,1.428,1.998,1.755,2.443,3.296,2.744,3.398,2.859,4.371,0,0,1.991,1.949,2.311,3.151,3.766,3.943,5.182,4.956,3.97,4.997,4.718,7.447,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.109,9.06,8.21,10.37,9.31,10.6,13.16,11.66,11.34,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 15:56:00",47557,13.73,22.16,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",18.91,"NAN","NAN",17.83,22.87,"NAN","NAN",23.71,18.64,"NAN","NAN","NAN","NAN","NAN",32.63,"NAN","NAN",28.4,32.1,"NAN","NAN",22.26,27.79,"NAN","NAN","NAN","NAN","NAN",1004,"NAN","NAN",1005,1005,"NAN","NAN",1005,1005,"NAN","NAN","NAN","NAN","NAN",1,"NAN","NAN",47,22,"NAN","NAN",17,24,"NAN","NAN","NAN","NAN","NAN",1.09,1.254,1.29,1.43,1.998,1.755,2.445,3.297,2.74,3.398,2.859,4.372,0,0,1.991,1.949,2.309,3.15,3.766,3.943,5.182,4.955,3.97,4.997,4.718,7.446,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.108,9.06,8.21,10.37,9.31,10.6,13.16,11.66,11.35,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 15:57:00",47558,13.73,22.09,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",18.91,"NAN","NAN",17.79,22.51,"NAN","NAN",23.43,18.63,"NAN","NAN","NAN","NAN","NAN",32.63,"NAN","NAN",28.03,25.77,"NAN","NAN",22.39,27.79,"NAN","NAN","NAN","NAN","NAN",1004,"NAN","NAN",1005,1005,"NAN","NAN",1005,1005,"NAN","NAN","NAN","NAN","NAN",1,"NAN","NAN",55,30,"NAN","NAN",25,32,"NAN","NAN","NAN","NAN","NAN",1.09,1.254,1.29,1.429,1.999,1.757,2.446,3.298,2.74,3.399,2.859,4.372,0,0,1.991,1.949,2.311,3.151,3.766,3.943,5.183,4.956,3.969,4.999,4.717,7.446,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.109,9.06,8.21,10.37,9.31,10.6,13.16,11.66,11.35,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 15:58:00",47559,13.73,22.01,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",18.91,"NAN","NAN",17.76,21.67,"NAN","NAN",23.24,18.67,"NAN","NAN","NAN","NAN","NAN",32.63,"NAN","NAN",28.13,25.68,"NAN","NAN",22.79,27.51,"NAN","NAN","NAN","NAN","NAN",1004,"NAN","NAN",1005,1005,"NAN","NAN",1005,1005,"NAN","NAN","NAN","NAN","NAN",1,"NAN","NAN",63,38,"NAN","NAN",33,40,"NAN","NAN","NAN","NAN","NAN",1.09,1.254,1.292,1.428,1.999,1.76,2.444,3.298,2.747,3.4,2.862,4.373,0,0,1.992,1.949,2.31,3.151,3.767,3.943,5.182,4.955,3.971,4.998,4.717,7.446,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.109,9.06,8.21,10.37,9.31,10.6,13.16,11.66,11.34,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 15:59:00",47560,13.73,21.92,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",18.91,"NAN","NAN",17.53,20.83,"NAN","NAN",22.92,18.67,"NAN","NAN","NAN","NAN","NAN",32.63,"NAN","NAN",28.21,25.69,"NAN","NAN",22.67,27.51,"NAN","NAN","NAN","NAN","NAN",1004,"NAN","NAN",1005,1005,"NAN","NAN",1005,1005,"NAN","NAN","NAN","NAN","NAN",1,"NAN","NAN",71,46,"NAN","NAN",41,40,"NAN","NAN","NAN","NAN","NAN",1.092,1.254,1.294,1.432,2,1.76,2.445,3.298,2.743,3.401,2.858,4.373,0,0,1.991,1.949,2.31,3.151,3.767,3.943,5.183,4.955,3.97,5.002,4.717,7.446,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.11,9.06,8.21,10.37,9.31,10.59,13.16,11.66,11.34,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:00:00",47561,13.59,21.82,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",18.91,"NAN","NAN",17.19,19.96,"NAN","NAN",22.44,18.67,"NAN","NAN","NAN","NAN","NAN",32.63,"NAN","NAN",28.3,25.98,"NAN","NAN",22.73,27.51,"NAN","NAN","NAN","NAN","NAN",1004,"NAN","NAN",1005,1005,"NAN","NAN",1005,1005,"NAN","NAN","NAN","NAN","NAN",1,"NAN","NAN",79,54,"NAN","NAN",49,40,"NAN","NAN","NAN","NAN","NAN",1.092,1.253,1.293,1.432,2,1.758,2.445,3.298,2.744,3.399,2.856,4.376,0,0,1.991,1.948,2.311,3.149,3.765,3.944,5.182,4.955,3.968,4.997,4.717,7.446,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.108,9.06,8.21,10.37,9.31,10.6,13.16,11.66,11.34,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:01:00",47562,13.74,21.71,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN",18.91,"NAN","NAN",17.19,19.96,"NAN","NAN",0,0,0,18.05,17.14,"NAN","NAN",32.63,"NAN","NAN",28.3,25.98,"NAN","NAN",0,0,0,28.84,33.79,"NAN","NAN",1004,"NAN","NAN",1005,1005,"NAN","NAN",0,0,0,1004,1005,"NAN","NAN",1,"NAN","NAN",79,54,"NAN","NAN",0,0,0,1,1,"NAN","NAN",1.092,1.254,1.296,1.432,1.998,1.758,2.445,3.298,2.742,3.4,2.855,4.375,0,0,1.99,1.948,2.308,3.15,3.766,3.94,5.182,4.955,3.967,5,4.717,7.448,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.108,9.06,8.21,10.37,9.31,10.6,13.16,11.66,11.35,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:02:00",47563,13.74,21.6,-1,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",18.91,20.53,17.09,16.75,18.85,"NAN",0,21.58,18.61,17.54,18.05,17.16,"NAN","NAN",32.63,24.18,30.21,29.78,28.12,"NAN",0,24.31,29.56,36.47,28.74,34.01,"NAN","NAN",1004,1004,1005,1005,1005,"NAN",0,1005,1005,1005,1004,1005,"NAN","NAN",1,8,4,9,9,"NAN",0,3,5,5,5,11,"NAN","NAN",1.092,1.252,1.297,1.432,1.998,1.759,2.445,3.298,2.741,3.403,2.856,4.373,0,0,1.991,1.948,2.311,3.152,3.765,3.946,5.181,4.955,3.968,4.998,4.716,7.449,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.108,9.06,8.21,10.37,9.31,10.6,13.16,11.66,11.35,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:03:00",47564,13.73,21.48,-1,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",18.91,20.62,17.09,16.67,18.55,"NAN",-7999,21.26,18.73,17.39,18.05,17.01,"NAN","NAN",32.63,24.17,30.21,29.87,28.35,"NAN",-7999,24.73,29.71,36.92,28.74,34.01,"NAN","NAN",1004,1004,1005,1005,1005,"NAN",-7999,1005,1005,1005,1004,1004,"NAN","NAN",1,16,4,17,17,"NAN",0,11,13,13,5,19,"NAN","NAN",1.093,1.254,1.298,1.433,1.998,1.761,2.447,3.299,2.749,3.403,2.855,4.373,0,0,1.991,1.949,2.311,3.151,3.765,3.943,5.182,4.954,3.969,4.999,4.715,7.445,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.108,9.06,8.21,10.37,9.31,10.6,13.16,11.66,11.35,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:04:00",47565,13.74,21.36,-1,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",18.91,20.34,17.09,16.4,17.9,"NAN",-7999,20.75,18.75,17.04,18.05,16.49,"NAN","NAN",32.63,24.08,30.21,29.89,28.23,"NAN",-7999,24.74,29.63,36.58,28.74,34.28,"NAN","NAN",1004,1004,1005,1005,1005,"NAN",-7999,1005,1005,1005,1004,1004,"NAN","NAN",1,24,4,25,25,"NAN",0,19,21,21,5,27,"NAN","NAN",1.091,1.252,1.297,1.434,2,1.762,2.445,3.299,2.744,3.403,2.855,4.372,0,0,1.991,1.948,2.311,3.151,3.766,3.943,5.18,4.955,3.966,5,4.716,7.446,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.109,9.06,8.21,10.38,9.31,10.6,13.16,11.66,11.35,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:05:00",47566,13.74,21.22,-1,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",18.91,19.79,17.09,15.95,17.08,"NAN",-7999,20.11,18.73,16.58,18.05,15.73,"NAN","NAN",32.63,24.81,30.21,30.13,29.3,"NAN",-7999,25.1,29.36,36.4,28.74,34.8,"NAN","NAN",1004,1004,1005,1005,1005,"NAN",-7999,1005,1005,1005,1004,1004,"NAN","NAN",1,32,4,33,33,"NAN",0,28,3,29,5,5,"NAN","NAN",1.094,1.254,1.3,1.435,1.999,1.763,2.445,3.299,2.743,3.405,2.853,4.376,0,0,1.991,1.949,2.311,3.151,3.766,3.943,5.184,4.955,3.975,4.999,4.717,7.446,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.109,9.06,8.21,10.37,9.31,10.6,13.16,11.66,11.35,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:06:00",47567,13.74,21.07,-1,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",18.91,19.56,17.09,15.75,16.75,"NAN",-7999,19.83,18.7,16.58,18.05,15.49,"NAN","NAN",32.63,24.92,30.21,30.16,29.65,"NAN",-7999,25.39,29.04,36.4,28.74,35.19,"NAN","NAN",1004,1004,1005,1005,1005,"NAN",-7999,1005,1005,1005,1004,1004,"NAN","NAN",1,36,4,37,37,"NAN",0,32,7,29,5,9,"NAN","NAN",1.094,1.253,1.301,1.435,2.001,1.762,2.446,3.291,2.741,3.405,2.855,4.375,0,0,1.991,1.948,2.311,3.151,3.764,3.943,5.182,4.954,3.969,4.995,4.717,7.446,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.108,9.06,8.21,10.37,9.31,10.6,13.16,11.66,11.35,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:07:00",47568,13.73,20.92,-1,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",15.74,19.09,17.09,15.32,16.14,"NAN",-7999,19.27,18.44,16.58,18.05,14.9,"NAN","NAN",36.45,25.45,30.21,31.35,30.71,"NAN",-7999,26.31,27.69,36.4,28.74,35.91,"NAN","NAN",1004,1004,1005,1005,1005,"NAN",-7999,1005,1005,1005,1004,1004,"NAN","NAN",2,44,4,45,45,"NAN",0,40,1,29,5,1,"NAN","NAN",1.093,1.252,1.301,1.436,2,1.764,2.447,3.299,2.742,3.405,2.855,4.374,0,0,1.99,1.948,2.311,3.151,3.764,3.942,5.182,4.954,3.968,5.004,4.715,7.444,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.109,9.06,8.21,10.37,9.31,10.6,13.16,11.66,11.34,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:08:00",47569,13.72,20.77,-1,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",15.74,18.58,17.09,14.91,15.63,"NAN",-7999,18.58,18.17,16.58,18.05,14.59,"NAN","NAN",36.45,25.88,30.21,31.45,31.2,"NAN",-7999,26.83,27.59,36.4,28.74,37.1,"NAN","NAN",1004,1004,1005,1005,1005,"NAN",-7999,1005,1005,1005,1004,1004,"NAN","NAN",2,52,4,53,53,"NAN",0,1,1,29,5,9,"NAN","NAN",1.094,1.252,1.302,1.437,2.001,1.766,2.448,3.3,2.743,3.41,2.854,4.376,0,0,1.991,1.949,2.31,3.151,3.765,3.943,5.182,4.961,3.969,5.002,4.716,7.445,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.107,9.06,8.21,10.37,9.31,10.6,13.16,11.66,11.35,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 16:09:00",47570,13.74,20.62,-1,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",0,18.04,17.09,14.52,15.17,"NAN",-7999,18.05,17.86,16.58,15,14.28,"NAN","NAN",0,27.15,30.21,32.74,32.83,"NAN",-7999,28.34,28.3,36.4,32.96,37.93,"NAN","NAN",0,1004,1005,1005,1005,"NAN",-7999,1005,1005,1005,1004,1004,"NAN","NAN",0,64,4,65,65,"NAN",0,13,2,29,4,20,"NAN","NAN",1.095,1.252,1.302,1.437,2,1.767,2.447,3.301,2.742,3.407,2.854,4.375,0,0,1.99,1.948,2.31,3.151,3.764,3.943,5.182,4.954,3.969,5.004,4.715,7.444,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.11,9.06,8.21,10.37,9.31,10.59,13.16,11.66,11.35,11.48,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
