"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-09-05 04:43:00",2479,13.74,19.26,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.11,"NAN",17.65,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91.6,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,"NAN",1011,445.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",47,"NAN",39,63,"NAN","NAN","NAN","NAN","NAN","NAN",20.21,19.88,20.63,21.09,20.92,21.64,21.69,21.83,21.62,21.81,22.06,22.88,0,0,19.48,19.6,20.11,20.92,21.13,22.09,22.81,22.18,22.28,22.25,22.84,24.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.75,21.92,0,24.21,22.49,25.39,27.2,24.66,26.6,25.55,28.55,29.64,0,0,"NAN",0,"NAN","NAN"
"2025-09-05 04:44:00",2480,13.76,19.26,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.12,"NAN",17.64,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91.6,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,"NAN",1011,444.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",55,"NAN",47,71,"NAN","NAN","NAN","NAN","NAN","NAN",20.22,19.88,20.63,21.09,20.92,21.64,21.69,21.83,21.62,21.81,22.06,22.88,0,0,19.48,19.6,20.11,20.92,21.13,22.09,22.81,22.18,22.28,22.26,22.84,24.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.75,21.92,0,24.21,22.49,25.39,27.2,24.66,26.6,25.55,28.55,29.64,0,0,"NAN",0,"NAN","NAN"
"2025-09-05 04:45:00",2481,13.75,19.26,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.14,"NAN",17.64,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91.5,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,"NAN",1011,444.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",63,"NAN",55,79,"NAN","NAN","NAN","NAN","NAN","NAN",20.22,19.88,20.63,21.09,20.92,21.64,21.69,21.83,21.62,21.81,22.06,22.88,0,0,19.48,19.6,20.11,20.92,21.13,22.09,22.81,22.18,22.28,22.25,22.84,24.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.75,21.92,0,24.21,22.49,25.39,27.2,24.66,26.6,25.55,28.55,29.64,0,0,"NAN",0,"NAN","NAN"
"2025-09-05 04:46:00",2482,13.75,19.25,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.12,"NAN",17.63,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91.6,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,"NAN",1012,444.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",71,"NAN",63,87,"NAN","NAN","NAN","NAN","NAN","NAN",20.22,19.88,20.63,21.09,20.92,21.65,21.69,21.83,21.62,21.81,22.06,22.88,0,0,19.48,19.6,20.12,20.92,21.13,22.09,22.81,22.18,22.28,22.25,22.84,24.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.75,21.92,0,24.21,22.49,25.4,27.2,24.66,26.6,25.55,28.55,29.64,0,0,"NAN",0,"NAN","NAN"
"2025-09-05 04:47:00",2483,13.74,19.25,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.14,"NAN",17.63,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91.6,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,"NAN",1011,444.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",79,"NAN",71,95,"NAN","NAN","NAN","NAN","NAN","NAN",20.22,19.88,20.63,21.09,20.92,21.65,21.69,21.83,21.62,21.81,22.06,22.88,0,0,19.48,19.6,20.12,20.92,21.13,22.09,22.81,22.18,22.28,22.26,22.84,24.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.75,21.92,0,24.21,22.49,25.39,27.2,24.66,26.6,25.55,28.55,29.64,0,0,"NAN",0,"NAN","NAN"
"2025-09-05 04:48:00",2484,13.73,19.24,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.13,"NAN",17.63,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91.6,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,"NAN",1012,443.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",87,"NAN",79,103,"NAN","NAN","NAN","NAN","NAN","NAN",20.22,19.88,20.63,21.09,20.92,21.65,21.69,21.83,21.62,21.81,22.07,22.88,0,0,19.48,19.6,20.12,20.93,21.13,22.09,22.81,22.18,22.28,22.25,22.84,24.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.75,21.92,0,24.21,22.49,25.39,27.2,24.66,26.6,25.55,28.55,29.64,0,0,"NAN",0,"NAN","NAN"
"2025-09-05 04:49:00",2485,13.73,19.24,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.14,"NAN",17.63,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91.6,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,"NAN",1012,443.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",95,"NAN",87,111,"NAN","NAN","NAN","NAN","NAN","NAN",20.22,19.89,20.64,21.1,20.93,21.65,21.69,21.83,21.62,21.81,22.07,22.88,0,0,19.48,19.6,20.12,20.93,21.13,22.09,22.81,22.18,22.28,22.25,22.84,24.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.75,21.92,0,24.21,22.49,25.39,27.2,24.66,26.6,25.55,28.55,29.64,0,0,"NAN",0,"NAN","NAN"
"2025-09-05 04:50:00",2486,13.74,19.24,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.15,"NAN",17.63,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91.6,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,"NAN",1012,443.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",103,"NAN",95,119,"NAN","NAN","NAN","NAN","NAN","NAN",20.23,19.89,20.64,21.1,20.93,21.65,21.69,21.83,21.62,21.81,22.07,22.88,0,0,19.48,19.6,20.12,20.93,21.13,22.09,22.81,22.19,22.28,22.26,22.84,24.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.75,21.92,0,24.21,22.49,25.39,27.2,24.66,26.6,25.55,28.55,29.64,0,0,"NAN",0,"NAN","NAN"
"2025-09-05 04:51:00",2487,13.73,19.23,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.13,"NAN",17.62,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91.7,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,"NAN",1012,443.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",111,"NAN",103,127,"NAN","NAN","NAN","NAN","NAN","NAN",20.23,19.89,20.64,21.1,20.93,21.65,21.7,21.83,21.62,21.81,22.07,22.88,0,0,19.48,19.6,20.12,20.93,21.13,22.09,22.81,22.18,22.28,22.24,22.84,24.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.75,21.92,0,24.21,22.49,25.39,27.2,24.66,26.6,25.55,28.55,29.64,0,0,"NAN",0,"NAN","NAN"
"2025-09-05 04:52:00",2488,13.74,19.23,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.12,"NAN",17.62,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91.7,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,"NAN",1012,442.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",119,"NAN",111,135,"NAN","NAN","NAN","NAN","NAN","NAN",20.23,19.89,20.64,21.1,20.93,21.65,21.7,21.84,21.63,21.81,22.07,22.88,0,0,19.48,19.6,20.12,20.93,21.13,22.09,22.81,22.19,22.28,22.25,22.84,24.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.75,21.93,0,24.21,22.49,25.39,27.2,24.66,26.6,25.55,28.55,29.64,0,0,"NAN",0,"NAN","NAN"
"2025-09-05 04:53:00",2489,13.73,19.23,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.11,"NAN",17.62,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91.7,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,"NAN",1012,442.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",127,"NAN",119,143,"NAN","NAN","NAN","NAN","NAN","NAN",20.23,19.89,20.64,21.1,20.93,21.66,21.7,21.84,21.63,21.81,22.07,22.88,0,0,19.48,19.6,20.12,20.93,21.13,22.09,22.81,22.19,22.29,22.26,22.84,24.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.75,21.92,0,24.21,22.49,25.39,27.2,24.66,26.6,25.55,28.55,29.64,0,0,"NAN",0,"NAN","NAN"
"2025-09-05 04:54:00",2490,13.74,19.23,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.13,"NAN",17.62,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91.7,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,"NAN",1012,442.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",135,"NAN",127,151,"NAN","NAN","NAN","NAN","NAN","NAN",20.23,19.89,20.64,21.1,20.93,21.66,21.7,21.84,21.63,21.81,22.07,22.88,0,0,19.48,19.6,20.12,20.93,21.13,22.09,22.81,22.19,22.29,22.25,22.84,24.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.75,21.92,0,24.21,22.49,25.4,27.2,24.66,26.6,25.55,28.55,29.64,0,0,"NAN",0,"NAN","NAN"
"2025-09-05 04:55:00",2491,13.73,19.22,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.14,"NAN",17.61,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91.7,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,"NAN",1012,442.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",143,"NAN",135,159,"NAN","NAN","NAN","NAN","NAN","NAN",20.23,19.89,20.64,21.1,20.93,21.66,21.7,21.84,21.63,21.81,22.07,22.88,0,0,19.48,19.6,20.12,20.93,21.13,22.09,22.81,22.19,22.29,22.25,22.84,24.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.75,21.92,0,24.21,22.49,25.4,27.2,24.66,26.6,25.55,28.55,29.64,0,0,"NAN",0,"NAN","NAN"
"2025-09-05 04:56:00",2492,13.73,19.22,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.12,"NAN",17.62,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91.7,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,"NAN",1012,441.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",151,"NAN",143,167,"NAN","NAN","NAN","NAN","NAN","NAN",20.24,19.89,20.64,21.1,20.93,21.66,21.7,21.84,21.63,21.81,22.07,22.88,0,0,19.48,19.6,20.12,20.93,21.14,22.09,22.81,22.19,22.29,22.25,22.84,24.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.75,21.93,0,24.21,22.49,25.4,27.2,24.66,26.6,25.55,28.55,29.64,0,0,"NAN",0,"NAN","NAN"
"2025-09-05 04:57:00",2493,13.74,19.22,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.1,"NAN",17.61,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91.7,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,"NAN",1012,441.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",159,"NAN",151,175,"NAN","NAN","NAN","NAN","NAN","NAN",20.24,19.89,20.65,21.1,20.93,21.66,21.7,21.84,21.63,21.81,22.07,22.88,0,0,19.48,19.6,20.12,20.93,21.13,22.09,22.81,22.19,22.29,22.26,22.84,24.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.75,21.92,0,24.21,22.49,25.4,27.2,24.66,26.6,25.55,28.55,29.65,0,0,"NAN",0,"NAN","NAN"
"2025-09-05 04:58:00",2494,13.75,19.21,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.08,"NAN",17.6,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91.7,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,"NAN",1012,441.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",167,"NAN",159,183,"NAN","NAN","NAN","NAN","NAN","NAN",20.24,19.89,20.65,21.1,20.93,21.66,21.7,21.84,21.63,21.81,22.07,22.88,0,0,19.48,19.6,20.12,20.93,21.14,22.09,22.81,22.19,22.29,22.26,22.84,24.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.75,21.93,0,24.21,22.49,25.4,27.2,24.66,26.6,25.55,28.55,29.64,0,0,"NAN",0,"NAN","NAN"
"2025-09-05 04:59:00",2495,13.76,19.21,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.07,"NAN",17.6,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91.7,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,"NAN",1012,441.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7,"NAN",167,191,"NAN","NAN","NAN","NAN","NAN","NAN",20.24,19.89,20.65,21.11,20.93,21.67,21.7,21.84,21.63,21.82,22.07,22.89,0,0,19.48,19.6,20.12,20.93,21.14,22.1,22.81,22.19,22.29,22.28,22.84,24.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.75,21.92,0,24.21,22.49,25.4,27.2,24.66,26.6,25.55,28.55,29.64,0,0,"NAN",0,"NAN","NAN"
"2025-09-05 05:00:00",2496,13.73,19.2,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.06,"NAN",17.6,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91.7,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,"NAN",1012,441.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15,"NAN",175,199,"NAN","NAN","NAN","NAN","NAN","NAN",20.24,19.89,20.65,21.11,20.93,21.67,21.7,21.84,21.63,21.82,22.07,22.89,0,0,19.48,19.6,20.12,20.93,21.13,22.09,22.81,22.19,22.29,22.26,22.84,24.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.75,21.92,0,24.21,22.49,25.4,27.19,24.66,26.6,25.55,28.55,29.65,0,0,"NAN",0,"NAN","NAN"
"2025-09-05 05:01:00",2497,13.74,19.2,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.03,"NAN",17.59,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91.7,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,"NAN",1012,441.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23,"NAN",183,207,"NAN","NAN","NAN","NAN","NAN","NAN",20.24,19.9,20.65,21.11,20.93,21.67,21.7,21.85,21.63,21.81,22.07,22.89,0,0,19.48,19.6,20.12,20.93,21.14,22.09,22.81,22.19,22.29,22.25,22.84,24.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.75,21.92,0,24.21,22.49,25.4,27.2,24.67,26.6,25.55,28.55,29.64,0,0,"NAN",0,"NAN","NAN"
"2025-09-05 05:02:00",2498,13.76,19.2,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.01,"NAN",17.59,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91.7,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,"NAN",1012,441.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",31,"NAN",191,215,"NAN","NAN","NAN","NAN","NAN","NAN",20.25,19.9,20.65,21.11,20.93,21.67,21.7,21.85,21.63,21.82,22.07,22.89,0,0,19.48,19.6,20.12,20.93,21.14,22.1,22.81,22.19,22.29,22.28,22.84,24.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.75,21.92,0,24.21,22.49,25.4,27.2,24.67,26.6,25.55,28.55,29.64,0,0,"NAN",0,"NAN","NAN"
"2025-09-05 05:03:00",2499,13.74,19.19,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.98,"NAN",17.59,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91.7,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,"NAN",1012,441.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",39,"NAN",199,223,"NAN","NAN","NAN","NAN","NAN","NAN",20.25,19.9,20.65,21.11,20.94,21.67,21.7,21.85,21.63,21.82,22.07,22.89,0,0,19.48,19.6,20.12,20.93,21.14,22.1,22.81,22.19,22.29,22.26,22.84,24.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.75,21.92,0,24.21,22.49,25.4,27.2,24.66,26.6,25.55,28.55,29.65,0,0,"NAN",0,"NAN","NAN"
