"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2023-12-11 22:42:00",588384,13.66,1.912,-1,572,715,546,489,328,547,514,461,595,464,521,570,0,0,572,715,545.7,489,328,547,514,461.3,594.3,464,521.3,"NAN",506.3,570.3,-0.056,-0.836,-0.637,-0.384,-0.768,-2.754,-0.623,-0.393,-0.295,-0.501,-0.492,"NAN",0.403,1.327,76.66,76.44,85.4,76.41,80.1,78.14,82.4,83,78.5,82.5,78.55,"NAN",68.93,68.16,1030,1028,1028,1028,1028,1023,1030,1028,1028,1028,1028,"NAN",1028,1028,23,22,46,15,6,7,15,23,14,55,71,"NAN",40,6,7.109,7.221,7.61,8.29,8.07,8.62,8.76,9.01,9.3,9.35,8.82,"NAN",-7999,-7999,7.789,8.31,8.81,10.11,9.87,10.12,10.51,10.81,11.01,11.4,10.45,"NAN",-7999,-7999,5.269,8.28,8.54,8.23,7.947,8.34,8.43,8.06,9.41,9.23,7.964,"NAN",-7999,-7999,14.68,15.24,15.38,17.3,16.15,16.64,18.38,14.21,15.68,16.38,17.45,"NAN",-7999,-7999,7.363,1,0,0
"2023-12-11 22:43:00",588385,13.62,1.892,-1,577,717,547,490,330,547,515,0,595,466,524,570,0,0,576.3,716.3,547,489.7,330,547,515,0,595,465.3,524,"NAN",508.3,570.3,-0.101,-0.834,-0.715,-0.317,-0.761,-2.723,-0.643,0,-0.262,-0.477,-0.407,"NAN",0.306,1.327,77.12,76.53,85.9,76.61,80.1,78.39,82.7,0,78.47,82.7,78.79,"NAN",69.56,68.16,1030,1028,1028,1028,1028,1023,1030,0,1028,1028,1028,"NAN",1028,1028,7,7,54,7,7,15,7,0,22,7,79,"NAN",47,6,7.097,7.233,7.619,8.29,8.07,8.63,8.77,0,9.3,9.36,8.83,"NAN",-7999,-7999,7.769,8.31,8.81,10.11,9.87,10.1,10.51,0,11,11.38,10.45,"NAN",-7999,-7999,5.295,8.28,8.54,8.22,7.96,8.35,8.44,0,9.41,9.24,7.957,"NAN",-7999,-7999,14.69,15.25,15.37,17.3,16.15,16.65,18.37,0,15.67,16.41,17.45,"NAN",-7999,-7999,7.371,1,0,0
"2023-12-11 22:44:00",588386,13.61,1.871,-1,576,702,549,490,328,545,515,0,593,458,520,570,0,0,576.3,705.3,549,490,328,545.3,515,0,593,458.7,520.7,"NAN",509,570.3,-0.128,-0.575,-0.678,-0.242,-0.56,-2.505,-0.583,0,-0.051,-0.195,-0.107,"NAN",0.27,1.327,77.52,74.85,86.5,75.34,78.51,77.03,82.4,0,76.97,80.3,77.5,"NAN",69.8,68.16,1030,1028,1028,1028,1028,1023,1030,0,1028,1028,1028,"NAN",1029,1028,15,15,62,15,15,7,15,0,30,15,87,"NAN",1,6,7.091,7.22,7.612,8.29,8.08,8.62,8.75,0,9.29,9.35,8.84,"NAN",-7999,-7999,7.772,8.32,8.81,10.1,9.86,10.1,10.52,0,11,11.4,10.47,"NAN",-7999,-7999,5.275,8.26,8.54,8.22,7.965,8.36,8.42,0,9.41,9.24,7.963,"NAN",-7999,-7999,14.7,15.24,15.38,17.29,16.14,16.64,18.38,0,15.69,16.39,17.46,"NAN",-7999,-7999,7.358,1,0,0
"2023-12-11 22:45:00",588387,13.62,1.852,-1,576,697,549,491,325,544,515,0,592,460,520,570,0,0,575.7,696.7,549,491,325,543.3,515,0,592,460,520,"NAN",509,570.3,-0.105,-0.436,-0.656,-0.214,-0.411,-2.4,-0.535,0,0.138,-0.123,0.101,"NAN",0.27,1.327,77.53,74.47,86.9,75.36,78.26,76.8,82.2,0,77.17,81,76.53,"NAN",69.8,68.16,1030,1028,1028,1028,1028,1023,1030,0,1028,1028,1028,"NAN",1029,1028,23,23,70,23,24,16,23,0,1,24,96,"NAN",1,6,7.096,7.212,7.604,8.29,8.07,8.63,8.76,0,9.31,9.36,8.84,"NAN",-7999,-7999,7.782,8.31,8.81,10.11,9.88,10.12,10.52,0,11,11.39,10.46,"NAN",-7999,-7999,5.279,8.27,8.54,8.22,7.943,8.36,8.42,0,9.4,9.24,7.947,"NAN",-7999,-7999,14.69,15.25,15.36,17.29,16.16,16.65,18.36,0,15.69,16.4,17.45,"NAN",-7999,-7999,7.363,1,0,0
"2023-12-11 22:46:00",588388,13.61,1.832,-1,579,706,550,491,327,545,0,0,594,464,522,570,0,0,578.7,704.7,550,491,327,544.7,0,0,593.3,463.7,521.7,"NAN",513,570.3,-0.087,-0.455,-0.677,-0.231,-0.433,-2.385,0,0,0.093,-0.186,0.094,"NAN",0.19,1.327,77.68,75.14,87.1,76.36,78.92,77.35,0,0,77.47,81.9,76.78,"NAN",70.69,68.16,1030,1028,1028,1028,1028,1023,0,0,1028,1028,1028,"NAN",1028,1028,31,7,7,31,31,5,0,0,7,31,103,"NAN",17,6,7.076,7.223,7.606,8.29,8.08,8.62,0,0,9.3,9.37,37.15,"NAN",-7999,-7999,7.786,8.32,8.81,10.11,9.87,10.12,0,0,11.01,11.4,10.46,"NAN",-7999,-7999,5.284,8.26,8.54,8.22,7.941,8.35,0,0,9.41,9.21,7.955,"NAN",-7999,-7999,14.69,15.25,15.38,17.29,14.02,16.65,0,0,15.69,16.42,17.45,"NAN",-7999,-7999,7.359,1,0,0
"2023-12-11 22:47:00",588389,13.66,1.812,-1,579,712,550,493,328,547,516,464,596,468,522,570,0,0,579,710.3,550,492.3,327.7,547,516,463.3,595,467,522,"NAN",516,570.3,-0.125,-0.565,-0.763,-0.357,-0.498,-2.502,-0.583,-0.118,-0.008,-0.338,-0.038,"NAN",0.054,1.327,77.79,75.76,87.2,77.2,79.47,77.66,82.2,82.2,77.57,82.3,77,"NAN",71.45,68.16,1030,1028,1028,1028,1028,1023,1030,1028,1028,1028,1028,"NAN",1028,1028,39,15,15,39,7,7,8,8,16,39,111,"NAN",25,6,7.075,7.223,7.598,8.29,8.07,8.61,8.75,9,9.31,9.37,8.83,"NAN",-7999,-7999,7.763,8.3,8.81,10.1,9.88,10.11,10.51,10.82,10.59,11.4,10.46,"NAN",-7999,-7999,5.273,8.27,8.53,8.21,7.947,8.33,8.44,8.03,9.42,9.23,7.957,"NAN",-7999,-7999,14.68,15.24,15.38,17.29,16.15,16.65,18.36,14.21,15.68,16.38,17.45,"NAN",-7999,-7999,7.358,1,0,0
"2023-12-11 22:48:00",588390,13.6,1.789,-1,585,725,551,497,333,551,519,469,603,474,526,"NAN",0,0,583,724.3,551,496.7,333,550,518.3,468.3,602.3,474,526,"NAN",519,"NAN",-0.17,-0.749,-0.884,-0.539,-0.692,-2.674,-0.685,-0.254,-0.155,-0.547,-0.212,"NAN",-0.086,"NAN",78.31,76.58,87.4,78.03,80.2,78.75,82.8,83.3,78.36,83.6,77.87,"NAN",72.28,"NAN",1030,1028,1028,1028,1028,1023,1030,1028,1028,1028,1028,"NAN",1029,"NAN",47,23,23,47,7,15,7,16,24,47,119,"NAN",33,"NAN",7.084,7.218,7.6,8.29,8.06,8.61,8.76,9.01,9.28,9.35,8.83,"NAN",-7999,"NAN",7.786,8.32,8.81,10.1,9.88,10.12,10.51,10.83,11.01,11.39,10.46,"NAN",-7999,"NAN",5.276,8.26,8.55,8.21,7.945,8.32,8.41,8.03,9.42,9.23,7.958,"NAN",-7999,"NAN",12.23,15.24,15.36,17.29,16.16,16.62,18.37,14.21,15.68,16.39,17.45,"NAN",-7999,-7999,7.363,1,0,0
"2023-12-11 22:49:00",588391,13.63,1.765,-1,587,734,551,500,333,561,524,0,0,476,531,"NAN",0,0,586.7,732.7,551,500.3,333,559.7,523.7,0,0,475.7,531.3,"NAN",519,"NAN",-0.251,-0.914,-0.995,-0.63,-0.692,-2.813,-0.775,0,0,-0.715,-0.394,"NAN",-0.086,"NAN",78.66,77.21,87.6,78.88,80.2,79.72,83.5,0,0,84.4,78.82,"NAN",72.28,"NAN",1030,1028,1028,1028,1028,1023,1030,0,0,1028,1028,"NAN",1029,"NAN",55,31,31,55,7,23,15,0,0,56,128,"NAN",33,"NAN",7.081,7.224,7.61,8.29,8.06,8.62,8.76,0,0,9.34,8.82,"NAN",-7999,"NAN",7.776,8.32,8.82,9.65,9.88,10.12,10.5,0,0,11.39,10.46,"NAN",-7999,"NAN",5.253,8.27,8.54,8.21,7.945,8.33,8.41,0,0,9.22,7.947,"NAN",-7999,"NAN",14.69,15.25,15.37,17.29,16.16,16.66,18.37,0,0,16.4,17.46,"NAN",-7999,-7999,7.354,1,0,0
"2023-12-11 22:50:00",588392,13.61,1.738,-1,589,739,554,502,336,560,525,473,609,477,534,"NAN",0,0,588.3,738,553.3,501.7,335.7,560.3,525,473,608.7,477,533.7,"NAN",522,"NAN",-0.332,-1.036,-1.023,-0.713,-0.956,-2.95,-0.845,-0.5,-0.393,-0.824,-0.523,"NAN",-0.131,"NAN",78.8,77.58,87.8,79.09,81.5,79.78,83.7,84.3,79.17,84.7,79.25,"NAN",73.35,"NAN",1030,1028,1028,1028,1029,1023,1030,1028,1028,1028,1028,"NAN",1029,"NAN",63,7,7,63,7,31,23,7,7,63,135,"NAN",1,"NAN",7.073,7.221,7.606,8.28,8.06,8.62,8.75,9,9.3,9.36,8.82,"NAN",-7999,"NAN",7.786,8.31,8.81,10.11,9.87,10.1,10.51,10.83,11.01,11.39,10.46,"NAN",-7999,"NAN",5.286,8.26,8.54,8.21,7.931,8.34,8.41,8.03,9.4,9.22,7.95,"NAN",-7999,"NAN",14.7,15.27,15.37,17.29,16.17,16.65,18.38,14.21,15.68,16.39,17.46,"NAN",-7999,-7999,7.363,1,0,0
"2023-12-11 22:51:00",588393,13.64,1.711,-1,589,741,555,502,337,562,526,474,609,478,534,"NAN",0,0,589,741,555,502,337,562,525.7,474,608.7,478,533.7,"NAN",522,"NAN",-0.371,-1.107,-0.95,-0.711,-1.056,-3.042,-0.91,-0.589,-0.393,-0.87,-0.648,"NAN",-0.131,"NAN",79.14,78.05,88,79.73,82,80.5,84.1,85,79.17,85.4,79.95,"NAN",73.35,"NAN",1030,1028,1028,1028,1029,1023,1030,1028,1028,1028,1028,"NAN",1029,"NAN",71,15,15,71,15,39,31,16,7,1,144,"NAN",1,"NAN",7.064,7.206,7.605,8.28,8.06,8.61,8.75,9.01,9.3,9.36,8.82,"NAN",-7999,"NAN",7.782,8.32,8.81,10.11,9.88,10.1,10.5,10.83,11.01,11.4,10.45,"NAN",-7999,"NAN",5.289,8.25,8.54,8.21,7.935,8.33,8.4,8.03,9.4,9.23,7.94,"NAN",-7999,"NAN",14.69,15.25,15.37,17.3,16.16,16.65,18.38,14.22,15.68,16.39,17.44,"NAN",-7999,-7999,7.359,1,0,0
"2023-12-11 22:52:00",588394,13.65,1.682,-1,587,746,555,502,337,562,526,474,614,477,535,"NAN",0,0,587,744.3,555,502,337,562,526,474,614,477,534.7,"NAN",520.3,"NAN",-0.392,-1.146,-0.95,-0.792,-1.117,-3.152,-0.956,-0.589,-0.573,-0.973,-0.713,"NAN",-0.13,"NAN",79.37,78.41,88,79.53,82.4,80.5,84.3,85,79.83,85.5,80.5,"NAN",73.64,"NAN",1030,1028,1028,1028,1029,1023,1030,1028,1028,1028,1028,"NAN",1029,"NAN",79,23,15,79,7,47,39,16,6,9,152,"NAN",9,"NAN",7.078,7.213,7.605,8.28,8.07,8.61,8.75,9.01,9.28,9.36,8.82,"NAN",-7999,"NAN",7.775,8.32,8.81,10.11,9.87,9.73,10.51,10.83,10.58,11.41,10.46,"NAN",-7999,"NAN",5.259,8.25,8.54,8.21,7.936,8.33,8.41,8.03,9.4,9.22,7.946,"NAN",-7999,"NAN",14.69,15.25,15.37,17.3,14.01,16.64,18.36,14.22,15.69,16.41,17.46,"NAN",-7999,-7999,7.349,1,0,0
"2023-12-11 22:53:00",588395,13.65,1.651,-1,589,749,560,502,338,563,527,478,617,479,537,"NAN",0,0,588.7,748.7,559.7,502,338,563,527,477,616.3,479.3,536.7,"NAN",524,"NAN",-0.471,-1.272,-1.033,-0.951,-1.243,-3.28,-1.058,-0.81,-0.7,-1.079,-0.807,"NAN",-0.288,"NAN",79.45,78.54,88,79.66,82.6,80.5,84.2,85.3,80,85.8,80.7,"NAN",74.07,"NAN",1030,1028,1028,1028,1029,1023,1030,1028,1028,1028,1028,"NAN",1029,"NAN",87,31,5,87,15,55,47,7,13,6,159,"NAN",8,"NAN",7.079,7.207,7.595,8.27,8.06,8.62,8.76,9,9.3,9.35,8.83,"NAN",-7999,"NAN",7.788,8.32,8.8,10.11,9.87,10.11,10.52,10.8,11,11.4,10.46,"NAN",-7999,"NAN",5.258,8.26,8.53,8.21,7.944,8.34,8.41,8.01,9.41,9.22,7.929,"NAN",-7999,"NAN",14.69,15.25,15.38,17.29,16.16,16.66,18.38,14.21,15.68,16.38,17.47,"NAN",-7999,-7999,7.347,1,0,0
"2023-12-11 22:54:00",588396,13.64,1.618,-1,589,750,561,503,340,564,528,477,619,480,539,"NAN",0,0,589,750,561,503,339.3,564,528,477.7,618.3,480,538.3,"NAN",520.3,"NAN",-0.578,-1.39,-1.127,-1.059,-1.373,-3.408,-1.113,-0.939,-0.828,-1.188,-0.925,"NAN",-0.28,"NAN",79.58,78.7,88,79.99,82.6,80.9,84.4,85.5,80.4,85.9,80.9,"NAN",74.25,"NAN",1030,1028,1028,1028,1029,1023,1030,1028,1028,1028,1028,"NAN",1029,"NAN",95,39,13,95,23,63,55,15,7,14,167,"NAN",16,"NAN",7.072,7.206,7.588,8.28,8.06,8.61,8.75,9,9.29,9.35,8.82,"NAN",-7999,"NAN",7.775,8.32,8.81,10.11,9.89,10.11,10.51,10.82,11.03,11.4,10.46,"NAN",-7999,"NAN",5.27,8.26,8.54,8.21,7.929,8.33,8.42,8.02,9.4,9.21,7.939,"NAN",-7999,"NAN",14.68,15.24,15.37,17.3,16.16,16.65,18.38,14.21,15.69,16.4,17.47,"NAN",-7999,-7999,7.354,1,0,0
"2023-12-11 22:55:00",588397,13.63,1.584,-1,590,750,561,502,339,569,529,478,619,480,539,"NAN",0,0,589.7,750,561,502,339.3,568.3,529,478,619,480,539,"NAN",519.7,"NAN",-0.658,-1.503,-1.187,-1.126,-1.48,-3.533,-1.165,-1.062,-0.888,-1.256,-1.008,"NAN",-0.247,"NAN",79.74,78.78,88.1,80.3,82.9,81.2,84.5,85.8,80.9,86.3,81.4,"NAN",74.48,"NAN",1030,1028,1028,1028,1029,1023,1030,1028,1028,1028,1028,"NAN",1029,"NAN",103,47,21,103,31,71,63,23,15,22,175,"NAN",24,"NAN",7.077,7.198,7.589,8.28,8.06,8.61,8.75,8.99,9.28,9.34,8.82,"NAN",-7999,"NAN",7.8,8.32,8.81,10.11,9.89,10.13,10.5,10.82,11.02,11.4,10.46,"NAN",-7999,"NAN",5.281,8.24,8.54,8.21,7.931,8.32,8.4,8.02,9.42,9.22,7.947,"NAN",-7999,"NAN",14.68,15.24,13.61,17.3,16.17,16.64,18.35,14.21,15.68,16.4,17.44,"NAN",-7999,-7999,7.354,1,0,0
"2023-12-11 22:56:00",588398,13.66,1.548,-1,588,754,560,503,339,570,528,478,617,476,537,"NAN",0,0,588,753.3,560,503,339,570,528,478,617.7,476.7,537,"NAN",519,"NAN",-0.697,-1.54,-1.094,-1.151,-1.498,-3.622,-1.164,-1.104,-0.906,-1.275,-1.016,"NAN",-0.228,"NAN",80,79.25,88.4,80.5,83.5,81.8,85.1,86.2,81.1,86.6,81.9,"NAN",74.36,"NAN",1030,1028,1028,1028,1029,1023,1030,1028,1028,1028,1028,"NAN",1029,"NAN",111,55,29,111,39,79,71,31,23,30,183,"NAN",32,"NAN",7.072,7.211,7.584,8.28,8.05,8.61,8.75,9,9.29,9.35,8.83,"NAN",-7999,"NAN",7.789,8.03,8.82,10.11,9.89,10.1,10.52,10.81,11,11.4,10.45,"NAN",-7999,"NAN",5.281,8.26,8.53,8.2,7.928,8.32,8.4,8.03,9.8,9.22,7.94,"NAN",-7999,"NAN",12.24,15.25,15.38,17.3,16.16,16.63,18.39,14.22,15.69,16.37,17.46,"NAN",-7999,-7999,7.357,1,0,0
"2023-12-11 22:57:00",588399,13.67,1.511,-1,588,758,558,501,338,571,0,478,619,476,537,"NAN",0,0,587.7,758,558,501,338,571,0,477.7,618.7,476.7,537,"NAN",519,"NAN",-0.72,-1.534,-1.048,-1.142,-1.514,-3.68,0,-1.114,-0.927,-1.275,-1.014,"NAN",-0.228,"NAN",80.3,79.58,88.5,80.9,83.7,82.2,0,86.7,81.5,86.6,82.2,"NAN",74.36,"NAN",1030,1028,1028,1028,1029,1023,0,1028,1028,1028,1028,"NAN",1029,"NAN",119,63,37,119,47,87,0,39,31,30,192,"NAN",32,"NAN",7.074,7.202,7.597,8.27,8.06,8.61,0,8.99,9.29,9.35,8.81,"NAN",-7999,"NAN",7.774,8.3,8.81,10.11,9.88,10.11,0,10.37,11.01,11.4,10.46,"NAN",-7999,"NAN",5.281,8.24,8.53,8.2,7.932,8.31,0,8.01,9.4,9.22,7.939,"NAN",-7999,"NAN",14.69,15.26,15.38,17.3,16.15,16.65,0,14.21,15.7,16.37,17.45,"NAN",-7999,-7999,7.349,1,0,0
"2023-12-11 22:58:00",588400,13.6,1.474,-1,591,761,558,501,339,575,525,478,620,477,537,"NAN",0,0,591,761,558,501.7,339,573.7,525,477.7,619.3,477,537,"NAN",519.3,"NAN",-0.753,-1.547,-1.093,-1.173,-1.539,-3.741,-1.234,-1.136,-0.985,-1.325,-1.054,"NAN",-0.47,"NAN",80.6,79.74,88.5,81,83.9,82.5,85,86.8,81.4,87,82.2,"NAN",74.87,"NAN",1030,1028,1028,1028,1029,1023,1030,1028,1028,1028,1028,"NAN",1029,"NAN",127,71,45,127,55,95,8,47,39,7,199,"NAN",49,"NAN",7.068,7.195,7.576,8.28,8.07,8.61,8.75,9,9.28,9.35,8.82,"NAN",-7999,"NAN",7.779,8.3,8.81,10.11,9.89,10.11,10.07,10.82,11.02,11.39,10.47,"NAN",-7999,"NAN",5.253,8.25,8.52,8.2,7.929,8.32,8.4,8.71,9.4,9.2,7.931,"NAN",-7999,"NAN",14.7,15.25,15.37,17.3,16.15,16.64,18.37,14.2,15.67,16.4,17.46,"NAN",-7999,-7999,7.341,1,0,0
"2023-12-11 22:59:00",588401,13.63,1.435,-1,588,758,558,499,339,576,527,476,619,476,537,"NAN",0,0,588.3,759,557.7,500,339,575.7,527,476.7,619,476.3,536.3,"NAN",519,"NAN",-0.788,-1.543,-1.102,-1.195,-1.522,-3.801,-1.273,-1.158,-1.041,-1.358,-1.089,"NAN",-0.449,"NAN",80.6,79.72,88.5,81,84,82.8,85.2,86.8,81.1,87,82.3,"NAN",75.05,"NAN",1030,1028,1028,1028,1029,1023,1030,1028,1028,1028,1028,"NAN",1029,"NAN",135,7,53,135,63,103,16,55,47,15,207,"NAN",57,"NAN",7.071,7.218,7.58,8.28,8.05,8.6,8.73,8.99,9.29,9.35,8.82,"NAN",-7999,"NAN",7.783,8.26,8.81,10.12,9.87,10.11,10.51,10.82,11.03,11.39,10.45,"NAN",-7999,"NAN",5.256,8.24,8.53,8.2,7.926,8.32,8.39,8.02,9.4,9.21,7.922,"NAN",-7999,"NAN",14.69,15.26,15.36,17.3,14,16.65,18.37,12.61,15.69,16.41,17.46,"NAN",-7999,-7999,7.34,1,0,0
"2023-12-11 23:00:00",588402,13.66,1.398,-1,587,756,557,500,337,577,527,474,619,476,537,"NAN",0,0,586.7,756,557,499.7,337,576.7,527,473.7,618.7,476,537.3,"NAN",519.7,"NAN",-0.826,-1.577,-1.163,-1.226,-1.554,-3.865,-1.328,-1.198,-1.085,-1.381,-1.107,"NAN",-0.404,"NAN",80.4,79.55,88.4,80.9,83.8,82.9,85.1,86.7,81.4,86.9,82.5,"NAN",74.65,"NAN",1030,1028,1028,1028,1029,1023,1030,1028,1028,1028,1028,"NAN",1029,"NAN",143,15,61,143,71,111,24,63,55,7,215,"NAN",64,"NAN",7.089,7.202,7.585,8.28,8.06,8.62,8.76,8.99,9.28,9.33,8.82,"NAN",-7999,"NAN",7.776,8.23,8.81,10.11,9.87,9.74,10.51,10.83,11,11.41,10.45,"NAN",-7999,"NAN",5.278,8.24,8.53,8.2,7.934,8.33,8.39,8.02,9.39,9.2,7.92,"NAN",-7999,"NAN",14.68,15.26,15.38,17.3,16.15,16.65,18.37,14.22,15.68,16.39,17.46,"NAN",-7999,-7999,7.348,1,0,0
"2023-12-11 23:01:00",588403,13.59,1.371,-1,587,756,557,500,337,577,527,474,619,476,537,"NAN",0,0,586.7,756,557,499.7,337,576.7,527,473.7,618.7,476,537.3,"NAN",519.7,"NAN",-0.826,-1.577,-1.163,-1.226,-1.554,-3.865,-1.328,-1.198,-1.085,-1.381,-1.107,"NAN",-0.404,"NAN",80.4,79.55,88.4,80.9,83.8,82.9,85.1,86.7,81.4,86.9,82.5,"NAN",74.65,"NAN",1030,1028,1028,1028,1029,1023,1030,1028,1028,1028,1028,"NAN",1029,"NAN",143,15,61,143,71,111,24,63,55,7,215,"NAN",64,"NAN",7.089,7.202,7.585,8.28,8.06,8.62,8.76,8.99,9.28,9.33,8.82,"NAN",-7999,"NAN",7.776,8.23,8.81,10.11,9.87,9.74,10.51,10.83,11,11.41,10.45,"NAN",-7999,"NAN",5.278,8.24,8.53,8.2,7.934,8.33,8.39,8.02,9.39,9.2,7.92,"NAN",-7999,"NAN",14.68,15.26,15.38,17.3,16.15,16.65,18.37,14.22,15.68,16.39,17.46,"NAN",-7999,-7999,7.348,1,0,0
"2023-12-11 23:02:00",588404,13.6,1.335,-1,588,755,555,500,337,578,526,474,619,476,538,612,0,0,588,755,555.3,500.3,337,578,526.7,474.7,618.7,476,538,"NAN",520,612,-0.844,-1.606,-1.188,-1.239,-1.59,-3.923,-1.37,-1.247,-1.128,-1.404,-1.167,"NAN",-0.385,-0.384,80.5,79.6,88.4,81,83.9,83,85.2,86.8,81.4,87,82.4,"NAN",74.8,79.01,1030,1028,1028,1028,1029,1023,1030,1028,1028,1028,1028,"NAN",1029,1028,151,23,69,151,79,119,32,71,63,15,223,"NAN",72,1,7.063,7.199,7.584,8.28,8.05,8.6,8.75,8.99,9.28,9.33,8.82,"NAN",-7999,-7999,7.779,8.22,8.82,10.11,9.88,10.12,10.51,10.82,11.03,11.41,10.46,"NAN",-7999,-7999,5.268,8.23,8.52,8.2,7.929,8.32,8.39,8.01,9.38,9.23,7.929,"NAN",-7999,-7999,14.69,15.24,15.38,14.9,16.16,16.65,18.38,14.21,15.68,16.39,17.46,"NAN",-7999,-7999,7.342,1,0,0
"2023-12-11 23:03:00",588405,13.67,1.3,-1,587,755,555,499,337,579,523,475,616,475,537,0,0,0,586.7,754.7,555.3,499,337,579,523,475,616.7,475.3,537.7,"NAN",517,0,-0.871,-1.628,-1.247,-1.258,-1.614,-3.968,-1.346,-1.297,-1.139,-1.401,-1.23,"NAN",-0.293,0,80.5,79.65,88.4,81,83.9,83.1,85.3,86.8,81.3,86.8,82.5,"NAN",74.7,0,1030,1028,1028,1028,1029,1023,1030,1028,1028,1028,1028,"NAN",1029,0,159,7,77,159,87,127,40,79,71,23,231,"NAN",80,0,7.081,7.204,7.573,8.27,8.05,8.61,8.75,8.98,9.28,9.37,8.82,"NAN",-7999,0,7.771,8.21,8.81,10.11,9.88,10.11,10.51,10.82,10.59,11.4,10.46,"NAN",-7999,0,5.268,8.24,8.53,8.2,7.913,8.32,8.39,8.02,9.4,9.22,7.919,"NAN",-7999,0,14.7,15.25,15.37,17.3,16.15,16.65,18.37,14.21,15.68,16.39,17.45,"NAN",-7999,-7999,7.344,1,0,0
"2023-12-11 23:04:00",588406,13.6,1.257,-1,588,759,560,501,336,575,524,474,618,475,536,609,0,0,588,758,559.3,500.7,336,575.3,524,474,617.7,475,536.7,"NAN",517.3,608.7,-1.024,-1.725,-1.339,-1.387,-1.712,-3.923,-1.392,-1.358,-1.157,-1.396,-1.257,"NAN",-0.336,-0.33,80.6,79.9,88.6,81,84,83.3,85,87.3,81.6,87.2,82.7,"NAN",74.59,77.92,1030,1028,1028,1028,1029,1023,1030,1028,1028,1028,1028,"NAN",1029,1028,175,23,93,175,103,143,56,95,87,39,239,"NAN",88,8,7.075,7.195,7.574,8.27,8.05,8.6,8.74,8.98,9.29,9.35,8.81,"NAN",-7999,-7999,7.788,8.18,8.82,10.11,9.88,10.11,10.51,10.83,11.01,11.39,10.48,"NAN",-7999,-7999,5.255,8.23,8.53,8.2,7.913,8.31,8.38,8,9.4,9.2,7.923,"NAN",-7999,-7999,12.23,15.25,15.37,17.3,16.15,16.65,18.37,14.21,15.7,16.4,17.45,"NAN",-7999,-7999,7.34,1,0,0
