"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-11-15 11:35:00",40601,13.73,20.06,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",18.46,14.27,14.3,-130.6,15.93,"NAN",15.38,14.08,13.9,"NAN","NAN","NAN","NAN","NAN",39.43,53.09,0,56.89,44.79,"NAN",49.06,53.83,61.51,"NAN","NAN","NAN","NAN","NAN",1010,1010,7999,780.4,1011,"NAN",1011,1010,1010,"NAN","NAN","NAN","NAN","NAN",71,10,71,113,18,"NAN",71,15,79,"NAN","NAN","NAN","NAN",7.75,8.36,8.4,8.7,8.63,8.52,9.68,9.38,9.63,10.2,10.01,11.52,0,0,9.41,9.6,17.03,10.83,10.9,11.43,12.63,11.36,11.12,12.05,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.76,0,19.35,16.94,19.28,21.82,18.6,20.51,19.98,23.01,23.46,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 11:36:00",40602,13.71,19.95,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",18.4,14.44,14.24,-130.6,15.82,"NAN",15.31,14.02,13.83,"NAN","NAN","NAN","NAN","NAN",39.53,53.2,0,57.38,45.65,"NAN",50.14,54.07,61.62,"NAN","NAN","NAN","NAN","NAN",1010,1010,7999,780.4,1011,"NAN",1011,1010,1010,"NAN","NAN","NAN","NAN","NAN",79,18,79,121,26,"NAN",79,23,87,"NAN","NAN","NAN","NAN",7.752,8.36,8.4,8.7,8.63,8.53,9.68,9.38,9.63,10.2,10.01,11.52,0,0,9.4,9.6,17.03,10.84,10.9,11.43,12.63,11.37,11.12,12.04,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.76,0,19.36,16.94,19.28,21.82,18.6,20.51,19.98,23.01,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 11:37:00",40603,13.71,19.85,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",18.36,14.61,14.2,-130.6,15.75,"NAN",15.26,13.98,13.79,"NAN","NAN","NAN","NAN","NAN",39.86,53.39,0,57.52,46.18,"NAN",50.18,54.21,62.13,"NAN","NAN","NAN","NAN","NAN",1010,1010,7999,780.3,1011,"NAN",1011,1010,1010,"NAN","NAN","NAN","NAN","NAN",87,26,87,129,34,"NAN",87,31,95,"NAN","NAN","NAN","NAN",7.752,8.36,8.4,8.7,8.63,8.53,9.68,9.39,9.63,10.2,10.01,11.52,0,0,9.4,9.6,17.03,10.83,10.9,11.43,12.63,11.37,11.12,12.04,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.76,0,19.35,16.94,19.28,21.82,18.6,20.51,19.98,23.01,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 11:38:00",40604,13.73,19.75,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",18.34,14.75,14.16,-130.6,15.67,"NAN",15.2,13.94,13.78,"NAN","NAN","NAN","NAN","NAN",40.38,53.52,0,57.69,46.37,"NAN",50.28,54.58,62.51,"NAN","NAN","NAN","NAN","NAN",1010,1010,7999,780.4,1011,"NAN",1011,1010,1010,"NAN","NAN","NAN","NAN","NAN",95,34,95,137,42,"NAN",95,39,103,"NAN","NAN","NAN","NAN",7.753,8.36,8.4,8.7,8.63,8.53,9.68,9.39,9.63,10.2,10.01,11.53,0,0,9.4,9.6,17.02,10.83,10.9,11.43,12.63,11.37,11.13,12.04,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.6,20.51,19.98,23.01,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 11:39:00",40605,13.71,19.66,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",18.38,14.84,14.14,-130.6,15.61,"NAN",15.15,13.94,13.79,"NAN","NAN","NAN","NAN","NAN",40.19,52.5,0,57.88,46.48,"NAN",50.46,54.78,62.41,"NAN","NAN","NAN","NAN","NAN",1010,1010,7999,780.3,1011,"NAN",1011,1010,1010,"NAN","NAN","NAN","NAN","NAN",103,42,103,145,50,"NAN",103,47,111,"NAN","NAN","NAN","NAN",7.755,8.36,8.4,8.7,8.63,8.53,9.69,9.39,9.63,10.2,10.01,11.53,0,0,9.4,9.61,17.03,10.83,10.9,11.43,12.63,11.37,11.12,12.04,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.76,0,19.35,16.94,19.28,21.82,18.6,20.51,19.98,23.01,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 11:40:00",40606,13.72,19.57,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",18.38,14.59,14.14,-130.6,15.58,"NAN",15.13,14.03,13.79,"NAN","NAN","NAN","NAN","NAN",40.46,51.41,0,58.31,46.86,"NAN",50.99,54.94,62.63,"NAN","NAN","NAN","NAN","NAN",1010,1010,7999,780.3,1010,"NAN",1011,1010,1010,"NAN","NAN","NAN","NAN","NAN",111,50,111,154,58,"NAN",111,1,119,"NAN","NAN","NAN","NAN",7.754,8.36,8.4,8.71,8.63,8.53,9.69,9.39,9.64,10.2,10.01,11.53,0,0,9.4,9.6,17.03,10.83,10.9,11.42,12.61,11.37,11.12,12.04,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.76,0,19.35,16.94,19.28,21.82,18.59,20.51,19.98,23.01,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 11:41:00",40607,13.72,19.49,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",18.39,14.35,14.14,-130.6,15.56,"NAN",15.13,14.05,13.81,"NAN","NAN","NAN","NAN","NAN",40.29,51.32,0,58.3,46.89,"NAN",50.81,54.92,62.82,"NAN","NAN","NAN","NAN","NAN",1010,1010,7999,780.2,1010,"NAN",1011,1010,1010,"NAN","NAN","NAN","NAN","NAN",119,58,119,162,66,"NAN",119,3,127,"NAN","NAN","NAN","NAN",7.756,8.36,8.4,8.71,8.63,8.53,9.69,9.39,9.64,10.2,10.01,11.53,0,0,9.4,9.6,17.03,10.83,10.9,11.43,12.63,11.36,11.12,12.04,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.6,20.51,19.98,23.01,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 11:42:00",40608,13.72,19.41,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",18.42,14.84,14.15,-130.6,15.59,"NAN",15.11,14.05,13.82,"NAN","NAN","NAN","NAN","NAN",40.16,51.55,0,58.31,46.93,"NAN",50.77,54.67,62.91,"NAN","NAN","NAN","NAN","NAN",1010,1010,7999,780.1,1010,"NAN",1011,1010,1010,"NAN","NAN","NAN","NAN","NAN",127,2,127,170,3,"NAN",127,11,131,"NAN","NAN","NAN","NAN",7.756,8.36,8.4,8.71,8.63,8.54,9.69,9.39,9.64,10.2,10.01,11.53,0,0,9.4,9.6,17.03,10.83,10.9,11.43,12.63,11.37,11.12,12.05,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.76,0,19.35,16.94,19.28,21.82,18.6,20.51,19.98,23,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 11:43:00",40609,13.73,19.33,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",18.45,14.84,14.14,-130.6,15.59,"NAN",15.13,14.2,13.82,"NAN","NAN","NAN","NAN","NAN",40.08,51.55,0,58.41,46.93,"NAN",51.48,55.27,62.91,"NAN","NAN","NAN","NAN","NAN",1010,1010,7999,780,1010,"NAN",1011,1010,1010,"NAN","NAN","NAN","NAN","NAN",135,2,136,178,3,"NAN",136,2,131,"NAN","NAN","NAN","NAN",7.756,8.36,8.4,8.71,8.63,8.54,9.69,9.39,9.64,10.21,10.01,11.53,0,0,9.4,9.6,17.03,10.83,10.9,11.43,12.63,11.37,11.12,12.05,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.98,23.01,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 11:44:00",40610,13.74,19.26,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",18.56,14.84,14.18,-130.6,15.65,"NAN",15.17,14.25,13.82,"NAN","NAN","NAN","NAN","NAN",40.8,51.55,0,58.7,49.18,"NAN",51.67,55.45,62.91,"NAN","NAN","NAN","NAN","NAN",1010,1010,7999,779.9,1010,"NAN",1011,1010,1010,"NAN","NAN","NAN","NAN","NAN",143,2,144,186,8,"NAN",144,9,131,"NAN","NAN","NAN","NAN",7.761,8.36,8.41,8.71,8.63,8.54,9.69,9.39,9.64,10.21,10.01,11.53,0,0,9.4,9.6,17.02,10.83,10.9,11.43,12.63,11.37,11.12,12.05,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.76,0,19.35,16.94,19.28,21.82,18.59,20.51,19.98,23,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 11:45:00",40611,13.71,19.2,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",18.7,14.84,14.24,-130.6,15.78,"NAN",15.23,14.42,13.82,"NAN","NAN","NAN","NAN","NAN",40.83,51.55,0,58.87,50.29,"NAN",51.92,55.32,62.91,"NAN","NAN","NAN","NAN","NAN",1010,1010,7999,779.7,1010,"NAN",1011,1010,1010,"NAN","NAN","NAN","NAN","NAN",151,2,152,195,16,"NAN",152,1,131,"NAN","NAN","NAN","NAN",7.759,8.36,8.41,8.71,8.64,8.54,9.69,9.39,9.64,10.21,10.02,11.53,0,0,9.4,9.6,17.02,10.83,10.9,11.43,12.62,11.37,11.12,12.04,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.64,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.98,23.01,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 11:46:00",40612,13.73,19.14,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",18.82,14.84,14.33,-130.6,15.95,"NAN",15.28,14.51,13.82,"NAN","NAN","NAN","NAN","NAN",40.6,51.55,0,58.92,51.3,"NAN",52,55.41,62.91,"NAN","NAN","NAN","NAN","NAN",1010,1010,7999,779.6,1010,"NAN",1011,1010,1010,"NAN","NAN","NAN","NAN","NAN",159,2,7,203,24,"NAN",160,1,131,"NAN","NAN","NAN","NAN",7.759,8.36,8.41,8.71,8.64,8.54,9.69,9.39,9.64,10.21,10.01,11.53,0,0,9.4,9.6,17.03,10.83,10.9,11.43,12.63,11.37,11.12,12.04,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.76,0,19.35,16.94,19.28,21.82,18.59,20.51,19.98,23.01,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 11:47:00",40613,13.73,19.09,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",18.93,14.84,14.43,-130.6,16.15,"NAN",15.35,14.58,13.82,"NAN","NAN","NAN","NAN","NAN",40.63,51.55,0,58.84,51.99,"NAN",51.47,54.95,62.91,"NAN","NAN","NAN","NAN","NAN",1010,1010,7999,779.5,1010,"NAN",1011,1010,1010,"NAN","NAN","NAN","NAN","NAN",167,2,7,211,32,"NAN",168,1,131,"NAN","NAN","NAN","NAN",7.761,8.36,8.41,8.71,8.64,8.54,9.69,9.39,9.64,10.21,10.02,11.53,0,0,9.4,9.6,17.02,10.83,10.9,11.43,12.63,11.37,11.12,12.04,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.76,0,19.35,16.94,19.28,21.82,18.59,20.51,19.98,23.01,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 11:48:00",40614,13.74,19.06,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",19.07,14.84,14.51,-130.6,16.36,"NAN",15.4,14.55,13.82,"NAN","NAN","NAN","NAN","NAN",39.98,51.55,0,58.57,52.35,"NAN",51.27,54.38,62.91,"NAN","NAN","NAN","NAN","NAN",1010,1010,7999,779.4,1010,"NAN",1011,1010,1010,"NAN","NAN","NAN","NAN","NAN",175,2,15,219,40,"NAN",176,9,131,"NAN","NAN","NAN","NAN",7.762,8.36,8.41,8.71,8.64,8.54,9.69,9.39,9.63,10.21,10.02,11.53,0,0,9.41,9.6,17.02,10.83,10.9,11.43,12.63,11.37,11.12,12.04,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.6,20.51,19.98,23.01,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 11:49:00",40615,13.73,19.03,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",19.14,14.84,14.57,-130.6,16.56,"NAN",15.45,14.55,13.82,"NAN","NAN","NAN","NAN","NAN",39.79,51.55,0,58.4,51,"NAN",51.04,54.24,62.91,"NAN","NAN","NAN","NAN","NAN",1010,1010,7999,779.3,1010,"NAN",1011,1010,1010,"NAN","NAN","NAN","NAN","NAN",183,2,23,227,48,"NAN",184,17,131,"NAN","NAN","NAN","NAN",7.763,8.36,8.41,8.71,8.64,8.55,9.69,9.39,9.64,10.21,10.02,11.54,0,0,9.41,9.6,17.02,10.83,10.9,11.43,12.63,11.37,11.12,12.04,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.76,0,19.35,16.94,19.28,21.82,18.59,20.51,19.98,23.01,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 11:50:00",40616,13.45,19.01,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",19.19,14.84,14.57,-130.6,16.66,"NAN",15.52,14.65,13.82,"NAN","NAN","NAN","NAN","NAN",40.04,51.55,0,58.5,47.35,"NAN",51.66,54.63,62.91,"NAN","NAN","NAN","NAN","NAN",1010,1010,7999,779.2,1010,"NAN",1011,1010,1010,"NAN","NAN","NAN","NAN","NAN",191,2,23,235,56,"NAN",192,26,131,"NAN","NAN","NAN","NAN",7.764,8.36,8.41,8.71,8.64,8.55,9.69,9.39,9.64,10.21,10.02,11.53,0,0,9.4,9.6,17.02,10.83,10.9,11.43,12.63,11.37,11.12,12.04,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.98,23.01,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 11:51:00",40617,13.74,19,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",19.25,14.84,14.57,-130.6,16.72,"NAN",15.6,14.74,13.82,"NAN","NAN","NAN","NAN","NAN",39.97,51.55,0,58.26,45.97,"NAN",51.03,54.31,62.91,"NAN","NAN","NAN","NAN","NAN",1010,1010,7999,779.1,1010,"NAN",1010,1010,1010,"NAN","NAN","NAN","NAN","NAN",199,2,23,3,64,"NAN",200,34,131,"NAN","NAN","NAN","NAN",7.765,8.37,8.41,8.72,8.64,8.55,9.7,9.39,9.64,10.21,10.02,11.53,0,0,9.4,9.6,17.02,10.83,10.9,11.43,12.63,11.37,11.13,12.04,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.98,23.01,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 11:52:00",40618,13.71,19,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",19.34,14.84,14.57,-130.6,16.75,"NAN",15.67,14.8,13.82,"NAN","NAN","NAN","NAN","NAN",39.55,51.55,0,58.33,45.58,"NAN",50.62,53.91,62.91,"NAN","NAN","NAN","NAN","NAN",1009,1010,7999,778.9,1010,"NAN",1010,1010,1010,"NAN","NAN","NAN","NAN","NAN",207,2,23,11,72,"NAN",208,42,131,"NAN","NAN","NAN","NAN",7.765,8.37,8.41,8.72,8.64,8.55,9.7,9.39,9.64,10.21,10.02,11.53,0,0,9.41,9.6,17.02,10.83,10.9,11.43,12.62,11.37,11.12,12.04,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.76,0,19.35,16.94,19.28,21.82,18.59,20.51,19.98,23.01,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 11:53:00",40619,13.72,19.01,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",19.43,14.84,14.57,-130.6,16.76,"NAN",15.72,14.84,13.82,"NAN","NAN","NAN","NAN","NAN",39.58,51.55,0,58.01,45.66,"NAN",50.54,53.94,62.91,"NAN","NAN","NAN","NAN","NAN",1009,1010,7999,778.8,1010,"NAN",1010,1010,1010,"NAN","NAN","NAN","NAN","NAN",215,2,23,19,80,"NAN",216,50,131,"NAN","NAN","NAN","NAN",7.766,8.37,8.41,8.72,8.64,8.55,9.7,9.39,9.64,10.21,10.02,11.54,0,0,9.41,9.6,17.02,10.83,10.9,11.42,12.63,11.37,11.12,12.04,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.76,0,19.35,16.94,19.28,21.82,18.59,20.51,19.98,23.01,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 11:54:00",40620,13.72,19.02,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",19.53,14.84,14.57,-130.6,16.79,"NAN",15.77,14.87,13.82,"NAN","NAN","NAN","NAN","NAN",39.29,51.55,0,57.67,45.7,"NAN",50.19,53.42,62.91,"NAN","NAN","NAN","NAN","NAN",1009,1010,7999,778.7,1010,"NAN",1010,1010,1010,"NAN","NAN","NAN","NAN","NAN",223,2,23,27,88,"NAN",224,58,131,"NAN","NAN","NAN","NAN",7.766,8.37,8.42,8.72,8.64,8.55,9.7,9.4,9.64,10.21,10.02,11.54,0,0,9.4,9.6,17.02,10.83,10.9,11.43,12.62,11.37,11.13,12.04,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.98,23.01,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 11:55:00",40621,13.73,19.03,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",19.55,14.84,14.57,-130.6,16.81,"NAN",15.81,14.9,13.82,"NAN","NAN","NAN","NAN","NAN",38.98,51.55,0,57.46,44.97,"NAN",50,53.43,62.91,"NAN","NAN","NAN","NAN","NAN",1009,1010,7999,778.7,1010,"NAN",1010,1010,1010,"NAN","NAN","NAN","NAN","NAN",231,2,23,35,96,"NAN",232,66,131,"NAN","NAN","NAN","NAN",7.769,8.37,8.42,8.72,8.65,8.55,9.7,9.4,9.64,10.21,10.02,11.54,0,0,9.41,9.6,17.02,10.83,10.9,11.43,12.62,11.37,11.13,12.04,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.98,23.01,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 11:56:00",40622,13.72,19.03,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",19.54,14.84,14.57,-130.6,16.81,"NAN",15.81,14.95,13.82,"NAN","NAN","NAN","NAN","NAN",38.82,51.55,0,57.36,45.39,"NAN",50,53.76,62.91,"NAN","NAN","NAN","NAN","NAN",1009,1010,7999,778.6,1010,"NAN",1010,1010,1010,"NAN","NAN","NAN","NAN","NAN",239,2,23,43,104,"NAN",232,75,131,"NAN","NAN","NAN","NAN",7.767,8.37,8.42,8.72,8.65,8.55,9.7,9.4,9.64,10.21,10.02,11.54,0,0,9.41,9.6,17.02,10.83,10.9,11.43,12.4,11.37,11.12,12.04,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.98,23.01,23.47,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 11:57:00",40623,13.73,19.03,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",19.53,14.84,14.57,-130.6,16.83,"NAN",15.81,14.99,13.82,"NAN","NAN","NAN","NAN","NAN",38.92,51.55,0,57.43,45.19,"NAN",50,53.15,62.91,"NAN","NAN","NAN","NAN","NAN",1009,1010,7999,778.4,1010,"NAN",1010,1009,1010,"NAN","NAN","NAN","NAN","NAN",7,2,23,1,113,"NAN",232,83,131,"NAN","NAN","NAN","NAN",7.766,8.37,8.42,8.72,8.65,8.55,9.7,9.4,9.64,10.21,10.03,11.54,0,0,9.41,9.6,17.02,10.83,10.9,11.43,12.52,11.37,11.13,12.05,12.12,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.65,16.75,0,19.35,16.94,19.28,21.82,18.59,20.51,19.98,23.01,23.47,0,0,"NAN",1,"NAN","NAN"
