"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-11-24 14:20:00",53725,13.7,31.71,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",19.76,-130.6,27.75,"NAN",23.08,18.11,17.51,20.48,32.19,"NAN","NAN","NAN","NAN","NAN",0,33.36,19.72,"NAN",27.44,37.25,43.86,31.62,100,"NAN","NAN","NAN","NAN","NAN",7999,784.7,1025,"NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",83,29,39,"NAN",23,15,125,61,76,"NAN","NAN",7.945,8.16,8.05,8.17,8.59,8.1,9.47,9.9,9.69,10.18,9.8,11.4,0,0,9.43,9.48,15.81,10.61,10.95,11.19,12.51,12.04,11.24,12.04,12.19,15.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.83,0,18.06,15.99,17.83,20.51,18.34,19.11,18.84,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:21:00",53726,13.68,31.54,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",19.61,-130.6,"NAN","NAN",22.99,18.09,17.5,20.37,32.19,"NAN","NAN","NAN","NAN","NAN",0,33.54,"NAN","NAN",27.75,36.91,44.47,31.91,100,"NAN","NAN","NAN","NAN","NAN",7999,784.9,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",91,37,"NAN","NAN",31,23,133,69,7,"NAN","NAN",7.946,8.16,8.05,8.17,8.59,8.11,9.47,9.9,9.69,10.18,9.8,11.4,0,0,9.43,9.48,15.81,10.61,10.95,11.19,12.51,12.04,11.24,12.04,12.19,15.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.83,0,18.06,15.99,17.84,20.51,18.34,19.11,18.84,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:22:00",53727,13.7,31.37,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",19.54,-130.6,"NAN","NAN",22.99,18.17,17.7,20.38,32.19,"NAN","NAN","NAN","NAN","NAN",0,33.76,"NAN","NAN",28.2,37.24,45.92,32.4,100,"NAN","NAN","NAN","NAN","NAN",7999,784.8,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",99,45,"NAN","NAN",39,31,141,77,15,"NAN","NAN",7.947,8.16,8.05,8.17,8.59,8.11,9.48,9.9,9.68,10.18,9.8,11.4,0,0,9.43,9.48,15.81,10.61,10.95,11.19,12.51,12.04,11.24,12.04,12.18,15.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.06,15.99,17.83,20.51,18.35,19.11,18.84,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:23:00",53728,13.69,31.21,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",19.47,-130.6,"NAN","NAN",23.08,18.36,18.03,20.54,32.19,"NAN","NAN","NAN","NAN","NAN",0,33.87,"NAN","NAN",28.35,37.04,47.09,32.33,100,"NAN","NAN","NAN","NAN","NAN",7999,784.4,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",107,53,"NAN","NAN",47,39,149,85,23,"NAN","NAN",7.947,8.16,8.05,8.17,8.59,8.11,9.48,9.9,9.68,10.18,9.8,11.4,0,0,9.43,9.48,15.81,10.61,10.95,11.18,12.51,12.04,11.24,12.04,12.18,15.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.83,0,18.06,15.99,17.84,20.51,18.34,19.11,18.84,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:24:00",53729,13.71,31.06,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",19.34,-130.6,"NAN","NAN",23.09,18.43,18.39,20.53,32.19,"NAN","NAN","NAN","NAN","NAN",0,33.65,"NAN","NAN",27.85,36.59,47.85,31.72,100,"NAN","NAN","NAN","NAN","NAN",7999,784.4,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",115,61,"NAN","NAN",55,47,157,93,31,"NAN","NAN",7.947,8.16,8.05,8.17,8.59,8.11,9.48,9.91,9.68,10.18,9.8,11.4,0,0,9.43,9.48,15.81,10.61,10.95,11.19,12.51,12.04,11.24,12.04,12.18,15.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.83,0,18.06,15.99,17.83,20.51,18.34,19.11,18.84,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:25:00",53730,13.16,30.92,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",19.21,-130.6,"NAN","NAN",23.09,18.42,18.74,20.51,32.19,"NAN","NAN","NAN","NAN","NAN",0,33.56,"NAN","NAN",27.9,36.72,48.29,32.01,100,"NAN","NAN","NAN","NAN","NAN",7999,784.3,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",123,69,"NAN","NAN",63,55,165,101,39,"NAN","NAN",7.946,8.16,8.05,8.17,8.59,8.12,9.48,9.91,9.68,10.18,9.8,11.41,0,0,9.43,9.48,15.81,10.61,10.95,11.19,12.51,12.04,11.24,12.04,12.18,15.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.83,0,18.06,15.99,17.83,20.51,18.34,19.11,18.84,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:26:00",53731,13.68,30.78,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",19.05,-130.6,"NAN","NAN",23.07,18.3,19.05,20.41,32.19,"NAN","NAN","NAN","NAN","NAN",0,33.42,"NAN","NAN",27.67,36.7,48.5,31.87,100,"NAN","NAN","NAN","NAN","NAN",7999,784.3,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",131,77,"NAN","NAN",71,63,173,109,47,"NAN","NAN",7.948,8.16,8.06,8.17,8.59,8.12,9.48,9.91,9.68,10.18,9.81,11.4,0,0,9.43,9.47,15.81,10.61,10.95,11.18,12.51,12.04,11.24,12.04,12.18,15.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.83,0,18.06,15.99,17.83,20.51,18.34,19.11,18.84,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:27:00",53732,13.69,30.64,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",18.91,-130.6,"NAN","NAN",23.02,18.18,19.32,20.25,32.19,"NAN","NAN","NAN","NAN","NAN",0,33.52,"NAN","NAN",27.95,37.09,47.69,32.35,100,"NAN","NAN","NAN","NAN","NAN",7999,784.5,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",139,85,"NAN","NAN",79,71,181,117,55,"NAN","NAN",7.949,8.16,8.06,8.17,8.6,8.12,9.48,9.91,9.68,10.18,9.81,11.41,0,0,9.43,9.48,15.81,10.61,10.95,11.18,12.51,12.04,11.24,12.04,12.19,15.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.83,0,18.05,15.99,17.83,20.51,18.34,19.11,18.83,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:28:00",53733,13.68,30.49,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",18.87,-130.6,"NAN","NAN",22.98,18.18,19.17,20.2,32.19,"NAN","NAN","NAN","NAN","NAN",0,33.96,"NAN","NAN",28.28,37.48,43.12,32.34,100,"NAN","NAN","NAN","NAN","NAN",7999,784.7,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",147,93,"NAN","NAN",87,79,189,125,63,"NAN","NAN",7.949,8.16,8.06,8.18,8.6,8.12,9.48,9.91,9.68,10.18,9.8,11.41,0,0,9.43,9.47,15.81,10.61,10.95,11.18,12.51,12.04,11.24,12.04,12.18,15.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.83,0,18.06,15.99,17.83,20.51,18.34,19.11,18.84,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:29:00",53734,13.69,30.35,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",18.85,-130.6,"NAN","NAN",22.94,18.13,19.17,20.17,32.19,"NAN","NAN","NAN","NAN","NAN",0,33.94,"NAN","NAN",28.12,37.01,43.12,32.52,100,"NAN","NAN","NAN","NAN","NAN",7999,784.7,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",151,97,"NAN","NAN",91,83,189,129,68,"NAN","NAN",7.949,8.16,8.06,8.18,8.6,8.12,9.48,9.91,9.68,10.18,9.8,11.41,0,0,9.43,9.47,15.81,10.61,10.95,11.18,12.51,12.04,11.24,12.04,12.18,15.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.83,0,18.06,15.99,17.83,20.51,18.35,19.11,18.83,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:30:00",53735,13.68,30.21,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",18.69,-130.6,"NAN","NAN",22.86,18.06,18.7,20.16,32.19,"NAN","NAN","NAN","NAN","NAN",0,34.07,"NAN","NAN",28.17,37.15,42.48,32.89,100,"NAN","NAN","NAN","NAN","NAN",7999,784.9,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",163,9,"NAN","NAN",103,95,3,141,79,"NAN","NAN",7.951,8.16,8.06,8.18,8.6,8.12,9.48,9.91,9.68,10.18,9.81,11.41,0,0,9.43,9.47,15.81,10.61,10.95,11.18,12.51,12.04,11.24,12.04,12.18,15.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.83,0,18.06,15.99,17.83,20.51,18.34,19.11,18.84,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:31:00",53736,13.68,30.07,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",18.59,-130.6,"NAN","NAN",22.86,18.07,18.55,20.26,32.19,"NAN","NAN","NAN","NAN","NAN",0,34.13,"NAN","NAN",28.11,37.21,42.63,32.23,100,"NAN","NAN","NAN","NAN","NAN",7999,784.8,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",171,17,"NAN","NAN",111,103,11,149,87,"NAN","NAN",7.949,8.17,8.06,8.18,8.6,8.13,9.48,9.91,9.68,10.18,9.81,11.41,0,0,9.43,9.47,15.81,10.61,10.94,11.18,12.51,12.04,11.24,12.04,12.18,15.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.06,15.99,17.83,20.51,18.35,19.11,18.84,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:32:00",53737,13.7,29.93,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",18.48,-130.6,"NAN","NAN",22.86,18.13,18.44,20.35,32.19,"NAN","NAN","NAN","NAN","NAN",0,34.07,"NAN","NAN",28.17,37.35,42.53,32.26,100,"NAN","NAN","NAN","NAN","NAN",7999,784.7,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",179,25,"NAN","NAN",119,111,19,157,95,"NAN","NAN",7.951,8.17,8.06,8.18,8.6,8.13,9.48,9.91,9.68,10.18,9.81,11.41,0,0,9.43,9.47,15.81,10.61,10.94,11.18,12.51,12.04,11.24,12.04,12.18,15.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.83,0,18.06,15.99,17.83,20.51,18.35,19.11,18.84,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:33:00",53738,13.69,29.79,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",18.38,-130.6,"NAN","NAN",22.89,18.25,18.42,20.43,32.19,"NAN","NAN","NAN","NAN","NAN",0,34.14,"NAN","NAN",28.49,37.37,42.88,32.18,100,"NAN","NAN","NAN","NAN","NAN",7999,784.6,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",187,33,"NAN","NAN",127,119,27,165,103,"NAN","NAN",7.947,8.16,8.07,8.18,8.6,8.13,9.48,9.92,9.68,10.18,9.81,11.41,0,0,9.43,9.47,15.81,10.61,10.94,11.18,12.51,12.04,11.24,12.04,12.18,15.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.83,0,18.06,15.99,17.83,20.51,18.34,19.11,18.84,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:34:00",53739,13.7,29.66,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",18.26,-130.6,"NAN","NAN",22.95,18.27,18.37,20.54,32.19,"NAN","NAN","NAN","NAN","NAN",0,34.1,"NAN","NAN",28.55,37.05,43.06,32.43,100,"NAN","NAN","NAN","NAN","NAN",7999,784.4,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",195,41,"NAN","NAN",135,127,35,173,111,"NAN","NAN",7.952,8.17,8.07,8.18,8.6,8.13,9.48,9.92,9.68,10.18,9.81,11.41,0,0,9.42,9.47,15.81,10.61,10.95,11.18,12.51,12.04,11.24,12.04,12.18,15.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.06,15.99,17.83,20.51,18.35,19.11,18.84,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:35:00",53740,13.44,29.54,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",18.14,-130.6,"NAN","NAN",23.01,18.3,18.31,20.67,32.19,"NAN","NAN","NAN","NAN","NAN",0,34.1,"NAN","NAN",28.86,37.42,43.19,32.46,100,"NAN","NAN","NAN","NAN","NAN",7999,784.4,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",203,49,"NAN","NAN",143,135,43,181,119,"NAN","NAN",7.95,8.17,8.07,8.18,8.6,8.13,9.48,9.92,9.68,10.18,9.81,11.41,0,0,9.42,9.47,15.81,10.61,10.95,11.18,12.51,12.04,11.23,12.04,12.18,15.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.06,15.99,17.83,20.5,18.34,19.11,18.84,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:36:00",53741,13.69,29.42,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",18,-130.6,"NAN","NAN",23.09,18.34,18.26,20.74,32.19,"NAN","NAN","NAN","NAN","NAN",0,34.32,"NAN","NAN",29.05,37.56,43.44,32.48,100,"NAN","NAN","NAN","NAN","NAN",7999,784.3,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",211,57,"NAN","NAN",151,143,51,189,127,"NAN","NAN",7.952,8.17,8.07,8.19,8.6,8.14,9.48,9.92,9.68,10.18,9.81,11.41,0,0,9.43,9.47,15.81,10.6,10.94,11.18,12.51,12.03,11.24,12.04,12.18,15.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.06,15.99,17.83,20.51,18.35,19.11,18.84,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:37:00",53742,13.69,29.31,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",17.85,-130.6,"NAN","NAN",23.15,18.34,18.23,20.73,32.19,"NAN","NAN","NAN","NAN","NAN",0,34.21,"NAN","NAN",28.49,37.31,43.59,32.11,100,"NAN","NAN","NAN","NAN","NAN",7999,784.3,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",219,65,"NAN","NAN",159,151,59,197,135,"NAN","NAN",7.95,8.17,8.07,8.19,8.6,8.14,9.48,9.92,9.68,10.18,9.81,11.41,0,0,9.43,9.47,15.81,10.6,10.95,11.18,12.51,12.03,11.23,12.04,12.18,15.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.06,15.99,17.83,20.51,18.35,19.11,18.84,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:38:00",53743,13.68,29.21,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",17.73,-130.6,"NAN","NAN",23.14,18.39,18.19,20.66,32.19,"NAN","NAN","NAN","NAN","NAN",0,34.21,"NAN","NAN",28.43,37.58,43.37,32.43,100,"NAN","NAN","NAN","NAN","NAN",7999,784.3,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",227,73,"NAN","NAN",167,159,67,205,143,"NAN","NAN",7.951,8.17,8.07,8.19,8.6,8.14,9.48,9.92,9.68,10.18,9.81,11.41,0,0,9.42,9.47,15.81,10.6,10.95,11.18,12.51,12.03,11.23,12.04,12.18,15.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.59,15.82,0,18.05,15.99,17.83,20.51,18.35,19.11,18.84,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:39:00",53744,13.69,29.12,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",17.67,-130.6,"NAN","NAN",23.15,18.44,18.16,20.64,32.19,"NAN","NAN","NAN","NAN","NAN",0,34.28,"NAN","NAN",28.44,37.42,43.43,32.62,100,"NAN","NAN","NAN","NAN","NAN",7999,784.3,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",231,78,"NAN","NAN",171,163,71,209,143,"NAN","NAN",7.956,8.17,8.07,8.19,8.6,8.14,9.48,9.92,9.68,10.18,9.81,11.41,0,0,9.43,9.47,15.81,10.61,10.94,11.18,12.51,12.03,11.23,12.04,12.18,15.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.06,15.99,17.83,20.51,18.35,19.11,18.84,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:40:00",53745,13.68,29.02,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",17.54,-130.6,"NAN","NAN",23.19,18.44,18.15,20.65,32.19,"NAN","NAN","NAN","NAN","NAN",0,34.28,"NAN","NAN",28.65,37.33,43.74,32.6,100,"NAN","NAN","NAN","NAN","NAN",7999,784.3,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",9,89,"NAN","NAN",183,175,83,221,11,"NAN","NAN",7.955,8.17,8.08,8.19,8.61,8.15,9.48,9.92,9.68,10.18,9.81,11.41,0,0,9.42,9.47,15.81,10.6,10.94,11.18,12.51,12.03,11.23,12.03,12.18,15.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.06,15.99,17.83,20.51,18.35,19.11,18.84,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:41:00",53746,13.68,28.93,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",17.44,-130.6,"NAN","NAN",23.2,18.48,18.09,20.6,32.19,"NAN","NAN","NAN","NAN","NAN",0,34.28,"NAN","NAN",28.44,37.25,43.62,32.66,100,"NAN","NAN","NAN","NAN","NAN",7999,784.2,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",17,97,"NAN","NAN",191,183,91,229,19,"NAN","NAN",7.956,8.17,8.08,8.19,8.61,8.15,9.48,9.92,9.68,10.18,9.81,11.41,0,0,9.42,9.47,15.81,10.6,10.94,11.18,12.52,12.03,11.23,12.03,12.18,15.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.05,15.99,17.83,20.51,18.35,19.11,18.83,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 14:42:00",53747,13.71,28.85,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",17.35,-130.6,"NAN","NAN",23.21,18.42,18.06,20.88,32.19,"NAN","NAN","NAN","NAN","NAN",0,34.21,"NAN","NAN",28.32,37.24,43.87,33.77,100,"NAN","NAN","NAN","NAN","NAN",7999,784.2,"NAN","NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN","NAN","NAN",25,105,"NAN","NAN",199,191,99,237,27,"NAN","NAN",7.955,8.17,8.08,8.19,8.61,8.15,9.48,9.93,9.68,10.18,9.81,11.41,0,0,9.42,9.47,15.81,10.6,10.94,11.18,12.51,12.03,11.23,12.03,12.18,15.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.58,15.82,0,18.06,15.99,17.83,20.51,18.35,19.11,18.83,21.6,22.28,0,0,"NAN",1,"NAN","NAN"
