"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-05-01 05:13:00",140509,13.72,5.415,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN",3.937,"NAN","NAN",4.232,"NAN","NAN","NAN",3.976,4.113,3.994,3.709,"NAN","NAN","NAN",95.8,"NAN","NAN",86,"NAN","NAN","NAN",91,89,88.8,87.1,"NAN","NAN","NAN",1015,"NAN","NAN",1016,"NAN","NAN","NAN",1016,1448,1016,1015,"NAN","NAN","NAN",2,"NAN","NAN",53,"NAN","NAN","NAN",55,199,191,211,"NAN","NAN","NAN",13.09,12.87,12.96,13.32,13.53,13.55,14.37,15.26,14.91,15.74,14.98,15.68,0,0,12.63,12.64,13.22,14.22,14.44,15.14,15.89,16.62,15.85,16.34,16.25,17.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.03,13.85,12.3,15.08,14.15,16.36,18.4,17.83,17.73,16.89,20.08,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 05:14:00",140510,13.73,5.42,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN",3.937,"NAN","NAN",4.217,"NAN","NAN","NAN",3.981,4.105,3.983,3.706,"NAN","NAN","NAN",95.8,"NAN","NAN",86,"NAN","NAN","NAN",90.9,89.1,88.8,87.1,"NAN","NAN","NAN",1015,"NAN","NAN",1016,"NAN","NAN","NAN",1016,1448,1016,1015,"NAN","NAN","NAN",2,"NAN","NAN",61,"NAN","NAN","NAN",63,207,199,219,"NAN","NAN","NAN",13.09,12.86,12.96,13.32,13.52,13.55,14.37,15.26,14.91,15.74,14.98,15.68,0,0,12.63,12.64,13.22,14.22,14.44,15.14,15.89,16.62,15.85,16.34,16.25,17.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.03,13.86,12.31,15.08,14.15,16.36,18.4,17.83,17.73,16.89,20.08,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 05:15:00",140511,13.72,5.425,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN",3.937,"NAN","NAN",4.236,"NAN","NAN","NAN",3.981,4.077,3.982,3.697,"NAN","NAN","NAN",95.8,"NAN","NAN",86,"NAN","NAN","NAN",90.8,89,88.8,87.1,"NAN","NAN","NAN",1015,"NAN","NAN",1016,"NAN","NAN","NAN",1016,1448,1017,1015,"NAN","NAN","NAN",2,"NAN","NAN",69,"NAN","NAN","NAN",71,215,207,227,"NAN","NAN","NAN",13.08,12.86,12.96,13.32,13.52,13.54,14.36,15.26,14.91,15.74,14.98,15.67,0,0,12.63,12.64,13.22,14.22,14.44,15.14,15.89,16.62,15.85,16.34,16.25,17.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.03,13.86,12.3,15.08,14.15,16.36,18.4,17.83,17.73,16.89,20.08,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 05:16:00",140512,13.72,5.431,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN",3.937,"NAN","NAN",4.244,"NAN","NAN","NAN",3.991,4.089,3.987,3.722,"NAN","NAN","NAN",95.8,"NAN","NAN",86.1,"NAN","NAN","NAN",90.8,89.2,88.8,87.1,"NAN","NAN","NAN",1015,"NAN","NAN",1016,"NAN","NAN","NAN",1016,1448,1017,1015,"NAN","NAN","NAN",2,"NAN","NAN",77,"NAN","NAN","NAN",79,223,215,235,"NAN","NAN","NAN",13.08,12.86,12.95,13.31,13.52,13.54,14.36,15.25,14.9,15.73,14.98,15.67,0,0,12.63,12.64,13.22,14.22,14.44,15.14,15.89,16.62,15.85,16.34,16.25,17.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.03,13.86,12.31,15.08,14.15,16.36,18.4,17.83,17.73,16.89,20.08,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 05:17:00",140513,13.73,5.437,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN",3.937,"NAN","NAN",4.26,"NAN","NAN","NAN",4.006,4.128,4.018,3.761,"NAN","NAN","NAN",95.8,"NAN","NAN",86.2,"NAN","NAN","NAN",90.9,89.2,88.8,87.2,"NAN","NAN","NAN",1015,"NAN","NAN",1016,"NAN","NAN","NAN",1016,1448,1017,1015,"NAN","NAN","NAN",2,"NAN","NAN",85,"NAN","NAN","NAN",87,231,223,3,"NAN","NAN","NAN",13.08,12.86,12.95,13.31,13.51,13.54,14.35,15.25,14.9,15.73,14.97,15.67,0,0,12.63,12.64,13.22,14.22,14.44,15.14,15.89,16.62,15.85,16.34,16.25,17.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.03,13.86,12.31,15.08,14.15,16.36,18.4,17.83,17.73,16.89,20.08,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 05:18:00",140514,13.72,5.443,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN",3.937,"NAN","NAN",4.281,"NAN","NAN","NAN",4.021,4.186,4.036,3.757,"NAN","NAN","NAN",95.8,"NAN","NAN",86.3,"NAN","NAN","NAN",90.9,89.2,88.8,87.2,"NAN","NAN","NAN",1015,"NAN","NAN",1016,"NAN","NAN","NAN",1016,1449,1017,1015,"NAN","NAN","NAN",2,"NAN","NAN",93,"NAN","NAN","NAN",7,239,231,11,"NAN","NAN","NAN",13.07,12.85,12.95,13.31,13.51,13.53,14.35,15.25,14.9,15.73,14.97,15.67,0,0,12.63,12.64,13.22,14.22,14.44,15.14,15.89,16.62,15.85,16.34,16.25,17.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.03,13.86,12.31,15.08,14.15,16.36,18.4,17.83,17.73,16.89,20.08,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 05:19:00",140515,13.73,5.45,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN",3.937,"NAN","NAN",4.284,"NAN","NAN","NAN",4.022,4.216,4.031,3.735,"NAN","NAN","NAN",95.8,"NAN","NAN",86.2,"NAN","NAN","NAN",90.8,89.2,88.9,87.1,"NAN","NAN","NAN",1015,"NAN","NAN",1016,"NAN","NAN","NAN",1016,1449,1017,1015,"NAN","NAN","NAN",2,"NAN","NAN",101,"NAN","NAN","NAN",15,7,239,19,"NAN","NAN","NAN",13.08,12.85,12.94,13.3,13.51,13.53,14.35,15.25,14.9,15.73,14.97,15.67,0,0,12.63,12.64,13.22,14.22,14.44,15.14,15.89,16.62,15.85,16.34,16.25,17.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.03,13.86,12.3,15.08,14.15,16.36,18.4,17.83,17.73,16.89,20.08,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 05:20:00",140516,13.73,5.458,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN",3.937,"NAN","NAN",4.285,"NAN","NAN","NAN",4.033,4.251,4.031,3.772,"NAN","NAN","NAN",95.8,"NAN","NAN",86.3,"NAN","NAN","NAN",90.8,89.1,88.9,87.1,"NAN","NAN","NAN",1015,"NAN","NAN",1016,"NAN","NAN","NAN",1016,1449,1017,1015,"NAN","NAN","NAN",2,"NAN","NAN",109,"NAN","NAN","NAN",23,15,239,27,"NAN","NAN","NAN",13.08,12.86,12.94,13.3,13.51,13.53,14.35,15.24,14.9,15.73,14.97,15.66,0,0,12.62,12.64,13.22,14.22,14.44,15.14,15.89,16.62,15.85,16.34,16.25,17.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.03,13.86,12.31,15.08,14.15,16.36,18.4,17.83,17.73,16.89,20.08,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 05:21:00",140517,13.72,5.469,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN",3.937,"NAN","NAN",4.308,"NAN","NAN","NAN",4.052,4.28,4.031,3.809,"NAN","NAN","NAN",95.8,"NAN","NAN",86.3,"NAN","NAN","NAN",90.8,89,88.9,87.2,"NAN","NAN","NAN",1015,"NAN","NAN",1016,"NAN","NAN","NAN",1016,1449,1017,1015,"NAN","NAN","NAN",2,"NAN","NAN",117,"NAN","NAN","NAN",31,23,239,35,"NAN","NAN","NAN",13.07,12.85,12.93,13.3,13.5,13.52,14.35,15.24,14.9,15.73,14.97,15.66,0,0,12.63,12.63,13.22,14.22,14.44,15.14,15.89,16.62,15.85,16.34,16.25,17.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.04,13.86,12.31,15.08,14.15,16.36,18.4,17.83,17.73,16.89,20.08,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 05:22:00",140518,13.74,5.487,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN",3.937,"NAN","NAN",4.335,"NAN","NAN","NAN",4.093,4.312,4.031,3.864,"NAN","NAN","NAN",95.8,"NAN","NAN",86.3,"NAN","NAN","NAN",90.9,89,88.9,87.3,"NAN","NAN","NAN",1015,"NAN","NAN",1016,"NAN","NAN","NAN",1016,1449,1017,1015,"NAN","NAN","NAN",2,"NAN","NAN",125,"NAN","NAN","NAN",39,31,239,43,"NAN","NAN","NAN",13.07,12.85,12.93,13.29,13.5,13.52,14.34,15.24,14.9,15.73,14.96,15.66,0,0,12.63,12.64,13.22,14.22,14.44,15.14,15.89,16.62,15.85,16.34,16.25,17.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.03,13.86,12.31,15.08,14.15,16.36,18.4,17.83,17.73,16.89,20.08,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 05:23:00",140519,13.71,5.515,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN",3.937,"NAN","NAN",4.363,"NAN","NAN","NAN",4.158,4.368,4.031,3.97,"NAN","NAN","NAN",95.8,"NAN","NAN",86.4,"NAN","NAN","NAN",91,89,88.9,87.4,"NAN","NAN","NAN",1015,"NAN","NAN",1016,"NAN","NAN","NAN",1016,1449,1017,1015,"NAN","NAN","NAN",2,"NAN","NAN",133,"NAN","NAN","NAN",47,39,239,51,"NAN","NAN","NAN",13.06,12.84,12.93,13.29,13.5,13.52,14.34,15.22,14.89,15.72,14.96,15.66,0,0,12.63,12.64,13.22,14.21,14.44,15.14,15.89,16.62,15.85,16.34,16.25,17.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.03,13.86,12.31,15.08,14.15,16.36,18.4,17.83,17.73,16.89,20.08,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 05:24:00",140520,13.72,5.551,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN",3.937,"NAN","NAN",4.4,"NAN","NAN","NAN",4.256,4.422,4.031,4.1,"NAN","NAN","NAN",95.8,"NAN","NAN",86.4,"NAN","NAN","NAN",91.2,89,88.9,87.5,"NAN","NAN","NAN",1015,"NAN","NAN",1016,"NAN","NAN","NAN",1016,1449,1017,1015,"NAN","NAN","NAN",2,"NAN","NAN",141,"NAN","NAN","NAN",55,47,239,59,"NAN","NAN","NAN",13.06,12.84,12.92,13.29,13.49,13.51,14.34,15.23,14.89,15.72,14.96,15.65,0,0,12.63,12.63,13.22,14.22,14.44,15.14,15.89,16.62,15.85,16.34,16.25,17.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.03,13.86,12.3,15.08,14.15,16.36,18.4,17.83,17.73,16.89,20.08,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 05:25:00",140521,13.49,5.596,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN",3.937,"NAN","NAN",4.445,"NAN","NAN","NAN",4.383,4.474,4.031,4.228,"NAN","NAN","NAN",95.8,"NAN","NAN",86.4,"NAN","NAN","NAN",91.5,89.1,88.9,87.6,"NAN","NAN","NAN",1015,"NAN","NAN",1016,"NAN","NAN","NAN",1016,1449,1017,1015,"NAN","NAN","NAN",2,"NAN","NAN",149,"NAN","NAN","NAN",63,55,239,67,"NAN","NAN","NAN",13.06,12.84,12.92,13.28,13.49,13.51,14.34,15.23,14.89,15.72,14.96,15.65,0,0,12.62,12.64,13.22,14.21,14.44,15.14,15.89,16.62,15.85,16.34,16.25,17.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.03,13.86,12.31,15.09,14.15,16.36,18.4,17.83,17.73,16.89,20.08,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 05:26:00",140522,13.72,5.648,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN",3.937,"NAN","NAN",4.505,"NAN","NAN","NAN",4.528,4.505,4.031,4.371,"NAN","NAN","NAN",95.8,"NAN","NAN",86.5,"NAN","NAN","NAN",91.7,89.1,88.9,87.7,"NAN","NAN","NAN",1015,"NAN","NAN",1016,"NAN","NAN","NAN",1016,1449,1017,1015,"NAN","NAN","NAN",2,"NAN","NAN",157,"NAN","NAN","NAN",71,63,239,75,"NAN","NAN","NAN",13.05,12.84,12.92,13.28,13.49,13.51,14.33,15.22,14.89,15.72,14.96,15.65,0,0,12.63,12.64,13.22,14.21,14.44,15.14,15.89,16.62,15.85,16.34,16.25,17.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.03,13.86,12.31,15.08,14.15,16.36,18.4,17.83,17.73,16.89,20.08,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 05:27:00",140523,13.72,5.707,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN",4.604,"NAN","NAN",4.558,"NAN","NAN","NAN",4.674,4.521,4.031,0,"NAN","NAN","NAN",96.3,"NAN","NAN",86.6,"NAN","NAN","NAN",91.9,89.1,88.9,0,"NAN","NAN","NAN",1015,"NAN","NAN",1016,"NAN","NAN","NAN",1016,1449,1017,0,"NAN","NAN","NAN",2,"NAN","NAN",165,"NAN","NAN","NAN",79,70,239,0,"NAN","NAN","NAN",13.05,12.83,12.92,13.28,13.49,13.5,14.33,15.22,14.89,15.72,14.96,15.65,0,0,12.63,12.64,13.22,14.22,14.44,15.14,15.89,16.62,15.85,16.34,16.25,17.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.04,13.86,12.31,15.08,14.15,16.36,18.4,17.83,17.73,16.89,20.08,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 05:28:00",140524,13.72,5.773,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN",4.604,"NAN","NAN",4.595,"NAN","NAN","NAN",4.823,4.532,4.031,4.585,"NAN","NAN","NAN",96.3,"NAN","NAN",86.6,"NAN","NAN","NAN",91.9,89,88.9,87.6,"NAN","NAN","NAN",1015,"NAN","NAN",1016,"NAN","NAN","NAN",1016,1449,1017,1016,"NAN","NAN","NAN",2,"NAN","NAN",173,"NAN","NAN","NAN",87,79,239,9,"NAN","NAN","NAN",13.05,12.83,12.91,13.28,13.48,13.5,14.33,15.22,14.89,15.72,14.95,15.64,0,0,12.63,12.63,13.22,14.22,14.44,15.14,15.89,16.62,15.85,16.34,16.25,17.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.03,13.86,12.31,15.08,14.15,16.36,18.4,17.83,17.73,16.89,20.08,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 05:29:00",140525,13.72,5.845,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN",4.604,"NAN","NAN",4.633,"NAN","NAN","NAN",4.983,4.567,4.031,4.7,"NAN","NAN","NAN",96.3,"NAN","NAN",86.5,"NAN","NAN","NAN",92,88.8,88.9,87.5,"NAN","NAN","NAN",1015,"NAN","NAN",1016,"NAN","NAN","NAN",1016,1449,1017,1016,"NAN","NAN","NAN",2,"NAN","NAN",181,"NAN","NAN","NAN",95,87,239,17,"NAN","NAN","NAN",13.05,12.83,12.91,13.27,13.48,13.5,14.33,15.22,14.89,15.71,14.95,15.64,0,0,12.63,12.64,13.22,14.21,14.44,15.14,15.89,16.62,15.85,16.34,16.25,17.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.03,13.85,12.31,15.08,14.15,16.36,18.4,17.83,17.73,16.89,20.08,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 05:30:00",140526,13.71,5.924,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN",4.604,"NAN","NAN",4.674,"NAN","NAN","NAN",5.155,4.627,4.031,4.839,"NAN","NAN","NAN",96.3,"NAN","NAN",86.3,"NAN","NAN","NAN",92,88.6,88.9,87.3,"NAN","NAN","NAN",1015,"NAN","NAN",1016,"NAN","NAN","NAN",1016,1450,1017,1016,"NAN","NAN","NAN",2,"NAN","NAN",189,"NAN","NAN","NAN",103,94,239,25,"NAN","NAN","NAN",13.04,12.83,12.91,13.27,13.48,13.49,14.32,15.22,14.88,15.71,14.95,15.64,0,0,12.63,12.64,13.22,14.22,14.44,15.14,15.89,16.62,15.85,16.34,16.25,17.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.03,13.86,12.31,15.08,14.15,16.36,18.4,17.83,17.73,16.89,20.08,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 05:31:00",140527,13.73,6.009,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN",4.604,"NAN","NAN",4.732,"NAN","NAN","NAN",5.331,4.685,4.031,4.975,"NAN","NAN","NAN",96.3,"NAN","NAN",86.3,"NAN","NAN","NAN",91.9,88.5,88.9,87.1,"NAN","NAN","NAN",1015,"NAN","NAN",1017,"NAN","NAN","NAN",1016,1450,1017,1016,"NAN","NAN","NAN",2,"NAN","NAN",197,"NAN","NAN","NAN",111,103,239,33,"NAN","NAN","NAN",13.04,12.83,12.9,13.27,13.48,13.49,14.32,15.21,14.89,15.71,14.95,15.63,0,0,12.63,12.64,13.22,14.22,14.44,15.14,15.89,16.62,15.85,16.34,16.25,17.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.03,13.86,12.31,15.08,14.15,16.36,18.4,17.83,17.73,16.89,20.08,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 05:32:00",140528,13.71,6.1,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN",4.604,"NAN","NAN",4.793,"NAN","NAN","NAN",5.51,4.737,4.031,5.122,"NAN","NAN","NAN",96.3,"NAN","NAN",86.1,"NAN","NAN","NAN",91.8,88.4,88.9,86.8,"NAN","NAN","NAN",1015,"NAN","NAN",1017,"NAN","NAN","NAN",1016,1450,1017,1016,"NAN","NAN","NAN",2,"NAN","NAN",205,"NAN","NAN","NAN",119,111,239,41,"NAN","NAN","NAN",13.04,12.83,12.9,13.26,13.47,13.49,14.32,15.21,14.88,15.71,14.95,15.63,0,0,12.63,12.64,13.22,14.22,14.44,15.14,15.89,16.62,15.85,16.35,16.25,17.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.03,13.86,12.31,15.08,14.15,16.36,18.4,17.83,17.73,16.89,20.08,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 05:33:00",140529,13.72,6.195,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN",4.604,"NAN","NAN",4.855,"NAN","NAN","NAN",5.699,4.785,4.031,5.251,"NAN","NAN","NAN",96.3,"NAN","NAN",86,"NAN","NAN","NAN",91.7,88.4,88.9,86.5,"NAN","NAN","NAN",1015,"NAN","NAN",1017,"NAN","NAN","NAN",1016,1450,1017,1016,"NAN","NAN","NAN",2,"NAN","NAN",213,"NAN","NAN","NAN",127,119,239,49,"NAN","NAN","NAN",13.04,12.82,12.89,13.26,13.47,13.48,14.32,15.21,14.88,15.71,14.94,15.63,0,0,12.63,12.64,13.22,14.21,14.44,15.14,15.89,16.62,15.85,16.34,16.25,17.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.03,13.86,12.31,15.08,14.15,16.36,18.4,17.83,17.73,16.89,20.08,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 05:34:00",140530,13.73,6.295,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN",4.604,"NAN","NAN",4.913,"NAN","NAN","NAN",5.893,4.847,4.031,5.381,"NAN","NAN","NAN",96.3,"NAN","NAN",85.9,"NAN","NAN","NAN",91.6,88.5,88.9,86.2,"NAN","NAN","NAN",1015,"NAN","NAN",1017,"NAN","NAN","NAN",1016,1450,1017,1016,"NAN","NAN","NAN",2,"NAN","NAN",221,"NAN","NAN","NAN",135,127,239,57,"NAN","NAN","NAN",13.03,12.82,12.89,13.26,13.47,13.48,14.31,15.21,14.88,15.71,14.94,15.63,0,0,12.63,12.63,13.22,14.21,14.44,15.14,15.89,16.62,15.85,16.34,16.25,17.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.03,13.86,12.31,15.08,14.15,16.36,18.4,17.83,17.73,16.89,20.08,20.75,0,0,"NAN",1,"NAN","NAN"
