"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-01-25 06:50:00",2373,13.77,-6.656,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-4.639,-8.14,-8.04,-8.16,-7.444,"NAN",-7.917,-7.79,-7999,-8.6,-8.28,"NAN","NAN","NAN",64.56,81.8,79.03,79.32,77.99,"NAN",83.5,80.3,-7999,80.2,87.5,"NAN","NAN","NAN",1031,1032,1031,1031,1032,"NAN",1032,1031,-7999,1030,1031,"NAN","NAN","NAN",107,26,23,47,27,"NAN",27,35,0,48,51,"NAN","NAN",0.12,0.762,0.443,0.419,0.753,0.301,1.263,1.375,1.664,2.21,1.651,2.655,0,0,2.1,2.254,2.63,3.482,3.603,3.875,4.546,3.913,3.511,4.544,4.316,7.128,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.97,10.25,10.54,12.29,10.3,12.27,14.58,12.08,13.2,13.17,14.76,15.43,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 06:51:00",2374,13.77,-6.651,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-4.609,-8.07,-8.03,-8.11,-7.439,"NAN",-7.906,-7.795,-7999,0,0,"NAN","NAN","NAN",64.58,81.9,79.07,79.37,77.97,"NAN",83.6,80.4,-7999,0,0,"NAN","NAN","NAN",1031,1032,1031,1031,1032,"NAN",1032,1031,-7999,0,0,"NAN","NAN","NAN",115,1,31,3,35,"NAN",35,40,0,0,0,"NAN","NAN",0.126,0.759,0.443,0.406,0.754,0.3,1.26,1.375,1.656,2.209,1.651,2.653,0,0,2.103,2.253,2.63,3.481,3.598,3.871,4.546,3.913,3.511,4.55,4.316,7.128,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.26,10.54,12.29,10.3,12.27,14.58,12.08,13.19,13.17,14.76,15.43,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 06:52:00",2375,13.78,-6.645,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-4.601,-8.09,-8.02,-8.12,-7.417,"NAN",-7.896,-7.701,-7999,-8.57,-8.25,"NAN","NAN","NAN",64.6,81.9,79.12,79.42,78.06,"NAN",83.7,80.5,-7999,80.3,87.5,"NAN","NAN","NAN",1031,1032,1031,1031,1032,"NAN",1032,1031,-7999,1030,1031,"NAN","NAN","NAN",6,6,6,6,6,"NAN",7,1,0,7,7,"NAN","NAN",0.121,0.76,0.443,0.413,0.753,0.301,1.263,1.375,1.664,2.209,1.65,2.652,0,0,2.105,2.256,2.63,3.481,3.603,3.873,4.546,3.91,3.51,4.538,4.316,7.127,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.54,12.29,10.3,12.27,14.58,12.08,13.2,13.17,14.76,15.43,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 06:53:00",2376,13.79,-6.64,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",-8.02,-4.63,-8.1,-8.02,-8.13,-7.417,"NAN",-7.887,-7.751,-7999,-8.57,-8.25,"NAN","NAN",88.8,64.62,81.9,79.11,79.38,78.04,"NAN",83.6,80.4,-7999,80.2,87.5,"NAN","NAN",1030,1031,1031,1031,1031,1032,"NAN",1032,1031,-7999,1030,1031,"NAN","NAN",2,14,14,14,14,14,"NAN",15,9,0,15,15,"NAN","NAN",0.121,0.757,0.443,0.412,0.753,0.299,1.258,1.375,1.662,2.209,1.646,2.653,0,0,2.103,2.257,2.63,3.48,3.603,3.872,4.543,3.914,3.513,4.543,4.316,7.128,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.26,10.54,12.29,10.3,12.27,14.58,12.08,13.2,13.17,14.76,15.43,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 06:54:00",2377,13.77,-6.634,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",-8.02,-4.564,-8.08,-8.01,-8.12,-7.42,"NAN",-7.881,-7.733,-7999,-8.56,-8.24,"NAN","NAN",88.8,64.62,81.9,79.11,79.4,77.95,"NAN",83.6,80.4,-7999,80.3,87.5,"NAN","NAN",1030,1031,1031,1031,1031,1032,"NAN",1032,1031,-7999,1030,1031,"NAN","NAN",2,22,22,22,22,22,"NAN",23,4,0,23,23,"NAN","NAN",0.118,0.758,0.441,0.407,0.753,0.301,1.261,1.376,1.661,2.208,1.651,2.652,0,0,2.098,2.262,2.627,3.481,3.603,3.87,4.545,3.912,3.51,4.542,4.315,7.125,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.26,10.54,12.29,10.3,12.27,14.58,12.08,13.19,13.17,14.76,15.43,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 06:55:00",2378,13.78,-6.628,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",-8.02,-4.536,-8.07,-7.998,-8.11,-7.417,"NAN",-7.872,-7.755,-7999,-8.55,-8.23,"NAN","NAN",88.8,64.44,81.8,79.07,79.33,77.97,"NAN",83.6,80.4,-7999,80.2,87.5,"NAN","NAN",1030,1031,1031,1031,1031,1032,"NAN",1032,1031,-7999,1030,1031,"NAN","NAN",2,30,30,30,30,30,"NAN",31,12,0,31,31,"NAN","NAN",0.121,0.757,0.441,0.412,0.752,0.299,1.258,1.374,1.662,2.208,1.646,2.654,0,0,2.104,2.257,2.63,3.48,3.603,3.871,4.544,3.908,3.504,4.543,4.315,7.125,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.54,12.29,10.3,12.27,14.58,12.08,13.19,13.17,14.76,15.43,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 06:56:00",2379,13.78,-6.623,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",-8.02,-4.56,-8.05,-7.982,-8.09,-7.4,"NAN",-7.858,-7.727,-7999,-8.53,-8.19,"NAN","NAN",88.8,64.53,81.9,79.14,79.45,78.16,"NAN",83.7,80.6,-7999,80.3,87.5,"NAN","NAN",1030,1031,1031,1031,1031,1032,"NAN",1032,1031,-7999,1030,1031,"NAN","NAN",2,38,38,38,38,38,"NAN",39,20,0,39,39,"NAN","NAN",0.121,0.756,0.441,0.411,0.749,0.298,1.262,1.373,1.662,2.208,1.649,2.65,0,0,2.108,2.255,2.635,3.48,3.602,3.872,4.544,3.911,3.509,4.543,4.312,7.124,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.26,10.54,12.29,10.3,12.27,14.58,12.07,13.19,13.17,14.76,15.43,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 06:57:00",2380,13.79,-6.617,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",-8.02,-4.569,-8.05,-7.972,-8.08,-7.389,"NAN",-7.845,-7.683,-7999,-8.52,-8.19,"NAN","NAN",88.8,64.62,81.9,79.18,79.46,78.21,"NAN",83.7,80.6,-7999,80.3,87.5,"NAN","NAN",1030,1031,1031,1031,1031,1032,"NAN",1032,1031,-7999,1030,1031,"NAN","NAN",2,46,46,46,46,46,"NAN",47,1,0,47,47,"NAN","NAN",0.119,0.759,0.44,0.412,0.752,0.298,1.261,1.375,1.66,2.208,1.649,2.65,0,0,2.101,2.257,2.628,3.48,3.601,3.871,4.539,3.913,3.506,4.543,4.314,7.124,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.54,12.29,10.3,12.27,14.58,12.08,13.19,13.17,14.76,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 06:58:00",2381,13.8,-6.611,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",-8.02,-4.564,-8.04,-7.967,-8.08,-7.38,"NAN",-7.836,-7.671,-7999,-8.51,-8.18,"NAN","NAN",88.8,64.66,81.9,79.19,79.45,78.16,"NAN",83.7,80.5,-7999,80.3,87.5,"NAN","NAN",1030,1031,1031,1031,1031,1032,"NAN",1032,1031,-7999,1030,1031,"NAN","NAN",2,54,54,54,54,54,"NAN",55,1,0,55,55,"NAN","NAN",0.121,0.756,0.441,0.412,0.752,0.298,1.258,1.375,1.663,2.207,1.649,2.65,0,0,2.106,2.257,2.628,3.48,3.602,3.871,4.543,3.911,3.509,4.541,4.314,7.124,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.26,10.54,12.29,10.3,12.27,14.58,12.08,13.19,13.17,14.76,15.43,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 06:59:00",2382,13.77,-6.606,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",-8.02,-4.535,-8.03,-7.958,-8.07,-7.371,"NAN",-7.828,-7.651,-7999,-8.51,-8.18,"NAN","NAN",88.8,64.7,81.9,79.22,79.47,78.18,"NAN",83.8,80.5,-7999,80.3,87.6,"NAN","NAN",1030,1031,1031,1031,1031,1032,"NAN",1032,1031,-7999,1030,1031,"NAN","NAN",2,62,62,62,62,62,"NAN",63,1,0,63,63,"NAN","NAN",0.127,0.756,0.439,0.411,0.751,0.298,1.26,1.373,1.661,2.211,1.649,2.649,0,0,2.102,2.256,2.628,3.479,3.601,3.869,4.542,3.91,3.508,4.543,4.314,7.124,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.54,12.29,10.3,12.27,14.57,12.07,13.2,13.17,14.76,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:00:00",2383,13.79,-6.6,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",-8.02,-4.544,-8.03,-7.951,-8.07,-7.363,"NAN",-7.817,-7.666,-7999,-8.5,-8.17,"NAN","NAN",88.8,64.71,82,79.24,79.52,78.22,"NAN",83.8,80.5,-7999,80.3,87.6,"NAN","NAN",1030,1031,1031,1031,1031,1032,"NAN",1032,1031,-7999,1030,1031,"NAN","NAN",2,70,70,70,70,70,"NAN",71,1,0,71,71,"NAN","NAN",0.12,0.759,0.44,0.411,0.751,0.296,1.259,1.372,1.66,2.207,1.648,2.649,0,0,2.101,2.253,2.628,3.478,3.601,3.87,4.542,3.91,3.507,4.548,4.31,7.122,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.53,12.29,10.3,12.27,14.57,12.08,13.19,13.17,14.76,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:01:00",2384,13.77,-6.594,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-4.552,-8.03,-7.946,-8.06,-7.358,"NAN",-7.813,-7.642,-7999,-8.5,-8.18,"NAN","NAN","NAN",64.75,82,79.25,79.5,78.1,"NAN",83.8,80.5,-7999,80.3,87.6,"NAN","NAN","NAN",1031,1031,1031,1031,1032,"NAN",1032,1031,-7999,1030,1030,"NAN","NAN","NAN",78,78,78,78,78,"NAN",79,1,0,79,79,"NAN","NAN",0.122,0.756,0.441,0.417,0.748,0.295,1.259,1.372,1.661,2.206,1.647,2.649,0,0,2.097,2.252,2.63,3.479,3.6,3.871,4.542,3.91,3.509,4.538,4.314,7.123,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.53,12.28,10.3,12.27,14.57,12.08,13.19,13.17,14.76,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:02:00",2385,13.79,-6.588,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-4.555,-8.04,-7.944,-8.01,-7.356,"NAN",-7.808,-7.643,-7999,-8.49,-8.18,"NAN","NAN","NAN",64.69,81.9,79.14,79.35,78.04,"NAN",83.7,80.4,-7999,80.3,87.6,"NAN","NAN","NAN",1031,1031,1031,1031,1031,"NAN",1032,1031,-7999,1030,1030,"NAN","NAN","NAN",86,86,86,3,86,"NAN",87,1,0,87,87,"NAN","NAN",0.12,0.757,0.441,0.411,0.751,0.298,1.259,1.376,1.66,2.205,1.648,2.648,0,0,2.107,2.256,2.628,3.478,3.603,3.869,4.541,3.91,3.507,4.54,4.313,7.124,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.54,12.29,10.3,12.27,14.57,12.08,13.19,13.17,14.76,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:03:00",2386,13.79,-6.582,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-4.539,-8.02,-7.937,-8.04,-7.351,"NAN",-7.802,-7.668,-7999,-8.49,-8.17,"NAN","NAN","NAN",64.69,82,79.15,79.4,78.07,"NAN",83.7,80.4,-7999,80.3,87.6,"NAN","NAN","NAN",1031,1031,1031,1031,1031,"NAN",1032,1031,-7999,1030,1030,"NAN","NAN","NAN",94,94,94,11,94,"NAN",95,4,0,95,95,"NAN","NAN",0.122,0.755,0.437,0.41,0.751,0.296,1.259,1.371,1.661,2.206,1.648,2.647,0,0,2.102,2.255,2.626,3.478,3.601,3.867,4.541,3.908,3.507,4.541,4.313,7.121,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.26,10.53,12.29,10.3,12.27,14.57,12.08,13.2,13.17,14.76,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:04:00",2387,13.8,-6.576,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-4.463,-8.02,-7.931,-8.05,-7.347,"NAN",-7.796,0,-7999,-8.48,-8.16,"NAN","NAN","NAN",64.58,81.9,79.11,79.4,78.11,"NAN",83.7,0,-7999,80.3,87.6,"NAN","NAN","NAN",1030,1031,1031,1031,1031,"NAN",1032,0,-7999,1030,1030,"NAN","NAN","NAN",7,102,102,19,102,"NAN",103,0,0,103,103,"NAN","NAN",0.12,0.75,0.439,0.411,0.752,0.297,1.258,1.372,1.662,2.206,1.645,2.648,0,0,2.102,2.256,2.627,3.478,3.6,3.869,4.54,3.909,3.504,4.541,4.313,7.119,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.97,10.25,10.53,12.29,10.3,12.27,14.57,12.08,13.19,13.17,14.76,15.43,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:05:00",2388,13.8,-6.571,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-4.432,-8.01,-7.922,-7.994,-7.337,"NAN",-7.793,-7.643,-7999,-8.48,-8.16,"NAN","NAN","NAN",64.56,81.9,79.17,79.43,78.08,"NAN",83.7,80.4,-7999,80.3,87.6,"NAN","NAN","NAN",1030,1031,1031,1031,1031,"NAN",1031,1031,-7999,1030,1030,"NAN","NAN","NAN",2,110,110,3,111,"NAN",111,5,0,111,111,"NAN","NAN",0.118,0.755,0.44,0.41,0.75,0.297,1.258,1.371,1.66,2.206,1.646,2.647,0,0,2.101,2.256,2.627,3.479,3.6,3.868,4.54,3.906,3.511,4.541,4.313,7.12,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.54,12.29,10.3,12.26,14.57,12.08,13.19,13.17,14.76,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:06:00",2389,13.78,-6.565,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-4.459,-8.01,-7.923,-8.02,-7.332,"NAN",-7.789,-7.67,-7999,-8.48,-8.16,"NAN","NAN","NAN",64.41,81.9,79.08,79.35,78.06,"NAN",83.6,80.4,-7999,80.3,87.5,"NAN","NAN","NAN",1030,1031,1031,1031,1031,"NAN",1031,1031,-7999,1030,1030,"NAN","NAN","NAN",7,118,118,7,119,"NAN",119,13,0,119,115,"NAN","NAN",0.119,0.755,0.44,0.41,0.75,0.297,1.258,1.371,1.656,2.206,1.647,2.645,0,0,2.103,2.253,2.627,3.472,3.603,3.868,4.54,3.906,3.507,4.54,4.314,7.122,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.54,12.29,10.3,12.27,14.57,12.08,13.19,13.17,14.76,15.43,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:07:00",2390,13.79,-6.56,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-4.469,-8,-7.916,-8.03,-7.331,"NAN",-7.75,-7.618,-7999,-8.47,-8.14,"NAN","NAN","NAN",64.45,81.9,79.15,79.39,78.07,"NAN",83.7,80.4,-7999,80.2,87.5,"NAN","NAN","NAN",1030,1031,1031,1031,1031,"NAN",1031,1031,-7999,1030,1030,"NAN","NAN","NAN",2,126,126,6,122,"NAN",3,1,0,127,8,"NAN","NAN",0.121,0.756,0.444,0.409,0.75,0.295,1.257,1.371,1.662,2.202,1.649,2.645,0,0,2.102,2.255,2.626,3.478,3.601,3.869,4.539,3.908,3.506,4.539,4.311,7.119,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.26,10.54,12.29,10.3,12.27,14.57,12.08,13.19,13.17,14.76,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:08:00",2391,13.77,-6.554,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-4.483,-7.992,-7.886,-8.02,-7.316,"NAN",-7.728,-7.609,-7999,-8.46,-8.14,"NAN","NAN","NAN",64.54,81.9,79.19,79.46,78.13,"NAN",83.7,80.4,-7999,80.3,87.5,"NAN","NAN","NAN",1030,1031,1031,1031,1031,"NAN",1031,1031,-7999,1030,1030,"NAN","NAN","NAN",10,134,6,14,6,"NAN",1,1,0,135,15,"NAN","NAN",0.119,0.754,0.437,0.408,0.749,0.295,1.258,1.37,1.661,2.205,1.646,2.644,0,0,2.101,2.252,2.624,3.476,3.6,3.868,4.54,3.908,3.506,4.54,4.311,7.115,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.53,12.29,10.3,12.27,14.57,12.08,13.19,13.17,14.76,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:09:00",2392,13.78,-6.548,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-4.464,-7.965,-7.89,-8,-7.306,"NAN",-7.745,-7.597,-7999,-8.44,-8.11,"NAN","NAN","NAN",64.67,82.1,79.29,79.56,78.3,"NAN",83.8,80.6,-7999,80.4,87.6,"NAN","NAN","NAN",1030,1031,1031,1031,1031,"NAN",1031,1030,-7999,1030,1030,"NAN","NAN","NAN",18,142,14,22,14,"NAN",9,1,0,143,23,"NAN","NAN",0.119,0.752,0.439,0.406,0.746,0.293,1.257,1.372,1.656,2.205,1.646,2.644,0,0,2.101,2.255,2.627,3.476,3.599,3.866,4.54,3.908,3.505,4.539,4.315,7.117,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.54,12.29,10.3,12.27,14.57,12.08,13.19,13.17,14.76,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:10:00",2393,13.79,-6.542,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-4.436,-7.976,-7.889,-8.01,-7.305,"NAN",-7.747,-7.581,-7999,-8.44,-8.12,"NAN","NAN","NAN",64.58,81.9,79.26,79.46,78.12,"NAN",83.7,80.5,-7999,80.4,87.6,"NAN","NAN","NAN",1030,1031,1031,1031,1031,"NAN",1031,1031,-7999,1030,1030,"NAN","NAN","NAN",26,150,22,30,22,"NAN",17,1,0,151,31,"NAN","NAN",0.12,0.752,0.438,0.408,0.751,0.296,1.259,1.371,1.658,2.203,1.647,2.644,0,0,2.101,2.255,2.626,3.476,3.596,3.868,4.538,3.91,3.505,4.539,4.31,7.117,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.53,12.29,10.3,12.26,14.57,12.08,13.19,13.17,14.76,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:11:00",2394,13.78,-6.536,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-4.399,-7.968,-7.884,-7.998,-7.299,"NAN",-7.741,-7.622,-7999,-8.43,-8.11,"NAN","NAN","NAN",64.5,81.9,79.24,79.5,78.18,"NAN",83.7,80.5,-7999,80.4,87.6,"NAN","NAN","NAN",1030,1031,1031,1031,1031,"NAN",1031,1030,-7999,1030,1030,"NAN","NAN","NAN",34,158,30,38,30,"NAN",25,9,0,159,39,"NAN","NAN",0.118,0.754,0.441,0.41,0.75,0.295,1.256,1.37,1.658,2.204,1.647,2.643,0,0,2.101,2.258,2.626,3.476,3.599,3.866,4.54,3.907,3.503,4.539,4.311,7.117,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.54,12.29,10.29,12.27,14.58,12.08,13.19,13.17,14.76,15.42,0,0,"NAN",0,"NAN","NAN"
"2026-01-25 07:12:00",2395,13.78,-6.53,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-4.376,-7.95,-7.872,-7.982,-7.29,"NAN",-7.734,-7.628,-7999,-8.41,-8.09,"NAN","NAN","NAN",64.47,82,79.26,79.53,78.27,"NAN",83.8,80.6,-7999,80.4,87.6,"NAN","NAN","NAN",1030,1031,1031,1031,1031,"NAN",1031,1030,-7999,1030,1030,"NAN","NAN","NAN",42,166,38,46,38,"NAN",33,17,0,167,47,"NAN","NAN",0.123,0.751,0.435,0.409,0.747,0.295,1.256,1.369,1.658,2.205,1.646,2.643,0,0,2.099,2.253,2.625,3.474,3.599,3.866,4.538,3.907,3.505,4.538,4.31,7.115,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.96,10.25,10.53,12.29,10.3,12.26,14.57,12.08,13.19,13.17,14.76,15.42,0,0,"NAN",0,"NAN","NAN"
