"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-04-19 11:33:00",123609,13.73,12.75,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",10.2,"NAN","NAN","NAN",10.6,"NAN","NAN",10.37,"NAN","NAN","NAN","NAN","NAN","NAN",85.8,"NAN","NAN","NAN",89.9,"NAN","NAN",85.1,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1017,"NAN","NAN",1016,"NAN","NAN","NAN","NAN","NAN","NAN",212,"NAN","NAN","NAN",161,"NAN","NAN",50,"NAN","NAN","NAN",15.4,14.58,15.73,16.22,16.11,16.81,16.69,17.95,16.85,17.58,17.38,18.23,0,0,13.17,13.14,13.85,14.52,14.83,15.38,16.04,17.39,17.02,16.99,17.06,18.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.77,12.31,10.88,13.23,12.89,13.95,16.67,16.4,15.84,15.49,18.39,18.66,0,0,"NAN",1,"NAN","NAN"
"2026-04-19 11:34:00",123610,13.72,12.75,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",10.15,"NAN","NAN","NAN",10.62,"NAN","NAN",10.39,"NAN","NAN","NAN","NAN","NAN","NAN",85.4,"NAN","NAN","NAN",90.1,"NAN","NAN",85,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1017,"NAN","NAN",1016,"NAN","NAN","NAN","NAN","NAN","NAN",220,"NAN","NAN","NAN",169,"NAN","NAN",58,"NAN","NAN","NAN",15.4,14.58,15.73,16.22,16.11,16.8,16.69,17.95,16.85,17.58,17.39,18.23,0,0,13.16,13.13,13.85,14.52,14.83,15.38,16.04,17.39,17.02,16.99,17.06,18.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.77,12.32,10.88,13.23,12.89,13.95,16.67,16.39,15.84,15.49,18.39,18.66,0,0,"NAN",1,"NAN","NAN"
"2026-04-19 11:35:00",123611,13.7,12.75,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",10.14,"NAN","NAN","NAN",10.6,"NAN","NAN",10.35,"NAN","NAN","NAN","NAN","NAN","NAN",87.6,"NAN","NAN","NAN",89.5,"NAN","NAN",84.5,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1017,"NAN","NAN",1016,"NAN","NAN","NAN","NAN","NAN","NAN",228,"NAN","NAN","NAN",177,"NAN","NAN",66,"NAN","NAN","NAN",15.4,14.58,15.73,16.21,16.11,16.8,16.69,17.95,16.85,17.58,17.38,18.23,0,0,13.17,13.14,13.85,14.52,14.83,15.38,16.04,17.39,17.02,16.99,17.06,18.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.77,12.32,10.88,13.23,12.89,13.95,16.67,16.4,15.84,15.49,18.39,18.66,0,0,"NAN",1,"NAN","NAN"
"2026-04-19 11:36:00",123612,13.72,12.76,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",10.19,"NAN","NAN","NAN",10.61,"NAN","NAN",10.4,"NAN","NAN","NAN","NAN","NAN","NAN",88.2,"NAN","NAN","NAN",89.7,"NAN","NAN",85,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1017,"NAN","NAN",1016,"NAN","NAN","NAN","NAN","NAN","NAN",236,"NAN","NAN","NAN",185,"NAN","NAN",74,"NAN","NAN","NAN",15.4,14.58,15.73,16.21,16.11,16.8,16.69,17.95,16.85,17.58,17.38,18.23,0,0,13.17,13.14,13.85,14.52,14.83,15.38,16.04,17.39,17.02,16.99,17.06,18.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.77,12.32,10.88,13.23,12.89,13.95,16.67,16.39,15.84,15.49,18.4,18.66,0,0,"NAN",1,"NAN","NAN"
"2026-04-19 11:37:00",123613,13.73,12.76,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",10.19,"NAN","NAN","NAN",10.65,"NAN","NAN",10.47,"NAN","NAN","NAN","NAN","NAN","NAN",87.6,"NAN","NAN","NAN",90.2,"NAN","NAN",85.5,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1017,"NAN","NAN",1016,"NAN","NAN","NAN","NAN","NAN","NAN",3,"NAN","NAN","NAN",193,"NAN","NAN",82,"NAN","NAN","NAN",15.4,14.58,15.73,16.21,16.11,16.8,16.69,17.95,16.86,17.58,17.38,18.23,0,0,13.16,13.13,13.85,14.52,14.83,15.38,16.04,17.39,17.02,16.99,17.06,18.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.77,12.32,10.88,13.23,12.89,13.95,16.67,16.39,15.84,15.49,18.39,18.66,0,0,"NAN",1,"NAN","NAN"
"2026-04-19 11:38:00",123614,13.73,12.77,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",10.2,"NAN","NAN","NAN",10.68,"NAN","NAN",10.51,"NAN","NAN","NAN","NAN","NAN","NAN",86.5,"NAN","NAN","NAN",90.3,"NAN","NAN",85.5,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1017,"NAN","NAN",1016,"NAN","NAN","NAN","NAN","NAN","NAN",11,"NAN","NAN","NAN",201,"NAN","NAN",90,"NAN","NAN","NAN",15.4,14.58,15.73,16.21,16.11,16.8,16.69,17.95,16.86,17.58,17.38,18.23,0,0,13.17,13.13,13.85,14.52,14.83,15.39,16.04,17.39,17.02,16.99,17.06,18.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.77,12.31,10.88,13.23,12.89,13.95,16.67,16.4,15.84,15.49,18.39,18.66,0,0,"NAN",1,"NAN","NAN"
"2026-04-19 11:39:00",123615,13.73,12.78,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",10.28,"NAN","NAN","NAN",10.7,"NAN","NAN",10.55,"NAN","NAN","NAN","NAN","NAN","NAN",86.5,"NAN","NAN","NAN",90.4,"NAN","NAN",85.5,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1017,"NAN","NAN",1016,"NAN","NAN","NAN","NAN","NAN","NAN",19,"NAN","NAN","NAN",209,"NAN","NAN",98,"NAN","NAN","NAN",15.4,14.58,15.73,16.21,16.11,16.8,16.69,17.95,16.86,17.58,17.38,18.23,0,0,13.17,13.14,13.85,14.52,14.83,15.38,16.04,17.39,17.02,16.99,17.06,18.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.77,12.32,10.88,13.23,12.89,13.95,16.67,16.4,15.84,15.49,18.4,18.66,0,0,"NAN",1,"NAN","NAN"
"2026-04-19 11:40:00",123616,13.72,12.79,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",10.27,"NAN","NAN","NAN",10.74,"NAN","NAN",10.57,"NAN","NAN","NAN","NAN","NAN","NAN",86.1,"NAN","NAN","NAN",90.4,"NAN","NAN",85.2,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1017,"NAN","NAN",1016,"NAN","NAN","NAN","NAN","NAN","NAN",27,"NAN","NAN","NAN",217,"NAN","NAN",106,"NAN","NAN","NAN",15.4,14.58,15.73,16.21,16.11,16.8,16.69,17.95,16.86,17.58,17.38,18.23,0,0,13.17,13.14,13.85,14.52,14.83,15.38,16.04,17.39,17.02,16.99,17.06,18.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.77,12.31,10.88,13.23,12.89,13.95,16.67,16.4,15.84,15.49,18.39,18.66,0,0,"NAN",1,"NAN","NAN"
"2026-04-19 11:41:00",123617,13.72,12.81,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",10.28,"NAN","NAN","NAN",10.75,"NAN","NAN",10.57,"NAN","NAN","NAN","NAN","NAN","NAN",86,"NAN","NAN","NAN",90,"NAN","NAN",84.7,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1017,"NAN","NAN",1016,"NAN","NAN","NAN","NAN","NAN","NAN",35,"NAN","NAN","NAN",225,"NAN","NAN",114,"NAN","NAN","NAN",15.4,14.58,15.73,16.21,16.11,16.79,16.69,17.95,16.86,17.58,17.38,18.23,0,0,13.17,13.14,13.85,14.52,14.83,15.39,16.04,17.39,17.02,16.99,17.06,18.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.77,12.31,10.88,13.23,12.89,13.95,16.67,16.4,15.84,15.49,18.4,18.66,0,0,"NAN",1,"NAN","NAN"
"2026-04-19 11:42:00",123618,13.7,12.83,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",10.4,"NAN","NAN","NAN",10.81,"NAN","NAN",10.65,"NAN","NAN","NAN","NAN","NAN","NAN",86.5,"NAN","NAN","NAN",90.4,"NAN","NAN",85.2,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1017,"NAN","NAN",1016,"NAN","NAN","NAN","NAN","NAN","NAN",43,"NAN","NAN","NAN",233,"NAN","NAN",122,"NAN","NAN","NAN",15.4,14.58,15.73,16.21,16.11,16.79,16.69,17.95,16.86,17.58,17.38,18.23,0,0,13.17,13.14,13.85,14.52,14.83,15.39,16.04,17.39,17.02,16.99,17.06,18.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.77,12.32,10.88,13.23,12.89,13.95,16.67,16.4,15.84,15.49,18.4,18.66,0,0,"NAN",1,"NAN","NAN"
"2026-04-19 11:43:00",123619,13.72,12.86,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",10.51,"NAN","NAN","NAN",10.93,"NAN","NAN",10.85,"NAN","NAN","NAN","NAN","NAN","NAN",86.8,"NAN","NAN","NAN",91.2,"NAN","NAN",85.8,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1017,"NAN","NAN",1016,"NAN","NAN","NAN","NAN","NAN","NAN",51,"NAN","NAN","NAN",1,"NAN","NAN",3,"NAN","NAN","NAN",15.4,14.58,15.73,16.2,16.11,16.79,16.69,17.95,16.86,17.58,17.38,18.23,0,0,13.17,13.14,13.85,14.52,14.83,15.38,16.04,17.39,17.02,16.99,17.06,18.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.77,12.31,10.88,13.23,12.89,13.95,16.67,16.4,15.84,15.49,18.39,18.66,0,0,"NAN",1,"NAN","NAN"
"2026-04-19 11:44:00",123620,13.72,12.9,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",10.61,"NAN","NAN","NAN",11.04,"NAN","NAN",10.95,"NAN","NAN","NAN","NAN","NAN","NAN",86.9,"NAN","NAN","NAN",91.7,"NAN","NAN",86.2,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1017,"NAN","NAN",1016,"NAN","NAN","NAN","NAN","NAN","NAN",59,"NAN","NAN","NAN",9,"NAN","NAN",11,"NAN","NAN","NAN",15.4,14.59,15.73,16.2,16.11,16.79,16.69,17.95,16.86,17.58,17.38,18.23,0,0,13.17,13.14,13.85,14.52,14.83,15.39,16.04,17.39,17.03,16.99,17.06,18.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.77,12.32,10.88,13.23,12.89,13.95,16.67,16.4,15.85,15.49,18.4,18.66,0,0,"NAN",1,"NAN","NAN"
"2026-04-19 11:45:00",123621,13.71,12.93,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",10.64,"NAN","NAN","NAN",11.2,"NAN","NAN",11.09,"NAN","NAN","NAN","NAN","NAN","NAN",86.8,"NAN","NAN","NAN",92.2,"NAN","NAN",86.5,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1017,"NAN","NAN",1016,"NAN","NAN","NAN","NAN","NAN","NAN",67,"NAN","NAN","NAN",17,"NAN","NAN",19,"NAN","NAN","NAN",15.4,14.58,15.72,16.2,16.11,16.79,16.69,17.95,16.86,17.58,17.38,18.23,0,0,13.17,13.14,13.85,14.52,14.83,15.38,16.04,17.39,17.02,16.99,17.06,18.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.77,12.31,10.88,13.23,12.89,13.95,16.67,16.4,15.85,15.49,18.4,18.66,0,0,"NAN",1,"NAN","NAN"
"2026-04-19 11:46:00",123622,13.73,12.97,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",10.65,"NAN","NAN","NAN",11.26,"NAN","NAN",11.07,"NAN","NAN","NAN","NAN","NAN","NAN",86.5,"NAN","NAN","NAN",92.1,"NAN","NAN",85.6,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1017,"NAN","NAN",1016,"NAN","NAN","NAN","NAN","NAN","NAN",75,"NAN","NAN","NAN",25,"NAN","NAN",27,"NAN","NAN","NAN",15.4,14.59,15.72,16.2,16.11,16.79,16.69,17.95,16.86,17.58,17.38,18.23,0,0,13.17,13.14,13.85,14.53,14.83,15.39,16.04,17.39,17.03,16.99,17.06,18.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.77,12.32,10.88,13.23,12.89,13.95,16.67,16.4,15.84,15.49,18.39,18.66,0,0,"NAN",1,"NAN","NAN"
"2026-04-19 11:47:00",123623,13.74,13.01,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",10.7,"NAN","NAN","NAN",11.29,"NAN","NAN",11.1,"NAN","NAN","NAN","NAN","NAN","NAN",86.4,"NAN","NAN","NAN",91.5,"NAN","NAN",85,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1017,"NAN","NAN",1016,"NAN","NAN","NAN","NAN","NAN","NAN",83,"NAN","NAN","NAN",33,"NAN","NAN",35,"NAN","NAN","NAN",15.4,14.59,15.72,16.2,16.11,16.78,16.69,17.95,16.86,17.58,17.38,18.23,0,0,13.17,13.14,13.85,14.53,14.83,15.39,16.04,17.39,17.03,16.99,17.06,18.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.77,12.32,10.88,13.23,12.89,13.95,16.67,16.4,15.84,15.49,18.4,18.66,0,0,"NAN",1,"NAN","NAN"
"2026-04-19 11:48:00",123624,13.72,13.04,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",10.72,"NAN","NAN","NAN",11.32,"NAN","NAN",11.14,"NAN","NAN","NAN","NAN","NAN","NAN",86.1,"NAN","NAN","NAN",90.7,"NAN","NAN",84.5,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1017,"NAN","NAN",1016,"NAN","NAN","NAN","NAN","NAN","NAN",91,"NAN","NAN","NAN",41,"NAN","NAN",43,"NAN","NAN","NAN",15.4,14.59,15.72,16.2,16.11,16.78,16.69,17.95,16.86,17.58,17.38,18.22,0,0,13.17,13.14,13.85,14.53,14.83,15.39,16.04,17.39,17.03,16.99,17.06,18.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.77,12.32,10.88,13.23,12.89,13.95,16.67,16.4,15.85,15.49,18.4,18.66,0,0,"NAN",1,"NAN","NAN"
"2026-04-19 11:49:00",123625,13.73,13.08,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",10.81,"NAN","NAN","NAN",11.36,"NAN","NAN",11.2,"NAN","NAN","NAN","NAN","NAN","NAN",86.3,"NAN","NAN","NAN",90.2,"NAN","NAN",84.3,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1017,"NAN","NAN",1016,"NAN","NAN","NAN","NAN","NAN","NAN",99,"NAN","NAN","NAN",49,"NAN","NAN",51,"NAN","NAN","NAN",15.4,14.59,15.72,16.2,16.11,16.78,16.69,17.95,16.86,17.58,17.38,18.22,0,0,13.17,13.14,13.85,14.53,14.83,15.38,16.04,17.39,17.03,16.99,17.06,18.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.77,12.32,10.88,13.23,12.89,13.95,16.67,16.4,15.85,15.49,18.4,18.66,0,0,"NAN",1,"NAN","NAN"
"2026-04-19 11:50:00",123626,13.7,13.12,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",10.94,"NAN","NAN","NAN",11.43,"NAN","NAN",11.34,"NAN","NAN","NAN","NAN","NAN","NAN",86.6,"NAN","NAN","NAN",90.4,"NAN","NAN",84.9,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1017,"NAN","NAN",1016,"NAN","NAN","NAN","NAN","NAN","NAN",107,"NAN","NAN","NAN",57,"NAN","NAN",59,"NAN","NAN","NAN",15.4,14.59,15.72,16.19,16.11,16.78,16.69,17.95,16.86,17.58,17.38,18.22,0,0,13.17,13.14,13.85,14.53,14.83,15.39,16.04,17.39,17.03,16.99,17.06,18.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.77,12.32,10.88,13.24,12.89,13.95,16.67,16.4,15.85,15.49,18.4,18.66,0,0,"NAN",1,"NAN","NAN"
"2026-04-19 11:51:00",123627,13.74,13.16,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",11.05,"NAN","NAN","NAN",11.52,"NAN","NAN",11.48,"NAN","NAN","NAN","NAN","NAN","NAN",86.8,"NAN","NAN","NAN",90.7,"NAN","NAN",85.3,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1017,"NAN","NAN",1016,"NAN","NAN","NAN","NAN","NAN","NAN",115,"NAN","NAN","NAN",65,"NAN","NAN",67,"NAN","NAN","NAN",15.4,14.59,15.72,16.19,16.11,16.78,16.69,17.95,16.86,17.58,17.38,18.23,0,0,13.17,13.14,13.85,14.53,14.83,15.39,16.04,17.39,17.03,16.99,17.06,18.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.77,12.32,10.88,13.23,12.89,13.95,16.67,16.4,15.85,15.49,18.4,18.66,0,0,"NAN",1,"NAN","NAN"
"2026-04-19 11:52:00",123628,13.72,13.2,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",11.1,"NAN","NAN","NAN",11.57,"NAN","NAN",11.55,"NAN","NAN","NAN","NAN","NAN","NAN",86.5,"NAN","NAN","NAN",90.5,"NAN","NAN",85,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1017,"NAN","NAN",1016,"NAN","NAN","NAN","NAN","NAN","NAN",123,"NAN","NAN","NAN",73,"NAN","NAN",75,"NAN","NAN","NAN",15.4,14.59,15.72,16.19,16.11,16.78,16.69,17.95,16.86,17.58,17.38,18.22,0,0,13.17,13.14,13.85,14.53,14.83,15.39,16.04,17.4,17.03,16.99,17.06,18.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.77,12.32,10.88,13.23,12.89,13.96,16.67,16.4,15.85,15.49,18.4,18.66,0,0,"NAN",1,"NAN","NAN"
"2026-04-19 11:53:00",123629,13.72,13.25,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",11.12,"NAN","NAN","NAN",11.64,"NAN","NAN",11.6,"NAN","NAN","NAN","NAN","NAN","NAN",86.1,"NAN","NAN","NAN",90.5,"NAN","NAN",84.6,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1017,"NAN","NAN",1016,"NAN","NAN","NAN","NAN","NAN","NAN",131,"NAN","NAN","NAN",81,"NAN","NAN",83,"NAN","NAN","NAN",15.4,14.59,15.72,16.19,16.11,16.78,16.69,17.95,16.86,17.58,17.38,18.22,0,0,13.17,13.14,13.85,14.53,14.83,15.39,16.05,17.4,17.03,16.99,17.06,18.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.77,12.32,10.88,13.23,12.89,13.96,16.67,16.4,15.85,15.49,18.4,18.66,0,0,"NAN",1,"NAN","NAN"
