"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-06-18 17:45:00",210379,13.71,36.23,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",33.31,34.51,34.29,32.21,"NAN",37.77,35.09,"NAN",34,33.51,33.2,33.79,"NAN","NAN",44.81,44.04,43.28,53.83,"NAN",36.71,42.92,"NAN",43.42,46.02,50.3,56.32,"NAN","NAN",1005,1514,1004,1004,"NAN",1004,1005,"NAN",1496,1005,1004,1524,"NAN","NAN",1,93,73,77,"NAN",40,87,"NAN",1,77,44,15,"NAN","NAN",21.6,20.95,22.1,22.83,22.47,23.39,24.07,24.24,23.01,23.84,23.68,24.37,0,0,19.46,19.53,20.21,21.16,21.44,22.17,24.72,24.06,23.35,23.51,23.58,25.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.32,16.09,20.6,18.62,20.49,22.6,22.44,22.72,21.54,24.62,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 17:46:00",210380,13.71,36.2,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",33.31,34.25,34.02,32.02,"NAN",37.51,34.83,"NAN",33.7,33.23,32.79,33.65,"NAN","NAN",44.81,45.2,44.5,54.67,"NAN",37.51,43.36,"NAN",44.7,46.2,51.3,58.29,"NAN","NAN",1005,1514,1004,1004,"NAN",1004,1005,"NAN",1495,1005,1004,1523,"NAN","NAN",1,102,81,86,"NAN",49,95,"NAN",3,85,1,8,"NAN","NAN",21.6,20.95,22.1,22.82,22.47,23.39,24.07,24.24,23.01,23.84,23.68,24.37,0,0,19.46,19.53,20.21,21.16,21.44,22.17,24.72,24.07,23.35,23.51,23.59,25.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.32,16.09,20.6,18.62,20.49,22.6,22.44,22.72,21.54,24.62,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 17:47:00",210381,13.72,36.16,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",33.31,34,33.72,31.84,"NAN",37.19,34.55,"NAN",33.33,32.95,32.54,33.51,"NAN","NAN",44.81,44.69,44.27,54.52,"NAN",37.18,43.38,"NAN",45.12,47.35,51.55,59.17,"NAN","NAN",1005,1513,1004,1004,"NAN",1004,1005,"NAN",1494,1005,1004,1523,"NAN","NAN",1,110,89,94,"NAN",57,103,"NAN",7,93,9,16,"NAN","NAN",21.6,20.95,22.1,22.82,22.47,23.39,24.07,24.24,23.01,23.84,23.68,24.37,0,0,19.46,19.53,20.21,21.16,21.44,22.17,24.72,24.07,23.35,23.51,23.59,25.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.32,16.09,20.6,18.62,20.49,22.59,22.44,22.72,21.54,24.62,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 17:48:00",210382,13.71,36.11,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",33.31,33.72,33.43,31.65,"NAN",36.9,34.23,"NAN",32.98,32.65,32.2,33.2,"NAN","NAN",44.81,45.39,45.17,55.18,"NAN",37.63,43.53,"NAN",46.04,47.8,52.69,51.22,"NAN","NAN",1005,1512,1004,1004,"NAN",1004,1005,"NAN",1493,1005,1004,1522,"NAN","NAN",1,118,97,102,"NAN",65,111,"NAN",15,101,17,24,"NAN","NAN",21.6,20.95,22.1,22.82,22.47,23.39,24.07,24.24,23.01,23.84,23.68,24.37,0,0,19.47,19.53,20.21,21.16,21.44,22.17,24.72,24.07,23.35,23.51,23.59,25.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.32,16.1,20.6,18.62,20.5,22.6,22.44,22.72,21.54,24.62,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 17:49:00",210383,13.71,36.06,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",33.31,33.41,33.08,31.43,"NAN",36.53,33.84,"NAN",0,32.35,32.2,32.73,"NAN","NAN",44.81,45.78,45.76,55.4,"NAN",38.38,44.59,"NAN",0,48.14,52.69,50.73,"NAN","NAN",1005,1511,1004,1004,"NAN",1004,1005,"NAN",0,1005,1004,1521,"NAN","NAN",1,126,105,110,"NAN",73,1,"NAN",0,109,17,33,"NAN","NAN",21.6,20.95,22.1,22.82,22.47,23.39,24.07,24.24,23.01,23.84,23.68,24.37,0,0,19.46,19.53,20.21,21.16,21.44,22.17,24.72,24.07,23.35,23.51,23.59,25.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.32,16.09,20.6,18.62,20.5,22.59,22.44,22.72,21.54,24.62,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 17:50:00",210384,13.73,36.01,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",32.03,33.16,32.78,31.26,"NAN",36.21,33.61,"NAN",32.28,32.11,32.2,0,"NAN","NAN",47.81,47.24,47.43,56.82,"NAN",39.34,45.85,"NAN",48.49,49.08,52.69,0,"NAN","NAN",1005,1511,1004,1004,"NAN",1004,1005,"NAN",1492,1005,1004,0,"NAN","NAN",1,5,4,6,"NAN",81,9,"NAN",7,6,17,0,"NAN","NAN",21.6,20.95,22.1,22.81,22.47,23.39,24.08,24.24,23.01,23.85,23.68,24.37,0,0,19.47,19.53,20.21,21.16,21.44,22.17,24.72,24.07,23.35,23.51,23.59,25.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.32,16.09,20.6,18.62,20.5,22.6,22.44,22.72,21.54,24.62,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 17:51:00",210385,13.72,35.95,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",32.03,32.95,32.59,31.14,"NAN",36.03,33.41,"NAN",32.11,31.95,32.2,32.15,"NAN","NAN",47.81,47.33,47.4,57.2,"NAN",39.58,45.69,"NAN",48.38,49.6,52.69,51.4,"NAN","NAN",1005,1510,1004,1004,"NAN",1004,1005,"NAN",1491,1005,1004,1520,"NAN","NAN",1,13,12,14,"NAN",89,17,"NAN",15,14,17,8,"NAN","NAN",21.6,20.95,22.1,22.81,22.47,23.39,24.08,24.24,23.01,23.84,23.68,24.37,0,0,19.46,19.53,20.21,21.16,21.44,22.17,24.72,24.07,23.35,23.51,23.59,25.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.32,16.1,20.6,18.62,20.5,22.59,22.44,22.72,21.54,24.62,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 17:52:00",210386,13.72,35.89,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",32.03,32.75,32.42,31.02,"NAN",35.93,33.19,"NAN",31.98,31.81,32.2,31.89,"NAN","NAN",47.81,46.95,47.57,56.99,"NAN",39.22,45.16,"NAN",47.8,48.78,52.69,50.69,"NAN","NAN",1005,1510,1004,1004,"NAN",1004,1005,"NAN",1491,1005,1004,1519,"NAN","NAN",1,7,20,22,"NAN",97,25,"NAN",23,22,17,16,"NAN","NAN",21.6,20.95,22.1,22.81,22.47,23.39,24.08,24.25,23.02,23.85,23.68,24.38,0,0,19.46,19.53,20.21,21.16,21.44,22.17,24.73,24.07,23.35,23.51,23.59,25.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.32,16.09,20.6,18.62,20.5,22.6,22.44,22.72,21.54,24.62,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 17:53:00",210387,13.72,35.83,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",32.03,32.54,32.32,30.9,"NAN",35.76,32.95,"NAN",31.81,31.66,32.2,31.67,"NAN","NAN",47.81,47.33,50.38,56.74,"NAN",39.38,45.7,"NAN",47.97,49.77,52.69,51.41,"NAN","NAN",1005,1509,1004,1004,"NAN",1004,1005,"NAN",1490,1005,1004,1518,"NAN","NAN",1,15,28,30,"NAN",105,33,"NAN",31,30,17,24,"NAN","NAN",21.6,20.95,22.1,22.8,22.47,23.39,24.08,24.25,23.02,23.85,23.68,24.38,0,0,19.46,19.53,20.21,21.16,21.44,22.17,24.72,24.07,23.35,23.51,23.59,25.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.32,16.09,20.6,18.62,20.5,22.6,22.44,22.72,21.54,24.62,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 17:54:00",210388,13.72,35.76,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",32.03,32.32,32.25,30.78,"NAN",35.52,32.71,"NAN",31.61,31.52,32.2,31.47,"NAN","NAN",47.81,48.12,52.05,57.18,"NAN",39.91,47.05,"NAN",48.52,50.3,52.69,51.95,"NAN","NAN",1005,1509,1004,1004,"NAN",1004,1005,"NAN",1490,1005,1004,1518,"NAN","NAN",1,23,36,38,"NAN",113,41,"NAN",39,1,17,33,"NAN","NAN",21.6,20.95,22.09,22.8,22.47,23.39,24.08,24.25,23.02,23.85,23.68,24.38,0,0,19.46,19.53,20.21,21.16,21.44,22.17,24.73,24.07,23.35,23.51,23.59,25.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.32,16.1,20.6,18.62,20.5,22.6,22.44,22.72,21.54,24.62,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 17:55:00",210389,13.72,35.69,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",31.21,32.11,32.19,30.69,"NAN",35.33,32.52,"NAN",31.43,31.34,32.2,31.33,"NAN","NAN",49.97,49,53.03,57.82,"NAN",40.57,47.23,"NAN",49.64,50.78,52.69,52.39,"NAN","NAN",1005,1508,1004,1004,"NAN",1004,1005,"NAN",1490,1005,1004,1518,"NAN","NAN",1,31,43,45,"NAN",120,3,"NAN",47,1,17,39,"NAN","NAN",21.6,20.95,22.09,22.8,22.46,23.38,24.08,24.25,23.02,23.85,23.68,24.38,0,0,19.46,19.53,20.21,21.16,21.44,22.17,24.73,24.07,23.36,23.51,23.59,25.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.32,16.09,20.6,18.62,20.5,22.6,22.44,22.72,21.54,24.62,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 17:56:00",210390,13.71,35.62,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",31.21,31.9,32.11,30.59,"NAN",35.1,32.32,"NAN",31.27,31.17,32.2,31.14,"NAN","NAN",49.97,49.44,54.54,57.94,"NAN",40.94,47.9,"NAN",49.22,51.19,52.69,52.79,"NAN","NAN",1005,1508,1004,1004,"NAN",1004,1005,"NAN",1489,1005,1004,1517,"NAN","NAN",1,3,52,54,"NAN",129,11,"NAN",55,9,17,2,"NAN","NAN",21.6,20.95,22.09,22.79,22.46,23.38,24.08,24.25,23.02,23.85,23.69,24.38,0,0,19.47,19.53,20.21,21.16,21.44,22.17,24.73,24.07,23.36,23.51,23.59,25.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.32,16.09,20.6,18.62,20.5,22.6,22.44,22.72,21.54,24.62,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 17:57:00",210391,13.71,35.55,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,"NAN","NAN",31.21,31.78,32.15,30.54,"NAN",35.08,32.24,"NAN",31.28,31.18,"NAN",31.05,"NAN","NAN",49.97,49.6,56.28,57.81,"NAN",41.01,47.18,"NAN",49.85,51.24,"NAN",52.94,"NAN","NAN",1005,1507,1004,1004,"NAN",1004,1005,"NAN",1489,1005,"NAN",1517,"NAN","NAN",1,11,60,62,"NAN",137,1,"NAN",64,5,"NAN",10,"NAN","NAN",21.6,20.95,22.09,22.79,22.46,23.38,24.08,24.25,23.02,23.85,23.69,24.38,0,0,19.46,19.53,20.21,21.16,21.44,22.17,24.73,24.07,23.36,23.51,23.59,25.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.32,16.1,20.6,18.62,20.5,22.6,22.44,22.72,21.54,24.62,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 17:58:00",210392,13.73,35.49,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,"NAN","NAN",31.16,31.79,32.35,30.6,"NAN",35.22,32.16,"NAN",31.41,31.23,"NAN",31.07,"NAN","NAN",49.85,49.37,57.29,57.61,"NAN",41.17,48.18,"NAN",49.53,51.25,"NAN",53.61,"NAN","NAN",1005,1507,1004,1004,"NAN",1004,1005,"NAN",1489,1005,"NAN",1517,"NAN","NAN",1,18,67,69,"NAN",144,7,"NAN",71,11,"NAN",2,"NAN","NAN",21.6,20.95,22.09,22.78,22.46,23.38,24.08,24.25,23.02,23.85,23.69,24.38,0,0,19.47,19.53,20.21,21.16,21.44,22.18,24.73,24.07,23.36,23.51,23.59,25.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.32,16.1,20.6,18.62,20.5,22.6,22.44,22.72,21.54,24.62,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 17:59:00",210393,13.71,35.44,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,"NAN","NAN",31.16,31.92,32.44,30.66,"NAN",35.37,32.11,"NAN",31.55,31.3,"NAN",31.04,"NAN","NAN",49.85,49.96,49.4,58.11,"NAN",41.2,48.69,"NAN",49.71,51.53,"NAN",53.82,"NAN","NAN",1005,1508,1004,1004,"NAN",1004,1005,"NAN",1490,1005,"NAN",1517,"NAN","NAN",1,1,76,78,"NAN",153,5,"NAN",79,20,"NAN",11,"NAN","NAN",21.6,20.95,22.08,22.78,22.46,23.38,24.08,24.25,23.02,23.85,23.69,24.38,0,0,19.46,19.53,20.21,21.16,21.44,22.18,24.73,24.07,23.36,23.51,23.59,25.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.6,18.62,20.5,22.6,22.44,22.72,21.54,24.62,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:00:00",210394,13.71,35.39,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,"NAN","NAN",0,31.87,32.48,30.69,"NAN",35.49,32.05,"NAN",31.64,31.37,"NAN",30.99,"NAN","NAN",0,49.99,48.52,57.87,"NAN",40.7,49.22,"NAN",49.32,51.51,"NAN",53.69,"NAN","NAN",0,1508,1004,1004,"NAN",1004,1005,"NAN",1490,1005,"NAN",1517,"NAN","NAN",0,9,2,86,"NAN",3,5,"NAN",87,6,"NAN",1,"NAN","NAN",21.6,20.95,22.08,22.78,22.46,23.38,24.08,24.25,23.03,23.85,23.69,24.38,0,0,19.47,19.53,20.21,21.16,21.44,22.18,24.74,24.07,23.36,23.51,23.59,25.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.6,18.62,20.5,22.6,22.44,22.72,21.54,24.62,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:01:00",210395,13.73,35.33,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,"NAN","NAN",0,31.88,32.47,30.69,"NAN",0,32.01,"NAN",31.64,31.37,"NAN",0,"NAN","NAN",0,49.86,48.53,57.84,"NAN",0,48.73,"NAN",49.32,51.51,"NAN",0,"NAN","NAN",0,1508,1004,1004,"NAN",0,1005,"NAN",1490,1005,"NAN",0,"NAN","NAN",0,13,3,90,"NAN",0,9,"NAN",87,6,"NAN",0,"NAN","NAN",21.6,20.95,22.08,22.77,22.46,23.38,24.08,24.25,23.02,23.85,23.69,24.38,0,0,19.47,19.53,20.21,21.16,21.45,22.18,24.73,24.07,23.36,23.51,23.59,25.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.6,18.62,20.5,22.6,22.44,22.72,21.54,24.62,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:02:00",210396,13.73,35.28,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",0,31.87,32.41,30.7,31.94,35.1,31.96,"NAN",31.67,0,31.36,30.91,"NAN","NAN",0,50.47,48.34,58.38,49.87,41.5,49.11,"NAN",49.84,0,55.45,54.27,"NAN","NAN",0,1508,1004,1004,1005,1004,1005,"NAN",1490,0,1005,1516,"NAN","NAN",0,8,3,8,9,9,3,"NAN",1,0,1,10,"NAN","NAN",21.6,20.94,22.08,22.77,22.46,23.38,24.08,24.26,23.02,23.85,23.7,24.39,0,0,19.47,19.53,20.21,21.16,21.45,22.18,24.73,24.07,23.36,23.51,23.6,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.6,18.62,20.5,22.6,22.44,22.72,21.54,24.62,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:03:00",210397,13.72,35.23,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",0,31.88,32.29,30.68,31.88,35.26,31.88,"NAN",31.62,31.32,31.26,0,"NAN","NAN",0,50.22,48.34,57.39,49.92,44.07,49.32,"NAN",49.3,51.21,55.79,0,"NAN","NAN",0,1508,1004,1004,1005,1004,1005,"NAN",1490,1005,1005,0,"NAN","NAN",0,2,11,16,3,17,11,"NAN",7,8,9,0,"NAN","NAN",21.6,20.94,22.07,22.76,22.46,23.38,24.08,24.26,23.03,23.85,23.7,24.39,0,0,19.47,19.53,20.21,21.16,21.45,22.18,24.73,24.07,23.36,23.51,23.6,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.6,18.62,20.5,22.6,22.44,22.72,21.54,24.62,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:04:00",210398,13.71,35.18,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",0,31.92,32.22,30.72,31.84,35.42,31.83,"NAN",0,31.3,31.23,30.8,"NAN","NAN",0,49.99,48.52,57.84,49.71,45.6,50.62,"NAN",0,52.18,55.85,54.23,"NAN","NAN",0,1508,1004,1004,1005,1004,1005,"NAN",0,1005,1005,1516,"NAN","NAN",0,3,19,2,7,7,20,"NAN",0,1,17,8,"NAN","NAN",21.6,20.94,22.07,22.76,22.46,23.38,24.08,24.26,23.03,23.85,23.7,24.39,0,0,19.47,19.53,20.21,21.16,21.45,22.18,24.73,24.07,23.36,23.51,23.6,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.6,18.62,20.5,22.6,22.44,22.72,21.54,24.62,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:05:00",210399,13.72,35.13,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",31.23,31.85,32.18,0,31.9,0,31.8,"NAN",31.65,31.27,31.24,30.78,"NAN","NAN",50.91,51.19,49.71,0,51.12,0,50.99,"NAN",50.59,52.04,56.11,54.74,"NAN","NAN",1005,1508,1004,0,1005,0,1005,"NAN",1490,1005,1005,1516,"NAN","NAN",1,11,27,0,3,0,28,"NAN",1,8,25,1,"NAN","NAN",21.6,20.94,22.07,22.76,22.46,23.38,24.08,24.26,23.03,23.86,23.7,24.39,0,0,19.47,19.53,20.21,21.16,21.45,22.18,24.73,24.07,23.36,23.51,23.6,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.33,16.1,20.6,18.62,20.5,22.6,22.44,22.72,21.54,24.62,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:06:00",210400,13.71,35.09,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",31.23,31.9,32.2,30.76,31.94,35.83,31.79,"NAN",31.75,31.29,0,30.75,"NAN","NAN",50.91,50.68,49.35,58.9,50.2,47.58,50.58,"NAN",50.1,51.88,0,54.44,"NAN","NAN",1005,1508,1004,1004,1005,1004,1005,"NAN",1490,1005,0,1516,"NAN","NAN",1,7,35,2,11,4,36,"NAN",1,16,0,9,"NAN","NAN",21.59,20.94,22.06,22.75,22.46,23.38,24.08,24.26,23.03,23.86,23.7,24.39,0,0,19.47,19.53,20.21,21.16,21.45,22.18,24.74,24.07,23.36,23.51,23.6,25.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.32,16.1,20.6,18.62,20.5,22.6,22.44,22.72,21.54,24.62,25.2,0,0,"NAN",1,"NAN","NAN"
"2026-06-18 18:07:00",210401,13.72,35.06,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",31.23,31.97,32.33,30.84,32.18,36.09,31.81,"NAN",0,31.36,31.44,30.75,"NAN","NAN",50.91,50.5,49.29,58.59,50.4,48.13,50.91,"NAN",0,52.75,55.96,55.68,"NAN","NAN",1005,1508,1004,1004,1005,1004,1005,"NAN",0,1005,1005,1516,"NAN","NAN",1,15,3,1,7,12,44,"NAN",0,24,3,17,"NAN","NAN",21.59,20.94,22.06,22.75,22.46,23.38,24.08,24.26,23.03,23.86,23.7,24.39,0,0,19.47,19.53,20.21,21.17,21.45,22.18,24.74,24.07,23.36,23.51,23.6,25.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.94,18.32,16.1,20.6,18.62,20.51,22.6,22.44,22.72,21.54,24.63,25.2,0,0,"NAN",1,"NAN","NAN"
