"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-04-03 05:40:00",100216,13.72,10.51,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",9,12.94,9.09,9.14,9,9.36,"NAN",9.4,9.04,"NAN",8.92,"NAN","NAN","NAN",100,73.2,94,91.9,92.4,92,"NAN",96.9,95.9,"NAN",93.1,"NAN","NAN","NAN",1026,1027,1028,1028,1028,1028,"NAN",1028,1461,"NAN",1027,"NAN","NAN","NAN",1,75,93,139,63,163,"NAN",12,1,"NAN",28,"NAN","NAN","NAN",10.79,10.74,11.17,11.2,11.81,11.67,12.36,13.89,12.95,13.82,13.16,13.95,0,0,9.89,10.04,10.71,11.23,11.69,11.95,12.73,14.05,13.57,13.88,13.6,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.78,11.08,12.28,15.22,14.82,14.09,13.79,16.56,16.63,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 05:41:00",100217,13.73,10.52,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",9,12.95,9.11,9.13,9.01,9.36,"NAN",9.4,9.02,"NAN",0,"NAN","NAN","NAN",100,73.22,94.1,91.9,92.4,92,"NAN",96.8,96,"NAN",0,"NAN","NAN","NAN",1026,1027,1028,1028,1028,1028,"NAN",1028,1461,"NAN",0,"NAN","NAN","NAN",1,83,2,147,72,172,"NAN",21,3,"NAN",0,"NAN","NAN","NAN",10.79,10.73,11.17,11.2,11.81,11.67,12.36,13.89,12.95,13.82,13.16,13.95,0,0,9.89,10.04,10.71,11.23,11.69,11.95,12.73,14.05,13.56,13.88,13.6,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.78,11.08,12.28,15.22,14.82,14.09,13.8,16.56,16.63,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 05:42:00",100218,13.74,10.52,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",9,12.99,9.1,9.19,9.02,9.38,"NAN",9.42,9,"NAN",8.95,"NAN","NAN","NAN",100,73.22,94.1,91.9,92.4,92,"NAN",96.9,96,"NAN",93.1,"NAN","NAN","NAN",1026,1027,1028,1028,1028,1028,"NAN",1028,1461,"NAN",1027,"NAN","NAN","NAN",1,3,10,3,6,5,"NAN",4,10,"NAN",8,"NAN","NAN","NAN",10.79,10.73,11.17,11.2,11.81,11.67,12.36,13.89,12.95,13.82,13.16,13.95,0,0,9.89,10.04,10.71,11.23,11.68,11.95,12.73,14.05,13.56,13.88,13.6,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.59,9.65,11.78,11.08,12.28,15.22,14.82,14.09,13.8,16.56,16.63,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 05:43:00",100219,13.72,10.52,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",9.02,12.98,9.11,9.16,9.09,9.37,"NAN",9.41,9,"NAN",8.95,"NAN","NAN","NAN",100,73.25,94.1,91.9,92.4,92,"NAN",96.9,96,"NAN",93.1,"NAN","NAN","NAN",1026,1027,1028,1028,1028,1028,"NAN",1028,1461,"NAN",1027,"NAN","NAN","NAN",1,11,18,11,3,13,"NAN",12,18,"NAN",16,"NAN","NAN","NAN",10.79,10.74,11.17,11.19,11.81,11.67,12.36,13.89,12.95,13.82,13.16,13.95,0,0,9.89,10.03,10.71,11.23,11.69,11.95,12.73,14.05,13.56,13.88,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.59,9.66,11.78,11.08,12.28,15.22,14.81,14.09,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 05:44:00",100220,13.72,10.53,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",9.04,12.98,9.13,9.17,9.04,0,"NAN",9.42,9.02,"NAN",8.95,"NAN","NAN","NAN",100,73.25,94,92,92.4,0,"NAN",97,96,"NAN",93.1,"NAN","NAN","NAN",1026,1027,1028,1028,1028,0,"NAN",1028,1461,"NAN",1027,"NAN","NAN","NAN",1,19,25,18,11,0,"NAN",20,5,"NAN",24,"NAN","NAN","NAN",10.79,10.73,11.16,11.19,11.81,11.67,12.36,13.89,12.95,13.82,13.16,13.95,0,0,9.89,10.04,10.71,11.23,11.68,11.95,12.73,14.04,13.56,13.87,13.6,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.59,9.65,11.78,11.08,12.28,15.22,14.82,14.09,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 05:45:00",100221,13.73,10.53,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",9.04,12.98,9.12,9.17,9.05,9.39,"NAN",9.46,9.04,"NAN",8.94,"NAN","NAN","NAN",100,73.25,94.1,91.9,92.4,92,"NAN",96.8,96,"NAN",93.1,"NAN","NAN","NAN",1026,1027,1028,1028,1028,1028,"NAN",1028,1461,"NAN",1027,"NAN","NAN","NAN",1,27,34,27,2,9,"NAN",1,5,"NAN",33,"NAN","NAN","NAN",10.79,10.73,11.16,11.19,11.81,11.67,12.36,13.88,12.95,13.81,13.16,13.95,0,0,9.89,10.04,10.71,11.23,11.69,11.95,12.73,14.04,13.56,13.88,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.78,11.08,12.28,15.22,14.82,14.09,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 05:46:00",100222,13.73,10.53,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",9.04,12.99,9.12,9.17,9.07,9.38,"NAN",9.42,9.02,"NAN",8.93,"NAN","NAN","NAN",100,73.24,94.1,91.9,92.4,92,"NAN",96.9,96.1,"NAN",93.1,"NAN","NAN","NAN",1026,1027,1028,1028,1028,1028,"NAN",1028,1461,"NAN",1027,"NAN","NAN","NAN",1,35,42,35,5,16,"NAN",8,12,"NAN",40,"NAN","NAN","NAN",10.79,10.73,11.16,11.19,11.81,11.67,12.36,13.88,12.94,13.82,13.15,13.95,0,0,9.89,10.04,10.71,11.23,11.68,11.95,12.73,14.05,13.56,13.87,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.65,11.79,11.08,12.28,15.21,14.82,14.09,13.8,16.56,16.63,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 05:47:00",100223,13.72,10.54,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",9.04,13,9.12,9.18,9.05,9.39,"NAN",9.42,9.02,"NAN",8.93,"NAN","NAN","NAN",100,73.2,94.1,91.9,92.4,92.1,"NAN",96.9,96.1,"NAN",93.1,"NAN","NAN","NAN",1026,1027,1028,1028,1028,1028,"NAN",1028,1461,"NAN",1027,"NAN","NAN","NAN",1,43,50,43,7,24,"NAN",16,20,"NAN",48,"NAN","NAN","NAN",10.79,10.73,11.16,11.19,11.8,11.66,12.36,13.88,12.94,13.82,13.15,13.95,0,0,9.89,10.04,10.71,11.23,11.69,11.95,12.73,14.04,13.56,13.88,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.78,11.08,12.28,15.22,14.82,14.09,13.8,16.56,16.63,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 05:48:00",100224,13.72,10.54,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",9.04,12.99,9.11,9.19,9.03,9.39,"NAN",9.42,9.03,"NAN",8.92,"NAN","NAN","NAN",100,73.16,94.1,91.9,92.4,92,"NAN",96.9,96.1,"NAN",93.1,"NAN","NAN","NAN",1026,1027,1028,1028,1028,1028,"NAN",1028,1461,"NAN",1027,"NAN","NAN","NAN",1,51,58,51,15,32,"NAN",24,28,"NAN",56,"NAN","NAN","NAN",10.78,10.73,11.16,11.19,11.8,11.66,12.36,13.88,12.94,13.81,13.15,13.95,0,0,9.89,10.04,10.71,11.23,11.69,11.95,12.73,14.05,13.56,13.88,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.59,9.66,11.78,11.08,12.28,15.22,14.82,14.09,13.8,16.56,16.63,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 05:49:00",100225,13.74,10.54,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",9.04,12.95,9.12,9.2,9.04,9.39,"NAN",9.43,9.03,"NAN",8.92,"NAN","NAN","NAN",100,73.28,94.1,91.9,92.4,92.1,"NAN",97,96.1,"NAN",93.1,"NAN","NAN","NAN",1026,1027,1028,1028,1028,1028,"NAN",1028,1461,"NAN",1027,"NAN","NAN","NAN",1,7,66,59,23,40,"NAN",32,36,"NAN",64,"NAN","NAN","NAN",10.79,10.73,11.16,11.19,11.8,11.66,12.35,13.88,12.94,13.81,13.15,13.94,0,0,9.89,10.04,10.71,11.23,11.68,11.95,12.73,14.05,13.56,13.87,13.6,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.78,11.08,12.28,15.22,14.82,14.09,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 05:50:00",100226,13.74,10.55,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",9.04,12.93,9.13,9.22,9.05,9.4,"NAN",9.44,9.04,"NAN",8.93,"NAN","NAN","NAN",100,73.42,94.1,91.9,92.4,92.1,"NAN",97,96.1,"NAN",93.1,"NAN","NAN","NAN",1026,1027,1028,1028,1028,1028,"NAN",1028,1461,"NAN",1027,"NAN","NAN","NAN",1,15,74,67,31,48,"NAN",40,44,"NAN",72,"NAN","NAN","NAN",10.79,10.73,11.16,11.19,11.8,11.66,12.35,13.88,12.94,13.81,13.15,13.94,0,0,9.89,10.03,10.71,11.23,11.68,11.95,12.73,14.04,13.56,13.88,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.78,11.08,12.28,15.22,14.82,14.09,13.8,16.56,16.63,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 05:51:00",100227,13.72,10.55,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",9.04,12.95,9.15,9.23,9.07,9.4,"NAN",9.45,9.05,"NAN",8.94,"NAN","NAN","NAN",100,73.47,94.2,91.9,92.4,92.1,"NAN",97,96.1,"NAN",93.1,"NAN","NAN","NAN",1026,1027,1028,1028,1028,1028,"NAN",1028,1461,"NAN",1027,"NAN","NAN","NAN",1,23,82,75,39,56,"NAN",48,52,"NAN",80,"NAN","NAN","NAN",10.78,10.73,11.16,11.19,11.8,11.66,12.35,13.88,12.94,13.81,13.15,13.94,0,0,9.89,10.04,10.71,11.23,11.68,11.95,12.73,14.04,13.56,13.88,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.59,9.66,11.78,11.08,12.28,15.22,14.82,14.09,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 05:52:00",100228,13.74,10.55,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",9.04,12.94,9.16,9.25,9.08,9.41,"NAN",9.46,9.05,"NAN",8.95,"NAN","NAN","NAN",100,73.53,94.2,92,92.5,92.1,"NAN",97,96.1,"NAN",93,"NAN","NAN","NAN",1026,1027,1028,1028,1028,1028,"NAN",1028,1461,"NAN",1027,"NAN","NAN","NAN",1,31,90,83,47,64,"NAN",56,60,"NAN",87,"NAN","NAN","NAN",10.78,10.73,11.15,11.19,11.8,11.66,12.35,13.88,12.94,13.81,13.15,13.94,0,0,9.89,10.04,10.71,11.23,11.69,11.95,12.73,14.04,13.56,13.88,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.59,9.66,11.79,11.08,12.28,15.22,14.82,14.09,13.8,16.56,16.63,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 05:53:00",100229,13.71,10.56,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",12.94,9.17,9.25,9.08,9.41,"NAN",9.46,9.06,"NAN",8.96,"NAN","NAN","NAN","NAN",73.57,94.2,92,92.5,92.1,"NAN",97,96.1,"NAN",93,"NAN","NAN","NAN","NAN",1027,1028,1028,1028,1028,"NAN",1028,1461,"NAN",1027,"NAN","NAN","NAN","NAN",39,98,91,55,72,"NAN",64,68,"NAN",95,"NAN","NAN","NAN",10.78,10.72,11.15,11.18,11.8,11.66,12.35,13.88,12.94,13.81,13.15,13.94,0,0,9.89,10.03,10.71,11.23,11.69,11.95,12.73,14.04,13.56,13.87,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.79,11.08,12.28,15.22,14.82,14.09,13.8,16.56,16.63,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 05:54:00",100230,13.72,10.57,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",12.96,9.17,9.24,9.11,9.42,"NAN",9.47,9.07,"NAN",8.96,"NAN","NAN","NAN","NAN",73.57,94.2,92,92.5,92.1,"NAN",97,96.1,"NAN",93,"NAN","NAN","NAN","NAN",1027,1028,1028,1028,1028,"NAN",1028,1461,"NAN",1027,"NAN","NAN","NAN","NAN",47,106,99,6,80,"NAN",72,76,"NAN",103,"NAN","NAN","NAN",10.78,10.72,11.15,11.18,11.8,11.66,12.35,13.87,12.94,13.81,13.15,13.94,0,0,9.89,10.03,10.71,11.23,11.68,11.95,12.74,14.04,13.56,13.88,13.6,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.78,11.08,12.28,15.22,14.82,14.09,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 05:55:00",100231,13.73,10.57,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",12.97,9.19,9.24,9.09,9.42,"NAN",9.48,9.08,"NAN",0,"NAN","NAN","NAN","NAN",73.6,94.2,92,92.5,92.1,"NAN",97,96.1,"NAN",0,"NAN","NAN","NAN","NAN",1027,1028,1028,1028,1028,"NAN",1028,1461,"NAN",0,"NAN","NAN","NAN","NAN",55,114,107,14,88,"NAN",80,84,"NAN",0,"NAN","NAN","NAN",10.78,10.72,11.15,11.18,11.8,11.66,12.35,13.88,12.94,13.81,13.15,13.94,0,0,9.89,10.04,10.71,11.23,11.68,11.95,12.74,14.05,13.56,13.88,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.79,11.08,12.28,15.22,14.82,14.09,13.8,16.56,16.63,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 05:56:00",100232,13.72,10.58,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",12.95,9.18,9.24,9.09,9.43,"NAN",9.49,9.08,"NAN",0,"NAN","NAN","NAN","NAN",73.58,94.2,91.9,92.5,92.1,"NAN",97.1,96.2,"NAN",0,"NAN","NAN","NAN","NAN",1027,1028,1028,1028,1028,"NAN",1028,1461,"NAN",0,"NAN","NAN","NAN","NAN",63,122,115,22,96,"NAN",88,92,"NAN",0,"NAN","NAN","NAN",10.78,10.72,11.15,11.18,11.8,11.66,12.34,13.87,12.93,13.81,13.14,13.94,0,0,9.89,10.03,10.71,11.23,11.68,11.95,12.74,14.04,13.56,13.87,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.79,11.08,12.28,15.21,14.82,14.09,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 05:57:00",100233,13.72,10.58,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",12.96,9.17,9.24,9.09,0,"NAN",9.5,9.09,"NAN",8.96,"NAN","NAN","NAN","NAN",73.58,94.2,91.9,92.5,0,"NAN",97.1,96.1,"NAN",93,"NAN","NAN","NAN","NAN",1027,1028,1028,1028,0,"NAN",1028,1461,"NAN",1027,"NAN","NAN","NAN","NAN",71,130,123,30,0,"NAN",96,101,"NAN",9,"NAN","NAN","NAN",10.78,10.72,11.15,11.18,11.8,11.65,12.34,13.87,12.93,13.81,13.15,13.94,0,0,9.89,10.04,10.71,11.23,11.68,11.95,12.74,14.04,13.56,13.88,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.78,11.08,12.28,15.22,14.82,14.09,13.8,16.56,16.63,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 05:58:00",100234,13.72,10.59,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",9.1,12.99,9.19,9.23,9.1,9.46,"NAN",9.56,9.09,"NAN",8.98,"NAN","NAN","NAN",100,73.52,94.1,92,92.5,92,"NAN",96.9,96.1,"NAN",93,"NAN","NAN","NAN",1027,1027,1028,1028,1028,1028,"NAN",1028,1461,"NAN",1027,"NAN","NAN","NAN",1,78,7,130,37,7,"NAN",1,108,"NAN",5,"NAN","NAN","NAN",10.78,10.72,11.15,11.18,11.8,11.65,12.34,13.87,12.93,13.8,13.14,13.94,0,0,9.89,10.03,10.71,11.23,11.68,11.95,12.74,14.04,13.56,13.87,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.59,9.66,11.79,11.08,12.28,15.22,14.82,14.09,13.8,16.56,16.63,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 05:59:00",100235,13.72,10.6,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",9.1,13.02,9.19,9.27,9.12,9.45,"NAN",9.55,9.1,"NAN",8.98,"NAN","NAN","NAN",100,73.46,94.1,91.9,92.5,92.1,"NAN",97,96.2,"NAN",93,"NAN","NAN","NAN",1027,1027,1028,1028,1028,1028,"NAN",1028,1461,"NAN",1027,"NAN","NAN","NAN",1,7,15,3,7,2,"NAN",7,116,"NAN",13,"NAN","NAN","NAN",10.78,10.72,11.15,11.18,11.79,11.65,12.34,13.87,12.93,13.8,13.14,13.93,0,0,9.88,10.03,10.71,11.23,11.69,11.95,12.74,14.05,13.55,13.87,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.78,11.08,12.28,15.22,14.82,14.09,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 06:00:00",100236,13.73,10.6,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",9.1,13.03,9.19,9.24,9.11,9.46,"NAN",9.55,9.11,"NAN",8.99,"NAN","NAN","NAN",100,73.41,94.1,92,92.5,92.1,"NAN",97,96.2,"NAN",93,"NAN","NAN","NAN",1027,1027,1028,1028,1028,1028,"NAN",1028,1461,"NAN",1027,"NAN","NAN","NAN",1,15,23,2,15,10,"NAN",15,124,"NAN",21,"NAN","NAN","NAN",10.78,10.72,11.15,11.18,11.79,11.65,12.34,13.87,12.93,13.8,13.14,13.93,0,0,9.89,10.03,10.71,11.23,11.68,11.95,12.74,14.04,13.55,13.87,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.79,11.08,12.28,15.22,14.82,14.09,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 06:01:00",100237,13.73,10.61,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,9.11,9.44,34.82,9.56,0,9.31,8.97,9.18,"NAN","NAN",0,0,0,0,92.5,92,100,97,0,90.4,93.1,99.1,"NAN","NAN",0,0,0,0,1028,1028,622.6,1028,0,1028,1027,1028,"NAN","NAN",0,0,0,0,19,1,1,19,0,1,1,1,"NAN","NAN",10.77,10.72,11.14,11.18,11.79,11.65,12.33,13.87,12.93,13.8,13.14,13.93,0,0,9.89,10.03,10.71,11.23,11.68,11.95,12.74,14.04,13.55,13.88,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.78,11.08,12.28,15.22,14.82,14.09,13.8,16.56,16.64,0,0,"NAN",1,"NAN","NAN"
"2026-04-03 06:02:00",100238,13.73,10.62,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,12.65,9.25,9.27,9.14,9.5,34.82,9.59,9.16,9.33,9.01,9.26,"NAN","NAN",0,74.39,94.2,92,92.6,92.2,100,97.2,96.1,90.4,93.1,98.9,"NAN","NAN",0,1027,1028,1028,1028,1028,622.6,1028,1461,1028,1027,1028,"NAN","NAN",0,6,2,6,6,2,1,8,3,7,9,5,"NAN","NAN",10.77,10.71,11.14,11.17,11.79,11.65,12.34,13.87,12.93,13.8,13.14,13.93,0,0,9.89,10.03,10.71,11.23,11.68,11.95,12.74,14.04,13.55,13.88,13.59,14.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.45,10.58,9.66,11.79,11.08,12.28,15.22,14.82,14.09,13.8,16.56,16.63,0,0,"NAN",1,"NAN","NAN"
