"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-07-04 05:48:00",170320,13.74,22.18,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.58,"NAN","NAN",21.07,20.63,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",91,"NAN","NAN",86.5,89.4,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN",1018,1017,"NAN",549.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",85,"NAN","NAN",136,23,"NAN",225,"NAN","NAN","NAN","NAN","NAN","NAN",23.17,22.85,23.19,23.82,24.18,24.8,24.95,26.17,24.51,25.27,25.8,26.29,0,0,22.07,22.11,22.62,23.6,24.09,25.35,25.56,26.58,24.68,25.21,26.3,27.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.49,19.47,0,21.19,20.17,23.19,24.3,23.63,22.33,23.16,25.99,26.81,0,0,"NAN",0,"NAN","NAN"
"2025-07-04 05:49:00",170321,13.74,22.3,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.65,"NAN","NAN",21.12,20.76,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",90.9,"NAN","NAN",86,89.2,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1020,"NAN","NAN",1018,1017,"NAN",549.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",93,"NAN","NAN",144,31,"NAN",233,"NAN","NAN","NAN","NAN","NAN","NAN",23.17,22.85,23.19,23.82,24.18,24.8,24.94,26.17,24.51,25.26,25.8,26.29,0,0,22.07,22.11,22.62,23.6,24.09,25.35,25.56,26.58,24.67,25.21,26.3,27.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.49,19.47,0,21.19,20.17,23.19,24.3,23.63,22.33,23.16,25.99,26.81,0,0,"NAN",0,"NAN","NAN"
"2025-07-04 05:50:00",170322,13.76,22.42,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.73,"NAN","NAN",21.19,20.9,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",90.8,"NAN","NAN",86,89,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1020,"NAN","NAN",1018,1017,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",101,"NAN","NAN",152,39,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",23.17,22.84,23.19,23.81,24.17,24.79,24.94,26.17,24.51,25.26,25.8,26.29,0,0,22.07,22.11,22.62,23.6,24.09,25.36,25.56,26.58,24.67,25.2,26.3,27.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.5,19.47,0,21.19,20.17,23.19,24.3,23.63,22.33,23.16,25.99,26.81,0,0,"NAN",0,"NAN","NAN"
"2025-07-04 05:51:00",170323,13.75,22.55,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.8,"NAN","NAN",21.26,21.05,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",90.7,"NAN","NAN",85.9,89,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1020,"NAN","NAN",1018,1017,"NAN",550.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",109,"NAN","NAN",160,47,"NAN",8,"NAN","NAN","NAN","NAN","NAN","NAN",23.17,22.84,23.18,23.81,24.17,24.79,24.94,26.17,24.51,25.26,25.8,26.29,0,0,22.07,22.11,22.62,23.6,24.09,25.35,25.56,26.58,24.67,25.21,26.3,27.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.49,19.47,0,21.19,20.17,23.19,24.3,23.63,22.33,23.16,25.99,26.81,0,0,"NAN",0,"NAN","NAN"
"2025-07-04 05:52:00",170324,13.74,22.67,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.86,"NAN","NAN",21.35,21.19,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",90.5,"NAN","NAN",85.8,89,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1020,"NAN","NAN",1018,1017,"NAN",551,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",117,"NAN","NAN",168,55,"NAN",16,"NAN","NAN","NAN","NAN","NAN","NAN",23.17,22.84,23.18,23.81,24.17,24.79,24.94,26.16,24.51,25.26,25.8,26.29,0,0,22.07,22.11,22.62,23.6,24.09,25.35,25.56,26.58,24.67,25.2,26.3,27.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.49,19.47,0,21.19,20.17,23.19,24.3,23.63,22.33,23.16,25.99,26.81,0,0,"NAN",0,"NAN","NAN"
"2025-07-04 05:53:00",170325,13.76,22.79,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.94,"NAN","NAN",21.42,21.36,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",90.4,"NAN","NAN",85.7,88.9,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1020,"NAN","NAN",1018,1017,"NAN",551.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",125,"NAN","NAN",176,63,"NAN",24,"NAN","NAN","NAN","NAN","NAN","NAN",23.16,22.84,23.18,23.81,24.17,24.78,24.94,26.16,24.51,25.26,25.79,26.28,0,0,22.07,22.11,22.62,23.6,24.09,25.35,25.56,26.58,24.67,25.21,26.3,27.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.5,19.47,0,21.19,20.17,23.19,24.3,23.63,22.33,23.16,25.99,26.81,0,0,"NAN",0,"NAN","NAN"
"2025-07-04 05:54:00",170326,13.75,22.92,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.03,"NAN","NAN",21.51,21.51,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",90.3,"NAN","NAN",85.6,88.8,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1020,"NAN","NAN",1018,1017,"NAN",551.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",133,"NAN","NAN",184,71,"NAN",32,"NAN","NAN","NAN","NAN","NAN","NAN",23.16,22.84,23.18,23.81,24.17,24.78,24.94,26.16,24.5,25.26,25.79,26.28,0,0,22.07,22.11,22.62,23.6,24.09,25.35,25.56,26.58,24.67,25.21,26.3,27.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.49,19.47,0,21.19,20.17,23.19,24.3,23.63,22.33,23.16,25.99,26.81,0,0,"NAN",0,"NAN","NAN"
"2025-07-04 05:55:00",170327,13.74,23.04,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.12,"NAN","NAN",21.58,21.67,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",90.1,"NAN","NAN",85.5,88.7,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1020,"NAN","NAN",1018,1017,"NAN",551.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",141,"NAN","NAN",192,79,"NAN",41,"NAN","NAN","NAN","NAN","NAN","NAN",23.16,22.84,23.17,23.8,24.16,24.78,24.93,26.16,24.5,25.26,25.79,26.28,0,0,22.07,22.11,22.62,23.6,24.09,25.35,25.56,26.58,24.67,25.21,26.3,27.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.49,19.47,0,21.19,20.17,23.19,24.3,23.63,22.33,23.16,25.99,26.81,0,0,"NAN",0,"NAN","NAN"
"2025-07-04 05:56:00",170328,13.74,23.17,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.2,"NAN","NAN",21.65,21.79,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",89.9,"NAN","NAN",85.1,88.1,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1020,"NAN","NAN",1018,1017,"NAN",552.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",149,"NAN","NAN",6,87,"NAN",48,"NAN","NAN","NAN","NAN","NAN","NAN",23.16,22.84,23.17,23.8,24.16,24.78,24.93,26.15,24.5,25.26,25.79,26.28,0,0,22.07,22.11,22.62,23.6,24.09,25.35,25.56,26.58,24.67,25.21,26.3,27.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.49,19.47,0,21.19,20.17,23.19,24.3,23.63,22.33,23.16,25.99,26.81,0,0,"NAN",0,"NAN","NAN"
"2025-07-04 05:57:00",170329,13.74,23.29,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.26,"NAN","NAN",21.69,21.9,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",89.7,"NAN","NAN",84.8,87.2,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1020,"NAN","NAN",1018,1017,"NAN",553.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",157,"NAN","NAN",14,95,"NAN",56,"NAN","NAN","NAN","NAN","NAN","NAN",23.16,22.84,23.17,23.8,24.16,24.77,24.93,26.15,24.5,25.26,25.79,26.28,0,0,22.07,22.11,22.62,23.6,24.09,25.35,25.56,26.58,24.67,25.21,26.3,27.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.5,19.47,0,21.19,20.17,23.19,24.3,23.63,22.33,23.16,25.99,26.81,0,0,"NAN",0,"NAN","NAN"
"2025-07-04 05:58:00",170330,13.75,23.42,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.31,"NAN","NAN",21.73,22.01,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",89.4,"NAN","NAN",84.1,86.3,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1020,"NAN","NAN",1018,1017,"NAN",555.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",165,"NAN","NAN",22,103,"NAN",64,"NAN","NAN","NAN","NAN","NAN","NAN",23.16,22.84,23.17,23.8,24.16,24.77,24.93,26.15,24.5,25.26,25.79,26.27,0,0,22.07,22.11,22.62,23.6,24.09,25.35,25.56,26.58,24.67,25.21,26.3,27.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.5,19.47,0,21.19,20.17,23.19,24.3,23.63,22.33,23.16,25.99,26.81,0,0,"NAN",0,"NAN","NAN"
"2025-07-04 05:59:00",170331,13.74,23.55,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.37,"NAN","NAN",21.78,22.11,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",89.1,"NAN","NAN",83.7,85.4,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1020,"NAN","NAN",1018,1017,"NAN",557.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",173,"NAN","NAN",30,111,"NAN",72,"NAN","NAN","NAN","NAN","NAN","NAN",23.15,22.83,23.16,23.8,24.16,24.77,24.92,26.15,24.5,25.25,25.79,26.27,0,0,22.07,22.11,22.62,23.6,24.09,25.35,25.56,26.58,24.67,25.21,26.3,27.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.5,19.47,0,21.19,20.17,23.19,24.3,23.63,22.33,23.16,25.99,26.81,0,0,"NAN",0,"NAN","NAN"
"2025-07-04 06:00:00",170332,13.73,23.68,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.43,"NAN","NAN",21.84,22.2,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",88.8,"NAN","NAN",83.6,84.9,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1020,"NAN","NAN",1018,1017,"NAN",558.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",181,"NAN","NAN",38,119,"NAN",80,"NAN","NAN","NAN","NAN","NAN","NAN",23.15,22.83,23.16,23.79,24.15,24.76,24.92,26.15,24.5,25.25,25.79,26.27,0,0,22.07,22.11,22.62,23.6,24.09,25.35,25.56,26.58,24.67,25.21,26.3,27.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.5,19.47,0,21.19,20.17,23.19,24.3,23.63,22.33,23.16,25.99,26.81,0,0,"NAN",0,"NAN","NAN"
"2025-07-04 06:01:00",170333,13.75,23.81,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.48,"NAN","NAN",21.84,22.2,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",88.5,"NAN","NAN",83.6,84.9,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1020,"NAN","NAN",1018,1017,"NAN",558.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",189,"NAN","NAN",38,119,"NAN",80,"NAN","NAN","NAN","NAN","NAN","NAN",23.15,22.83,23.16,23.79,24.15,24.76,24.92,26.14,24.5,25.25,25.78,26.27,0,0,22.07,22.11,22.61,23.6,24.09,25.35,25.56,26.58,24.67,25.21,26.3,27.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.5,19.47,0,21.19,20.17,23.19,24.3,23.63,22.33,23.16,25.99,26.81,0,0,"NAN",0,"NAN","NAN"
"2025-07-04 06:02:00",170334,13.76,23.94,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.6,21.12,"NAN",22.05,22.37,20.66,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",88.3,88.4,"NAN",83.6,84.4,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1020,1019,"NAN",1018,1017,1016,557.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",4,4,"NAN",5,5,5,5,"NAN","NAN","NAN","NAN","NAN","NAN",23.15,22.83,23.16,23.79,24.15,24.76,24.92,26.14,24.5,25.25,25.78,26.27,0,0,22.07,22.11,22.62,23.6,24.09,25.35,25.56,26.58,24.67,25.2,26.3,27.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.5,19.47,0,21.19,20.17,23.19,24.3,23.63,22.33,23.16,25.99,26.81,0,0,"NAN",0,"NAN","NAN"
"2025-07-04 06:03:00",170335,13.73,24.07,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.68,21.17,"NAN",22.14,22.45,20.71,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",88.1,88.4,"NAN",83.7,84.2,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1020,1019,"NAN",1018,1017,1016,557,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",12,12,"NAN",13,13,13,13,"NAN","NAN","NAN","NAN","NAN","NAN",23.15,22.83,23.16,23.79,24.15,24.76,24.92,26.14,24.49,25.25,25.78,26.27,0,0,22.07,22.11,22.61,23.6,24.09,25.35,25.57,26.58,24.67,25.21,26.29,27.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.5,19.47,0,21.19,20.17,23.19,24.3,23.63,22.33,23.16,25.99,26.81,0,0,"NAN",0,"NAN","NAN"
"2025-07-04 06:04:00",170336,13.76,24.21,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.75,21.21,"NAN",22.21,22.55,20.77,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",87.8,88.1,"NAN",83.6,84.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1020,1019,"NAN",1018,1017,1016,556.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",20,20,"NAN",21,21,21,21,"NAN","NAN","NAN","NAN","NAN","NAN",23.15,22.83,23.15,23.79,24.15,24.75,24.92,26.14,24.49,25.25,25.78,26.26,0,0,22.07,22.11,22.62,23.6,24.09,25.35,25.56,26.58,24.67,25.2,26.3,27.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.5,19.47,0,21.19,20.17,23.19,24.3,23.63,22.33,23.16,25.99,26.81,0,0,"NAN",0,"NAN","NAN"
"2025-07-04 06:05:00",170337,13.75,24.34,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.81,21.24,"NAN",22.25,22.66,20.83,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",87.4,87.7,"NAN",82.7,83.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1020,1019,"NAN",1018,1017,1016,560.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",28,28,"NAN",29,29,29,29,"NAN","NAN","NAN","NAN","NAN","NAN",23.14,22.82,23.15,23.78,24.14,24.75,24.91,26.14,24.49,25.25,25.78,26.26,0,0,22.07,22.11,22.61,23.6,24.09,25.35,25.56,26.58,24.67,25.2,26.3,27.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.5,19.46,0,21.19,20.17,23.19,24.3,23.63,22.33,23.16,25.99,26.81,0,0,"NAN",0,"NAN","NAN"
"2025-07-04 06:06:00",170338,13.73,24.48,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.88,21.3,"NAN",22.31,22.77,20.89,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",87,87.5,"NAN",82.4,83.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1020,1019,"NAN",1018,1017,1016,560.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",36,36,"NAN",7,37,37,37,"NAN","NAN","NAN","NAN","NAN","NAN",23.14,22.82,23.15,23.78,24.14,24.75,24.91,26.13,24.49,25.25,25.78,26.26,0,0,22.07,22.11,22.61,23.6,24.09,25.35,25.56,26.58,24.67,25.2,26.3,27.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.5,19.46,0,21.19,20.17,23.2,24.3,23.63,22.33,23.16,25.99,26.81,0,0,"NAN",0,"NAN","NAN"
"2025-07-04 06:07:00",170339,13.74,24.62,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.99,21.37,"NAN",22.4,22.89,20.95,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",86.7,86.9,"NAN",82.4,83.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1020,1019,"NAN",1018,1017,1016,560.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",44,44,"NAN",15,45,45,45,"NAN","NAN","NAN","NAN","NAN","NAN",23.14,22.82,23.15,23.78,24.14,24.75,24.91,26.13,24.49,25.24,25.78,26.26,0,0,22.07,22.11,22.61,23.6,24.09,25.35,25.56,26.58,24.67,25.2,26.3,27.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.5,19.46,0,21.19,20.17,23.2,24.3,23.63,22.33,23.16,25.99,26.81,0,0,"NAN",0,"NAN","NAN"
"2025-07-04 06:08:00",170340,13.74,24.76,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.12,21.44,"NAN",22.51,23.02,21.02,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",86.4,87.7,"NAN",82.8,83.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1020,1019,"NAN",1018,1017,1016,560.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",52,52,"NAN",23,53,53,53,"NAN","NAN","NAN","NAN","NAN","NAN",23.14,22.82,23.14,23.78,24.14,24.74,24.91,26.13,24.49,25.24,25.77,26.26,0,0,22.07,22.11,22.61,23.6,24.09,25.35,25.56,26.58,24.67,25.2,26.3,27.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.5,19.46,0,21.19,20.17,23.2,24.3,23.63,22.33,23.16,25.99,26.81,0,0,"NAN",0,"NAN","NAN"
"2025-07-04 06:09:00",170341,13.73,24.91,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.23,21.53,"NAN",22.67,23.17,21.1,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",86.3,87.8,"NAN",83.2,83.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1020,1019,"NAN",1018,1017,1016,559.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",60,60,"NAN",31,61,61,61,"NAN","NAN","NAN","NAN","NAN","NAN",23.14,22.82,23.14,23.77,24.14,24.74,24.91,26.13,24.49,25.24,25.77,26.25,0,0,22.07,22.11,22.61,23.6,24.09,25.35,25.56,26.58,24.67,25.2,26.3,27.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.5,19.46,0,21.19,20.17,23.2,24.3,23.63,22.33,23.16,25.99,26.81,0,0,"NAN",0,"NAN","NAN"
