"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","65104","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-04-01 02:00:00",40025,13.64,14.28,-1,"NAN","NAN",1214,"NAN",802,623,517,626,"NAN","NAN","NAN",785,0,0,"NAN","NAN",1216,"NAN",802,623,517,626,"NAN","NAN","NAN","NAN",0,785.3,"NAN","NAN",11.38,"NAN",10.77,12.61,11.98,11.16,"NAN","NAN","NAN","NAN",11.7,11.52,"NAN","NAN",91.9,"NAN",85.7,77.81,83.7,89.1,"NAN","NAN","NAN","NAN",21.31,0,"NAN","NAN",1007,"NAN",1007,1531,1008,1006,"NAN","NAN","NAN","NAN",1008,1004,"NAN","NAN",15,"NAN",129,111,7,1,"NAN","NAN","NAN","NAN",136,128,12.21,11.69,13.01,13.38,13.22,14.84,13.88,14.74,13.67,13.45,14.2,14.8,0,0,9.01,9.36,10.05,10.28,10.67,12.76,11.83,13.05,13.07,11.98,12.85,13.72,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.12,0,11.81,10.71,14,14.59,13.64,13.4,13.31,16,15.84,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 02:01:00",40026,13.65,14.24,-1,"NAN","NAN",1199,"NAN",802,623,517,626,"NAN","NAN","NAN",0,0,0,"NAN","NAN",1199,"NAN",802,623,517,626,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN",11.16,"NAN",10.77,12.61,11.98,11.16,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN",91.2,"NAN",85.7,77.81,83.7,89.1,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN",1007,"NAN",1007,1531,1008,1006,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN",23,"NAN",129,111,7,1,"NAN","NAN","NAN","NAN",0,0,12.21,11.69,13.01,13.38,13.22,14.84,13.88,14.74,13.67,13.46,14.2,14.79,0,0,9.01,9.36,10.06,10.27,10.68,12.76,11.83,13.05,13.07,11.98,12.86,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.13,0,11.81,10.71,13.99,14.6,13.64,13.4,13.3,16,15.84,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 02:02:00",40027,13.69,14.2,-1,"NAN",823,1192,626,804,619,517,0,"NAN","NAN","NAN",777,0,0,"NAN",823,1194,625.3,804,618,517,0,"NAN","NAN","NAN","NAN",0,776.7,"NAN",10.87,11.05,10.96,10.69,12.5,11.98,0,"NAN","NAN","NAN","NAN",11.61,11.46,"NAN",82.6,91.3,0,85.7,77.94,83.7,0,"NAN","NAN","NAN","NAN",18.37,0,"NAN",1007,1007,690.4,1007,1531,1008,0,"NAN","NAN","NAN","NAN",1008,1004,"NAN",4,4,4,5,5,7,0,"NAN","NAN","NAN","NAN",5,5,12.21,11.69,13.01,13.38,13.22,14.84,13.88,14.74,13.67,13.46,14.2,14.8,0,0,9.02,9.36,10.06,10.28,10.68,12.76,11.83,13.06,13.07,11.98,12.86,13.72,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.13,0,11.81,10.71,14,14.59,13.64,13.4,13.31,16,15.84,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 02:03:00",40028,13.73,14.16,-1,1023,824,1182,0,806,620,519,624,"NAN","NAN","NAN",777,0,0,1027,824,1184,0,806,619.7,518.3,623.7,"NAN","NAN","NAN","NAN",0,776.7,11.21,10.87,10.98,0,10.65,12.46,11.77,11.02,"NAN","NAN","NAN","NAN",0,11.46,81.5,82.4,90.8,0,85.9,77.83,83.7,88.6,"NAN","NAN","NAN","NAN",0,0,1006,1007,1007,0,1007,1531,1008,1006,"NAN","NAN","NAN","NAN",0,1004,2,6,12,0,13,7,8,8,"NAN","NAN","NAN","NAN",0,5,12.21,11.69,13.01,13.38,13.22,14.84,13.88,14.74,13.67,13.46,14.2,14.8,0,0,9.02,9.37,10.06,10.28,10.68,12.76,11.83,13.06,13.07,11.98,12.86,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.13,0,11.81,10.71,13.99,14.6,13.64,13.4,13.31,16,15.84,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 02:04:00",40029,13.73,14.12,-1,1023,827,1180,632,806,623,519,625,"NAN","NAN","NAN",0,0,0,1027,827,1180,631.3,806,622.7,518.7,625,"NAN","NAN","NAN","NAN",0,0,11.21,10.86,10.95,10.89,10.65,12.45,11.73,11,"NAN","NAN","NAN","NAN",11.49,0,81.5,82.6,90.8,0,85.9,78.62,83.9,88.7,"NAN","NAN","NAN","NAN",18.84,0,1006,1007,1007,690.1,1007,1531,1008,1006,"NAN","NAN","NAN","NAN",1008,0,2,15,20,7,13,15,16,16,"NAN","NAN","NAN","NAN",9,0,12.22,11.7,13.01,13.38,13.22,14.84,13.88,14.74,13.67,13.46,14.2,14.8,0,0,9.02,9.37,10.06,10.28,10.68,12.76,11.83,13.06,13.07,11.98,12.86,13.72,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.13,0,11.8,10.71,14,14.6,13.64,13.4,13.3,16,15.84,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 02:05:00",40030,13.48,14.08,-1,1023,828,1180,631,808,624,518,625,"NAN","NAN","NAN",0,0,0,1027,828,1180,631,808,624.3,518,625,"NAN","NAN","NAN","NAN",0,0,11.21,10.81,10.95,10.82,10.57,12.45,11.68,11,"NAN","NAN","NAN","NAN",0,0,81.5,82,90.8,0,86,79.42,83.9,88.7,"NAN","NAN","NAN","NAN",0,0,1006,1007,1007,690.2,1007,1531,1008,1006,"NAN","NAN","NAN","NAN",0,0,2,23,20,16,8,7,24,16,"NAN","NAN","NAN","NAN",0,0,12.21,11.7,13.01,13.38,13.23,14.84,13.88,14.74,13.67,13.46,14.2,14.8,0,0,9.02,9.37,10.06,10.28,10.68,12.77,11.83,13.06,13.07,11.98,12.86,13.72,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.13,0,11.8,10.71,14,14.6,13.64,13.4,13.31,16,15.84,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 02:06:00",40031,13.66,14.04,-1,1024,826,1168,631,807,627,518,625,"NAN","NAN","NAN",0,0,0,1024,826,1168,631,808,626.3,518,625,"NAN","NAN","NAN","NAN",0,0,11.13,10.79,10.9,10.78,10.53,12.46,11.63,10.94,"NAN","NAN","NAN","NAN",0,0,81.4,82.4,90.4,0,86,80,83.9,88.4,"NAN","NAN","NAN","NAN",0,0,1006,1007,1007,689.7,1008,1531,1008,1006,"NAN","NAN","NAN","NAN",0,0,2,30,6,23,15,14,31,6,"NAN","NAN","NAN","NAN",0,0,12.21,11.7,13.01,13.38,13.23,14.84,13.88,14.74,13.67,13.46,14.2,14.8,0,0,9.02,9.37,10.06,10.28,10.68,12.77,11.83,13.06,13.07,11.98,12.86,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.13,0,11.81,10.71,14,14.59,13.64,13.4,13.31,16,15.84,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 02:07:00",40032,13.65,14,-1,1024,826,1168,631,806,632,517,624,"NAN","NAN","NAN",778,0,0,1024,826,1168,631,806,631.3,517.3,624,"NAN","NAN","NAN","NAN",0,777.7,11.13,10.76,10.9,10.75,10.48,12.47,11.58,10.9,"NAN","NAN","NAN","NAN",11.37,11.36,81.4,82,90.4,0,85.9,80.5,83.9,88.1,"NAN","NAN","NAN","NAN",17.87,0,1006,1007,1007,689.8,1007,1531,1008,1006,"NAN","NAN","NAN","NAN",1008,1004,2,7,6,32,24,23,40,15,"NAN","NAN","NAN","NAN",9,9,12.21,11.7,13.01,13.38,13.23,14.84,13.89,14.74,13.67,13.46,14.2,14.8,0,0,9.02,9.37,10.06,10.28,10.68,12.77,11.83,13.06,13.07,11.99,12.86,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.13,0,11.8,10.71,14,14.6,13.64,13.4,13.31,16,15.84,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 02:08:00",40033,13.63,13.95,-1,1024,826,1166,631,806,634,517,624,"NAN","NAN","NAN",779,0,0,1024,826,1166,631,806,634.3,517,624,"NAN","NAN","NAN","NAN",0,779,11.13,10.75,10.91,10.75,10.46,12.46,11.55,10.9,"NAN","NAN","NAN","NAN",11.37,11.36,81.4,82.4,90.5,0,86.1,80.8,84,88.3,"NAN","NAN","NAN","NAN",17.87,0,1006,1007,1007,689.8,1007,1531,1008,1006,"NAN","NAN","NAN","NAN",1008,1004,2,7,7,32,32,31,48,23,"NAN","NAN","NAN","NAN",9,17,12.22,11.7,13.01,13.38,13.23,14.84,13.88,14.74,13.67,13.46,14.2,14.8,0,0,9.02,9.37,10.06,10.28,10.68,12.77,11.84,13.06,13.07,11.98,12.86,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.13,0,11.81,10.72,14,14.6,13.64,13.4,13.3,16,15.84,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 02:09:00",40034,13.63,13.91,-1,1024,826,1165,631,807,0,517,625,"NAN","NAN","NAN",777,0,0,1024,826,1166,631,806,0,517,625,"NAN","NAN","NAN","NAN",0,777,11.13,10.71,10.9,10.75,10.44,0,11.54,10.88,"NAN","NAN","NAN","NAN",11.31,11.29,81.4,82.1,90.2,0,86.1,0,84.1,88.1,"NAN","NAN","NAN","NAN",16.01,0,1006,1007,1007,689.8,1008,0,1008,1006,"NAN","NAN","NAN","NAN",1008,1004,2,14,14,32,40,0,56,7,"NAN","NAN","NAN","NAN",8,25,12.22,11.7,13.01,13.38,13.23,14.84,13.88,14.74,13.67,13.46,14.21,14.8,0,0,9.02,9.37,10.06,10.28,10.69,12.77,11.84,13.06,13.08,11.99,12.86,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.13,0,11.81,10.72,14,14.6,13.64,13.4,13.31,16,15.84,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 02:10:00",40035,13.69,13.87,-1,1024,826,1162,631,805,0,518,624,"NAN","NAN","NAN",779,0,0,1024,826,1163,631,805,0,518,624,"NAN","NAN","NAN","NAN",0,779,11.13,10.68,10.89,10.75,10.4,0,11.51,10.85,"NAN","NAN","NAN","NAN",11.23,11.23,81.4,82.5,90.1,0,86,0,83.9,88.2,"NAN","NAN","NAN","NAN",18,0,1006,1007,1007,689.8,1008,0,1008,1006,"NAN","NAN","NAN","NAN",1008,1004,2,23,6,32,48,0,7,15,"NAN","NAN","NAN","NAN",16,33,12.22,11.7,13.01,13.37,13.23,14.84,13.88,14.74,13.68,13.46,14.21,14.8,0,0,9.02,9.37,10.06,10.28,10.69,12.77,11.84,13.06,13.08,11.99,12.86,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.13,0,11.8,10.72,14,14.6,13.64,13.4,13.31,16,15.84,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 02:11:00",40036,13.67,13.83,-1,1024,826,1161,631,804,626,519,624,"NAN","NAN","NAN",780,0,0,1024,826,1162,631,804,626.3,519,624,"NAN","NAN","NAN","NAN",0,780,11.13,10.62,10.87,10.75,10.39,12.16,11.46,10.83,"NAN","NAN","NAN","NAN",11.25,11.16,81.4,82.8,90.2,0,85.7,79.12,83.9,88.1,"NAN","NAN","NAN","NAN",17.77,0,1006,1007,1007,689.8,1008,1530,1008,1006,"NAN","NAN","NAN","NAN",1008,1004,2,31,14,32,56,7,15,23,"NAN","NAN","NAN","NAN",7,41,12.22,11.7,13.01,13.38,13.23,14.84,13.88,14.74,13.68,13.46,14.21,14.8,0,0,9.02,9.37,10.06,10.28,10.69,12.77,11.84,13.06,13.08,12,12.87,13.74,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.13,0,11.81,10.72,14,14.6,13.64,13.4,13.31,16,15.84,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 02:12:00",40037,13.67,13.79,-1,1024,825,1159,631,804,0,518,624,"NAN","NAN","NAN",779,0,0,1024,825,1160,631,804,0,518,624,"NAN","NAN","NAN","NAN",0,779,11.13,10.59,10.82,10.75,10.36,0,11.41,10.81,"NAN","NAN","NAN","NAN",0,11.12,81.4,82.2,90,0,85.4,0,83.8,87.9,"NAN","NAN","NAN","NAN",0,0,1006,1007,1007,689.8,1008,0,1008,1006,"NAN","NAN","NAN","NAN",0,1004,2,38,22,32,64,0,23,31,"NAN","NAN","NAN","NAN",0,49,12.22,11.7,13.01,13.38,13.23,14.84,13.89,14.74,13.68,13.46,14.21,14.8,0,0,9.02,9.38,10.07,10.29,10.69,12.77,11.84,13.07,13.08,11.99,12.87,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.13,0,11.81,10.72,14,14.6,13.64,13.4,13.31,16,15.84,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 02:13:00",40038,13.67,13.75,-1,1024,822,1157,631,803,624,518,624,"NAN","NAN","NAN",779,0,0,1024,823,1157,631,803,624,518,624,"NAN","NAN","NAN","NAN",0,779,11.13,10.6,10.8,10.75,10.36,12.06,11.38,10.79,"NAN","NAN","NAN","NAN",11.19,11.1,81.4,82,89.9,0,85.5,78.58,83.7,88,"NAN","NAN","NAN","NAN",15.94,0,1006,1008,1007,689.8,1008,1530,1008,1006,"NAN","NAN","NAN","NAN",1008,1004,2,8,31,32,73,7,31,39,"NAN","NAN","NAN","NAN",8,57,12.22,11.7,13.01,13.37,13.23,14.84,13.89,14.74,13.68,13.46,14.21,14.8,0,0,9.02,9.38,10.07,10.29,10.69,12.77,11.84,13.07,13.08,11.99,12.87,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.13,0,11.8,10.72,14,14.6,13.64,13.4,13.31,16,15.84,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 02:14:00",40039,13.68,13.71,-1,1024,824,1158,631,804,624,518,624,"NAN","NAN","NAN",781,0,0,1024,824,1158,631,804,623.7,518,624,"NAN","NAN","NAN","NAN",0,780.3,11.13,10.6,10.79,10.75,10.33,12.04,11.34,10.77,"NAN","NAN","NAN","NAN",11.17,11.06,81.4,82.2,90.2,0,85.8,78.89,83.9,88.2,"NAN","NAN","NAN","NAN",18.38,0,1006,1008,1007,689.8,1008,1530,1008,1006,"NAN","NAN","NAN","NAN",1008,1004,2,16,39,32,81,15,39,47,"NAN","NAN","NAN","NAN",16,65,12.22,11.7,13.01,13.37,13.23,14.84,13.89,14.74,13.68,13.46,14.21,14.8,0,0,9.03,9.38,10.07,10.29,10.69,12.77,11.84,13.07,13.08,11.99,12.87,13.74,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.13,0,11.81,10.72,14,14.6,13.64,13.4,13.31,16,15.84,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 02:15:00",40040,13.62,13.67,-1,1024,824,1158,631,803,625,518,623,"NAN","NAN","NAN",780,0,0,1024,824,1159,631,803,624.7,518,623,"NAN","NAN","NAN","NAN",0,780.7,11.13,10.59,10.78,10.75,10.31,12.02,11.33,10.75,"NAN","NAN","NAN","NAN",11.16,11.07,81.4,82.5,90,0,85.8,78.42,84.1,88.2,"NAN","NAN","NAN","NAN",16.22,0,1006,1008,1007,689.8,1008,1530,1008,1006,"NAN","NAN","NAN","NAN",1008,1004,2,24,47,32,89,23,47,55,"NAN","NAN","NAN","NAN",24,73,12.22,11.71,13.01,13.37,13.23,14.84,13.89,14.74,13.68,13.46,14.21,14.8,0,0,9.03,9.38,10.07,10.29,10.69,12.78,11.85,13.07,13.08,11.99,12.87,13.74,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.13,0,11.81,10.72,14,14.6,13.65,13.4,13.31,16,15.84,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 02:16:00",40041,13.67,13.63,-1,1095,824,1154,631,804,624,518,0,"NAN","NAN","NAN",777,0,0,1082,824,1155,631,803,624.3,518,0,"NAN","NAN","NAN","NAN",0,776.7,10.74,10.54,10.76,10.75,10.27,11.98,11.33,0,"NAN","NAN","NAN","NAN",11.11,11.1,83.1,81.9,89.6,0,85.7,78.25,84.1,0,"NAN","NAN","NAN","NAN",16.86,0,1006,1008,1007,689.8,1008,1529,1008,0,"NAN","NAN","NAN","NAN",1008,1004,2,31,54,32,96,31,47,0,"NAN","NAN","NAN","NAN",32,81,12.22,11.71,13.01,13.37,13.23,14.84,13.89,14.74,13.68,13.47,14.21,14.8,0,0,9.03,9.38,10.07,10.29,10.69,12.78,11.84,13.07,13.08,11.99,12.87,13.74,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.13,0,11.81,10.72,14,14.6,13.64,13.4,13.31,16,15.84,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 02:17:00",40042,13.67,13.59,-1,1095,823,1154,631,803,624,518,621,"NAN","NAN","NAN",777,0,0,1082,823,1154,631,803,624.7,517.3,621,"NAN","NAN","NAN","NAN",0,777,10.74,10.5,10.76,10.75,10.25,11.95,11.3,10.7,"NAN","NAN","NAN","NAN",11.1,11.12,83.1,82,89.4,0,85.7,78.17,83.8,87.9,"NAN","NAN","NAN","NAN",19.65,0,1006,1008,1007,689.8,1008,1529,1008,1006,"NAN","NAN","NAN","NAN",1008,1004,2,40,63,32,105,39,8,8,"NAN","NAN","NAN","NAN",40,1,12.22,11.71,13.01,13.37,13.23,14.84,13.89,14.74,13.68,13.47,14.21,14.8,0,0,9.03,9.38,10.07,10.29,10.69,12.78,11.85,13.07,13.08,11.99,12.87,13.74,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.13,0,11.81,10.72,14,14.6,13.65,13.4,13.31,16,15.84,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 02:18:00",40043,13.67,13.55,-1,1095,822,1149,631,801,623,519,621,"NAN","NAN","NAN",777,0,0,1082,822,1150,631,801,623,519,621,"NAN","NAN","NAN","NAN",0,517.7,10.74,10.5,10.74,10.75,10.22,11.96,11.24,10.67,"NAN","NAN","NAN","NAN",11.15,11.07,83.1,82,89.2,0,85.5,77.92,83.5,87.8,"NAN","NAN","NAN","NAN",20.32,0,1006,1007,1007,689.8,1008,1529,1008,1006,"NAN","NAN","NAN","NAN",1008,1004,2,48,71,32,113,47,16,16,"NAN","NAN","NAN","NAN",48,9,12.22,11.71,13.01,13.37,13.23,14.84,13.89,14.75,13.68,13.46,14.21,14.8,0,0,9.03,9.38,10.07,10.29,10.7,12.77,11.85,13.07,13.08,11.99,12.87,13.74,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.13,0,11.81,10.72,14,14.6,13.65,13.4,13.31,16,15.84,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 02:19:00",40044,13.62,13.51,-1,1182,822,1147,631,802,622,519,620,"NAN","NAN","NAN",777,0,0,1181,822,1148,631,801,622,519,620,"NAN","NAN","NAN","NAN",0,776.7,10.54,10.48,10.73,10.75,10.23,11.96,11.22,10.67,"NAN","NAN","NAN","NAN",11.16,11.01,85.4,82.1,89.3,0,85.4,77.77,83.6,87.7,"NAN","NAN","NAN","NAN",19.74,0,1006,1007,1007,689.8,1008,1529,1008,1006,"NAN","NAN","NAN","NAN",1008,1004,2,55,78,32,120,55,23,23,"NAN","NAN","NAN","NAN",55,16,12.22,11.71,13.01,13.37,13.23,14.84,13.89,14.74,13.68,13.47,14.21,14.81,0,0,9.03,9.38,10.07,10.29,10.7,12.78,11.85,13.07,13.09,12,12.87,13.74,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.13,0,11.81,10.72,14,14.6,13.65,13.4,13.31,16,15.85,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 02:20:00",40045,13.65,13.47,-1,1182,821,1148,631,804,622,518,622,"NAN","NAN","NAN",778,0,0,1181,821,1148,631,804,622,518,622,"NAN","NAN","NAN","NAN",0,777.3,10.54,10.44,10.7,10.75,10.2,11.97,11.23,10.62,"NAN","NAN","NAN","NAN",11.09,10.91,85.4,81.7,89.2,0,85.5,77.66,83.8,87.7,"NAN","NAN","NAN","NAN",17.87,0,1006,1008,1007,689.8,1008,1529,1008,1006,"NAN","NAN","NAN","NAN",1008,1004,2,7,86,32,128,63,32,32,"NAN","NAN","NAN","NAN",64,25,12.22,11.71,13.01,13.37,13.24,14.84,13.89,14.75,13.69,13.47,14.21,14.81,0,0,9.03,9.38,10.07,10.29,10.7,12.78,11.85,13.07,13.09,12,12.87,13.74,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.13,0,11.81,10.72,14,14.6,13.65,13.4,13.31,16,15.85,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 02:21:00",40046,13.64,13.43,-1,1182,821,1149,631,804,622,518,620,"NAN","NAN","NAN",779,0,0,1181,821,1149,631,804,622,518,620.7,"NAN","NAN","NAN","NAN",0,779,10.54,10.42,10.68,10.75,10.14,11.93,11.2,10.59,"NAN","NAN","NAN","NAN",11.01,10.89,85.4,82.1,89.3,0,85.7,77.89,83.8,88,"NAN","NAN","NAN","NAN",18.49,0,1006,1008,1007,689.8,1008,1529,1008,1006,"NAN","NAN","NAN","NAN",1008,1004,2,15,94,32,136,71,40,40,"NAN","NAN","NAN","NAN",72,33,12.22,11.71,13.01,13.37,13.24,14.84,13.89,14.75,13.69,13.47,14.21,14.81,0,0,9.03,9.39,10.08,10.29,10.7,12.78,11.85,13.07,13.09,12,12.88,13.74,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.13,0,11.81,10.72,14,14.6,13.65,13.4,13.31,16,15.85,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 02:22:00",40047,13.64,13.39,-1,1175,821,1148,631,805,621,518,622,"NAN","NAN","NAN",781,0,0,1179,821,1148,631,804,621,518,621.3,"NAN","NAN","NAN","NAN",0,780,10.43,10.38,10.67,10.75,10.11,11.93,11.17,10.57,"NAN","NAN","NAN","NAN",10.94,10.84,85.6,81.8,89.1,0,85.6,77.54,83.8,88,"NAN","NAN","NAN","NAN",17.69,0,1006,1008,1007,689.8,1008,1529,1008,1006,"NAN","NAN","NAN","NAN",1008,1004,2,23,102,32,144,79,47,47,"NAN","NAN","NAN","NAN",79,40,12.22,11.71,13.01,13.37,13.24,14.83,13.89,14.75,13.69,13.47,14.21,14.81,0,0,9.03,9.39,10.07,10.29,10.7,12.78,11.85,13.08,13.09,12,12.88,13.74,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.13,0,11.81,10.72,14,14.6,13.65,13.4,13.31,16,15.85,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 02:23:00",40048,13.75,13.35,-1,1175,822,1148,"NAN",803,621,518,622,"NAN","NAN","NAN",781,0,0,1179,821,1149,"NAN",803,621.7,518,622,"NAN","NAN","NAN","NAN",0,781.7,10.43,10.36,10.65,"NAN",10.1,11.91,11.15,10.56,"NAN","NAN","NAN","NAN",10.94,10.83,85.6,82.2,89.3,"NAN",85.5,77.53,83.7,88.1,"NAN","NAN","NAN","NAN",18.86,0,1006,1008,1007,"NAN",1008,1530,1008,1006,"NAN","NAN","NAN","NAN",1009,1004,2,31,110,"NAN",152,87,56,56,"NAN","NAN","NAN","NAN",88,49,12.22,11.71,13.01,13.37,13.24,14.84,13.89,14.75,13.69,13.47,14.21,14.81,0,0,9.03,9.39,10.08,10.29,10.7,12.78,11.86,13.08,13.09,12,12.88,13.74,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.13,0,11.8,10.72,14,14.6,13.65,13.4,13.31,16,15.85,0,0,"NAN",1,"NAN","NAN"
