"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2024-12-15 17:07:00",1081325,13.61,6.586,-1,833,709,1030,621,615,620,544,588,1604,678,653,722,0,0,834,709,1030,621,614.7,620,544,587.3,1604,678,653,811,0,722.3,4.911,4.626,4.936,5.165,4.685,7.3,5.147,4.721,4.697,4.88,6.748,5.2,3.31,4.468,67.87,68.4,74.5,68.55,69.22,61.39,71.83,74.78,68.35,74.28,63.87,75.8,87.5,75.95,1037,1038,1038,680.3,1038,1517,1039,1038,1039,1038,1038,1038,1037,1036,2,15,22,15,15,7,7,23,16,24,1,9,16,17,3.818,4.281,4.339,4.667,5.149,6.306,5.486,5.578,5.199,6.417,5.961,6.238,-7999,-7999,5.693,6.054,6.139,7.449,7.669,8.49,8.89,7.842,7.687,9.51,8.23,9.74,-7999,-7999,1.298,7.415,4.429,3.793,4.579,6.282,5.689,4.569,5.978,8.01,6.54,9.12,-7999,-7999,13.69,16.67,13.4,16.36,14.07,16.67,18.08,12.25,12.35,17.07,15.32,20.49,-7999,-7999,4.381,1,0,0
"2024-12-15 17:08:00",1081326,13.61,6.568,-1,833,709,1031,621,616,619,544,587,0,678,653,720,0,0,834,709,1031,621,616,619,544,587,0,678.7,653,813,0,720,4.911,4.608,4.919,5.157,4.661,7.291,5.13,4.697,0,4.873,6.748,5.167,3.259,4.445,67.87,68.54,74.59,68.7,69.27,61.48,71.89,74.97,0,74.49,63.87,76.18,89,76.2,1037,1038,1038,679.9,1038,1517,1039,1038,0,1038,1038,1038,1037,1036,2,23,30,23,23,15,15,31,0,32,1,17,24,25,3.818,4.281,4.348,4.67,5.151,6.303,5.489,5.575,0,6.422,5.961,6.232,-7999,-7999,5.693,6.047,6.141,7.459,7.65,8.45,8.88,7.844,0,9.52,8.23,9.75,-7999,-7999,1.298,7.434,4.421,3.796,4.59,6.271,5.667,4.573,0,8.01,6.54,9.13,-7999,-7999,13.69,16.67,13.41,16.36,14.07,16.65,18.09,12.24,0,17.07,15.32,20.46,-7999,-7999,4.385,1,0,0
"2024-12-15 17:09:00",1081327,13.59,6.549,-1,833,710,1031,621,618,619,544,587,0,678,0,722,0,0,834,710,1031,621,618,619,544,587,0,678.7,0,0,0,481.3,4.911,4.567,4.894,5.157,4.612,7.286,5.116,4.697,0,4.873,0,0,3.259,4.424,67.87,68.78,74.76,68.7,69.37,61.6,71.94,74.97,0,74.49,0,0,89,76.37,1037,1038,1038,679.9,1038,1517,1039,1038,0,1038,0,0,1037,1036,2,31,38,23,31,7,7,31,0,32,0,0,24,33,3.818,4.295,4.344,4.67,5.156,6.316,5.492,5.575,0,6.422,0,0,-7999,-7999,5.693,6.036,6.15,7.459,7.68,7.912,8.88,7.844,0,9.52,0,0,-7999,-7999,1.298,7.427,4.432,3.796,4.579,6.284,5.682,4.573,0,8.01,0,0,-7999,-7999,13.69,16.7,13.41,16.36,14.07,16.66,18.08,12.24,0,17.07,0,0,-7999,-7999,4.386,1,0,0
"2024-12-15 17:10:00",1081328,13.59,6.53,-1,833,711,1032,621,617,618,0,587,1607,0,654,723,0,0,834,711,1032,621,617,618.3,0,587,1607,0,654,816,0,723,4.911,4.571,4.88,5.142,4.572,7.26,0,4.644,4.621,0,6.602,5.119,3.183,4.382,67.87,68.88,74.96,68.79,69.64,61.69,0,75.3,68.85,0,64.28,76.82,90.1,76.77,1037,1038,1038,679.9,1038,1517,0,1038,1038,0,1037,1038,1037,1036,2,5,5,8,6,6,0,8,8,0,8,8,1,41,3.818,4.299,4.348,4.671,5.152,6.319,0,5.59,5.215,0,5.964,6.235,-7999,-7999,5.693,6.049,6.145,7.463,7.667,8.47,0,7.847,7.68,0,8.24,9.75,-7999,-7999,1.298,7.439,4.435,3.79,4.59,6.287,0,4.576,5.986,0,6.547,9.13,-7999,-7999,13.69,16.66,13.39,16.37,14.07,16.67,0,12.25,12.35,0,18.53,20.47,-7999,-7999,4.391,1,0,0
"2024-12-15 17:11:00",1081329,13.62,6.511,-1,833,712,1032,621,618,618,0,587,1607,679,653,723,0,0,834,712,1032,621,618,618,0,587,1607,679,653,817,0,723,4.911,4.55,4.851,5.121,4.535,7.236,0,4.644,4.621,4.851,6.593,5.094,3.183,4.396,67.87,68.95,75.19,68.75,69.82,61.74,0,75.3,68.85,74.84,64.39,76.88,90.1,76.86,1037,1038,1038,680.1,1038,1517,0,1038,1038,1038,1037,1038,1037,1036,2,13,7,15,14,14,0,8,8,8,15,16,1,1,3.818,4.292,4.355,4.669,5.164,6.315,0,5.59,5.215,6.413,5.964,6.239,-7999,-7999,5.693,6.052,6.14,7.45,7.671,8.48,0,7.847,7.68,9.51,8.23,9.76,-7999,-7999,1.298,7.413,4.435,3.787,4.589,6.301,0,4.576,5.986,8.03,6.544,9.15,-7999,-7999,13.69,16.65,13.42,16.36,14.08,16.65,0,12.25,12.35,17.07,18.53,20.48,-7999,-7999,4.382,1,0,0
"2024-12-15 17:12:00",1081330,13.59,6.492,-1,833,712,1034,621,618,619,544,587,1610,680,655,723,0,0,834,712,1034,621,618,619,544,587,1610,680,655,820,0,723,4.911,4.519,4.8,5.098,4.494,7.204,5.073,4.578,4.578,4.818,6.58,5.041,3.133,4.396,67.87,69.04,75.35,68.97,70.03,61.97,72.42,75.56,69.02,75.03,64.49,77.14,90.8,76.86,1037,1038,1038,679.7,1038,1517,1039,1038,1038,1038,1037,1038,1036,1036,2,21,15,6,22,22,6,23,23,23,7,31,1,1,3.818,4.288,4.347,4.677,5.155,6.31,5.486,5.574,5.196,6.416,5.965,6.244,-7999,-7999,5.693,6.048,6.154,7.453,7.032,8.45,8.01,7.268,7.693,9.52,8.23,9.76,-7999,-7999,1.298,7.433,4.415,3.806,4.582,6.284,5.709,4.582,5.976,8.02,6.549,9.13,-7999,-7999,13.69,16.67,13.4,16.36,14.08,16.65,18.09,12.24,12.35,17.07,18.53,20.48,-7999,-7999,4.382,1,0,0
"2024-12-15 17:13:00",1081331,13.62,6.474,-1,835,712,1038,621,619,619,545,588,1613,681,655,723,0,0,835,712,1037,621.3,619,619,545,588,1613,681,655,0,0,723,4.756,4.471,4.767,5.077,4.463,7.167,5.045,4.555,4.547,4.799,6.58,0,0,4.396,68.37,69.16,75.38,69.16,69.9,62.08,72.41,75.66,69.08,75.16,64.49,0,0,76.86,1037,1038,1038,679.8,1038,1517,1039,1038,1038,1038,1037,0,0,1036,2,29,22,7,30,7,14,7,31,31,7,0,0,1,3.857,4.284,4.342,4.671,5.146,6.304,5.491,5.581,5.214,6.425,5.965,0,0,-7999,5.696,6.045,5.694,7.45,7.653,8.45,8.88,7.272,7.693,9.51,8.23,0,0,-7999,1.321,7.073,4.433,3.811,4.583,6.272,6.477,4.582,5.987,8.02,6.549,0,0,-7999,10.39,16.66,13.41,16.36,14.07,16.65,18.09,12.24,12.35,17.06,18.53,0,0,0,4.276,1,0,0
"2024-12-15 17:14:00",1081332,13.62,6.456,-1,835,712,1035,621,620,620,544,588,1612,681,655,723,0,0,835,711.3,1036,621,620,620,544,588.3,1612,681,655,826,0,723,4.756,4.446,4.754,5.058,4.463,7.115,5.013,4.53,4.521,4.747,6.504,4.982,2.938,4.396,68.37,69.22,75.38,69.3,69.88,62.29,72.48,75.81,69.09,74.63,64.69,77.27,91.7,76.86,1037,1038,1038,679.8,1038,1517,1039,1038,1038,1038,1037,1038,1036,1036,2,37,6,7,38,7,22,15,39,39,7,8,16,1,3.857,4.287,4.349,4.671,5.153,6.315,5.504,5.578,5.192,6.427,5.965,6.238,-7999,-7999,5.696,6.039,6.154,6.749,7.67,8.45,8.88,7.844,7.675,9.52,8.24,9.75,-7999,-7999,1.321,7.428,4.423,3.796,4.585,6.284,5.696,5.391,5.979,8.02,6.55,9.15,-7999,-7999,10.39,16.66,13.39,16.35,14.09,16.67,14.77,12.23,12.35,17.09,18.54,20.49,-7999,-7999,4.391,1,0,0
"2024-12-15 17:15:00",1081333,13.59,6.437,-1,835,712,1035,621,619,0,544,588,1612,681,655,723,0,0,835,712,1036,621,619,0,544.3,588,1612,681,655,826,0,723,4.756,4.43,4.754,5.034,4.456,0,4.996,4.518,4.521,4.747,6.504,4.982,2.938,4.396,68.37,69.38,75.38,69.46,69.98,0,72.55,75.94,69.09,74.63,64.69,77.27,91.7,76.86,1037,1038,1038,680.2,1038,0,1039,1038,1038,1038,1037,1038,1036,1036,2,6,6,15,46,0,7,23,39,39,7,8,16,1,3.857,4.309,4.349,4.677,5.162,0,5.502,5.591,5.192,6.427,5.965,6.238,-7999,-7999,5.696,6.054,6.154,7.453,7.669,0,8.87,7.846,7.675,9.52,8.24,9.75,-7999,-7999,1.321,7.427,4.423,3.814,4.585,0,5.698,4.592,5.979,8.02,6.55,9.15,-7999,-7999,10.39,16.69,13.39,16.36,14.08,0,18.1,10.27,12.35,17.09,18.54,20.49,-7999,-7999,4.39,1,0,0
"2024-12-15 17:16:00",1081334,13.59,6.419,-1,835,713,1035,622,619,619,544,588,1612,0,654,723,0,0,835,713,1036,622,619,619,544.3,588,1612,0,653.7,827,0,723,4.756,4.405,4.754,5.017,4.445,7.025,4.996,4.518,4.521,0,6.469,4.962,2.907,4.396,68.37,69.53,75.38,69.52,69.98,62.57,72.55,75.94,69.09,0,64.97,77.41,91.8,76.86,1037,1038,1038,679.7,1038,1517,1039,1038,1038,0,1037,1038,1036,1036,2,15,6,7,55,8,7,23,39,0,8,17,25,1,3.857,4.304,4.349,4.672,5.159,6.322,5.502,5.591,5.192,0,5.967,6.235,-7999,-7999,5.696,6.045,6.154,7.46,7.664,8.43,8.87,7.846,7.675,0,8.23,9.76,-7999,-7999,1.321,7.419,4.423,3.802,4.586,6.281,5.698,4.592,5.979,0,6.55,9.13,-7999,-7999,10.39,16.67,13.39,16.36,14.07,16.67,18.1,10.27,12.35,0,15.33,20.48,-7999,-7999,4.388,1,0,0
"2024-12-15 17:17:00",1081335,13.61,6.401,-1,835,713,1037,623,618,620,545,589,1611,0,0,723,0,0,835,712.7,1037,623,618.3,620,545,587.7,1610,0,0,828,0,723,4.756,4.4,4.719,5.007,4.442,6.975,4.949,4.501,4.467,0,0,4.942,2.873,4.396,68.37,69.4,75.47,69.54,69.74,62.67,72.58,75.93,69.13,0,0,77.31,92,76.86,1037,1038,1038,679.8,1038,1517,1039,1038,1038,0,0,1038,1036,1036,2,6,7,13,62,7,23,8,8,0,0,25,33,1,3.857,4.309,4.349,4.67,5.166,6.326,5.494,5.586,5.197,0,0,6.238,-7999,-7999,5.696,6.054,6.154,7.456,7.672,8.46,8.89,7.847,7.687,0,0,9.73,-7999,-7999,1.321,7.42,4.448,3.798,4.577,6.311,5.687,4.581,5.987,0,0,9.14,-7999,-7999,10.39,16.67,11.08,16.36,14.07,16.68,18.08,12.24,12.35,0,0,20.48,-7999,-7999,4.396,1,0,0
"2024-12-15 17:18:00",1081336,13.61,6.383,-1,835,714,1036,623,618,0,546,589,1611,0,0,723,0,0,835,713.7,1037,623,618.3,0,545.7,587.7,1610,0,0,827,0,723,4.756,4.399,4.732,4.989,4.468,0,4.937,4.501,4.467,0,0,4.92,2.873,4.396,68.37,69.39,75.47,69.65,69.68,0,72.71,75.93,69.13,0,0,77.38,92,76.86,1037,1038,1038,679.9,1038,0,1039,1038,1038,0,0,1038,1036,1036,2,14,16,22,70,0,31,8,8,0,0,33,33,1,3.857,4.296,4.344,4.679,5.154,0,5.489,5.586,5.197,0,0,6.23,-7999,-7999,5.696,6.045,6.151,7.453,7.672,0,8.89,7.847,7.687,0,0,9.75,-7999,-7999,1.321,7.436,4.445,3.799,4.593,0,5.685,4.581,5.987,0,0,9.14,-7999,-7999,10.39,16.67,13.39,16.36,14.08,0,18.1,12.24,12.35,0,0,20.48,-7999,-7999,4.401,1,0,0
"2024-12-15 17:19:00",1081337,13.61,6.365,-1,835,713,1036,624,618,621,546,588,1610,679,655,723,0,0,835,713.7,1036,623.7,618.3,620.3,546,588,1611,679,655,827,0,723,4.756,4.394,4.774,4.992,4.468,6.891,4.929,4.499,4.454,4.626,6.354,4.907,2.821,4.396,68.37,69.52,75.46,69.77,69.68,63.21,73.03,76.21,69.08,73.6,65.33,77.38,92.2,76.86,1037,1038,1038,679.8,1038,1516,1039,1038,1038,1038,1037,1038,1036,1036,2,22,7,5,70,8,39,7,17,9,9,41,1,1,3.857,4.301,4.358,4.669,5.154,6.327,5.492,5.586,5.209,6.42,5.971,6.254,-7999,-7999,5.696,6.045,6.139,7.45,7.672,8.48,8.88,7.843,7.674,9.52,8.23,9.75,-7999,-7999,1.321,7.441,4.447,3.8,4.593,6.316,5.698,4.58,5.988,8.03,6.559,9.15,-7999,-7999,10.39,16.66,13.4,16.36,14.08,16.67,18.09,12.25,12.35,17.07,15.33,20.47,-7999,-7999,4.403,1,0,0
"2024-12-15 17:20:00",1081338,13.63,6.346,-1,835,713,1036,625,620,621,546,588,1615,679,654,723,0,0,835,713,1036,624.3,620,621,546,588,1614,679,654.3,828,0,723,4.756,4.385,4.791,4.972,4.431,6.899,4.929,4.504,4.439,4.612,6.33,4.886,0,4.396,68.37,69.75,75.51,69.91,70.2,63.25,73.03,76.29,69.45,73.73,65.47,77.64,0,76.86,1037,1038,1038,680.1,1038,1516,1039,1038,1038,1038,1037,1038,0,1036,2,6,15,13,7,15,39,1,7,7,17,49,0,1,3.857,4.316,4.364,4.68,5.161,6.326,5.492,5.587,5.205,6.428,5.98,6.242,0,-7999,5.696,6.042,6.151,7.463,7.667,8.45,8.88,7.276,7.684,9.51,8.23,9.74,0,-7999,1.321,7.423,4.454,3.809,4.586,6.288,5.698,4.584,6.413,8.02,6.559,9.15,0,-7999,10.39,16.66,13.4,13.04,14.08,16.67,18.09,12.25,12.35,17.08,18.53,20.48,0,0,4.399,1,0,0
"2024-12-15 17:21:00",1081339,13.6,6.328,-1,835,714,1035,624,619,620,546,589,1613,679,657,723,0,0,835,713.7,1035,624.3,619,620.3,546,588.7,1612,679,656.7,829,0,723,4.756,4.365,4.807,4.951,4.406,6.897,4.929,4.454,4.413,4.62,6.296,4.862,2.784,4.396,68.37,69.97,75.57,70.04,70.39,63.3,73.03,76.52,69.63,73.8,65.62,77.96,92.2,76.86,1037,1038,1038,679.7,1038,1516,1039,1038,1038,1038,1037,1038,1036,1036,2,14,23,21,15,23,39,9,15,1,32,64,7,1,3.857,4.318,4.36,4.673,5.166,6.306,5.492,5.591,5.225,6.414,5.976,6.245,-7999,-7999,5.696,6.043,6.13,7.46,7.658,8.44,8.88,7.836,7.687,9.51,8.23,9.74,-7999,-7999,1.321,7.422,4.879,3.808,4.579,6.834,5.698,5.403,5.987,8.03,6.563,9.15,-7999,-7999,10.39,16.67,13.4,16.37,11.61,16.67,18.09,12.24,12.36,14.69,18.53,20.47,-7999,-7999,4.54,1,0,0
"2024-12-15 17:22:00",1081340,13.58,6.309,-1,835,715,1035,624,0,0,546,589,1613,679,657,723,0,0,835,715.7,1035,624,0,0,546,588.7,1612,679,656.7,829,0,723,4.756,4.331,4.81,4.936,0,0,4.904,4.454,4.413,4.62,6.296,4.862,2.784,4.396,68.37,69.96,75.47,70.05,0,0,73.62,76.52,69.63,73.8,65.62,77.96,92.2,76.86,1037,1038,1038,679.9,0,0,1039,1038,1038,1038,1037,1038,1036,1036,2,22,31,7,0,0,1,9,15,1,32,64,7,1,3.857,4.309,4.348,4.68,0,0,5.508,5.591,5.225,6.414,5.976,6.245,-7999,-7999,5.696,6.041,6.144,7.453,0,0,8.88,7.836,7.687,9.51,8.23,9.74,-7999,-7999,1.321,7.073,4.438,3.812,0,0,5.684,5.403,5.987,8.03,6.563,9.15,-7999,-7999,10.39,16.68,11.08,16.37,0,0,18.1,12.24,12.36,14.69,18.53,20.47,-7999,-7999,4.277,1,0,0
"2024-12-15 17:23:00",1081341,13.59,6.289,-1,835,716,1036,624,619,620,546,589,1611,681,656,723,0,0,835,716,1036,624,619,620.7,546,589,1611,680.7,656.7,834,0,723,4.756,4.346,4.818,4.923,4.383,6.907,4.858,4.424,4.385,4.562,6.26,4.816,0,4.396,68.37,70.22,75.54,70.15,70.81,63.43,73.87,76.76,69.79,74.1,65.82,78.36,0,76.86,1037,1038,1038,679.6,1038,1516,1039,1038,1038,1038,1037,1038,0,1036,2,5,6,5,8,7,8,24,7,16,48,80,0,1,3.857,4.299,4.361,4.683,5.163,6.333,5.513,5.59,5.205,6.426,5.975,6.243,0,-7999,5.696,6.056,6.141,7.458,7.655,8.44,8.88,7.85,7.703,9.51,8.23,9.75,0,-7999,1.321,7.453,4.441,3.814,4.587,6.303,5.702,4.587,5.983,8.03,6.57,9.14,0,-7999,10.39,16.66,13.4,16.36,14.09,16.66,18.1,12.24,12.35,17.09,15.33,20.48,0,0,4.405,1,0,0
"2024-12-15 17:24:00",1081342,13.61,6.269,-1,835,716,1036,623,621,0,546,589,1612,681,656,723,0,0,835,716,1036,623.3,621,0,546,589,1612,681,656.7,834,0,723,4.756,4.302,4.811,4.897,4.336,0,4.824,4.39,4.433,4.535,6.26,4.816,0,4.396,68.37,70.52,75.75,70.38,71.02,0,74,77.03,69.81,74.15,65.82,78.36,0,76.86,1037,1038,1038,679.8,1038,0,1039,1038,1038,1038,1037,1038,0,1036,2,13,14,7,16,0,16,33,1,25,48,80,0,1,3.857,4.307,4.362,4.68,5.143,0,5.508,5.594,5.213,6.423,5.975,6.243,0,-7999,5.696,6.042,6.147,7.463,7.68,0,8.86,7.835,7.683,9.51,8.23,9.75,0,-7999,1.321,7.431,4.438,3.812,4.593,0,5.708,4.59,5.993,8.02,6.57,9.14,0,-7999,10.39,16.67,13.4,16.36,14.09,0,18.09,12.23,12.35,17.07,15.33,20.48,0,0,4.397,1,0,0
"2024-12-15 17:25:00",1081343,13.6,6.249,-1,835,717,1035,624,621,621,547,592,1615,681,659,723,0,0,835,717,1035,624,621,620.3,546.7,591.3,1615,681,658.3,834,0,723,4.756,4.279,4.812,4.884,4.308,6.902,4.793,4.363,4.358,4.519,6.227,4.816,2.75,4.396,68.37,70.73,75.84,70.62,71.14,63.6,74.16,77.29,70.04,74.21,66.27,78.36,92.9,76.86,1037,1038,1038,679.6,1038,1516,1039,1038,1038,1038,1037,1038,1037,1036,2,5,5,5,5,5,24,40,8,32,15,80,1,1,3.857,4.312,4.356,4.679,5.149,6.332,5.51,5.589,5.218,6.426,5.98,6.243,-7999,-7999,5.696,6.058,6.136,7.447,7.666,8.42,8.88,7.847,7.68,8.73,8.24,9.75,-7999,-7999,1.321,7.454,4.443,4.718,5.354,6.826,5.706,4.584,5.991,8.05,6.572,9.14,-7999,-7999,10.39,16.67,13.4,16.35,14.1,16.66,18.09,12.24,10.72,17.08,18.53,20.48,-7999,-7999,4.406,1,0,0
"2024-12-15 17:26:00",1081344,13.61,6.229,-1,835,720,1036,624,620,622,549,592,1614,680,661,723,0,0,835,719.3,1036,624,620.3,622,548.3,591.7,1616,680,660.7,838,0,723,4.756,4.27,4.798,4.859,4.28,6.893,4.764,4.339,4.328,4.502,6.218,4.757,2.659,4.396,68.37,70.89,75.98,70.78,71.33,63.75,74.26,77.44,70.25,74.49,66.49,78.99,93,76.86,1037,1038,1038,679.8,1038,1516,1039,1038,1038,1038,1037,1038,1037,1036,2,6,6,7,6,6,32,48,16,40,23,7,15,1,3.857,4.312,4.365,4.68,5.167,6.347,5.505,5.593,5.226,6.439,5.984,6.245,-7999,-7999,5.696,6.053,6.158,7.455,7.674,8.46,8.03,7.275,7.688,9.52,8.23,9.76,-7999,-7999,1.321,7.459,4.446,3.811,4.605,6.293,5.704,4.587,5.997,8.04,6.57,9.16,-7999,-7999,10.39,16.65,13.4,16.37,14.09,16.67,18.1,12.25,12.35,17.08,18.53,20.48,-7999,-7999,4.409,1,0,0
"2024-12-15 17:27:00",1081345,13.57,6.208,-1,835,720,1037,624,620,622,549,592,1615,680,661,"NAN",0,0,835,720,1036,624,620,622,549,592,1616,680.3,661.3,838,0,"NAN",4.756,4.251,4.782,4.834,4.263,6.864,4.739,4.316,4.306,4.482,6.214,4.737,2.636,"NAN",68.37,70.86,76.05,70.92,71.32,63.76,74.41,77.63,70.31,74.67,66.47,78.99,93.1,"NAN",1037,1038,1038,679.6,1038,1516,1039,1038,1038,1038,1037,1038,1037,"NAN",2,14,14,15,14,14,40,56,24,48,31,15,23,"NAN",3.857,4.305,4.362,4.684,5.16,6.343,5.493,5.585,5.226,6.437,5.981,6.241,-7999,"NAN",5.696,6.048,6.145,7.458,7.663,8.46,8.87,7.856,7.682,9.51,8.23,9.75,-7999,"NAN",1.321,7.436,4.44,3.828,4.593,6.29,5.694,5.405,5.987,8.03,6.567,9.16,-7999,"NAN",10.39,16.66,11.08,16.36,14.09,13.92,18.07,12.24,12.34,17.08,18.53,20.47,-7999,-7999,4.399,1,0,0
"2024-12-15 17:28:00",1081346,13.58,6.188,-1,835,720,1037,624,621,623,549,593,1614,680,659,"NAN",0,0,835,720.7,1037,624,621,623,549,593,1615,680,659.7,837,0,"NAN",4.756,4.234,4.777,4.816,4.275,6.813,4.716,4.311,4.301,4.466,6.157,4.749,2.61,"NAN",68.37,70.89,76.12,71.03,71.15,63.96,74.48,77.7,70.17,74.52,66.45,78.78,93.1,"NAN",1037,1038,1038,679.7,1038,1516,1039,1038,1038,1038,1037,1038,1037,"NAN",2,22,22,23,22,22,48,64,32,56,39,23,31,"NAN",3.857,4.314,4.355,4.7,5.178,6.332,5.511,5.593,5.227,6.439,5.983,6.25,-7999,"NAN",5.696,6.048,6.132,7.459,7.666,8.48,8.87,7.847,7.675,9.52,8.23,9.73,-7999,"NAN",1.321,7.443,4.45,4.725,4.589,6.303,5.711,4.591,5.998,8.04,6.574,9.16,-7999,"NAN",10.39,16.67,13.4,16.37,14.08,16.65,18.09,10.26,12.34,17.08,18.53,20.46,-7999,-7999,4.404,1,0,0
"2024-12-15 17:29:00",1081347,13.62,6.168,-1,835,720,1036,624,620,622,549,592,0,680,660,"NAN",0,0,835,720,1036,624,620,622,549,592.3,0,680,659.7,837,0,"NAN",4.756,4.223,4.778,4.806,4.275,6.774,4.695,4.31,0,4.465,6.116,4.749,2.61,"NAN",68.37,71.07,76.2,71.15,71.32,64.24,74.45,77.78,0,74.41,66.84,78.78,93.1,"NAN",1037,1038,1037,679.4,1038,1516,1039,1037,0,1038,1037,1038,1037,"NAN",2,30,30,31,30,30,56,72,0,65,47,23,31,"NAN",3.857,4.317,4.358,4.686,5.16,6.329,5.515,5.587,0,6.433,5.983,6.25,-7999,"NAN",5.696,6.063,6.151,7.45,7.658,8.47,8.88,7.833,0,9.52,8.23,9.73,-7999,"NAN",1.321,7.453,4.451,3.819,4.58,6.319,5.715,4.58,0,8.02,6.575,9.16,-7999,"NAN",10.39,16.67,13.4,16.36,14.1,16.68,18.07,12.24,0,17.08,18.54,20.46,-7999,-7999,4.408,1,0,0
"2024-12-15 17:30:00",1081348,13.61,6.148,-1,835,720,1038,623,620,622,549,592,0,679,658,"NAN",0,0,835,720,1038,623,620.7,621.3,550,591.7,0,679,658.3,838,0,"NAN",4.756,4.206,4.779,4.794,4.283,6.733,4.687,4.291,0,4.452,6.077,4.744,2.598,"NAN",68.37,71.37,76.45,71.42,71.5,64.56,74.6,78.13,0,74.56,67.04,78.76,93.2,"NAN",1037,1038,1037,679.7,1038,1516,1039,1037,0,1037,1037,1038,1037,"NAN",2,38,38,39,38,38,64,80,0,73,55,31,40,"NAN",3.857,4.32,4.371,4.683,5.16,6.332,5.515,5.601,0,6.436,5.983,6.243,-7999,"NAN",5.696,6.045,6.141,7.45,7.668,8.45,8.87,7.84,0,9.51,8.24,9.74,-7999,"NAN",1.321,7.431,4.459,3.817,4.589,6.323,5.707,4.592,0,8.02,6.572,9.14,-7999,"NAN",10.39,16.66,13.41,16.36,14.09,16.65,18.1,12.24,0,17.07,18.53,20.47,-7999,-7999,4.404,1,0,0
"2024-12-15 17:31:00",1081349,13.59,6.128,-1,835,719,1040,623,623,623,549,592,1616,679,659,"NAN",0,0,835,719,1040,623,623,623,549,592,1617,679,658,842,0,"NAN",4.756,4.19,4.782,4.783,4.28,6.683,4.684,4.279,4.29,4.439,6.029,4.698,2.587,"NAN",68.37,71.69,76.67,71.68,71.76,64.83,74.83,78.38,70.5,74.63,67.47,79.52,93.2,"NAN",1037,1037,1037,679.7,1037,1516,1039,1037,1038,1037,1037,1037,1037,"NAN",2,46,7,47,46,46,72,88,7,80,63,47,55,"NAN",3.857,4.324,4.358,4.68,5.17,6.324,5.53,5.599,5.215,6.441,5.985,6.248,-7999,"NAN",5.696,6.042,6.136,7.454,7.671,8.45,8.87,7.835,7.688,9.51,8.23,9.73,-7999,"NAN",1.321,7.46,4.483,3.814,4.583,6.303,5.701,4.589,6.006,8.04,6.582,9.13,-7999,"NAN",10.39,16.67,13.41,16.35,14.09,16.67,18.1,12.23,12.36,17.06,18.54,20.46,-7999,-7999,4.421,1,0,0
