"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-07-01 11:36:00",228730,13.72,50.96,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,38.99,42.36,37.86,38.11,52.39,39.46,39.07,37.55,37.72,37.85,39.17,"NAN","NAN",0,49.77,39.37,0,51.16,25.4,47.39,51.19,51.47,51.74,56.01,50.54,"NAN","NAN",0,1550,1016,7999,1017,1017,1018,687.2,1507,1018,1018,1538,"NAN","NAN",0,11,7,79,3,3,55,59,16,1,57,1,"NAN","NAN",22.15,21.58,22.46,23.27,23.12,23.79,24.24,25.09,23.96,24.69,24.54,25.39,0,0,20.43,20.55,21.09,22.14,22.5,23.15,24.47,25.24,24.41,24.57,24.71,26.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.22,19.3,17.42,21.98,19.83,21.77,24.06,23.91,24.06,22.89,26.04,26.52,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 11:37:00",228731,13.71,50.8,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,38.99,42.18,37.81,38.01,52.3,39.44,39.07,37.56,37.61,37.74,39.07,"NAN","NAN",0,48.67,39.39,0,50.43,24.99,46.59,51.19,50.6,50.82,56.05,50.42,"NAN","NAN",0,1550,1016,7999,1017,1017,1018,687.2,1506,1018,1018,1537,"NAN","NAN",0,19,15,87,11,2,63,59,24,9,65,3,"NAN","NAN",22.15,21.58,22.46,23.27,23.12,23.8,24.24,25.09,23.96,24.69,24.54,25.39,0,0,20.43,20.55,21.09,22.14,22.5,23.15,24.47,25.24,24.41,24.57,24.71,26.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.22,19.29,17.42,21.98,19.83,21.77,24.06,23.91,24.06,22.89,26.04,26.52,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 11:38:00",228732,13.71,50.65,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,38.94,42.01,37.69,37.91,52.05,39.4,39.07,37.5,37.52,37.68,39.02,"NAN","NAN",0,48.93,39.81,0,50.44,25.28,46.32,51.19,51.04,50.76,55.58,50.55,"NAN","NAN",0,1550,1016,7999,1017,1017,1018,687.2,1506,1018,1018,1537,"NAN","NAN",0,27,2,95,6,3,71,59,32,16,72,1,"NAN","NAN",22.15,21.58,22.46,23.27,23.12,23.8,24.24,25.09,23.96,24.69,24.54,25.39,0,0,20.43,20.55,21.09,22.14,22.5,23.15,24.47,25.24,24.41,24.58,24.71,26.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.22,19.29,17.42,21.98,19.82,21.77,24.06,23.92,24.06,22.89,26.04,26.52,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 11:39:00",228733,13.71,50.5,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",0,38.88,41.88,37.69,37.86,51.93,39.37,"NAN",37.48,37.46,37.84,38.99,"NAN","NAN",0,48.69,40.19,0,51.01,25.34,46.93,"NAN",51.54,51.43,56.44,50.98,"NAN","NAN",0,1550,1016,7999,1017,1017,1018,"NAN",1506,1018,1018,1537,"NAN","NAN",0,7,3,103,14,11,79,"NAN",40,24,80,9,"NAN","NAN",22.15,21.59,22.46,23.27,23.12,23.8,24.24,25.09,23.96,24.69,24.54,25.39,0,0,20.43,20.55,21.09,22.14,22.5,23.15,24.47,25.24,24.41,24.57,24.71,26.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.22,19.29,17.42,21.98,19.83,21.77,24.06,23.92,24.06,22.89,26.04,26.52,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 11:40:00",228734,13.71,50.35,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",0,38.78,41.8,37.69,37.81,51.73,39.41,"NAN",37.46,37.54,37.91,38.85,"NAN","NAN",0,49.22,40.41,0,51.46,25.65,46.85,"NAN",50.67,51.45,55.78,51.45,"NAN","NAN",0,1549,1016,7999,1017,1017,1018,"NAN",1506,1018,1018,1537,"NAN","NAN",0,15,7,111,23,19,87,"NAN",49,1,89,17,"NAN","NAN",22.15,21.59,22.46,23.27,23.13,23.8,24.25,25.09,23.96,24.69,24.54,25.39,0,0,20.43,20.55,21.09,22.14,22.5,23.15,24.47,25.24,24.41,24.58,24.71,26.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.22,19.29,17.42,21.98,19.83,21.77,24.06,23.91,24.06,22.89,26.04,26.52,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 11:41:00",228735,13.71,50.21,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",0,38.71,41.63,37.7,37.77,51.57,39.44,"NAN",37.4,37.5,37.89,38.78,"NAN","NAN",0,49.7,41.12,0,51.24,26.02,47.25,"NAN",51.26,51.71,56.21,51.66,"NAN","NAN",0,1549,1016,7999,1017,1017,1018,"NAN",1506,1018,1018,1537,"NAN","NAN",0,23,3,119,30,27,95,"NAN",56,8,96,5,"NAN","NAN",22.15,21.59,22.46,23.27,23.13,23.8,24.25,25.09,23.97,24.69,24.54,25.39,0,0,20.43,20.55,21.09,22.14,22.5,23.15,24.47,25.24,24.41,24.58,24.71,26.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.22,19.29,17.42,21.98,19.83,21.77,24.06,23.91,24.06,22.89,26.04,26.52,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 11:42:00",228736,13.71,50.07,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",0,38.71,41.52,37.72,37.81,51.49,39.48,"NAN",37.45,37.56,38.05,38.86,"NAN","NAN",0,51.18,41.66,0,53.1,26.66,47.88,"NAN",53.03,52.52,57.02,52.75,"NAN","NAN",0,1549,1016,7999,1017,1017,1018,"NAN",1506,1018,1018,1537,"NAN","NAN",0,31,11,127,38,35,103,"NAN",64,16,104,13,"NAN","NAN",22.15,21.59,22.46,23.27,23.13,23.8,24.25,25.09,23.97,24.69,24.54,25.39,0,0,20.43,20.55,21.09,22.14,22.5,23.15,24.47,25.24,24.41,24.57,24.71,26.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.22,19.29,17.42,21.98,19.82,21.77,24.06,23.92,24.06,22.89,26.04,26.52,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 11:43:00",228737,13.71,49.94,-1,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",38.88,41.53,37.8,38.03,51.6,39.62,"NAN",37.63,37.69,38.24,38.96,"NAN","NAN","NAN",50.1,42.06,0,52.47,26.99,49.62,"NAN",52.32,52.45,55.8,52.45,"NAN","NAN","NAN",1550,1016,7999,1017,1017,1018,"NAN",1506,1018,1018,1537,"NAN","NAN","NAN",39,19,135,46,43,111,"NAN",72,24,112,21,"NAN","NAN",22.15,21.59,22.46,23.28,23.13,23.8,24.25,25.09,23.97,24.69,24.54,25.39,0,0,20.43,20.55,21.09,22.14,22.5,23.15,24.47,25.24,24.41,24.58,24.71,26.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.22,19.3,17.42,21.98,19.83,21.77,24.06,23.92,24.06,22.89,26.04,26.52,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 11:44:00",228738,13.71,49.82,-1,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",38.93,41.5,37.87,38.14,51.54,39.95,"NAN",37.79,37.75,38.21,38.96,"NAN","NAN","NAN",49.55,41.56,0,51.48,26.36,54.43,"NAN",51.55,52.09,56.2,51.82,"NAN","NAN","NAN",1550,1016,7999,1017,1017,1018,"NAN",1507,1018,1018,1537,"NAN","NAN","NAN",47,27,143,54,51,119,"NAN",80,32,120,29,"NAN","NAN",22.15,21.59,22.47,23.28,23.13,23.81,24.25,25.09,23.97,24.69,24.54,25.39,0,0,20.43,20.55,21.09,22.14,22.5,23.16,24.47,25.24,24.41,24.57,24.71,26.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.22,19.3,17.42,21.98,19.83,21.77,24.06,23.91,24.06,22.89,26.04,26.52,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 11:45:00",228739,13.7,49.7,-1,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",38.85,41.45,37.9,38.11,51.4,40.35,"NAN",37.82,37.75,38.36,38.95,"NAN","NAN","NAN",50.52,41.86,0,51.99,26.63,58.03,"NAN",51.83,51.94,55.94,52.48,"NAN","NAN","NAN",1549,1016,7999,1017,1017,1018,"NAN",1507,1018,1018,1537,"NAN","NAN","NAN",55,35,151,62,59,127,"NAN",88,40,128,37,"NAN","NAN",22.15,21.59,22.47,23.28,23.13,23.81,24.25,25.09,23.97,24.69,24.54,25.39,0,0,20.43,20.55,21.09,22.14,22.5,23.16,24.47,25.24,24.41,24.58,24.71,26.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.22,19.3,17.42,21.98,19.83,21.77,24.06,23.91,24.06,22.89,26.04,26.52,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 11:46:00",228740,13.71,49.59,-1,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",38.94,41.45,37.86,38.16,51.42,40.78,"NAN",37.84,37.85,38.45,39.04,"NAN","NAN","NAN",51.38,42.19,0,52.65,26.65,60.76,"NAN",52.7,52.43,56.63,52.09,"NAN","NAN","NAN",1550,1016,7999,1017,1017,1018,"NAN",1507,1018,1018,1537,"NAN","NAN","NAN",63,43,159,70,6,135,"NAN",96,48,136,45,"NAN","NAN",22.16,21.59,22.47,23.28,23.13,23.81,24.25,25.1,23.96,24.69,24.54,25.39,0,0,20.43,20.55,21.09,22.14,22.5,23.16,24.47,25.24,24.41,24.57,24.71,26.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.22,19.3,17.42,21.98,19.83,21.77,24.06,23.92,24.06,22.89,26.04,26.52,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 11:47:00",228741,13.71,49.49,-1,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",39,41.45,37.8,38.21,51.4,41.23,"NAN",37.88,37.89,38.41,39.03,"NAN","NAN","NAN",49.74,41.35,0,51.58,26.57,62.81,"NAN",51.02,51.08,55.94,51.27,"NAN","NAN","NAN",1550,1016,7999,1017,1017,1018,"NAN",1507,1018,1018,1537,"NAN","NAN","NAN",71,51,167,78,14,143,"NAN",104,56,144,53,"NAN","NAN",22.16,21.59,22.47,23.28,23.13,23.81,24.25,25.1,23.97,24.7,24.54,25.39,0,0,20.43,20.55,21.09,22.14,22.5,23.16,24.47,25.24,24.41,24.57,24.71,26.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.22,19.3,17.42,21.98,19.83,21.77,24.06,23.92,24.06,22.89,26.04,26.52,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 11:48:00",228742,13.73,49.4,-1,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",39.04,41.44,37.78,38.25,51.41,41.82,"NAN",37.91,37.94,38.54,39.08,"NAN","NAN","NAN",50.72,42.22,0,51.77,27.22,64.49,"NAN",52.2,52.42,56.91,51.86,"NAN","NAN","NAN",1550,1016,7999,1017,1017,1018,"NAN",1507,1018,1018,1537,"NAN","NAN","NAN",79,59,3,3,3,3,"NAN",112,4,4,61,"NAN","NAN",22.16,21.59,22.47,23.28,23.13,23.81,24.25,25.1,23.97,24.69,24.54,25.39,0,0,20.43,20.55,21.09,22.14,22.5,23.16,24.47,25.24,24.41,24.58,24.71,26.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.22,19.3,17.42,21.98,19.83,21.77,24.06,23.92,24.06,22.89,26.04,26.52,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 11:49:00",228743,13.7,49.31,-1,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",39.22,41.63,37.89,38.32,51.57,42.19,"NAN",38.03,38.13,38.69,39.2,"NAN","NAN","NAN",50.56,42.69,0,52.11,27.75,55.36,"NAN",51.24,52.17,56.56,52.24,"NAN","NAN","NAN",1550,1016,7999,1017,1017,1018,"NAN",1507,1018,1018,1538,"NAN","NAN","NAN",87,3,11,11,11,11,"NAN",120,12,8,69,"NAN","NAN",22.16,21.59,22.47,23.28,23.13,23.81,24.25,25.1,23.97,24.69,24.54,25.39,0,0,20.43,20.55,21.09,22.14,22.5,23.16,24.47,25.24,24.41,24.57,24.72,26.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.22,19.3,17.42,21.98,19.83,21.77,24.06,23.92,24.06,22.89,26.04,26.52,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 11:50:00",228744,13.71,49.23,-1,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",39.27,41.6,0,38.38,51.51,42.23,"NAN",38.17,38.27,38.81,39.23,"NAN","NAN","NAN",49.24,41.48,0,50.91,26.39,45.08,"NAN",50.65,50.58,54.52,51.66,"NAN","NAN","NAN",1551,1016,0,1017,1017,1018,"NAN",1508,1018,1017,1538,"NAN","NAN","NAN",95,11,0,20,20,19,"NAN",1,4,5,73,"NAN","NAN",22.16,21.59,22.47,23.29,23.13,23.81,24.26,25.1,23.97,24.69,24.54,25.39,0,0,20.43,20.55,21.09,22.14,22.5,23.16,24.47,25.24,24.41,24.58,24.71,26.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.22,19.3,17.42,21.98,19.83,21.77,24.06,23.92,24.06,22.89,26.04,26.52,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 11:51:00",228745,13.72,49.15,-1,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",39.19,41.6,37.95,38.34,51.4,0,"NAN",38.14,38.23,38.64,39.21,"NAN","NAN","NAN",49.73,41.89,0,50.78,26.48,0,"NAN",50.83,50.65,55.42,51.6,"NAN","NAN","NAN",1550,1016,7999,1017,1017,0,"NAN",1507,1018,1018,1538,"NAN","NAN","NAN",6,2,7,27,2,0,"NAN",8,5,5,1,"NAN","NAN",22.16,21.59,22.47,23.29,23.14,23.82,24.26,25.1,23.97,24.7,24.54,25.39,0,0,20.43,20.55,21.09,22.14,22.5,23.16,24.47,25.24,24.41,24.57,24.71,26.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.22,19.3,17.42,21.98,19.83,21.77,24.06,23.92,24.06,22.89,26.04,26.52,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 11:52:00",228746,13.71,49.07,-1,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",39.17,41.61,37.97,38.29,51.37,42.09,"NAN",38.16,38.26,38.71,39.21,"NAN","NAN","NAN",50.59,41.86,0,52.08,26.97,43.75,"NAN",51.29,51.19,55.76,52.12,"NAN","NAN","NAN",1550,1016,7999,1017,1017,1018,"NAN",1508,1018,1018,1538,"NAN","NAN","NAN",14,3,15,35,6,7,"NAN",15,1,13,9,"NAN","NAN",22.16,21.59,22.48,23.29,23.14,23.82,24.26,25.1,23.97,24.69,24.54,25.39,0,0,20.43,20.55,21.09,22.14,22.5,23.16,24.47,25.24,24.41,24.57,24.71,26.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.22,19.3,17.42,21.98,19.83,21.77,24.06,23.92,24.06,22.89,26.04,26.52,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 11:53:00",228747,13.71,48.99,-1,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",39.13,41.49,38,38.32,51.22,41.93,"NAN",38.08,38.28,38.64,39.23,"NAN","NAN","NAN",49.65,41.6,0,50.58,26.6,43.05,"NAN",50.34,52.34,54.92,51.45,"NAN","NAN","NAN",1550,1016,7999,1017,1017,1018,"NAN",1507,1018,1018,1538,"NAN","NAN","NAN",22,11,19,3,15,16,"NAN",1,5,21,17,"NAN","NAN",22.16,21.59,22.48,23.29,23.14,23.82,24.26,25.1,23.97,24.7,24.54,25.39,0,0,20.43,20.55,21.09,22.14,22.5,23.16,24.47,25.24,24.41,24.58,24.71,26.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.22,19.3,17.42,21.98,19.83,21.77,24.06,23.92,24.06,22.89,26.04,26.52,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 11:54:00",228748,13.71,48.92,-1,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",39.11,41.45,38.05,38.19,51.18,41.89,"NAN",38.05,38.62,38.46,39.23,"NAN","NAN","NAN",48.86,41.44,0,50.07,26.14,43.39,"NAN",49.94,56.36,54.4,50.1,"NAN","NAN","NAN",1550,1016,7999,1017,1017,1018,"NAN",1508,1018,1018,1538,"NAN","NAN","NAN",6,19,2,2,22,23,"NAN",7,12,29,25,"NAN","NAN",22.16,21.6,22.48,23.29,23.14,23.82,24.26,25.1,23.97,24.7,24.54,25.39,0,0,20.43,20.55,21.09,22.14,22.5,23.16,24.47,25.24,24.41,24.57,24.71,26.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.22,19.3,17.42,21.98,19.83,21.78,24.07,23.92,24.06,22.89,26.04,26.52,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 11:55:00",228749,13.54,48.84,-1,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",38.96,41.38,37.98,38.07,50.97,41.78,"NAN",37.96,39.29,38.26,0,"NAN","NAN","NAN",48.97,41.6,0,51.13,26.54,42.94,"NAN",50.34,59.64,55.56,0,"NAN","NAN","NAN",1550,1016,7999,1017,1017,1018,"NAN",1508,1018,1018,0,"NAN","NAN","NAN",2,27,10,10,30,31,"NAN",4,4,37,0,"NAN","NAN",22.16,21.6,22.48,23.29,23.14,23.82,24.26,25.1,23.97,24.7,24.55,25.39,0,0,20.44,20.55,21.09,22.14,22.5,23.16,24.47,25.24,24.41,24.58,24.71,26.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.22,19.3,17.42,21.98,19.83,21.78,24.06,23.92,24.06,22.89,26.04,26.52,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 11:56:00",228750,13.7,48.75,-1,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",38.73,41.24,37.89,37.88,50.73,41.57,"NAN",37.83,39.74,38.14,0,"NAN","NAN","NAN",48.98,41.21,0,50.37,26.52,43.21,"NAN",50.47,62.24,55.15,0,"NAN","NAN","NAN",1549,1016,7999,1017,1017,1018,"NAN",1507,1018,1018,0,"NAN","NAN","NAN",10,35,18,18,38,39,"NAN",12,12,45,0,"NAN","NAN",22.16,21.6,22.48,23.29,23.14,23.82,24.26,25.1,23.97,24.7,24.55,25.4,0,0,20.44,20.55,21.09,22.14,22.5,23.16,24.47,25.24,24.41,24.57,24.72,26.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.22,19.3,17.42,21.98,19.83,21.78,24.07,23.92,24.06,22.89,26.04,26.52,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 11:57:00",228751,13.72,48.67,-1,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",38.64,41.17,37.9,37.82,50.75,41.52,"NAN",37.81,40.22,38.26,38.91,"NAN","NAN","NAN",50.86,42.37,0,52.01,27.44,44.31,"NAN",51.67,64.29,55.67,51.94,"NAN","NAN","NAN",1549,1016,7999,1017,1017,1018,"NAN",1507,1018,1018,1537,"NAN","NAN","NAN",18,43,26,26,46,47,"NAN",20,20,53,8,"NAN","NAN",22.16,21.6,22.48,23.29,23.14,23.82,24.26,25.1,23.97,24.7,24.55,25.4,0,0,20.44,20.56,21.09,22.14,22.5,23.16,24.47,25.24,24.41,24.57,24.71,26.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.22,19.3,17.42,21.98,19.83,21.78,24.07,23.92,24.06,22.89,26.04,26.52,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 11:58:00",228752,13.71,48.58,-1,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",38.59,41.11,37.91,37.85,50.77,41.46,"NAN",37.84,40.73,38.34,38.94,"NAN","NAN","NAN",50.8,42.15,0,51.73,27.32,43.38,"NAN",50.72,65.85,55.28,51.42,"NAN","NAN","NAN",1549,1016,7999,1017,1017,1018,"NAN",1507,1018,1018,1537,"NAN","NAN","NAN",26,51,34,34,54,55,"NAN",28,28,61,16,"NAN","NAN",22.17,21.6,22.48,23.3,23.14,23.83,24.26,25.1,23.97,24.7,24.55,25.4,0,0,20.43,20.56,21.09,22.14,22.5,23.16,24.47,25.24,24.42,24.58,24.71,26.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.22,19.3,17.42,21.98,19.83,21.78,24.07,23.92,24.06,22.89,26.04,26.52,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 11:59:00",228753,13.71,48.5,-1,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",38.58,41.08,37.93,37.85,50.79,41.44,"NAN",37.82,41.11,38.52,38.89,"NAN","NAN","NAN",51.64,42.67,0,52.45,27.54,44.31,"NAN",52.15,58.86,56.64,52.79,"NAN","NAN","NAN",1549,1016,7999,1017,1017,1018,"NAN",1507,1018,1018,1537,"NAN","NAN","NAN",34,59,42,42,62,63,"NAN",36,36,69,24,"NAN","NAN",22.17,21.6,22.48,23.3,23.14,23.83,24.26,25.1,23.97,24.7,24.55,25.4,0,0,20.43,20.56,21.09,22.14,22.5,23.16,24.47,25.24,24.42,24.57,24.72,26.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.22,19.3,17.42,21.98,19.83,21.78,24.06,23.92,24.06,22.89,26.04,26.52,0,0,"NAN",1,"NAN","NAN"
