"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-09-02 20:47:00",78357,13.74,23.96,0,"NAN",0,0,"NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,0,"NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",22.94,22.84,"NAN",23.16,22.87,"NAN",18.36,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",97.9,98.2,"NAN",87.5,91.8,"NAN",91.3,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",1019,1019,"NAN",1016,1019,"NAN",690.2,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",102,1,"NAN",190,125,"NAN",130,"NAN","NAN",0,"NAN","NAN","NAN",23.56,23.19,24.09,24.4,24.77,25.1,25.63,25.71,25.52,26.39,26.51,27.07,0,0,22.56,22.63,23.29,24.09,24.57,25.15,25.55,25.89,26.01,26.53,26.73,28.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.73,21.43,25.06,23.27,25.35,28.24,26.81,27.64,26.49,29.06,29.98,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 20:48:00",78358,13.74,23.95,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",22.94,"NAN","NAN",23.15,22.87,"NAN",18.35,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",97.9,"NAN","NAN",87.5,91.8,"NAN",91.2,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",1019,"NAN","NAN",1016,1019,"NAN",690.4,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",110,"NAN","NAN",198,133,"NAN",138,"NAN","NAN",0,"NAN","NAN","NAN",23.55,23.19,24.09,24.4,24.77,25.1,25.63,25.71,25.52,26.39,26.51,27.07,0,0,22.55,22.63,23.29,24.09,24.57,25.15,25.55,25.89,26.01,26.53,26.73,28.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.73,21.42,25.06,23.27,25.35,28.24,26.8,27.64,26.49,29.06,29.98,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 20:49:00",78359,13.73,23.94,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",22.95,"NAN","NAN",23.16,22.89,"NAN",18.34,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",98,"NAN","NAN",87.6,91.8,"NAN",91.2,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",1019,"NAN","NAN",1016,1019,"NAN",690.7,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",118,"NAN","NAN",206,141,"NAN",146,"NAN","NAN",0,"NAN","NAN","NAN",23.56,23.19,24.09,24.4,24.77,25.1,25.63,25.71,25.52,26.39,26.51,27.07,0,0,22.56,22.63,23.29,24.09,24.57,25.15,25.55,25.89,26.01,26.53,26.73,28.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.73,21.42,25.06,23.27,25.35,28.24,26.81,27.64,26.49,29.06,29.98,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 20:50:00",78360,13.72,23.94,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",22.98,"NAN","NAN",23.2,22.93,"NAN",18.35,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",98.2,"NAN","NAN",87.8,91.8,"NAN",91.2,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",1019,"NAN","NAN",1016,1019,"NAN",690.4,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",126,"NAN","NAN",214,149,"NAN",154,"NAN","NAN",0,"NAN","NAN","NAN",23.55,23.19,24.08,24.4,24.77,25.1,25.63,25.71,25.52,26.39,26.5,27.07,0,0,22.55,22.63,23.29,24.09,24.57,25.15,25.55,25.89,26.01,26.53,26.73,28.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.73,21.43,25.06,23.27,25.35,28.24,26.81,27.64,26.49,29.06,29.98,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 20:51:00",78361,13.73,23.93,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",23.01,"NAN","NAN",23.24,22.95,"NAN",18.36,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",98.3,"NAN","NAN",87.7,91.8,"NAN",91.2,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",1019,"NAN","NAN",1016,1019,"NAN",690.8,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",134,"NAN","NAN",5,157,"NAN",162,"NAN","NAN",0,"NAN","NAN","NAN",23.56,23.19,24.08,24.4,24.77,25.1,25.63,25.71,25.52,26.39,26.51,27.07,0,0,22.56,22.63,23.29,24.09,24.57,25.15,25.55,25.89,26.01,26.53,26.73,28.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.73,21.42,25.06,23.27,25.35,28.24,26.81,27.64,26.49,29.06,29.98,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 20:52:00",78362,13.73,23.93,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",23.02,"NAN","NAN",23.22,22.94,"NAN",18.36,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",98.3,"NAN","NAN",87.6,91.9,"NAN",91.2,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",1019,"NAN","NAN",1016,1019,"NAN",690.6,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",142,"NAN","NAN",13,165,"NAN",170,"NAN","NAN",0,"NAN","NAN","NAN",23.56,23.19,24.08,24.4,24.77,25.1,25.63,25.71,25.53,26.39,26.5,27.07,0,0,22.56,22.63,23.29,24.09,24.57,25.16,25.55,25.89,26.01,26.53,26.73,28.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.73,21.43,25.06,23.27,25.35,28.24,26.8,27.64,26.49,29.06,29.98,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 20:53:00",78363,13.74,23.92,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",23.01,"NAN","NAN",23.21,22.94,"NAN",18.37,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",98.2,"NAN","NAN",87.5,91.9,"NAN",91.1,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",1019,"NAN","NAN",1016,1019,"NAN",691,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",150,"NAN","NAN",21,173,"NAN",178,"NAN","NAN",0,"NAN","NAN","NAN",23.55,23.19,24.08,24.4,24.77,25.1,25.63,25.71,25.52,26.39,26.5,27.07,0,0,22.55,22.62,23.29,24.09,24.57,25.15,25.55,25.89,26.01,26.53,26.73,28.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.73,21.43,25.06,23.27,25.35,28.24,26.8,27.64,26.49,29.06,29.98,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 20:54:00",78364,13.74,23.92,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",23.02,"NAN","NAN",23.21,22.94,"NAN",18.38,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",98.2,"NAN","NAN",87.4,91.9,"NAN",91.2,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",1019,"NAN","NAN",1016,1019,"NAN",690.7,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",158,"NAN","NAN",29,181,"NAN",186,"NAN","NAN",0,"NAN","NAN","NAN",23.55,23.19,24.08,24.4,24.77,25.1,25.63,25.71,25.52,26.39,26.5,27.07,0,0,22.56,22.63,23.29,24.09,24.57,25.15,25.55,25.89,26.01,26.53,26.73,28.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.73,21.42,25.07,23.27,25.35,28.24,26.81,27.64,26.49,29.06,29.98,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 20:55:00",78365,13.73,23.91,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",23.01,"NAN","NAN",23.2,22.91,"NAN",18.39,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",98.1,"NAN","NAN",87.3,91.8,"NAN",91.2,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",1019,"NAN","NAN",1016,1019,"NAN",690.9,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",166,"NAN","NAN",37,189,"NAN",194,"NAN","NAN",0,"NAN","NAN","NAN",23.56,23.19,24.08,24.4,24.77,25.1,25.63,25.71,25.52,26.39,26.5,27.07,0,0,22.56,22.63,23.29,24.09,24.57,25.15,25.55,25.89,26.01,26.53,26.73,28.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.73,21.43,25.06,23.27,25.35,28.24,26.81,27.64,26.49,29.06,29.98,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 20:56:00",78366,13.74,23.91,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",22.99,"NAN","NAN",23.19,22.86,"NAN",18.38,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",97.9,"NAN","NAN",87.1,91.8,"NAN",91.2,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",1019,"NAN","NAN",1016,1019,"NAN",690.6,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",174,"NAN","NAN",45,197,"NAN",202,"NAN","NAN",0,"NAN","NAN","NAN",23.55,23.19,24.08,24.4,24.77,25.1,25.63,25.71,25.53,26.39,26.5,27.07,0,0,22.56,22.62,23.29,24.09,24.57,25.15,25.55,25.89,26.01,26.53,26.73,28.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.73,21.42,25.06,23.27,25.35,28.24,26.81,27.64,26.49,29.06,29.98,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 20:57:00",78367,13.73,23.91,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",22.96,"NAN","NAN",23.17,22.84,"NAN",18.37,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",97.8,"NAN","NAN",87,91.8,"NAN",91.1,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",1019,"NAN","NAN",1016,1019,"NAN",690.7,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",182,"NAN","NAN",53,205,"NAN",210,"NAN","NAN",0,"NAN","NAN","NAN",23.55,23.19,24.08,24.4,24.77,25.1,25.63,25.71,25.52,26.39,26.5,27.07,0,0,22.56,22.63,23.29,24.09,24.57,25.15,25.55,25.89,26.01,26.54,26.73,28.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.73,21.42,25.06,23.27,25.35,28.24,26.81,27.64,26.49,29.06,29.98,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 20:58:00",78368,13.72,23.9,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",22.94,"NAN","NAN",23.15,22.82,"NAN",18.36,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",97.9,"NAN","NAN",86.8,91.8,"NAN",91.1,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",1019,"NAN","NAN",1016,1019,"NAN",690.7,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",190,"NAN","NAN",61,213,"NAN",218,"NAN","NAN",0,"NAN","NAN","NAN",23.55,23.19,24.08,24.4,24.77,25.1,25.63,25.71,25.52,26.39,26.49,27.07,0,0,22.56,22.63,23.29,24.09,24.57,25.15,25.56,25.89,26.01,26.54,26.73,28.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.73,21.42,25.06,23.27,25.35,28.24,26.81,27.64,26.49,29.06,29.99,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 20:59:00",78369,13.73,23.9,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",22.93,"NAN","NAN",23.14,22.84,"NAN",18.36,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",97.9,"NAN","NAN",86.6,91.8,"NAN",91.2,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",1019,"NAN","NAN",1016,1019,"NAN",690.5,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",198,"NAN","NAN",69,221,"NAN",226,"NAN","NAN",0,"NAN","NAN","NAN",23.55,23.19,24.08,24.4,24.77,25.1,25.63,25.71,25.52,26.39,26.49,27.07,0,0,22.56,22.63,23.29,24.09,24.57,25.15,25.55,25.89,26.01,26.53,26.73,28.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.73,21.43,25.06,23.27,25.35,28.24,26.81,27.64,26.49,29.06,29.98,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 21:00:00",78370,13.74,23.9,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",22.94,"NAN","NAN",23.13,22.84,"NAN",18.35,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",98,"NAN","NAN",86.5,91.8,"NAN",91.2,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",1019,"NAN","NAN",1016,1019,"NAN",690.3,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",206,"NAN","NAN",77,229,"NAN",234,"NAN","NAN",0,"NAN","NAN","NAN",23.55,23.19,24.08,24.4,24.77,25.09,25.63,25.71,25.52,26.39,26.49,27.07,0,0,22.52,22.63,23.29,24.09,24.57,25.15,25.55,25.89,26.01,26.54,26.73,28.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.73,21.42,25.06,23.27,25.35,28.24,26.81,27.64,26.49,29.06,29.98,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 21:01:00",78371,13.74,23.89,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",22.95,"NAN","NAN",23.12,22.87,"NAN",18.34,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",98,"NAN","NAN",86.4,91.9,"NAN",91.2,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",1019,"NAN","NAN",1016,1019,"NAN",689.4,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",214,"NAN","NAN",85,237,"NAN",1,"NAN","NAN",0,"NAN","NAN","NAN",23.55,23.19,24.08,24.4,24.77,25.09,25.63,25.71,25.53,26.39,26.49,27.07,0,0,22.55,22.62,23.29,24.09,24.57,25.15,25.55,25.89,26.01,26.53,26.73,28.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.73,21.42,25.06,23.27,25.35,28.24,26.8,27.64,26.49,29.06,29.98,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 21:02:00",78372,13.74,23.89,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",22.96,"NAN","NAN",23.12,22.87,"NAN",18.35,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",98.1,"NAN","NAN",86.3,91.9,"NAN",91.4,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",1019,"NAN","NAN",1016,1019,"NAN",690.5,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",222,"NAN","NAN",93,237,"NAN",10,"NAN","NAN",0,"NAN","NAN","NAN",23.55,23.18,24.08,24.4,24.76,25.09,25.63,25.71,25.52,26.39,26.49,27.07,0,0,22.55,22.63,23.29,24.09,24.57,25.15,25.55,25.89,26.01,26.54,26.73,28.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.73,21.43,25.06,23.27,25.35,28.24,26.81,27.64,26.49,29.06,29.98,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 21:03:00",78373,13.74,23.88,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",22.98,"NAN","NAN",23.13,22.87,"NAN",18.36,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",98.1,"NAN","NAN",86.2,91.9,"NAN",91.4,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",1019,"NAN","NAN",1016,1019,"NAN",690.4,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",230,"NAN","NAN",101,237,"NAN",18,"NAN","NAN",0,"NAN","NAN","NAN",23.55,23.18,24.08,24.4,24.76,25.09,25.63,25.71,25.53,26.39,26.49,27.07,0,0,22.56,22.63,23.29,24.09,24.57,25.15,25.55,25.89,26.01,26.53,26.73,28.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.73,21.43,25.06,23.27,25.35,28.24,26.8,27.64,26.49,29.07,29.98,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 21:04:00",78374,13.74,23.88,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",22.99,"NAN","NAN",23.16,22.87,"NAN",18.36,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",98.1,"NAN","NAN",86.5,91.9,"NAN",91.5,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",1019,"NAN","NAN",1016,1019,"NAN",690.5,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",238,"NAN","NAN",109,237,"NAN",26,"NAN","NAN",0,"NAN","NAN","NAN",23.55,23.18,24.08,24.4,24.76,25.09,25.63,25.71,25.53,26.39,26.48,27.07,0,0,22.55,22.63,23.29,24.09,24.57,25.15,25.55,25.89,26.01,26.53,26.73,28.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.73,21.42,25.06,23.27,25.35,28.24,26.81,27.64,26.49,29.06,29.98,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 21:05:00",78375,13.73,23.87,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",23,"NAN","NAN",23.19,22.87,"NAN",18.36,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",98.1,"NAN","NAN",86.9,91.9,"NAN",91.5,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",1019,"NAN","NAN",1016,1019,"NAN",690.7,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",5,"NAN","NAN",117,237,"NAN",34,"NAN","NAN",0,"NAN","NAN","NAN",23.55,23.18,24.08,24.39,24.76,25.09,25.63,25.71,25.52,26.39,26.48,27.07,0,0,22.56,22.63,23.29,24.09,24.57,25.15,25.55,25.89,26.01,26.53,26.73,28.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.73,21.43,25.06,23.27,25.35,28.24,26.81,27.64,26.49,29.06,29.98,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 21:06:00",78376,13.72,23.87,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",23.01,"NAN","NAN",23.19,22.87,"NAN",18.36,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",98,"NAN","NAN",87,91.9,"NAN",91.5,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",1019,"NAN","NAN",1016,1019,"NAN",690.7,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",13,"NAN","NAN",125,237,"NAN",42,"NAN","NAN",0,"NAN","NAN","NAN",23.55,23.18,24.08,24.4,24.76,25.09,25.63,25.71,25.52,26.39,26.48,27.07,0,0,22.56,22.63,23.29,24.09,24.57,25.15,25.55,25.89,26.01,26.54,26.73,28.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.73,21.42,25.06,23.27,25.35,28.24,26.81,27.64,26.49,29.06,29.98,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 21:07:00",78377,13.73,23.87,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",23.01,"NAN","NAN",23.17,22.87,"NAN",18.36,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",98,"NAN","NAN",87.3,91.9,"NAN",91.5,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",1019,"NAN","NAN",1016,1019,"NAN",690,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN",21,"NAN","NAN",133,237,"NAN",50,"NAN","NAN",0,"NAN","NAN","NAN",23.55,23.18,24.08,24.39,24.76,25.09,25.63,25.71,25.52,26.39,26.48,27.07,0,0,22.56,22.63,23.29,24.09,24.58,25.15,25.55,25.89,26.01,26.54,26.73,28.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.73,21.43,25.06,23.27,25.35,28.24,26.81,27.64,26.49,29.06,29.98,0,0,"NAN",0,"NAN","NAN"
