"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2024-12-01 12:02:00",1060975,13.58,36.27,-1,754,627,906,585,0,570,502,559,1515,639,608,642,0,0,754,626.3,906,585.3,0,569.7,502,559,1516,639,608,623.7,0,641.7,12.9,12.79,13.53,15.38,0,14.22,12.54,12.98,13.27,10.95,17.47,19.89,7.004,7.232,30.65,27.97,32.1,27.32,0,29.35,34.99,33.4,29.44,40.02,25.13,45.53,41.57,46,1019,1021,1021,699.8,0,1535,1022,1021,1021,1021,1020,1021,1021,1019,11,11,11,12,0,13,13,13,5,13,13,5,5,5,5.311,4.896,5.125,5.626,0,6.65,6.002,6.571,6.28,7.292,7.208,8.94,-7999,-7999,8.65,8.6,8.45,9.76,0,9.91,11.33,10.26,10.43,11.66,10.74,12.57,-7999,-7999,2.477,8.23,5.445,4.278,0,5.472,6.837,5.364,6.633,8.13,7.072,8.8,-7999,-7999,15.07,17.59,14.86,17.86,0,16.9,20.02,13.89,14.43,19.07,20.82,22.21,-7999,-7999,5.385,1,0,0
"2024-12-01 12:03:00",1060976,13.55,35.94,-1,754,627,906,585,0,570,502,559,1515,639,608,642,0,0,754,626.3,906,585.3,0,569.7,502,559,1516,639,608,625,0,641.7,12.9,12.79,13.53,15.38,0,14.22,12.54,12.98,13.27,10.95,17.47,18.97,6.632,6.91,30.65,27.97,32.1,27.32,0,29.35,34.99,33.4,29.44,40.02,25.13,46.8,40.8,46.03,1019,1021,1021,699.8,0,1535,1022,1021,1021,1021,1020,1021,1021,1019,11,11,11,12,0,13,13,13,5,13,13,13,13,13,5.311,4.896,5.125,5.626,0,6.65,6.002,6.571,6.28,7.292,7.208,8.94,-7999,-7999,8.65,8.6,8.45,9.76,0,9.91,11.33,10.26,10.43,11.66,10.74,12.55,-7999,-7999,2.477,8.23,5.445,4.278,0,5.472,6.837,5.364,6.633,8.13,7.072,8.83,-7999,-7999,15.07,17.59,14.86,17.86,0,16.9,20.02,13.89,14.43,19.07,20.82,22.2,-7999,-7999,5.385,1,0,0
"2024-12-01 12:04:00",1060977,13.57,35.39,-1,752,628,908,585,725,576,502,560,1506,641,610,642,0,0,752,627.7,908,585,725.7,575.7,502,560,1506,641,610,617,0,642,11.77,11.12,12.27,13.84,19.35,13.68,11.79,11.68,11.49,9.85,16.32,13.99,6.417,6.706,31.34,30.58,33.54,29.35,58.95,30.8,37.08,35.76,31.17,41.01,26.48,36.43,41.88,46.9,1020,1021,1021,698.8,1021,1534,1022,1021,1021,1021,1020,1021,1021,1019,27,27,27,28,15,28,28,28,14,29,29,29,29,21,5.325,4.892,5.139,5.622,5.747,6.648,5.999,6.564,6.274,7.287,7.208,8.95,-7999,-7999,8.65,8.6,8.44,9.75,9.84,9.92,11.31,10.25,10.43,11.68,10.74,12.58,-7999,-7999,2.474,8.24,5.432,4.289,6.589,5.476,6.85,5.359,6.626,8.13,7.072,8.85,-7999,-7999,15.11,17.57,14.85,17.87,15.48,16.92,20.01,13.89,14.42,19.08,20.82,22.21,-7999,-7999,5.381,1,0,0
"2024-12-01 12:05:00",1060978,13.55,35.08,-1,755,630,912,584,727,577,502,561,1507,641,612,642,0,0,754.3,629.3,911,584,727,577,502,561,1507,641,611.7,614.3,0,642,11.5,11.4,11.97,13.46,18.92,13.79,11.56,11.6,11.4,10.17,16.16,13.55,6.671,6.706,32.11,32.98,34.34,31.41,63.06,33.54,37.68,37.19,33.64,45.77,28.64,39.93,42.34,46.9,1020,1021,1021,699.3,1021,1534,1022,1021,1021,1021,1020,1021,1021,1019,35,35,35,36,23,36,36,36,22,37,37,37,37,21,5.31,4.909,5.146,5.622,5.766,6.665,5.99,6.563,6.278,7.301,7.21,8.93,-7999,-7999,8.65,8.6,8.43,9.75,9.83,9.96,11.31,10.25,10.42,11.67,10.74,12.55,-7999,-7999,2.525,8.23,5.427,4.286,5.533,5.47,6.856,5.372,6.632,8.13,7.074,8.85,-7999,-7999,15.07,17.57,14.86,17.86,12.87,16.89,20.01,13.88,12.41,19.07,20.82,22.19,-7999,-7999,5.395,1,0,0
"2024-12-01 12:06:00",1060979,13.57,34.84,-1,756,630,915,585,0,577,503,561,1506,642,612,642,0,0,756,630,915,585,0,577.7,503,561,1506,641.7,612,615,0,642,11.91,12.5,12.12,13.82,0,14.27,11.64,12.29,11.93,10.97,16.36,13.96,6.671,6.706,33.17,31.35,35.36,33.71,0,33.15,38.46,37.73,32.48,44.43,29.3,37.75,42.34,46.9,1019,1021,1021,699.2,0,1535,1022,1021,1021,1021,1020,1021,1021,1019,43,43,43,44,0,45,45,45,31,45,45,45,37,21,5.315,4.898,5.132,5.619,0,6.665,6.009,6.57,6.273,7.292,7.208,8.93,-7999,-7999,8.63,8.6,8.44,9.75,0,9.92,11.32,10.24,10.43,11.67,9.85,12.57,-7999,-7999,2.455,8.23,5.437,4.286,0,5.47,6.846,5.364,6.624,8.13,7.069,8.86,-7999,-7999,15.09,17.58,14.86,17.86,0,16.9,20.01,13.89,14.41,19.07,20.81,22.22,-7999,-7999,5.373,1,0,0
"2024-12-01 12:07:00",1060980,13.56,34.58,-1,757,629,915,587,729,0,503,561,1510,0,610,642,0,0,757,629,915,586.3,729.7,0,503,561,1511,0,610.7,615,0,642,12.24,13,12.3,14.19,19.45,0,11.7,12.29,12.24,0,16.46,13.96,6.671,6.706,32.87,30.35,34.95,31.68,64.09,0,37.95,37.73,31.99,0,28.92,37.75,42.34,46.9,1019,1021,1021,698.6,1021,0,1022,1021,1021,0,1020,1021,1021,1019,6,51,51,6,8,0,53,45,39,0,53,45,37,21,5.319,4.907,5.131,5.619,5.737,0,6.001,6.57,6.28,0,7.21,8.93,-7999,-7999,8.68,8.59,8.44,9.76,9.83,0,11.32,10.24,9.37,0,10.74,12.57,-7999,-7999,2.492,8.22,5.436,4.278,5.532,0,6.843,5.364,6.642,0,7.064,8.86,-7999,-7999,15.04,17.58,14.87,17.86,15.48,0,20.03,13.89,14.4,0,20.81,22.22,-7999,-7999,5.383,1,0,0
"2024-12-01 12:08:00",1060981,13.53,34.27,-1,757,630,915,586,726,578,505,558,1507,0,610,642,0,0,756.7,630,915,586,726.7,577.3,504.3,558.7,1508,0,610,615,0,642,12.38,12.82,12.62,14.3,19.35,14.67,11.76,12.76,12.28,0,16.38,13.12,6.748,6.706,32.68,31.11,36.43,30.43,62.81,30.51,38.1,35.59,31.44,0,27.9,37.23,41.64,46.9,1019,1021,1021,698.2,1021,1536,1022,1020,1021,0,1020,1021,1021,1019,14,59,59,6,16,8,60,7,46,0,61,61,9,21,5.325,4.893,5.135,5.621,5.75,6.653,6.009,6.554,6.282,0,7.206,8.93,-7999,-7999,8.68,8.61,8.42,9.75,9.84,9.92,11.33,10.25,10.42,0,10.74,12.55,-7999,-7999,2.499,8.24,5.436,4.284,5.543,5.477,6.839,5.359,6.638,0,17.4,8.9,-7999,-7999,15.07,17.58,28.5,17.86,15.49,16.91,20.02,11.66,14.42,0,20.81,22.18,-7999,-7999,5.391,1,0,0
"2024-12-01 12:09:00",1060982,13.56,33.93,-1,756,629,916,586,729,578,503,0,1507,641,610,642,0,0,756,629,916,586,728.3,577.3,503,0,1508,641,610,615,0,642,12.32,12.51,13.25,14.19,19.06,14.62,11.8,0,12.28,10.98,16.38,13.12,6.748,6.706,32.51,32.03,38.23,30.15,63.09,31.11,38.33,0,31.44,44.48,27.9,37.23,41.64,46.9,1019,1021,1021,698.9,1021,1536,1022,0,1021,1021,1020,1021,1021,1019,22,6,7,14,24,16,68,0,46,9,61,61,9,21,5.304,4.901,5.133,5.621,5.746,6.639,6.004,0,6.282,7.302,7.206,8.93,-7999,-7999,7.803,8.59,8.44,9.75,9.84,9.93,11.33,0,10.42,11.66,10.74,12.55,-7999,-7999,2.456,8.22,5.442,4.281,5.532,5.467,6.829,0,6.638,8.13,17.4,8.9,-7999,-7999,15.09,17.58,14.86,17.86,15.49,16.9,20.02,0,14.42,19.07,20.81,22.18,-7999,-7999,5.374,1,0,0
"2024-12-01 12:10:00",1060983,13.54,33.61,-1,755,629,916,586,729,577,503,0,1503,0,612,642,0,0,755,629,915,586,729,577.3,503,0,1503,0,612.3,617,0,642,12.29,12.33,13.9,14.19,18.82,14.65,11.89,0,12.1,0,16.16,12.67,6.645,6.706,32.64,31.46,39.61,30.15,63.58,30.49,38.43,0,31.4,0,27.9,38.85,42.15,46.9,1019,1021,1021,698.9,1021,1536,1022,0,1021,0,1020,1021,1021,1019,30,7,15,14,7,7,77,0,1,0,7,1,1,21,5.353,4.904,5.145,5.621,5.751,6.634,6.015,0,6.287,0,7.209,8.93,-7999,-7999,8.65,8.6,8.43,9.75,9.84,9.92,11.33,0,10.42,0,10.74,12.55,-7999,-7999,13.51,8.24,5.425,4.281,5.538,5.48,6.837,0,6.635,0,7.067,8.89,-7999,-7999,15.03,17.58,14.84,17.86,15.47,16.91,20.03,0,14.42,0,20.82,22.22,-7999,-7999,9.06,1,0,0
"2024-12-01 12:11:00",1060984,13.61,33.32,-1,754,629,919,586,729,575,503,0,1503,638,611,642,0,0,754,629,918,586,729,575,503,0,1503,638.7,611.3,616,0,642,12.23,11.9,14.73,14.19,18.58,14.52,11.89,0,11.89,10.83,15.93,12.54,0,6.706,32.69,31.41,40.87,30.15,63.47,30.5,37.73,0,31.74,42.2,27.55,38.41,0,46.9,1019,1021,1021,698.9,1021,1536,1022,0,1021,1021,1020,1021,0,1019,38,15,7,14,7,15,85,0,9,8,15,9,0,21,5.328,4.903,5.148,5.621,5.74,6.634,6.004,0,6.274,7.29,7.205,8.94,0,-7999,8.65,8.6,8.44,9.75,9.85,9.12,11.3,0,10.42,11.67,10.74,22.25,0,-7999,2.474,8.24,5.448,4.281,5.533,5.489,6.835,0,6.636,8.13,7.065,8.89,0,-7999,15.04,17.58,14.85,17.86,15.48,16.9,20.01,0,14.41,19.09,20.81,22.22,0,0,5.388,1,0,0
"2024-12-01 12:12:00",1060985,13.55,33.1,-1,753,629,923,586,727,575,502,559,1503,638,611,642,0,0,753,629,923,586,727,575,502,559,1503,638.7,611.3,616,0,642,12.2,11.67,15.45,14.19,18.52,14.38,11.83,12.08,11.89,10.83,15.93,12.2,7.055,6.706,32.48,30.88,42.09,30.15,64.57,30.69,37.2,36.45,31.74,42.2,27.55,38.32,41.43,46.9,1019,1021,1021,698.9,1021,1536,1022,1020,1021,1021,1020,1021,1021,1019,46,23,15,14,15,23,93,7,9,8,15,17,8,21,5.306,4.91,5.138,5.621,5.75,6.649,6.007,6.565,6.274,7.29,7.205,8.93,-7999,-7999,8.61,8.61,7.603,9.75,9.84,9.96,11.32,10.24,10.42,11.67,10.74,12.54,-7999,-7999,2.424,8.23,5.423,4.281,5.534,6.575,6.83,5.353,6.636,8.13,7.065,9.79,-7999,-7999,15.1,17.58,14.86,17.86,15.48,16.9,20.02,13.89,14.41,19.09,20.81,22.2,-7999,-7999,5.359,1,0,0
"2024-12-01 12:13:00",1060986,13.56,32.95,-1,750,629,921,586,726,573,500,559,1503,638,609,642,0,0,750,629,921,586,726,574.3,500,559,1503,638,609,616,0,642,12.28,12.16,16.29,14.19,18.71,14.45,11.87,12.08,11.89,10.67,15.83,12.57,6.884,6.706,32.27,31.5,43.28,30.15,65.66,30.57,37.87,36.45,31.74,42.52,28.72,39.31,40.25,46.9,1019,1021,1021,698.9,1021,1536,1022,1020,1021,1021,1020,1021,1021,1019,7,31,23,14,23,7,101,7,9,17,7,2,16,21,5.314,4.91,5.14,5.621,5.75,6.648,6.003,6.565,6.274,7.29,7.207,8.94,-7999,-7999,8.63,8.6,8.43,9.75,9.84,9.92,11.32,10.24,10.42,11.66,10.74,12.55,-7999,-7999,2.455,8.23,5.435,4.281,6.593,6.576,6.837,5.353,6.636,8.12,7.067,8.91,-7999,-7999,15.07,17.59,14.85,17.86,15.49,16.88,20.02,13.89,14.41,19.07,20.82,22.22,-7999,-7999,5.375,1,0,0
"2024-12-01 12:14:00",1060987,13.59,32.83,-1,750,628,920,586,725,571,501,558,1505,638,607,642,0,0,749.3,628,920,586,725.7,571,500.7,558,1505,638,607.7,615.7,0,642,12.38,12.52,17.11,14.19,18.97,14.44,11.97,12.62,11.88,11.09,16.03,13.02,6.845,6.706,32.02,30.52,43.47,30.15,65.35,30.11,38.25,35.51,31.97,41.24,27.63,37.6,40.45,46.9,1019,1021,1021,698.9,1021,1536,1022,1020,1021,1021,1020,1021,1021,1019,15,39,6,14,31,6,109,7,15,7,15,10,24,21,5.296,4.916,5.139,5.621,5.753,6.665,6.002,6.557,6.285,7.289,7.204,8.92,-7999,-7999,8.63,8.58,8.44,9.75,9.83,9.9,11.31,9.31,10.42,10.55,10.73,12.55,-7999,-7999,2.519,8.32,5.431,4.281,5.527,5.473,6.852,5.361,6.645,8.12,7.064,8.91,-7999,-7999,15.08,17.58,14.87,17.86,15.47,16.9,20.02,13.88,12.41,19.07,20.82,22.2,-7999,-7999,5.423,1,0,0
"2024-12-01 12:15:00",1060988,13.58,32.73,-1,752,627,920,586,725,572,502,559,1505,638,610,642,0,0,751.3,627,920,586,725,571.3,501.7,558.3,1505,638,609.3,614,0,642,12.5,12.74,17.8,14.19,19.18,14.49,12.08,12.83,11.99,11.16,16.08,13.16,7.111,6.706,31.92,30.88,43.46,30.15,65.19,30.44,37.65,35.84,31.84,41.6,27.94,37.45,40.48,46.9,1019,1021,1021,698.9,1021,1536,1022,1020,1021,1020,1020,1021,1021,1019,23,6,14,14,39,14,117,15,23,15,23,8,39,21,5.312,4.907,5.133,5.621,5.747,6.654,5.994,6.558,6.271,7.285,7.207,8.93,-7999,-7999,8.63,8.59,8.43,9.75,9.83,9.91,11.31,10.23,10.41,11.66,10.74,12.53,-7999,-7999,2.45,8.24,5.436,4.281,5.53,5.477,6.843,6.559,6.634,8.12,7.064,8.93,-7999,-7999,11.71,15.11,14.86,17.86,15.49,16.91,20.03,13.89,14.42,19.07,20.81,22.22,-7999,-7999,5.376,1,0,0
"2024-12-01 12:16:00",1060989,13.59,32.62,-1,753,627,919,586,723,572,502,558,1501,637,610,642,0,0,753,627,920,586,723,572,502,558.3,1501,637,609.3,614,0,642,12.6,12.99,18.42,14.19,19.35,14.54,12.14,13.03,12.1,11.15,16.08,13.16,7.111,6.706,32.01,30.22,43.15,30.15,64.52,30.35,37.43,35.84,32.16,41.83,27.94,37.45,40.48,46.9,1019,1021,1021,698.9,1021,1536,1022,1020,1021,1020,1020,1021,1021,1019,31,14,22,14,47,7,125,23,31,7,23,8,39,21,5.296,4.917,5.137,5.621,5.756,6.665,6.012,6.563,6.264,7.299,7.207,8.93,-7999,-7999,8.66,8.6,8.42,9.75,9.83,9.89,11.3,10.25,10.41,11.67,10.74,12.53,-7999,-7999,2.464,8.23,5.426,4.281,5.534,5.464,6.828,5.352,6.632,8.13,7.064,8.93,-7999,-7999,15.07,17.57,14.85,17.86,15.49,16.89,20.02,11.67,14.41,19.09,20.81,22.22,-7999,-7999,5.375,1,0,0
"2024-12-01 12:17:00",1060990,13.59,32.46,-1,751,626,915,586,721,573,502,558,1502,637,610,642,0,0,751,626,916,586,721,572.7,502,558,1503,637,610,614.7,0,642,12.55,12.55,18.79,14.19,19.26,14.51,12.12,12.82,12.06,11.04,16.08,12.97,7.242,6.706,31.69,30.91,41.79,30.15,63.32,29.92,36.96,34.83,31.72,41.98,27.44,37.61,40.21,46.9,1019,1021,1021,698.9,1021,1536,1022,1020,1021,1020,1020,1021,1021,1019,39,22,30,14,55,15,133,31,39,7,7,23,8,21,5.318,4.911,5.136,5.621,5.747,6.633,6.012,6.561,6.283,7.292,7.208,8.92,-7999,-7999,8.65,8.59,8.42,9.75,9.84,9.93,11.34,10.23,10.42,11.65,10.73,12.54,-7999,-7999,2.46,8.24,5.435,4.281,5.522,5.483,6.849,5.353,6.629,8.12,7.068,8.93,-7999,-7999,15.02,17.58,14.85,17.86,15.48,16.91,20.02,13.88,14.42,19.08,20.82,22.21,-7999,-7999,5.379,1,0,0
"2024-12-01 12:18:00",1060991,13.56,32.29,-1,751,626,910,586,722,574,502,558,1503,637,609,642,0,0,751.3,626.7,911,586,722,573.7,502,558,1503,637,609,613.7,0,642,12.57,12.98,18.89,14.19,19.19,14.58,12.14,12.91,12.06,11.18,16.1,12.95,7.162,6.706,31.94,30.44,35.98,30.15,64.29,29.98,37.59,35.8,31.78,42.33,27.83,37.78,40,46.9,1019,1021,1021,698.9,1021,1536,1022,1020,1021,1020,1020,1021,1021,1019,6,6,38,14,63,23,141,39,47,15,15,31,16,21,5.302,4.917,5.128,5.621,5.741,6.663,6.008,6.563,6.285,7.3,7.206,8.92,-7999,-7999,8.64,8.59,8.44,9.75,9.83,9.91,11.32,10.24,10.41,11.66,10.73,12.54,-7999,-7999,2.419,8.24,5.432,4.281,5.52,5.469,6.846,5.35,6.632,8.13,7.064,8.95,-7999,-7999,15.05,17.58,14.84,17.86,15.46,16.9,20.03,13.89,14.41,19.07,20.82,22.2,-7999,-7999,5.363,1,0,0
"2024-12-01 12:19:00",1060992,13.59,32.07,-1,750,626,902,586,721,572,501,556,1500,637,609,642,0,0,749.3,626,902,586,721,572.7,501,556.3,1501,637,609,613,0,642,12.46,12.48,17.93,14.19,18.94,14.45,12.06,12.69,11.85,10.81,15.94,12.46,0,6.706,31.54,29.52,30.17,30.15,62.63,29.5,36.71,34.61,31.12,40.95,27.21,37.4,0,46.9,1019,1021,1021,698.9,1021,1536,1022,1020,1021,1020,1020,1021,0,1019,6,14,46,14,71,31,149,47,55,23,23,39,0,21,5.326,4.924,5.137,5.621,5.745,6.644,6.012,6.563,6.29,7.287,7.202,8.91,0,-7999,8.68,8.59,8.42,9.75,9.83,9.91,11.32,10.23,10.41,11.67,10.73,12.54,0,-7999,2.504,8.24,5.429,4.281,5.524,5.47,6.842,5.353,6.65,8.13,7.064,8.95,0,-7999,15.03,17.59,14.85,17.86,15.48,16.88,20.02,13.9,14.41,19.07,20.82,22.2,0,0,5.391,1,0,0
"2024-12-01 12:20:00",1060993,13.59,31.93,-1,750,626,911,586,721,573,501,558,1500,637,609,"NAN",0,0,750.3,625.3,910,586,720.7,573,501,558,1500,637,609,613,0,"NAN",12.24,12.05,16.35,14.19,18.67,14.3,11.97,12.4,11.65,10.62,15.94,12.46,0,"NAN",31.48,31.21,29.98,30.15,64.6,30.03,37.11,35.41,31.92,42.01,27.21,37.4,0,"NAN",1019,1021,1020,698.9,1021,1535,1022,1020,1021,1020,1020,1021,0,"NAN",5,6,55,14,79,39,157,55,63,31,23,39,0,"NAN",5.325,4.91,5.134,5.621,5.753,6.633,6.022,6.554,6.276,7.3,7.202,8.91,0,"NAN",8.61,8.59,8.43,9.75,8.78,9.93,11.32,10.24,10.41,11.66,10.73,12.54,0,"NAN",2.449,8.24,5.426,4.281,5.536,5.465,6.826,5.347,7.558,9.01,7.064,8.95,0,"NAN",15.1,17.57,14.85,17.86,15.48,16.9,20.02,13.88,14.4,19.08,20.82,22.2,0,0,5.37,1,0,0
"2024-12-01 12:21:00",1060994,13.6,31.99,-1,750,626,917,586,724,574,502,560,1501,636,609,"NAN",0,0,750.3,626,917,586,722.7,573.3,501,559.7,1501,636,609,616.3,0,"NAN",12.68,13.46,15.83,14.19,19.26,14.72,12.19,13.35,12.11,11.44,16.24,13.9,7.502,"NAN",32.4,32.27,32.82,30.15,69.53,32.25,39.45,37.64,32.68,42.61,29.76,38.4,41.11,"NAN",1019,1021,1020,698.9,1021,1536,1022,1020,1021,1020,1020,1021,1021,"NAN",5,5,62,14,6,47,164,63,71,39,7,55,8,"NAN",5.307,4.914,5.152,5.621,5.753,6.631,6.016,6.561,6.28,7.291,7.204,8.92,-7999,"NAN",8.65,8.59,8.43,9.75,9.84,9.92,11.3,10.23,10.4,11.66,10.73,12.55,-7999,"NAN",2.408,8.24,5.432,4.281,5.53,5.486,6.831,5.344,6.638,8.12,7.064,8.96,-7999,"NAN",15.06,17.57,14.86,17.86,15.47,16.9,20.03,13.88,14.42,19.08,20.82,22.19,-7999,-7999,5.362,1,0,0
"2024-12-01 12:22:00",1060995,13.59,32.19,-1,756,625,919,586,733,575,503,561,1505,635,610,"NAN",0,0,755.7,625,919,586,732.7,575,503.3,561,1504,635,610,615,0,"NAN",13.55,15.43,15.86,14.19,20.62,15.42,12.68,14.37,12.8,12.41,16.83,14.61,7.821,"NAN",32.78,28.72,31.96,30.15,69.54,31.11,38.82,35.46,30.99,40.46,29.17,35.09,39.59,"NAN",1019,1021,1021,698.9,1021,1538,1022,1020,1021,1020,1020,1021,1021,"NAN",13,6,70,14,7,55,7,71,79,47,15,63,15,"NAN",5.3,4.924,5.152,5.621,5.748,6.664,6.006,6.559,6.268,7.297,7.195,8.92,-7999,"NAN",8.61,8.58,8.43,9.75,9.83,9.91,11.32,10.23,10.4,11.68,10.73,12.55,-7999,"NAN",2.473,8.23,5.418,4.281,5.532,5.482,6.847,5.356,6.623,8.12,7.059,8.96,-7999,"NAN",15.08,17.57,14.85,17.86,15.46,16.91,20.03,13.88,14.41,19.08,20.82,22.21,-7999,-7999,5.375,1,0,0
"2024-12-01 12:23:00",1060996,13.59,32.43,-1,756,624,917,586,732,577,500,561,1506,634,609,"NAN",0,0,756,624.7,917,586,732.7,577,500,561,1506,634,609,613.3,0,"NAN",14.4,15.91,15.75,14.19,21.7,16.2,12.97,14.73,13.25,12.83,17.3,14.35,7.943,"NAN",32.05,25.99,30.44,30.15,66.14,33.19,36.73,32.9,29.3,39.05,27.65,33.45,39.07,"NAN",1019,1021,1021,698.9,1021,1540,1022,1020,1021,1020,1020,1021,1021,"NAN",21,14,78,14,15,63,15,79,87,55,23,71,23,"NAN",5.314,4.918,5.15,5.621,5.751,6.634,6.013,6.564,6.267,7.278,7.201,8.91,-7999,"NAN",8.65,8.58,8.42,9.75,9.83,9.93,11.31,10.23,10.43,11.65,10.72,12.54,-7999,"NAN",2.433,8.23,5.429,4.281,5.514,5.478,6.839,5.347,6.63,8.13,7.059,8.96,-7999,"NAN",15.01,17.59,14.85,17.86,15.48,16.9,20.02,13.88,14.39,19.09,20.82,22.19,-7999,-7999,5.366,1,0,0
"2024-12-01 12:24:00",1060997,13.61,32.59,-1,756,621,916,586,726,579,500,560,0,634,609,"NAN",0,0,756.7,621.7,915,586,726.3,578.7,500,560,0,634,608.7,613,0,"NAN",14.78,15.67,15.44,14.19,22.34,17.47,13.08,14.59,0,12.86,17.5,13.78,7.943,"NAN",30.71,25.37,29.84,30.15,63.12,34.81,35.91,33,0,38.84,26.56,33.84,39.07,"NAN",1019,1021,1021,698.9,1021,1544,1022,1020,0,1020,1020,1021,1021,"NAN",29,22,86,14,23,71,23,87,0,63,32,80,23,"NAN",5.3,4.922,5.138,5.621,5.753,6.635,6.016,6.562,0,7.286,7.201,8.92,-7999,"NAN",8.64,8.58,8.43,9.75,9.82,9.92,11.31,10.23,0,11.66,9.83,11.62,-7999,"NAN",2.495,8.23,5.422,4.281,5.511,5.46,6.837,5.356,0,8.11,7.06,8.97,-7999,"NAN",15.03,17.59,14.85,17.86,15.49,16.89,20.03,13.88,0,19.08,20.82,22.2,-7999,-7999,5.383,1,0,0
"2024-12-01 12:25:00",1060998,13.6,32.69,-1,754,621,916,586,721,580,500,560,0,635,610,"NAN",0,0,754.3,621,916,586,721.3,580,500,560.7,0,635,610,613,0,"NAN",14.83,15.18,15.04,14.19,22.58,18.72,13.08,14.52,0,12.71,17.65,13.78,7.868,"NAN",30.11,26.22,30.35,30.15,62.57,34.61,36.1,33.25,0,38.44,26.57,33.84,39.13,"NAN",1019,1021,1020,698.9,1021,1547,1022,1020,0,1020,1020,1021,1021,"NAN",37,5,94,14,31,79,31,95,0,71,40,80,32,"NAN",5.314,4.92,5.139,5.621,5.748,6.645,6.016,6.557,0,7.292,7.198,8.92,-7999,"NAN",8.64,8.58,8.42,9.75,9.81,9.95,11.31,10.23,0,11.64,10.73,11.62,-7999,"NAN",2.486,8.24,5.433,4.281,5.516,6.581,6.833,5.35,0,8.13,7.061,8.97,-7999,"NAN",15.05,17.58,14.85,17.86,15.48,16.9,20.05,13.88,0,19.08,20.82,22.2,-7999,-7999,5.385,1,0,0
