"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-09-01 05:54:00",76024,13.74,24.16,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",22.37,22.55,"NAN",22.59,22.84,22.59,"NAN",17.95,"NAN",23.08,"NAN","NAN","NAN","NAN",92.4,99.9,"NAN",94.4,89.5,93.1,"NAN",93.1,"NAN",94.9,"NAN","NAN","NAN","NAN",1019,1019,"NAN",1017,1015,1018,"NAN",690.7,"NAN",1018,"NAN","NAN","NAN","NAN",8,5,"NAN",161,7,161,"NAN",153,"NAN",162,"NAN","NAN","NAN","NAN",23.23,22.96,23.61,23.85,24.28,24.59,25.23,25.14,24.84,25.83,25.73,26.32,0,0,22.22,22.32,22.97,23.71,24.2,24.72,25.23,25.36,25.48,26.12,26.19,27.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.02,21.46,25.11,23.29,25.45,28.26,26.68,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 05:55:00",76025,13.71,24.2,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",22.37,22.59,"NAN",22.68,22.9,22.69,"NAN",18.01,"NAN",23.15,"NAN","NAN","NAN","NAN",92.4,100,"NAN",94.5,89.6,93.1,"NAN",93.2,"NAN",95,"NAN","NAN","NAN","NAN",1019,1019,"NAN",1017,1015,1018,"NAN",690.7,"NAN",1018,"NAN","NAN","NAN","NAN",8,13,"NAN",169,15,169,"NAN",161,"NAN",170,"NAN","NAN","NAN","NAN",23.23,22.96,23.61,23.85,24.28,24.59,25.22,25.14,24.84,25.83,25.73,26.32,0,0,22.2,22.32,22.97,23.71,24.2,24.72,25.23,25.36,25.48,26.12,26.19,27.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.02,21.45,25.11,23.29,25.45,28.25,26.67,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 05:56:00",76026,13.71,24.26,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",22.37,22.67,"NAN",22.77,22.98,22.76,"NAN",18.08,"NAN",23.23,"NAN","NAN","NAN","NAN",92.4,100,"NAN",94.5,89.7,93.1,"NAN",93.3,"NAN",95.1,"NAN","NAN","NAN","NAN",1019,1019,"NAN",1017,1015,1018,"NAN",691.1,"NAN",1018,"NAN","NAN","NAN","NAN",8,21,"NAN",177,23,177,"NAN",169,"NAN",178,"NAN","NAN","NAN","NAN",23.23,22.96,23.61,23.85,24.28,24.59,25.22,25.14,24.84,25.83,25.73,26.32,0,0,22.19,22.32,22.97,23.71,24.2,24.72,25.23,25.36,25.48,26.12,26.19,27.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.02,21.45,25.12,23.29,25.46,28.25,26.67,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 05:57:00",76027,13.71,24.32,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",22.37,22.76,"NAN",22.87,23.07,22.85,"NAN",18.16,"NAN",23.31,"NAN","NAN","NAN","NAN",92.4,100,"NAN",94.6,89.7,93.1,"NAN",93.4,"NAN",95.2,"NAN","NAN","NAN","NAN",1019,1019,"NAN",1017,1015,1018,"NAN",691.3,"NAN",1018,"NAN","NAN","NAN","NAN",8,29,"NAN",185,31,185,"NAN",177,"NAN",186,"NAN","NAN","NAN","NAN",23.23,22.96,23.61,23.85,24.28,24.59,25.22,25.14,24.84,25.83,25.73,26.32,0,0,22.22,22.32,22.97,23.71,24.2,24.72,25.23,25.36,25.48,26.12,26.19,27.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.02,21.45,25.11,23.29,25.45,28.26,26.67,27.61,26.46,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 05:58:00",76028,13.73,24.39,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",22.37,22.86,"NAN",22.95,23.17,22.93,"NAN",18.25,"NAN",23.39,"NAN","NAN","NAN","NAN",92.4,100,"NAN",94.6,89.7,93.2,"NAN",93.5,"NAN",95.2,"NAN","NAN","NAN","NAN",1019,1019,"NAN",1017,1015,1018,"NAN",691.1,"NAN",1018,"NAN","NAN","NAN","NAN",8,37,"NAN",193,39,193,"NAN",185,"NAN",194,"NAN","NAN","NAN","NAN",23.23,22.96,23.61,23.85,24.28,24.59,25.22,25.14,24.84,25.83,25.73,26.32,0,0,22.2,22.32,22.97,23.71,24.2,24.72,25.23,25.36,25.48,26.12,26.2,27.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.02,21.45,25.11,23.29,25.45,28.25,26.67,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 05:59:00",76029,13.72,24.47,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",22.37,22.96,"NAN",23.01,23.26,23.02,"NAN",18.34,"NAN",23.46,"NAN","NAN","NAN","NAN",92.4,100,"NAN",94.5,89.7,93.2,"NAN",93.6,"NAN",95.2,"NAN","NAN","NAN","NAN",1019,1019,"NAN",1017,1015,1018,"NAN",691.3,"NAN",1018,"NAN","NAN","NAN","NAN",8,45,"NAN",201,47,6,"NAN",193,"NAN",202,"NAN","NAN","NAN","NAN",23.23,22.96,23.61,23.85,24.28,24.59,25.22,25.14,24.85,25.83,25.73,26.31,0,0,22.22,22.32,22.97,23.71,24.2,24.72,25.23,25.36,25.48,26.12,26.19,27.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.02,21.45,25.11,23.29,25.45,28.25,26.67,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 06:00:00",76030,13.57,24.56,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",22.37,23.06,"NAN",23.09,23.36,23.08,"NAN",18.43,"NAN",23.53,"NAN","NAN","NAN","NAN",92.4,100,"NAN",94.5,89.7,93.3,"NAN",93.6,"NAN",95.1,"NAN","NAN","NAN","NAN",1019,1019,"NAN",1017,1015,1018,"NAN",691.9,"NAN",1018,"NAN","NAN","NAN","NAN",8,53,"NAN",209,55,14,"NAN",201,"NAN",210,"NAN","NAN","NAN","NAN",23.23,22.96,23.61,23.85,24.27,24.59,25.22,25.14,24.84,25.83,25.73,26.31,0,0,22.22,22.32,22.97,23.71,24.2,24.72,25.23,25.36,25.48,26.12,26.19,27.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.02,21.45,25.11,23.29,25.45,28.26,26.67,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 06:01:00",76031,13.73,24.66,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",22.37,23.14,"NAN",23.2,23.47,23.16,"NAN",18.43,"NAN",23.53,0,"NAN","NAN","NAN",92.4,100,"NAN",94.5,89.6,93.3,"NAN",93.6,"NAN",95.1,0,"NAN","NAN","NAN",1019,1019,"NAN",1017,1015,1018,"NAN",691.9,"NAN",1018,0,"NAN","NAN","NAN",8,61,"NAN",217,63,22,"NAN",201,"NAN",210,0,"NAN","NAN","NAN",23.23,22.96,23.61,23.84,24.27,24.59,25.22,25.14,24.84,25.83,25.73,26.32,0,0,22.18,22.32,22.97,23.71,24.2,24.72,25.23,25.36,25.48,26.12,26.19,27.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.02,21.45,25.11,23.29,25.45,28.25,26.67,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 06:02:00",76032,13.71,24.77,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.22,23.23,23.24,23.36,23.68,23.32,23.43,18.69,-7999,23.71,-7999,23.21,"NAN","NAN",92.5,100,99.4,94.7,89.7,93.2,96.2,93.8,-7999,95,-7999,92.3,"NAN","NAN",1019,1019,1019,1017,1015,1018,1019,693,-7999,1018,-7999,1018,"NAN","NAN",4,3,8,8,4,3,9,4,0,9,0,4,"NAN","NAN",23.23,22.96,23.6,23.85,24.27,24.59,25.22,25.14,24.84,25.83,25.73,26.32,0,0,22.22,22.32,22.97,23.71,24.2,24.72,25.23,25.36,25.48,26.12,26.19,27.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.02,21.45,25.11,23.29,25.45,28.26,26.67,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 06:03:00",76033,13.73,24.88,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.39,23.23,23.28,23.5,23.78,23.42,23.43,18.77,-7999,23.71,-7999,23.29,"NAN","NAN",92.4,100,99.3,94.6,89.5,93.2,96.2,93.7,-7999,95,-7999,92.2,"NAN","NAN",1019,1019,1019,1017,1015,1018,1019,692.4,-7999,1018,-7999,1018,"NAN","NAN",1,3,13,7,7,11,9,13,0,9,0,14,"NAN","NAN",23.23,22.96,23.6,23.85,24.27,24.59,25.22,25.14,24.84,25.83,25.72,26.31,0,0,22.23,22.32,22.97,23.71,24.2,24.72,25.23,25.36,25.48,26.12,26.2,27.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.02,21.46,25.11,23.29,25.45,28.26,26.68,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 06:04:00",76034,13.72,25.01,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.39,23.23,23.28,23.66,23.91,23.49,23.43,18.88,-7999,23.71,-7999,23.35,"NAN","NAN",92.4,100,99.3,94.6,89.3,93.2,96.2,93.7,-7999,95,-7999,92.1,"NAN","NAN",1019,1019,1019,1017,1015,1018,1019,692.4,-7999,1018,-7999,1018,"NAN","NAN",2,3,13,2,2,19,9,21,0,9,0,22,"NAN","NAN",23.23,22.96,23.6,23.84,24.27,24.58,25.22,25.14,24.84,25.83,25.73,26.31,0,0,22.23,22.32,22.97,23.71,24.2,24.72,25.23,25.36,25.48,26.12,26.2,27.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.02,21.45,25.11,23.29,25.46,28.26,26.67,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 06:05:00",76035,13.73,25.14,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.45,23.23,23.28,23.74,24,23.58,23.43,18.99,-7999,23.71,-7999,23.39,"NAN","NAN",92.4,100,99.3,94.5,89.1,93.2,96.2,93.6,-7999,95,-7999,92,"NAN","NAN",1019,1019,1019,1017,1015,1018,1019,692.3,-7999,1018,-7999,1018,"NAN","NAN",4,3,13,10,10,27,9,29,0,9,0,30,"NAN","NAN",23.23,22.96,23.6,23.84,24.27,24.58,25.22,25.14,24.85,25.83,25.72,26.31,0,0,22.23,22.32,22.97,23.71,24.2,24.72,25.23,25.36,25.48,26.12,26.2,27.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,23.02,21.45,25.12,23.29,25.46,28.25,26.67,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 06:06:00",76036,13.72,25.28,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.45,23.23,23.28,23.74,24.12,23.68,23.43,19.1,-7999,23.71,-7999,23.46,"NAN","NAN",92.4,100,99.3,94,89,93.1,96.2,93.5,-7999,95,-7999,91.9,"NAN","NAN",1019,1019,1019,1017,1015,1018,1019,692.9,-7999,1018,-7999,1018,"NAN","NAN",4,3,13,18,18,35,9,37,0,9,0,38,"NAN","NAN",23.23,22.96,23.6,23.84,24.27,24.58,25.22,25.14,24.84,25.83,25.72,26.31,0,0,22.23,22.32,22.97,23.71,24.2,24.72,25.23,25.36,25.48,26.12,26.2,27.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.02,21.45,25.11,23.29,25.46,28.26,26.67,27.61,26.46,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 06:07:00",76037,13.72,25.42,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.63,23.23,23.28,23.81,24.27,23.8,23.43,19.2,-7999,23.71,-7999,23.53,"NAN","NAN",92.4,100,99.3,93.8,88.9,93.1,96.2,93.4,-7999,95,-7999,91.8,"NAN","NAN",1019,1019,1019,1017,1015,1018,1019,692.6,-7999,1018,-7999,1018,"NAN","NAN",8,3,13,26,26,43,9,45,0,9,0,46,"NAN","NAN",23.23,22.95,23.6,23.84,24.27,24.58,25.22,25.13,24.85,25.83,25.72,26.31,0,0,22.23,22.32,22.97,23.71,24.2,24.72,25.23,25.36,25.48,26.12,26.2,27.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.02,21.46,25.11,23.29,25.46,28.26,26.67,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 06:08:00",76038,13.73,25.57,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.72,23.23,23.28,23.9,24.39,23.92,23.43,19.32,-7999,23.71,-7999,23.63,"NAN","NAN",92.3,100,99.3,93.7,88.7,93.1,96.2,93.4,-7999,95,-7999,91.8,"NAN","NAN",1019,1019,1019,1017,1015,1018,1019,692.8,-7999,1018,-7999,1018,"NAN","NAN",10,3,13,34,34,51,9,53,0,9,0,54,"NAN","NAN",23.22,22.96,23.6,23.84,24.27,24.58,25.22,25.13,24.84,25.83,25.72,26.31,0,0,22.23,22.32,22.97,23.71,24.2,24.72,25.23,25.36,25.48,26.12,26.2,27.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.02,21.45,25.11,23.29,25.46,28.26,26.68,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 06:09:00",76039,13.73,25.73,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.72,23.23,23.28,23.96,24.53,24.01,23.43,19.42,-7999,23.71,-7999,23.72,"NAN","NAN",92.3,100,99.3,93.4,88.6,93.1,96.2,93.3,-7999,95,-7999,91.7,"NAN","NAN",1019,1019,1019,1017,1015,1018,1019,693.2,-7999,1018,-7999,1018,"NAN","NAN",10,3,13,42,42,59,9,61,0,9,0,62,"NAN","NAN",23.22,22.95,23.6,23.84,24.27,24.58,25.22,25.13,24.84,25.83,25.72,26.31,0,0,22.23,22.32,22.97,23.71,24.2,24.72,25.23,25.36,25.48,26.12,26.2,27.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.02,21.45,25.11,23.29,25.46,28.26,26.67,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 06:10:00",76040,13.71,25.89,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.82,"NAN",23.28,24.05,24.64,24.11,23.43,19.53,-7999,23.71,-7999,23.77,"NAN","NAN",92.3,"NAN",99.3,93.3,88.4,93.1,96.2,93.3,-7999,95,-7999,91.6,"NAN","NAN",1019,"NAN",1019,1017,1015,1018,1019,693.4,-7999,1018,-7999,1018,"NAN","NAN",12,"NAN",13,50,50,67,9,69,0,9,0,70,"NAN","NAN",23.23,22.95,23.6,23.84,24.27,24.58,25.22,25.13,24.84,25.83,25.72,26.31,0,0,22.22,22.32,22.97,23.71,24.2,24.72,25.23,25.36,25.48,26.12,26.2,27.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.02,21.45,25.11,23.29,25.46,28.26,26.68,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 06:11:00",76041,13.74,26.05,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",23.92,"NAN","NAN",24.1,24.74,24.18,"NAN",19.64,-7999,"NAN",-7999,23.81,"NAN","NAN",92.2,"NAN","NAN",93,88.1,93,"NAN",93.2,-7999,"NAN",-7999,91.4,"NAN","NAN",1019,"NAN","NAN",1017,1015,1018,"NAN",693.7,-7999,"NAN",-7999,1018,"NAN","NAN",14,"NAN","NAN",58,58,75,"NAN",77,0,"NAN",0,78,"NAN","NAN",23.22,22.95,23.59,23.84,24.27,24.58,25.22,25.13,24.84,25.83,25.72,26.31,0,0,22.23,22.32,22.97,23.71,24.2,24.72,25.24,25.36,25.48,26.12,26.2,27.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.02,21.45,25.12,23.29,25.46,28.26,26.67,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 06:12:00",76042,13.72,26.22,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",24.2,"NAN","NAN",24.2,24.83,24.28,"NAN",19.76,-7999,"NAN",-7999,23.88,"NAN","NAN",92.2,"NAN","NAN",93,87.8,92.9,"NAN",93.2,-7999,"NAN",-7999,91.3,"NAN","NAN",1019,"NAN","NAN",1017,1015,1018,"NAN",693.8,-7999,"NAN",-7999,1018,"NAN","NAN",1,"NAN","NAN",66,66,83,"NAN",85,0,"NAN",0,86,"NAN","NAN",23.22,22.95,23.59,23.84,24.27,24.58,25.21,25.13,24.84,25.83,25.72,26.31,0,0,22.2,22.32,22.97,23.71,24.2,24.72,25.23,25.36,25.48,26.12,26.2,27.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.02,21.45,25.11,23.29,25.46,28.26,26.68,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 06:13:00",76043,13.72,26.39,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",24.26,"NAN","NAN",24.28,24.92,24.38,"NAN",19.87,-7999,"NAN",-7999,23.95,"NAN","NAN",92.1,"NAN","NAN",92.8,87.6,92.9,"NAN",93.1,-7999,"NAN",-7999,91.2,"NAN","NAN",1019,"NAN","NAN",1017,1015,1018,"NAN",693.9,-7999,"NAN",-7999,1018,"NAN","NAN",4,"NAN","NAN",74,74,91,"NAN",93,0,"NAN",0,94,"NAN","NAN",23.23,22.95,23.59,23.84,24.27,24.58,25.21,25.13,24.84,25.83,25.72,26.31,0,0,22.21,22.32,22.97,23.71,24.2,24.73,25.23,25.36,25.48,26.12,26.2,27.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.02,21.45,25.11,23.29,25.46,28.26,26.68,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 06:14:00",76044,13.71,26.56,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",24.26,"NAN","NAN",24.38,25.02,24.48,"NAN",19.99,-7999,"NAN",-7999,24.03,"NAN","NAN",92.1,"NAN","NAN",92.7,87.5,92.8,"NAN",93,-7999,"NAN",-7999,91.1,"NAN","NAN",1019,"NAN","NAN",1017,1015,1018,"NAN",694.1,-7999,"NAN",-7999,1018,"NAN","NAN",4,"NAN","NAN",82,82,99,"NAN",101,0,"NAN",0,102,"NAN","NAN",23.22,22.95,23.59,23.83,24.27,24.58,25.22,25.13,24.84,25.83,25.72,26.31,0,0,22.21,22.32,22.97,23.71,24.2,24.73,25.23,25.36,25.48,26.12,26.2,27.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.02,21.45,25.11,23.29,25.46,28.26,26.68,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 06:15:00",76045,13.71,26.74,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",24.45,"NAN","NAN",24.44,25.14,24.58,"NAN",20.11,-7999,"NAN",-7999,24.08,"NAN","NAN",92,"NAN","NAN",92.4,87.4,92.7,"NAN",92.9,-7999,"NAN",-7999,90.9,"NAN","NAN",1019,"NAN","NAN",1017,1015,1018,"NAN",694.2,-7999,"NAN",-7999,1018,"NAN","NAN",10,"NAN","NAN",90,90,107,"NAN",109,0,"NAN",0,110,"NAN","NAN",23.22,22.95,23.59,23.83,24.27,24.58,25.21,25.13,24.85,25.83,25.72,26.31,0,0,22.23,22.32,22.97,23.71,24.2,24.73,25.23,25.36,25.48,26.12,26.2,27.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.02,21.45,25.11,23.29,25.46,28.26,26.67,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 06:16:00",76046,13.72,26.92,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",24.5,"NAN","NAN",24.53,25.2,24.69,"NAN",20.2,-7999,"NAN",-7999,24.1,"NAN","NAN",91.9,"NAN","NAN",92.3,87.2,92.7,"NAN",92.5,-7999,"NAN",-7999,90.8,"NAN","NAN",1019,"NAN","NAN",1017,1015,1018,"NAN",694.3,-7999,"NAN",-7999,1018,"NAN","NAN",12,"NAN","NAN",98,94,116,"NAN",117,0,"NAN",0,114,"NAN","NAN",23.22,22.95,23.59,23.83,24.27,24.58,25.21,25.13,24.85,25.83,25.72,26.31,0,0,22.23,22.32,22.97,23.71,24.2,24.73,25.24,25.36,25.48,26.12,26.2,27.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.02,21.45,25.11,23.3,25.46,28.26,26.67,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
