"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-07-15 01:00:00",6615,13.73,24.96,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.78,23.8,23.61,23.9,23.78,23.87,23.24,23.71,24.02,23.98,23.99,23.64,"NAN","NAN",79.74,79.99,82.5,79.52,78.29,78.54,82.4,83.5,0,79.83,84.9,83.1,"NAN","NAN",1017,1488,1016,1017,1016,1017,1017,7999,1472,1017,1022,1498,"NAN","NAN",2,19,4,51,19,20,123,20,5,5,4,16,"NAN","NAN",23.81,23.38,24.01,24.34,24.48,24.91,25.35,26.28,25.41,26.27,26.04,26.64,0,0,22.54,22.59,23.14,23.99,24.4,25.17,26.2,27.35,26.04,26.54,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.12,18.89,23.26,21.22,23.75,25.85,25.37,26.21,24.57,27.51,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 01:01:00",6616,13.74,24.97,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.78,23.82,23.57,24.01,23.78,23.96,23.27,23.79,24.03,24.06,24.06,23.7,"NAN","NAN",79.74,79.97,82.8,79.17,78.45,78.08,82.2,83.2,0,79.74,84.7,82.7,"NAN","NAN",1017,1488,1016,1017,1016,1017,1017,7999,1472,1017,1022,1498,"NAN","NAN",2,27,3,7,27,3,131,3,9,4,3,8,"NAN","NAN",23.81,23.38,24.01,24.34,24.48,24.91,25.35,26.28,25.41,26.27,26.04,26.64,0,0,22.54,22.59,23.14,23.99,24.39,25.17,26.2,27.35,26.04,26.54,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.12,18.89,23.26,21.22,23.75,25.85,25.37,26.21,24.57,27.51,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 01:02:00",6617,13.75,24.98,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.78,23.83,23.5,24,23.8,23.94,0,0,0,24.05,23.98,23.74,"NAN","NAN",79.74,79.79,83.2,79.45,78.39,78.41,0,0,0,79.83,84.9,82.5,"NAN","NAN",1017,1488,1016,1017,1016,1017,0,0,0,1017,1022,1498,"NAN","NAN",2,35,7,3,3,3,0,0,0,3,11,3,"NAN","NAN",23.81,23.38,24.01,24.34,24.48,24.91,25.35,26.27,25.41,26.27,26.03,26.64,0,0,22.54,22.59,23.14,23.99,24.39,25.17,26.2,27.35,26.04,26.54,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.77,21.13,18.89,23.26,21.23,23.75,25.85,25.37,26.22,24.58,27.51,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 01:03:00",6618,13.73,24.99,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.78,23.84,23.41,23.96,23.78,23.89,23.32,23.75,24.04,24.04,23.96,23.74,"NAN","NAN",79.74,79.74,83.1,79.38,78.14,78.28,82,83,0,79.61,84.8,82.2,"NAN","NAN",1017,1488,1016,1017,1016,1017,1017,7999,1472,1017,1022,1498,"NAN","NAN",2,43,15,7,7,11,3,7,3,1,19,4,"NAN","NAN",23.81,23.38,24.01,24.34,24.48,24.91,25.35,26.27,25.41,26.27,26.03,26.64,0,0,22.54,22.59,23.14,23.99,24.4,25.17,26.21,27.35,26.04,26.54,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.13,18.89,23.27,21.22,23.75,25.85,25.37,26.21,24.58,27.51,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 01:04:00",6619,13.74,25,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.75,23.83,23.37,23.94,23.78,23.87,23.29,23.73,24.02,24.03,23.96,23.72,"NAN","NAN",79.67,79.8,82.8,79.49,78.16,78.26,82.2,83,0,79.64,84.7,82.2,"NAN","NAN",1017,1488,1016,1017,1016,1017,1017,7999,1472,1017,1022,1498,"NAN","NAN",2,50,22,14,15,7,11,15,3,3,26,11,"NAN","NAN",23.81,23.38,24.01,24.34,24.48,24.91,25.35,26.27,25.41,26.27,26.04,26.64,0,0,22.54,22.59,23.14,23.99,24.4,25.17,26.21,27.35,26.04,26.54,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.12,18.9,23.26,21.23,23.75,25.85,25.37,26.21,24.58,27.51,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 01:05:00",6620,13.72,25.01,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.75,23.83,23.38,23.91,23.79,23.88,23.29,23.74,24.02,23.97,24.02,23.75,"NAN","NAN",79.67,79.77,82.3,79.56,78.28,78.06,81.9,83,0,79.74,84.7,82.2,"NAN","NAN",1017,1488,1016,1017,1016,1017,1017,7999,1472,1017,1022,1498,"NAN","NAN",2,59,31,23,23,15,19,23,11,12,35,20,"NAN","NAN",23.81,23.38,24.01,24.34,24.48,24.91,25.35,26.27,25.41,26.27,26.03,26.64,0,0,22.54,22.59,23.14,23.98,24.39,25.17,26.2,27.35,26.04,26.54,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.13,18.89,23.27,21.23,23.75,25.85,25.37,26.21,24.58,27.51,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 01:06:00",6621,13.75,25.01,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.75,23.86,23.45,23.93,23.83,23.89,23.32,23.75,24.01,23.98,24.01,23.78,"NAN","NAN",79.67,79.75,82,79.45,78.01,78.26,82.2,83,0,79.88,84.6,82.1,"NAN","NAN",1017,1488,1016,1017,1016,1017,1017,7999,1472,1017,1022,1498,"NAN","NAN",2,2,3,3,3,3,3,31,4,4,4,4,"NAN","NAN",23.81,23.38,24.01,24.34,24.48,24.91,25.34,26.27,25.41,26.27,26.03,26.64,0,0,22.54,22.59,23.14,23.99,24.39,25.17,26.21,27.35,26.04,26.54,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.13,18.9,23.27,21.23,23.75,25.85,25.37,26.21,24.58,27.51,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 01:07:00",6622,13.74,25.02,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.75,23.81,23.43,23.88,23.76,0,0,23.75,23.96,0,24,0,"NAN","NAN",79.67,79.69,81.7,79.24,78.08,0,0,82.8,0,0,84.5,0,"NAN","NAN",1017,1488,1016,1017,1016,0,0,7999,1472,0,1022,0,"NAN","NAN",2,11,11,11,11,0,0,40,13,0,8,0,"NAN","NAN",23.81,23.38,24.01,24.34,24.48,24.9,25.34,26.27,25.41,26.27,26.04,26.64,0,0,22.54,22.59,23.14,23.98,24.39,25.17,26.21,27.35,26.04,26.54,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.77,21.13,18.9,23.27,21.23,23.75,25.85,25.37,26.22,24.58,27.51,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 01:08:00",6623,13.73,25.03,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.75,23.81,23.47,23.91,23.73,23.74,23.29,23.75,23.97,23.95,24.01,23.77,"NAN","NAN",79.67,79.53,81.5,79.29,78.18,79.32,82.2,82.8,0,79.57,84.3,81.9,"NAN","NAN",1017,1488,1016,1017,1016,1017,1017,7999,1472,1017,1022,1498,"NAN","NAN",2,6,6,6,7,3,7,47,20,7,7,7,"NAN","NAN",23.81,23.38,24,24.33,24.48,24.9,25.34,26.27,25.41,26.27,26.04,26.64,0,0,22.54,22.59,23.14,23.99,24.4,25.17,26.2,27.35,26.04,26.54,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.13,18.89,23.27,21.23,23.75,25.85,25.37,26.22,24.58,27.51,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 01:09:00",6624,13.74,25.03,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.75,23.78,23.48,23.84,23.69,23.62,23.31,23.74,23.96,0,23.97,23.74,"NAN","NAN",79.67,79.73,81.4,79.66,78.22,79.87,81.6,82.8,0,0,84.4,82,"NAN","NAN",1017,1488,1016,1017,1016,1017,1017,7999,1472,0,1022,1498,"NAN","NAN",2,14,14,14,15,11,3,55,28,0,15,15,"NAN","NAN",23.81,23.38,24,24.33,24.48,24.9,25.34,26.27,25.41,26.27,26.04,26.64,0,0,22.54,22.59,23.14,23.98,24.39,25.17,26.21,27.35,26.04,26.54,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.77,21.13,18.89,23.27,21.23,23.75,25.85,25.37,26.22,24.58,27.51,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 01:10:00",6625,13.75,25.04,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.75,23.82,23.51,23.85,23.69,23.56,23.32,23.77,23.97,23.94,23.95,23.71,"NAN","NAN",79.67,79.87,81.3,80,78.48,80.4,82,83.1,0,79.71,84.6,82.4,"NAN","NAN",1017,1488,1016,1017,1016,1017,1017,7999,1472,1017,1022,1498,"NAN","NAN",2,2,22,22,23,4,4,4,3,8,23,23,"NAN","NAN",23.81,23.38,24,24.33,24.48,24.9,25.35,26.27,25.41,26.27,26.03,26.64,0,0,22.54,22.59,23.14,23.98,24.4,25.17,26.2,27.35,26.04,26.54,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.12,18.9,23.27,21.23,23.75,25.85,25.37,26.22,24.58,27.51,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 01:11:00",6626,13.75,25.05,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.75,23.78,23.53,23.89,23.69,23.49,23.3,23.73,23.98,23.95,23.95,23.71,"NAN","NAN",79.67,80,81.3,79.16,78.59,80.8,81.5,82.9,0,79.52,84.6,82,"NAN","NAN",1017,1488,1016,1017,1016,1017,1017,7999,1472,1017,1022,1498,"NAN","NAN",2,10,30,30,31,12,12,12,3,16,31,31,"NAN","NAN",23.81,23.38,24,24.33,24.47,24.9,25.34,26.27,25.41,26.27,26.04,26.64,0,0,22.54,22.59,23.14,23.98,24.39,25.17,26.21,27.35,26.04,26.54,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.13,18.9,23.27,21.23,23.75,25.85,25.37,26.21,24.58,27.51,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 01:12:00",6627,13.75,25.05,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.75,23.78,23.56,23.94,23.72,23.45,23.31,23.75,24.01,23.97,24.02,23.74,"NAN","NAN",79.67,79.6,80.9,79.64,78.3,81.1,82,82.8,0,79.38,84.4,82.1,"NAN","NAN",1017,1488,1016,1017,1016,1017,1017,7999,1472,1017,1022,1498,"NAN","NAN",2,18,38,38,39,20,20,20,3,24,39,39,"NAN","NAN",23.81,23.38,24,24.33,24.47,24.9,25.34,26.27,25.41,26.27,26.04,26.63,0,0,22.54,22.59,23.14,23.98,24.39,25.17,26.2,27.35,26.04,26.54,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.13,18.89,23.27,21.23,23.75,25.85,25.37,26.21,24.58,27.51,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 01:13:00",6628,13.73,25.06,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.75,23.77,23.59,23.84,23.71,23.42,23.3,23.74,23.99,23.98,23.93,23.7,"NAN","NAN",79.67,79.84,81,79.83,78.51,80.6,82.1,83.2,0,79.57,84.7,82.3,"NAN","NAN",1017,1488,1016,1017,1016,1017,1017,7999,1472,1017,1022,1498,"NAN","NAN",2,26,46,46,3,28,28,28,3,3,47,47,"NAN","NAN",23.81,23.38,24,24.33,24.47,24.9,25.34,26.27,25.41,26.27,26.03,26.64,0,0,22.54,22.59,23.14,23.99,24.4,25.17,26.2,27.35,26.04,26.54,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.13,18.9,23.27,21.23,23.75,25.85,25.37,26.21,24.58,27.51,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 01:14:00",6629,13.72,25.07,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",23.76,23.59,23.85,23.7,23.45,23.3,23.73,23.95,23.93,23.92,23.7,"NAN","NAN","NAN",79.58,80.7,79.42,78.06,79.92,81.6,82.7,0,79.39,84.5,82.1,"NAN","NAN","NAN",1488,1016,1017,1016,1017,1017,7999,1472,1017,1022,1498,"NAN","NAN","NAN",34,54,54,11,36,36,36,11,11,55,55,"NAN","NAN",23.8,23.38,24,24.33,24.47,24.9,25.34,26.27,25.41,26.27,26.03,26.64,0,0,22.54,22.59,23.14,23.98,24.39,25.17,26.21,27.35,26.04,26.54,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.13,18.9,23.27,21.23,23.75,25.85,25.37,26.21,24.58,27.51,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 01:15:00",6630,13.56,25.07,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.72,23.75,23.6,0,23.72,23.51,23.29,23.73,23.96,24,23.92,23.77,"NAN","NAN",79.67,79.47,80.5,0,78.04,79.56,81.9,82.6,0,79.26,84.4,81.8,"NAN","NAN",1017,1488,1016,0,1016,1017,1017,7999,1472,1017,1022,1498,"NAN","NAN",2,41,62,0,20,44,44,44,19,1,63,1,"NAN","NAN",23.8,23.38,24,24.33,24.47,24.9,25.34,26.27,25.41,26.27,26.03,26.63,0,0,22.55,22.59,23.14,23.98,24.39,25.17,26.2,27.35,26.04,26.54,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.13,18.9,23.27,21.23,23.76,25.85,25.37,26.21,24.58,27.51,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 01:16:00",6631,13.74,25.08,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.72,23.78,23.62,23.87,23.75,23.57,23.31,23.77,23.98,23.96,23.94,23.75,"NAN","NAN",79.67,79.58,80.4,79.09,78.15,79.17,81.5,82.6,0,79.3,84.4,81.6,"NAN","NAN",1017,1488,1015,1017,1016,1017,1017,7999,1472,1017,1022,1498,"NAN","NAN",2,3,70,3,3,7,3,3,3,3,3,3,"NAN","NAN",23.8,23.38,24,24.33,24.47,24.89,25.34,26.27,25.41,26.27,26.04,26.63,0,0,22.54,22.59,23.14,23.98,24.4,25.17,26.21,27.35,26.04,26.54,26.63,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.13,18.9,23.27,21.23,23.75,25.85,25.37,26.21,24.58,27.51,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 01:17:00",6632,13.73,25.09,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.72,23.74,23.67,23.86,23.78,23.6,23.3,23.75,23.97,23.94,23.97,23.76,"NAN","NAN",79.67,79.49,80.1,79.84,77.74,78.97,81.5,82.3,0,79.29,84.3,81.6,"NAN","NAN",1017,1488,1016,1017,1016,1017,1017,7999,1472,1017,1022,1498,"NAN","NAN",2,7,3,11,7,15,7,11,11,12,8,11,"NAN","NAN",23.8,23.38,23.99,24.32,24.47,24.89,25.34,26.27,25.41,26.27,26.03,26.63,0,0,22.54,22.59,23.14,23.98,24.39,25.17,26.21,27.35,26.04,26.54,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.13,18.9,23.27,21.23,23.75,25.85,25.38,26.22,24.58,27.51,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 01:18:00",6633,13.75,25.09,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.64,23.73,23.65,23.76,23.74,0,23.28,23.74,23.95,23.91,23.87,23.72,"NAN","NAN",80,79.69,80.4,79.8,78.28,0,82,82.9,0,79.53,84.6,82.1,"NAN","NAN",1017,1488,1016,1017,1016,0,1017,7999,1472,1017,1022,1498,"NAN","NAN",1,15,11,19,15,0,15,19,19,1,1,19,"NAN","NAN",23.8,23.38,23.99,24.32,24.47,24.89,25.34,26.26,25.41,26.27,26.03,26.63,0,0,22.55,22.59,23.14,23.98,24.4,25.17,26.21,27.35,26.04,26.54,26.63,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.77,21.13,18.9,23.27,21.23,23.75,25.85,25.38,26.22,24.58,27.51,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 01:19:00",6634,13.73,25.1,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.64,23.7,23.63,23.74,23.7,23.6,23.26,23.7,23.89,23.87,23.79,23.69,"NAN","NAN",80,79.64,80.3,79.47,78.12,79.17,81.9,82.8,0,79.67,84.8,82.2,"NAN","NAN",1017,1488,1016,1017,1016,1017,1017,7999,1471,1017,1022,1498,"NAN","NAN",1,23,7,27,7,7,23,27,27,3,3,27,"NAN","NAN",23.8,23.37,23.99,24.32,24.47,24.89,25.34,26.26,25.41,26.27,26.04,26.63,0,0,22.54,22.59,23.14,23.98,24.39,25.17,26.21,27.35,26.04,26.54,26.63,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.13,18.9,23.27,21.23,23.75,25.85,25.38,26.22,24.58,27.51,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 01:20:00",6635,13.72,25.1,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.43,23.75,23.67,23.71,23.72,23.59,23.24,23.67,23.84,23.79,23.76,23.65,"NAN","NAN",81,79.65,80.1,80.3,78.44,79.3,81.8,83.1,0,79.92,85,82.3,"NAN","NAN",1017,1488,1015,1017,1016,1017,1017,7999,1471,1017,1022,1498,"NAN","NAN",1,3,3,35,3,15,31,35,35,11,11,35,"NAN","NAN",23.8,23.38,23.99,24.32,24.47,24.89,25.34,26.26,25.41,26.27,26.03,26.63,0,0,22.55,22.59,23.15,23.98,24.4,25.17,26.21,27.35,26.04,26.54,26.63,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.77,21.13,18.9,23.27,21.23,23.76,25.85,25.38,26.22,24.58,27.51,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 01:21:00",6636,13.74,25.1,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.33,23.71,23.63,23.66,23.69,23.6,23.22,23.67,23.82,23.79,23.81,23.65,"NAN","NAN",81.6,79.75,80.3,80.3,78.19,79.09,81.8,82.9,0,79.95,85,82.2,"NAN","NAN",1017,1488,1016,1017,1016,1017,1017,7999,1471,1017,1022,1498,"NAN","NAN",2,7,10,42,11,23,39,43,39,1,20,43,"NAN","NAN",23.8,23.38,23.99,24.32,24.47,24.89,25.34,26.26,25.41,26.27,26.04,26.63,0,0,22.54,22.59,23.14,23.98,24.39,25.17,26.21,27.36,26.04,26.54,26.63,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.77,21.13,18.9,23.27,21.23,23.75,25.85,25.38,26.22,24.58,27.51,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 01:22:00",6637,13.74,25.11,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.33,23.68,23.6,23.64,23.66,23.58,23.22,23.64,23.79,23.73,23.81,23.64,"NAN","NAN",81.6,79.64,80.2,79.78,78.09,78.97,81.8,82.8,0,80,84.8,81.9,"NAN","NAN",1017,1488,1015,1017,1016,1017,1017,7999,1471,1017,1022,1498,"NAN","NAN",2,15,19,51,19,7,7,51,7,9,28,51,"NAN","NAN",23.8,23.37,23.99,24.32,24.47,24.89,25.33,26.27,25.41,26.27,26.04,26.63,0,0,22.54,22.59,23.14,23.98,24.39,25.17,26.21,27.35,26.04,26.54,26.63,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.77,21.13,18.9,23.27,21.23,23.75,25.85,25.38,26.22,24.58,27.51,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 01:23:00",6638,13.73,25.11,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.33,23.66,23.58,23.67,23.67,23.57,23.2,23.64,23.79,23.7,23.84,23.64,"NAN","NAN",81.6,79.64,80.1,79.68,77.88,78.83,81.5,82.6,0,79.96,84.7,81.8,"NAN","NAN",1017,1488,1015,1017,1016,1017,1017,7999,1471,1017,1022,1498,"NAN","NAN",2,23,27,59,27,15,15,59,15,17,35,59,"NAN","NAN",23.8,23.37,23.99,24.32,24.47,24.89,25.33,26.26,25.41,26.27,26.03,26.63,0,0,22.54,22.59,23.14,23.98,24.4,25.17,26.21,27.35,26.04,26.54,26.63,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.13,18.9,23.27,21.23,23.75,25.85,25.38,26.21,24.58,27.51,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 01:24:00",6639,13.74,25.11,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.16,23.66,23.57,23.7,23.68,0,0,23.63,23.79,23.69,23.84,23.64,"NAN","NAN",82.4,79.66,80.2,79.83,78.02,0,0,82.8,0,80,84.6,82.1,"NAN","NAN",1017,1488,1015,1017,1016,0,0,7999,1471,1017,1022,1498,"NAN","NAN",2,31,34,67,35,0,0,67,23,25,39,68,"NAN","NAN",23.8,23.37,23.99,24.32,24.47,24.89,25.33,26.26,25.41,26.27,26.03,26.63,0,0,22.54,22.59,23.14,23.98,24.4,25.17,26.21,27.35,26.04,26.54,26.63,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.13,18.9,23.27,21.23,23.76,25.85,25.37,26.22,24.58,27.51,28.52,0,0,"NAN",0,"NAN","NAN"
