"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-08-01 01:13:00",31104,13.72,21.31,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.99,19.64,19.74,19.93,19.73,19.91,19.6,19.2,19.91,19.85,"NAN",18.64,"NAN","NAN",89.9,89.8,91.5,91.1,88.4,89.9,91,93.5,90,90.7,"NAN",92.9,"NAN","NAN",1016,1480,1014,1015,1015,1016,1016,693.5,1016,1016,"NAN",1485,"NAN","NAN",8,23,51,71,27,82,42,39,51,68,"NAN",52,"NAN","NAN",22.72,22.29,23.3,23.52,23.71,24.06,25.05,24.73,24.44,25.37,25.15,26.14,0,0,21.75,21.78,22.56,23.51,23.77,24.47,26.86,25.15,25,25.74,25.79,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.32,24.53,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:14:00",31105,13.72,21.31,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",19.62,19.73,19.9,19.69,19.88,19.58,19.17,19.88,19.83,"NAN",18.63,"NAN","NAN","NAN",89.8,91.6,91.1,88.2,89.7,91,93.4,90,90.7,"NAN",92.9,"NAN","NAN","NAN",1480,1014,1015,1015,1016,1016,693.4,1016,1016,"NAN",1485,"NAN","NAN","NAN",31,59,79,35,90,50,47,59,76,"NAN",60,"NAN","NAN",22.71,22.28,23.3,23.52,23.71,24.06,25.05,24.73,24.44,25.37,25.15,26.14,0,0,21.75,21.78,22.56,23.51,23.76,24.47,26.86,25.15,25,25.75,25.79,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.33,24.53,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:15:00",31106,13.73,21.3,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",19.62,19.72,19.88,19.69,19.87,19.57,19.16,19.86,19.83,"NAN",18.59,"NAN","NAN","NAN",89.9,91.6,91.1,88.3,89.8,91,93.4,90,90.6,"NAN",92.9,"NAN","NAN","NAN",1480,1014,1015,1015,1016,1016,693.7,1016,1016,"NAN",1485,"NAN","NAN","NAN",39,67,87,43,98,58,55,67,83,"NAN",68,"NAN","NAN",22.71,22.29,23.29,23.52,23.71,24.06,25.05,24.73,24.44,25.37,25.15,26.14,0,0,21.74,21.78,22.56,23.51,23.76,24.47,26.86,25.15,25,25.75,25.79,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.33,24.53,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:16:00",31107,13.71,21.29,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",19.62,19.71,19.87,19.7,19.87,19.56,0,19.87,19.81,"NAN",18.58,"NAN","NAN","NAN",89.9,91.6,91.2,88.4,89.7,91,0,90,90.7,"NAN",92.8,"NAN","NAN","NAN",1480,1014,1015,1015,1016,1016,0,1016,1016,"NAN",1485,"NAN","NAN","NAN",47,75,7,51,7,66,0,3,88,"NAN",77,"NAN","NAN",22.72,22.29,23.3,23.52,23.71,24.06,25.05,24.73,24.44,25.37,25.15,26.14,0,0,21.75,21.78,22.56,23.51,23.77,24.47,26.87,25.15,25,25.75,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.32,24.53,26.9,25.92,26.88,25.56,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:17:00",31108,13.74,21.28,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",19.65,19.72,19.87,19.73,19.88,19.57,19.25,19.85,19.82,"NAN",18.57,"NAN","NAN","NAN",90,91.6,91.3,88.5,89.8,91,93.6,90,90.6,"NAN",92.9,"NAN","NAN","NAN",1480,1014,1015,1015,1016,1016,694.8,1016,1016,"NAN",1485,"NAN","NAN","NAN",55,83,7,7,7,3,4,11,7,"NAN",84,"NAN","NAN",22.71,22.29,23.29,23.52,23.7,24.06,25.05,24.73,24.44,25.37,25.15,26.14,0,0,21.75,21.78,22.56,23.51,23.76,24.47,26.87,25.15,25,25.74,25.79,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.33,24.53,26.91,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:18:00",31109,13.72,21.27,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.75,19.71,19.72,19.88,19.76,19.9,19.55,0,19.84,19.85,"NAN",18.56,"NAN","NAN",89.9,90,91.7,91.4,88.6,89.9,91,0,90,90.6,"NAN",92.9,"NAN","NAN",1016,1480,1014,1015,1015,1016,1016,0,1016,1016,"NAN",1485,"NAN","NAN",3,3,90,4,4,3,7,0,19,5,"NAN",92,"NAN","NAN",22.72,22.28,23.29,23.52,23.7,24.06,25.05,24.73,24.44,25.37,25.15,26.14,0,0,21.75,21.78,22.56,23.51,23.77,24.47,26.86,25.15,25,25.75,25.79,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.32,24.53,26.9,25.92,26.88,25.56,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:19:00",31110,13.72,21.26,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.8,19.73,19.73,19.9,19.77,19.88,19.56,19.18,19.84,0,"NAN",18.56,"NAN","NAN",89.9,90.1,91.7,91.3,88.5,90,91,93.6,90,0,"NAN",92.9,"NAN","NAN",1016,1480,1014,1015,1015,1016,1016,694.3,1016,0,"NAN",1485,"NAN","NAN",4,3,98,3,3,10,3,7,23,0,"NAN",100,"NAN","NAN",22.71,22.28,23.29,23.52,23.7,24.06,25.05,24.73,24.44,25.38,25.15,26.14,0,0,21.75,21.78,22.56,23.51,23.76,24.47,26.87,25.15,25,25.75,25.79,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:20:00",31111,13.69,21.26,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.8,19.68,19.74,19.88,19.74,19.9,19.53,19.2,19.86,19.84,"NAN",0,"NAN","NAN",89.9,90.1,91.7,91.5,88.5,90,91.1,93.7,90.1,90.6,"NAN",0,"NAN","NAN",1016,1480,1014,1015,1015,1016,1016,694.3,1016,1016,"NAN",0,"NAN","NAN",4,11,8,11,11,4,12,4,4,5,"NAN",0,"NAN","NAN",22.71,22.29,23.29,23.52,23.7,24.06,25.05,24.73,24.44,25.38,25.15,26.14,0,0,21.75,21.78,22.56,23.51,23.76,24.47,26.86,25.15,25,25.75,25.79,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.9,25.92,26.88,25.56,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:21:00",31112,13.72,21.25,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.82,19.66,19.74,19.88,19.72,19.87,19.53,19.16,19.86,19.83,"NAN",18.58,"NAN","NAN",89.9,90,91.6,91.3,88.5,89.8,91.1,93.6,90.1,90.7,"NAN",92.9,"NAN","NAN",1016,1480,1014,1015,1015,1016,1016,693.5,1016,1016,"NAN",1485,"NAN","NAN",5,19,15,19,19,7,19,11,4,11,"NAN",5,"NAN","NAN",22.72,22.29,23.29,23.52,23.7,24.06,25.05,24.73,24.44,25.38,25.15,26.13,0,0,21.75,21.78,22.56,23.52,23.77,24.47,26.87,25.15,25,25.74,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.32,24.53,26.91,25.92,26.88,25.56,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:22:00",31113,13.74,21.24,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.79,19.62,19.71,19.82,19.66,19.81,19.52,19.13,19.8,19.8,"NAN",18.54,"NAN","NAN",89.8,89.9,91.6,91,88.3,89.6,91.1,93.5,90.2,90.6,"NAN",92.9,"NAN","NAN",1016,1480,1014,1015,1015,1016,1016,693.3,1016,1016,"NAN",1485,"NAN","NAN",8,27,23,27,27,15,27,19,12,19,"NAN",13,"NAN","NAN",22.71,22.28,23.29,23.52,23.7,24.05,25.05,24.73,24.44,25.38,25.15,26.13,0,0,21.75,21.78,22.56,23.52,23.76,24.47,26.87,25.15,25,25.75,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.33,24.53,26.9,25.92,26.88,25.56,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:23:00",31114,13.73,21.23,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.73,19.59,19.67,19.81,19.63,19.79,19.5,19.1,19.78,19.79,"NAN",18.53,"NAN","NAN",89.8,89.8,91.6,91.2,88.3,89.7,91.1,93.4,90.2,90.7,"NAN",92.9,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,693.2,1016,1016,"NAN",1485,"NAN","NAN",12,35,31,35,35,23,35,27,20,27,"NAN",21,"NAN","NAN",22.71,22.29,23.28,23.51,23.7,24.05,25.05,24.73,24.44,25.38,25.15,26.13,0,0,21.75,21.78,22.56,23.51,23.77,24.47,26.86,25.15,25,25.74,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.33,24.53,26.91,25.92,26.88,25.56,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:24:00",31115,13.73,21.22,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.69,19.57,19.64,19.75,19.6,19.75,19.49,19.09,19.75,19.75,"NAN",18.51,"NAN","NAN",89.9,89.8,91.6,90.8,88.2,89.5,91,93.4,90.1,90.7,"NAN",92.9,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,693.1,1016,1016,"NAN",1485,"NAN","NAN",15,43,39,43,43,31,43,35,28,35,"NAN",4,"NAN","NAN",22.71,22.29,23.28,23.51,23.7,24.05,25.05,24.72,24.44,25.38,25.15,26.13,0,0,21.75,21.78,22.56,23.52,23.76,24.47,26.87,25.15,25,25.74,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.33,24.53,26.9,25.92,26.88,25.56,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:25:00",31116,13.71,21.22,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.67,19.56,19.61,19.67,19.59,19.74,19.47,19.08,19.72,19.72,"NAN",18.47,"NAN","NAN",89.8,89.8,91.6,90.7,88.2,89.7,90.9,93.4,90.1,90.7,"NAN",92.9,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,693.2,1016,1016,"NAN",1485,"NAN","NAN",19,51,47,51,51,39,51,43,36,43,"NAN",12,"NAN","NAN",22.71,22.29,23.28,23.51,23.7,24.05,25.05,24.72,24.44,25.38,25.15,26.13,0,0,21.75,21.78,22.56,23.51,23.76,24.47,26.86,25.15,25,25.75,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.91,25.92,26.88,25.56,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:26:00",31117,13.72,21.21,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.66,19.54,19.58,19.6,19.55,0,19.45,19.06,19.69,19.7,"NAN",18.5,"NAN","NAN",89.8,89.7,91.6,90.6,88.1,0,90.9,93.4,90.2,90.8,"NAN",92.8,"NAN","NAN",1016,1479,1014,1015,1015,0,1016,693.3,1016,1016,"NAN",1485,"NAN","NAN",20,59,55,59,59,0,59,51,44,52,"NAN",1,"NAN","NAN",22.71,22.29,23.28,23.51,23.7,24.05,25.05,24.72,24.44,25.38,25.15,26.13,0,0,21.75,21.78,22.56,23.51,23.76,24.47,26.87,25.15,25,25.75,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.32,24.53,26.9,25.92,26.88,25.57,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:27:00",31118,13.71,21.2,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.62,19.5,19.56,19.54,19.54,19.7,19.44,19.03,19.7,19.68,"NAN",18.45,"NAN","NAN",89.8,89.6,91.6,90.7,88.2,89.7,90.9,93.4,90.1,90.7,"NAN",92.9,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,693.3,1016,1016,"NAN",1485,"NAN","NAN",24,67,63,67,67,7,67,59,3,59,"NAN",8,"NAN","NAN",22.71,22.29,23.28,23.51,23.7,24.05,25.05,24.72,24.44,25.38,25.15,26.13,0,0,21.75,21.78,22.56,23.51,23.76,24.47,26.87,25.15,25,25.75,25.79,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.33,24.53,26.91,25.92,26.88,25.56,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:28:00",31119,13.73,21.19,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.61,19.5,19.58,19.49,19.57,19.71,19.43,19.05,19.7,19.68,"NAN",18.48,"NAN","NAN",89.9,89.7,91.6,90.7,88.5,89.9,90.9,93.5,90,90.6,"NAN",93,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,693.4,1016,1016,"NAN",1485,"NAN","NAN",27,75,7,75,75,7,75,67,11,67,"NAN",16,"NAN","NAN",22.71,22.29,23.28,23.51,23.7,24.05,25.05,24.72,24.44,25.38,25.15,26.13,0,0,21.75,21.78,22.56,23.51,23.77,24.47,26.87,25.15,25,25.75,25.79,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.91,25.92,26.88,25.56,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:29:00",31120,13.73,21.18,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.61,19.52,19.59,19.46,19.59,19.73,19.42,19.06,19.73,19.7,"NAN",18.51,"NAN","NAN",89.8,89.8,91.6,90.8,88.6,90,91,93.6,90.1,90.6,"NAN",93.1,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,693,1016,1016,"NAN",1485,"NAN","NAN",29,83,15,83,83,15,83,75,19,75,"NAN",24,"NAN","NAN",22.71,22.29,23.28,23.51,23.7,24.05,25.05,24.72,24.44,25.38,25.15,26.13,0,0,21.75,21.78,22.56,23.51,23.76,24.47,26.87,25.15,25,25.75,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.9,25.92,26.88,25.56,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:30:00",31121,13.72,21.17,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.59,19.49,19.56,19.45,19.51,19.67,19.41,19.03,19.71,19.69,"NAN",18.47,"NAN","NAN",89.9,89.7,91.6,91.1,88.3,89.7,91,93.6,90.1,90.7,"NAN",93.1,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,693,1016,1016,"NAN",1485,"NAN","NAN",33,91,23,91,91,23,91,83,27,83,"NAN",32,"NAN","NAN",22.71,22.29,23.28,23.5,23.7,24.05,25.05,24.72,24.44,25.38,25.15,26.13,0,0,21.75,21.78,22.56,23.52,23.77,24.47,26.87,25.15,25,25.75,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.82,22.33,24.53,26.91,25.92,26.88,25.56,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:31:00",31122,13.72,21.16,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.59,19.46,19.54,19.51,19.49,19.66,19.39,19,19.68,19.64,"NAN",18.46,"NAN","NAN",89.9,89.6,91.6,91.6,88.4,89.8,90.9,93.6,90.1,90.8,"NAN",92.9,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,692.8,1016,1016,"NAN",1485,"NAN","NAN",37,99,31,99,99,27,99,92,37,92,"NAN",1,"NAN","NAN",22.71,22.29,23.27,23.51,23.7,24.05,25.05,24.72,24.44,25.38,25.14,26.13,0,0,21.75,21.78,22.56,23.52,23.76,24.47,26.87,25.15,25,25.75,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.32,24.53,26.91,25.92,26.88,25.56,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:32:00",31123,13.72,21.15,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.55,19.43,19.54,19.5,19.46,19.61,19.39,18.98,19.63,19.61,"NAN",0,"NAN","NAN",89.9,89.6,91.6,91.4,88.3,89.7,90.9,93.4,90.1,90.7,"NAN",0,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,692.9,1016,1016,"NAN",0,"NAN","NAN",41,107,3,107,107,8,4,99,3,99,"NAN",0,"NAN","NAN",22.71,22.29,23.27,23.5,23.7,24.05,25.04,24.72,24.44,25.38,25.14,26.13,0,0,21.75,21.78,22.56,23.52,23.77,24.47,26.87,25.15,25,25.75,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.9,25.92,26.88,25.56,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:33:00",31124,13.72,21.15,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.57,19.41,19.47,19.48,19.41,19.55,19.36,18.94,19.58,19.55,"NAN",18.35,"NAN","NAN",89.9,89.6,91.6,91.5,88.2,89.7,90.8,93.3,90.1,90.7,"NAN",92.9,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,692.9,1016,1016,"NAN",1484,"NAN","NAN",2,115,7,115,115,16,12,107,11,107,"NAN",8,"NAN","NAN",22.71,22.28,23.27,23.5,23.7,24.04,25.04,24.72,24.44,25.38,25.14,26.13,0,0,21.75,21.78,22.56,23.52,23.77,24.47,26.87,25.15,25,25.75,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.91,25.92,26.88,25.56,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:34:00",31125,13.74,21.14,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.55,19.38,19.44,19.47,19.38,19.51,19.33,18.92,19.55,19.52,"NAN",18.32,"NAN","NAN",89.9,89.5,91.6,91.5,88.3,89.8,90.8,93.3,90.1,90.6,"NAN",92.9,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,692.8,1016,1016,"NAN",1484,"NAN","NAN",3,123,15,123,123,24,20,115,19,115,"NAN",16,"NAN","NAN",22.71,22.28,23.27,23.5,23.7,24.04,25.04,24.72,24.44,25.38,25.14,26.13,0,0,21.75,21.78,22.56,23.51,23.76,24.47,26.87,25.15,25,25.75,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.91,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:35:00",31126,13.57,21.13,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.48,19.36,19.42,19.45,19.37,19.49,19.31,18.86,19.51,19.5,"NAN",18.29,"NAN","NAN",90,89.5,91.6,91.5,88.3,89.9,90.8,93.1,90.1,90.6,"NAN",92.9,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,692.7,1016,1016,"NAN",1484,"NAN","NAN",3,131,23,131,131,32,28,123,27,123,"NAN",24,"NAN","NAN",22.71,22.29,23.27,23.5,23.7,24.04,25.04,24.72,24.44,25.38,25.14,26.13,0,0,21.75,21.78,22.56,23.52,23.76,24.47,26.87,25.15,25,25.75,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.91,25.92,26.88,25.56,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 01:36:00",31127,13.72,21.12,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",19.49,19.34,19.42,19.46,19.35,19.51,19.3,18.8,19.52,19.49,"NAN",18.32,"NAN","NAN",89.9,89.5,91.6,91.7,88.4,90.1,90.8,92.8,90.1,90.6,"NAN",93,"NAN","NAN",1016,1479,1014,1015,1015,1016,1016,692.9,1016,1016,"NAN",1484,"NAN","NAN",5,139,31,139,139,40,36,131,35,131,"NAN",32,"NAN","NAN",22.71,22.29,23.27,23.5,23.7,24.04,25.04,24.72,24.44,25.38,25.14,26.13,0,0,21.75,21.78,22.56,23.52,23.77,24.47,26.87,25.15,25,25.75,25.79,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.16,20.28,24.81,22.33,24.53,26.91,25.92,26.88,25.56,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
