"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-08-03 10:02:00",34513,13.72,44.43,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",33.73,32.56,32.06,33.74,32.31,34.61,33.43,32.12,34.85,-7999,-132.6,"NAN","NAN","NAN",0,72.17,74.51,68.47,75.39,66.53,69.97,73.51,85.1,-7999,100,"NAN","NAN","NAN",1513,1009,1010,1009,1011,1010,715,1010,1011,-7999,439.3,"NAN","NAN","NAN",3,7,3,7,8,8,8,8,4,0,9,"NAN","NAN",23.92,23.43,24.42,24.95,24.93,25.46,26.37,25.76,25.66,26.35,26.19,27.02,0,0,22.41,22.5,23.19,24.1,24.41,25.27,27.64,25.72,26.22,26.47,26.56,28.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.05,22.01,20.35,25.01,22.54,25,27.04,26.15,26.95,25.66,28.68,29.64,0,0,"NAN",0,"NAN","NAN"
"2026-08-03 10:03:00",34514,13.71,44.64,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",33.89,32.69,32.28,33.93,32.46,34.78,33.49,32.25,35.64,-7999,-132.6,"NAN","NAN","NAN",0,73.38,76.03,69.41,76.65,68.57,72.03,73.85,85.2,-7999,100,"NAN","NAN","NAN",1514,1009,1010,1009,1011,1010,715.1,1010,1010,-7999,439.3,"NAN","NAN","NAN",11,15,11,3,16,3,16,16,8,0,3,"NAN","NAN",23.92,23.43,24.42,24.96,24.93,25.46,26.37,25.76,25.66,26.35,26.19,27.02,0,0,22.41,22.51,23.19,24.1,24.41,25.27,27.64,25.72,26.22,26.47,26.56,28.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.05,22.01,20.35,25.01,22.54,25,27.04,26.15,26.95,25.66,28.68,29.64,0,0,"NAN",0,"NAN","NAN"
"2026-08-03 10:04:00",34515,13.7,44.87,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",34.07,32.9,32.63,34.09,32.65,34.88,33.65,32.41,35.96,-7999,-132.6,"NAN","NAN","NAN",0,72.58,75.64,71.21,75.91,67.15,73.26,73.19,80,-7999,100,"NAN","NAN","NAN",1514,1009,1010,1009,1011,1010,715.4,1010,1010,-7999,439.3,"NAN","NAN","NAN",19,23,19,11,24,11,24,24,16,0,11,"NAN","NAN",23.92,23.43,24.42,24.96,24.93,25.46,26.37,25.76,25.66,26.35,26.19,27.02,0,0,22.41,22.51,23.19,24.11,24.41,25.27,27.64,25.72,26.22,26.47,26.56,28.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.05,22.01,20.35,25.01,22.54,25,27.04,26.15,26.95,25.66,28.68,29.64,0,0,"NAN",0,"NAN","NAN"
"2026-08-03 10:05:00",34516,13.7,45.12,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",34.41,33.17,32.98,34.6,32.94,35.08,33.91,32.72,35.92,-7999,-132.6,"NAN","NAN","NAN",0,72.85,75.82,71.2,75.82,69.27,73.63,74.01,72.73,-7999,100,"NAN","NAN","NAN",1515,1009,1010,1009,1011,1010,715.9,1010,1010,-7999,439.3,"NAN","NAN","NAN",27,31,27,19,32,19,32,32,24,0,19,"NAN","NAN",23.92,23.43,24.42,24.96,24.93,25.47,26.37,25.77,25.66,26.35,26.19,27.02,0,0,22.41,22.51,23.19,24.11,24.41,25.27,27.64,25.72,26.22,26.47,26.56,28.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.05,22.01,20.35,25.01,22.54,25,27.04,26.15,26.95,25.66,28.68,29.64,0,0,"NAN",0,"NAN","NAN"
"2026-08-03 10:06:00",34517,13.7,45.38,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",34.87,33.41,33.22,35.08,33.27,35.37,34.22,33.09,36.1,-7999,-132.6,"NAN","NAN","NAN",0,71.92,74.04,71.65,75.13,70.3,74.03,74.9,71.24,-7999,100,"NAN","NAN","NAN",1516,1009,1010,1009,1011,1010,716.4,1011,1010,-7999,439.3,"NAN","NAN","NAN",35,39,35,27,40,27,40,40,32,0,27,"NAN","NAN",23.92,23.43,24.42,24.96,24.93,25.47,26.37,25.77,25.66,26.35,26.19,27.02,0,0,22.41,22.51,23.19,24.1,24.41,25.27,27.64,25.72,26.22,26.47,26.56,28.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.05,22.01,20.35,25.01,22.54,25,27.04,26.15,26.95,25.66,28.68,29.64,0,0,"NAN",0,"NAN","NAN"
"2026-08-03 10:07:00",34518,13.72,45.65,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",35.31,33.74,33.66,35.52,33.63,35.7,34.53,33.43,36.28,-7999,-132.6,"NAN","NAN","NAN",0,73.21,75.46,71.06,75.78,69.3,74.71,74.21,69.87,-7999,100,"NAN","NAN","NAN",1517,1009,1010,1009,1011,1010,717,1011,1010,-7999,439.3,"NAN","NAN","NAN",43,47,43,35,48,35,48,48,39,0,35,"NAN","NAN",23.92,23.43,24.42,24.96,24.93,25.47,26.37,25.77,25.66,26.35,26.19,27.02,0,0,22.41,22.51,23.19,24.11,24.4,25.27,27.64,25.72,26.22,26.47,26.56,28.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.05,22.01,20.35,25.01,22.54,25,27.04,26.15,26.95,25.66,28.68,29.64,0,0,"NAN",0,"NAN","NAN"
"2026-08-03 10:08:00",34519,13.69,45.92,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",35.75,34.1,34.15,35.94,33.98,35.98,34.83,33.73,36.45,-7999,-132.6,"NAN","NAN","NAN",0,72.43,75.15,69.7,75.11,69.09,73.37,73.11,69.71,-7999,100,"NAN","NAN","NAN",1518,1009,1010,1009,1011,1010,717.4,1010,1010,-7999,439.3,"NAN","NAN","NAN",7,55,51,43,56,43,56,56,47,0,43,"NAN","NAN",23.93,23.43,24.42,24.96,24.93,25.47,26.37,25.77,25.66,26.35,26.18,27.02,0,0,22.42,22.51,23.19,24.11,24.41,25.27,27.64,25.72,26.22,26.47,26.56,28.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.05,22.01,20.35,25.01,22.54,25,27.04,26.15,26.95,25.66,28.68,29.64,0,0,"NAN",0,"NAN","NAN"
"2026-08-03 10:09:00",34520,13.69,46.2,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",36.41,34.39,34.38,36.23,34.14,36.24,35.1,33.99,36.55,-7999,-132.6,"NAN","NAN","NAN",0,70.72,71.02,66.73,71.56,64.81,70.62,71.35,65.68,-7999,100,"NAN","NAN","NAN",1520,1009,1010,1009,1011,1010,718.3,1011,1010,-7999,439.3,"NAN","NAN","NAN",15,63,59,51,64,51,64,64,55,0,51,"NAN","NAN",23.93,23.43,24.42,24.96,24.93,25.47,26.37,25.77,25.67,26.35,26.18,27.02,0,0,22.42,22.51,23.19,24.11,24.41,25.27,27.64,25.72,26.22,26.47,26.56,28.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.05,22.01,20.35,25.01,22.54,25,27.04,26.16,26.95,25.66,28.68,29.64,0,0,"NAN",0,"NAN","NAN"
"2026-08-03 10:10:00",34521,13.68,46.48,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",37.21,34.63,34.5,36.4,34.31,36.5,35.34,34.17,36.6,-7999,-132.6,"NAN","NAN","NAN",0,69.08,71.24,65.57,72.13,65.27,70.44,69.88,65.45,-7999,100,"NAN","NAN","NAN",1522,1009,1010,1009,1011,1010,718.7,1011,1010,-7999,439.3,"NAN","NAN","NAN",23,71,67,59,72,59,72,72,64,0,59,"NAN","NAN",23.93,23.43,24.43,24.97,24.93,25.47,26.37,25.77,25.66,26.35,26.18,27.02,0,0,22.42,22.51,23.19,24.11,24.41,25.27,27.64,25.72,26.22,26.47,26.56,28.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.05,22.01,20.35,25.01,22.54,25,27.04,26.16,26.95,25.66,28.68,29.64,0,0,"NAN",0,"NAN","NAN"
"2026-08-03 10:11:00",34522,13.69,46.74,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",38.03,34.79,34.41,36.41,34.4,36.61,35.47,34.24,0,-7999,-132.6,"NAN","NAN","NAN",0,66.88,69.35,65.98,71.39,61.78,67.23,68.45,0,-7999,100,"NAN","NAN","NAN",1524,1009,1010,1009,1011,1010,718.6,1011,0,-7999,439.3,"NAN","NAN","NAN",7,79,2,3,80,63,81,77,0,0,68,"NAN","NAN",23.93,23.43,24.43,24.97,24.93,25.47,26.38,25.77,25.66,26.35,26.18,27.02,0,0,22.42,22.51,23.19,24.11,24.41,25.27,27.64,25.72,26.22,26.47,26.56,28.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.05,22.01,20.35,25.01,22.54,25,27.04,26.16,26.95,25.66,28.68,29.64,0,0,"NAN",0,"NAN","NAN"
"2026-08-03 10:12:00",34523,13.71,47.01,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",38.72,34.97,34.6,36.77,34.54,37,35.68,34.63,36.51,-7999,-132.6,"NAN","NAN","NAN",0,66.84,70.6,65.05,71.29,63.01,69.05,68.87,64.63,-7999,100,"NAN","NAN","NAN",1525,1009,1010,1009,1011,1010,719.1,1011,1010,-7999,439.3,"NAN","NAN","NAN",15,87,10,7,88,7,89,1,7,0,76,"NAN","NAN",23.93,23.43,24.43,24.97,24.93,25.47,26.38,25.77,25.67,26.35,26.18,27.02,0,0,22.42,22.51,23.2,24.11,24.4,25.27,27.64,25.72,26.23,26.47,26.56,28.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.05,22.01,20.35,25.01,22.54,25,27.04,26.16,26.95,25.66,28.68,29.64,0,0,"NAN",0,"NAN","NAN"
"2026-08-03 10:13:00",34524,13.71,47.29,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",39.46,35.29,34.97,37.1,34.86,37.27,35.92,34.85,36.81,-7999,-132.6,"NAN","NAN","NAN",0,67.69,70.03,62.66,71.82,62.35,67.12,69.3,66.47,-7999,100,"NAN","NAN","NAN",1527,1009,1010,1009,1011,1010,719.6,1011,1010,-7999,439.3,"NAN","NAN","NAN",23,2,18,15,96,15,97,9,3,0,84,"NAN","NAN",23.94,23.43,24.43,24.97,24.93,25.47,26.38,25.77,25.67,26.35,26.18,27.02,0,0,22.42,22.51,23.19,24.11,24.41,25.27,27.64,25.72,26.23,26.47,26.57,28.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.05,22.01,20.35,25.01,22.54,25,27.04,26.16,26.95,25.66,28.68,29.64,0,0,"NAN",0,"NAN","NAN"
"2026-08-03 10:14:00",34525,13.69,47.56,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",40.11,35.48,35.14,37.2,35.02,37.55,36.21,35.12,36.98,-7999,-132.6,"NAN","NAN","NAN",0,66.85,71.19,63.22,69.73,62.33,68.38,67.84,64.37,-7999,100,"NAN","NAN","NAN",1529,1009,1010,1009,1011,1010,720,1011,1010,-7999,439.3,"NAN","NAN","NAN",31,6,26,23,104,23,105,17,11,0,92,"NAN","NAN",23.94,23.43,24.43,24.97,24.93,25.47,26.38,25.77,25.66,26.35,26.18,27.02,0,0,22.42,22.51,23.2,24.11,24.41,25.27,27.64,25.72,26.23,26.47,26.56,28.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.05,22.01,20.35,25.01,22.54,25,27.04,26.15,26.95,25.66,28.68,29.64,0,0,"NAN",0,"NAN","NAN"
"2026-08-03 10:15:00",34526,13.69,47.74,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",39.93,35.62,35.09,37.23,34.88,37.63,36.27,35.15,0,-7999,-132.6,"NAN","NAN","NAN",0,64.83,66.19,62.64,67.86,58.89,65.49,65.98,0,-7999,100,"NAN","NAN","NAN",1528,1009,1010,1009,1011,1010,719.8,1010,0,-7999,439.3,"NAN","NAN","NAN",39,14,34,31,112,31,112,24,0,0,100,"NAN","NAN",23.94,23.43,24.43,24.97,24.93,25.47,26.38,25.77,25.67,26.35,26.18,27.02,0,0,22.42,22.51,23.2,24.11,24.41,25.27,27.64,25.73,26.23,26.47,26.56,28.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.05,22.01,20.35,25.01,22.54,25,27.04,26.16,26.95,25.66,28.68,29.64,0,0,"NAN",0,"NAN","NAN"
"2026-08-03 10:16:00",34527,13.68,47.89,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",39.56,35.6,34.71,37.05,34.61,37.68,36.2,35.07,36.7,-7999,-132.6,"NAN","NAN","NAN",0,63.86,67.18,61.53,68.35,58.26,65.66,64.9,61.25,-7999,100,"NAN","NAN","NAN",1527,1009,1010,1009,1011,1010,719.6,1010,1010,-7999,439.3,"NAN","NAN","NAN",47,22,42,39,120,38,120,32,3,0,107,"NAN","NAN",23.94,23.43,24.43,24.98,24.93,25.47,26.38,25.77,25.67,26.35,26.18,27.02,0,0,22.42,22.51,23.2,24.11,24.41,25.27,27.64,25.73,26.23,26.47,26.56,28.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.05,22.01,20.35,25.01,22.54,25,27.04,26.16,26.95,25.66,28.68,29.64,0,0,"NAN",0,"NAN","NAN"
"2026-08-03 10:17:00",34528,13.72,48.04,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",39.28,35.58,34.54,37.09,34.61,37.79,36.28,35.1,36.63,-7999,-132.6,"NAN","NAN","NAN",0,64.2,66.95,63.24,70.51,59.79,67.09,65.77,62.21,-7999,100,"NAN","NAN","NAN",1527,1009,1010,1009,1011,1010,720,1010,1010,-7999,439.3,"NAN","NAN","NAN",55,30,50,47,128,3,128,40,11,0,115,"NAN","NAN",23.94,23.43,24.43,24.98,24.93,25.47,26.38,25.77,25.67,26.35,26.18,27.02,0,0,22.42,22.51,23.2,24.11,24.41,25.27,27.64,25.73,26.23,26.47,26.56,28.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.05,22.01,20.35,25.01,22.54,25,27.04,26.16,26.95,25.66,28.68,29.64,0,0,"NAN",0,"NAN","NAN"
"2026-08-03 10:18:00",34529,13.7,48.16,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",39.15,35.69,34.74,37.31,34.91,37.86,36.43,35.21,36.77,-7999,-132.6,"NAN","NAN","NAN",0,65.41,68.67,64.05,70.77,61.77,65.8,65.7,64.8,-7999,100,"NAN","NAN","NAN",1526,1009,1010,1009,1011,1010,720.4,1010,1010,-7999,439.3,"NAN","NAN","NAN",63,38,58,55,136,11,136,48,19,0,123,"NAN","NAN",23.94,23.44,24.43,24.98,24.93,25.47,26.38,25.77,25.67,26.35,26.18,27.02,0,0,22.42,22.51,23.2,24.11,24.41,25.27,27.64,25.73,26.23,26.47,26.56,28.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.05,22.01,20.35,25.01,22.54,25,27.05,26.16,26.95,25.66,28.68,29.64,0,0,"NAN",0,"NAN","NAN"
"2026-08-03 10:19:00",34530,13.7,48.23,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",38.99,35.71,34.84,37.39,34.97,37.85,36.51,35.32,36.85,-7999,-132.6,"NAN","NAN","NAN",0,65.19,70.58,62.79,68.92,61.11,66.32,66.87,64.81,-7999,100,"NAN","NAN","NAN",1526,1009,1010,1009,1011,1010,720,1011,1010,-7999,439.3,"NAN","NAN","NAN",71,46,66,63,144,19,144,56,27,0,131,"NAN","NAN",23.95,23.44,24.43,24.98,24.94,25.47,26.38,25.77,25.67,26.35,26.18,27.02,0,0,22.42,22.51,23.2,24.11,24.41,25.27,27.64,25.73,26.23,26.47,26.56,28.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.05,22.01,20.35,25.01,22.54,25,27.04,26.15,26.96,25.66,28.68,29.64,0,0,"NAN",0,"NAN","NAN"
"2026-08-03 10:20:00",34531,13.68,48.32,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",38.77,35.61,34.76,37.23,34.81,37.74,36.55,35.26,36.8,-7999,-132.6,"NAN","NAN","NAN",0,65.65,69.2,63.64,70.02,61.68,67.62,66.41,65.09,-7999,100,"NAN","NAN","NAN",1526,1009,1010,1009,1011,1010,720.5,1011,1010,-7999,439.3,"NAN","NAN","NAN",79,54,74,71,152,27,152,64,35,0,139,"NAN","NAN",23.95,23.44,24.43,24.98,24.94,25.47,26.38,25.77,25.67,26.35,26.18,27.01,0,0,22.42,22.51,23.2,24.11,24.41,25.27,27.64,25.73,26.23,26.47,26.56,28.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.05,22.01,20.35,25.01,22.54,25,27.04,26.16,26.95,25.66,28.68,29.64,0,0,"NAN",0,"NAN","NAN"
"2026-08-03 10:21:00",34532,13.69,48.43,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",38.64,35.62,34.84,37.25,34.89,37.86,36.71,35.34,36.92,-7999,-132.6,"NAN","NAN","NAN",0,64.62,66.42,62.55,68.6,60.13,65.75,65.64,64.36,-7999,100,"NAN","NAN","NAN",1525,1009,1010,1009,1011,1010,721.1,1011,1010,-7999,439.3,"NAN","NAN","NAN",87,62,82,79,160,35,160,72,43,0,147,"NAN","NAN",23.95,23.44,24.43,24.98,24.94,25.47,26.38,25.77,25.67,26.35,26.18,27.02,0,0,22.42,22.51,23.2,24.11,24.41,25.28,27.64,25.73,26.23,26.47,26.56,28.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.05,22.01,20.35,25.01,22.54,25,27.04,26.16,26.96,25.66,28.69,29.64,0,0,"NAN",0,"NAN","NAN"
"2026-08-03 10:22:00",34533,13.7,48.59,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",38.54,35.7,34.9,37.31,34.98,37.97,36.83,35.4,36.88,-7999,-132.6,"NAN","NAN","NAN",0,63.81,66.44,59.92,66.17,56.77,63.51,64.47,61.72,-7999,100,"NAN","NAN","NAN",1525,1009,1010,1009,1011,1010,721.1,1010,1010,-7999,439.3,"NAN","NAN","NAN",95,70,90,87,168,43,168,80,51,0,155,"NAN","NAN",23.95,23.44,24.44,24.98,24.94,25.47,26.38,25.77,25.67,26.35,26.18,27.02,0,0,22.42,22.51,23.2,24.11,24.41,25.28,27.64,25.73,26.23,26.47,26.56,28.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.05,22.01,20.35,25.01,22.54,25,27.04,26.15,26.96,25.66,28.69,29.64,0,0,"NAN",0,"NAN","NAN"
"2026-08-03 10:23:00",34534,13.69,48.77,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",38.49,35.86,35.09,37.36,35.22,38.13,36.92,35.58,36.9,-7999,-132.6,"NAN","NAN","NAN",0,63.08,67.32,60.83,69.46,58.25,63.55,64.74,62.11,-7999,100,"NAN","NAN","NAN",1525,1009,1010,1009,1011,1010,721,1011,1010,-7999,439.3,"NAN","NAN","NAN",103,78,98,95,176,51,176,88,59,0,163,"NAN","NAN",23.95,23.44,24.44,24.99,24.94,25.47,26.38,25.77,25.67,26.35,26.18,27.02,0,0,22.43,22.51,23.2,24.11,24.41,25.28,27.64,25.73,26.23,26.47,26.56,28.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.05,22.01,20.35,25.01,22.54,25,27.04,26.16,26.96,25.66,28.69,29.64,0,0,"NAN",0,"NAN","NAN"
"2026-08-03 10:24:00",34535,13.69,48.9,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",38.43,36.08,35.28,37.42,35.43,38.24,36.98,35.73,36.94,-7999,-132.6,"NAN","NAN","NAN",0,62.34,65.67,59.08,66.98,56.14,62.44,63.41,60.73,-7999,100,"NAN","NAN","NAN",1525,1009,1010,1009,1011,1010,721.1,1010,1010,-7999,439.3,"NAN","NAN","NAN",111,86,106,103,184,59,184,96,67,0,171,"NAN","NAN",23.96,23.44,24.44,24.99,24.94,25.48,26.38,25.77,25.67,26.35,26.18,27.02,0,0,22.43,22.51,23.2,24.11,24.41,25.28,27.64,25.73,26.23,26.47,26.57,28.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.05,22.01,20.35,25.01,22.54,25,27.04,26.16,26.96,25.66,28.69,29.64,0,0,"NAN",0,"NAN","NAN"
"2026-08-03 10:25:00",34536,13.7,49.02,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",38.19,36.09,34.92,37.08,35.19,38.15,36.81,35.63,36.67,-7999,-132.6,"NAN","NAN","NAN",0,61.32,64.08,60.05,65.61,56.05,60.74,61.48,59.38,-7999,100,"NAN","NAN","NAN",1524,1009,1010,1009,1011,1010,721,1010,1010,-7999,439.3,"NAN","NAN","NAN",119,94,114,111,192,67,192,104,75,0,179,"NAN","NAN",23.96,23.44,24.44,24.99,24.94,25.48,26.38,25.77,25.67,26.35,26.18,27.02,0,0,22.43,22.51,23.2,24.11,24.41,25.28,27.65,25.73,26.23,26.47,26.57,28.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.05,22.01,20.36,25.01,22.54,25,27.04,26.16,26.96,25.66,28.69,29.64,0,0,"NAN",0,"NAN","NAN"
