"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-08-01 03:58:00",31269,13.71,20.63,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",19.43,19.27,19.48,19.55,19.23,19.61,18.76,0,19.36,19.56,18.2,"NAN","NAN","NAN",91.5,91.6,92.8,93.3,91,92,93,0,91.4,91.7,95.3,"NAN","NAN","NAN",1015,1479,1014,1015,1014,1016,1015,0,1016,1015,1017,"NAN","NAN","NAN",10,19,3,19,27,19,19,0,20,20,20,"NAN","NAN","NAN",22.6,22.24,23.05,23.29,23.59,23.86,24.93,24.62,24.42,25.37,25.05,26.01,0,0,21.77,21.8,22.58,23.53,23.79,24.47,26.9,25.18,25.03,25.78,25.82,27.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.14,20.29,24.82,22.35,24.52,26.91,25.93,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 03:59:00",31270,13.73,20.63,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",19.43,19.26,19.49,19.55,19.2,19.56,18.78,18.64,19.28,19.58,18.21,"NAN","NAN","NAN",91.5,91.6,92.9,93.2,91,91.9,93.1,95.8,91.3,91.7,95.3,"NAN","NAN","NAN",1015,1479,1014,1015,1014,1016,1015,693,1016,1015,1017,"NAN","NAN","NAN",10,27,7,27,35,27,27,7,27,28,28,"NAN","NAN","NAN",22.59,22.24,23.05,23.29,23.59,23.86,24.93,24.62,24.42,25.37,25.05,26.01,0,0,21.77,21.8,22.58,23.53,23.79,24.47,26.9,25.18,25.03,25.78,25.82,27.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.14,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:00:00",31271,13.72,20.63,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",19.45,19.24,19.48,19.55,19.18,19.57,18.8,18.63,19.19,19.58,18.21,"NAN","NAN","NAN",91.6,91.5,92.9,93.2,90.9,91.8,93.1,95.8,91.3,91.7,95.3,"NAN","NAN","NAN",1015,1479,1014,1015,1014,1016,1015,692.4,1016,1015,1017,"NAN","NAN","NAN",14,35,15,35,43,35,35,15,35,36,36,"NAN","NAN","NAN",22.59,22.24,23.05,23.29,23.59,23.86,24.93,24.62,24.42,25.38,25.05,26.01,0,0,21.77,21.8,22.58,23.53,23.79,24.46,26.9,25.18,25.03,25.79,25.82,27.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.14,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:01:00",31272,13.74,20.63,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,19.57,0,0,18.81,18.63,19.15,19.55,0,18.3,"NAN","NAN",0,0,0,93.2,0,0,93.1,95.7,91.3,91.7,0,95.3,"NAN","NAN",0,0,0,1015,0,0,1015,685.5,1016,1015,0,1484,"NAN","NAN",0,0,0,39,0,0,1,1,39,1,0,1,"NAN","NAN",22.59,22.24,23.05,23.29,23.59,23.86,24.92,24.61,24.42,25.38,25.04,26.01,0,0,21.77,21.8,22.58,23.53,23.79,24.46,26.9,25.18,25.03,25.78,25.82,27.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.14,20.29,24.82,22.35,24.52,26.91,25.93,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:02:00",31273,13.72,20.63,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",19.51,19.26,19.53,19.56,19.19,19.61,18.84,18.8,19.07,19.56,0,18.31,"NAN","NAN",91.6,91.5,92.9,93.1,90.9,91.7,93.1,95.9,91.3,91.7,0,95.2,"NAN","NAN",1015,1479,1014,1015,1014,1016,1015,692.5,1016,1015,0,1484,"NAN","NAN",3,3,3,7,6,3,3,2,5,7,0,1,"NAN","NAN",22.59,22.24,23.04,23.29,23.59,23.86,24.93,24.61,24.42,25.39,25.04,26,0,0,21.77,21.8,22.58,23.53,23.79,24.47,26.9,25.18,25.03,25.78,25.82,27.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.14,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:03:00",31274,13.73,20.64,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",19.51,19.26,19.5,19.59,19.16,19.54,18.83,18.63,19.17,19.55,18.2,0,"NAN","NAN",91.6,91.5,92.9,93.1,90.7,91.6,93.1,95.6,91.4,91.8,95.3,0,"NAN","NAN",1015,1479,1014,1015,1014,1016,1015,693.1,1016,1015,1017,0,"NAN","NAN",3,2,11,7,3,7,7,7,4,4,3,0,"NAN","NAN",22.59,22.24,23.04,23.29,23.59,23.86,24.92,24.61,24.42,25.39,25.04,26.01,0,0,21.77,21.8,22.58,23.53,23.79,24.46,26.9,25.18,25.03,25.78,25.82,27.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.14,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:04:00",31275,13.71,20.64,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",19.51,19.24,19.54,19.52,19.14,19.52,18.83,18.61,19.23,19.59,18.2,18.3,"NAN","NAN",91.6,91.3,93,92.9,90.5,91.5,93.1,95.5,91.4,91.7,95.3,95.3,"NAN","NAN",1015,1479,1014,1015,1014,1016,1015,692.5,1016,1015,1017,1484,"NAN","NAN",3,7,2,15,3,15,7,15,3,3,7,7,"NAN","NAN",22.59,22.24,23.04,23.29,23.58,23.86,24.92,24.61,24.42,25.39,25.05,26,0,0,21.77,21.8,22.58,23.53,23.79,24.46,26.9,25.18,25.03,25.78,25.82,27.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.14,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:05:00",31276,13.72,20.64,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",19.51,19.2,19.46,19.5,19.1,19.5,18.81,18.59,19.26,19.5,18.2,18.32,"NAN","NAN",91.6,91.2,93,93,90.4,91.5,93,95.4,91.4,91.7,95.3,95.2,"NAN","NAN",1015,1479,1014,1015,1014,1016,1015,692.2,1016,1015,1017,1484,"NAN","NAN",3,15,7,23,3,19,15,23,11,11,15,15,"NAN","NAN",22.59,22.24,23.04,23.3,23.58,23.86,24.92,24.61,24.42,25.4,25.05,26.01,0,0,21.77,21.8,22.59,23.53,23.79,24.47,26.9,25.18,25.03,25.79,25.82,27.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.14,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:06:00",31277,13.72,20.64,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",19.51,19.23,19.47,19.56,19.11,19.58,18.81,18.61,19.34,19.53,18.22,18.39,"NAN","NAN",91.6,91.2,93,93.2,90.4,91.6,92.9,95.3,91.4,91.7,95.3,95.2,"NAN","NAN",1015,1479,1014,1015,1014,1016,1015,692.4,1016,1015,1017,1484,"NAN","NAN",3,23,15,7,11,7,23,31,7,19,7,23,"NAN","NAN",22.58,22.24,23.04,23.3,23.58,23.86,24.92,24.61,24.42,25.4,25.06,26.01,0,0,21.77,21.81,22.58,23.53,23.79,24.46,26.9,25.18,25.03,25.78,25.82,27.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.14,20.29,24.82,22.34,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:07:00",31278,13.72,20.64,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",19.51,19.25,19.46,19.56,19.12,19.57,18.82,18.62,19.39,19.54,0,18.31,"NAN","NAN",91.6,91.2,93,93.2,90.4,91.6,92.9,95.3,91.4,91.7,0,95.2,"NAN","NAN",1015,1479,1014,1015,1014,1016,1015,692.3,1016,1015,0,1484,"NAN","NAN",3,31,23,15,19,15,31,39,15,27,0,31,"NAN","NAN",22.58,22.24,23.04,23.3,23.58,23.86,24.92,24.61,24.42,25.41,25.07,26.01,0,0,21.77,21.8,22.58,23.53,23.79,24.46,26.9,25.18,25.03,25.78,25.82,27.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.14,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:08:00",31279,13.72,20.64,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",19.51,19.27,19.46,19.55,19.14,19.57,18.83,18.63,19.42,19.59,18.24,18.14,"NAN","NAN",91.6,91.2,93,93.1,90.5,91.6,92.9,95.3,91.4,91.7,95.3,95.1,"NAN","NAN",1015,1479,1014,1015,1014,1016,1015,692.3,1016,1015,1017,1484,"NAN","NAN",3,39,31,23,27,23,39,47,23,3,3,39,"NAN","NAN",22.58,22.24,23.04,23.3,23.58,23.86,24.92,24.61,24.42,25.41,25.08,26.01,0,0,21.77,21.8,22.58,23.53,23.79,24.47,26.9,25.18,25.03,25.79,25.83,27.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.14,20.29,24.83,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:09:00",31280,13.72,20.64,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",19.51,19.22,19.45,19.51,19.08,19.53,18.82,18.6,19.41,0,18.21,18.01,"NAN","NAN",91.6,91.2,93,93,90.3,91.5,92.9,95.3,91.4,0,95.3,95,"NAN","NAN",1015,1479,1014,1015,1014,1016,1015,692.4,1016,0,1017,1483,"NAN","NAN",3,47,39,31,3,31,47,55,31,0,12,47,"NAN","NAN",22.58,22.24,23.04,23.3,23.58,23.87,24.92,24.61,24.42,25.42,25.1,26.01,0,0,21.77,21.8,22.58,23.53,23.79,24.47,26.9,25.18,25.03,25.78,25.82,27.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.13,20.29,24.82,22.35,24.52,26.91,25.94,26.89,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:10:00",31281,13.71,20.64,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",19.21,19.44,19.5,19.14,19.57,18.81,18.6,0,19.51,18.2,17.91,"NAN","NAN","NAN",91.1,93,93,90.4,91.6,92.8,95.2,0,91.9,95.3,94.9,"NAN","NAN","NAN",1479,1014,1015,1014,1016,1015,692.4,0,1015,1017,1483,"NAN","NAN","NAN",55,47,39,11,7,55,63,0,8,20,55,"NAN","NAN",22.58,22.24,23.04,23.3,23.59,23.87,24.92,24.61,24.42,25.42,25.1,26.01,0,0,21.77,21.8,22.58,23.53,23.79,24.47,26.9,25.18,25.03,25.79,25.83,27.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.14,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:11:00",31282,13.71,20.65,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",19.23,19.45,19.54,19.16,19.57,18.8,18.63,0,19.5,18.2,17.82,"NAN","NAN","NAN",91.1,93,93,90.4,91.6,92.8,95.2,0,91.9,95.3,94.9,"NAN","NAN","NAN",1479,1014,1015,1014,1016,1015,692.4,0,1015,1017,1483,"NAN","NAN","NAN",63,55,2,7,15,63,71,0,16,4,64,"NAN","NAN",22.57,22.24,23.03,23.31,23.59,23.87,24.92,24.61,24.42,25.43,25.11,26.01,0,0,21.77,21.8,22.58,23.53,23.79,24.47,26.9,25.18,25.03,25.79,25.83,27.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.14,20.29,24.82,22.34,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:12:00",31283,13.72,20.65,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",19.18,19.38,19.39,19.03,19.41,18.78,18.59,19.43,19.44,18.2,17.76,"NAN","NAN","NAN",91,93,92.4,90.2,91.2,92.7,95.2,91.4,91.8,95.3,94.6,"NAN","NAN","NAN",1478,1014,1015,1014,1016,1015,691.9,1016,1015,1017,1483,"NAN","NAN","NAN",7,63,3,15,23,71,79,7,23,3,71,"NAN","NAN",22.57,22.23,23.03,23.31,23.59,23.87,24.92,24.61,24.42,25.43,25.12,26.01,0,0,21.77,21.8,22.58,23.53,23.79,24.47,26.9,25.18,25.03,25.79,25.83,27.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.14,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:13:00",31284,13.73,20.65,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",19.12,19.33,19.39,18.97,19.34,18.76,18.53,19.35,19.33,18.18,17.84,"NAN","NAN","NAN",90.9,93.2,92.4,90,91,92.6,95,91.5,91.8,95.3,94.6,"NAN","NAN","NAN",1478,1014,1015,1014,1016,1015,691.8,1016,1015,1017,1483,"NAN","NAN","NAN",15,2,3,23,31,79,87,4,33,12,80,"NAN","NAN",22.57,22.23,23.03,23.31,23.59,23.88,24.92,24.61,24.42,25.44,25.13,26.01,0,0,21.77,21.8,22.58,23.53,23.79,24.47,26.9,25.18,25.03,25.79,25.83,27.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.14,20.29,24.82,22.34,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:14:00",31285,13.72,20.65,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",19.41,19.13,19.28,19.39,18.94,19.37,18.76,18.61,19.28,0,18.17,17.95,"NAN","NAN",91.6,90.9,93,92.4,89.9,91.2,92.5,94.9,91.5,0,95.3,94.5,"NAN","NAN",1015,1478,1014,1015,1014,1016,1015,694,1016,0,1017,1483,"NAN","NAN",2,2,5,3,31,3,3,3,4,0,20,4,"NAN","NAN",22.57,22.23,23.03,23.31,23.59,23.88,24.92,24.61,24.42,25.44,25.14,26.01,0,0,21.77,21.8,22.58,23.53,23.79,24.47,26.91,25.18,25.03,25.79,25.83,27.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.14,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:15:00",31286,13.72,20.64,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",19.37,19.09,19.25,19.39,18.92,19.34,18.73,18.49,19.3,19.27,18.17,18.02,"NAN","NAN",91.6,90.8,93,92.4,89.9,91.2,92.4,94.7,91.4,91.8,95.3,94.5,"NAN","NAN",1015,1478,1014,1015,1014,1016,1015,692.4,1016,1015,1017,1484,"NAN","NAN",8,2,7,3,39,3,11,11,1,7,27,11,"NAN","NAN",22.57,22.23,23.03,23.31,23.59,23.88,24.92,24.61,24.43,25.44,25.15,26.02,0,0,21.77,21.8,22.58,23.53,23.79,24.47,26.9,25.18,25.03,25.79,25.83,27.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.14,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:16:00",31287,13.72,20.64,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",19.37,19.06,19.27,19.39,18.92,19.35,18.75,18.46,19.27,0,18.16,18.15,"NAN","NAN",91.6,90.8,93,92.4,90,91.3,92.3,94.8,91.5,0,95.3,94.4,"NAN","NAN",1015,1478,1014,1015,1014,1016,1015,691.8,1016,0,1017,1484,"NAN","NAN",2,10,3,3,47,11,1,20,9,0,37,1,"NAN","NAN",22.57,22.23,23.03,23.32,23.59,23.88,24.92,24.61,24.42,25.45,25.16,26.02,0,0,21.77,21.8,22.58,23.53,23.79,24.47,26.9,25.18,25.04,25.79,25.83,27.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.13,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:17:00",31288,13.74,20.64,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",19.42,19.08,19.22,19.39,18.92,19.37,0,18.5,19.28,0,18.16,0,"NAN","NAN",91.6,90.7,93.1,92.4,90.1,91.5,0,94.7,91.4,0,95.3,0,"NAN","NAN",1015,1478,1014,1015,1014,1016,0,694.7,1016,0,1017,0,"NAN","NAN",4,3,10,3,55,6,0,3,17,0,43,0,"NAN","NAN",22.57,22.23,23.03,23.32,23.59,23.89,24.92,24.61,24.43,25.45,25.17,26.02,0,0,21.77,21.8,22.58,23.53,23.79,24.47,26.91,25.18,25.03,25.79,25.84,27.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.14,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.24,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:18:00",31289,13.71,20.64,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",19.38,19.07,0,19.39,18.93,19.36,18.73,0,19.33,19.27,18.16,18.19,"NAN","NAN",91.6,90.8,0,92.4,90.1,91.5,92.4,0,91.5,91.8,95.3,94.6,"NAN","NAN",1015,1478,0,1015,1014,1016,1015,0,1016,1015,1017,1484,"NAN","NAN",8,2,0,3,7,15,3,0,3,9,52,9,"NAN","NAN",22.56,22.23,23.02,23.32,23.59,23.89,24.92,24.61,24.43,25.45,25.18,26.02,0,0,21.77,21.8,22.58,23.53,23.79,24.47,26.91,25.18,25.03,25.79,25.84,27.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.14,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:19:00",31290,13.73,20.64,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",19.38,19.02,19.08,19.39,18.94,19.37,18.71,18.5,19.34,19.3,18.18,18.26,"NAN","NAN",91.6,90.8,93.1,92.4,90.2,91.5,92.3,94.7,91.5,91.8,95.3,94.6,"NAN","NAN",1015,1478,1014,1015,1014,1016,1015,693.4,1016,1015,1017,1484,"NAN","NAN",8,10,8,3,15,23,11,5,5,3,5,5,"NAN","NAN",22.56,22.23,23.02,23.32,23.59,23.89,24.92,24.61,24.43,25.46,25.19,26.02,0,0,21.76,21.8,22.58,23.53,23.79,24.47,26.91,25.18,25.03,25.79,25.84,27.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.14,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:20:00",31291,13.71,20.64,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",19.36,19.02,0,"NAN",18.96,19.38,18.74,18.58,0,19.28,18.2,18.27,"NAN","NAN",91.5,90.9,0,"NAN",90.2,91.5,92.3,94.9,0,91.8,95.3,94.7,"NAN","NAN",1015,1478,0,"NAN",1014,1016,1015,693.9,0,1015,1017,1484,"NAN","NAN",1,18,0,"NAN",3,5,1,4,0,12,1,5,"NAN","NAN",22.56,22.22,23.02,23.32,23.6,23.89,24.92,24.61,24.43,25.46,25.2,26.02,0,0,21.77,21.8,22.58,23.53,23.79,24.47,26.91,25.18,25.03,25.79,25.84,27.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.14,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:21:00",31292,13.72,20.64,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",19.36,19.03,18.96,"NAN",18.94,19.42,18.71,18.61,19.34,19.28,18.19,0,"NAN","NAN",91.6,91,93,"NAN",90.4,91.6,92.4,94.9,91.5,91.7,95.3,0,"NAN","NAN",1015,1478,1014,"NAN",1014,1016,1015,694,1016,1015,1017,0,"NAN","NAN",4,26,3,"NAN",10,3,8,3,7,19,7,0,"NAN","NAN",22.56,22.22,23.02,23.32,23.6,23.9,24.92,24.61,24.43,25.46,25.2,26.03,0,0,21.77,21.8,22.58,23.53,23.79,24.47,26.91,25.18,25.03,25.79,25.84,27.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.14,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
