"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2024-11-15 04:43:00",1043728,13.6,8.97,-1,964,789,1171,"NAN",684,674,555,619,"NAN",699,639,771,0,0,964,789,1170,"NAN",684,674,555,619,"NAN",699,638.3,897,"NAN",771,8.25,7.841,8.26,"NAN",7.816,8.34,8.39,8.03,"NAN",8.31,10.29,8.4,"NAN",7.787,87,89.3,95.2,"NAN",89.6,88.3,91.7,95.2,"NAN",88.1,81.3,95.6,"NAN",94.8,1015,1016,1016,"NAN",1016,1520,1017,1016,"NAN",1016,1015,1016,"NAN",1015,29,54,46,"NAN",55,78,30,30,"NAN",48,9,48,"NAN",47,10.67,10.64,10.29,"NAN",10.78,11.76,11.49,11.61,"NAN",12.08,11.91,13.14,"NAN",-7999,11.83,11.84,11.53,"NAN",12.47,13.41,14.2,13.65,"NAN",14.09,13.82,15.45,"NAN",-7999,7.336,11.06,10.52,"NAN",10.6,11.58,11.73,10.49,"NAN",12.86,12.19,14.19,"NAN",-7999,16.38,16.65,16.46,"NAN",16.98,19.26,21.35,15.89,"NAN",20.53,22.06,23.71,"NAN","NAN",9.64,1,0,0
"2024-11-15 04:44:00",1043729,13.65,8.97,-1,965,790,1171,"NAN",684,675,553,620,"NAN",699,638,771,0,0,964,789.3,1170,"NAN",684,674.3,553.3,619.7,"NAN",698.7,638,897,"NAN",771,8.26,7.854,8.26,"NAN",7.82,8.34,8.39,8.04,"NAN",8.31,10.28,8.4,"NAN",7.787,87,89.3,95.2,"NAN",89.7,88.3,91.7,95.3,"NAN",88.1,81.4,95.6,"NAN",94.7,1015,1016,1016,"NAN",1016,1520,1017,1016,"NAN",1016,1015,1016,"NAN",1015,37,62,54,"NAN",63,86,38,38,"NAN",56,17,57,"NAN",56,10.6,10.66,10.27,"NAN",10.78,11.76,11.5,11.61,"NAN",12.07,11.9,13.16,"NAN",-7999,11.77,11.84,11.2,"NAN",12.46,13.4,14.2,13.64,"NAN",14.76,13.82,15.45,"NAN",-7999,7.372,11.06,10.53,"NAN",10.6,12.03,11.73,10.49,"NAN",13.35,12.19,14.18,"NAN",-7999,16.36,16.64,16.46,"NAN",16.95,19.28,21.32,15.9,"NAN",20.52,22.07,23.72,"NAN","NAN",9.65,1,0,0
"2024-11-15 04:45:00",1043730,13.62,8.97,-1,966,789,1169,"NAN",684,676,553,620,"NAN",698,638,771,0,0,965,789.7,1170,"NAN",684,676,553,620,"NAN",698,638,896,"NAN",771,8.26,7.846,8.27,"NAN",7.827,8.34,8.39,8.05,"NAN",8.31,10.27,8.41,"NAN",7.803,87,89.2,95.3,"NAN",89.7,88.3,91.7,95.3,"NAN",88.1,81.5,95.5,"NAN",94.8,1015,1016,1016,"NAN",1016,1520,1017,1016,"NAN",1016,1015,1016,"NAN",1015,45,70,62,"NAN",71,94,46,46,"NAN",64,25,64,"NAN",64,10.6,10.66,10.28,"NAN",10.78,11.76,11.5,11.61,"NAN",12.08,11.9,13.14,"NAN",-7999,11.78,11.84,11.53,"NAN",12.46,13.4,14.21,13.15,"NAN",14.75,13.82,15.45,"NAN",-7999,7.426,11.06,10.53,"NAN",10.61,11.55,11.72,10.49,"NAN",12.88,12.19,14.17,"NAN",-7999,14.04,16.63,16.47,"NAN",15.32,19.24,21.34,15.89,"NAN",18.51,22.06,23.69,"NAN","NAN",9.67,1,0,0
"2024-11-15 04:46:00",1043731,13.6,8.98,-1,967,790,1170,"NAN",0,675,554,620,"NAN",699,637,770,0,0,967,790,1170,"NAN",0,676,554,620.3,"NAN",698.7,637,896,"NAN",770.3,8.27,7.858,8.28,"NAN",0,8.35,8.4,8.07,"NAN",8.31,10.26,8.41,"NAN",7.821,87.1,89.3,95.3,"NAN",0,88.4,91.7,95.3,"NAN",88.1,81.6,95.6,"NAN",94.8,1015,1016,1016,"NAN",0,1520,1017,1016,"NAN",1016,1015,1016,"NAN",1015,53,78,70,"NAN",0,102,54,54,"NAN",72,33,72,"NAN",72,10.61,10.65,10.28,"NAN",0,11.73,11.5,11.61,"NAN",12.07,11.9,13.14,"NAN",-7999,11.77,11.85,11.52,"NAN",0,13.39,14.19,13.66,"NAN",14.75,13.82,15.45,"NAN",-7999,7.386,11.05,10.53,"NAN",0,11.58,11.72,11.27,"NAN",12.86,12.2,14.18,"NAN",-7999,16.32,16.64,16.46,"NAN",0,19.26,21.34,15.9,"NAN",20.51,22.06,23.71,"NAN","NAN",9.66,1,0,0
"2024-11-15 04:47:00",1043732,13.62,8.98,-1,968,790,1171,"NAN",682,679,554,621,"NAN",699,637,770,0,0,968,790,1171,"NAN",682,678,554,621,"NAN",699,636.7,896,"NAN",770,8.28,7.872,8.29,"NAN",7.854,8.36,8.4,8.08,"NAN",8.32,10.28,8.42,"NAN",7.856,87.1,89.3,95.3,"NAN",89.7,88.4,91.7,95.3,"NAN",88.1,81.8,95.7,"NAN",94.8,1015,1016,1016,"NAN",1016,1520,1017,1016,"NAN",1016,1015,1016,"NAN",1015,61,86,78,"NAN",1,110,54,63,"NAN",80,41,80,"NAN",80,10.59,10.65,10.28,"NAN",10.78,11.76,11.5,11.61,"NAN",12.08,11.9,13.15,"NAN",-7999,11.77,11.84,11.53,"NAN",12.48,13.4,14.19,13.66,"NAN",14.78,13.83,15.45,"NAN",-7999,7.284,11.07,10.52,"NAN",10.61,11.56,11.72,10.49,"NAN",12.87,12.19,14.17,"NAN",-7999,16.3,16.62,16.44,"NAN",16.96,19.26,21.34,15.9,"NAN",20.52,22.06,23.68,"NAN","NAN",9.62,1,0,0
"2024-11-15 04:48:00",1043733,13.6,8.98,-1,968,790,1171,"NAN",683,679,554,621,"NAN",700,636,769,0,0,968,790,1171,"NAN",683,678.3,554,621,"NAN",700,636.3,899,"NAN",768.7,8.27,7.889,8.3,"NAN",7.882,8.37,8.4,8.08,"NAN",8.34,10.27,8.44,"NAN",7.864,87.1,89.2,95.3,"NAN",89.7,88.4,91.7,95.3,"NAN",88.1,81.6,95.6,"NAN",94.8,1015,1016,1016,"NAN",1016,1520,1017,1016,"NAN",1016,1015,1016,"NAN",1015,69,5,86,"NAN",1,118,54,63,"NAN",88,49,89,"NAN",88,10.62,10.65,10.28,"NAN",10.76,11.74,11.5,11.61,"NAN",12.08,11.89,13.16,"NAN",-7999,11.84,11.84,11.52,"NAN",12.47,13.36,14.19,13.66,"NAN",14.76,13.82,15.45,"NAN",-7999,7.374,11.05,10.55,"NAN",10.61,11.55,11.72,10.49,"NAN",12.87,12.19,14.2,"NAN",-7999,16.26,16.65,16.46,"NAN",16.96,19.25,21.34,15.9,"NAN",20.51,22.06,23.68,"NAN","NAN",9.66,1,0,0
"2024-11-15 04:49:00",1043734,13.6,8.99,-1,968,789,1174,"NAN",685,680,555,621,"NAN",701,637,770,0,0,968,789,1174,"NAN",684.3,680,554.7,620.7,"NAN",701.3,636.7,901,"NAN",769.7,8.28,7.901,8.3,"NAN",7.858,8.37,8.44,8.1,"NAN",8.35,10.27,8.49,"NAN",7.872,87.1,89.2,95.3,"NAN",89.6,88.4,91.8,95.2,"NAN",88.1,81.7,95.7,"NAN",94.8,1015,1016,1016,"NAN",1016,1520,1017,1016,"NAN",1016,1015,1016,"NAN",1015,77,6,94,"NAN",8,126,7,7,"NAN",97,57,1,"NAN",97,10.61,10.65,10.29,"NAN",10.78,11.75,11.5,11.62,"NAN",12.07,11.9,13.15,"NAN",-7999,11.76,11.84,11.51,"NAN",12.47,13.39,14.21,13.66,"NAN",14.09,13.82,15.45,"NAN",-7999,7.354,11.06,10.52,"NAN",10.62,11.6,11.74,10.5,"NAN",12.87,12.2,14.18,"NAN",-7999,16.39,16.65,16.46,"NAN",16.95,19.25,21.33,15.91,"NAN",20.52,22.06,23.71,"NAN","NAN",9.65,1,0,0
"2024-11-15 04:50:00",1043735,13.61,8.99,-1,968,791,1173,"NAN",683,681,555,620,"NAN",702,637,768,0,0,968,790.7,1173,"NAN",684,679.7,555,620,"NAN",702,636.7,901,"NAN",768.7,8.29,7.893,8.3,"NAN",7.871,8.38,8.43,8.09,"NAN",8.38,10.27,8.45,"NAN",7.854,87.1,89.2,95.3,"NAN",89.7,88.4,91.7,95.2,"NAN",88.1,81.7,95.6,"NAN",94.8,1015,1016,1016,"NAN",1016,1520,1017,1016,"NAN",1016,1015,1016,"NAN",1015,85,14,102,"NAN",7,134,15,15,"NAN",1,57,8,"NAN",104,10.61,10.65,10.28,"NAN",10.78,11.75,11.5,11.61,"NAN",12.08,11.9,13.14,"NAN",-7999,11.77,11.84,11.52,"NAN",12.45,13.4,14.19,13.66,"NAN",14.77,13.82,15.44,"NAN",-7999,7.399,11.06,10.53,"NAN",10.61,11.57,11.75,10.49,"NAN",12.88,12.2,14.19,"NAN",-7999,16.37,16.64,16.47,"NAN",16.96,19.25,21.35,15.89,"NAN",20.51,22.06,23.68,"NAN","NAN",9.66,1,0,0
"2024-11-15 04:51:00",1043736,13.64,9,-1,966,790,1172,"NAN",683,682,554,620,"NAN",701,637,771,0,0,966,790,1172,"NAN",683,682.3,554.7,619.7,"NAN",701.3,636.7,899,"NAN",770.7,8.28,7.877,8.3,"NAN",7.873,8.37,8.43,8.09,"NAN",8.36,10.27,8.45,"NAN",7.85,87.1,89.2,95.3,"NAN",89.7,88.4,91.7,95.2,"NAN",88.1,81.7,95.6,"NAN",94.8,1015,1016,1016,"NAN",1016,1520,1017,1016,"NAN",1016,1015,1016,"NAN",1015,93,22,110,"NAN",15,142,23,23,"NAN",9,57,16,"NAN",112,10.58,10.65,10.28,"NAN",10.79,11.74,11.49,11.62,"NAN",12.07,11.9,13.16,"NAN",-7999,11.77,11.84,11.53,"NAN",12.46,13.41,13.52,13.68,"NAN",14.76,13.82,15.44,"NAN",-7999,7.344,11.05,10.52,"NAN",10.61,11.58,11.73,10.5,"NAN",12.88,12.2,14.18,"NAN",-7999,16.36,16.64,16.46,"NAN",16.95,19.27,21.34,15.9,"NAN",20.52,22.06,23.69,"NAN","NAN",9.64,1,0,0
"2024-11-15 04:52:00",1043737,13.64,9,-1,964,790,1171,"NAN",683,681,555,620,"NAN",701,637,772,0,0,964,790,1171,"NAN",682.7,681.7,555,619.3,"NAN",701,636.7,901,"NAN",772.7,8.28,7.878,8.3,"NAN",7.872,8.37,8.43,8.09,"NAN",8.35,10.27,8.46,"NAN",7.843,87.1,89.2,95.3,"NAN",89.7,88.4,91.7,95.2,"NAN",88,81.7,95.5,"NAN",94.8,1015,1016,1016,"NAN",1016,1520,1017,1016,"NAN",1016,1015,1016,"NAN",1015,101,30,118,"NAN",23,150,31,31,"NAN",17,57,24,"NAN",120,10.55,10.66,10.28,"NAN",10.76,11.74,11.51,11.61,"NAN",12.06,11.9,13.15,"NAN",-7999,11.42,11.84,11.5,"NAN",12.47,13.42,14.2,13.66,"NAN",14.76,13.82,15.44,"NAN",-7999,7.325,11.06,10.53,"NAN",10.62,11.56,11.73,10.5,"NAN",12.88,12.2,14.22,"NAN",-7999,16.4,16.63,16.46,"NAN",16.96,19.26,21.34,15.91,"NAN",20.51,22.06,23.67,"NAN","NAN",9.64,1,0,0
"2024-11-15 04:53:00",1043738,13.59,9.01,-1,965,790,1170,"NAN",681,679,555,621,"NAN",701,637,771,0,0,965,790,1170,"NAN",681.3,679,555,620.3,"NAN",701,636.7,900,"NAN",771.7,8.29,7.897,8.3,"NAN",7.88,8.38,8.44,8.1,"NAN",8.35,10.27,8.46,"NAN",7.851,87.1,89.3,95.3,"NAN",89.7,88.5,91.7,95.2,"NAN",88,81.7,95.5,"NAN",94.8,1015,1016,1016,"NAN",1016,1520,1017,1016,"NAN",1016,1015,1016,"NAN",1015,109,38,126,"NAN",31,158,39,39,"NAN",25,57,32,"NAN",128,10.57,10.66,10.28,"NAN",10.78,11.72,11.49,11.61,"NAN",12.08,11.9,13.15,"NAN",-7999,11.77,11.83,11.52,"NAN",12.46,13.41,14.2,13.66,"NAN",14.75,13.82,15.43,"NAN",-7999,8.47,11.06,10.54,"NAN",10.62,11.59,11.74,10.5,"NAN",12.88,12.2,14.18,"NAN",-7999,16.33,16.64,16.46,"NAN",16.95,19.27,21.34,15.91,"NAN",20.52,22.06,23.69,"NAN","NAN",10.02,1,0,0
"2024-11-15 04:54:00",1043739,13.65,9.01,-1,965,789,1172,"NAN",681,0,556,620,"NAN",700,637,771,0,0,965,789,1172,"NAN",681,0,555.3,619.7,"NAN",700,636.7,899,"NAN",771.3,8.3,7.924,8.32,"NAN",7.888,0,8.45,8.12,"NAN",8.37,10.27,8.47,"NAN",7.867,87.1,89.3,95.3,"NAN",89.7,0,91.8,95.3,"NAN",88.1,81.7,95.6,"NAN",94.9,1015,1016,1016,"NAN",1016,0,1017,1016,"NAN",1016,1015,1016,"NAN",1015,117,46,134,"NAN",39,0,47,47,"NAN",41,57,40,"NAN",136,10.6,10.65,10.29,"NAN",10.79,0,11.49,11.61,"NAN",12.09,11.9,13.15,"NAN",-7999,11.77,11.85,11.52,"NAN",12.46,0,14.2,13.65,"NAN",14.75,13.82,15.43,"NAN",-7999,7.494,11.27,10.52,"NAN",10.62,0,11.73,10.5,"NAN",12.88,12.2,14.19,"NAN",-7999,14.07,16.63,16.46,"NAN",16.97,0,21.35,15.9,"NAN",20.53,22.06,23.68,"NAN","NAN",9.76,1,0,0
"2024-11-15 04:55:00",1043740,13.6,9.02,-1,965,790,1172,"NAN",682,0,555,621,"NAN",700,637,772,0,0,965,790,1172,"NAN",682,0,555,621,"NAN",700,636.7,900,"NAN",772.7,8.31,7.915,8.32,"NAN",7.901,0,8.49,8.16,"NAN",8.37,10.27,8.47,"NAN",7.884,87.1,89.2,95.3,"NAN",89.8,0,91.7,95.3,"NAN",88.1,81.7,95.7,"NAN",95,1015,1016,1016,"NAN",1016,0,1017,1016,"NAN",1016,1015,1016,"NAN",1015,125,54,6,"NAN",47,0,1,1,"NAN",41,57,48,"NAN",144,10.58,10.65,10.28,"NAN",10.78,0,11.5,11.61,"NAN",12.09,11.9,13.15,"NAN",-7999,11.76,11.83,11.52,"NAN",12.03,0,14.25,13.66,"NAN",14.75,13.82,15.44,"NAN",-7999,7.398,11.07,10.77,"NAN",10.61,0,11.74,10.5,"NAN",12.88,12.2,14.17,"NAN",-7999,16.3,16.63,16.44,"NAN",16.95,0,21.35,15.9,"NAN",20.53,22.06,23.67,"NAN","NAN",9.75,1,0,0
"2024-11-15 04:56:00",1043741,13.62,9.02,-1,966,790,1170,"NAN",681,681,554,622,"NAN",701,637,773,0,0,966,790,1171,"NAN",681,681,554,622,"NAN",701,636.7,901,"NAN",773,8.31,7.909,8.33,"NAN",7.902,8.4,8.46,8.14,"NAN",8.37,10.27,8.47,"NAN",7.874,87.1,89.3,95.3,"NAN",89.7,88.5,91.7,95.3,"NAN",88.1,81.7,95.5,"NAN",95,1015,1016,1016,"NAN",1016,1520,1017,1016,"NAN",1016,1015,1016,"NAN",1015,133,5,5,"NAN",55,8,8,8,"NAN",9,57,57,"NAN",152,10.61,10.66,10.28,"NAN",10.79,11.72,11.51,11.61,"NAN",12.07,11.9,13.14,"NAN",-7999,11.8,11.82,11.53,"NAN",12.47,13.41,14.19,13.65,"NAN",14.78,13.82,15.44,"NAN",-7999,7.377,11.07,10.55,"NAN",10.62,11.57,11.73,10.5,"NAN",12.88,12.2,14.19,"NAN",-7999,16.31,16.64,16.46,"NAN",16.96,19.28,21.33,15.91,"NAN",20.52,22.06,23.68,"NAN","NAN",9.66,1,0,0
"2024-11-15 04:57:00",1043742,13.59,9.03,-1,965,789,1169,"NAN",0,682,554,624,"NAN",700,637,773,0,0,965,789.3,1171,"NAN",0,682,554,624,"NAN",700,636.7,901,"NAN",774,8.3,7.873,8.31,"NAN",0,8.43,8.46,8.15,"NAN",8.36,10.27,8.52,"NAN",7.87,87.1,89.1,95.2,"NAN",0,88.5,91.7,95.4,"NAN",88,81.7,95.6,"NAN",95,1015,1016,1016,"NAN",0,1520,1017,1016,"NAN",1016,1015,1016,"NAN",1015,7,13,5,"NAN",0,16,16,16,"NAN",17,57,1,"NAN",160,10.56,10.67,10.29,"NAN",0,11.75,11.49,11.61,"NAN",12.07,11.9,13.15,"NAN",-7999,11.78,11.83,11.52,"NAN",0,13.4,14.22,13.66,"NAN",14.77,13.82,15.44,"NAN",-7999,7.378,11.27,10.56,"NAN",0,11.57,11.73,10.51,"NAN",12.88,12.2,14.22,"NAN",-7999,16.3,16.63,16.44,"NAN",0,19.29,21.32,15.9,"NAN",20.52,22.06,23.69,"NAN","NAN",9.74,1,0,0
"2024-11-15 04:58:00",1043743,13.58,9.04,-1,964,788,1168,"NAN",678,677,554,624,"NAN",699,637,770,0,0,964,788,1168,"NAN",678,678,554,624,"NAN",699.3,636.7,897,"NAN",770.3,8.28,7.855,8.29,"NAN",7.885,8.55,8.45,8.16,"NAN",8.34,10.27,8.47,"NAN",7.834,87,89.1,95.2,"NAN",89.6,88.6,91.6,95.4,"NAN",88,81.7,95.3,"NAN",94.8,1015,1016,1016,"NAN",1016,1521,1017,1016,"NAN",1016,1015,1016,"NAN",1015,15,21,13,"NAN",8,24,24,24,"NAN",25,57,9,"NAN",168,10.56,10.67,10.3,"NAN",10.79,11.75,11.49,11.61,"NAN",12.07,11.9,13.15,"NAN",-7999,11.74,11.84,11.21,"NAN",12.46,13.38,14.19,13.67,"NAN",14.77,13.82,15.42,"NAN",-7999,7.298,11.08,10.54,"NAN",10.61,11.59,11.73,10.5,"NAN",12.88,12.2,14.18,"NAN",-7999,16.33,16.64,16.47,"NAN",16.96,19.25,21.35,15.89,"NAN",20.53,22.06,23.71,"NAN","NAN",9.64,1,0,0
"2024-11-15 04:59:00",1043744,13.62,9.04,-1,963,786,1168,"NAN",680,670,554,624,"NAN",699,637,770,0,0,963,786,1168,"NAN",680,670.7,554,623.3,"NAN",699,636.7,889,"NAN",770.7,8.28,7.862,8.29,"NAN",7.881,8.7,8.47,8.16,"NAN",8.32,10.27,8.46,"NAN",7.826,87,89.1,95.2,"NAN",89.7,88.5,91.5,95.4,"NAN",88,81.7,95.2,"NAN",94.8,1015,1016,1016,"NAN",1016,1521,1017,1016,"NAN",1016,1015,1016,"NAN",1015,6,29,13,"NAN",17,33,1,33,"NAN",34,57,8,"NAN",176,10.59,10.65,10.3,"NAN",10.79,11.73,11.5,11.61,"NAN",12.09,11.9,13.15,"NAN",-7999,11.79,11.85,11.21,"NAN",12.05,13.41,14.19,13.67,"NAN",14.76,13.82,15.44,"NAN",-7999,7.297,11.08,10.54,"NAN",10.61,11.57,11.76,10.5,"NAN",12.87,12.2,14.21,"NAN",-7999,16.35,16.64,16.47,"NAN",16.95,17.22,21.33,15.9,"NAN",20.52,22.06,23.69,"NAN","NAN",9.64,1,0,0
"2024-11-15 05:00:00",1043745,13.58,9.05,-1,961,785,1168,"NAN",677,663,553,624,"NAN",699,637,769,0,0,962,785.7,1168,"NAN",677.3,664,553,623.3,"NAN",699,636.7,887,"NAN",769.5,8.28,7.848,8.27,"NAN",7.877,8.87,8.44,8.16,"NAN",8.34,10.27,8.46,"NAN",7.854,87,89.1,95.1,"NAN",89.6,88.3,91.5,95.4,"NAN",87.9,81.7,95.3,"NAN",94.6,1015,1016,1016,"NAN",1016,1521,1017,1016,"NAN",1016,1015,1016,"NAN",1015,7,37,8,"NAN",25,41,5,33,"NAN",1,57,16,"NAN",2,10.61,10.65,10.29,"NAN",10.78,11.75,11.49,11.61,"NAN",12.07,11.9,13.14,"NAN",-7999,11.79,11.83,11.54,"NAN",12.46,13.38,14.2,13.67,"NAN",14.78,13.82,15.43,"NAN",-7999,7.365,11.07,10.52,"NAN",10.62,11.6,11.74,10.5,"NAN",12.88,12.2,14.19,"NAN",-7999,16.34,16.63,16.47,"NAN",16.96,19.26,21.31,15.9,"NAN",20.51,22.06,23.7,"NAN","NAN",9.65,1,0,0
"2024-11-15 05:01:00",1043746,13.64,9.05,-1,960,785,1168,"NAN",679,661,553,625,"NAN",700,637,769,0,0,960,785,1168,"NAN",678.3,661,553,625,"NAN",700,636.7,887,"NAN",769.5,8.28,7.866,8.27,"NAN",7.88,9,8.42,8.17,"NAN",8.33,10.27,8.46,"NAN",7.854,86.9,89.2,95.2,"NAN",89.6,87.9,91.6,95.4,"NAN",88,81.7,95.3,"NAN",94.6,1015,1016,1016,"NAN",1016,1522,1017,1016,"NAN",1016,1015,1016,"NAN",1015,15,7,15,"NAN",32,48,13,5,"NAN",8,57,16,"NAN",2,10.52,10.66,10.29,"NAN",10.77,11.74,11.49,11.62,"NAN",12.07,11.9,13.14,"NAN",-7999,11.76,11.84,11.53,"NAN",12.46,13.43,14.2,13.66,"NAN",14.76,13.82,15.43,"NAN",-7999,7.356,11.08,10.54,"NAN",10.63,11.53,11.73,10.51,"NAN",12.88,12.2,14.19,"NAN",-7999,16.33,16.64,16.46,"NAN",16.97,19.28,18.76,15.89,"NAN",20.52,22.06,23.7,"NAN","NAN",9.66,1,0,0
"2024-11-15 05:02:00",1043747,13.64,9.06,-1,959,785,1169,"NAN",0,657,552,626,"NAN",699,637,769,0,0,959,785,1169,"NAN",0,657.7,552,626,"NAN",699,636.7,887,"NAN",769.5,8.29,7.89,8.28,"NAN",0,9.14,8.43,8.16,"NAN",8.34,10.27,8.48,"NAN",7.854,86.9,89.2,95.2,"NAN",0,87.4,91.6,95.5,"NAN",88,81.7,95.4,"NAN",94.6,1015,1016,1016,"NAN",0,1522,1017,1016,"NAN",1016,1015,1016,"NAN",1015,7,7,23,"NAN",0,56,21,13,"NAN",16,57,1,"NAN",2,10.61,10.67,10.27,"NAN",0,11.7,11.5,11.61,"NAN",12.08,11.9,13.14,"NAN",-7999,11.77,11.84,11.53,"NAN",0,13.42,14.21,13.66,"NAN",14.75,13.82,15.43,"NAN",-7999,7.385,11.09,10.54,"NAN",0,11.58,11.73,10.51,"NAN",12.88,12.2,14.21,"NAN",-7999,16.33,16.64,16.46,"NAN",0,19.26,21.33,15.9,"NAN",20.52,22.06,23.68,"NAN","NAN",9.67,1,0,0
"2024-11-15 05:03:00",1043748,13.63,9.06,-1,963,785,1171,"NAN",679,649,553,628,"NAN",698,637,769,0,0,963,785,1171,"NAN",679.3,650,553,628,"NAN",698,636.7,887,"NAN",769.5,8.29,7.892,8.29,"NAN",7.889,9.24,8.43,8.17,"NAN",8.35,10.27,8.48,"NAN",7.854,87,89.1,95.3,"NAN",89.6,86.8,91.7,95.5,"NAN",88,81.7,95.4,"NAN",94.6,1015,1016,1016,"NAN",1016,1523,1017,1016,"NAN",1016,1015,1016,"NAN",1015,15,15,31,"NAN",8,64,29,21,"NAN",24,57,9,"NAN",2,10.58,10.66,10.28,"NAN",10.78,11.74,11.5,11.62,"NAN",12.07,11.9,13.16,"NAN",-7999,11.76,11.55,11.5,"NAN",12.47,13.4,14.19,13.65,"NAN",14.75,13.82,15.44,"NAN",-7999,7.388,11.09,10.54,"NAN",10.63,11.61,11.74,10.5,"NAN",12.88,12.2,14.18,"NAN",-7999,16.37,16.64,16.45,"NAN",16.97,17.24,21.32,15.9,"NAN",20.52,22.06,23.72,"NAN","NAN",9.67,1,0,0
"2024-11-15 05:04:00",1043749,13.6,9.07,-1,961,785,1170,"NAN",678,649,553,627,"NAN",698,637,769,0,0,961,785,1170,"NAN",678.7,649,553,627,"NAN",698,636.7,888,"NAN",769.5,8.29,7.873,8.3,"NAN",7.882,9.3,8.43,8.16,"NAN",8.35,10.27,8.49,"NAN",7.854,87,89,95.3,"NAN",89.5,86.4,91.6,95.5,"NAN",88,81.7,95.3,"NAN",94.6,1015,1016,1016,"NAN",1016,1523,1017,1016,"NAN",1016,1015,1016,"NAN",1015,23,23,39,"NAN",6,72,37,29,"NAN",32,57,25,"NAN",2,10.57,10.66,10.3,"NAN",10.77,11.71,11.51,11.61,"NAN",12.08,11.9,13.15,"NAN",-7999,11.8,11.84,11.51,"NAN",12.46,13.41,14.2,13.66,"NAN",14.77,13.82,15.43,"NAN",-7999,7.383,11.08,10.55,"NAN",10.61,11.6,11.75,10.51,"NAN",12.88,12.2,14.2,"NAN",-7999,16.37,16.63,16.46,"NAN",16.96,19.24,21.34,15.9,"NAN",18.5,22.06,23.72,"NAN","NAN",9.67,1,0,0
