"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-08-15 04:13:00",51443,13.73,22.39,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-7999,20.79,20.9,20.8,20.72,20.6,20.58,20.9,21.18,20.8,20.79,"NAN","NAN","NAN",-7999,92.2,92.3,89.2,91.4,92,90.8,77.97,91.7,97.7,89.5,"NAN","NAN","NAN",-7999,1019,1019,1019,1020,1020,693.7,1020,1020,1021,1020,"NAN","NAN","NAN",0,7,11,11,11,7,87,35,27,3,11,"NAN","NAN",24.03,23.65,24.27,24.67,25.04,25.42,26.09,26.3,25.91,26.78,26.5,27.43,0,0,23,23.04,23.67,24.6,24.99,25.64,27.33,26.73,26.61,27.1,27.12,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.44,20.81,25.15,23.02,25.13,27.39,27.13,27.46,26.37,29.08,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 04:14:00",51444,13.72,22.38,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-7999,20.78,20.88,20.81,20.76,20.57,20.58,20.9,21.16,20.83,20.8,"NAN","NAN","NAN",-7999,92.2,92.6,89.3,91.5,91.9,90.8,77.97,91.6,97.7,89.6,"NAN","NAN","NAN",-7999,1019,1019,1019,1020,1020,693.7,1020,1020,1021,1020,"NAN","NAN","NAN",0,15,19,19,19,15,95,43,35,11,19,"NAN","NAN",24.03,23.65,24.27,24.67,25.04,25.42,26.09,26.3,25.91,26.78,26.5,27.43,0,0,23,23.04,23.67,24.6,24.99,25.64,27.33,26.73,26.61,27.1,27.12,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.44,20.81,25.15,23.02,25.13,27.39,27.13,27.46,26.37,29.08,29.85,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 04:15:00",51445,13.6,22.37,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-7999,20.77,20.87,20.79,20.77,20.56,20.56,20.87,21.16,20.81,20.75,"NAN","NAN","NAN",-7999,92.2,92.7,89.3,91.5,91.9,90.9,77.99,91.6,97.7,89.5,"NAN","NAN","NAN",-7999,1019,1019,1019,1020,1020,693.5,1020,1020,1021,1020,"NAN","NAN","NAN",0,23,27,27,27,23,103,51,43,19,27,"NAN","NAN",24.03,23.65,24.27,24.67,25.04,25.41,26.08,26.3,25.91,26.78,26.5,27.42,0,0,23,23.04,23.67,24.6,24.99,25.64,27.33,26.73,26.61,27.1,27.12,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.44,20.81,25.15,23.02,25.13,27.39,27.13,27.46,26.37,29.08,29.85,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 04:16:00",51446,13.72,22.36,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-7999,20.77,20.89,20.8,20.8,20.55,20.56,20.89,21.15,20.81,20.76,"NAN","NAN","NAN",-7999,92.2,92.9,89.4,91.6,91.9,90.9,77.97,91.7,97.7,89.7,"NAN","NAN","NAN",-7999,1019,1019,1019,1020,1020,693.6,1020,1020,1021,1020,"NAN","NAN","NAN",0,31,35,35,35,31,111,59,51,27,35,"NAN","NAN",24.03,23.65,24.27,24.67,25.03,25.41,26.09,26.3,25.91,26.78,26.5,27.42,0,0,23,23.04,23.67,24.6,24.99,25.64,27.33,26.73,26.61,27.1,27.12,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.44,20.81,25.16,23.01,25.13,27.39,27.13,27.46,26.37,29.08,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 04:17:00",51447,13.74,22.35,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-7999,20.77,20.89,20.78,20.8,20.55,20.56,20.9,21.15,20.77,20.77,"NAN","NAN","NAN",-7999,92.2,92.8,89.4,91.6,91.9,90.9,77.98,91.7,97.7,89.7,"NAN","NAN","NAN",-7999,1019,1019,1019,1020,1020,693.5,1021,1020,1021,1020,"NAN","NAN","NAN",0,39,43,43,43,39,119,67,59,35,43,"NAN","NAN",24.03,23.65,24.27,24.67,25.03,25.41,26.09,26.3,25.91,26.78,26.5,27.42,0,0,23,23.04,23.67,24.6,24.99,25.64,27.33,26.73,26.61,27.1,27.12,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.44,20.81,25.15,23.02,25.13,27.39,27.13,27.46,26.37,29.08,29.85,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 04:18:00",51448,13.73,22.34,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-7999,20.79,20.9,20.79,20.82,20.55,20.53,20.91,21.15,20.78,20.8,"NAN","NAN","NAN",-7999,92.3,92.9,89.4,91.7,92,91.2,77.98,91.8,97.7,89.8,"NAN","NAN","NAN",-7999,1019,1019,1019,1020,1020,693.7,1021,1020,1021,1020,"NAN","NAN","NAN",0,47,51,51,51,47,127,75,67,43,51,"NAN","NAN",24.03,23.65,24.26,24.67,25.03,25.41,26.08,26.3,25.91,26.78,26.5,27.42,0,0,23,23.04,23.67,24.6,24.99,25.64,27.33,26.73,26.61,27.1,27.12,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.44,20.81,25.15,23.02,25.13,27.39,27.13,27.46,26.37,29.08,29.85,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 04:19:00",51449,13.73,22.33,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-7999,20.8,20.92,20.8,20.85,20.54,20.51,20.93,21.15,20.83,20.83,"NAN","NAN","NAN",-7999,92.3,92.9,89.5,91.7,92.1,91.5,77.97,91.9,97.7,89.9,"NAN","NAN","NAN",-7999,1019,1019,1019,1020,1020,693.7,1021,1020,1021,1020,"NAN","NAN","NAN",0,55,59,59,59,55,135,83,75,51,59,"NAN","NAN",24.02,23.65,24.26,24.66,25.03,25.41,26.08,26.3,25.91,26.78,26.5,27.42,0,0,23,23.04,23.67,24.6,24.99,25.64,27.33,26.73,26.61,27.1,27.12,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.44,20.81,25.15,23.02,25.13,27.39,27.13,27.46,26.37,29.08,29.85,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 04:20:00",51450,13.72,22.32,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0,0,0,20.8,20.88,20.55,20.52,20.95,21.16,20.89,20.86,"NAN","NAN","NAN",0,0,0,89.6,91.8,92.1,91.7,77.96,92,97.7,90,"NAN","NAN","NAN",0,0,0,1019,1020,1020,694.7,1021,1020,1021,1020,"NAN","NAN","NAN",0,0,0,1,1,1,1,91,1,1,1,"NAN","NAN",24.03,23.65,24.26,24.66,25.03,25.41,26.08,26.29,25.91,26.78,26.5,27.42,0,0,23,23.04,23.67,24.6,24.99,25.64,27.33,26.73,26.61,27.1,27.12,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.44,20.81,25.15,23.02,25.13,27.39,27.13,27.46,26.37,29.08,29.85,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 04:21:00",51451,13.73,22.31,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.55,-7999,20.81,20.96,20.81,20.89,20.55,20.54,20.96,21.18,20.89,20.88,"NAN","NAN",90.9,-7999,92.3,92.9,89.6,91.8,92.2,91.8,77.97,92.1,97.8,90,"NAN","NAN",1021,-7999,1019,1019,1019,1020,1020,693.4,1021,1020,1021,1020,"NAN","NAN",1,0,7,7,7,7,7,8,3,4,9,9,"NAN","NAN",24.02,23.65,24.26,24.66,25.03,25.41,26.08,26.29,25.91,26.78,26.5,27.42,0,0,23,23.04,23.67,24.6,24.99,25.64,27.33,26.73,26.61,27.1,27.12,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.44,20.81,25.16,23.01,25.13,27.39,27.13,27.46,26.37,29.08,29.85,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 04:22:00",51452,13.73,22.3,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.58,-7999,20.89,20.99,20.84,20.91,20.56,20.54,0,0,20.89,0,"NAN","NAN",90.9,-7999,92.3,92.9,89.6,91.8,92.2,91.8,0,0,97.8,0,"NAN","NAN",1021,-7999,1019,1019,1019,1020,1020,693.7,0,0,1021,0,"NAN","NAN",6,0,3,3,3,15,3,16,0,0,4,0,"NAN","NAN",24.02,23.64,24.26,24.66,25.03,25.41,26.08,26.29,25.91,26.78,26.5,27.42,0,0,23,23.04,23.67,24.6,24.99,25.64,27.33,26.73,26.62,27.1,27.12,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.44,20.81,25.15,23.02,25.13,27.39,27.13,27.46,26.37,29.08,29.85,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 04:23:00",51453,13.72,22.29,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.61,-7999,20.82,20.95,20.79,20.91,20.57,20.54,20.97,21.24,0,20.89,"NAN","NAN",91,-7999,92.3,92.8,89.6,91.9,92.2,91.7,78.07,91.9,0,89.9,"NAN","NAN",1021,-7999,1019,1019,1019,1020,1020,693.9,1021,1020,0,1020,"NAN","NAN",8,0,11,11,11,2,4,24,4,1,0,3,"NAN","NAN",24.02,23.64,24.26,24.66,25.03,25.4,26.08,26.29,25.91,26.78,26.5,27.42,0,0,23,23.04,23.67,24.6,24.99,25.64,27.33,26.73,26.62,27.1,27.12,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.44,20.81,25.15,23.02,25.13,27.39,27.13,27.46,26.37,29.08,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 04:24:00",51454,13.72,22.28,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.68,-7999,20.87,20.94,20.77,0,20.55,0,20.96,21.16,0,20.88,"NAN","NAN",91,-7999,92.4,92.8,89.6,0,92.2,0,77.94,91.9,0,89.9,"NAN","NAN",1021,-7999,1019,1019,1019,0,1020,0,1021,1020,0,1020,"NAN","NAN",12,0,3,3,7,0,8,0,1,9,0,5,"NAN","NAN",24.02,23.64,24.26,24.66,25.03,25.4,26.08,26.29,25.91,26.78,26.5,27.42,0,0,23,23.04,23.67,24.6,24.99,25.64,27.33,26.73,26.62,27.1,27.12,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.43,20.81,25.15,23.02,25.13,27.39,27.13,27.46,26.37,29.08,29.85,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 04:25:00",51455,13.71,22.28,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.68,-7999,20.85,20.94,20.78,20.9,20.54,20.58,20.95,0,20.86,20.86,"NAN","NAN",91,-7999,92.5,92.8,89.7,91.8,92.2,91.4,77.99,0,97.8,90,"NAN","NAN",1021,-7999,1019,1019,1019,1021,1020,696,1021,0,1021,1020,"NAN","NAN",12,0,2,7,6,3,7,3,3,0,7,12,"NAN","NAN",24.02,23.64,24.25,24.66,25.03,25.4,26.08,26.29,25.91,26.77,26.5,27.42,0,0,23,23.05,23.67,24.6,24.99,25.64,27.33,26.73,26.62,27.1,27.13,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.44,20.81,25.15,23.02,25.13,27.39,27.13,27.46,26.37,29.08,29.85,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 04:26:00",51456,13.72,22.27,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.68,-7999,20.82,20.91,20.76,20.88,20.53,0,20.92,21.14,20.83,20.85,"NAN","NAN",91,-7999,92.5,92.7,89.6,91.8,92.1,0,78.01,91.9,97.8,90,"NAN","NAN",1021,-7999,1019,1019,1019,1021,1020,0,1021,1020,1021,1020,"NAN","NAN",16,0,10,4,15,7,5,0,11,9,15,16,"NAN","NAN",24.02,23.64,24.25,24.65,25.03,25.4,26.08,26.29,25.91,26.77,26.5,27.42,0,0,23,23.04,23.67,24.6,24.99,25.64,27.33,26.73,26.62,27.1,27.13,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.44,20.81,25.15,23.01,25.13,27.39,27.13,27.46,26.37,29.08,29.85,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 04:27:00",51457,13.72,22.26,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.69,-7999,20.86,20.92,20.77,20.9,20.51,20.52,0,0,20.85,20.9,"NAN","NAN",91,-7999,92.4,92.9,89.6,91.8,92,91.4,0,0,97.8,90,"NAN","NAN",1021,-7999,1019,1019,1019,1021,1020,694.8,0,0,1021,1020,"NAN","NAN",2,0,3,12,23,7,12,7,0,0,19,4,"NAN","NAN",24.02,23.64,24.25,24.65,25.03,25.4,26.08,26.29,25.91,26.77,26.5,27.41,0,0,23,23.04,23.67,24.6,24.99,25.64,27.33,26.73,26.62,27.09,27.12,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.44,20.81,25.15,23.02,25.13,27.39,27.13,27.46,26.37,29.08,29.85,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 04:28:00",51458,13.74,22.25,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.75,-7999,20.82,20.97,20.83,20.91,20.54,0,20.96,0,20.89,0,"NAN","NAN",91.1,-7999,92.4,92.8,89.6,91.9,91.9,0,78.1,0,97.8,0,"NAN","NAN",1021,-7999,1019,1019,1019,1021,1020,0,1021,0,1021,0,"NAN","NAN",3,0,11,1,1,6,1,0,8,0,3,0,"NAN","NAN",24.02,23.64,24.25,24.65,25.02,25.4,26.08,26.29,25.91,26.77,26.49,27.41,0,0,23,23.04,23.67,24.6,24.99,25.64,27.33,26.73,26.62,27.1,27.12,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.44,20.81,25.16,23.02,25.13,27.39,27.13,27.46,26.37,29.08,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 04:29:00",51459,13.72,22.25,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.79,-7999,20.84,20.93,20.78,20.93,20.5,20.55,20.96,21.16,20.89,20.9,"NAN","NAN",91.1,-7999,92.4,92.9,89.7,91.9,92,91.5,78.1,92.1,97.8,89.9,"NAN","NAN",1021,-7999,1019,1019,1019,1021,1020,694.2,1021,1020,1022,1020,"NAN","NAN",3,0,7,9,9,4,10,8,12,4,1,5,"NAN","NAN",24.02,23.64,24.25,24.65,25.02,25.4,26.07,26.29,25.91,26.77,26.49,27.41,0,0,23,23.04,23.67,24.6,24.99,25.64,27.33,26.73,26.62,27.1,27.13,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.44,20.81,25.16,23.02,25.13,27.39,27.13,27.46,26.37,29.08,29.85,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 04:30:00",51460,13.73,22.24,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.79,-7999,20.84,20.94,20.77,20.92,20.5,20.54,20.94,21.16,20.87,20.93,"NAN","NAN",91.2,-7999,92.4,92.9,89.7,91.8,91.9,91.5,78.02,92,97.8,90,"NAN","NAN",1021,-7999,1019,1019,1019,1021,1020,693.9,1021,1020,1022,1020,"NAN","NAN",5,0,15,17,17,7,17,15,7,11,7,3,"NAN","NAN",24.02,23.64,24.25,24.65,25.02,25.39,26.07,26.29,25.91,26.77,26.49,27.41,0,0,23,23.04,23.67,24.6,24.99,25.64,27.33,26.73,26.62,27.1,27.13,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.44,20.81,25.15,23.02,25.13,27.39,27.13,27.46,26.37,29.08,29.85,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 04:31:00",51461,13.71,22.24,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.76,-7999,20.81,20.88,20.75,20.86,0,20.53,20.9,21.13,20.83,20.84,"NAN","NAN",91.2,-7999,92.4,92.7,89.6,91.7,0,91.3,78.03,91.9,97.9,89.9,"NAN","NAN",1021,-7999,1019,1019,1019,1021,0,694,1021,1020,1022,1020,"NAN","NAN",7,0,23,25,25,15,0,23,15,19,16,8,"NAN","NAN",24.01,23.64,24.25,24.65,25.02,25.39,26.07,26.29,25.91,26.77,26.49,27.41,0,0,23,23.04,23.67,24.6,24.99,25.64,27.33,26.73,26.62,27.1,27.12,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.44,20.81,25.15,23.01,25.13,27.39,27.13,27.46,26.37,29.08,29.85,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 04:32:00",51462,13.73,22.23,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.71,-7999,20.79,20.84,20.75,20.84,20.48,20.58,0,0,20.83,20.84,"NAN","NAN",91.2,-7999,92.4,92.7,89.6,91.8,91.8,91.3,0,0,97.8,89.8,"NAN","NAN",1021,-7999,1019,1019,1019,1021,1020,695.1,0,0,1022,1020,"NAN","NAN",12,0,31,2,7,2,2,2,0,0,21,17,"NAN","NAN",24.01,23.64,24.25,24.65,25.02,25.39,26.07,26.29,25.91,26.77,26.49,27.41,0,0,23,23.04,23.67,24.6,24.99,25.64,27.33,26.73,26.62,27.1,27.13,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.44,20.81,25.15,23.02,25.13,27.39,27.13,27.46,26.37,29.08,29.85,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 04:33:00",51463,13.72,22.22,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.69,-7999,20.78,20.8,20.75,20.81,20.47,20.52,0,21.11,20.79,20.83,"NAN","NAN",91.2,-7999,92.4,92.7,89.5,91.8,91.7,91.2,0,91.9,97.8,89.8,"NAN","NAN",1021,-7999,1019,1019,1019,1021,1020,694,0,1020,1022,1020,"NAN","NAN",14,0,39,10,3,10,10,10,0,4,7,20,"NAN","NAN",24.02,23.64,24.25,24.64,25.02,25.39,26.07,26.29,25.91,26.77,26.49,27.41,0,0,23,23.04,23.67,24.6,24.99,25.64,27.33,26.73,26.62,27.1,27.13,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.44,20.81,25.16,23.02,25.13,27.39,27.13,27.46,26.37,29.08,29.85,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 04:34:00",51464,13.73,22.21,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.66,-7999,20.77,20.78,20.72,20.8,20.49,20.51,20.85,21.07,20.78,20.81,"NAN","NAN",91.2,-7999,92.4,92.8,89.5,91.7,91.7,91.2,78.05,91.8,97.8,89.8,"NAN","NAN",1021,-7999,1019,1019,1019,1021,1020,693.5,1021,1020,1022,1020,"NAN","NAN",17,0,47,18,11,3,3,18,7,12,15,7,"NAN","NAN",24.01,23.64,24.24,24.64,25.02,25.39,26.07,26.28,25.91,26.77,26.49,27.41,0,0,23,23.04,23.67,24.6,24.99,25.64,27.33,26.73,26.62,27.1,27.13,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.44,20.81,25.15,23.02,25.13,27.39,27.13,27.46,26.37,29.08,29.85,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 04:35:00",51465,13.74,22.21,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.63,-7999,20.74,20.75,20.71,20.75,20.46,20.5,20.82,21.05,20.75,20.77,"NAN","NAN",91.2,-7999,92.4,92.8,89.5,91.6,91.7,91.2,78.07,91.9,97.9,89.7,"NAN","NAN",1021,-7999,1019,1019,1019,1021,1020,693.7,1021,1020,1022,1020,"NAN","NAN",21,0,55,26,19,11,11,26,15,20,23,15,"NAN","NAN",24.01,23.64,24.24,24.64,25.02,25.39,26.07,26.28,25.91,26.77,26.49,27.41,0,0,23,23.05,23.67,24.6,24.99,25.64,27.33,26.73,26.62,27.1,27.13,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.44,20.81,25.15,23.02,25.13,27.39,27.13,27.46,26.37,29.08,29.85,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 04:36:00",51466,13.74,22.2,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.63,-7999,20.73,20.76,20.73,20.78,20.46,20.5,20.82,21.05,20.78,20.76,"NAN","NAN",91.2,-7999,92.4,93,89.6,91.7,91.8,91.3,78.08,91.9,97.8,89.7,"NAN","NAN",1021,-7999,1019,1019,1019,1021,1020,693.4,1021,1020,1022,1020,"NAN","NAN",24,0,63,34,27,19,19,34,23,28,31,23,"NAN","NAN",24.01,23.64,24.24,24.64,25.02,25.39,26.07,26.28,25.91,26.77,26.49,27.41,0,0,22.99,23.04,23.67,24.6,24.99,25.64,27.33,26.73,26.62,27.1,27.13,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.44,20.81,25.16,23.01,25.13,27.39,27.13,27.46,26.37,29.08,29.85,0,0,"NAN",0,"NAN","NAN"
