"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","65104","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-04-01 00:53:00",39958,13.67,16.78,-1,1206,955,1257,648,821,636,519,0,"NAN","NAN","NAN",0,0,0,1206,955,1257,648,821,636,519,0,"NAN","NAN","NAN","NAN",0,0,15.14,15.1,15.01,14.82,14.69,16.23,16.08,0,"NAN","NAN","NAN","NAN",14.61,0,87.8,89.1,94.8,0,89.3,83.8,85.8,0,"NAN","NAN","NAN","NAN",0,0,1004,1006,1006,704.5,1006,1540,1007,0,"NAN","NAN","NAN","NAN",1007,0,2,15,55,54,56,151,32,0,"NAN","NAN","NAN","NAN",56,0,12.18,11.64,12.98,13.39,13.17,14.83,13.86,14.69,13.6,13.41,14.15,14.75,0,0,8.95,9.29,9.98,10.22,10.6,12.7,11.75,12.99,12.99,11.92,12.79,13.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.11,0,11.8,10.69,13.98,14.59,13.63,13.39,13.3,15.99,15.81,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 00:54:00",39959,13.66,16.75,-1,1206,"NAN",1260,648,821,636,519,0,"NAN","NAN","NAN",0,0,0,1206,"NAN",1260,648,822,636,519,0,"NAN","NAN","NAN","NAN",0,0,15.14,"NAN",14.97,14.79,14.67,16.19,16.04,0,"NAN","NAN","NAN","NAN",14.58,0,87.8,"NAN",94.9,0,89.3,83.9,85.9,0,"NAN","NAN","NAN","NAN",0,0,1004,"NAN",1006,704.4,1006,1541,1007,0,"NAN","NAN","NAN","NAN",1007,0,2,"NAN",63,62,64,159,40,0,"NAN","NAN","NAN","NAN",64,0,12.18,11.64,12.98,13.39,13.17,14.83,13.86,14.69,13.6,13.41,14.15,14.75,0,0,8.95,9.29,9.98,10.22,10.61,12.7,11.75,12.99,12.99,11.92,12.79,13.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.11,0,11.81,10.69,13.98,14.59,13.63,13.39,13.3,15.99,15.81,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 00:55:00",39960,13.69,16.72,-1,1206,"NAN",1261,648,821,636,519,649,"NAN","NAN","NAN",0,0,0,1206,"NAN",1261,647.7,821,636,519,649,"NAN","NAN","NAN","NAN",0,0,15.14,"NAN",14.96,14.8,14.65,16.18,16.02,14.76,"NAN","NAN","NAN","NAN",14.57,0,87.8,"NAN",95,0,89.3,84,86,95.3,"NAN","NAN","NAN","NAN",0,0,1004,"NAN",1006,704.7,1006,1540,1007,1005,"NAN","NAN","NAN","NAN",1007,0,2,"NAN",71,7,71,166,48,7,"NAN","NAN","NAN","NAN",71,0,12.18,11.64,12.98,13.39,13.17,14.83,13.86,14.69,13.6,13.41,14.15,14.75,0,0,8.95,9.29,9.98,10.22,10.6,12.71,11.76,12.99,12.99,11.92,12.79,13.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.11,0,11.81,10.69,13.98,14.59,13.63,13.39,13.3,15.98,15.81,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 00:56:00",39961,13.71,16.69,-1,1206,"NAN",1262,648,824,637,519,648,"NAN","NAN","NAN",0,0,0,1206,"NAN",1262,648,823,636.7,519,648,"NAN","NAN","NAN","NAN",0,0,15.14,"NAN",14.92,14.76,14.63,16.15,16.02,14.74,"NAN","NAN","NAN","NAN",14.55,0,87.8,"NAN",95,0,89.3,83.9,86,95.3,"NAN","NAN","NAN","NAN",0,0,1004,"NAN",1006,704.5,1006,1540,1007,1005,"NAN","NAN","NAN","NAN",1007,0,2,"NAN",79,15,79,175,48,16,"NAN","NAN","NAN","NAN",80,0,12.18,11.64,12.98,13.39,13.17,14.83,13.86,14.69,13.61,13.41,14.15,14.76,0,0,8.96,9.29,9.98,10.22,10.61,12.71,11.75,12.99,12.99,11.92,12.79,13.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.11,0,11.81,10.69,13.98,14.59,13.63,13.39,13.3,15.99,15.81,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 00:57:00",39962,13.66,16.66,-1,1206,"NAN",1263,646,825,0,519,0,"NAN","NAN","NAN",881,0,0,1206,"NAN",1263,646.3,825,0,519,0,"NAN","NAN","NAN","NAN",0,881,15.14,"NAN",14.9,14.75,14.62,0,15.94,0,"NAN","NAN","NAN","NAN",14.55,14.27,87.8,"NAN",95.1,0,89.3,0,86.1,0,"NAN","NAN","NAN","NAN",0,0,1004,"NAN",1006,704.5,1006,0,1007,0,"NAN","NAN","NAN","NAN",1007,1003,2,"NAN",7,23,7,0,8,0,"NAN","NAN","NAN","NAN",88,8,12.18,11.64,12.98,13.39,13.18,14.83,13.86,14.69,13.61,13.41,14.15,14.75,0,0,8.96,9.3,9.99,10.22,10.61,12.71,11.76,12.99,13,11.93,12.79,13.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.11,0,11.81,10.7,13.98,14.59,13.63,13.39,13.3,15.98,15.81,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 00:58:00",39963,13.64,16.63,-1,1206,"NAN",1266,647,825,637,519,650,"NAN","NAN","NAN",882,0,0,1206,"NAN",1265,647,825,637,519,650,"NAN","NAN","NAN","NAN",0,882,15.14,"NAN",14.89,14.74,14.61,16.15,15.94,14.72,"NAN","NAN","NAN","NAN",14.53,14.25,87.8,"NAN",95.1,0,89.4,83.8,86.1,95.3,"NAN","NAN","NAN","NAN",0,0,1004,"NAN",1006,704.6,1006,1540,1007,1005,"NAN","NAN","NAN","NAN",1007,1003,2,"NAN",6,31,15,7,7,7,"NAN","NAN","NAN","NAN",95,15,12.18,11.64,12.98,13.39,13.18,14.83,13.86,14.69,13.61,13.41,14.15,14.76,0,0,8.96,9.3,9.99,10.22,10.61,12.71,11.76,12.99,13,11.92,12.79,13.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.11,0,11.81,10.7,13.98,14.59,13.63,13.39,13.3,15.98,15.81,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 00:59:00",39964,13.62,16.6,-1,1206,"NAN",1268,648,824,637,519,649,"NAN","NAN","NAN",883,0,0,1206,"NAN",1268,648,824,637,519.3,649.3,"NAN","NAN","NAN","NAN",0,883,15.14,"NAN",14.85,14.71,14.59,16.11,15.9,14.68,"NAN","NAN","NAN","NAN",14.48,14.18,87.8,"NAN",95,0,89.2,83.7,86,95.2,"NAN","NAN","NAN","NAN",0,0,1004,"NAN",1006,704.2,1006,1540,1007,1005,"NAN","NAN","NAN","NAN",1007,1003,2,"NAN",14,7,23,16,15,15,"NAN","NAN","NAN","NAN",103,23,12.18,11.64,12.98,13.39,13.18,14.83,13.86,14.69,13.61,13.41,14.15,14.76,0,0,8.96,9.3,9.99,10.22,10.61,12.71,11.76,12.99,13,11.93,12.79,13.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.11,0,11.8,10.7,13.98,14.59,13.63,13.39,13.3,15.98,15.81,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 01:00:00",39965,13.63,16.57,-1,1206,"NAN",1267,647,825,637,520,649,"NAN","NAN","NAN",883,0,0,1206,"NAN",1267,647,825,637.3,520,649,"NAN","NAN","NAN","NAN",0,883,15.14,"NAN",14.82,14.68,14.55,16.08,15.87,14.64,"NAN","NAN","NAN","NAN",14.46,14.12,87.8,"NAN",94.9,0,89.2,83.5,86,95.1,"NAN","NAN","NAN","NAN",0,0,1004,"NAN",1006,703.9,1006,1540,1007,1005,"NAN","NAN","NAN","NAN",1007,1003,2,"NAN",22,15,31,23,23,23,"NAN","NAN","NAN","NAN",111,31,12.19,11.64,12.98,13.39,13.18,14.83,13.86,14.69,13.61,13.41,14.15,14.76,0,0,8.96,9.3,9.99,10.22,10.61,12.71,11.76,12.99,13,11.93,12.79,13.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.11,0,11.81,10.7,13.98,14.59,13.63,13.39,13.3,15.98,15.82,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 01:01:00",39966,13.67,16.54,-1,1206,"NAN",1263,645,822,637,520,648,"NAN","NAN","NAN",865,0,0,1206,"NAN",1264,645.7,822,636.7,520,647.3,"NAN","NAN","NAN","NAN",0,866,15.14,"NAN",14.73,14.6,14.43,15.97,15.81,14.54,"NAN","NAN","NAN","NAN",14.44,14.08,87.8,"NAN",94.7,0,89,83.2,85.8,94.7,"NAN","NAN","NAN","NAN",0,0,1004,"NAN",1006,703.3,1006,1540,1007,1005,"NAN","NAN","NAN","NAN",1007,1003,2,"NAN",30,23,39,31,31,31,"NAN","NAN","NAN","NAN",119,39,12.18,11.64,12.98,13.39,13.18,14.83,13.86,14.7,13.61,13.41,14.16,14.76,0,0,8.96,9.3,9.99,10.22,10.62,12.71,11.76,12.99,13,11.93,12.79,13.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.11,0,11.8,10.69,13.98,14.59,13.63,13.39,13.3,15.99,15.82,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 01:02:00",39967,13.69,16.51,-1,1206,"NAN",1255,645,823,636,519,647,"NAN","NAN","NAN",860,0,0,1206,"NAN",1256,645,823,636,519.3,647,"NAN","NAN","NAN","NAN",0,860,15.14,"NAN",14.68,14.54,14.35,15.9,15.73,14.48,"NAN","NAN","NAN","NAN",14.44,14.09,87.8,"NAN",94.7,0,89.1,83.4,85.8,94.7,"NAN","NAN","NAN","NAN",0,0,1004,"NAN",1006,702.8,1006,1540,1007,1005,"NAN","NAN","NAN","NAN",1007,1003,2,"NAN",38,31,47,39,39,39,"NAN","NAN","NAN","NAN",127,47,12.18,11.64,12.98,13.39,13.18,14.83,13.86,14.7,13.61,13.41,14.15,14.76,0,0,8.96,9.3,9.99,10.23,10.62,12.71,11.76,12.99,13,11.93,12.79,13.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.12,0,11.81,10.69,13.98,14.59,13.63,13.39,13.3,15.99,15.82,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 01:03:00",39968,13.68,16.48,-1,1205,"NAN",1245,647,822,635,519,0,"NAN","NAN","NAN",859,0,0,1205,"NAN",1247,647,822,635,519,0,"NAN","NAN","NAN","NAN",0,859,14.69,"NAN",14.63,14.56,14.28,15.85,15.67,0,"NAN","NAN","NAN","NAN",14.43,14.09,87.8,"NAN",94.5,0,89.1,83.3,85.8,0,"NAN","NAN","NAN","NAN",0,0,1004,"NAN",1006,703.1,1006,1540,1007,0,"NAN","NAN","NAN","NAN",1007,1003,2,"NAN",46,39,55,47,47,0,"NAN","NAN","NAN","NAN",135,55,12.18,11.64,12.98,13.39,13.18,14.83,13.87,14.7,13.61,13.42,14.16,14.76,0,0,8.96,9.3,9.99,10.23,10.62,12.71,11.76,13,13,11.93,12.8,13.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.11,0,11.81,10.69,13.98,14.59,13.63,13.39,13.3,15.98,15.82,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 01:04:00",39969,13.69,16.45,-1,1205,"NAN",1242,648,822,635,519,0,"NAN","NAN","NAN",859,0,0,1205,"NAN",1242,648,822,635,519,0,"NAN","NAN","NAN","NAN",0,859,14.69,"NAN",14.62,14.58,14.23,15.81,15.63,0,"NAN","NAN","NAN","NAN",14.38,14.08,87.8,"NAN",94.4,0,89.1,83.2,85.8,0,"NAN","NAN","NAN","NAN",0,0,1004,"NAN",1006,703.2,1006,1539,1007,0,"NAN","NAN","NAN","NAN",1007,1003,2,"NAN",7,47,63,7,55,0,"NAN","NAN","NAN","NAN",144,63,12.18,11.64,12.98,13.39,13.18,14.83,13.87,14.7,13.61,13.41,14.16,14.76,0,0,8.96,9.3,9.99,10.23,10.62,12.71,11.76,13,13,11.93,12.8,13.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.12,0,11.81,10.69,13.98,14.59,13.63,13.39,13.3,15.99,15.82,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 01:05:00",39970,13.65,16.42,-1,1205,"NAN",1239,651,820,635,521,0,"NAN","NAN","NAN",855,0,0,1205,"NAN",1240,650.7,820,635,520.7,0,"NAN","NAN","NAN","NAN",0,856,14.69,"NAN",14.58,14.6,14.18,15.76,15.58,0,"NAN","NAN","NAN","NAN",14.32,14.07,87.8,"NAN",94.2,0,89.1,83.2,85.8,0,"NAN","NAN","NAN","NAN",0,0,1004,"NAN",1006,703.9,1006,1539,1007,0,"NAN","NAN","NAN","NAN",1007,1003,2,"NAN",15,7,71,15,63,0,"NAN","NAN","NAN","NAN",152,72,12.18,11.64,12.98,13.39,13.18,14.83,13.87,14.7,13.61,13.42,14.16,14.76,0,0,8.97,9.3,9.99,10.23,10.62,12.71,11.77,13,13.01,11.93,12.8,13.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.12,0,11.81,10.7,13.98,14.59,13.63,13.39,13.3,15.99,15.82,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 01:06:00",39971,13.63,16.4,-1,1205,"NAN",1236,653,821,635,520,647,"NAN","NAN","NAN",854,0,0,1205,"NAN",1236,652.3,821,635,520,647,"NAN","NAN","NAN","NAN",0,854,14.69,"NAN",14.54,14.6,14.14,15.71,15.51,14.3,"NAN","NAN","NAN","NAN",14.28,14.03,87.8,"NAN",94.2,0,89.1,83.1,85.7,94.5,"NAN","NAN","NAN","NAN",0,0,1004,"NAN",1006,704.1,1006,1539,1007,1005,"NAN","NAN","NAN","NAN",1007,1003,2,"NAN",23,15,7,23,71,7,"NAN","NAN","NAN","NAN",159,79,12.19,11.65,12.98,13.39,13.18,14.83,13.87,14.7,13.62,13.42,14.16,14.76,0,0,8.97,9.3,9.99,10.23,10.62,12.72,11.76,13,13.01,11.93,12.8,13.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.12,0,11.81,10.7,13.98,14.59,13.63,13.39,13.3,15.99,15.82,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 01:07:00",39972,13.68,16.37,-1,1205,"NAN",1230,654,821,634,520,647,"NAN","NAN","NAN",851,0,0,1205,"NAN",1230,654,821,634.3,520,646.7,"NAN","NAN","NAN","NAN",0,852,14.69,"NAN",14.47,14.59,14.14,15.65,15.44,14.23,"NAN","NAN","NAN","NAN",14.2,14,87.8,"NAN",94,0,89.1,83,85.8,94.4,"NAN","NAN","NAN","NAN",0,0,1004,"NAN",1006,703.8,1006,1539,1007,1005,"NAN","NAN","NAN","NAN",1007,1003,2,"NAN",7,23,7,7,79,16,"NAN","NAN","NAN","NAN",168,88,12.18,11.65,12.98,13.39,13.18,14.83,13.87,14.7,13.62,13.42,14.16,14.76,0,0,8.97,9.31,10,10.23,10.62,12.72,11.77,13,13.01,11.93,12.8,13.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.12,0,11.81,10.7,13.98,14.59,13.63,13.39,13.3,15.99,15.82,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 01:08:00",39973,13.65,16.34,-1,1205,"NAN",1231,653,822,635,520,647,"NAN","NAN","NAN",850,0,0,1205,"NAN",1232,653.3,822,635.3,520,647,"NAN","NAN","NAN","NAN",0,850,14.69,"NAN",14.41,14.55,14.03,15.61,15.39,14.19,"NAN","NAN","NAN","NAN",14.17,13.97,87.8,"NAN",94,0,89,82.9,85.8,94.3,"NAN","NAN","NAN","NAN",0,0,1004,"NAN",1006,703.7,1006,1539,1007,1005,"NAN","NAN","NAN","NAN",1007,1003,2,"NAN",15,31,7,15,87,23,"NAN","NAN","NAN","NAN",175,95,12.19,11.65,12.98,13.39,13.18,14.83,13.87,14.7,13.62,13.42,14.16,14.76,0,0,8.97,9.31,10,10.23,10.62,12.72,11.77,13,13.01,11.93,12.8,13.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.12,0,11.81,10.7,13.98,14.59,13.63,13.39,13.3,15.99,15.82,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 01:09:00",39974,13.67,16.31,-1,1205,"NAN",1231,647,823,635,520,646,"NAN","NAN","NAN",848,0,0,1205,"NAN",1231,647.3,823,634.7,520.3,646,"NAN","NAN","NAN","NAN",0,848,14.69,"NAN",14.35,14.41,13.99,15.56,15.33,14.14,"NAN","NAN","NAN","NAN",14.12,13.93,87.8,"NAN",94,0,88.9,82.8,85.8,94.2,"NAN","NAN","NAN","NAN",0,0,1004,"NAN",1006,702.6,1006,1539,1007,1005,"NAN","NAN","NAN","NAN",1007,1003,2,"NAN",23,39,15,23,95,31,"NAN","NAN","NAN","NAN",183,103,12.18,11.65,12.98,13.39,13.19,14.83,13.87,14.7,13.62,13.42,14.16,14.76,0,0,8.97,9.31,10,10.23,10.62,12.72,11.77,13,13.01,11.94,12.8,13.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.12,0,11.81,10.7,13.98,14.59,13.63,13.39,13.3,15.99,15.82,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 01:10:00",39975,13.64,16.28,-1,1205,"NAN",1231,646,822,635,521,645,"NAN","NAN","NAN",848,0,0,1205,"NAN",1232,646,822,635,521,645,"NAN","NAN","NAN","NAN",0,848,14.69,"NAN",14.3,14.29,13.93,15.52,15.28,14.1,"NAN","NAN","NAN","NAN",14.08,13.86,87.8,"NAN",93.9,0,88.9,82.9,85.9,94.1,"NAN","NAN","NAN","NAN",0,0,1004,"NAN",1006,702,1006,1539,1007,1005,"NAN","NAN","NAN","NAN",1007,1003,2,"NAN",31,47,23,31,103,39,"NAN","NAN","NAN","NAN",191,111,12.19,11.65,12.99,13.39,13.19,14.84,13.87,14.7,13.62,13.42,14.16,14.76,0,0,8.97,9.31,10,10.23,10.62,12.72,11.77,13,13.01,11.94,12.8,13.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.11,0,11.81,10.7,13.99,14.59,13.63,13.39,13.3,15.99,15.82,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 01:11:00",39976,13.65,16.25,-1,1205,"NAN",1228,645,821,634,520,643,"NAN","NAN","NAN",839,0,0,1205,"NAN",1229,644.7,821,634,519.7,643.7,"NAN","NAN","NAN","NAN",0,840,14.69,"NAN",14.19,14.15,13.85,15.44,15.23,13.99,"NAN","NAN","NAN","NAN",14.02,13.74,87.8,"NAN",93.4,0,88.6,82.2,85.7,93.7,"NAN","NAN","NAN","NAN",1.926,0,1004,"NAN",1006,701.3,1006,1538,1007,1005,"NAN","NAN","NAN","NAN",1007,1003,2,"NAN",39,55,31,39,111,47,"NAN","NAN","NAN","NAN",199,119,12.19,11.65,12.98,13.39,13.19,14.83,13.87,14.7,13.62,13.42,14.17,14.76,0,0,8.97,9.31,10,10.23,10.62,12.72,11.77,13.01,13.01,11.94,12.8,13.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.11,0,11.81,10.7,13.99,14.59,13.63,13.39,13.3,15.99,15.82,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 01:12:00",39977,13.68,16.22,-1,1205,"NAN",1217,643,819,632,0,642,"NAN","NAN","NAN",839,0,0,1205,"NAN",1220,643.7,819,632,0,642,"NAN","NAN","NAN","NAN",0,840,14.69,"NAN",14.09,13.98,13.72,15.32,0,13.87,"NAN","NAN","NAN","NAN",13.98,13.74,87.8,"NAN",93.1,0,88.3,81.8,0,93.4,"NAN","NAN","NAN","NAN",3.466,0,1004,"NAN",1006,699.9,1006,1538,0,1005,"NAN","NAN","NAN","NAN",1007,1003,2,"NAN",47,63,39,47,0,56,"NAN","NAN","NAN","NAN",208,119,12.19,11.65,12.99,13.39,13.19,14.83,13.87,14.7,13.62,13.42,14.16,14.76,0,0,8.97,9.31,10,10.24,10.63,12.72,11.77,13.01,13.01,11.94,12.81,13.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.11,0,11.81,10.7,13.99,14.59,13.63,13.39,13.3,15.99,15.82,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 01:13:00",39978,13.66,16.19,-1,1205,"NAN",1210,642,819,632,519,642,"NAN","NAN","NAN",839,0,0,1205,"NAN",1210,642.3,819,632.3,519.7,642,"NAN","NAN","NAN","NAN",0,840,14.69,"NAN",14,13.81,13.72,15.22,15.02,13.87,"NAN","NAN","NAN","NAN",13.89,13.74,87.8,"NAN",93,0,88.3,81.8,85.1,93.4,"NAN","NAN","NAN","NAN",3.42,0,1004,"NAN",1006,699.2,1006,1538,1007,1005,"NAN","NAN","NAN","NAN",1007,1003,2,"NAN",55,7,39,7,8,56,"NAN","NAN","NAN","NAN",216,119,12.19,11.65,12.99,13.39,13.19,14.83,13.87,14.7,13.62,13.42,14.16,14.76,0,0,8.97,9.31,10,10.23,10.62,12.72,11.77,13.01,13.01,11.94,12.8,13.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.12,0,11.81,10.7,13.99,14.59,13.63,13.39,13.3,15.99,15.82,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 01:14:00",39979,13.67,16.16,-1,1205,"NAN",1207,641,815,629,520,645,"NAN","NAN","NAN",828,0,0,1205,"NAN",1207,640,815,630,520,644.7,"NAN","NAN","NAN","NAN",0,828,14.69,"NAN",13.92,13.7,13.49,15.15,14.92,13.86,"NAN","NAN","NAN","NAN",13.81,13.62,87.8,"NAN",92.9,0,88.2,81.7,84.9,94.2,"NAN","NAN","NAN","NAN",3.07,0,1004,"NAN",1006,698.8,1006,1538,1007,1005,"NAN","NAN","NAN","NAN",1007,1003,2,"NAN",7,6,7,15,15,7,"NAN","NAN","NAN","NAN",223,6,12.19,11.65,12.99,13.39,13.19,14.83,13.87,14.71,13.62,13.42,14.17,14.77,0,0,8.97,9.31,10,10.24,10.63,12.72,11.77,13.01,13.01,11.94,12.81,13.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.12,0,11.8,10.7,13.99,14.59,13.63,13.39,13.3,15.99,15.82,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 01:15:00",39980,13.65,16.13,-1,1114,"NAN",1204,642,815,628,518,651,"NAN","NAN","NAN",827,0,0,1119,"NAN",1204,641.7,814,628.3,518,651,"NAN","NAN","NAN","NAN",0,827,13.92,"NAN",13.87,13.63,13.42,15.1,14.81,13.84,"NAN","NAN","NAN","NAN",13.81,13.58,85.9,"NAN",93,0,88.3,81.5,84.9,94.4,"NAN","NAN","NAN","NAN",3.07,0,1005,"NAN",1006,698.7,1006,1538,1007,1005,"NAN","NAN","NAN","NAN",1007,1003,2,"NAN",14,13,15,23,23,15,"NAN","NAN","NAN","NAN",223,15,12.19,11.65,12.99,13.39,13.19,14.84,13.87,14.71,13.62,13.42,14.17,14.77,0,0,8.97,9.32,10,10.24,10.63,12.72,11.78,13.01,13.02,11.94,12.81,13.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.11,0,11.81,10.7,13.99,14.59,13.63,13.39,13.3,15.98,15.82,0,0,"NAN",1,"NAN","NAN"
