"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-07-17 16:49:00",10444,13.73,37.89,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",35.82,35.07,34.73,33.15,34.78,34.23,37.66,"NAN",0,34.49,34.56,34.89,"NAN","NAN",42.08,43.12,43.81,45.38,42.86,43.08,38.33,"NAN",0,51.34,48.96,44.31,"NAN","NAN",1018,1516,1016,1017,1017,1018,1017,"NAN",0,1017,1017,1527,"NAN","NAN",2,16,1,15,5,12,4,"NAN",0,12,4,17,"NAN","NAN",24.16,23.56,24.57,24.75,24.99,25.41,25.88,27.23,25.98,26.83,26.63,27.38,0,0,22.77,22.75,23.45,24.19,24.73,25.33,26.3,27.9,26.61,26.92,27.07,28.43,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.02,20.98,19.19,23.36,21.56,23.66,26.09,25.69,26.33,24.87,27.81,28.37,0,0,"NAN",0,"NAN","NAN"
"2026-07-17 16:50:00",10445,13.73,37.84,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",34.13,34.99,34.67,33.06,34.67,34.12,37.5,"NAN",34.71,34.88,34.48,0,"NAN","NAN",43.3,43.86,43.49,45.09,43.32,43.65,38.46,"NAN",43.41,54.07,49.68,0,"NAN","NAN",1017,1515,1016,1017,1017,1018,1017,"NAN",1017,1017,1017,0,"NAN","NAN",2,6,3,6,6,20,12,"NAN",7,20,5,0,"NAN","NAN",24.16,23.55,24.57,24.76,24.99,25.41,25.88,27.23,25.98,26.83,26.64,27.38,0,0,22.77,22.75,23.44,24.19,24.73,25.33,26.29,27.9,26.61,26.92,27.07,28.43,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.02,20.98,19.19,23.36,21.56,23.66,26.09,25.69,26.33,24.88,27.81,28.37,0,0,"NAN",0,"NAN","NAN"
"2026-07-17 16:51:00",10446,13.73,37.8,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",33.99,35.01,34.62,33.01,34.61,34.09,37.41,"NAN",34.65,35.39,34.58,34.87,"NAN","NAN",44.5,44.85,44.52,46.34,43.68,44.05,39.51,"NAN",44.31,55.96,50.25,45.07,"NAN","NAN",1017,1515,1016,1017,1017,1018,1017,"NAN",1017,1017,1017,1527,"NAN","NAN",2,7,11,14,14,27,19,"NAN",15,1,13,1,"NAN","NAN",24.16,23.55,24.57,24.76,24.99,25.41,25.89,27.23,25.99,26.83,26.64,27.38,0,0,22.77,22.75,23.44,24.19,24.73,25.33,26.3,27.9,26.61,26.92,27.07,28.43,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.02,20.98,19.19,23.36,21.56,23.66,26.09,25.69,26.33,24.88,27.81,28.37,0,0,"NAN",0,"NAN","NAN"
"2026-07-17 16:52:00",10447,13.73,37.76,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",33.99,35.03,34.64,33.03,34.6,34.1,37.33,"NAN",34.65,35.65,34.59,34.9,"NAN","NAN",44.5,44.31,44.25,46.35,44.3,43.99,39.78,"NAN",43.97,57.6,49.62,44.85,"NAN","NAN",1017,1515,1016,1017,1017,1018,1017,"NAN",1017,1017,1017,1527,"NAN","NAN",2,15,7,22,22,36,7,"NAN",23,5,3,1,"NAN","NAN",24.16,23.56,24.57,24.76,25,25.41,25.89,27.23,25.99,26.84,26.64,27.38,0,0,22.77,22.75,23.44,24.19,24.73,25.33,26.3,27.9,26.61,26.92,27.07,28.43,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.02,20.98,19.19,23.36,21.56,23.66,26.09,25.69,26.33,24.88,27.81,28.37,0,0,"NAN",0,"NAN","NAN"
"2026-07-17 16:53:00",10448,13.72,37.72,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",33.99,35.01,34.62,33.05,34.61,34.06,37.23,"NAN",34.65,35.89,34.69,34.78,"NAN","NAN",44.5,44.04,44.06,46.4,43.91,43.27,39.29,"NAN",42.95,58.75,50.01,44.8,"NAN","NAN",1017,1515,1016,1017,1017,1018,1017,"NAN",1017,1017,1017,1526,"NAN","NAN",2,23,15,30,30,44,15,"NAN",31,13,11,7,"NAN","NAN",24.16,23.56,24.57,24.76,25,25.41,25.89,27.23,25.99,26.83,26.64,27.38,0,0,22.77,22.75,23.45,24.19,24.73,25.33,26.3,27.9,26.61,26.92,27.07,28.42,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.02,20.98,19.19,23.36,21.56,23.66,26.09,25.69,26.33,24.88,27.81,28.37,0,0,"NAN",0,"NAN","NAN"
"2026-07-17 16:54:00",10449,13.73,37.68,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",33.99,35.02,34.63,33.02,34.63,34.04,37.16,"NAN",34.64,36,34.75,34.79,"NAN","NAN",44.5,44.47,44.78,45.76,44.49,44.33,39.24,"NAN",44.03,48.66,50.05,45.1,"NAN","NAN",1017,1515,1016,1017,1017,1018,1017,"NAN",1017,1017,1017,1526,"NAN","NAN",2,31,23,38,38,52,23,"NAN",39,21,19,15,"NAN","NAN",24.16,23.56,24.57,24.75,25,25.41,25.89,27.23,25.99,26.83,26.64,27.38,0,0,22.77,22.75,23.45,24.19,24.73,25.33,26.3,27.9,26.61,26.92,27.07,28.43,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.02,20.98,19.19,23.36,21.56,23.66,26.09,25.69,26.33,24.88,27.81,28.37,0,0,"NAN",0,"NAN","NAN"
"2026-07-17 16:55:00",10450,13.73,37.64,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",33.99,35.09,34.65,32.97,34.64,34.04,37.08,"NAN",34.67,35.67,34.72,34.78,"NAN","NAN",44.5,45.07,45.21,46.77,44.85,45.05,40.19,"NAN",45,44.22,50.59,45.56,"NAN","NAN",1017,1516,1016,1017,1017,1018,1017,"NAN",1017,1017,1017,1526,"NAN","NAN",2,2,31,46,46,60,31,"NAN",4,29,27,23,"NAN","NAN",24.16,23.56,24.58,24.76,25,25.41,25.89,27.23,25.99,26.83,26.64,27.38,0,0,22.77,22.75,23.44,24.19,24.73,25.33,26.29,27.9,26.61,26.92,27.07,28.43,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.02,20.98,19.19,23.36,21.56,23.66,26.09,25.69,26.33,24.88,27.81,28.37,0,0,"NAN",0,"NAN","NAN"
"2026-07-17 16:56:00",10451,13.74,37.6,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",33.96,35.06,34.65,33.03,34.65,34,37.06,"NAN",34.64,35.28,34.79,34.76,"NAN","NAN",45.39,45.34,45.58,47.19,44.12,45.12,40.19,"NAN",44.27,43.76,50.19,45.26,"NAN","NAN",1017,1516,1016,1017,1017,1018,1017,"NAN",1017,1017,1017,1526,"NAN","NAN",2,2,39,2,2,2,1,"NAN",3,5,5,5,"NAN","NAN",24.16,23.56,24.58,24.76,25,25.41,25.89,27.23,25.99,26.83,26.64,27.38,0,0,22.77,22.75,23.44,24.19,24.73,25.33,26.3,27.9,26.61,26.92,27.07,28.42,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.02,20.98,19.19,23.36,21.56,23.66,26.09,25.69,26.33,24.88,27.81,28.37,0,0,"NAN",0,"NAN","NAN"
"2026-07-17 16:57:00",10452,13.74,37.56,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",33.96,35.03,34.67,32.98,34.6,33.99,36.99,"NAN",34.6,35.07,34.71,34.73,"NAN","NAN",45.39,45.03,45.79,46.93,45.07,45.23,41.03,"NAN",44.02,44.38,49.83,45.5,"NAN","NAN",1017,1515,1016,1017,1017,1018,1017,"NAN",1017,1017,1017,1526,"NAN","NAN",2,10,47,10,10,10,6,"NAN",11,12,1,9,"NAN","NAN",24.17,23.56,24.58,24.76,25,25.41,25.89,27.23,25.99,26.84,26.64,27.38,0,0,22.77,22.75,23.44,24.19,24.73,25.33,26.3,27.9,26.61,26.92,27.07,28.43,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.02,20.98,19.19,23.36,21.56,23.66,26.09,25.69,26.33,24.88,27.81,28.37,0,0,"NAN",0,"NAN","NAN"
"2026-07-17 16:58:00",10453,13.74,37.53,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",33.85,35,34.71,32.94,0,0,36.95,"NAN",34.6,34.79,34.67,34.71,"NAN","NAN",43.75,44.55,43.9,45.18,0,0,40.28,"NAN",43.08,42.23,49.11,45.16,"NAN","NAN",1017,1515,1016,1017,0,0,1017,"NAN",1017,1017,1017,1526,"NAN","NAN",2,17,2,18,0,0,10,"NAN",1,21,5,9,"NAN","NAN",24.17,23.56,24.58,24.76,25,25.41,25.89,27.23,25.99,26.84,26.64,27.38,0,0,22.77,22.75,23.44,24.19,24.73,25.33,26.3,27.9,26.61,26.92,27.07,28.43,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.02,20.98,19.19,23.36,21.56,23.66,26.09,25.69,26.33,24.88,27.81,28.37,0,0,"NAN",0,"NAN","NAN"
"2026-07-17 16:59:00",10454,13.74,37.49,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",33.85,35.18,34.66,32.89,34.56,33.89,36.83,"NAN",34.54,34.58,34.61,34.7,"NAN","NAN",43.75,50.07,44.06,45.46,43.23,44.05,39.5,"NAN",44.48,43.04,49.32,44.98,"NAN","NAN",1017,1516,1016,1017,1017,1018,1017,"NAN",1017,1017,1017,1526,"NAN","NAN",2,3,3,3,4,6,3,"NAN",3,1,13,3,"NAN","NAN",24.17,23.56,24.58,24.76,25,25.41,25.89,27.23,25.99,26.83,26.64,27.38,0,0,22.77,22.75,23.44,24.19,24.73,25.33,26.3,27.9,26.61,26.91,27.07,28.42,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.02,20.98,19.19,23.36,21.56,23.66,26.09,25.69,26.33,24.88,27.81,28.37,0,0,"NAN",0,"NAN","NAN"
"2026-07-17 17:00:00",10455,13.74,37.45,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",33.73,35.34,34.61,32.79,34.48,33.8,36.73,"NAN",0,34.41,34.43,34.63,"NAN","NAN",43.62,53.09,44.16,45.48,44.79,43.8,39.33,"NAN",0,43.36,50.1,45.42,"NAN","NAN",1017,1516,1016,1017,1017,1018,1017,"NAN",0,1017,1017,1526,"NAN","NAN",1,4,3,3,7,4,11,"NAN",0,5,4,5,"NAN","NAN",24.17,23.56,24.58,24.76,25,25.41,25.89,27.23,25.99,26.83,26.64,27.38,0,0,22.77,22.75,23.44,24.19,24.73,25.33,26.29,27.9,26.61,26.92,27.07,28.43,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.02,20.98,19.19,23.36,21.56,23.66,26.09,25.69,26.33,24.88,27.81,28.37,0,0,"NAN",0,"NAN","NAN"
"2026-07-17 17:01:00",10456,13.73,37.42,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",33.72,35.54,34.54,32.7,34.56,33.73,36.7,"NAN",34.47,34.3,34.5,34.6,"NAN","NAN",43.93,55.1,45.1,47.26,46.38,44.64,40.92,"NAN",44.88,44.8,51.31,46.21,"NAN","NAN",1017,1517,1016,1017,1017,1018,1017,"NAN",1017,1017,1017,1526,"NAN","NAN",2,6,11,11,7,12,19,"NAN",5,1,13,1,"NAN","NAN",24.17,23.56,24.58,24.76,25,25.41,25.89,27.23,25.99,26.84,26.64,27.39,0,0,22.77,22.75,23.44,24.19,24.73,25.33,26.3,27.9,26.61,26.92,27.07,28.43,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.02,20.98,19.19,23.36,21.56,23.65,26.09,25.69,26.33,24.88,27.81,28.37,0,0,"NAN",0,"NAN","NAN"
"2026-07-17 17:02:00",10457,13.75,37.38,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",33.72,35.8,34.52,32.74,34.69,0,36.69,"NAN",0,34.21,0,34.51,"NAN","NAN",43.93,56.56,45.42,47.19,46.73,0,41.42,"NAN",0,44.99,0,47.24,"NAN","NAN",1017,1517,1016,1017,1017,0,1017,"NAN",0,1017,0,1526,"NAN","NAN",2,7,19,19,3,0,27,"NAN",0,9,0,10,"NAN","NAN",24.17,23.56,24.58,24.76,25,25.41,25.89,27.23,25.99,26.84,26.64,27.39,0,0,22.77,22.75,23.44,24.19,24.73,25.33,26.3,27.9,26.61,26.92,27.07,28.43,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.02,20.98,19.19,23.36,21.56,23.66,26.09,25.69,26.33,24.88,27.81,28.37,0,0,"NAN",0,"NAN","NAN"
"2026-07-17 17:03:00",10458,13.74,37.35,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",33.72,36.15,34.49,32.75,34.66,33.71,36.61,"NAN",34.46,34.16,34.63,34.5,"NAN","NAN",43.93,57.93,44.15,46.22,44.49,44.24,39.91,"NAN",44.09,44.3,49.69,45.37,"NAN","NAN",1017,1518,1016,1017,1017,1018,1017,"NAN",1017,1017,1017,1526,"NAN","NAN",2,2,27,6,3,7,35,"NAN",8,13,3,17,"NAN","NAN",24.17,23.56,24.58,24.76,25,25.41,25.89,27.23,25.99,26.84,26.64,27.39,0,0,22.77,22.75,23.44,24.19,24.73,25.33,26.3,27.9,26.61,26.91,27.07,28.43,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.02,20.98,19.19,23.36,21.55,23.66,26.09,25.69,26.33,24.87,27.81,28.37,0,0,"NAN",0,"NAN","NAN"
"2026-07-17 17:04:00",10459,13.72,37.31,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",33.72,36.27,34.43,32.72,34.61,33.63,36.54,"NAN",34.37,34,34.56,34.42,"NAN","NAN",43.93,54.09,44.92,46.92,44.15,45.19,40.36,"NAN",45.08,45.2,50,45.51,"NAN","NAN",1017,1518,1016,1017,1017,1018,1017,"NAN",1017,1017,1017,1525,"NAN","NAN",2,10,35,6,3,7,43,"NAN",16,5,11,25,"NAN","NAN",24.17,23.56,24.58,24.76,25,25.41,25.9,27.23,25.99,26.84,26.64,27.39,0,0,22.77,22.75,23.44,24.19,24.73,25.33,26.3,27.9,26.61,26.92,27.07,28.43,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.02,20.98,19.19,23.36,21.56,23.66,26.09,25.69,26.33,24.88,27.81,28.37,0,0,"NAN",0,"NAN","NAN"
"2026-07-17 17:05:00",10460,13.73,37.28,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",33.72,36.25,34.42,32.72,34.49,33.62,36.5,"NAN",34.35,33.96,34.43,34.39,"NAN","NAN",43.93,47.04,45.95,48.33,45.32,45.78,41.78,"NAN",45.18,45.13,50.32,46.34,"NAN","NAN",1017,1518,1016,1017,1017,1018,1017,"NAN",1017,1017,1017,1525,"NAN","NAN",2,6,43,2,8,14,51,"NAN",24,9,19,5,"NAN","NAN",24.17,23.56,24.58,24.76,25,25.41,25.9,27.23,25.99,26.84,26.64,27.39,0,0,22.77,22.75,23.44,24.19,24.73,25.33,26.3,27.9,26.61,26.92,27.07,28.43,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.02,20.98,19.19,23.36,21.56,23.66,26.09,25.69,26.33,24.87,27.81,28.37,0,0,"NAN",0,"NAN","NAN"
"2026-07-17 17:06:00",10461,13.73,37.25,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",33.72,36.1,34.39,32.69,34.43,33.61,36.45,"NAN",34.31,33.84,34.34,34.37,"NAN","NAN",43.93,44.77,44.8,47.47,45.12,44.72,40.64,"NAN",44.21,45.07,51.15,46.07,"NAN","NAN",1017,1518,1016,1017,1017,1018,1017,"NAN",1017,1017,1017,1525,"NAN","NAN",2,14,51,2,16,2,59,"NAN",32,8,27,13,"NAN","NAN",24.17,23.56,24.59,24.76,25,25.41,25.9,27.23,25.99,26.84,26.64,27.39,0,0,22.77,22.75,23.44,24.19,24.73,25.33,26.3,27.9,26.61,26.92,27.06,28.43,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.02,20.98,19.19,23.36,21.56,23.66,26.09,25.69,26.33,24.88,27.8,28.37,0,0,"NAN",0,"NAN","NAN"
"2026-07-17 17:07:00",10462,13.74,37.22,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",33.72,35.95,34.33,32.61,34.37,33.5,36.38,"NAN",34.25,33.76,34.34,34.3,"NAN","NAN",43.93,44.61,45.2,47.73,45.6,45.14,41.24,"NAN",45.19,45.75,51.37,46.6,"NAN","NAN",1017,1518,1016,1017,1017,1018,1017,"NAN",1017,1017,1017,1525,"NAN","NAN",2,22,59,7,6,9,67,"NAN",40,5,3,20,"NAN","NAN",24.17,23.56,24.59,24.76,25,25.41,25.9,27.23,25.99,26.84,26.64,27.39,0,0,22.77,22.75,23.44,24.19,24.73,25.33,26.3,27.9,26.61,26.92,27.06,28.43,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.02,20.98,19.19,23.36,21.56,23.66,26.08,25.69,26.33,24.88,27.81,28.37,0,0,"NAN",0,"NAN","NAN"
"2026-07-17 17:08:00",10463,13.71,37.18,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",33.72,35.78,34.33,32.55,34.3,33.47,36.36,"NAN",34.25,0,34.31,34.26,"NAN","NAN",43.93,44.81,45.91,48.26,46.08,45.95,42.09,"NAN",45.63,0,52.89,47.1,"NAN","NAN",1017,1517,1016,1017,1017,1018,1017,"NAN",1017,0,1017,1525,"NAN","NAN",2,3,2,15,14,3,2,"NAN",3,0,12,29,"NAN","NAN",24.17,23.56,24.59,24.76,25,25.41,25.9,27.23,25.99,26.84,26.64,27.39,0,0,22.77,22.75,23.44,24.19,24.73,25.33,26.3,27.9,26.61,26.92,27.06,28.43,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.02,20.98,19.19,23.36,21.55,23.66,26.09,25.69,26.33,24.88,27.81,28.37,0,0,"NAN",0,"NAN","NAN"
"2026-07-17 17:09:00",10464,13.74,37.15,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",35.61,34.25,32.51,34.29,33.42,36.31,"NAN",34.2,33.6,34.59,34.21,"NAN","NAN","NAN",45.33,46.57,48.47,46.91,46.07,42.09,"NAN",46.02,46.67,55.62,47.68,"NAN","NAN","NAN",1517,1016,1017,1017,1018,1017,"NAN",1017,1017,1017,1525,"NAN","NAN","NAN",6,10,23,22,11,10,"NAN",11,1,1,37,"NAN","NAN",24.17,23.56,24.59,24.76,25,25.41,25.9,27.23,25.99,26.84,26.64,27.39,0,0,22.77,22.75,23.44,24.19,24.73,25.33,26.3,27.9,26.61,26.92,27.06,28.43,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.02,20.98,19.19,23.36,21.56,23.66,26.09,25.69,26.33,24.88,27.81,28.37,0,0,"NAN",0,"NAN","NAN"
"2026-07-17 17:10:00",10465,13.74,37.12,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",35.45,34.21,32.46,34.27,33.38,36.26,"NAN",34.16,33.55,35.21,34.13,"NAN","NAN","NAN",44.83,45.61,47.96,45.67,45.99,41.61,"NAN",45.57,46.49,59.31,47,"NAN","NAN","NAN",1516,1016,1017,1017,1018,1017,"NAN",1017,1017,1017,1525,"NAN","NAN","NAN",14,18,31,30,19,18,"NAN",19,7,7,44,"NAN","NAN",24.17,23.56,24.59,24.76,25,25.41,25.9,27.23,25.99,26.84,26.64,27.39,0,0,22.77,22.75,23.44,24.19,24.73,25.33,26.3,27.9,26.61,26.91,27.06,28.43,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.02,20.98,19.19,23.36,21.56,23.66,26.09,25.69,26.33,24.88,27.81,28.37,0,0,"NAN",0,"NAN","NAN"
"2026-07-17 17:11:00",10466,13.73,37.08,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",35.27,34.17,32.42,34.19,33.34,36.17,"NAN",34.1,33.49,35.6,34.09,"NAN","NAN","NAN",46.13,47.18,48.89,46.34,46.6,42.38,"NAN",46.67,47.02,60.91,47.6,"NAN","NAN","NAN",1516,1016,1017,1017,1018,1017,"NAN",1017,1017,1017,1525,"NAN","NAN","NAN",22,26,39,38,27,26,"NAN",27,15,15,52,"NAN","NAN",24.17,23.56,24.59,24.76,25,25.41,25.9,27.23,25.99,26.84,26.64,27.39,0,0,22.77,22.75,23.44,24.19,24.73,25.33,26.3,27.9,26.61,26.92,27.06,28.43,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.02,20.98,19.19,23.36,21.56,23.66,26.09,25.69,26.33,24.88,27.81,28.37,0,0,"NAN",0,"NAN","NAN"
"2026-07-17 17:12:00",10467,13.74,37.05,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",35.15,34.16,32.38,34.18,33.31,36.14,"NAN",34.07,33.45,35.95,34.06,"NAN","NAN","NAN",45.44,46.27,48.76,46.76,46.43,42.45,"NAN",45.91,46.66,62.23,47.64,"NAN","NAN","NAN",1516,1016,1017,1017,1018,1017,"NAN",1017,1017,1017,1525,"NAN","NAN","NAN",30,34,47,46,35,34,"NAN",35,23,23,60,"NAN","NAN",24.17,23.56,24.59,24.76,25,25.41,25.9,27.24,25.99,26.84,26.65,27.39,0,0,22.77,22.75,23.44,24.19,24.73,25.33,26.3,27.9,26.61,26.92,27.06,28.43,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.02,20.98,19.19,23.36,21.55,23.66,26.09,25.69,26.33,24.88,27.81,28.37,0,0,"NAN",0,"NAN","NAN"
