"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-05-15 04:01:00",103506,13.67,20.64,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.75,"NAN","NAN","NAN",18.74,18.87,18.19,0,"NAN","NAN","NAN","NAN",0,0,100,"NAN","NAN","NAN",91.1,92.3,0,0,"NAN","NAN","NAN","NAN",0,0,1012,"NAN","NAN","NAN",1011,1015,1009,0,"NAN","NAN","NAN","NAN",0,0,2,"NAN","NAN","NAN",87,86,127,0,"NAN","NAN","NAN","NAN",0,0,17.45,17,18.26,18.01,18.32,19.24,18.9,19.86,19.15,18.86,19.32,19.89,0,0,15.34,15.44,16.49,16.49,17.06,18.58,18.55,19.23,19.24,18.28,19.09,20.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.77,14.44,0,15.87,15.13,18.22,19.01,18.2,18.62,17.8,20.65,20.94,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 04:02:00",103507,13.62,20.64,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.75,18.73,19.04,"NAN",18.74,18.87,18.16,18.84,"NAN","NAN","NAN","NAN",0,-7999,100,94.7,100,"NAN",91.2,92.2,0,0,"NAN","NAN","NAN","NAN",0,-7999,1012,1013,1012,"NAN",1011,1015,1009,697.5,"NAN","NAN","NAN","NAN",0,-7999,2,4,4,"NAN",5,5,5,5,"NAN","NAN","NAN","NAN",0,0,17.45,17,18.25,18.01,18.32,19.24,18.9,19.86,19.15,18.86,19.32,19.89,0,0,15.34,15.44,16.49,16.49,17.06,18.58,18.56,19.23,19.24,18.28,19.09,20.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.77,14.44,0,15.87,15.13,18.22,19.01,18.2,18.62,17.8,20.65,20.94,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 04:03:00",103508,13.67,20.64,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.75,18.76,19.07,"NAN",18.76,18.89,18.19,18.85,"NAN","NAN","NAN","NAN",0,-7999,100,94.7,100,"NAN",91.2,92.2,0,0,"NAN","NAN","NAN","NAN",0,-7999,1012,1013,1012,"NAN",1011,1015,1009,698.1,"NAN","NAN","NAN","NAN",0,-7999,2,12,12,"NAN",13,13,13,13,"NAN","NAN","NAN","NAN",0,0,17.45,17,18.25,18.01,18.32,19.24,18.9,19.86,19.15,18.86,19.32,19.89,0,0,15.34,15.44,16.49,16.49,17.06,18.58,18.55,19.24,19.24,18.28,19.09,20.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.77,14.44,0,15.88,15.13,18.22,19.01,18.2,18.62,17.8,20.65,20.94,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 04:04:00",103509,13.64,20.64,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.75,18.78,19.09,"NAN",18.77,18.9,18.2,18.87,"NAN","NAN","NAN","NAN",0,-7999,100,94.7,100,"NAN",91.2,92.2,0,0,"NAN","NAN","NAN","NAN",0,-7999,1012,1013,1012,"NAN",1011,1015,1009,697.9,"NAN","NAN","NAN","NAN",0,-7999,2,20,20,"NAN",21,21,21,21,"NAN","NAN","NAN","NAN",0,0,17.45,17,18.25,18.01,18.32,19.24,18.9,19.86,19.15,18.86,19.32,19.89,0,0,15.34,15.44,16.49,16.49,17.06,18.58,18.55,19.24,19.24,18.28,19.09,20.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.77,14.44,0,15.87,15.13,18.22,19.01,18.2,18.62,17.8,20.65,20.94,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 04:05:00",103510,13.64,20.64,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.75,18.78,19.1,"NAN",18.79,18.91,18.21,18.88,"NAN","NAN","NAN","NAN",0,-7999,100,94.7,100,"NAN",91.2,92.2,0,0,"NAN","NAN","NAN","NAN",0,-7999,1012,1013,1012,"NAN",1011,1015,1009,697.6,"NAN","NAN","NAN","NAN",0,-7999,2,28,28,"NAN",29,29,29,29,"NAN","NAN","NAN","NAN",0,0,17.45,17,18.25,18,18.32,19.24,18.9,19.86,19.15,18.86,19.32,19.89,0,0,15.34,15.44,16.5,16.49,17.06,18.58,18.55,19.24,19.24,18.28,19.09,20.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.77,14.44,0,15.88,15.13,18.22,19.01,18.2,18.62,17.8,20.65,20.94,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 04:06:00",103511,13.65,20.65,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.75,18.79,19.1,"NAN",18.8,18.92,18.21,18.88,"NAN","NAN","NAN","NAN",0,-7999,100,94.7,100,"NAN",91.2,92.2,0,0,"NAN","NAN","NAN","NAN",0,-7999,1012,1013,1012,"NAN",1011,1015,1009,697.8,"NAN","NAN","NAN","NAN",0,-7999,2,36,36,"NAN",37,37,37,37,"NAN","NAN","NAN","NAN",0,0,17.45,17,18.25,18,18.32,19.24,18.9,19.86,19.15,18.86,19.32,19.89,0,0,15.34,15.44,16.5,16.49,17.06,18.58,18.55,19.24,19.24,18.28,19.09,20.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.77,14.44,0,15.87,15.13,18.22,19.01,18.2,18.62,17.8,20.65,20.94,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 04:07:00",103512,13.65,20.65,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",18.8,19.12,"NAN",18.8,18.93,18.22,18.9,"NAN","NAN","NAN","NAN",0,-7999,"NAN",94.7,100,"NAN",91.3,92.2,0,0,"NAN","NAN","NAN","NAN",0,-7999,"NAN",1013,1012,"NAN",1011,1015,1009,697.8,"NAN","NAN","NAN","NAN",0,-7999,"NAN",44,44,"NAN",45,45,45,45,"NAN","NAN","NAN","NAN",0,0,17.45,17,18.25,18,18.32,19.24,18.9,19.86,19.15,18.86,19.32,19.89,0,0,15.34,15.44,16.49,16.49,17.06,18.58,18.55,19.24,19.24,18.28,19.09,20.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.77,14.44,0,15.88,15.13,18.23,19.01,18.2,18.62,17.8,20.65,20.94,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 04:08:00",103513,13.63,20.65,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",18.82,19.13,"NAN",18.82,18.94,18.23,18.91,"NAN","NAN","NAN","NAN",0,-7999,"NAN",94.7,100,"NAN",91.3,92.2,0,0,"NAN","NAN","NAN","NAN",0,-7999,"NAN",1013,1012,"NAN",1011,1015,1009,698.3,"NAN","NAN","NAN","NAN",0,-7999,"NAN",52,52,"NAN",53,53,53,53,"NAN","NAN","NAN","NAN",0,0,17.45,17,18.25,18,18.32,19.24,18.9,19.86,19.15,18.86,19.32,19.89,0,0,15.34,15.44,16.49,16.5,17.06,18.58,18.56,19.24,19.24,18.28,19.09,20.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.77,14.44,0,15.87,15.13,18.22,19.01,18.2,18.62,17.8,20.65,20.94,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 04:09:00",103514,13.75,20.65,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",18.83,19.15,"NAN",18.83,18.95,18.24,18.92,"NAN","NAN","NAN","NAN",0,-7999,"NAN",94.7,100,"NAN",91.3,92.2,0,0,"NAN","NAN","NAN","NAN",0,-7999,"NAN",1013,1012,"NAN",1011,1015,1009,698,"NAN","NAN","NAN","NAN",0,-7999,"NAN",60,60,"NAN",61,61,61,61,"NAN","NAN","NAN","NAN",0,0,17.45,17,18.25,18,18.32,19.24,18.9,19.86,19.15,18.86,19.32,19.89,0,0,15.34,15.44,16.5,16.5,17.06,18.58,18.55,19.24,19.24,18.28,19.09,20.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.77,14.44,0,15.88,15.13,18.22,19.01,18.2,18.62,17.8,20.65,20.95,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 04:10:00",103515,13.66,20.65,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",18.86,19.15,"NAN",18.84,0,18.26,18.94,"NAN","NAN","NAN","NAN",-7999,-7999,"NAN",94.5,100,"NAN",91.4,0,0,0,"NAN","NAN","NAN","NAN",-7999,-7999,"NAN",1013,1012,"NAN",1011,0,1009,698.4,"NAN","NAN","NAN","NAN",-7999,-7999,"NAN",7,60,"NAN",70,0,70,70,"NAN","NAN","NAN","NAN",0,0,17.45,17,18.25,18,18.32,19.24,18.9,19.86,19.15,18.86,19.32,19.89,0,0,15.34,15.44,16.5,16.5,17.06,18.58,18.56,19.24,19.24,18.28,19.09,20.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.77,14.44,0,15.88,15.13,18.23,19.01,18.2,18.62,17.8,20.65,20.95,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 04:11:00",103516,13.66,20.65,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",18.89,19.15,"NAN",18.86,18.99,18.28,18.95,"NAN","NAN","NAN","NAN",-7999,-7999,"NAN",94.5,100,"NAN",91.4,92.2,0,0,"NAN","NAN","NAN","NAN",-7999,-7999,"NAN",1013,1012,"NAN",1011,1015,1009,698.2,"NAN","NAN","NAN","NAN",-7999,-7999,"NAN",15,60,"NAN",78,7,78,78,"NAN","NAN","NAN","NAN",0,0,17.45,17,18.25,18,18.32,19.24,18.9,19.86,19.15,18.86,19.32,19.89,0,0,15.34,15.44,16.5,16.5,17.06,18.58,18.55,19.24,19.25,18.28,19.09,20.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.78,14.45,0,15.88,15.13,18.22,19.01,18.2,18.62,17.8,20.65,20.95,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 04:12:00",103517,13.64,20.65,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",18.92,19.15,"NAN",18.92,19,18.29,0,"NAN","NAN","NAN","NAN",-7999,-7999,"NAN",94.5,100,"NAN",91.3,92.2,0,0,"NAN","NAN","NAN","NAN",-7999,-7999,"NAN",1013,1012,"NAN",1011,1015,1009,0,"NAN","NAN","NAN","NAN",-7999,-7999,"NAN",5,60,"NAN",1,15,86,0,"NAN","NAN","NAN","NAN",0,0,17.45,17,18.25,18,18.32,19.24,18.9,19.86,19.15,18.86,19.32,19.89,0,0,15.34,15.44,16.5,16.5,17.06,18.58,18.56,19.24,19.25,18.28,19.1,20.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.77,14.45,0,15.88,15.13,18.23,19.01,18.2,18.62,17.8,20.65,20.95,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 04:13:00",103518,13.63,20.66,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",18.93,19.15,"NAN",18.89,19.01,18.3,18.98,"NAN","NAN","NAN","NAN",-7999,-7999,"NAN",94.5,100,"NAN",91.4,92.3,0,0,"NAN","NAN","NAN","NAN",-7999,-7999,"NAN",1013,1012,"NAN",1011,1015,1009,698.2,"NAN","NAN","NAN","NAN",-7999,-7999,"NAN",13,60,"NAN",9,23,94,8,"NAN","NAN","NAN","NAN",0,0,17.45,17,18.25,18,18.32,19.24,18.9,19.86,19.15,18.86,19.32,19.89,0,0,15.34,15.45,16.5,16.5,17.06,18.58,18.56,19.24,19.25,18.28,19.1,20.08,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.77,14.44,0,15.88,15.13,18.23,19.01,18.2,18.62,17.8,20.65,20.95,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 04:14:00",103519,13.63,20.66,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",18.94,19.15,"NAN",18.9,19.02,18.31,18.98,"NAN","NAN","NAN","NAN",-7999,-7999,"NAN",94.5,100,"NAN",91.4,92.3,0,0,"NAN","NAN","NAN","NAN",-7999,-7999,"NAN",1013,1012,"NAN",1011,1015,1009,698.5,"NAN","NAN","NAN","NAN",-7999,-7999,"NAN",5,60,"NAN",17,31,101,15,"NAN","NAN","NAN","NAN",0,0,17.45,17,18.25,18,18.32,19.24,18.9,19.86,19.15,18.86,19.32,19.89,0,0,15.34,15.45,16.5,16.5,17.06,18.59,18.56,19.24,19.25,18.28,19.1,20.08,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.77,14.44,0,15.87,15.13,18.23,19.01,18.2,18.62,17.8,20.65,20.95,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 04:15:00",103520,13.68,20.66,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",18.93,19.15,"NAN",18.91,19.03,18.3,18.99,"NAN","NAN","NAN","NAN",-7999,-7999,"NAN",94.5,100,"NAN",91.4,92.3,0,0,"NAN","NAN","NAN","NAN",-7999,-7999,"NAN",1013,1012,"NAN",1011,1015,1009,698.1,"NAN","NAN","NAN","NAN",-7999,-7999,"NAN",13,60,"NAN",25,39,109,23,"NAN","NAN","NAN","NAN",0,0,17.45,17,18.25,18,18.32,19.24,18.9,19.86,19.15,18.86,19.32,19.89,0,0,15.34,15.45,16.5,16.5,17.07,18.59,18.56,19.24,19.25,18.28,19.1,20.08,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.78,14.45,0,15.88,15.13,18.23,19.01,18.2,18.62,17.8,20.65,20.95,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 04:16:00",103521,13.67,20.66,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",18.9,19.15,"NAN",18.92,19.03,18.29,18.99,"NAN","NAN","NAN","NAN",-7999,-7999,"NAN",94.5,100,"NAN",91.4,92.3,0,0,"NAN","NAN","NAN","NAN",-7999,-7999,"NAN",1013,1012,"NAN",1011,1015,1009,698.4,"NAN","NAN","NAN","NAN",-7999,-7999,"NAN",21,60,"NAN",33,47,117,31,"NAN","NAN","NAN","NAN",0,0,17.45,17,18.25,18,18.32,19.24,18.9,19.86,19.15,18.86,19.32,19.89,0,0,15.34,15.45,16.5,16.5,17.07,18.58,18.56,19.24,19.25,18.28,19.1,20.08,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.77,14.45,0,15.88,15.13,18.23,19.01,18.2,18.62,17.8,20.65,20.95,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 04:17:00",103522,13.72,20.66,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",18.88,19.15,"NAN",18.92,19.02,18.28,18.99,"NAN","NAN","NAN","NAN",-7999,-7999,"NAN",94.5,100,"NAN",91.4,92.3,0,0,"NAN","NAN","NAN","NAN",-7999,-7999,"NAN",1013,1012,"NAN",1011,1015,1009,698.3,"NAN","NAN","NAN","NAN",-7999,-7999,"NAN",29,60,"NAN",41,55,125,39,"NAN","NAN","NAN","NAN",0,0,17.45,17,18.24,18,18.32,19.24,18.9,19.86,19.15,18.86,19.32,19.89,0,0,15.34,15.45,16.5,16.5,17.07,18.59,18.56,19.24,19.25,18.29,19.1,20.08,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.78,14.45,0,15.88,15.13,18.23,19.01,18.2,18.62,17.8,20.65,20.95,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 04:18:00",103523,13.71,20.66,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.92,18.88,19.15,"NAN",18.93,19.02,18.28,18.98,"NAN","NAN","NAN","NAN",-7999,-7999,100,94.4,100,"NAN",91.4,92.3,0,0,"NAN","NAN","NAN","NAN",-7999,-7999,1012,1013,1012,"NAN",1011,1015,1009,698.3,"NAN","NAN","NAN","NAN",-7999,-7999,2,37,60,"NAN",49,63,133,47,"NAN","NAN","NAN","NAN",0,0,17.45,17,18.24,18,18.32,19.24,18.9,19.86,19.15,18.86,19.32,19.89,0,0,15.34,15.45,16.5,16.5,17.07,18.58,18.56,19.24,19.25,18.28,19.1,20.08,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.77,14.45,0,15.88,15.13,18.23,19.01,18.2,18.62,17.8,20.65,20.95,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 04:19:00",103524,13.61,20.66,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.92,18.87,19.15,"NAN",18.93,19.02,18.26,18.98,"NAN","NAN","NAN","NAN",-7999,-7999,100,94.4,100,"NAN",91.4,92.3,0,0,"NAN","NAN","NAN","NAN",-7999,-7999,1012,1013,1012,"NAN",1011,1015,1009,698.3,"NAN","NAN","NAN","NAN",-7999,-7999,2,7,60,"NAN",57,72,142,47,"NAN","NAN","NAN","NAN",0,0,17.45,16.99,18.24,18,18.32,19.24,18.9,19.86,19.15,18.86,19.32,19.89,0,0,15.34,15.45,16.5,16.5,17.07,18.59,18.56,19.24,19.25,18.29,19.1,20.08,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.78,14.45,0,15.88,15.13,18.23,19.01,18.2,18.62,17.8,20.65,20.95,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 04:20:00",103525,13.62,20.66,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.92,18.86,19.15,"NAN",18.93,19.02,18.26,18.98,"NAN","NAN","NAN","NAN",-7999,-7999,100,94.4,100,"NAN",91.4,92.2,0,0,"NAN","NAN","NAN","NAN",-7999,-7999,1012,1013,1012,"NAN",1011,1015,1009,698.2,"NAN","NAN","NAN","NAN",-7999,-7999,2,15,60,"NAN",65,80,150,7,"NAN","NAN","NAN","NAN",0,0,17.45,16.99,18.24,18,18.32,19.24,18.9,19.87,19.15,18.86,19.32,19.89,0,0,15.35,15.45,16.5,16.51,17.07,18.59,18.56,19.24,19.25,18.29,19.1,20.08,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.78,14.45,0,15.88,15.13,18.23,19.01,18.2,18.62,17.8,20.65,20.95,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 04:21:00",103526,13.68,20.66,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.92,18.86,19.15,"NAN",18.94,19.02,18.26,18.98,"NAN","NAN","NAN","NAN",-7999,0,100,94.5,100,"NAN",91.4,92.1,0,0,"NAN","NAN","NAN","NAN",-7999,0,1012,1013,1012,"NAN",1011,1015,1009,698,"NAN","NAN","NAN","NAN",-7999,0,2,22,60,"NAN",73,87,157,15,"NAN","NAN","NAN","NAN",0,0,17.45,16.99,18.24,18,18.32,19.24,18.9,19.87,19.15,18.86,19.32,19.89,0,0,15.35,15.45,16.5,16.5,17.07,18.59,18.56,19.24,19.25,18.28,19.1,20.08,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.78,14.45,0,15.88,15.13,18.23,19.01,18.2,18.62,17.8,20.65,20.95,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 04:22:00",103527,13.66,20.66,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.92,18.86,19.15,"NAN",18.94,19.02,18.26,18.98,"NAN","NAN","NAN","NAN",-7999,-7999,100,94.4,100,"NAN",91.4,92.2,0,0,"NAN","NAN","NAN","NAN",-7999,-7999,1012,1013,1012,"NAN",1011,1015,1009,698.1,"NAN","NAN","NAN","NAN",-7999,-7999,2,31,60,"NAN",81,96,166,23,"NAN","NAN","NAN","NAN",0,0,17.44,16.99,18.24,18,18.32,19.24,18.9,19.87,19.15,18.86,19.32,19.89,0,0,15.35,15.45,16.5,16.5,17.07,18.59,18.56,19.24,19.25,18.28,19.1,20.08,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.78,14.45,0,15.88,15.13,18.23,19.01,18.2,18.62,17.8,20.65,20.95,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 04:23:00",103528,13.65,20.67,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.92,18.86,19.15,"NAN",18.94,19.02,18.25,18.97,"NAN","NAN","NAN","NAN",-7999,-7999,100,94.4,100,"NAN",91.4,92.1,0,0,"NAN","NAN","NAN","NAN",-7999,-7999,1012,1013,1012,"NAN",1011,1015,1009,698.3,"NAN","NAN","NAN","NAN",-7999,-7999,2,39,60,"NAN",89,103,174,32,"NAN","NAN","NAN","NAN",0,0,17.45,16.99,18.24,18,18.32,19.24,18.9,19.87,19.15,18.86,19.32,19.89,0,0,15.35,15.45,16.5,16.51,17.07,18.59,18.56,19.25,19.25,18.29,19.1,20.08,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.78,14.45,0,15.87,15.13,18.23,19.01,18.2,18.62,17.8,20.65,20.95,0,0,"NAN",0,"NAN","NAN"
