"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-09-01 01:54:00",75784,13.72,24.94,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",23.46,23.54,23.45,"NAN",23.71,"NAN","NAN",18.95,"NAN","NAN",-7999,"NAN","NAN","NAN",91.5,98.2,98.6,"NAN",88.3,"NAN","NAN",91.6,"NAN","NAN",-7999,"NAN","NAN","NAN",1019,1019,1019,"NAN",1016,"NAN","NAN",692.6,"NAN","NAN",-7999,"NAN","NAN","NAN",7,19,19,"NAN",24,"NAN","NAN",25,"NAN","NAN",0,"NAN","NAN","NAN",23.34,23.02,23.8,24.04,24.37,24.73,25.32,25.21,24.81,25.86,25.76,26.38,0,0,22.15,22.27,22.92,23.68,24.15,24.65,25.2,25.29,25.38,26.07,26.13,27.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.06,21.46,25.12,23.28,25.4,28.24,26.66,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 01:55:00",75785,13.71,24.94,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",23.46,23.54,23.45,"NAN",23.7,"NAN","NAN",18.95,"NAN","NAN",-7999,"NAN","NAN","NAN",91.5,98.2,98.6,"NAN",88.1,"NAN","NAN",91.6,"NAN","NAN",-7999,"NAN","NAN","NAN",1019,1019,1019,"NAN",1016,"NAN","NAN",692,"NAN","NAN",-7999,"NAN","NAN","NAN",11,27,27,"NAN",32,"NAN","NAN",33,"NAN","NAN",0,"NAN","NAN","NAN",23.34,23.02,23.8,24.04,24.37,24.73,25.32,25.21,24.81,25.86,25.76,26.38,0,0,22.15,22.27,22.92,23.68,24.15,24.65,25.2,25.29,25.38,26.07,26.13,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.06,21.46,25.12,23.28,25.4,28.24,26.66,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 01:56:00",75786,13.72,24.94,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",23.45,23.53,23.42,"NAN",0,"NAN","NAN",18.96,"NAN","NAN",-7999,"NAN","NAN","NAN",91.5,98.1,98.6,"NAN",0,"NAN","NAN",91.6,"NAN","NAN",-7999,"NAN","NAN","NAN",1019,1019,1019,"NAN",0,"NAN","NAN",692.4,"NAN","NAN",-7999,"NAN","NAN","NAN",12,35,35,"NAN",0,"NAN","NAN",42,"NAN","NAN",0,"NAN","NAN","NAN",23.34,23.02,23.8,24.04,24.37,24.73,25.32,25.21,24.81,25.86,25.76,26.38,0,0,22.17,22.27,22.92,23.68,24.15,24.66,25.2,25.29,25.38,26.06,26.13,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.06,21.46,25.12,23.28,25.4,28.23,26.66,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 01:57:00",75787,13.72,24.94,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",23.45,23.52,23.41,"NAN",23.72,"NAN","NAN",18.95,"NAN","NAN",-7999,"NAN","NAN","NAN",91.5,98.1,98.7,"NAN",88.1,"NAN","NAN",91.6,"NAN","NAN",-7999,"NAN","NAN","NAN",1019,1019,1019,"NAN",1016,"NAN","NAN",691.8,"NAN","NAN",-7999,"NAN","NAN","NAN",12,44,44,"NAN",9,"NAN","NAN",50,"NAN","NAN",0,"NAN","NAN","NAN",23.34,23.02,23.8,24.04,24.37,24.73,25.32,25.21,24.81,25.86,25.76,26.38,0,0,22.16,22.27,22.92,23.68,24.15,24.65,25.2,25.29,25.38,26.07,26.13,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.06,21.46,25.11,23.28,25.4,28.24,26.66,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 01:58:00",75788,13.73,24.94,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",23.43,23.52,23.41,"NAN",23.7,"NAN","NAN",18.95,"NAN","NAN",-7999,"NAN","NAN","NAN",91.5,98,98.6,"NAN",88.2,"NAN","NAN",91.5,"NAN","NAN",-7999,"NAN","NAN","NAN",1019,1019,1019,"NAN",1016,"NAN","NAN",692,"NAN","NAN",-7999,"NAN","NAN","NAN",1,51,51,"NAN",16,"NAN","NAN",57,"NAN","NAN",0,"NAN","NAN","NAN",23.34,23.02,23.8,24.04,24.37,24.73,25.32,25.21,24.81,25.86,25.76,26.38,0,0,22.17,22.27,22.92,23.68,24.15,24.65,25.2,25.29,25.38,26.07,26.13,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.06,21.46,25.12,23.28,25.4,28.24,26.66,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 01:59:00",75789,13.73,24.95,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",23.43,23.52,23.41,"NAN",23.7,"NAN","NAN",18.95,"NAN","NAN",-7999,"NAN","NAN","NAN",91.5,98,98.6,"NAN",88.1,"NAN","NAN",91.5,"NAN","NAN",-7999,"NAN","NAN","NAN",1019,1019,1019,"NAN",1016,"NAN","NAN",692.2,"NAN","NAN",-7999,"NAN","NAN","NAN",2,59,59,"NAN",24,"NAN","NAN",65,"NAN","NAN",0,"NAN","NAN","NAN",23.34,23.02,23.8,24.04,24.36,24.73,25.32,25.21,24.81,25.86,25.76,26.38,0,0,22.17,22.27,22.92,23.68,24.15,24.66,25.2,25.29,25.38,26.07,26.13,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.06,21.45,25.11,23.28,25.4,28.24,26.66,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 02:00:00",75790,13.7,24.95,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",23.43,23.53,23.41,"NAN",23.71,"NAN","NAN",18.95,"NAN","NAN",-7999,"NAN","NAN","NAN",91.5,98,98.6,"NAN",88.2,"NAN","NAN",91.5,"NAN","NAN",-7999,"NAN","NAN","NAN",1019,1019,1019,"NAN",1016,"NAN","NAN",692.3,"NAN","NAN",-7999,"NAN","NAN","NAN",2,67,67,"NAN",32,"NAN","NAN",73,"NAN","NAN",0,"NAN","NAN","NAN",23.34,23.02,23.8,24.04,24.37,24.73,25.32,25.21,24.81,25.86,25.76,26.38,0,0,22.14,22.27,22.92,23.68,24.15,24.66,25.2,25.29,25.38,26.06,26.13,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.06,21.46,25.11,23.28,25.4,28.24,26.66,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 02:01:00",75791,13.72,24.95,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,0,"NAN","NAN",23.43,23.53,23.41,"NAN",23.69,"NAN","NAN",18.95,"NAN","NAN",0,0,"NAN","NAN",91.5,98,98.6,"NAN",88.2,"NAN","NAN",91.5,"NAN","NAN",0,0,"NAN","NAN",1019,1019,1019,"NAN",1016,"NAN","NAN",692.3,"NAN","NAN",0,0,"NAN","NAN",2,75,75,"NAN",40,"NAN","NAN",73,"NAN","NAN",0,0,"NAN","NAN",23.34,23.02,23.79,24.04,24.36,24.73,25.32,25.21,24.81,25.86,25.76,26.38,0,0,22.15,22.27,22.92,23.68,24.15,24.66,25.2,25.29,25.38,26.07,26.13,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.06,21.46,25.12,23.28,25.41,28.24,26.66,27.61,26.47,29.03,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 02:02:00",75792,13.72,24.95,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.4,23.49,23.38,23.35,23.68,23.39,23.7,18.91,-7999,23.88,-7999,23.5,"NAN","NAN",91.5,97.9,98.6,93.3,88.1,92.2,93.8,91.4,-7999,94.1,-7999,90.7,"NAN","NAN",1019,1019,1019,1017,1015,1019,1019,691,-7999,1018,-7999,1018,"NAN","NAN",6,7,7,8,3,8,8,8,0,8,0,4,"NAN","NAN",23.34,23.02,23.79,24.04,24.36,24.73,25.32,25.21,24.81,25.86,25.76,26.38,0,0,22.17,22.27,22.92,23.68,24.15,24.66,25.2,25.3,25.38,26.07,26.13,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.06,21.46,25.11,23.28,25.4,28.24,26.66,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 02:03:00",75793,13.72,24.95,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.4,23.48,23.37,23.38,23.67,23.39,23.72,18.91,-7999,23.89,-7999,23.53,"NAN","NAN",91.5,97.8,98.5,93.2,88,92.1,93.7,91.3,-7999,93.9,-7999,90.6,"NAN","NAN",1019,1019,1019,1017,1015,1019,1019,691.7,-7999,1018,-7999,1018,"NAN","NAN",6,15,15,16,3,16,16,16,0,4,0,4,"NAN","NAN",23.34,23.02,23.79,24.04,24.36,24.73,25.32,25.21,24.81,25.86,25.76,26.38,0,0,22.16,22.27,22.92,23.68,24.15,24.66,25.2,25.3,25.38,26.07,26.13,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.06,21.46,25.12,23.28,25.4,28.24,26.66,27.61,26.47,29.03,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 02:04:00",75794,13.72,24.95,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.37,23.46,23.34,23.37,23.67,23.38,23.74,18.9,-7999,23.87,-7999,23.49,"NAN","NAN",91.5,97.8,98.6,93.1,88,91.9,93.4,91.2,-7999,93.8,-7999,90.5,"NAN","NAN",1019,1019,1019,1017,1015,1019,1019,692.1,-7999,1018,-7999,1018,"NAN","NAN",1,23,24,24,3,21,7,25,0,12,0,4,"NAN","NAN",23.34,23.02,23.79,24.04,24.36,24.73,25.32,25.21,24.81,25.86,25.76,26.38,0,0,22.15,22.27,22.92,23.68,24.15,24.66,25.2,25.3,25.38,26.07,26.13,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.06,21.46,25.12,23.28,25.41,28.24,26.66,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 02:05:00",75795,13.72,24.95,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.35,23.43,23.36,23.4,23.62,23.37,23.75,18.92,-7999,23.86,-7999,23.44,"NAN","NAN",91.4,97.8,98.5,93,87.9,91.8,93.4,91.2,-7999,93.5,-7999,90.3,"NAN","NAN",1019,1019,1019,1017,1015,1019,1019,693.4,-7999,1018,-7999,1018,"NAN","NAN",4,32,3,3,3,7,3,4,0,5,0,13,"NAN","NAN",23.34,23.02,23.79,24.04,24.36,24.73,25.32,25.21,24.81,25.86,25.76,26.38,0,0,22.15,22.27,22.92,23.68,24.15,24.66,25.2,25.3,25.38,26.07,26.13,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.06,21.46,25.12,23.28,25.41,28.24,26.66,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 02:06:00",75796,13.72,24.95,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.34,23.47,23.33,23.38,23.63,23.4,23.72,18.87,-7999,23.85,0,23.46,"NAN","NAN",91.4,97.7,98.5,93,88.1,91.8,93.3,91.1,-7999,93.6,0,90.4,"NAN","NAN",1019,1019,1019,1017,1015,1019,1019,692.3,-7999,1018,0,1018,"NAN","NAN",8,3,11,3,6,3,7,11,0,12,0,20,"NAN","NAN",23.34,23.02,23.79,24.04,24.36,24.73,25.32,25.21,24.81,25.86,25.76,26.38,0,0,22.17,22.27,22.92,23.68,24.15,24.66,25.2,25.3,25.38,26.07,26.13,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.06,21.46,25.12,23.28,25.41,28.24,26.66,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 02:07:00",75797,13.71,24.95,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.34,23.43,23.35,23.36,23.63,23.36,23.71,18.85,-7999,23.86,-7999,23.47,"NAN","NAN",91.4,97.8,98.5,93.1,88.1,91.7,93.3,91,-7999,93.5,-7999,90.4,"NAN","NAN",1019,1019,1019,1017,1015,1019,1019,692.3,-7999,1018,-7999,1018,"NAN","NAN",8,11,3,11,7,11,11,8,0,21,0,24,"NAN","NAN",23.34,23.02,23.79,24.03,24.36,24.73,25.32,25.21,24.81,25.86,25.76,26.38,0,0,22.16,22.27,22.92,23.68,24.15,24.66,25.2,25.3,25.39,26.07,26.13,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.06,21.46,25.12,23.28,25.41,28.24,26.66,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 02:08:00",75798,13.7,24.95,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.33,23.45,23.34,23.37,0,0,23.71,18.93,-7999,0,-7999,23.47,"NAN","NAN",91.4,97.7,98.5,93.1,0,0,93.4,90.8,-7999,0,-7999,90.3,"NAN","NAN",1019,1019,1019,1017,0,0,1019,694,-7999,0,-7999,1018,"NAN","NAN",12,3,3,15,0,0,7,3,0,0,0,5,"NAN","NAN",23.34,23.02,23.79,24.03,24.36,24.72,25.32,25.21,24.81,25.86,25.76,26.38,0,0,22.16,22.27,22.92,23.68,24.15,24.66,25.2,25.3,25.38,26.07,26.13,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.06,21.46,25.11,23.28,25.41,28.24,26.66,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 02:09:00",75799,13.73,24.95,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.33,23.42,23.35,23.39,23.6,23.35,23.69,18.81,-7999,23.86,-7999,23.47,"NAN","NAN",91.4,97.9,98.5,93.2,88,91.8,93.4,90.7,-7999,93.5,-7999,90.4,"NAN","NAN",1019,1019,1019,1017,1015,1019,1019,692.2,-7999,1018,-7999,1018,"NAN","NAN",1,6,2,7,6,6,6,11,0,7,0,4,"NAN","NAN",23.34,23.02,23.79,24.03,24.36,24.72,25.32,25.21,24.81,25.86,25.76,26.38,0,0,22.16,22.27,22.92,23.68,24.15,24.66,25.2,25.3,25.38,26.07,26.13,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.06,21.46,25.12,23.28,25.41,28.24,26.66,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 02:10:00",75800,13.72,24.95,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.33,23.44,23.33,23.43,23.62,23.36,23.69,18.79,-7999,23.85,-7999,23.47,"NAN","NAN",91.4,97.8,98.4,93.3,88,91.7,93.3,90.6,-7999,93.6,-7999,90.4,"NAN","NAN",1019,1019,1019,1017,1015,1019,1019,692.3,-7999,1018,-7999,1018,"NAN","NAN",4,3,3,3,7,7,7,19,0,15,0,11,"NAN","NAN",23.34,23.02,23.79,24.03,24.36,24.72,25.32,25.21,24.81,25.86,25.76,26.38,0,0,22.16,22.27,22.92,23.68,24.15,24.66,25.2,25.3,25.38,26.07,26.13,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.06,21.46,25.12,23.28,25.41,28.24,26.66,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 02:11:00",75801,13.74,24.94,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.33,23.42,23.31,23.42,23.61,23.34,23.67,18.77,-7999,23.86,-7999,23.47,"NAN","NAN",91.4,97.8,98.5,93.3,88,91.7,93.4,90.5,-7999,93.6,-7999,90.5,"NAN","NAN",1019,1019,1019,1017,1015,1019,1019,691.8,-7999,1018,-7999,1018,"NAN","NAN",4,7,11,7,7,15,15,27,0,23,0,19,"NAN","NAN",23.34,23.02,23.79,24.03,24.36,24.72,25.32,25.21,24.81,25.86,25.76,26.38,0,0,22.16,22.27,22.92,23.68,24.15,24.66,25.2,25.3,25.39,26.07,26.13,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.06,21.46,25.12,23.28,25.41,28.24,26.66,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 02:12:00",75802,13.72,24.94,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.33,23.4,23.3,23.4,23.57,23.33,23.66,18.76,-7999,23.85,-7999,23.46,"NAN","NAN",91.4,97.8,98.5,93.2,88,91.7,93.3,90.6,-7999,93.6,-7999,90.5,"NAN","NAN",1019,1019,1019,1017,1015,1019,1019,691.8,-7999,1018,-7999,1018,"NAN","NAN",6,15,19,15,15,23,23,35,0,31,0,27,"NAN","NAN",23.34,23.02,23.79,24.03,24.36,24.72,25.32,25.21,24.81,25.86,25.76,26.38,0,0,22.17,22.27,22.93,23.68,24.15,24.66,25.2,25.3,25.39,26.07,26.13,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.05,21.46,25.12,23.28,25.41,28.24,26.66,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 02:13:00",75803,13.72,24.94,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.32,23.39,23.28,23.37,23.53,23.3,23.65,18.76,-7999,23.84,-7999,23.42,"NAN","NAN",91.4,97.8,98.4,93.1,87.8,91.7,93.2,90.8,-7999,93.5,-7999,90.4,"NAN","NAN",1019,1019,1019,1017,1015,1019,1019,691.8,-7999,1018,-7999,1018,"NAN","NAN",8,23,27,23,23,31,31,43,0,39,0,35,"NAN","NAN",23.34,23.02,23.79,24.03,24.36,24.72,25.32,25.21,24.81,25.86,25.76,26.38,0,0,22.15,22.27,22.93,23.68,24.15,24.66,25.2,25.3,25.39,26.07,26.13,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.05,21.46,25.12,23.28,25.41,28.24,26.66,27.61,26.46,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 02:14:00",75804,13.73,24.93,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.31,23.37,23.27,23.35,23.52,23.29,23.63,18.75,-7999,23.81,-7999,23.38,"NAN","NAN",91.4,97.8,98.5,93.1,87.8,91.7,93.1,90.9,-7999,93.4,-7999,90.3,"NAN","NAN",1019,1019,1019,1017,1015,1018,1019,692,-7999,1018,-7999,1018,"NAN","NAN",12,31,35,31,31,39,39,51,0,47,0,43,"NAN","NAN",23.34,23.02,23.79,24.03,24.36,24.72,25.32,25.21,24.81,25.86,25.76,26.38,0,0,22.17,22.27,22.93,23.68,24.16,24.66,25.2,25.3,25.39,26.07,26.13,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.06,21.46,25.11,23.28,25.41,28.24,26.66,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 02:15:00",75805,13.71,24.93,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.31,23.35,23.24,23.3,23.48,23.26,23.62,18.73,-7999,0,-7999,23.36,"NAN","NAN",91.4,97.7,98.4,93,87.7,91.6,93.1,90.9,-7999,0,-7999,90.3,"NAN","NAN",1019,1019,1019,1017,1015,1018,1019,692.2,-7999,0,-7999,1018,"NAN","NAN",12,39,43,39,39,7,47,59,0,0,0,47,"NAN","NAN",23.33,23.01,23.78,24.03,24.36,24.72,25.32,25.21,24.81,25.86,25.76,26.38,0,0,22.17,22.28,22.92,23.68,24.16,24.66,25.2,25.3,25.39,26.07,26.13,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.05,21.46,25.12,23.28,25.41,28.24,26.66,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 02:16:00",75806,13.71,24.92,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.26,23.34,23.21,23.27,23.45,23.22,23.6,18.71,-7999,23.73,-7999,23.28,"NAN","NAN",91.4,97.8,98.4,93,87.5,91.6,93,90.8,-7999,93.2,-7999,90.1,"NAN","NAN",1019,1019,1019,1017,1015,1019,1019,691.9,-7999,1018,-7999,1018,"NAN","NAN",18,47,51,47,47,15,55,67,0,7,0,7,"NAN","NAN",23.34,23.02,23.78,24.03,24.36,24.72,25.32,25.21,24.81,25.86,25.76,26.38,0,0,22.18,22.28,22.93,23.68,24.16,24.66,25.2,25.3,25.39,26.07,26.13,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.05,21.46,25.12,23.28,25.41,28.24,26.66,27.61,26.47,29.03,30.15,0,0,"NAN",0,"NAN","NAN"
