"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-05-16 00:32:00",104737,13.64,19.88,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.69,18.24,18.64,"NAN",18.29,18.47,17.82,18.43,"NAN","NAN","NAN","NAN",-7999,-7999,100,93.8,100,"NAN",91.7,92,0,0,"NAN","NAN","NAN","NAN",-7999,-7999,1011,1011,1011,"NAN",1009,1014,1007,698,"NAN","NAN","NAN","NAN",-7999,-7999,2,95,6,"NAN",57,112,112,7,"NAN","NAN","NAN","NAN",0,0,18.15,17.61,18.85,18.78,18.96,19.95,19.64,20.46,19.84,19.47,20.02,20.61,0,0,15.68,15.85,16.76,17.02,17.46,19.07,18.93,19.67,19.77,18.59,19.54,20.47,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.87,14.66,0,16.02,15.22,18.5,19.12,18.41,18.82,17.88,20.79,21.2,0,0,"NAN",0,"NAN","NAN"
"2025-05-16 00:33:00",104738,13.64,19.88,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.58,18.22,18.61,"NAN",18.27,18.46,17.8,18.4,"NAN","NAN","NAN","NAN",-7999,-7999,100,93.8,100,"NAN",91.7,91.9,0,0,"NAN","NAN","NAN","NAN",-7999,-7999,1011,1011,1011,"NAN",1009,1014,1007,697.9,"NAN","NAN","NAN","NAN",-7999,-7999,2,7,13,"NAN",65,119,119,14,"NAN","NAN","NAN","NAN",0,0,18.15,17.61,18.85,18.78,18.96,19.95,19.64,20.46,19.84,19.47,20.02,20.61,0,0,15.68,15.86,16.76,17.02,17.46,19.07,18.93,19.68,19.77,18.59,19.54,20.47,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.87,14.66,0,16.02,15.22,18.5,19.12,18.41,18.82,17.88,20.79,21.2,0,0,"NAN",0,"NAN","NAN"
"2025-05-16 00:34:00",104739,13.73,19.89,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.58,18.2,18.56,"NAN",18.25,18.42,17.76,18.37,"NAN","NAN","NAN","NAN",-7999,-7999,100,93.8,100,"NAN",91.6,91.9,0,0,"NAN","NAN","NAN","NAN",-7999,-7999,1011,1011,1011,"NAN",1009,1014,1007,698,"NAN","NAN","NAN","NAN",-7999,-7999,2,15,22,"NAN",73,128,128,23,"NAN","NAN","NAN","NAN",0,0,18.16,17.61,18.85,18.78,18.96,19.94,19.64,20.46,19.84,19.47,20.02,20.61,0,0,15.69,15.86,16.76,17.02,17.46,19.07,18.93,19.68,19.77,18.59,19.54,20.47,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.87,14.66,0,16.02,15.21,18.5,19.12,18.41,18.82,17.88,20.79,21.2,0,0,"NAN",0,"NAN","NAN"
"2025-05-16 00:35:00",104740,13.66,19.89,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.58,18.19,18.56,"NAN",18.22,18.4,17.76,18.35,"NAN","NAN","NAN","NAN",-7999,-7999,100,93.8,100,"NAN",91.6,91.8,0,0,"NAN","NAN","NAN","NAN",-7999,-7999,1011,1011,1011,"NAN",1009,1014,1007,697.9,"NAN","NAN","NAN","NAN",-7999,-7999,2,23,30,"NAN",81,136,136,31,"NAN","NAN","NAN","NAN",0,0,18.15,17.61,18.85,18.78,18.96,19.94,19.64,20.46,19.84,19.47,20.02,20.61,0,0,15.69,15.86,16.76,17.02,17.46,19.07,18.94,19.68,19.78,18.59,19.55,20.47,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.87,14.66,0,16.02,15.21,18.5,19.12,18.41,18.82,17.88,20.79,21.2,0,0,"NAN",0,"NAN","NAN"
"2025-05-16 00:36:00",104741,13.66,19.89,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.58,18.22,18.58,"NAN",18.21,18.39,17.76,18.34,"NAN","NAN","NAN","NAN",-7999,-7999,100,93.8,100,"NAN",91.6,91.7,0,0,"NAN","NAN","NAN","NAN",-7999,-7999,1011,1011,1011,"NAN",1009,1014,1007,698,"NAN","NAN","NAN","NAN",-7999,-7999,2,31,38,"NAN",89,144,144,39,"NAN","NAN","NAN","NAN",0,0,18.15,17.61,18.85,18.78,18.96,19.94,19.64,20.46,19.84,19.47,20.02,20.61,0,0,15.69,15.86,16.76,17.02,17.46,19.07,18.93,19.68,19.78,18.59,19.55,20.47,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.87,14.67,0,16.02,15.21,18.51,19.12,18.41,18.82,17.88,20.79,21.2,0,0,"NAN",0,"NAN","NAN"
"2025-05-16 00:37:00",104742,13.63,19.89,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.58,18.25,18.6,"NAN",18.19,18.37,17.74,18.32,"NAN","NAN","NAN","NAN",-7999,-7999,100,93.8,100,"NAN",91.6,91.7,0,0,"NAN","NAN","NAN","NAN",-7999,-7999,1011,1011,1011,"NAN",1009,1014,1007,698,"NAN","NAN","NAN","NAN",-7999,-7999,2,39,46,"NAN",97,152,152,47,"NAN","NAN","NAN","NAN",0,0,18.15,17.61,18.85,18.78,18.96,19.94,19.64,20.46,19.85,19.47,20.02,20.6,0,0,15.69,15.86,16.76,17.02,17.46,19.07,18.93,19.68,19.78,18.59,19.55,20.47,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.87,14.67,0,16.02,15.21,18.5,19.12,18.41,18.82,17.89,20.79,21.2,0,0,"NAN",0,"NAN","NAN"
"2025-05-16 00:38:00",104743,13.65,19.89,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.58,18.2,18.54,"NAN",18.17,18.34,17.71,18.3,"NAN","NAN","NAN","NAN",-7999,-7999,100,93.8,100,"NAN",91.6,91.6,0,0,"NAN","NAN","NAN","NAN",-7999,-7999,1011,1011,1011,"NAN",1009,1014,1007,698.1,"NAN","NAN","NAN","NAN",-7999,-7999,2,47,54,"NAN",105,160,160,55,"NAN","NAN","NAN","NAN",0,0,18.15,17.61,18.85,18.77,18.96,19.94,19.64,20.46,19.84,19.47,20.02,20.61,0,0,15.69,15.86,16.76,17.02,17.46,19.07,18.94,19.68,19.78,18.59,19.55,20.47,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.87,14.66,0,16.02,15.22,18.51,19.12,18.41,18.82,17.88,20.79,21.2,0,0,"NAN",0,"NAN","NAN"
"2025-05-16 00:39:00",104744,13.63,19.9,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.58,18.15,18.51,"NAN",18.15,18.32,17.67,18.27,"NAN","NAN","NAN","NAN",-7999,-7999,100,93.8,100,"NAN",91.6,91.6,0,0,"NAN","NAN","NAN","NAN",-7999,-7999,1011,1011,1011,"NAN",1009,1014,1007,697.9,"NAN","NAN","NAN","NAN",-7999,-7999,2,55,62,"NAN",113,168,168,63,"NAN","NAN","NAN","NAN",0,0,18.15,17.61,18.84,18.77,18.96,19.93,19.64,20.46,19.84,19.47,20.02,20.6,0,0,15.69,15.86,16.76,17.02,17.46,19.07,18.94,19.68,19.78,18.59,19.55,20.47,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.87,14.67,0,16.02,15.22,18.51,19.12,18.41,18.82,17.89,20.79,21.2,0,0,"NAN",0,"NAN","NAN"
"2025-05-16 00:40:00",104745,13.69,19.9,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.58,18.15,18.5,"NAN",0,18.3,17.66,18.25,"NAN","NAN","NAN","NAN",-7999,-7999,100,93.8,100,"NAN",0,91.6,0,0,"NAN","NAN","NAN","NAN",-7999,-7999,1011,1011,1011,"NAN",0,1014,1007,697.7,"NAN","NAN","NAN","NAN",-7999,-7999,2,63,70,"NAN",0,176,176,71,"NAN","NAN","NAN","NAN",0,0,18.15,17.61,18.84,18.77,18.96,19.93,19.64,20.46,19.85,19.47,20.02,20.6,0,0,15.69,15.86,16.76,17.02,17.46,19.07,18.94,19.68,19.78,18.59,19.55,20.47,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.87,14.67,0,16.02,15.22,18.51,19.12,18.41,18.82,17.89,20.79,21.2,0,0,"NAN",0,"NAN","NAN"
"2025-05-16 00:41:00",104746,13.68,19.9,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,18.32,18.15,0,"NAN",18.11,18.28,17.66,18.25,"NAN","NAN","NAN","NAN","NAN",-7999,100,93.8,0,"NAN",91.6,91.5,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,1010,1011,0,"NAN",1009,1014,1007,697.7,"NAN","NAN","NAN","NAN","NAN",-7999,2,71,0,"NAN",8,183,183,71,"NAN","NAN","NAN","NAN","NAN",0,18.15,17.61,18.84,18.77,18.96,19.93,19.64,20.46,19.84,19.47,20.02,20.6,0,0,15.69,15.86,16.77,17.02,17.46,19.07,18.94,19.68,19.78,18.59,19.55,20.47,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.87,14.67,0,16.02,15.22,18.51,19.12,18.41,18.82,17.88,20.79,21.2,0,0,"NAN",0,"NAN","NAN"
"2025-05-16 00:42:00",104747,13.72,19.9,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,18.32,18.17,18.49,"NAN",18.08,18.27,17.66,18.23,"NAN","NAN","NAN","NAN","NAN",-7999,100,93.8,100,"NAN",91.6,91.4,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,1010,1011,1011,"NAN",1009,1014,1007,697.4,"NAN","NAN","NAN","NAN","NAN",-7999,2,79,8,"NAN",16,191,191,7,"NAN","NAN","NAN","NAN","NAN",0,18.15,17.61,18.84,18.77,18.95,19.93,19.64,20.46,19.85,19.47,20.02,20.6,0,0,15.69,15.86,16.77,17.02,17.46,19.07,18.94,19.68,19.78,18.59,19.55,20.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.87,14.67,0,16.02,15.22,18.51,19.12,18.41,18.82,17.89,20.79,21.2,0,0,"NAN",0,"NAN","NAN"
"2025-05-16 00:43:00",104748,13.63,19.9,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,18.32,18.18,18.49,"NAN",18.06,0,17.65,18.21,"NAN","NAN","NAN","NAN","NAN",-7999,100,93.8,100,"NAN",91.6,0,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,1010,1011,1011,"NAN",1009,0,1007,697.8,"NAN","NAN","NAN","NAN","NAN",-7999,2,87,16,"NAN",24,0,199,16,"NAN","NAN","NAN","NAN","NAN",0,18.14,17.61,18.84,18.77,18.95,19.93,19.63,20.46,19.85,19.47,20.02,20.6,0,0,15.69,15.86,16.77,17.02,17.47,19.08,18.94,19.68,19.78,18.59,19.55,20.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.87,14.67,0,16.02,15.22,18.51,19.12,18.41,18.82,17.89,20.79,21.2,0,0,"NAN",0,"NAN","NAN"
"2025-05-16 00:44:00",104749,13.63,19.9,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,18.32,18.16,18.48,"NAN",18.05,18.25,17.63,18.21,"NAN","NAN","NAN","NAN","NAN",-7999,100,93.8,100,"NAN",91.6,91.4,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,1010,1011,1011,"NAN",1009,1014,1007,697.6,"NAN","NAN","NAN","NAN","NAN",-7999,2,95,24,"NAN",32,9,207,24,"NAN","NAN","NAN","NAN","NAN",0,18.14,17.61,18.84,18.77,18.95,19.93,19.63,20.46,19.84,19.47,20.02,20.6,0,0,15.69,15.86,16.77,17.02,17.46,19.08,18.94,19.68,19.78,18.59,19.55,20.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.87,14.67,0,16.02,15.22,18.51,19.12,18.41,18.82,17.89,20.79,21.2,0,0,"NAN",0,"NAN","NAN"
"2025-05-16 00:45:00",104750,13.63,19.9,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,18.32,18.11,18.46,"NAN",18.03,18.23,17.62,18.19,"NAN","NAN","NAN","NAN","NAN",-7999,100,93.8,100,"NAN",91.5,91.4,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,1010,1011,1011,"NAN",1009,1014,1007,697.6,"NAN","NAN","NAN","NAN","NAN",-7999,2,103,32,"NAN",40,17,215,32,"NAN","NAN","NAN","NAN","NAN",0,18.14,17.61,18.84,18.77,18.95,19.93,19.63,20.46,19.85,19.47,20.02,20.6,0,0,15.69,15.86,16.77,17.02,17.47,19.08,18.94,19.68,19.78,18.59,19.55,20.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.87,14.67,0,16.02,15.22,18.51,19.12,18.41,18.82,17.89,20.79,21.2,0,0,"NAN",0,"NAN","NAN"
"2025-05-16 00:46:00",104751,13.67,19.9,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,18.25,18.08,18.44,"NAN",18.01,18.22,17.6,18.18,"NAN","NAN","NAN","NAN","NAN",-7999,100,93.8,100,"NAN",91.5,91.5,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,1010,1011,1011,"NAN",1009,1014,1007,697.6,"NAN","NAN","NAN","NAN","NAN",-7999,2,111,40,"NAN",48,24,223,39,"NAN","NAN","NAN","NAN","NAN",0,18.14,17.61,18.83,18.77,18.95,19.92,19.63,20.46,19.85,19.47,20.01,20.6,0,0,15.69,15.86,16.77,17.02,17.47,19.08,18.94,19.68,19.78,18.6,19.55,20.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.87,14.67,0,16.02,15.22,18.51,19.12,18.41,18.82,17.89,20.79,21.2,0,0,"NAN",0,"NAN","NAN"
"2025-05-16 00:47:00",104752,13.67,19.9,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,18.25,18.06,18.42,"NAN",18,18.19,17.6,18.16,"NAN","NAN","NAN","NAN","NAN",-7999,100,93.8,100,"NAN",91.5,91.4,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,1010,1011,1010,"NAN",1009,1014,1007,697.4,"NAN","NAN","NAN","NAN","NAN",-7999,2,119,48,"NAN",56,33,1,48,"NAN","NAN","NAN","NAN","NAN",0,18.14,17.61,18.83,18.76,18.95,19.92,19.63,20.46,19.85,19.47,20.02,20.6,0,0,15.69,15.86,16.77,17.03,17.47,19.08,18.94,19.69,19.78,18.59,19.55,20.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.87,14.67,0,16.02,15.22,18.51,19.13,18.41,18.83,17.88,20.79,21.2,0,0,"NAN",0,"NAN","NAN"
"2025-05-16 00:48:00",104753,13.66,19.9,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,18.25,18.05,18.42,"NAN",17.99,18.17,17.54,18.14,"NAN","NAN","NAN","NAN","NAN",-7999,100,93.8,100,"NAN",91.5,91.4,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,1010,1011,1010,"NAN",1009,1014,1007,697.5,"NAN","NAN","NAN","NAN","NAN",-7999,2,7,56,"NAN",64,41,9,56,"NAN","NAN","NAN","NAN","NAN",0,18.14,17.61,18.83,18.76,18.95,19.92,19.63,20.46,19.85,19.47,20.02,20.6,0,0,15.69,15.86,16.77,17.03,17.47,19.08,18.94,19.69,19.78,18.6,19.55,20.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.87,14.67,0,16.02,15.22,18.51,19.12,18.41,18.82,17.89,20.79,21.2,0,0,"NAN",0,"NAN","NAN"
"2025-05-16 00:49:00",104754,13.65,19.9,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,18.25,18.04,18.4,"NAN",17.98,18.15,17.51,18.12,"NAN","NAN","NAN","NAN","NAN",-7999,100,93.8,100,"NAN",91.5,91.4,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,1010,1011,1010,"NAN",1009,1014,1007,697.2,"NAN","NAN","NAN","NAN","NAN",-7999,2,15,64,"NAN",72,49,17,64,"NAN","NAN","NAN","NAN","NAN",0,18.14,17.61,18.83,18.76,18.95,19.92,19.63,20.46,19.85,19.47,20.02,20.6,0,0,15.69,15.86,16.77,17.03,17.47,19.08,18.94,19.69,19.78,18.6,19.55,20.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.87,14.67,0,16.02,15.22,18.51,19.12,18.41,18.83,17.89,20.79,21.2,0,0,"NAN",0,"NAN","NAN"
"2025-05-16 00:50:00",104755,13.68,19.9,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,18.25,18.02,18.37,"NAN",17.96,18.13,17.51,18.08,"NAN","NAN","NAN","NAN","NAN",0,100,93.7,100,"NAN",91.5,91.3,0,0,"NAN","NAN","NAN","NAN","NAN",0,1010,1011,1010,"NAN",1009,1014,1007,697.6,"NAN","NAN","NAN","NAN","NAN",0,2,23,72,"NAN",80,57,17,72,"NAN","NAN","NAN","NAN","NAN",0,18.14,17.61,18.83,18.76,18.95,19.92,19.63,20.46,19.85,19.47,20.01,20.6,0,0,15.69,15.87,16.77,17.02,17.47,19.08,18.94,19.69,19.78,18.6,19.55,20.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.87,14.67,0,16.02,15.22,18.51,19.12,18.41,18.83,17.89,20.79,21.2,0,0,"NAN",0,"NAN","NAN"
"2025-05-16 00:51:00",104756,13.61,19.89,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,18.25,17.99,18.32,"NAN",17.94,18.1,17.45,18.05,"NAN","NAN","NAN","NAN","NAN",0,100,93.9,100,"NAN",91.5,91.4,0,0,"NAN","NAN","NAN","NAN","NAN",0,1010,1011,1010,"NAN",1009,1014,1007,697.3,"NAN","NAN","NAN","NAN","NAN",0,2,30,80,"NAN",88,64,7,79,"NAN","NAN","NAN","NAN","NAN",0,18.14,17.61,18.83,18.76,18.95,19.92,19.63,20.46,19.85,19.47,20.02,20.6,0,0,15.69,15.87,16.77,17.03,17.47,19.08,18.94,19.69,19.78,18.6,19.56,20.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.87,14.67,0,16.02,15.22,18.51,19.12,18.42,18.83,17.89,20.79,21.2,0,0,"NAN",0,"NAN","NAN"
"2025-05-16 00:52:00",104757,13.67,19.89,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.25,17.93,18.27,"NAN",17.91,18.07,17.41,18,"NAN","NAN","NAN","NAN",-7999,0,100,93.7,100,"NAN",91.5,91.3,0,0,"NAN","NAN","NAN","NAN",-7999,0,1010,1011,1010,"NAN",1008,1014,1007,697.1,"NAN","NAN","NAN","NAN",-7999,0,2,39,88,"NAN",96,73,15,88,"NAN","NAN","NAN","NAN",0,0,18.14,17.61,18.83,18.76,18.95,19.91,19.63,20.46,19.85,19.47,20.01,20.6,0,0,15.69,15.87,16.77,17.03,17.47,19.08,18.94,19.69,19.79,18.6,19.56,20.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.87,14.67,0,16.02,15.22,18.51,19.12,18.41,18.83,17.89,20.79,21.2,0,0,"NAN",0,"NAN","NAN"
"2025-05-16 00:53:00",104758,13.66,19.89,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.25,17.9,18.26,"NAN",17.88,18.04,17.43,0,"NAN","NAN","NAN","NAN",-7999,0,100,93.8,100,"NAN",91.4,91.2,0,0,"NAN","NAN","NAN","NAN",-7999,0,1010,1010,1010,"NAN",1008,1014,1007,0,"NAN","NAN","NAN","NAN",-7999,0,2,6,96,"NAN",104,81,24,0,"NAN","NAN","NAN","NAN",0,0,18.14,17.62,18.82,18.76,18.94,19.91,19.63,20.46,19.85,19.47,20.01,20.6,0,0,15.7,15.87,16.77,17.03,17.47,19.08,18.94,19.69,19.79,18.6,19.55,20.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.87,14.67,0,16.02,15.22,18.51,19.12,18.41,18.83,17.89,20.79,21.2,0,0,"NAN",0,"NAN","NAN"
"2025-05-16 00:54:00",104759,13.64,19.88,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.05,17.93,18.26,"NAN",17.85,18.02,17.41,17.97,"NAN","NAN","NAN","NAN",-7999,0,100,93.7,100,"NAN",91.3,91.3,0,0,"NAN","NAN","NAN","NAN",-7999,0,1010,1010,1010,"NAN",1008,1014,1007,697.5,"NAN","NAN","NAN","NAN",-7999,0,2,5,5,"NAN",111,88,31,7,"NAN","NAN","NAN","NAN",0,0,18.14,17.61,18.82,18.76,18.95,19.91,19.63,20.46,19.85,19.47,20.01,20.6,0,0,15.69,15.87,16.77,17.03,17.47,19.08,18.94,19.69,19.79,18.6,19.56,20.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.87,14.67,0,16.02,15.22,18.51,19.12,18.42,18.83,17.89,20.79,21.2,0,0,"NAN",0,"NAN","NAN"
