"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-07-15 06:20:00",6935,13.74,27.58,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",25.91,25.99,25.69,25.72,26.61,26.05,25.17,26.58,24.98,0,25.92,25.99,"NAN","NAN",75.38,75.14,76.63,76.4,73.19,74.72,78.69,76.71,0,0,79.71,76.79,"NAN","NAN",1017,1493,1016,1017,1017,1018,1018,7999,1474,0,1022,1504,"NAN","NAN",2,7,14,11,3,14,14,3,14,0,7,24,"NAN","NAN",23.54,23.2,23.62,23.92,24.25,24.54,25.09,26.08,25.29,26.15,25.95,26.37,0,0,22.56,22.59,23.15,23.96,24.4,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.4,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:21:00",6936,13.74,27.7,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",26.14,26.01,25.73,25.65,26.62,26.09,25.22,0,25.03,25.61,25.9,26.06,"NAN","NAN",73.77,74.15,75.42,75.49,72.56,73.8,76.98,0,0,76.06,79.36,76.63,"NAN","NAN",1017,1493,1016,1017,1017,1018,1018,0,1474,1018,1022,1504,"NAN","NAN",1,15,22,19,11,22,22,0,23,4,15,32,"NAN","NAN",23.54,23.2,23.62,23.92,24.25,24.54,25.09,26.08,25.29,26.15,25.95,26.37,0,0,22.56,22.59,23.15,23.95,24.4,25.17,26.23,27.38,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.4,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:22:00",6937,13.75,27.84,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",26.14,26.06,25.84,25.63,26.67,26.2,25.34,26.56,25.11,25.69,25.94,26.18,"NAN","NAN",73.77,73.75,74.84,74.99,71.96,73.33,76.82,77.55,0,75.95,79.13,76.01,"NAN","NAN",1017,1493,1016,1018,1017,1018,1018,7999,1474,1018,1022,1504,"NAN","NAN",1,23,3,7,19,3,3,7,3,3,23,3,"NAN","NAN",23.54,23.2,23.62,23.92,24.25,24.54,25.09,26.08,25.29,26.15,25.95,26.37,0,0,22.56,22.59,23.15,23.96,24.4,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.41,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:23:00",6938,13.73,27.97,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",26.24,26.22,25.89,25.7,26.81,26.28,25.4,26.98,25.18,25.73,26.12,26.26,"NAN","NAN",73.45,74.52,75.25,75.29,73.1,73.98,77.44,81.5,0,75.84,79.34,76.25,"NAN","NAN",1017,1494,1016,1017,1017,1018,1018,7999,1475,1017,1022,1505,"NAN","NAN",2,3,11,4,27,11,11,3,11,11,31,11,"NAN","NAN",23.53,23.2,23.62,23.92,24.25,24.53,25.08,26.08,25.29,26.14,25.95,26.37,0,0,22.56,22.59,23.15,23.96,24.41,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.4,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:24:00",6939,13.73,28.12,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",26.24,26.29,26.04,25.78,27,26.42,25.53,27.21,25.3,25.88,26.3,26.39,"NAN","NAN",73.45,73.74,75.38,75.48,72.46,73.57,77.89,83.8,0,75.95,78.92,75.87,"NAN","NAN",1017,1494,1016,1017,1017,1018,1018,7999,1475,1017,1022,1505,"NAN","NAN",2,11,19,7,35,19,19,7,19,19,39,19,"NAN","NAN",23.53,23.2,23.62,23.92,24.25,24.53,25.08,26.08,25.29,26.14,25.95,26.37,0,0,22.56,22.59,23.15,23.95,24.4,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.93,23.29,21.3,23.79,25.87,25.4,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:25:00",6940,13.73,28.28,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",26.24,26.4,26.17,25.87,27.21,26.59,25.65,27.58,25.42,26.01,26.46,26.57,"NAN","NAN",73.45,73.68,74.62,75.37,71.84,73.46,76.67,85.1,0,75.46,78.86,76.16,"NAN","NAN",1017,1494,1016,1017,1017,1018,1018,7999,1475,1017,1022,1505,"NAN","NAN",2,19,27,15,43,27,27,15,27,27,47,27,"NAN","NAN",23.53,23.2,23.62,23.92,24.25,24.53,25.08,26.08,25.29,26.14,25.95,26.37,0,0,22.56,22.59,23.15,23.95,24.4,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.41,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:26:00",6941,13.72,28.44,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",26.24,26.53,26.32,25.98,27.44,26.81,25.77,27.98,25.54,26.14,26.63,26.77,"NAN","NAN",73.45,73.16,74.32,74.23,72.52,73.52,76.97,85.9,0,75.2,78.49,76,"NAN","NAN",1017,1495,1016,1017,1017,1018,1018,7999,1476,1017,1022,1506,"NAN","NAN",2,27,35,23,51,35,35,23,35,35,55,35,"NAN","NAN",23.53,23.2,23.62,23.92,24.25,24.53,25.08,26.08,25.29,26.14,25.95,26.37,0,0,22.56,22.59,23.15,23.96,24.4,25.17,26.23,27.38,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.28,21.3,23.79,25.87,25.41,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:27:00",6942,13.75,28.62,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",26.24,26.69,26.47,26.19,27.74,27.06,25.94,28.39,25.7,26.33,26.87,26.94,"NAN","NAN",73.45,73.47,74.46,75.02,72.26,73.14,78.01,86.5,0,75.47,78.36,75.32,"NAN","NAN",1017,1495,1016,1017,1017,1018,1018,7999,1476,1017,1022,1506,"NAN","NAN",2,35,43,31,59,43,43,31,43,43,63,43,"NAN","NAN",23.53,23.2,23.62,23.92,24.25,24.53,25.08,26.08,25.29,26.14,25.95,26.37,0,0,22.56,22.59,23.15,23.96,24.4,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.41,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:28:00",6943,13.74,28.8,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",26.24,26.9,26.67,26.43,27.96,27.31,26.1,28.73,25.9,26.53,27.13,27.07,"NAN","NAN",73.45,74.03,74.64,74.55,71.41,73,77.18,82.4,0,75.35,78.22,74.7,"NAN","NAN",1017,1496,1016,1017,1017,1018,1018,7999,1476,1017,1022,1507,"NAN","NAN",2,43,51,39,67,51,51,39,51,51,71,51,"NAN","NAN",23.53,23.2,23.61,23.92,24.24,24.53,25.08,26.08,25.29,26.14,25.95,26.37,0,0,22.56,22.59,23.15,23.96,24.41,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.41,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:29:00",6944,13.74,28.99,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",26.24,27.08,26.85,26.55,28.19,27.47,26.27,28.78,26.06,26.68,27.29,27.25,"NAN","NAN",73.45,73.18,73.7,74.18,71.72,71.4,77.17,75.43,0,74.16,77.56,74.24,"NAN","NAN",1017,1496,1016,1017,1017,1018,1017,7999,1477,1017,1022,1507,"NAN","NAN",2,51,59,47,75,59,59,47,59,59,79,59,"NAN","NAN",23.53,23.2,23.62,23.91,24.24,24.53,25.08,26.08,25.29,26.14,25.95,26.37,0,0,22.56,22.59,23.15,23.95,24.41,25.17,26.23,27.39,26.03,26.54,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.41,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:30:00",6945,13.74,29.18,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",27.6,27.26,27.03,26.7,28.38,27.6,26.45,28.82,26.2,0,27.44,27.4,"NAN","NAN",71.53,72.7,73.52,73.64,70.56,71.26,76.24,73.72,0,0,77.15,73.68,"NAN","NAN",1017,1496,1016,1017,1017,1018,1017,7999,1477,0,1022,1507,"NAN","NAN",2,59,67,55,83,67,67,55,67,0,87,67,"NAN","NAN",23.53,23.2,23.61,23.91,24.24,24.53,25.08,26.08,25.29,26.14,25.95,26.36,0,0,22.56,22.59,23.15,23.96,24.4,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.41,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:31:00",6946,13.74,29.38,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",27.6,27.42,27.23,26.88,28.51,27.73,26.7,28.88,26.37,0,27.56,27.56,"NAN","NAN",71.53,71.7,72.84,73.03,69.83,70.84,75.55,72.52,0,0,76.5,73.15,"NAN","NAN",1017,1497,1016,1017,1017,1018,1017,7999,1478,0,1022,1508,"NAN","NAN",2,67,75,3,91,75,3,63,75,0,95,76,"NAN","NAN",23.53,23.19,23.61,23.91,24.24,24.52,25.08,26.08,25.29,26.14,25.95,26.36,0,0,22.56,22.59,23.15,23.95,24.41,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.31,23.79,25.87,25.41,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:32:00",6947,13.75,29.57,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",27.6,27.58,27.39,26.98,28.74,27.89,26.85,28.96,26.53,27.18,27.64,27.7,"NAN","NAN",71.53,71.54,71.96,72.59,72.47,70.64,74.75,71.97,0,73.23,76.07,73.01,"NAN","NAN",1017,1497,1016,1017,1017,1018,1017,7999,1478,1017,1021,1508,"NAN","NAN",2,75,83,11,99,83,7,71,83,7,103,83,"NAN","NAN",23.53,23.2,23.61,23.91,24.24,24.52,25.08,26.07,25.29,26.14,25.95,26.36,0,0,22.56,22.59,23.15,23.96,24.4,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.93,23.29,21.31,23.79,25.87,25.41,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:33:00",6948,13.75,29.77,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",27.98,27.79,27.52,27.06,28.74,28.09,0,29.01,26.58,0,27.77,27.89,"NAN","NAN",69.77,70.95,71.93,72.42,72.47,70.31,0,71.07,0,0,75.8,72.51,"NAN","NAN",1017,1498,1016,1017,1017,1018,0,7999,1478,0,1021,1509,"NAN","NAN",1,3,91,19,99,3,0,80,87,0,112,5,"NAN","NAN",23.52,23.19,23.61,23.91,24.24,24.52,25.07,26.07,25.29,26.14,25.95,26.36,0,0,22.56,22.59,23.15,23.95,24.41,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.93,23.29,21.31,23.79,25.87,25.41,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:34:00",6949,13.72,29.98,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",28.16,27.88,27.71,27.11,29.87,28.18,27.2,29.06,26.72,0,0,28.1,"NAN","NAN",68.19,70.36,71.46,71.06,77.69,67.91,73.64,69.98,0,0,0,71.75,"NAN","NAN",1017,1498,1016,1017,1017,1018,1017,7999,1478,0,0,1509,"NAN","NAN",2,10,7,27,7,11,7,87,3,0,0,1,"NAN","NAN",23.52,23.19,23.61,23.91,24.24,24.52,25.07,26.07,25.29,26.14,25.95,26.36,0,0,22.56,22.59,23.15,23.95,24.4,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.93,23.29,21.31,23.79,25.87,25.41,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:35:00",6950,13.74,30.18,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",28.16,28.02,27.83,27.25,30.53,28.28,27.38,0,26.86,27.6,27.95,28.18,"NAN","NAN",68.19,69.86,70.56,71.38,78.54,68.93,73.27,0,0,71.67,74.55,71.56,"NAN","NAN",1017,1498,1016,1017,1017,1018,1017,0,1479,1017,1021,1509,"NAN","NAN",2,7,15,35,3,19,16,0,4,3,4,9,"NAN","NAN",23.52,23.19,23.61,23.91,24.24,24.52,25.07,26.07,25.28,26.14,25.95,26.36,0,0,22.56,22.59,23.15,23.95,24.41,25.17,26.23,27.39,26.03,26.54,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.93,23.29,21.31,23.79,25.87,25.41,26.24,24.61,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:36:00",6951,13.74,30.39,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",28.16,28.11,28,27.43,30.92,28.47,27.56,29.26,26.93,27.71,27.94,0,"NAN","NAN",68.19,69.29,70.44,70.88,78.83,68.96,73.01,69.48,0,71.48,74.24,0,"NAN","NAN",1017,1499,1016,1017,1017,1018,1017,7999,1479,1017,1020,0,"NAN","NAN",2,15,23,43,11,7,24,4,12,11,12,0,"NAN","NAN",23.52,23.19,23.6,23.91,24.24,24.52,25.07,26.07,25.28,26.14,25.95,26.36,0,0,22.56,22.59,23.15,23.95,24.41,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.93,23.29,21.31,23.79,25.87,25.41,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:37:00",6952,13.76,30.59,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",28.16,28.17,28.1,27.46,31.34,28.54,27.7,29.24,27,27.81,27.98,28.39,"NAN","NAN",68.19,68.56,69.19,70.52,78.72,67.58,71.14,69.1,0,70.64,74.26,70.45,"NAN","NAN",1017,1499,1016,1017,1017,1018,1017,7999,1479,1017,1020,1510,"NAN","NAN",2,23,31,51,19,15,32,12,20,7,20,8,"NAN","NAN",23.52,23.19,23.6,23.9,24.24,24.52,25.07,26.07,25.28,26.14,25.95,26.36,0,0,22.56,22.59,23.15,23.95,24.4,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.93,23.29,21.31,23.79,25.87,25.41,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:38:00",6953,13.73,30.79,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",28.16,28.21,28.14,27.41,31.71,28.54,27.81,29.23,27.04,27.82,27.91,28.46,"NAN","NAN",68.19,68.19,68.9,69.92,72.3,67.41,70.41,68.08,0,69.95,73.46,69.86,"NAN","NAN",1017,1499,1016,1017,1017,1018,1017,7999,1479,1017,1020,1510,"NAN","NAN",2,31,39,59,3,23,40,20,3,15,4,4,"NAN","NAN",23.52,23.19,23.6,23.9,24.24,24.52,25.07,26.07,25.28,26.13,25.95,26.36,0,0,22.56,22.59,23.15,23.95,24.41,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.93,23.29,21.31,23.79,25.87,25.41,26.24,24.61,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:39:00",6954,13.73,30.98,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",28.16,28.27,28.24,27.42,31.23,28.64,27.93,29.25,27.16,27.89,28.01,28.56,"NAN","NAN",68.19,68.43,68.86,70.46,67.25,67.02,70.65,68.53,0,69.98,73.92,69.91,"NAN","NAN",1017,1499,1016,1017,1017,1018,1018,7999,1480,1017,1020,1510,"NAN","NAN",2,39,47,67,3,31,47,28,1,24,13,3,"NAN","NAN",23.52,23.19,23.6,23.9,24.24,24.52,25.07,26.07,25.28,26.14,25.95,26.36,0,0,22.56,22.59,23.15,23.95,24.41,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.93,23.29,21.31,23.79,25.87,25.41,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:40:00",6955,13.72,31.17,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",28.16,28.32,28.32,27.49,30.9,28.76,28.07,29.3,27.18,27.98,28.18,28.61,"NAN","NAN",68.19,68.62,68.93,71.02,65.66,67.87,70.9,69.55,0,70.32,74.52,70.42,"NAN","NAN",1017,1499,1016,1017,1017,1018,1018,7999,1480,1017,1020,1511,"NAN","NAN",2,47,55,75,6,39,56,36,8,31,4,5,"NAN","NAN",23.52,23.19,23.6,23.9,24.23,24.52,25.07,26.07,25.28,26.13,25.95,26.35,0,0,22.56,22.59,23.15,23.95,24.4,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.93,23.29,21.31,23.79,25.87,25.41,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:41:00",6956,13.72,31.36,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",28.65,28.49,28.48,27.67,30.75,28.96,28.2,29.4,27.28,28.1,28.29,28.7,"NAN","NAN",67.71,69.03,69.04,70.19,65.73,67.32,70.32,68.77,0,70.09,73.94,70.25,"NAN","NAN",1017,1499,1016,1017,1017,1018,1017,7999,1480,1017,1020,1511,"NAN","NAN",2,2,4,4,3,3,63,44,16,39,3,12,"NAN","NAN",23.52,23.19,23.6,23.9,24.23,24.51,25.07,26.07,25.28,26.13,25.95,26.35,0,0,22.56,22.59,23.15,23.95,24.4,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.93,23.29,21.31,23.79,25.87,25.41,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:42:00",6957,13.73,31.55,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",28.65,28.56,28.56,27.75,30.58,28.99,28.41,29.48,27.37,0,0,28.77,"NAN","NAN",67.71,67.97,68.07,69.7,64.63,66.98,68.99,68.42,0,0,0,69.18,"NAN","NAN",1017,1500,1016,1017,1017,1018,1018,7999,1480,0,0,1511,"NAN","NAN",2,7,11,11,3,10,3,51,23,0,0,20,"NAN","NAN",23.51,23.19,23.6,23.9,24.23,24.51,25.07,26.07,25.28,26.13,25.94,26.35,0,0,22.56,22.59,23.15,23.95,24.4,25.17,26.23,27.39,26.03,26.54,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.93,23.29,21.31,23.79,25.87,25.41,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:43:00",6958,13.74,31.75,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",28.65,28.64,28.7,27.88,30.56,29.21,28.51,0,27.78,28.46,28.46,28.95,"NAN","NAN",67.71,68.44,68.08,69.9,65.47,67.36,68.95,0,0,69.2,73.44,69.42,"NAN","NAN",1017,1500,1016,1017,1017,1018,1017,0,1481,1017,1020,1511,"NAN","NAN",2,15,7,7,11,3,11,0,4,1,9,29,"NAN","NAN",23.52,23.19,23.6,23.9,24.23,24.51,25.07,26.07,25.28,26.13,25.94,26.35,0,0,22.56,22.59,23.15,23.95,24.41,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.93,23.29,21.31,23.79,25.87,25.41,26.24,24.61,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:44:00",6959,13.72,31.94,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",28.65,28.72,28.8,27.96,30.59,29.29,28.61,0,28.23,28.5,28.65,29.11,"NAN","NAN",67.71,67.66,66.78,68.97,64.67,66.09,68.39,0,0,68.79,73.02,69.02,"NAN","NAN",1017,1500,1016,1017,1017,1018,1017,0,1482,1017,1020,1512,"NAN","NAN",2,23,3,3,3,7,3,0,5,4,17,4,"NAN","NAN",23.51,23.19,23.6,23.89,24.23,24.51,25.06,26.07,25.28,26.13,25.94,26.35,0,0,22.56,22.59,23.15,23.95,24.41,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.93,23.29,21.31,23.79,25.87,25.41,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
