"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-01-01 18:17:00",1105719,13.58,7.056,-1,"NAN",657,962,0,0,584,510,558,1542,646,612,651,0,0,"NAN",657,962,0,0,583.7,510,556.3,1542,646,612.3,750,0,651,"NAN",5.176,5.484,0,0,7.048,5.881,5.307,5.187,5.268,7.083,5.475,5.434,5.517,"NAN",52.03,57.53,0,0,50.06,55.91,57.76,52.29,58.6,50.19,60.07,52.3,0,"NAN",1015,1014,0,0,1517,1016,1014,1015,1015,1014,1015,1015,1013,"NAN",22,7,0,0,15,31,14,7,32,7,40,32,32,"NAN",6.454,6.096,0,0,7.225,7.29,7.449,7.549,8.13,7.68,7.219,-7999,-7999,"NAN",6.549,6.31,0,0,7.938,8.68,8.15,8.34,9.73,8.69,10.11,-7999,-7999,"NAN",6.971,5.961,0,0,7.056,7.721,6.296,7.806,9.36,8.39,10.23,-7999,-7999,"NAN",13.99,11.65,0,0,13.42,16.13,10.72,10.66,16.26,16.73,18.46,-7999,-7999,6.466,1,0,0
"2025-01-01 18:18:00",1105720,13.6,7.027,-1,"NAN",658,965,588,628,582,510,565,1540,645,612,649,0,0,"NAN",657.3,965,588,627.7,582,510,565,1540,645,612.3,748.7,0,649,"NAN",5.267,5.522,5.242,5.292,7.219,5.87,5.492,5.279,5.525,7.083,5.621,5.545,5.822,"NAN",51.65,57.75,55.74,53.14,49.83,56.32,57.64,52.4,57.63,50.19,59.55,51.66,0,"NAN",1015,1015,681.3,1015,1517,1016,1014,1015,1015,1014,1015,1015,1013,"NAN",30,6,5,7,31,47,7,7,48,7,49,1,1,"NAN",6.456,6.109,6.304,6.998,7.228,7.286,7.451,7.548,8.14,7.68,7.215,-7999,-7999,"NAN",6.521,6.306,7.159,7.743,7.953,8.73,8.15,8.34,9.71,8.69,10.1,-7999,-7999,"NAN",6.973,5.96,5.048,6.313,7.054,7.423,6.303,7.813,9.37,8.39,10.22,-7999,-7999,"NAN",13.99,11.65,14.45,12.81,13.41,16.12,10.71,10.68,16.26,16.73,18.47,-7999,-7999,6.466,1,0,0
"2025-01-01 18:19:00",1105721,13.6,7,-1,"NAN",660,965,588,627,583,510,564,0,645,615,648,0,0,"NAN",660,965,588,627,583,510,564,0,645,614.7,747,0,648,"NAN",5.157,5.491,5.287,5.237,7.287,5.867,5.334,0,5.406,7.085,5.585,0,5.765,"NAN",52.02,58.28,55.6,53.51,49.74,56.43,58.28,0,58.96,50.5,60.05,0,0,"NAN",1015,1015,681.5,1015,1517,1016,1014,0,1015,1014,1015,0,1013,"NAN",38,7,13,7,39,55,14,0,56,7,57,0,1,"NAN",6.452,6.102,6.306,6.993,7.224,7.291,7.456,0,8.13,7.68,7.222,0,-7999,"NAN",6.542,6.316,7.157,7.76,7.947,8.71,8.16,0,9.73,8.69,10.09,0,-7999,"NAN",6.973,5.959,5.051,6.32,7.051,7.414,6.306,0,9.36,8.39,10.22,0,-7999,"NAN",13.98,11.65,12,12.83,13.44,16.14,10.72,0,16.26,16.73,18.46,0,0,6.466,1,0,0
"2025-01-01 18:20:00",1105722,13.59,6.973,-1,"NAN",659,965,587,628,585,510,564,1538,646,614,647,0,0,"NAN",659,966,587,627.7,584.7,510,564,1538,646,614.7,748.7,0,647,"NAN",5.098,5.418,5.301,5.118,7.338,5.832,5.077,5.167,5.282,7.072,5.439,5.298,5.628,"NAN",51.9,58.31,55.16,54.08,49.44,56.42,59.21,52.47,59.43,50.26,60.47,52.6,0,"NAN",1015,1015,681.7,1015,1518,1016,1014,1015,1015,1014,1015,1015,1013,"NAN",46,15,21,15,47,7,22,8,64,15,72,7,9,"NAN",6.452,6.09,6.3,7.012,7.235,7.299,7.455,7.553,8.12,7.683,7.228,-7999,-7999,"NAN",6.547,6.304,7.156,7.741,7.96,8.75,8.15,8.34,9.72,8.69,10.1,-7999,-7999,"NAN",6.976,5.959,5.052,6.307,7.051,7.409,6.299,7.8,9.34,8.39,10.19,-7999,-7999,"NAN",13.98,11.65,14.44,12.81,13.41,16.12,10.72,10.68,16.27,16.73,18.47,-7999,-7999,6.468,1,0,0
"2025-01-01 18:21:00",1105723,13.57,6.946,-1,"NAN",659,0,587,0,581,509,566,1538,646,614,647,0,0,"NAN",659,0,587,0,581,509.3,566.7,1538,646,614.7,748.7,0,647,"NAN",5.159,0,5.313,0,7.362,5.789,4.876,5.179,5.312,7.072,5.439,5.298,5.628,"NAN",51.85,0,54.84,0,49.19,56.18,59.95,52.41,58.02,50.26,60.47,52.6,0,"NAN",1015,0,681.4,0,1518,1016,1014,1015,1015,1014,1015,1015,1013,"NAN",7,0,7,0,56,15,7,7,72,15,72,7,9,"NAN",6.456,0,6.298,0,7.241,7.298,7.451,7.55,8.14,7.683,7.228,-7999,-7999,"NAN",6.55,0,7.165,0,7.967,8.7,8.15,8.33,9.72,8.69,10.1,-7999,-7999,"NAN",6.977,0,5.058,0,7.048,7.423,6.313,7.805,9.35,8.39,10.19,-7999,-7999,"NAN",14,0,14.44,0,13.43,16.12,9.61,10.68,16.26,16.73,18.47,-7999,-7999,3.488,1,0,0
"2025-01-01 18:22:00",1105724,13.59,6.92,-1,"NAN",659,964,587,628,581,510,568,1538,646,0,650,0,0,"NAN",659,964,587,627.7,581.3,509.3,568,1538,646,0,749,0,650,"NAN",5.165,5.448,5.335,5.164,7.384,5.786,4.745,5.18,5.316,0,5.524,5.289,5.63,"NAN",51.62,57.99,54.58,53.66,48.99,56.28,60.61,52.54,59.16,0,59.79,52.21,0,"NAN",1015,1015,681.6,1015,1518,1016,1014,1015,1015,0,1015,1015,1013,"NAN",6,6,15,7,63,22,15,7,80,0,88,16,8,"NAN",6.448,6.109,6.31,7.004,7.233,7.292,7.447,7.552,8.13,0,7.211,-7999,-7999,"NAN",6.547,6.303,7.161,7.741,7.954,8.71,8.15,8.35,9.73,0,10.11,-7999,-7999,"NAN",6.995,5.966,5.064,6.665,7.032,7.408,6.317,7.811,9.36,0,10.2,-7999,-7999,"NAN",13.98,11.64,14.44,12.8,13.43,16.13,10.73,10.67,16.26,0,18.45,-7999,-7999,6.48,1,0,0
"2025-01-01 18:23:00",1105725,13.6,6.893,-1,"NAN",659,964,587,627,581,0,0,0,646,613,650,0,0,"NAN",658.7,965,587,627.3,581,0,0,0,646,613,747.7,0,650,"NAN",5.083,5.394,5.354,5.073,7.44,0,0,0,5.245,7.049,5.486,5.338,5.63,"NAN",51.85,58.43,54.34,53.7,48.85,0,0,0,59.64,49.92,59.7,52.42,0,"NAN",1015,1015,681.9,1015,1518,0,0,0,1015,1014,1015,1015,1013,"NAN",14,14,7,7,7,0,0,0,88,8,96,1,8,"NAN",6.458,6.101,6.304,6.994,7.243,0,0,0,8.13,7.688,7.217,-7999,-7999,"NAN",6.55,6.319,7.151,7.741,7.945,0,0,0,9.73,8.69,10.09,-7999,-7999,"NAN",6.973,5.972,5.051,6.322,7.035,0,0,0,9.37,8.39,10.21,-7999,-7999,"NAN",13.99,11.67,14.44,12.82,13.43,0,0,0,16.25,16.73,18.46,-7999,-7999,6.473,1,0,0
"2025-01-01 18:24:00",1105726,13.55,6.866,-1,"NAN",659,963,587,628,581,510,570,0,647,612,650,0,0,"NAN",659.3,963,587,628,581,510,569.3,0,646.3,611.7,747.7,0,650,"NAN",4.959,5.305,5.318,4.997,7.424,5.734,4.474,0,5.166,6.999,5.486,5.28,5.412,"NAN",52.28,58.34,54.43,53.32,48.86,56.39,61.73,0,58.61,50.17,59.7,52,0,"NAN",1015,1015,681.6,1015,1518,1016,1015,0,1015,1014,1015,1015,1013,"NAN",22,6,15,15,15,7,8,0,96,16,96,9,7,"NAN",6.452,6.103,6.301,6.994,7.221,7.312,7.456,0,8.13,7.687,7.217,-7999,-7999,"NAN",6.552,6.311,7.159,7.575,7.961,8.3,8.16,0,9.71,8.69,10.09,-7999,-7999,"NAN",6.974,5.963,5.054,6.316,7.049,7.407,6.31,0,9.36,8.39,10.21,-7999,-7999,"NAN",13.98,11.65,14.44,12.81,13.42,16.12,10.72,0,16.25,16.73,18.46,-7999,-7999,6.468,1,0,0
"2025-01-01 18:25:00",1105727,13.57,6.839,-1,"NAN",659,965,587,627,581,510,570,0,647,612,0,0,0,"NAN",659,965,586.7,627.7,581,510,569.3,0,646.3,611.7,749,0,0,"NAN",4.97,5.292,5.284,4.979,7.42,5.704,4.474,0,5.166,6.999,5.386,5.204,0,"NAN",52.25,58.4,54.47,53.59,48.91,56.52,61.73,0,58.61,50.17,59.96,52.3,0,"NAN",1015,1015,681.5,1015,1518,1016,1015,0,1015,1014,1015,1015,0,"NAN",7,7,23,23,7,7,8,0,96,16,104,17,0,"NAN",6.46,6.096,6.307,7.003,7.222,7.305,7.456,0,8.13,7.687,7.226,-7999,0,"NAN",6.551,6.306,7.157,7.738,7.951,8.71,8.16,0,9.71,8.69,10.11,-7999,0,"NAN",6.979,5.967,5.053,6.301,7.037,7.423,6.31,0,9.36,8.39,10.21,-7999,0,"NAN",13.97,11.65,14.45,11.14,13.43,16.15,10.72,0,16.25,16.73,18.45,-7999,-7999,6.473,1,0,0
"2025-01-01 18:26:00",1105728,13.57,6.811,-1,"NAN",659,965,586,626,0,511,572,1544,646,613,652,0,0,"NAN",659,965,586.3,626.3,0,510.3,572,1544,646,613,749,0,652,"NAN",4.916,5.275,5.275,4.906,0,5.677,4.261,5.038,5.157,6.953,5.385,5.198,5.37,"NAN",52.61,58.56,54.71,54.33,0,56.93,62.45,52.94,59.86,50.25,59.98,52.53,0,"NAN",1015,1015,681.8,1015,0,1016,1015,1015,1015,1014,1015,1015,1013,"NAN",7,7,31,31,0,15,8,7,7,25,1,25,1,"NAN",6.459,6.093,6.3,7.009,0,7.305,7.459,7.559,8.14,7.683,7.231,-7999,-7999,"NAN",6.561,6.306,7.16,7.734,0,8.72,8.15,8.36,9.73,8.69,10.1,-7999,-7999,"NAN",6.981,5.969,5.055,6.318,0,7.399,6.307,7.801,9.36,8.39,10.2,-7999,-7999,"NAN",13.97,11.67,14.44,12.82,0,16.13,10.72,10.68,16.25,16.74,18.46,-7999,-7999,6.475,1,0,0
"2025-01-01 18:27:00",1105729,13.61,6.784,-1,"NAN",659,965,586,628,581,510,572,1544,648,0,0,0,0,"NAN",659,965,586.3,627.7,581,510.3,572,1544,648,0,750,0,0,"NAN",4.774,5.184,5.275,4.763,7.405,5.612,4.127,4.959,5.052,0,5.182,5.198,0,"NAN",52.86,58.67,54.71,53.98,48.92,56.72,62.69,52.81,58.86,0,61.36,52.53,0,"NAN",1015,1015,681.8,1015,1518,1016,1015,1015,1015,0,1015,1015,0,"NAN",15,6,31,7,8,7,16,15,7,0,9,25,0,"NAN",6.45,6.108,6.3,6.998,7.242,7.297,7.458,7.548,8.13,0,7.221,-7999,0,"NAN",6.555,6.32,7.16,7.751,7.95,8.72,8.15,8.36,9.72,0,10.11,-7999,0,"NAN",6.992,5.967,5.055,6.666,7.045,7.403,6.31,7.936,9.35,0,10.21,-7999,0,"NAN",13.99,11.67,14.44,12.82,13.4,16.12,10.73,10.66,16.25,0,18.45,-7999,-7999,6.48,1,0,0
"2025-01-01 18:28:00",1105730,13.6,6.755,-1,"NAN",659,966,586,628,581,0,572,1544,648,0,0,0,0,"NAN",659,966,586.3,628,581,0,572,1544,648,0,752,0,0,"NAN",4.89,5.204,5.275,4.801,7.383,0,4.087,4.959,5.052,0,5.113,5.198,0,"NAN",52.46,58.55,54.71,54.72,49.32,0,63.25,52.81,58.86,0,61.22,52.53,0,"NAN",1015,1015,681.8,1015,1518,0,1015,1015,1015,0,1015,1015,0,"NAN",7,14,31,15,16,0,24,15,7,0,17,25,0,"NAN",6.467,6.109,6.3,6.995,7.244,0,7.456,7.548,8.13,0,7.226,-7999,0,"NAN",6.532,6.313,7.16,7.742,7.957,0,8.14,8.36,9.72,0,9.38,-7999,0,"NAN",6.991,5.968,5.055,6.315,7.044,0,6.316,7.936,9.35,0,10.2,-7999,0,"NAN",14,11.66,14.44,12.82,13.42,0,10.72,10.66,16.25,0,18.47,-7999,-7999,6.48,1,0,0
"2025-01-01 18:29:00",1105731,13.6,6.727,-1,"NAN",659,967,586,629,581,511,572,1545,647,614,653,0,0,"NAN",659,967,586,628.7,581,511,572.3,1545,647,614,752,0,653,"NAN",4.848,5.201,5.267,4.765,7.383,5.598,4.211,4.947,5.05,6.911,5.113,5.172,5.236,"NAN",52.73,58.98,54.76,54.93,49.32,57.08,62.42,53.14,60.24,50.58,61.22,52.57,0,"NAN",1015,1015,681.3,1015,1518,1016,1015,1015,1015,1014,1015,1015,1013,"NAN",6,22,7,22,16,8,31,8,1,1,17,8,1,"NAN",6.454,6.099,6.304,7.003,7.244,7.301,7.461,7.548,8.12,7.684,7.226,-7999,-7999,"NAN",6.557,6.309,7.155,7.755,7.957,8.73,8.16,8.34,9.31,8.44,9.38,-7999,-7999,"NAN",6.975,5.968,5.058,6.306,7.044,7.419,6.314,7.806,9.35,8.39,10.2,-7999,-7999,"NAN",13.98,11.65,14.44,12.81,13.42,16.14,10.72,10.67,16.25,16.73,18.47,-7999,-7999,6.472,1,0,0
"2025-01-01 18:30:00",1105732,13.57,6.699,-1,"NAN",659,969,586,629,581,511,572,1545,647,614,652,0,0,"NAN",659,969,586,629.7,581.3,511,572.3,1545,647,614,750.7,0,651.3,"NAN",4.7,5.123,5.235,4.653,7.344,5.559,4.211,4.947,5.05,6.911,5.212,5.223,5.147,"NAN",53.03,59,54.66,54.75,49.45,56.86,62.42,53.14,60.24,50.58,61.21,52.54,0,"NAN",1015,1015,681.6,1015,1518,1016,1015,1015,1015,1014,1015,1015,1013,"NAN",15,31,16,7,9,7,31,8,1,1,8,1,9,"NAN",6.455,6.09,6.307,7.001,7.235,7.298,7.461,7.548,8.12,7.684,7.228,-7999,-7999,"NAN",6.567,6.305,7.153,7.756,7.956,8.37,8.16,8.34,9.31,8.44,10.11,-7999,-7999,"NAN",6.971,5.967,5.059,6.302,7.032,7.409,6.314,7.806,9.35,8.39,10.17,-7999,-7999,"NAN",12.16,11.64,14.46,12.82,13.4,16.11,10.72,10.67,16.25,16.73,18.45,-7999,-7999,6.469,1,0,0
"2025-01-01 18:31:00",1105733,13.57,6.671,-1,"NAN",659,968,585,629,581,510,571,1543,647,618,651,0,0,"NAN",659,968,585,629.3,580.3,510,571,1543,647,617.7,750.7,0,651.3,"NAN",4.803,5.121,5.231,4.702,7.305,5.536,4.601,4.87,5.109,6.797,5.212,5.153,5.075,"NAN",52.88,58.87,54.82,54.38,49.68,56.88,60.66,53.4,58.64,50.84,61.21,52.95,0,"NAN",1015,1015,681.7,1015,1517,1016,1015,1015,1015,1014,1015,1015,1013,"NAN",22,38,7,14,16,15,47,17,17,15,8,1,17,"NAN",6.452,6.099,6.3,7,7.237,7.294,7.464,7.557,8.12,7.683,7.228,-7999,-7999,"NAN",6.562,6.306,7.16,7.76,7.942,8.73,8.15,8.34,9.73,8.44,10.11,-7999,-7999,"NAN",6.977,5.97,5.046,6.327,7.032,7.414,6.326,7.806,9.38,8.39,10.17,-7999,-7999,"NAN",13.97,11.64,14.45,12.81,13.42,16.12,10.72,10.68,14.46,16.73,18.45,-7999,-7999,6.473,1,0,0
"2025-01-01 18:32:00",1105734,13.56,6.644,-1,"NAN",659,966,586,629,579,510,570,1543,647,618,650,0,0,"NAN",659,967,586,629,578.7,510,570,1543,647,617.7,750,0,650.7,"NAN",5.049,5.217,5.247,4.86,7.305,5.565,4.833,4.87,5.109,6.797,5.261,5.196,5.301,"NAN",52.11,58.52,55.02,54.2,49.73,56.41,59.86,53.4,58.64,50.84,60.51,52.62,0,"NAN",1015,1015,681.4,1015,1517,1016,1015,1015,1015,1014,1015,1015,1013,"NAN",6,46,15,22,24,23,55,17,17,15,6,1,24,"NAN",6.452,6.096,6.294,7.001,7.221,7.299,7.458,7.557,8.12,7.683,7.238,-7999,-7999,"NAN",6.551,6.311,7.166,7.755,7.971,8.69,8.15,8.34,9.73,8.44,10.11,-7999,-7999,"NAN",6.969,5.967,5.041,6.313,7.034,7.408,6.314,7.806,9.38,8.39,10.19,-7999,-7999,"NAN",13.98,11.65,14.45,12.82,13.42,16.12,10.73,10.68,14.46,16.73,18.46,-7999,-7999,6.468,1,0,0
"2025-01-01 18:33:00",1105735,13.57,6.617,-1,"NAN",659,966,586,629,579,510,570,1543,646,617,650,0,0,"NAN",659,966,586,629,579,510,570,1543,646,617,750,0,650.3,"NAN",5.081,5.32,5.285,4.86,7.335,5.61,4.833,4.87,5.227,6.789,5.41,5.222,5.384,"NAN",51.82,58.26,54.76,54.2,49.31,56.72,59.86,53.4,58.77,50.96,60.09,52.27,0,"NAN",1015,1015,681.8,1015,1518,1016,1015,1015,1015,1014,1015,1015,1013,"NAN",14,5,6,22,33,31,55,17,25,24,15,9,33,"NAN",6.449,6.106,6.296,7.001,7.234,7.297,7.458,7.557,8.13,7.685,7.232,-7999,-7999,"NAN",6.549,6.309,7.151,7.755,7.947,8.68,8.15,8.34,9.73,8.7,10.11,-7999,-7999,"NAN",6.975,5.977,5.061,6.313,7.029,7.419,6.314,7.806,9.36,8.39,10.19,-7999,-7999,"NAN",13.98,11.65,14.44,12.82,13.4,13.85,10.73,10.68,16.27,16.73,18.46,-7999,-7999,6.476,1,0,0
"2025-01-01 18:34:00",1105736,13.59,6.592,-1,"NAN",659,965,586,630,579,509,568,1544,646,618,650,0,0,"NAN",659,965,585.7,629.7,579,509,567.3,1544,646,618,749,0,650,"NAN",5.013,5.306,5.294,4.834,7.322,5.616,4.953,5.012,5.224,6.785,5.47,5.279,5.344,"NAN",52.24,58.29,54.61,54.93,49.27,56.74,59.23,52.88,58.89,50.61,60.07,52.11,0,"NAN",1015,1015,681.6,1015,1517,1016,1015,1015,1015,1014,1015,1015,1013,"NAN",22,7,6,7,40,39,6,7,1,32,23,17,1,"NAN",6.439,6.1,6.309,6.997,7.224,7.293,7.447,7.544,8.13,7.686,7.225,-7999,-7999,"NAN",6.561,6.306,7.164,7.739,7.959,8.77,7.97,8.34,9.33,8.7,10.11,-7999,-7999,"NAN",6.967,5.957,5.061,6.313,7.035,7.408,6.322,7.826,9.35,8.39,10.2,-7999,-7999,"NAN",13.97,11.65,14.46,12.81,13.41,16.12,10.72,10.67,16.26,16.73,18.48,-7999,-7999,6.462,1,0,0
"2025-01-01 18:35:00",1105737,13.59,6.567,-1,"NAN",659,966,587,629,580,509,566,1543,646,617,652,0,0,"NAN",659,966,587,629.7,580,509,566,1543,646,617,748,0,651.3,"NAN",5.076,5.341,5.314,4.702,7.294,5.634,5.05,5.026,5.242,6.772,5.352,5.265,5.315,"NAN",51.77,58.19,54.64,56.09,49.31,56.32,58.77,52.85,59.21,50.92,60.74,51.96,0,"NAN",1015,1015,681.5,1015,1517,1016,1015,1015,1015,1014,1015,1015,1013,"NAN",7,15,5,15,7,47,6,15,8,47,7,26,9,"NAN",6.446,6.102,6.3,6.998,7.221,7.287,7.454,7.557,8.14,7.687,7.222,-7999,-7999,"NAN",6.545,6.313,7.158,7.759,7.95,8.76,8.16,8.35,9.71,8.7,10.1,-7999,-7999,"NAN",6.966,5.976,5.051,6.312,7.029,7.399,6.325,7.802,9.37,8.39,10.21,-7999,-7999,"NAN",13.98,11.65,14.44,12.81,13.41,16.13,10.72,10.68,16.28,16.73,18.47,-7999,-7999,6.471,1,0,0
"2025-01-01 18:36:00",1105738,13.58,6.542,-1,"NAN",659,964,587,629,580,509,566,1542,646,616,652,0,0,"NAN",659,964,586.3,629.7,580,509,566,1542,646,616.3,749,0,652,"NAN",5.031,5.329,5.311,4.702,7.322,5.634,5.098,5.067,5.24,6.768,5.261,5.282,5.541,"NAN",52.34,58.25,54.69,56.09,49.5,56.83,58.84,52.86,58.22,51.26,61.08,51.8,0,"NAN",1015,1015,681.1,1015,1517,1016,1015,1015,1015,1014,1015,1015,1013,"NAN",15,6,6,15,15,55,7,1,16,55,15,41,1,"NAN",6.455,6.1,6.312,6.998,7.233,7.284,7.456,7.549,8.13,7.689,7.234,-7999,-7999,"NAN",6.55,6.297,7.171,7.759,7.957,8.72,8.15,8.34,9.72,8.69,10.11,-7999,-7999,"NAN",6.969,5.965,5.045,6.312,7.028,7.414,6.321,7.792,9.37,8.39,10.2,-7999,-7999,"NAN",14,11.66,14.45,12.81,13.41,16.13,10.73,10.69,16.26,16.73,18.46,-7999,-7999,6.467,1,0,0
"2025-01-01 18:37:00",1105739,13.6,6.519,-1,"NAN",659,963,588,637,580,509,566,1542,644,616,652,0,0,"NAN",659,964,588,636.3,580.3,509,566,1542,645,616,750,0,652.3,"NAN",5.075,5.361,5.319,4.489,7.349,5.651,5.113,5.067,5.293,6.784,5.202,5.309,5.46,"NAN",51.96,58.11,54.67,57.46,49.38,56.53,58.71,52.86,59,50.96,61.71,52.18,0,"NAN",1015,1015,681.4,1015,1518,1016,1015,1015,1015,1014,1015,1015,1013,"NAN",23,14,14,8,22,63,15,1,24,63,23,49,9,"NAN",6.472,6.108,6.307,7.002,7.235,7.283,7.446,7.549,8.12,7.686,7.221,-7999,-7999,"NAN",6.556,6.309,7.16,7.76,7.955,8.73,8.15,8.34,9.73,8.69,10.11,-7999,-7999,"NAN",6.981,5.98,5.051,6.316,7.051,7.396,6.326,7.792,9.36,8.39,10.2,-7999,-7999,"NAN",13.99,11.65,14.45,12.82,13.4,16.12,10.72,10.69,16.27,16.73,18.46,-7999,-7999,6.48,1,0,0
"2025-01-01 18:38:00",1105740,13.59,6.497,-1,"NAN",661,964,587,637,580,510,565,1543,646,616,649,0,0,"NAN",660.7,964,587.3,637,580.7,510,565.3,1543,646,616,750,0,649.3,"NAN",4.828,5.301,5.307,4.331,7.36,5.631,4.965,4.912,5.079,6.784,5.202,5.309,5.523,"NAN",52.93,58.91,54.28,57.48,49.64,57.04,59.23,53.6,60.91,50.96,61.71,52.18,0,"NAN",1015,1015,681.4,1015,1518,1016,1015,1015,1015,1014,1015,1015,1013,"NAN",31,22,22,16,30,71,23,8,32,63,23,49,17,"NAN",6.447,6.096,6.297,6.988,7.241,7.304,7.462,7.551,8.14,7.686,7.221,-7999,-7999,"NAN",6.55,6.326,7.158,7.767,7.939,8.74,8.15,8.34,9.72,8.69,10.11,-7999,-7999,"NAN",6.871,5.977,5.051,6.328,7.025,7.407,6.324,7.793,9.35,8.39,10.2,-7999,-7999,"NAN",13.99,11.65,14.45,12.81,13.4,16.13,10.72,9.95,16.25,16.73,18.46,-7999,-7999,6.424,1,0,0
"2025-01-01 18:39:00",1105741,13.59,6.473,-1,"NAN",662,965,587,638,581,510,566,1543,646,620,651,0,0,"NAN",661.7,965,587.3,637.3,581,510,566,1543,646,617.3,750.7,0,650.7,"NAN",4.521,5.098,5.307,4.118,7.313,5.53,4.745,4.912,5.079,6.799,4.985,5.23,5.342,"NAN",53.95,59.6,54.28,57.87,49.74,57.47,60,53.6,60.91,50.77,62.17,52.72,0,"NAN",1015,1015,681.4,1015,1517,1016,1015,1015,1015,1014,1015,1015,1013,"NAN",39,6,22,7,39,79,7,8,32,72,31,57,25,"NAN",6.452,6.106,6.297,6.998,7.231,7.291,7.454,7.551,8.14,7.684,7.228,-7999,-7999,"NAN",6.557,6.313,7.158,7.74,7.979,8.74,8.16,8.34,9.72,8.69,10.1,-7999,-7999,"NAN",6.963,5.981,5.051,6.672,7.035,7.409,6.324,7.793,9.35,8.39,10.21,-7999,-7999,"NAN",13.98,11.64,14.45,12.82,13.41,16.13,10.73,9.95,16.25,16.73,18.46,-7999,-7999,6.472,1,0,0
"2025-01-01 18:40:00",1105742,13.6,6.45,-1,"NAN",661,968,587,639,580,511,0,1548,651,619,653,0,0,"NAN",661.7,968,587,639,580.3,511,0,1548,651,618.7,753,0,652.3,"NAN",4.374,4.902,5.092,3.969,7.229,5.406,0,4.601,4.641,6.733,4.762,5.12,5.041,"NAN",54.14,59.72,54.85,58.35,49.53,57.54,0,54.14,62.17,51.22,63.12,52.99,0,"NAN",1015,1015,681.2,1015,1517,1016,0,1015,1015,1014,1015,1015,1013,"NAN",7,5,6,6,47,87,0,24,7,87,39,65,33,"NAN",6.471,6.106,6.293,6.999,7.236,7.297,0,7.548,8.13,7.69,7.223,-7999,-7999,"NAN",6.556,6.303,7.163,7.753,7.936,8.67,0,8.36,9.72,8.69,10.09,-7999,-7999,"NAN",6.973,5.969,5.048,6.32,7.037,7.416,0,7.803,9.36,8.39,10.19,-7999,-7999,"NAN",13.99,11.65,14.45,12.83,13.4,16.13,0,10.67,16.26,16.73,18.45,-7999,-7999,6.471,1,0,0
