"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2024-12-01 03:03:00",1060436,13.57,-3.153,-1,928,773,1107,642,"NAN",654,568,628,1685,715,"NAN","NAN",0,0,928,773,1106,642,"NAN",654,568,627.3,1685,715.7,"NAN",894,0,"NAN",-3.255,-3.616,-3.07,-3.301,"NAN",-1.581,-2.417,-3.58,-3.503,-3.201,"NAN",-3.055,-3.792,"NAN",80.4,80.6,85.8,82.1,"NAN",74.4,81.2,87.8,80.3,81.2,"NAN",87.8,84.9,"NAN",1022,1023,1023,670.6,"NAN",1495,1025,1023,1024,1024,"NAN",1023,1024,"NAN",13,117,102,5,"NAN",14,31,49,14,127,"NAN",120,127,"NAN",5.945,5.386,5.838,6.068,"NAN",7.231,6.508,7.121,6.942,7.879,"NAN",9.53,-7999,"NAN",9.07,9.08,8.93,10.12,"NAN",10.35,11.71,10.66,10.89,11.06,"NAN",13.01,-7999,"NAN",3.134,8.69,6.074,4.748,"NAN",6.011,7.499,5.932,7.193,8.81,"NAN",10.24,-7999,"NAN",15.11,17.58,14.91,17.91,"NAN",17.06,20.12,13.96,14.51,19.14,"NAN",22.55,-7999,-7999,5.965,1,0,0
"2024-12-01 03:04:00",1060437,13.58,-3.137,-1,927,773,1104,643,"NAN",655,568,628,1687,717,"NAN","NAN",0,0,928,773,1104,643,"NAN",655,568,628,1687,716,"NAN",896,0,"NAN",-3.251,-3.601,-3.063,-3.31,"NAN",-1.585,-2.409,-3.582,-3.503,-3.204,"NAN",-3.051,-3.803,"NAN",80.3,80.6,85.8,82.1,"NAN",74.31,81.2,87.7,80.2,81.2,"NAN",87.7,84.7,"NAN",1022,1023,1023,670.5,"NAN",1495,1025,1023,1024,1024,"NAN",1023,1024,"NAN",21,125,110,13,"NAN",22,39,57,22,135,"NAN",128,135,"NAN",5.948,5.359,5.833,6.064,"NAN",7.211,6.501,7.116,6.935,7.869,"NAN",9.55,-7999,"NAN",9.08,9.07,8.16,10.11,"NAN",9.54,11.72,10.64,10.88,12.13,"NAN",13,-7999,"NAN",4.609,8.69,6.072,4.751,"NAN",6.012,7.48,5.944,7.19,9.64,"NAN",10.89,-7999,"NAN",15.12,17.59,14.91,17.92,"NAN",17.07,20.12,13.95,14.51,19.14,"NAN",22.53,-7999,-7999,6.456,1,0,0
"2024-12-01 03:05:00",1060438,13.56,-3.12,-1,928,774,1103,644,"NAN",655,568,628,1687,717,"NAN","NAN",0,0,928,774,1103,644,"NAN",655,568,628,1688,717.7,"NAN",895,0,"NAN",-3.236,-3.586,-3.05,-3.31,"NAN",-1.59,-2.408,-3.576,-3.498,-3.216,"NAN",-3.017,-3.817,"NAN",80.4,80.6,85.9,82.1,"NAN",74.36,81.1,87.7,80.3,81.2,"NAN",87.4,84.5,"NAN",1022,1023,1023,670.7,"NAN",1495,1025,1023,1024,1024,"NAN",1023,1024,"NAN",29,133,118,21,"NAN",30,47,65,30,143,"NAN",136,143,"NAN",5.944,5.38,5.83,6.065,"NAN",7.215,6.489,7.117,6.925,7.867,"NAN",9.53,-7999,"NAN",9.07,9.08,8.93,10.11,"NAN",10.34,11.71,10.64,10.89,12.12,"NAN",13,-7999,"NAN",3.133,8.7,6.096,4.75,"NAN",6.004,7.496,5.942,7.178,8.79,"NAN",10.19,-7999,"NAN",15.13,17.57,14.91,17.92,"NAN",17.05,20.13,13.96,14.52,16.38,"NAN",19.19,-7999,-7999,5.975,1,0,0
"2024-12-01 03:06:00",1060439,13.61,-3.103,-1,927,776,1104,644,"NAN",654,569,628,1689,717,"NAN","NAN",0,0,927,776,1104,644,"NAN",654,569,628,1689,717,"NAN",894,0,"NAN",-3.221,-3.549,-3.035,-3.311,"NAN",-1.594,-2.404,-3.556,-3.488,-3.212,"NAN",-3.001,-3.826,"NAN",80.3,80.5,85.9,82.1,"NAN",74.37,81.1,87.7,80.3,81.2,"NAN",87.4,84.3,"NAN",1022,1023,1023,670.6,"NAN",1495,1025,1023,1024,1024,"NAN",1023,1024,"NAN",37,7,126,29,"NAN",38,55,73,38,151,"NAN",144,151,"NAN",5.954,5.367,5.839,6.066,"NAN",7.222,6.503,7.114,6.945,7.883,"NAN",9.54,-7999,"NAN",9.07,9.08,8.93,9.09,"NAN",10.35,11.71,10.65,10.89,12.14,"NAN",12.99,-7999,"NAN",3.13,8.7,6.068,4.747,"NAN",6.019,7.475,5.945,7.184,8.8,"NAN",10.22,-7999,"NAN",15.15,17.59,14.93,17.91,"NAN",17.06,20.1,13.95,14.52,19.15,"NAN",22.54,-7999,-7999,5.967,1,0,0
"2024-12-01 03:07:00",1060440,13.56,-3.087,-1,927,775,1103,643,"NAN",653,567,628,1687,714,"NAN","NAN",0,0,927,775,1103,643.7,"NAN",653,567.7,628,1688,714.7,"NAN",893,0,"NAN",-3.206,-3.539,-3.027,-3.31,"NAN",-1.603,-2.41,-3.556,-3.48,-3.202,"NAN",-2.983,-3.805,"NAN",80.3,80.4,85.8,82.1,"NAN",74.25,81,87.7,80.1,81.2,"NAN",87.4,84,"NAN",1022,1023,1023,670.6,"NAN",1495,1025,1023,1024,1024,"NAN",1023,1024,"NAN",45,6,134,37,"NAN",46,63,73,46,160,"NAN",152,159,"NAN",5.941,5.378,5.829,6.063,"NAN",7.215,6.505,7.114,6.939,7.879,"NAN",9.53,-7999,"NAN",9.05,9.07,8.93,10.1,"NAN",10.33,11.72,10.65,10.88,12.13,"NAN",13.01,-7999,"NAN",3.144,8.69,6.052,4.751,"NAN",6,7.499,5.945,7.182,8.79,"NAN",10.21,-7999,"NAN",15.14,17.58,14.91,17.91,"NAN",17.05,20.12,13.95,14.5,19.15,"NAN",22.55,-7999,-7999,5.964,1,0,0
"2024-12-01 03:08:00",1060441,13.57,-3.071,-1,926,771,1102,643,"NAN",653,567,627,1685,712,"NAN","NAN",0,0,926,771.7,1102,643,"NAN",653,567,627,1685,712.7,"NAN",891,0,"NAN",-3.168,-3.521,-3.013,-3.304,"NAN",-1.612,-2.376,-3.503,-3.471,-3.187,"NAN",-2.95,-3.798,"NAN",80.2,80.4,85.8,82.1,"NAN",74.14,81,87.6,79.86,81.1,"NAN",87.2,82.9,"NAN",1022,1023,1023,670.8,"NAN",1495,1025,1023,1024,1023,"NAN",1023,1024,"NAN",7,6,142,45,"NAN",55,1,7,54,167,"NAN",2,167,"NAN",5.944,5.373,5.833,6.065,"NAN",7.226,6.488,7.107,6.929,7.87,"NAN",9.53,-7999,"NAN",9.07,9.07,8.93,10.09,"NAN",10.34,11.71,10.65,10.87,12.13,"NAN",13,-7999,"NAN",3.126,8.7,6.066,4.755,"NAN",6.02,7.484,5.932,7.184,8.79,"NAN",10.21,-7999,"NAN",15.11,17.58,14.91,17.91,"NAN",17.06,20.1,13.95,14.52,19.14,"NAN",22.55,-7999,-7999,5.963,1,0,0
"2024-12-01 03:09:00",1060442,13.6,-3.055,-1,925,769,1101,641,"NAN",653,567,627,1682,710,"NAN","NAN",0,0,925,770,1102,641.7,"NAN",653,567,627,1682,710.7,"NAN",884,0,"NAN",-3.155,-3.516,-2.994,-3.302,"NAN",-1.619,-2.399,-3.494,-3.472,-3.171,"NAN",-2.962,-3.774,"NAN",80.2,80.3,85.7,81.9,"NAN",74.2,81.1,87.6,79.7,81,"NAN",86.9,81.7,"NAN",1022,1023,1023,670.5,"NAN",1495,1025,1023,1024,1023,"NAN",1023,1024,"NAN",6,14,150,5,"NAN",62,8,15,62,6,"NAN",10,175,"NAN",5.948,5.356,5.845,6.064,"NAN",7.208,6.489,7.118,6.933,7.858,"NAN",9.53,-7999,"NAN",9.08,9.08,8.92,10.1,"NAN",10.33,11.72,10.64,10.87,12.14,"NAN",13,-7999,"NAN",3.13,8.7,6.057,4.742,"NAN",6.018,8.53,5.923,7.18,8.78,"NAN",10.2,-7999,"NAN",15.11,17.59,14.9,17.91,"NAN",17.06,20.11,13.96,14.51,19.15,"NAN",22.55,-7999,-7999,5.961,1,0,0
"2024-12-01 03:10:00",1060443,13.57,-3.04,-1,922,768,1102,640,"NAN",651,566,0,1680,0,"NAN","NAN",0,0,922,768.3,1102,640.3,"NAN",651,566,0,1681,0,"NAN",882,0,"NAN",-3.152,-3.508,-2.976,-3.305,"NAN",-1.611,-2.398,0,-3.465,0,"NAN",-2.962,-3.732,"NAN",80.1,80.3,85.7,81.9,"NAN",74.21,81,0,79.71,0,"NAN",86.9,82.4,"NAN",1022,1023,1023,670.7,"NAN",1495,1025,0,1024,0,"NAN",1023,1024,"NAN",14,22,158,13,"NAN",7,16,0,70,0,"NAN",17,183,"NAN",5.941,5.364,5.833,6.061,"NAN",7.227,6.489,0,6.932,0,"NAN",9.53,-7999,"NAN",9.07,9.07,8.93,10.1,"NAN",10.32,11.71,0,10.87,0,"NAN",13,-7999,"NAN",3.128,8.67,6.064,4.741,"NAN",6.011,7.48,0,7.181,0,"NAN",10.19,-7999,"NAN",15.12,17.57,14.92,17.92,"NAN",17.06,20.14,0,14.52,0,"NAN",22.54,-7999,-7999,5.956,1,0,0
"2024-12-01 03:11:00",1060444,13.58,-3.024,-1,919,768,1101,640,"NAN",650,566,626,1679,711,"NAN","NAN",0,0,920,767.3,1101,640,"NAN",650,566,626,1679,711,"NAN",882,0,"NAN",-3.146,-3.503,-2.958,-3.293,"NAN",-1.478,-2.39,-3.474,-3.458,-3.168,"NAN",-2.952,-3.732,"NAN",80.1,80.3,85.7,81.9,"NAN",74.15,81,87.5,79.67,81,"NAN",86.9,82.6,"NAN",1022,1023,1023,670.5,"NAN",1495,1025,1023,1024,1023,"NAN",1023,1024,"NAN",22,30,166,7,"NAN",1,24,8,78,8,"NAN",26,191,"NAN",5.936,5.362,5.833,6.058,"NAN",7.229,6.492,7.103,6.92,7.874,"NAN",9.53,-7999,"NAN",9.08,9.07,8.92,10.11,"NAN",10.33,11.71,10.64,10.89,12.13,"NAN",12.97,-7999,"NAN",3.149,8.7,6.071,4.745,"NAN",6.004,7.486,5.93,7.177,8.79,"NAN",10.2,-7999,"NAN",15.14,17.56,14.92,17.91,"NAN",17.05,20.11,13.94,14.51,19.14,"NAN",22.55,-7999,-7999,5.973,1,0,0
"2024-12-01 03:12:00",1060445,13.59,-3.009,-1,920,767,1100,639,"NAN",649,565,626,1676,0,"NAN","NAN",0,0,920,767,1100,639,"NAN",649.3,565,626,1677,0,"NAN",880,0,"NAN",-3.135,-3.506,-2.947,-3.276,"NAN",-1.589,-2.383,-3.476,-3.45,0,"NAN",-2.932,-3.707,"NAN",80,80.2,85.7,81.9,"NAN",74.13,81,87.4,79.52,0,"NAN",86.8,82.2,"NAN",1022,1023,1023,670.5,"NAN",1495,1025,1023,1024,0,"NAN",1023,1024,"NAN",30,38,174,7,"NAN",9,33,16,86,0,"NAN",33,199,"NAN",5.928,5.351,5.814,6.064,"NAN",7.228,6.504,7.108,6.914,0,"NAN",9.53,-7999,"NAN",9.08,9.07,8.92,10.11,"NAN",10.33,11.71,10.64,10.89,0,"NAN",12.98,-7999,"NAN",3.139,8.69,6.059,4.736,"NAN",5.999,7.477,5.928,7.182,0,"NAN",10.22,-7999,"NAN",15.12,17.59,14.94,17.92,"NAN",17.05,20.12,13.95,14.51,0,"NAN",22.54,-7999,-7999,5.964,1,0,0
"2024-12-01 03:13:00",1060446,13.57,-2.994,-1,921,766,1101,639,"NAN",649,565,626,1674,0,"NAN",0,0,0,920,766.7,1101,639,"NAN",649,565,625.3,1674,0,"NAN",876,0,0,-3.104,-3.508,-2.948,-3.254,"NAN",-1.586,-2.374,-3.467,-3.393,0,"NAN",-2.91,-3.711,0,80.1,80.2,85.7,82,"NAN",74.26,81,87.4,79.65,0,"NAN",86.8,82.7,0,1022,1023,1023,670.7,"NAN",1495,1025,1023,1024,0,"NAN",1023,1024,0,7,46,182,6,"NAN",17,6,23,1,0,"NAN",42,207,0,5.938,5.372,5.821,6.061,"NAN",7.204,6.484,7.109,6.899,0,"NAN",9.52,-7999,0,9.08,9.06,8.13,10.1,"NAN",10.33,11.7,10.63,10.87,0,"NAN",13,-7999,0,3.134,8.66,6.057,4.732,"NAN",5.992,7.465,5.918,7.175,0,"NAN",10.2,-7999,0,15.13,17.58,14.93,17.91,"NAN",17.07,20.11,13.96,14.49,0,"NAN",22.53,-7999,-7999,5.952,1,0,0
"2024-12-01 03:14:00",1060447,13.58,-2.979,-1,921,766,1103,640,"NAN",649,565,625,1679,712,"NAN",769,0,0,921,766.7,1102,640,"NAN",648.7,565.7,625,1678,712,"NAN",876,0,769,-3.077,-3.49,-2.95,-3.223,"NAN",-1.57,-2.378,-3.445,-3.416,-3.094,"NAN",-2.866,-3.722,-3.457,80.1,80.3,85.7,82.1,"NAN",74.42,81,87.5,79.8,81,"NAN",87.2,83,89,1022,1023,1023,670.3,"NAN",1495,1025,1023,1024,1023,"NAN",1023,1024,1022,15,5,190,5,"NAN",25,14,7,9,6,"NAN",57,215,2,5.926,5.359,5.829,6.061,"NAN",7.209,6.478,7.114,6.909,7.861,"NAN",9.51,-7999,-7999,9.07,9.06,8.92,10.1,"NAN",10.34,11.71,10.64,10.85,12.12,"NAN",12.98,-7999,-7999,3.167,8.68,6.764,4.73,"NAN",6.004,7.478,5.924,7.178,8.78,"NAN",10.2,-7999,-7999,15.12,17.57,14.92,17.91,"NAN",17.06,20.11,13.95,14.51,19.15,"NAN",22.56,-7999,-7999,6.203,1,0,0
"2024-12-01 03:15:00",1060448,13.56,-2.964,-1,919,765,1103,640,"NAN",649,563,624,1674,708,"NAN",771,0,0,919,765.3,1103,640,"NAN",648.7,563.7,624,1674,709,"NAN",876,0,771,-3.063,-3.503,-2.935,-3.22,"NAN",-1.56,-2.379,-3.417,-3.38,-3.088,"NAN",-2.866,0,-3.434,80,80.2,85.8,82,"NAN",74.31,80.9,87.5,79.65,81,"NAN",87.2,0,88.9,1022,1023,1023,670.6,"NAN",1495,1025,1023,1024,1023,"NAN",1023,0,1022,5,13,5,13,"NAN",33,22,1,1,15,"NAN",57,0,9,5.924,5.356,5.826,6.054,"NAN",7.212,6.472,7.106,6.902,7.858,"NAN",9.51,0,-7999,9.06,9.06,8.93,10.1,"NAN",9.52,11.69,10.65,10.87,12.12,"NAN",12.98,0,-7999,3.128,8.68,6.07,4.733,"NAN",5.992,7.47,7.091,7.168,8.78,"NAN",10.2,0,-7999,15.13,17.57,14.91,17.91,"NAN",17.05,20.12,13.97,12.6,19.15,"NAN",22.56,0,0,5.959,1,0,0
"2024-12-01 03:16:00",1060449,13.58,-2.95,-1,917,764,1105,638,"NAN",648,563,624,1673,706,"NAN",771,0,0,918,764.7,1105,638,"NAN",648,563,624,1673,706.7,"NAN",877,0,771,-3.053,-3.487,-2.936,-3.188,"NAN",-1.551,-2.377,-3.417,-3.41,-3.078,"NAN",-2.836,-3.651,-3.427,79.96,80.3,85.8,82,"NAN",74.2,80.9,87.5,79.65,81,"NAN",87,82.6,88.6,1022,1023,1023,670.5,"NAN",1495,1025,1023,1024,1023,"NAN",1023,1024,1022,5,21,7,5,"NAN",41,30,1,9,6,"NAN",1,2,1,5.94,5.35,5.816,6.054,"NAN",7.208,6.48,7.106,6.903,7.857,"NAN",9.51,-7999,-7999,9.08,9.08,8.93,10.11,"NAN",10.33,11.72,10.65,10.87,12.12,"NAN",12.98,-7999,-7999,3.116,8.67,6.045,4.737,"NAN",7.064,7.48,7.091,7.174,8.78,"NAN",10.19,-7999,-7999,15.11,17.58,14.91,17.92,"NAN",17.05,20.12,13.97,14.5,19.14,"NAN",22.56,-7999,-7999,5.944,1,0,0
"2024-12-01 03:17:00",1060450,13.57,-2.935,-1,916,762,1106,637,"NAN",647,563,0,1675,706,"NAN",771,0,0,916,762,1105,637.7,"NAN",647.7,563,0,1674,706.7,"NAN",875,0,771,-3.059,-3.47,-2.94,-3.172,"NAN",-1.545,-2.366,0,-3.41,-3.073,"NAN",-2.865,-3.731,-3.47,79.95,80.3,85.8,82,"NAN",74.11,81,0,79.67,81,"NAN",86.9,82.6,88.7,1022,1023,1023,670.8,"NAN",1495,1025,0,1024,1023,"NAN",1023,1024,1022,13,29,15,13,"NAN",6,38,0,17,14,"NAN",9,10,9,5.924,5.352,5.822,6.051,"NAN",7.201,6.482,0,6.919,7.864,"NAN",9.52,-7999,-7999,9.05,9.08,8.94,10.1,"NAN",10.33,11.72,0,10.88,11.04,"NAN",12.99,-7999,-7999,3.143,8.67,6.044,4.737,"NAN",5.981,7.469,0,7.177,8.77,"NAN",10.21,-7999,-7999,15.13,17.58,14.91,17.91,"NAN",17.06,20.11,0,14.51,19.16,"NAN",22.55,-7999,-7999,5.952,1,0,0
"2024-12-01 03:18:00",1060451,13.58,-2.921,-1,916,762,1106,636,"NAN",647,563,0,1674,708,"NAN",771,0,0,916,762,1106,636,"NAN",647,563,0,1674,708,"NAN",874,0,771,-3.049,-3.451,-2.944,-3.147,"NAN",-1.551,-2.354,0,-3.398,-3.057,"NAN",-2.833,-3.693,-3.47,79.93,80.2,85.9,81.9,"NAN",74.03,81.1,0,79.67,81,"NAN",86.7,82.4,88.7,1022,1023,1023,670.8,"NAN",1495,1025,0,1024,1023,"NAN",1023,1024,1022,21,6,23,21,"NAN",14,46,0,25,22,"NAN",2,1,9,5.943,5.353,5.821,6.05,"NAN",7.2,6.483,0,6.902,7.841,"NAN",9.52,-7999,-7999,9.05,9.07,8.91,10.1,"NAN",10.33,11.72,0,10.88,12.12,"NAN",12.99,-7999,-7999,3.137,8.69,6.051,4.728,"NAN",5.998,7.461,0,7.18,8.77,"NAN",10.2,-7999,-7999,15.12,17.59,14.92,17.91,"NAN",17.06,20.11,0,14.52,19.15,"NAN",22.55,-7999,-7999,5.958,1,0,0
"2024-12-01 03:19:00",1060452,13.56,-2.908,-1,916,761,1103,636,"NAN",0,564,0,1676,708,"NAN",773,0,0,916,761.7,1103,636,"NAN",0,563.3,0,1676,708,"NAN",873,0,773,-3.024,-3.424,-2.944,-3.121,"NAN",0,-2.334,0,-3.378,-3.04,"NAN",-2.839,-3.657,-3.347,79.86,80.2,85.8,81.9,"NAN",0,81,0,79.72,81,"NAN",86.6,82.1,89,1022,1023,1023,670.8,"NAN",0,1025,0,1024,1023,"NAN",1023,1024,1022,5,5,5,29,"NAN",0,7,0,33,30,"NAN",10,8,1,5.918,5.352,5.805,6.048,"NAN",0,6.483,0,6.905,7.852,"NAN",9.51,-7999,-7999,9.07,9.07,8.91,10.11,"NAN",0,11.71,0,10.88,12.12,"NAN",12.99,-7999,-7999,4.615,8.68,6.062,4.728,"NAN",0,7.463,0,7.16,8.78,"NAN",10.19,-7999,-7999,15.12,17.58,14.91,17.9,"NAN",0,20.11,0,14.5,19.16,"NAN",22.53,-7999,-7999,6.452,1,0,0
"2024-12-01 03:20:00",1060453,13.55,-2.894,-1,917,763,1102,636,"NAN",647,563,624,1678,709,"NAN",773,0,0,917,763.3,1102,636,"NAN",646.3,563.7,624,1678,708.7,"NAN",873,0,773,-3.028,-3.421,-2.933,-3.097,"NAN",-1.523,-2.317,-3.351,-3.363,-3.023,"NAN",-2.829,-3.6,-3.347,79.88,80.2,85.8,81.8,"NAN",74.26,81.1,87.5,79.81,81,"NAN",86.8,82.3,89,1022,1023,1023,670.9,"NAN",1495,1025,1023,1024,1023,"NAN",1023,1024,1022,13,13,6,37,"NAN",8,15,7,41,38,"NAN",18,16,1,5.919,5.347,5.837,6.051,"NAN",7.221,6.474,7.091,6.89,7.854,"NAN",9.52,-7999,-7999,9.07,9.08,8.92,10.1,"NAN",10.33,11.69,10.65,10.87,12.12,"NAN",12.98,-7999,-7999,3.114,8.66,6.052,4.727,"NAN",5.999,7.464,5.923,7.16,8.77,"NAN",10.2,-7999,-7999,15.1,17.61,12.6,17.91,"NAN",17.07,20.13,13.94,14.51,19.15,"NAN",22.55,-7999,-7999,5.943,1,0,0
"2024-12-01 03:21:00",1060454,13.55,-2.881,-1,916,763,1101,637,"NAN",647,564,624,1679,709,"NAN",776,0,0,916,763,1101,637,"NAN",647,564,623.7,1679,709,"NAN",874,0,775.3,-3.023,-3.405,-2.927,-3.083,"NAN",-1.499,-2.298,-3.348,-3.342,-3.016,"NAN",-2.826,-3.57,-3.406,79.87,80.3,86,81.7,"NAN",74.3,81.1,87.5,79.9,81,"NAN",86.8,83,88.9,1022,1023,1023,670.8,"NAN",1495,1025,1023,1024,1023,"NAN",1023,1024,1022,21,7,14,45,"NAN",16,23,15,49,46,"NAN",25,24,7,5.926,5.336,5.809,6.037,"NAN",7.196,6.475,7.101,6.896,7.843,"NAN",9.51,-7999,-7999,9.07,9.06,8.93,10.09,"NAN",10.31,11.71,10.62,10.87,12.12,"NAN",13,-7999,-7999,3.119,8.67,6.045,4.731,"NAN",5.996,7.455,5.921,8.08,8.77,"NAN",10.19,-7999,-7999,15.14,17.58,14.92,17.92,"NAN",17.05,20.1,13.95,14.52,19.15,"NAN",22.56,-7999,-7999,5.944,1,0,0
"2024-12-01 03:22:00",1060455,13.56,-2.867,-1,919,766,1101,638,"NAN",648,566,625,1680,713,"NAN",776,0,0,919,765.3,1102,637.3,"NAN",648,566,625.7,1679,712.3,"NAN",876,0,776.3,-3.015,-3.395,-2.906,-3.077,"NAN",-1.492,-2.281,-3.362,-3.316,-3.021,"NAN",-2.759,-3.578,-3.452,79.92,80.3,86,81.6,"NAN",74.37,81.1,87.5,80,81,"NAN",87.1,83.4,89,1022,1023,1023,670.9,"NAN",1495,1025,1023,1024,1023,"NAN",1023,1024,1022,29,15,22,53,"NAN",24,31,23,57,54,"NAN",1,32,15,5.923,5.342,5.813,6.041,"NAN",7.204,6.466,7.094,6.894,7.852,"NAN",9.5,-7999,-7999,9.07,9.07,8.92,10.1,"NAN",10.33,11.71,10.64,10.88,12.12,"NAN",12.98,-7999,-7999,3.125,8.69,6.043,4.718,"NAN",5.986,7.463,5.913,7.158,8.78,"NAN",10.21,-7999,-7999,15.12,17.58,14.9,17.9,"NAN",17.06,16.69,13.96,14.51,19.15,"NAN",22.55,-7999,-7999,5.953,1,0,0
"2024-12-01 03:23:00",1060456,13.61,-2.854,-1,921,766,1103,638,"NAN",652,567,625,1680,714,"NAN",780,0,0,921,766,1103,638,"NAN",652,566.7,625,1680,713.7,"NAN",883,0,779.7,-3.012,-3.398,-2.881,-3.078,"NAN",-1.484,-2.276,-3.373,-3.298,-3.027,"NAN",-2.778,-3.542,-3.462,79.94,80.3,86,81.6,"NAN",74.56,80.9,87.5,80.1,81,"NAN",87.2,84,89.1,1022,1023,1023,670.7,"NAN",1495,1025,1023,1024,1023,"NAN",1023,1024,1022,37,23,30,61,"NAN",32,39,31,65,62,"NAN",9,40,23,5.922,5.332,5.805,6.042,"NAN",7.201,6.47,7.093,6.909,7.846,"NAN",9.52,-7999,-7999,9.09,9.05,8.92,9.07,"NAN",10.33,11.72,10.64,10.87,12.1,"NAN",12.98,-7999,-7999,3.132,8.67,6.045,4.729,"NAN",5.993,7.457,5.903,7.171,8.76,"NAN",10.17,-7999,-7999,15.11,17.59,14.91,17.91,"NAN",17.06,20.12,13.95,14.51,19.16,"NAN",22.54,-7999,-7999,5.948,1,0,0
"2024-12-01 03:24:00",1060457,13.59,-2.841,-1,921,767,1103,640,"NAN",652,567,627,1680,716,"NAN",781,0,0,921,767,1103,640,"NAN",652.7,567,626,1680,715.3,"NAN",0,0,781,-3.001,-3.399,-2.865,-3.078,"NAN",-1.479,-2.265,-3.371,-3.285,-3.022,"NAN",0,-3.522,-3.467,79.97,80.4,86,81.6,"NAN",74.66,81,87.5,80.1,81,"NAN",0,83.8,89.1,1022,1023,1023,670.9,"NAN",1495,1025,1023,1024,1023,"NAN",0,1024,1022,45,31,38,69,"NAN",40,47,39,73,70,"NAN",0,48,31,5.91,5.329,5.804,6.033,"NAN",7.204,6.468,7.09,6.907,7.86,"NAN",0,-7999,-7999,9.05,9.05,8.92,10.1,"NAN",10.33,11.7,10.64,10.89,12.12,"NAN",0,-7999,-7999,3.112,8.77,6.045,4.723,"NAN",5.98,7.456,5.907,7.162,8.77,"NAN",0,-7999,-7999,15.15,17.58,14.91,17.9,"NAN",17.05,20.11,13.95,14.51,19.15,"NAN",0,-7999,-7999,5.977,1,0,0
