"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-09-01 23:40:00",77090,13.7,26.57,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",25.01,25.05,"NAN",25.13,25.27,25.04,"NAN",20.5,-7999,"NAN",-7999,"NAN","NAN","NAN",88.7,95.3,"NAN",90.1,85.2,88.8,"NAN",89.1,-7999,"NAN",-7999,"NAN","NAN","NAN",1018,1018,"NAN",1016,1014,1018,"NAN",694.3,-7999,"NAN",-7999,"NAN","NAN","NAN",6,107,"NAN",97,55,83,"NAN",68,0,"NAN",0,"NAN","NAN","NAN",23.84,23.38,24.52,24.76,24.93,25.62,25.88,25.9,25.43,26.36,26.33,27.17,0,0,22.35,22.45,23.11,23.87,24.36,25.03,25.41,25.58,25.79,26.28,26.43,27.95,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.88,21.44,25.1,23.27,25.49,28.3,26.74,27.63,26.47,29.05,30.1,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 23:41:00",77091,13.72,26.57,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",25.04,"NAN",25.13,25.3,25.05,"NAN",20.49,-7999,"NAN",-7999,"NAN","NAN","NAN","NAN",95.4,"NAN",90.1,85.2,88.9,"NAN",89.1,-7999,"NAN",-7999,"NAN","NAN","NAN","NAN",1018,"NAN",1016,1014,1018,"NAN",694.4,-7999,"NAN",-7999,"NAN","NAN","NAN","NAN",115,"NAN",105,63,91,"NAN",76,0,"NAN",0,"NAN","NAN","NAN",23.84,23.38,24.52,24.76,24.93,25.62,25.88,25.9,25.43,26.36,26.33,27.17,0,0,22.35,22.45,23.11,23.87,24.36,25.03,25.41,25.58,25.79,26.28,26.43,27.95,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.88,21.44,25.1,23.26,25.49,28.3,26.73,27.63,26.47,29.05,30.11,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 23:42:00",77092,13.71,26.57,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",25.03,"NAN",25.13,25.31,25.04,"NAN",20.48,-7999,"NAN",-7999,"NAN","NAN","NAN","NAN",95.4,"NAN",90.1,85.2,88.9,"NAN",89,-7999,"NAN",-7999,"NAN","NAN","NAN","NAN",1018,"NAN",1016,1014,1018,"NAN",693.9,-7999,"NAN",-7999,"NAN","NAN","NAN","NAN",123,"NAN",113,71,99,"NAN",84,0,"NAN",0,"NAN","NAN","NAN",23.84,23.38,24.52,24.76,24.93,25.62,25.88,25.9,25.43,26.36,26.33,27.17,0,0,22.34,22.46,23.11,23.87,24.35,25.03,25.41,25.58,25.79,26.28,26.43,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.88,21.44,25.1,23.26,25.49,28.3,26.74,27.63,26.47,29.05,30.1,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 23:43:00",77093,13.73,26.56,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",25.02,"NAN",25.12,25.33,25.04,"NAN",20.47,-7999,"NAN",-7999,"NAN","NAN","NAN","NAN",95.4,"NAN",90.1,85.3,88.9,"NAN",88.9,-7999,"NAN",-7999,"NAN","NAN","NAN","NAN",1018,"NAN",1016,1014,1018,"NAN",693.9,-7999,"NAN",-7999,"NAN","NAN","NAN","NAN",131,"NAN",121,2,107,"NAN",92,0,"NAN",0,"NAN","NAN","NAN",23.84,23.38,24.52,24.76,24.93,25.62,25.88,25.9,25.43,26.36,26.33,27.17,0,0,22.35,22.45,23.11,23.87,24.36,25.03,25.41,25.58,25.79,26.28,26.43,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.88,21.44,25.1,23.26,25.49,28.3,26.74,27.63,26.47,29.05,30.1,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 23:44:00",77094,13.72,26.56,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",25.02,"NAN",25.12,25.3,25.06,"NAN",20.47,-7999,"NAN",-7999,"NAN","NAN","NAN","NAN",95.5,"NAN",90.1,85.3,89,"NAN",89,-7999,"NAN",-7999,"NAN","NAN","NAN","NAN",1018,"NAN",1016,1014,1018,"NAN",694.1,-7999,"NAN",-7999,"NAN","NAN","NAN","NAN",139,"NAN",129,10,115,"NAN",100,0,"NAN",0,"NAN","NAN","NAN",23.84,23.39,24.52,24.76,24.93,25.62,25.88,25.9,25.43,26.36,26.33,27.17,0,0,22.35,22.46,23.11,23.87,24.36,25.03,25.42,25.58,25.79,26.28,26.43,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.88,21.44,25.1,23.27,25.49,28.3,26.74,27.63,26.47,29.05,30.1,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 23:45:00",77095,13.71,26.55,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",25.01,"NAN",25.09,25.28,25.07,"NAN",20.47,-7999,"NAN",-7999,"NAN","NAN","NAN","NAN",95.4,"NAN",90,85.3,89.1,"NAN",89,-7999,"NAN",-7999,"NAN","NAN","NAN","NAN",1018,"NAN",1016,1014,1018,"NAN",694.2,-7999,"NAN",-7999,"NAN","NAN","NAN","NAN",147,"NAN",137,18,123,"NAN",108,0,"NAN",0,"NAN","NAN","NAN",23.84,23.39,24.52,24.76,24.93,25.62,25.88,25.9,25.43,26.36,26.33,27.17,0,0,22.35,22.46,23.11,23.87,24.36,25.03,25.41,25.58,25.79,26.28,26.44,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.88,21.44,25.1,23.26,25.49,28.3,26.74,27.63,26.47,29.05,30.1,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 23:46:00",77096,13.73,26.55,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",24.99,"NAN",25.06,25.24,25.04,"NAN",20.45,-7999,"NAN",-7999,"NAN","NAN","NAN","NAN",95.4,"NAN",90.2,85.3,89.1,"NAN",88.9,-7999,"NAN",-7999,"NAN","NAN","NAN","NAN",1018,"NAN",1016,1014,1018,"NAN",694.2,-7999,"NAN",-7999,"NAN","NAN","NAN","NAN",155,"NAN",145,26,131,"NAN",116,0,"NAN",0,"NAN","NAN","NAN",23.84,23.39,24.52,24.76,24.93,25.62,25.88,25.9,25.44,26.37,26.33,27.17,0,0,22.35,22.46,23.11,23.88,24.36,25.03,25.42,25.58,25.79,26.28,26.43,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.88,21.44,25.1,23.26,25.49,28.3,26.74,27.63,26.47,29.05,30.1,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 23:47:00",77097,13.74,26.55,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",24.99,"NAN",25.05,25.23,25.04,"NAN",20.44,-7999,"NAN",-7999,"NAN","NAN","NAN","NAN",95.4,"NAN",90.3,85.5,89.2,"NAN",88.9,-7999,"NAN",-7999,"NAN","NAN","NAN","NAN",1018,"NAN",1016,1014,1018,"NAN",694,-7999,"NAN",-7999,"NAN","NAN","NAN","NAN",163,"NAN",153,34,139,"NAN",124,0,"NAN",0,"NAN","NAN","NAN",23.84,23.39,24.52,24.76,24.93,25.62,25.88,25.9,25.44,26.37,26.33,27.17,0,0,22.35,22.46,23.11,23.87,24.36,25.04,25.42,25.58,25.79,26.28,26.43,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.88,21.44,25.1,23.27,25.49,28.3,26.74,27.63,26.47,29.05,30.1,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 23:48:00",77098,13.73,26.54,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",24.95,25.04,"NAN",25.04,25.22,25.03,"NAN",20.43,-7999,"NAN",-7999,"NAN","NAN","NAN",88.8,95.2,"NAN",90.4,85.3,89.2,"NAN",88.9,-7999,"NAN",-7999,"NAN","NAN","NAN",1018,1018,"NAN",1016,1014,1018,"NAN",693.9,-7999,"NAN",-7999,"NAN","NAN","NAN",4,1,"NAN",160,41,147,"NAN",131,0,"NAN",0,"NAN","NAN","NAN",23.84,23.39,24.52,24.76,24.93,25.62,25.88,25.9,25.43,26.37,26.33,27.17,0,0,22.35,22.46,23.11,23.88,24.36,25.04,25.41,25.58,25.79,26.28,26.43,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.88,21.44,25.1,23.26,25.49,28.3,26.74,27.63,26.47,29.05,30.1,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 23:49:00",77099,13.71,26.54,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",24.95,24.97,"NAN",25.01,25.2,24.99,"NAN",20.42,-7999,"NAN",-7999,"NAN","NAN","NAN",88.9,95.4,"NAN",90.3,85.3,89.1,"NAN",88.8,-7999,"NAN",-7999,"NAN","NAN","NAN",1018,1018,"NAN",1016,1014,1018,"NAN",694.4,-7999,"NAN",-7999,"NAN","NAN","NAN",6,10,"NAN",169,50,155,"NAN",140,0,"NAN",0,"NAN","NAN","NAN",23.84,23.39,24.52,24.76,24.93,25.62,25.88,25.9,25.44,26.37,26.33,27.17,0,0,22.36,22.46,23.12,23.87,24.36,25.04,25.42,25.58,25.79,26.28,26.44,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.88,21.44,25.1,23.27,25.49,28.3,26.74,27.63,26.47,29.05,30.1,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 23:50:00",77100,13.71,26.54,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",24.95,24.96,"NAN",25.01,25.2,24.96,"NAN",20.41,-7999,"NAN",-7999,"NAN","NAN","NAN",88.9,95.5,"NAN",90.5,85.5,89.1,"NAN",88.8,-7999,"NAN",-7999,"NAN","NAN","NAN",1018,1018,"NAN",1016,1014,1018,"NAN",694.3,-7999,"NAN",-7999,"NAN","NAN","NAN",6,18,"NAN",177,58,163,"NAN",148,0,"NAN",0,"NAN","NAN","NAN",23.84,23.39,24.52,24.76,24.93,25.62,25.88,25.9,25.44,26.37,26.33,27.17,0,0,22.35,22.46,23.12,23.88,24.36,25.04,25.42,25.58,25.8,26.28,26.43,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.88,21.44,25.1,23.26,25.49,28.3,26.74,27.63,26.47,29.05,30.1,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 23:51:00",77101,13.73,26.53,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",24.91,24.96,"NAN",25.01,25.18,24.97,"NAN",20.42,-7999,"NAN",-7999,"NAN","NAN","NAN",89,95.4,"NAN",90.6,85.5,89.1,"NAN",88.8,-7999,"NAN",-7999,"NAN","NAN","NAN",1018,1018,"NAN",1016,1014,1018,"NAN",694,-7999,"NAN",-7999,"NAN","NAN","NAN",2,25,"NAN",184,65,171,"NAN",155,0,"NAN",0,"NAN","NAN","NAN",23.84,23.39,24.52,24.76,24.93,25.62,25.88,25.9,25.44,26.37,26.33,27.17,0,0,22.35,22.46,23.12,23.88,24.36,25.04,25.41,25.58,25.8,26.28,26.44,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.88,21.44,25.1,23.26,25.49,28.3,26.74,27.63,26.47,29.05,30.1,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 23:52:00",77102,13.72,26.53,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",24.91,24.95,"NAN",25.01,25.15,24.98,"NAN",20.43,-7999,"NAN",-7999,"NAN","NAN","NAN",89,95.6,"NAN",90.4,85.5,89.2,"NAN",88.9,-7999,"NAN",-7999,"NAN","NAN","NAN",1018,1018,"NAN",1016,1014,1018,"NAN",694.1,-7999,"NAN",-7999,"NAN","NAN","NAN",2,30,"NAN",189,70,175,"NAN",160,0,"NAN",0,"NAN","NAN","NAN",23.85,23.39,24.52,24.76,24.93,25.62,25.88,25.9,25.44,26.37,26.33,27.17,0,0,22.35,22.46,23.12,23.88,24.36,25.04,25.42,25.58,25.8,26.29,26.44,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.88,21.45,25.1,23.27,25.49,28.3,26.74,27.63,26.47,29.05,30.1,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 23:53:00",77103,13.71,26.52,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",24.91,24.96,"NAN",24.99,25.15,24.95,"NAN",20.42,-7999,"NAN",-7999,"NAN","NAN","NAN",89,95.4,"NAN",90.5,85.6,89.2,"NAN",88.9,-7999,"NAN",-7999,"NAN","NAN","NAN",1018,1018,"NAN",1016,1014,1018,"NAN",694,-7999,"NAN",-7999,"NAN","NAN","NAN",2,5,"NAN",197,78,183,"NAN",168,0,"NAN",0,"NAN","NAN","NAN",23.84,23.39,24.52,24.76,24.93,25.62,25.88,25.9,25.44,26.37,26.33,27.17,0,0,22.35,22.46,23.12,23.88,24.36,25.04,25.42,25.58,25.8,26.28,26.43,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.88,21.44,25.1,23.27,25.49,28.3,26.74,27.63,26.47,29.05,30.1,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 23:54:00",77104,13.73,26.52,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",24.91,25.01,"NAN",25.04,25.14,24.97,"NAN",20.42,-7999,"NAN",-7999,"NAN","NAN","NAN",89,95.8,"NAN",90.7,86,89.3,"NAN",89.1,-7999,"NAN",-7999,"NAN","NAN","NAN",1018,1018,"NAN",1016,1014,1018,"NAN",694.2,-7999,"NAN",-7999,"NAN","NAN","NAN",2,2,"NAN",209,90,195,"NAN",180,0,"NAN",0,"NAN","NAN","NAN",23.84,23.39,24.52,24.76,24.93,25.62,25.89,25.9,25.44,26.37,26.33,27.17,0,0,22.35,22.46,23.12,23.88,24.36,25.04,25.42,25.58,25.8,26.29,26.44,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.88,21.45,25.1,23.26,25.49,28.3,26.74,27.63,26.47,29.05,30.1,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 23:55:00",77105,13.72,26.52,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",24.91,24.98,"NAN",25.07,0,25.01,"NAN",20.44,-7999,"NAN",-7999,"NAN","NAN","NAN",89,95.9,"NAN",90.7,0,89.5,"NAN",89.3,-7999,"NAN",-7999,"NAN","NAN","NAN",1018,1018,"NAN",1016,0,1018,"NAN",694.5,-7999,"NAN",-7999,"NAN","NAN","NAN",2,10,"NAN",217,0,203,"NAN",188,0,"NAN",0,"NAN","NAN","NAN",23.85,23.39,24.52,24.76,24.93,25.62,25.88,25.9,25.44,26.37,26.33,27.17,0,0,22.35,22.46,23.12,23.88,24.36,25.04,25.42,25.58,25.8,26.28,26.44,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.88,21.44,25.1,23.26,25.49,28.3,26.74,27.63,26.47,29.05,30.1,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 23:56:00",77106,13.71,26.51,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",24.94,24.98,"NAN",25.07,0,25.02,"NAN",20.44,-7999,"NAN",-7999,"NAN","NAN","NAN",89.3,95.8,"NAN",90.8,0,89.6,"NAN",89.4,-7999,"NAN",-7999,"NAN","NAN","NAN",1018,1018,"NAN",1016,0,1018,"NAN",694.3,-7999,"NAN",-7999,"NAN","NAN","NAN",1,13,"NAN",220,0,207,"NAN",192,0,"NAN",0,"NAN","NAN","NAN",23.85,23.39,24.52,24.76,24.93,25.62,25.89,25.9,25.44,26.37,26.33,27.17,0,0,22.35,22.46,23.12,23.88,24.36,25.04,25.42,25.58,25.8,26.29,26.44,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.88,21.44,25.1,23.26,25.49,28.3,26.74,27.63,26.47,29.05,30.1,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 23:57:00",77107,13.72,26.51,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",24.96,25.03,"NAN",25.09,25.21,25.05,"NAN",20.46,-7999,"NAN",-7999,"NAN","NAN","NAN",89.4,95.6,"NAN",90.7,86.1,89.6,"NAN",89.4,-7999,"NAN",-7999,"NAN","NAN","NAN",1018,1018,"NAN",1016,1014,1018,"NAN",694.6,-7999,"NAN",-7999,"NAN","NAN","NAN",1,1,"NAN",232,3,219,"NAN",203,0,"NAN",0,"NAN","NAN","NAN",23.85,23.39,24.52,24.75,24.93,25.62,25.89,25.9,25.44,26.37,26.33,27.17,0,0,22.36,22.46,23.12,23.88,24.36,25.04,25.42,25.58,25.8,26.28,26.44,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.88,21.44,25.1,23.26,25.49,28.3,26.74,27.63,26.47,29.05,30.1,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 23:58:00",77108,13.71,26.51,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",24.96,24.99,"NAN",25.1,25.17,25.06,"NAN",20.46,-7999,"NAN",-7999,"NAN","NAN","NAN",89.4,95.2,"NAN",90.6,86.1,89.6,"NAN",89.4,-7999,"NAN",-7999,"NAN","NAN","NAN",1018,1018,"NAN",1016,1014,1018,"NAN",693.9,-7999,"NAN",-7999,"NAN","NAN","NAN",3,1,"NAN",237,11,227,"NAN",212,0,"NAN",0,"NAN","NAN","NAN",23.85,23.39,24.52,24.76,24.93,25.62,25.89,25.9,25.44,26.37,26.33,27.17,0,0,22.36,22.46,23.12,23.88,24.36,25.04,25.42,25.58,25.8,26.29,26.44,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.88,21.44,25.1,23.26,25.49,28.3,26.74,27.63,26.47,29.05,30.1,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 23:59:00",77109,13.74,26.5,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",24.94,24.93,"NAN",25.11,25.16,25.04,"NAN",20.46,-7999,"NAN",-7999,"NAN","NAN","NAN",89.4,94.9,"NAN",90.6,86.1,89.6,"NAN",89.2,-7999,"NAN",-7999,"NAN","NAN","NAN",1018,1018,"NAN",1016,1014,1018,"NAN",694.2,-7999,"NAN",-7999,"NAN","NAN","NAN",1,1,"NAN",6,19,235,"NAN",219,0,"NAN",0,"NAN","NAN","NAN",23.85,23.39,24.52,24.76,24.93,25.61,25.89,25.9,25.44,26.37,26.33,27.17,0,0,22.36,22.46,23.12,23.88,24.36,25.04,25.42,25.58,25.8,26.28,26.44,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.88,21.44,25.1,23.26,25.49,28.3,26.74,27.63,26.47,29.05,30.1,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 00:00:00",77110,13.7,26.5,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",24.93,24.84,"NAN",25.17,25.16,25.02,"NAN",20.45,-7999,"NAN",-7999,"NAN","NAN","NAN",89.4,94.7,"NAN",90.6,86.1,89.8,"NAN",89.3,-7999,"NAN",-7999,"NAN","NAN","NAN",1018,1018,"NAN",1016,1014,1018,"NAN",693.9,-7999,"NAN",-7999,"NAN","NAN","NAN",4,1,"NAN",2,2,2,"NAN",3,0,"NAN",0,"NAN","NAN","NAN",23.85,23.39,24.52,24.75,24.93,25.62,25.89,25.9,25.44,26.37,26.33,27.17,0,0,22.36,22.46,23.12,23.88,24.36,25.04,25.42,25.58,25.8,26.29,26.44,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.88,21.45,25.1,23.26,25.49,28.3,26.74,27.63,26.47,29.05,30.1,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 00:01:00",77111,13.74,26.5,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,24.83,24.78,0,25.12,0,"NAN",20.36,-7999,25.29,0,25.26,"NAN","NAN",0,94.4,96.9,0,86.2,0,"NAN",89.6,-7999,92,0,87,"NAN","NAN",0,1018,1018,0,1014,0,"NAN",692,-7999,1017,0,1017,"NAN","NAN",0,5,1,0,1,0,"NAN",1,0,1,0,2,"NAN","NAN",23.85,23.39,24.52,24.76,24.93,25.62,25.88,25.9,25.44,26.37,26.33,27.17,0,0,22.35,22.46,23.12,23.88,24.36,25.04,25.42,25.58,25.8,26.28,26.44,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.88,21.44,25.1,23.26,25.49,28.31,26.74,27.63,26.47,29.05,30.1,0,0,"NAN",0,"NAN","NAN"
