"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2024-11-15 03:33:00",1043658,13.65,8.96,-1,1011,786,1131,"NAN",660,623,552,0,"NAN",699,636,784,0,0,1009,786,1131,"NAN",660,623,552.3,0,"NAN",699,636.7,900,0,784,8.58,7.87,8.54,"NAN",8.09,10.17,8.48,0,"NAN",8.38,10.06,8.47,7.776,7.808,87.4,89.3,94.4,"NAN",89.1,81.3,91.6,0,"NAN",88.2,82.7,95.7,88.9,95.8,1014,1016,1016,"NAN",1016,1525,1017,0,"NAN",1016,1015,1016,1016,1014,5,6,5,"NAN",39,1,23,0,"NAN",26,23,25,41,3,10.61,10.64,10.28,"NAN",10.78,11.82,11.53,0,"NAN",12.07,11.95,13.13,-7999,-7999,11.8,11.86,11.55,"NAN",12.48,13.4,14.22,0,"NAN",14.76,13.84,15.44,-7999,-7999,7.312,10.95,10.47,"NAN",10.55,11.49,11.69,0,"NAN",12.82,12.1,14.11,-7999,-7999,16.31,16.65,16.46,"NAN",16.97,19.33,21.34,0,"NAN",20.52,22.07,23.68,-7999,-7999,9.58,1,0,0
"2024-11-15 03:34:00",1043659,13.63,8.96,-1,1011,786,1132,"NAN",662,624,553,618,"NAN",698,636,784,0,0,1011,786,1131,"NAN",662.3,624,553,618,"NAN",698.3,636,900,0,784,8.57,7.868,8.54,"NAN",8.09,10.14,8.48,8.1,"NAN",8.38,10.04,8.48,7.807,7.81,87.4,89.3,94.5,"NAN",89.2,81.5,91.6,95.6,"NAN",88.1,82.6,95.8,88.9,95.8,1014,1016,1016,"NAN",1016,1525,1017,1016,"NAN",1016,1015,1016,1016,1014,7,5,5,"NAN",47,8,30,7,"NAN",41,31,33,8,3,10.61,10.65,10.28,"NAN",10.76,11.82,11.53,11.58,"NAN",12.06,11.96,13.12,-7999,-7999,11.81,11.86,11.52,"NAN",12.48,13.41,14.22,13.67,"NAN",14.75,13.84,15.48,-7999,-7999,8.33,10.96,10.49,"NAN",10.57,11.5,11.68,10.46,"NAN",12.82,12.09,14.12,-7999,-7999,16.4,16.65,16.46,"NAN",16.98,19.28,21.32,15.91,"NAN",20.53,22.07,23.67,-7999,-7999,9.93,1,0,0
"2024-11-15 03:35:00",1043660,13.62,8.96,-1,981,786,0,"NAN",0,0,552,618,"NAN",698,637,783,0,0,983,786,0,"NAN",0,0,552,618,"NAN",698.3,637,900,0,782.7,8.49,7.868,0,"NAN",0,0,8.47,8.1,"NAN",8.38,10.03,8.47,0,7.785,87.3,89.3,0,"NAN",0,0,91.6,95.6,"NAN",88.1,82.7,95.7,0,95.7,1014,1016,0,"NAN",0,0,1017,1016,"NAN",1016,1015,1016,0,1014,5,5,0,"NAN",0,0,1,7,"NAN",41,39,40,0,9,10.65,10.65,0,"NAN",0,0,11.52,11.58,"NAN",12.06,11.96,13.12,0,-7999,11.74,11.86,0,"NAN",0,0,14.23,13.67,"NAN",14.75,13.83,15.44,0,-7999,7.326,10.96,0,"NAN",0,0,11.69,10.46,"NAN",12.82,12.09,14.11,0,-7999,16.32,16.65,0,"NAN",0,0,21.35,15.91,"NAN",20.53,22.07,23.68,0,0,6.097,1,0,0
"2024-11-15 03:36:00",1043661,13.62,8.96,-1,976,786,1131,"NAN",662,623,552,620,"NAN",698,637,782,0,0,976,786,1131,"NAN",661.3,623.7,552,620.3,"NAN",698,637,900,0,782,8.45,7.9,8.53,"NAN",8.1,10.12,8.47,8.11,"NAN",8.37,10,8.53,7.808,7.825,87.3,89.5,94.5,"NAN",89.1,81.5,91.6,95.7,"NAN",88.2,82.9,95.8,88.9,95.8,1014,1016,1016,"NAN",1016,1525,1017,1016,"NAN",1016,1015,1016,1016,1014,13,7,7,"NAN",8,8,1,8,"NAN",8,2,2,9,2,10.65,10.65,10.28,"NAN",10.76,11.81,11.52,11.59,"NAN",12.07,11.96,13.12,-7999,-7999,11.85,11.85,11.54,"NAN",12.47,13.42,14.23,13.67,"NAN",14.77,13.84,15.46,-7999,-7999,7.23,10.98,10.47,"NAN",10.56,11.49,11.69,10.46,"NAN",12.82,12.09,14.1,-7999,-7999,16.35,16.63,16.45,"NAN",16.96,19.27,21.35,15.91,"NAN",20.53,22.07,23.68,-7999,-7999,9.56,1,0,0
"2024-11-15 03:37:00",1043662,13.6,8.95,-1,975,789,1134,"NAN",661,625,552,621,"NAN",699,637,0,0,0,975,788.7,1133,"NAN",661,624.3,552,621,"NAN",699,637,902,0,0,8.43,7.949,8.55,"NAN",8.1,10.11,8.47,8.12,"NAN",8.43,10.09,8.55,7.815,0,87.3,89.5,94.6,"NAN",89.1,81.6,91.6,95.7,"NAN",88.2,83.1,95.9,89.1,0,1014,1016,1016,"NAN",1016,1525,1017,1016,"NAN",1016,1015,1016,1016,0,21,7,7,"NAN",16,16,1,16,"NAN",1,1,1,17,0,10.65,10.65,10.29,"NAN",10.76,11.85,11.52,11.59,"NAN",12.06,11.96,13.14,-7999,0,11.78,11.85,11.53,"NAN",12.47,13.45,14.23,13.68,"NAN",14.76,13.83,15.44,-7999,0,7.345,10.95,10.48,"NAN",10.55,11.49,11.69,10.45,"NAN",12.82,12.09,14.09,-7999,0,16.37,16.65,16.45,"NAN",16.96,19.32,21.35,15.91,"NAN",20.52,22.06,23.68,-7999,-7999,9.59,1,0,0
"2024-11-15 03:38:00",1043663,13.6,8.95,-1,972,790,1135,"NAN",662,626,553,620,"NAN",699,636,783,0,0,972,790.3,1136,"NAN",661.7,626,553,619.7,"NAN",699,636,903,0,783,8.42,7.955,8.56,"NAN",8.1,10.12,8.5,8.11,"NAN",8.44,10.08,8.55,7.816,7.853,87.2,89.5,94.5,"NAN",89.1,81.6,91.7,95.6,"NAN",88.1,82.8,95.8,89,95.8,1014,1016,1016,"NAN",1016,1525,1017,1016,"NAN",1016,1015,1016,1016,1014,5,5,6,"NAN",6,24,7,23,"NAN",1,2,1,1,1,10.62,10.65,10.27,"NAN",10.77,11.87,11.54,11.59,"NAN",12.1,11.96,13.13,-7999,-7999,11.8,11.86,11.52,"NAN",12.47,13.41,14.23,13.69,"NAN",14.76,13.84,15.44,-7999,-7999,7.313,10.97,10.45,"NAN",10.57,11.51,11.69,10.45,"NAN",12.83,12.1,14.1,-7999,-7999,16.34,16.63,16.46,"NAN",16.95,19.28,21.35,15.91,"NAN",20.55,22.06,23.67,-7999,-7999,9.58,1,0,0
"2024-11-15 03:39:00",1043664,13.65,8.95,-1,969,790,1134,"NAN",663,626,553,620,"NAN",699,0,782,0,0,969,790,1134,"NAN",662.7,626,553,620,"NAN",699,0,902,0,782,8.39,7.95,8.57,"NAN",8.1,10.11,8.5,8.12,"NAN",8.43,0,8.52,7.808,7.838,87.2,89.5,94.5,"NAN",89.2,81.6,91.7,95.7,"NAN",88.2,0,95.8,88.9,95.7,1014,1016,1016,"NAN",1016,1525,1017,1016,"NAN",1016,0,1016,1016,1014,6,13,5,"NAN",13,32,15,31,"NAN",1,0,8,9,1,10.61,10.66,10.28,"NAN",10.76,11.87,11.54,11.58,"NAN",12.07,0,13.14,-7999,-7999,11.78,11.84,11.52,"NAN",12.49,13.43,14.23,13.68,"NAN",14.75,0,15.46,-7999,-7999,7.304,10.96,10.48,"NAN",10.55,11.48,11.7,10.46,"NAN",12.82,0,14.08,-7999,-7999,16.36,16.63,16.45,"NAN",16.96,19.3,21.35,15.91,"NAN",20.51,0,23.7,-7999,-7999,9.58,1,0,0
"2024-11-15 03:40:00",1043665,13.63,8.94,-1,970,790,1134,"NAN",665,625,554,620,"NAN",700,636,785,0,0,970,790,1134,"NAN",664,625.3,554,620,"NAN",700,635.3,903,0,784.5,8.38,7.96,8.56,"NAN",8.1,10.11,8.5,8.13,"NAN",8.41,10.06,8.56,0,7.871,87.3,89.5,94.6,"NAN",89.1,81.6,91.8,95.7,"NAN",88.2,82.9,95.9,0,95.8,1014,1016,1016,"NAN",1016,1525,1017,1016,"NAN",1016,1015,1016,0,1014,14,21,13,"NAN",6,40,23,39,"NAN",9,8,1,0,2,10.63,10.65,10.29,"NAN",10.77,11.85,11.53,11.59,"NAN",12.07,11.96,13.13,0,-7999,11.79,11.85,11.54,"NAN",12.48,13.05,13.56,13.68,"NAN",14.76,13.84,15.45,0,-7999,7.362,10.97,10.46,"NAN",10.56,11.52,11.7,10.45,"NAN",12.83,12.1,14.13,0,-7999,16.39,16.64,16.47,"NAN",16.96,19.29,21.32,15.91,"NAN",20.52,22.06,23.66,0,0,9.6,1,0,0
"2024-11-15 03:41:00",1043666,13.6,8.94,-1,970,790,1134,"NAN",663,625,554,619,"NAN",701,638,785,0,0,970,790,1134,"NAN",663,625.3,554,619.7,"NAN",701,637.3,903,0,785,8.38,7.948,8.57,"NAN",8.1,10.12,8.5,8.12,"NAN",8.42,10.08,8.56,7.835,7.831,87.3,89.4,94.6,"NAN",89.1,81.6,91.7,95.7,"NAN",88.1,83,95.9,89.1,95.8,1014,1016,1016,"NAN",1016,1525,1017,1016,"NAN",1016,1015,1016,1016,1014,22,29,21,"NAN",14,48,31,47,"NAN",1,16,1,8,10,10.64,10.66,10.29,"NAN",10.76,11.86,11.53,11.58,"NAN",12.08,11.96,13.13,-7999,-7999,11.49,11.86,11.53,"NAN",12.47,13.41,14.22,13.67,"NAN",14.78,13.83,15.45,-7999,-7999,7.308,10.96,10.48,"NAN",10.56,11.96,12.33,10.46,"NAN",12.81,12.1,14.13,-7999,-7999,16.32,16.62,16.45,"NAN",16.97,19.28,21.34,15.91,"NAN",20.54,22.05,23.66,-7999,-7999,9.58,1,0,0
"2024-11-15 03:42:00",1043667,13.58,8.94,-1,971,787,1133,"NAN",662,626,554,619,"NAN",700,638,782,0,0,971,787.3,1134,"NAN",662,625.7,554,618.3,"NAN",700,637,906,0,782.3,8.37,7.907,8.56,"NAN",8.09,10.12,8.49,8.1,"NAN",8.4,10.1,8.52,7.85,7.806,87.3,89.3,94.5,"NAN",89.1,81.5,91.7,95.6,"NAN",88.1,82.9,95.8,89,95.8,1014,1016,1016,"NAN",1016,1525,1017,1016,"NAN",1016,1015,1016,1016,1014,30,37,7,"NAN",22,56,39,55,"NAN",1,24,8,1,18,10.62,10.66,10.27,"NAN",10.77,11.83,11.54,11.58,"NAN",12.06,11.96,13.13,-7999,-7999,11.78,11.85,11.21,"NAN",12.48,13.39,14.22,13.15,"NAN",14.76,13.84,14.86,-7999,-7999,7.282,11.19,10.49,"NAN",10.56,11.53,11.69,10.45,"NAN",12.83,12.1,14.11,-7999,-7999,16.36,16.62,16.47,"NAN",16.96,19.28,21.32,15.91,"NAN",20.52,22.06,23.7,-7999,-7999,9.65,1,0,0
"2024-11-15 03:43:00",1043668,13.62,8.94,-1,968,786,1132,"NAN",660,625,553,619,"NAN",700,638,783,0,0,967,786.3,1132,"NAN",660.3,625,553,619,"NAN",700,638,904,0,783,8.34,7.891,8.54,"NAN",8.08,10.12,8.49,8.09,"NAN",8.37,10.16,8.49,0,7.781,87.3,89.3,94.5,"NAN",89.1,81.5,91.7,95.6,"NAN",88.1,82.8,95.8,0,95.7,1014,1016,1016,"NAN",1016,1525,1017,1016,"NAN",1016,1015,1016,0,1014,38,45,15,"NAN",30,64,47,63,"NAN",1,1,16,0,26,10.67,10.65,10.26,"NAN",10.77,11.84,11.54,11.59,"NAN",12.07,11.96,13.13,0,-7999,11.79,11.84,11.54,"NAN",12.48,13.47,14.24,13.67,"NAN",14.76,13.84,15.44,0,-7999,7.325,10.98,10.74,"NAN",11.04,11.5,11.69,11.24,"NAN",12.82,12.1,14.1,0,-7999,16.33,16.63,16.46,"NAN",16.97,19.27,18.77,15.9,"NAN",20.51,19.4,23.68,0,0,9.68,1,0,0
"2024-11-15 03:44:00",1043669,13.61,8.94,-1,969,787,1132,"NAN",661,624,553,619,"NAN",699,638,783,0,0,968,787,1132,"NAN",660.3,624,553,619,"NAN",699,639.3,904,0,783,8.32,7.876,8.53,"NAN",8.06,10.12,8.48,8.08,"NAN",8.35,10.13,8.47,7.783,7.838,87.3,89.3,94.5,"NAN",89.1,81.5,91.7,95.6,"NAN",88.1,82.6,95.8,88.9,95.7,1014,1016,1016,"NAN",1016,1525,1017,1016,"NAN",1016,1015,1016,1016,1014,46,53,23,"NAN",38,72,55,71,"NAN",1,7,24,8,1,10.63,10.66,10.28,"NAN",10.77,11.84,11.53,11.58,"NAN",12.06,11.96,13.13,-7999,-7999,11.76,11.86,11.54,"NAN",12.47,13.4,14.22,13.68,"NAN",14.76,13.84,15.45,-7999,-7999,7.399,10.98,10.47,"NAN",10.56,11.5,11.7,10.46,"NAN",12.81,12.11,14.11,-7999,-7999,16.34,16.67,16.47,"NAN",16.95,19.28,21.33,14.52,"NAN",20.53,22.06,23.68,-7999,-7999,9.62,1,0,0
"2024-11-15 03:45:00",1043670,13.61,8.93,-1,968,787,1132,"NAN",660,625,553,620,"NAN",698,637,784,0,0,968,787,1132,"NAN",660,624.3,553,620,"NAN",698,637,903,0,784,8.31,7.864,8.53,"NAN",8.06,10.11,8.47,8.11,"NAN",8.32,10.1,8.46,7.779,7.791,87.3,89.4,94.6,"NAN",89.1,81.5,91.7,95.6,"NAN",88.1,82.4,95.8,89,95.7,1014,1016,1016,"NAN",1016,1525,1017,1016,"NAN",1016,1015,1016,1016,1014,54,61,31,"NAN",46,80,63,1,"NAN",9,15,32,16,9,10.66,10.66,10.29,"NAN",10.76,11.84,11.53,11.6,"NAN",12.07,11.96,13.12,-7999,-7999,11.8,11.86,11.53,"NAN",12.47,13.43,14.22,13.67,"NAN",14.76,13.83,15.46,-7999,-7999,7.353,10.98,10.47,"NAN",10.56,11.51,11.7,10.45,"NAN",12.82,12.11,14.11,-7999,-7999,16.34,16.65,16.47,"NAN",16.96,19.31,21.33,15.91,"NAN",20.52,22.06,23.68,-7999,-7999,9.6,1,0,0
"2024-11-15 03:46:00",1043671,13.64,8.93,-1,968,787,1132,"NAN",662,625,553,620,"NAN",698,638,782,0,0,968,787,1132,"NAN",661.3,625,553,620,"NAN",698,637.7,903,0,782.7,8.3,7.856,8.52,"NAN",8.07,10.11,8.47,8.08,"NAN",8.32,10.09,8.46,0,7.788,87.2,89.3,94.5,"NAN",89.1,81.4,91.7,95.6,"NAN",88.1,82.7,95.8,0,95.7,1014,1016,1016,"NAN",1016,1525,1017,1016,"NAN",1016,1015,1016,0,1014,5,5,39,"NAN",6,88,63,9,"NAN",17,23,32,0,17,10.64,10.65,10.28,"NAN",10.76,11.84,11.53,11.59,"NAN",12.07,11.95,13.12,0,-7999,11.78,11.85,11.52,"NAN",12.48,13.46,14.22,13.67,"NAN",14.76,13.83,15.46,0,-7999,7.312,10.97,10.49,"NAN",10.55,11.52,11.7,10.46,"NAN",12.83,12.11,14.11,0,-7999,16.3,16.65,16.46,"NAN",16.96,19.28,21.33,15.92,"NAN",20.54,22.06,23.68,0,0,9.59,1,0,0
"2024-11-15 03:47:00",1043672,13.65,8.93,-1,968,787,1131,"NAN",664,624,553,619,"NAN",696,638,0,0,0,968,787,1131,"NAN",664,624,552.3,619,"NAN",696,637.7,904,0,0,8.3,7.853,8.51,"NAN",8.08,10.11,8.46,8.07,"NAN",8.3,10.08,8.49,0,0,87.2,89.4,94.5,"NAN",89.1,81.4,91.7,95.6,"NAN",88.1,82.5,95.8,0,0,1014,1016,1016,"NAN",1016,1525,1017,1016,"NAN",1016,1015,1016,0,0,13,7,5,"NAN",5,5,6,17,"NAN",26,31,1,0,0,10.57,10.66,10.29,"NAN",10.76,11.88,11.54,11.6,"NAN",12.07,11.96,13.14,0,0,11.82,11.84,11.51,"NAN",12.47,13.43,13.57,13.67,"NAN",14.75,13.83,15.46,0,0,7.397,10.97,10.48,"NAN",10.57,11.54,11.7,10.45,"NAN",12.83,12.11,14.11,0,0,16.27,16.64,16.45,"NAN",16.95,19.31,21.35,15.91,"NAN",20.52,22.06,23.71,0,0,9.62,1,0,0
"2024-11-15 03:48:00",1043673,13.63,8.92,-1,969,787,1132,"NAN",665,625,553,618,"NAN",698,635,783,0,0,968,786.3,1132,"NAN",665,625,553,618.3,"NAN",697.7,635.7,906,0,783.3,8.31,7.901,8.52,"NAN",8.06,10.09,8.46,8.08,"NAN",8.3,10.1,8.49,7.76,7.76,87.3,89.4,94.6,"NAN",89.1,81.5,91.7,95.6,"NAN",88.1,82.8,95.9,88.9,95.6,1014,1016,1016,"NAN",1016,1525,1017,1016,"NAN",1016,1015,1016,1016,1014,21,5,13,"NAN",13,13,14,6,"NAN",7,39,1,7,7,10.64,10.66,10.27,"NAN",10.77,11.82,11.51,11.59,"NAN",12.06,11.96,13.14,-7999,-7999,11.77,11.87,11.54,"NAN",12.47,13.45,14.23,13.66,"NAN",14.78,13.84,15.44,-7999,-7999,7.331,10.99,10.46,"NAN",10.55,11.52,12.31,10.45,"NAN",12.82,12.11,14.12,-7999,-7999,16.33,16.65,16.46,"NAN",16.96,19.29,21.34,15.9,"NAN",20.51,22.06,23.69,-7999,-7999,9.59,1,0,0
"2024-11-15 03:49:00",1043674,13.64,8.92,-1,970,789,1132,"NAN",664,624,554,618,"NAN",698,637,781,0,0,970,788.7,1132,"NAN",664.7,624,553.7,619.3,"NAN",697.7,637,906,0,781,8.32,7.886,8.53,"NAN",8.05,10.09,8.45,8.07,"NAN",8.3,10.15,8.46,7.755,7.766,87.3,89.4,94.6,"NAN",89.1,81.5,91.8,95.6,"NAN",88.1,82.6,95.9,89,95.7,1014,1016,1016,"NAN",1016,1525,1017,1016,"NAN",1016,1015,1016,1016,1014,6,13,7,"NAN",22,7,22,14,"NAN",7,1,8,15,15,10.63,10.67,10.29,"NAN",10.78,11.84,11.54,11.59,"NAN",12.06,11.95,13.14,-7999,-7999,11.79,11.84,11.54,"NAN",12.46,13.43,14.24,13.67,"NAN",14.78,13.83,15.44,-7999,-7999,8.41,10.99,10.48,"NAN",10.55,11.51,11.69,10.45,"NAN",12.82,12.11,14.46,-7999,-7999,16.37,16.63,16.47,"NAN",16.96,19.25,21.35,15.91,"NAN",20.51,22.06,23.67,-7999,-7999,9.96,1,0,0
"2024-11-15 03:50:00",1043675,13.63,8.92,-1,970,788,1132,"NAN",664,624,553,618,"NAN",698,636,782,0,0,970,787.7,1132,"NAN",664,623.7,553.7,619.3,"NAN",698,636.3,907,0,782,8.3,7.88,8.51,"NAN",8.05,10.08,8.45,8.07,"NAN",8.3,10.11,8.46,7.752,7.762,87.3,89.4,94.5,"NAN",89.1,81.4,91.7,95.6,"NAN",88.1,82.4,95.9,89.1,95.7,1014,1016,1016,"NAN",1016,1525,1017,1016,"NAN",1016,1015,1016,1016,1014,15,21,15,"NAN",30,16,31,14,"NAN",15,9,16,23,23,10.63,10.66,10.3,"NAN",10.76,11.82,11.53,11.59,"NAN",12.06,11.95,13.13,-7999,-7999,11.8,11.85,11.53,"NAN",12.49,13.43,14.22,13.67,"NAN",14.75,13.83,15.45,-7999,-7999,7.308,11.2,10.47,"NAN",10.57,11.49,11.71,10.45,"NAN",12.83,12.11,14.1,-7999,-7999,16.39,16.65,16.46,"NAN",16.97,19.28,21.33,15.91,"NAN",20.52,22.07,23.71,-7999,-7999,9.66,1,0,0
"2024-11-15 03:51:00",1043676,13.6,8.92,-1,969,788,0,"NAN",664,623,554,620,0,698,636,784,0,0,969,788,0,"NAN",664.7,623,554,620,0,698,636,906,0,783.3,8.29,7.874,0,"NAN",8.05,10.08,8.45,8.09,0,8.32,10.09,8.48,7.817,7.764,87.3,89.4,0,"NAN",89.1,81.5,91.7,95.6,0,88.1,82.4,95.8,89,95.7,1014,1016,0,"NAN",1016,1525,1017,1016,0,1016,1015,1016,1016,1014,23,29,0,"NAN",6,24,1,7,0,23,2,2,1,32,10.63,10.64,0,"NAN",10.77,11.82,11.53,11.59,0,12.07,11.95,13.15,-7999,-7999,11.82,11.85,0,"NAN",12.48,13.45,14.23,13.68,0,14.75,13.83,15.46,-7999,-7999,7.364,11.01,0,"NAN",10.55,11.51,11.69,10.46,0,12.82,12.12,14.11,-7999,-7999,16.34,15.17,0,"NAN",16.97,17.24,21.33,15.91,0,20.52,22.06,23.68,-7999,-7999,6.123,1,0,0
"2024-11-15 03:52:00",1043677,13.61,8.91,-1,969,788,1133,"NAN",665,624,553,620,0,699,637,783,0,0,968,788,1133,"NAN",664.7,623.7,553,620,0,699,637,905,0,783,8.28,7.862,8.5,"NAN",8.04,10.08,8.45,8.06,0,8.34,10.05,8.48,7.77,7.835,87.3,89.3,94.5,"NAN",89.1,81.5,91.7,95.6,0,88.1,82.5,95.9,89,95.7,1014,1016,1016,"NAN",1016,1525,1017,1016,0,1016,1015,1016,1016,1014,5,7,6,"NAN",13,5,5,14,0,7,10,1,9,1,10.64,10.65,10.27,"NAN",10.76,11.79,11.55,11.6,0,12.08,11.95,13.14,-7999,-7999,11.79,11.83,11.52,"NAN",12.48,13.42,14.21,13.66,0,14.77,13.83,15.45,-7999,-7999,7.308,10.99,10.47,"NAN",10.57,11.54,11.7,10.45,0,12.84,12.12,14.11,-7999,-7999,13.94,16.65,16.46,"NAN",16.95,19.3,21.32,15.9,0,20.52,22.06,23.68,-7999,-7999,9.59,1,0,0
"2024-11-15 03:53:00",1043678,13.59,8.91,-1,969,788,1132,"NAN",665,624,553,620,1701,699,639,783,0,0,969,788,1132,"NAN",665,624,552.3,620,1701,699,639,903,0,783,8.29,7.857,8.49,"NAN",8.04,10.08,8.43,8.06,8.17,8.32,10.05,8.43,7.753,7.774,87.3,89.3,94.5,"NAN",89.2,81.5,91.6,95.6,88.4,88.1,82.5,95.7,88.9,95.7,1014,1016,1016,"NAN",1016,1525,1017,1016,1016,1016,1015,1016,1016,1014,5,5,14,"NAN",21,13,14,14,1,22,25,7,17,9,10.7,10.65,10.28,"NAN",10.78,11.86,11.52,11.6,34.23,12.07,11.95,13.13,-7999,-7999,11.81,11.86,11.53,"NAN",12.47,13.42,14.22,13.66,159.1,14.77,13.83,15.47,-7999,-7999,7.184,11,10.49,"NAN",10.56,11.54,11.71,10.45,30.66,12.84,12.12,14.12,-7999,-7999,16.3,16.65,16.46,"NAN",16.96,19.28,21.35,15.9,26.5,20.52,22.07,23.69,-7999,-7999,9.56,1,0,0
"2024-11-15 03:54:00",1043679,13.6,8.91,-1,969,788,1133,"NAN",665,623,553,620,1701,699,639,781,0,0,969,788.3,1133,"NAN",665,623,553,620,1701,699,639,903,0,781.3,8.27,7.846,8.49,"NAN",8.04,10.11,8.46,8.08,8.17,8.32,10.05,8.43,7.753,7.761,87.3,89.4,94.4,"NAN",89.2,81.3,91.6,95.5,88.4,88.1,82.5,95.7,88.9,95.6,1014,1016,1016,"NAN",1016,1525,1017,1016,1016,1016,1015,1016,1016,1014,13,13,22,"NAN",29,1,1,1,1,22,25,7,17,17,10.61,10.65,10.29,"NAN",10.78,11.83,11.54,11.6,34.23,12.07,11.95,13.13,-7999,-7999,11.8,11.85,11.52,"NAN",12.47,13.43,14.22,13.67,159.1,14.77,13.83,15.47,-7999,-7999,7.318,10.97,10.49,"NAN",10.56,12.02,11.7,10.47,30.66,12.84,12.12,14.12,-7999,-7999,16.34,16.64,16.47,"NAN",16.96,19.27,21.33,15.91,26.5,20.52,22.07,23.69,-7999,-7999,9.59,1,0,0
"2024-11-15 03:55:00",1043680,13.57,8.91,-1,969,786,1132,"NAN",0,623,554,620,1701,700,638,780,0,0,969,786,1133,"NAN",0,623.3,553.7,620,1701,699.7,638,903,0,780,8.27,7.851,8.47,"NAN",0,10.07,8.46,8.06,8.17,8.32,10.04,8.43,7.774,7.756,87.3,89.3,94.4,"NAN",0,81.4,91.8,95.6,88.4,88.1,82.3,95.7,88.7,95.6,1014,1016,1016,"NAN",0,1525,1017,1016,1016,1016,1015,1016,1016,1014,5,5,30,"NAN",0,7,7,7,1,31,1,16,2,25,10.65,10.65,10.28,"NAN",0,11.81,11.53,11.59,34.23,12.08,11.95,13.13,-7999,-7999,11.81,11.85,11.52,"NAN",0,13.44,14.21,13.69,159.1,14.76,13.83,15.45,-7999,-7999,7.3,10.98,10.48,"NAN",0,12,11.7,10.47,30.66,12.83,12.12,14.13,-7999,-7999,16.35,16.64,16.46,"NAN",0,19.3,21.33,15.91,26.5,20.53,22.06,23.68,-7999,-7999,9.59,1,0,0
