"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-04-15 09:44:00",60649,13.67,22.67,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.79,18.43,19.56,"NAN",19.91,20.1,-7999,18.68,"NAN","NAN","NAN","NAN",-7999,17.46,88.5,84.3,86.8,"NAN",76.49,82.4,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1003,1004,1004,"NAN",1002,1003,-7999,698.9,"NAN","NAN","NAN","NAN",-7999,1005,2,46,7,"NAN",33,71,0,47,"NAN","NAN","NAN","NAN",0,55,9.95,9.64,10.49,10.77,10.67,11.57,11.69,12.07,11.64,11.55,11.88,12.39,0,0,8.89,9.01,9.61,10.29,10.33,11.6,12.18,11.99,12.01,11.6,12.12,13.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.32,10.9,0,13.28,11.87,14.64,15.72,14.33,14.97,14.59,16.77,17.25,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 09:45:00",60650,13.7,22.65,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.79,18.43,19.56,"NAN",19.87,20.23,-7999,18.7,"NAN","NAN","NAN","NAN",-7999,17.44,88.5,84.5,86.8,"NAN",76.81,82.8,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1003,1004,1004,"NAN",1002,1003,-7999,698.3,"NAN","NAN","NAN","NAN",-7999,1005,2,54,7,"NAN",41,1,0,55,"NAN","NAN","NAN","NAN",0,64,9.96,9.64,10.49,10.77,10.67,11.58,11.69,12.07,11.65,11.55,11.88,12.39,0,0,8.89,9.01,9.61,10.29,10.33,11.6,12.18,11.99,12.01,11.6,12.12,13.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.32,10.89,0,13.28,11.86,14.64,15.73,14.33,14.97,14.59,16.76,17.25,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 09:46:00",60651,13.64,22.63,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.79,18.45,19.56,"NAN",19.85,20.29,-7999,18.72,"NAN","NAN","NAN","NAN",-7999,17.45,88.5,84.8,86.8,"NAN",77.09,83.1,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1003,1004,1004,"NAN",1002,1003,-7999,698.5,"NAN","NAN","NAN","NAN",-7999,1005,2,62,7,"NAN",49,9,0,63,"NAN","NAN","NAN","NAN",0,71,9.96,9.64,10.49,10.77,10.67,11.58,11.7,12.07,11.65,11.55,11.88,12.39,0,0,8.89,9.01,9.61,10.29,10.33,11.61,12.19,11.99,12.01,11.6,12.13,13.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.32,10.89,0,13.28,11.86,14.64,15.72,14.33,14.97,14.59,16.76,17.25,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 09:47:00",60652,13.62,22.61,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.79,18.48,"NAN","NAN",19.83,20.36,-7999,18.72,"NAN","NAN","NAN","NAN",-7999,17.44,88.5,84.6,"NAN","NAN",77.36,81.9,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1003,1004,"NAN","NAN",1002,1003,-7999,698.6,"NAN","NAN","NAN","NAN",-7999,1005,2,70,"NAN","NAN",57,7,0,71,"NAN","NAN","NAN","NAN",0,79,9.96,9.64,10.49,10.77,10.67,11.58,11.69,12.07,11.65,11.55,11.88,12.39,0,0,8.89,9.01,9.61,10.29,10.33,11.6,12.18,11.99,12.02,11.6,12.13,13.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.32,10.9,0,13.28,11.86,14.64,15.72,14.33,14.97,14.59,16.76,17.25,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 09:48:00",60653,13.67,22.6,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.79,18.47,"NAN","NAN",19.8,20.34,-7999,18.67,"NAN","NAN","NAN","NAN",-7999,17.4,88.5,84.2,"NAN","NAN",77.14,79.28,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1003,1004,"NAN","NAN",1002,1003,-7999,698.5,"NAN","NAN","NAN","NAN",-7999,1005,2,78,"NAN","NAN",65,15,0,79,"NAN","NAN","NAN","NAN",0,87,9.96,9.64,10.49,10.77,10.67,11.58,11.7,12.07,11.65,11.55,11.88,12.39,0,0,8.89,9.01,9.61,10.29,10.33,11.6,12.18,11.99,12.02,11.6,12.13,13.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.32,10.9,0,13.28,11.86,14.64,15.72,14.33,14.97,14.59,16.76,17.25,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 09:49:00",60654,13.67,22.58,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.79,18.44,"NAN","NAN",19.76,20.3,-7999,18.64,"NAN","NAN","NAN","NAN",-7999,17.35,88.5,84.3,"NAN","NAN",77.1,78.22,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1003,1004,"NAN","NAN",1002,1003,-7999,698.3,"NAN","NAN","NAN","NAN",-7999,1005,2,86,"NAN","NAN",73,23,0,87,"NAN","NAN","NAN","NAN",0,95,9.96,9.64,10.49,10.77,10.68,11.58,11.7,12.07,11.65,11.55,11.88,12.39,0,0,8.89,9.01,9.61,10.29,10.33,11.61,12.18,12,12.02,11.6,12.13,13.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.32,10.9,0,13.28,11.87,14.64,15.72,14.33,14.97,14.59,16.76,17.25,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 09:50:00",60655,13.68,22.55,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.79,18.39,"NAN","NAN",19.73,20.25,-7999,18.6,"NAN","NAN","NAN","NAN",-7999,17.28,88.5,84,"NAN","NAN",77.03,78.31,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1003,1004,"NAN","NAN",1002,1003,-7999,698.3,"NAN","NAN","NAN","NAN",-7999,1005,2,94,"NAN","NAN",81,31,0,95,"NAN","NAN","NAN","NAN",0,103,9.96,9.64,10.49,10.78,10.68,11.59,11.7,12.07,11.65,11.55,11.88,12.39,0,0,8.9,9.01,9.61,10.29,10.33,11.61,12.18,12,12.02,11.6,12.13,13.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.32,10.9,0,13.28,11.86,14.64,15.72,14.33,14.97,14.59,16.76,17.25,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 09:51:00",60656,13.64,22.53,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.59,18.39,"NAN","NAN",19.71,20.21,0,0,"NAN","NAN","NAN","NAN",-7999,17.27,87.8,83.8,"NAN","NAN",77.06,77.96,0,0,"NAN","NAN","NAN","NAN",-7999,0,1003,1004,"NAN","NAN",1002,1003,0,0,"NAN","NAN","NAN","NAN",-7999,1005,2,101,"NAN","NAN",89,39,0,0,"NAN","NAN","NAN","NAN",0,111,9.96,9.64,10.49,10.77,10.68,11.59,11.7,12.07,11.65,11.55,11.88,12.39,0,0,8.9,9.01,9.61,10.29,10.33,11.61,12.19,12,12.02,11.6,12.13,13.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.32,10.9,0,13.28,11.86,14.64,15.73,14.33,14.97,14.59,16.76,17.25,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 09:52:00",60657,13.66,22.51,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.59,18.36,"NAN","NAN",19.69,20.12,0,0,"NAN","NAN","NAN","NAN",-7999,17.27,87.8,83.1,"NAN","NAN",76.67,77.13,0,0,"NAN","NAN","NAN","NAN",-7999,0,1003,1004,"NAN","NAN",1002,1003,0,0,"NAN","NAN","NAN","NAN",-7999,1005,2,110,"NAN","NAN",97,47,0,0,"NAN","NAN","NAN","NAN",0,111,9.96,9.64,10.49,10.78,10.68,11.59,11.7,12.07,11.66,11.56,11.88,12.39,0,0,8.89,9.01,9.61,10.29,10.33,11.61,12.19,12,12.02,11.6,12.13,13.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.32,10.9,0,13.28,11.86,14.64,15.72,14.33,14.97,14.59,16.76,17.25,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 09:53:00",60658,13.69,22.49,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.59,18.39,"NAN","NAN",19.7,20.07,-7999,18.6,"NAN","NAN","NAN","NAN",-7999,17.29,87.8,82.8,"NAN","NAN",76.71,77.82,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1003,1004,"NAN","NAN",1002,1003,-7999,698.5,"NAN","NAN","NAN","NAN",-7999,1005,2,5,"NAN","NAN",105,7,0,7,"NAN","NAN","NAN","NAN",0,7,9.96,9.65,10.5,10.78,10.68,11.59,11.7,12.07,11.66,11.55,11.88,12.39,0,0,8.9,9.01,9.61,10.29,10.34,11.61,12.18,12,12.01,11.6,12.13,13.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.32,10.9,0,13.28,11.86,14.64,15.72,14.33,14.97,14.59,16.76,17.25,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 09:54:00",60659,13.67,22.48,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.59,18.45,"NAN","NAN",19.73,20.05,-7999,18.65,"NAN","NAN","NAN","NAN",-7999,17.33,87.8,83.6,"NAN","NAN",77.08,78.86,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1003,1004,"NAN","NAN",1002,1003,-7999,698.7,"NAN","NAN","NAN","NAN",-7999,1005,2,13,"NAN","NAN",113,15,0,15,"NAN","NAN","NAN","NAN",0,15,9.96,9.65,10.5,10.78,10.68,11.59,11.7,12.07,11.66,11.56,11.88,12.39,0,0,8.9,9.01,9.61,10.29,10.34,11.61,12.18,12,12.02,11.6,12.13,13.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.32,10.9,0,13.28,11.86,14.65,15.72,14.33,14.97,14.59,16.76,17.26,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 09:55:00",60660,13.64,22.48,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.59,18.53,"NAN","NAN",19.78,20.07,-7999,18.75,"NAN","NAN","NAN","NAN",-7999,17.38,87.8,84.1,"NAN","NAN",77.48,79.88,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1003,1004,"NAN","NAN",1002,1003,-7999,698.7,"NAN","NAN","NAN","NAN",-7999,1005,2,21,"NAN","NAN",121,23,0,23,"NAN","NAN","NAN","NAN",0,23,9.96,9.65,10.5,10.78,10.68,11.59,11.7,12.07,11.66,11.56,11.88,12.39,0,0,8.9,9.01,9.61,10.29,10.34,11.61,12.18,12,12.02,11.6,12.13,13.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.32,10.9,0,13.28,11.87,14.65,15.73,14.33,14.97,14.59,16.76,17.26,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 09:56:00",60661,13.66,22.48,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.59,18.64,"NAN","NAN",19.82,20.09,-7999,18.83,"NAN","NAN","NAN","NAN",-7999,17.41,87.8,84,"NAN","NAN",77.71,79.22,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1003,1004,"NAN","NAN",1002,1002,-7999,699.1,"NAN","NAN","NAN","NAN",-7999,1005,2,29,"NAN","NAN",129,31,0,31,"NAN","NAN","NAN","NAN",0,31,9.96,9.65,10.5,10.78,10.68,11.6,11.7,12.08,11.66,11.56,11.88,12.4,0,0,8.9,9.01,9.61,10.29,10.34,11.61,12.19,12,12.02,11.6,12.13,13.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.32,10.9,0,13.28,11.86,14.65,15.73,14.33,14.97,14.59,16.77,17.26,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 09:57:00",60662,13.65,22.49,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.59,18.69,"NAN","NAN",19.88,20.09,-7999,18.89,"NAN","NAN","NAN","NAN",-7999,17.45,87.8,83.4,"NAN","NAN",77.54,78.68,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1003,1004,"NAN","NAN",1002,1002,-7999,699.3,"NAN","NAN","NAN","NAN",-7999,1005,2,37,"NAN","NAN",137,39,0,39,"NAN","NAN","NAN","NAN",0,39,9.96,9.65,10.5,10.78,10.68,11.6,11.7,12.08,11.66,11.56,11.88,12.4,0,0,8.9,9.01,9.61,10.29,10.34,11.61,12.18,12,12.02,11.6,12.13,13.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.32,10.9,0,13.28,11.86,14.65,15.73,14.33,14.97,14.59,16.76,17.26,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 09:58:00",60663,13.66,22.5,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.59,18.78,"NAN","NAN",19.97,20.15,-7999,18.97,"NAN","NAN","NAN","NAN",-7999,17.49,87.8,84,"NAN","NAN",77.73,79.78,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1003,1004,"NAN","NAN",1002,1002,-7999,699.1,"NAN","NAN","NAN","NAN",-7999,1004,2,45,"NAN","NAN",145,47,0,47,"NAN","NAN","NAN","NAN",0,47,9.97,9.65,10.5,10.78,10.69,11.6,11.7,12.08,11.67,11.56,11.88,12.4,0,0,8.9,9.01,9.61,10.29,10.34,11.61,12.19,12,12.02,11.6,12.13,13.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.32,10.9,0,13.28,11.86,14.65,15.73,14.33,14.97,14.59,16.77,17.26,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 09:59:00",60664,13.64,22.51,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.59,18.84,"NAN","NAN",20.05,20.18,-7999,19.03,"NAN","NAN","NAN","NAN",-7999,17.52,87.8,81.9,"NAN","NAN",77.33,78.14,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1003,1004,"NAN","NAN",1002,1002,-7999,699.6,"NAN","NAN","NAN","NAN",-7999,1004,2,53,"NAN","NAN",153,55,0,55,"NAN","NAN","NAN","NAN",0,55,9.96,9.65,10.5,10.78,10.69,11.6,11.7,12.08,11.66,11.56,11.89,12.4,0,0,8.9,9.01,9.61,10.3,10.34,11.61,12.19,12,12.03,11.6,12.13,13.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.32,10.9,0,13.28,11.86,14.65,15.73,14.33,14.97,14.58,16.76,17.26,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 10:00:00",60665,13.68,22.53,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.59,18.92,"NAN","NAN",20.12,20.22,-7999,19.13,"NAN","NAN","NAN","NAN",-7999,17.55,87.8,82.4,"NAN","NAN",77.05,78.57,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1003,1004,"NAN","NAN",1002,1002,-7999,699.9,"NAN","NAN","NAN","NAN",-7999,1004,2,61,"NAN","NAN",161,63,0,63,"NAN","NAN","NAN","NAN",0,63,9.96,9.65,10.5,10.79,10.69,11.6,11.7,12.08,11.66,11.56,11.88,12.4,0,0,8.9,9.01,9.61,10.3,10.34,11.61,12.19,12,12.02,11.6,12.13,13.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.32,10.9,0,13.28,11.87,14.65,15.73,14.33,14.97,14.59,16.77,17.26,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 10:01:00",60666,13.72,22.54,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.59,19.01,"NAN","NAN",20.19,20.29,-7999,19.13,"NAN","NAN","NAN","NAN",-7999,17.55,87.8,82.6,"NAN","NAN",76.83,79.6,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1003,1004,"NAN","NAN",1002,1002,-7999,699.9,"NAN","NAN","NAN","NAN",-7999,1004,2,69,"NAN","NAN",169,71,0,63,"NAN","NAN","NAN","NAN",0,63,9.97,9.65,10.5,10.79,10.69,11.6,11.7,12.08,11.66,11.56,11.88,12.4,0,0,8.9,9.01,9.61,10.29,10.34,11.61,12.19,12,12.03,11.6,12.13,13.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.32,10.9,0,13.28,11.87,14.65,15.73,14.33,14.97,14.59,16.77,17.26,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 10:02:00",60667,13.66,22.55,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.59,19.02,19.35,"NAN",20.22,20.3,-7999,19.19,"NAN","NAN","NAN","NAN",-7999,17.62,87.8,81,86.4,"NAN",76.27,77.52,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1003,1004,1003,"NAN",1002,1002,-7999,699.3,"NAN","NAN","NAN","NAN",-7999,1004,2,3,4,"NAN",5,5,0,5,"NAN","NAN","NAN","NAN",0,5,9.97,9.66,10.51,10.79,10.69,11.61,11.7,12.08,11.66,11.56,11.89,12.4,0,0,8.9,9.01,9.62,10.3,10.34,11.61,12.19,12,12.03,11.6,12.13,13.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.32,10.9,0,13.28,11.86,14.65,15.73,14.33,14.97,14.59,16.77,17.26,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 10:03:00",60668,13.63,22.57,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,18.59,19.01,19.36,"NAN",20.26,20.32,-7999,19.24,"NAN","NAN","NAN","NAN",-7999,17.62,87.8,81,86,"NAN",76.08,77.28,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1003,1004,1003,"NAN",1002,1002,-7999,699.4,"NAN","NAN","NAN","NAN",-7999,1004,2,11,12,"NAN",13,13,0,13,"NAN","NAN","NAN","NAN",0,13,9.97,9.66,10.5,10.79,10.69,11.61,11.7,12.08,11.66,11.56,11.89,12.4,0,0,8.9,9.01,9.62,10.3,10.34,11.61,12.19,12,12.03,11.6,12.13,13.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.32,10.9,0,13.28,11.86,14.65,15.73,14.33,14.97,14.59,16.77,17.26,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 10:04:00",60669,13.62,22.59,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,19.45,18.9,19.27,"NAN",20.25,20.27,-7999,19.17,"NAN","NAN","NAN","NAN",-7999,17.62,81.1,74.77,81,"NAN",73.86,72.36,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1003,1004,1003,"NAN",1001,1002,-7999,699.5,"NAN","NAN","NAN","NAN",-7999,1004,2,19,5,"NAN",20,7,0,21,"NAN","NAN","NAN","NAN",0,13,9.97,9.66,10.51,10.79,10.69,11.61,11.7,12.08,11.66,11.56,11.89,12.4,0,0,8.9,9.01,9.62,10.3,10.34,11.61,12.19,12.01,12.03,11.6,12.13,13.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.32,10.9,0,13.28,11.87,14.65,15.73,14.33,14.97,14.59,16.77,17.26,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 10:05:00",60670,13.62,22.6,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,19.45,18.8,19.27,"NAN",20.23,20.24,-7999,19.13,"NAN","NAN","NAN","NAN",-7999,17.62,81.1,75.89,81,"NAN",72.54,73.04,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1003,1003,1003,"NAN",1001,1002,-7999,699.4,"NAN","NAN","NAN","NAN",-7999,1004,2,28,5,"NAN",29,16,0,29,"NAN","NAN","NAN","NAN",0,13,9.97,9.66,10.5,10.79,10.69,11.61,11.7,12.08,11.66,11.56,11.89,12.4,0,0,8.9,9.02,9.62,10.3,10.34,11.61,12.19,12.01,12.03,11.6,12.13,13.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.32,10.9,0,13.28,11.87,14.65,15.73,14.33,14.97,14.58,16.77,17.26,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 10:06:00",60671,13.69,22.62,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,19.45,18.77,19.27,"NAN",20.21,20.21,-7999,19.09,"NAN","NAN","NAN","NAN",-7999,17.62,81.1,76.9,81,"NAN",72.21,72.75,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1003,1003,1003,"NAN",1001,1002,-7999,699.7,"NAN","NAN","NAN","NAN",-7999,1004,2,36,5,"NAN",37,24,0,37,"NAN","NAN","NAN","NAN",0,13,9.97,9.66,10.51,10.79,10.69,11.61,11.7,12.08,11.65,11.56,11.88,12.4,0,0,8.9,9.02,9.62,10.3,10.34,11.62,12.19,12,12.03,11.6,12.14,13.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.32,10.9,0,13.28,11.87,14.65,15.73,14.33,14.97,14.59,16.77,17.26,0,0,"NAN",0,"NAN","NAN"
