"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-04-15 17:47:00",61132,13.64,20.04,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",17.28,17.34,"NAN","NAN",19.18,17.52,-7999,18.34,"NAN","NAN","NAN","NAN",-7999,"NAN",35.88,31.31,"NAN","NAN",29.04,35.39,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1005,1006,"NAN","NAN",1004,1005,-7999,698.7,"NAN","NAN","NAN","NAN",-7999,"NAN",2,5,"NAN","NAN",158,47,0,137,"NAN","NAN","NAN","NAN",0,"NAN",10.55,10.3,11.13,11.42,11.33,12.36,12.18,12.62,12.13,11.97,12.3,12.97,0,0,9.07,9.23,9.82,10.48,10.54,11.91,12.29,12.3,12.36,11.77,12.35,13.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.02,0,13.32,11.9,14.76,15.76,14.45,15.03,14.57,16.85,17.38,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 17:48:00",61133,13.64,20,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",17.28,17.38,"NAN","NAN",19.27,17.52,-7999,18.42,"NAN","NAN","NAN","NAN",-7999,"NAN",35.88,30.75,"NAN","NAN",28.93,35.39,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1005,1005,"NAN","NAN",1004,1005,-7999,698.7,"NAN","NAN","NAN","NAN",-7999,"NAN",2,13,"NAN","NAN",167,47,0,145,"NAN","NAN","NAN","NAN",0,"NAN",10.55,10.3,11.13,11.42,11.33,12.37,12.19,12.62,12.14,11.97,12.3,12.97,0,0,9.07,9.23,9.82,10.48,10.54,11.91,12.28,12.3,12.36,11.77,12.36,13.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.02,0,13.32,11.9,14.76,15.76,14.45,15.03,14.57,16.85,17.38,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 17:49:00",61134,13.69,19.96,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",17.28,17.44,"NAN","NAN",19.32,17.52,-7999,18.47,"NAN","NAN","NAN","NAN",-7999,"NAN",35.88,30.63,"NAN","NAN",28.95,35.39,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1005,1006,"NAN","NAN",1004,1005,-7999,698.9,"NAN","NAN","NAN","NAN",-7999,"NAN",2,21,"NAN","NAN",175,47,0,153,"NAN","NAN","NAN","NAN",0,"NAN",10.56,10.3,11.13,11.42,11.33,12.37,12.19,12.62,12.14,11.97,12.3,12.97,0,0,9.08,9.23,9.82,10.48,10.54,11.91,12.29,12.3,12.36,11.77,12.36,13.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.02,0,13.32,11.9,14.76,15.76,14.45,15.03,14.57,16.85,17.39,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 17:50:00",61135,13.64,19.92,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",17.28,17.35,"NAN","NAN",19.28,17.52,-7999,18.48,"NAN","NAN","NAN","NAN",-7999,"NAN",35.88,30.3,"NAN","NAN",28.67,35.39,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1005,1006,"NAN","NAN",1004,1005,-7999,698.9,"NAN","NAN","NAN","NAN",-7999,"NAN",2,29,"NAN","NAN",183,47,0,161,"NAN","NAN","NAN","NAN",0,"NAN",10.56,10.3,11.13,11.42,11.33,12.37,12.19,12.63,12.14,11.97,12.3,12.97,0,0,9.07,9.23,9.82,10.48,10.54,11.91,12.29,12.3,12.36,11.79,12.36,13.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.02,0,13.32,11.9,14.76,15.76,14.45,15.03,14.57,16.86,17.39,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 17:51:00",61136,13.68,19.87,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",17.28,17.27,"NAN","NAN",19.19,17.52,-7999,18.41,"NAN","NAN","NAN","NAN",-7999,"NAN",35.88,30.41,"NAN","NAN",28.37,35.39,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1005,1006,"NAN","NAN",1004,1005,-7999,698.8,"NAN","NAN","NAN","NAN",-7999,"NAN",2,37,"NAN","NAN",191,47,0,169,"NAN","NAN","NAN","NAN",0,"NAN",10.56,10.3,11.13,11.42,11.34,12.37,12.19,12.63,12.14,11.97,12.3,12.97,0,0,9.08,9.23,9.82,10.48,10.54,11.91,12.29,12.3,12.36,11.77,12.36,13.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.02,0,13.32,11.9,14.76,15.76,14.45,15.03,14.57,16.85,17.39,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 17:52:00",61137,13.66,19.81,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",17.28,16.96,"NAN","NAN",19.01,17.52,-7999,18.24,"NAN","NAN","NAN","NAN",-7999,"NAN",35.88,30.83,"NAN","NAN",28.44,35.39,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1005,1005,"NAN","NAN",1004,1005,-7999,698.3,"NAN","NAN","NAN","NAN",-7999,"NAN",2,45,"NAN","NAN",199,47,0,177,"NAN","NAN","NAN","NAN",0,"NAN",10.56,10.31,11.14,11.42,11.34,12.37,12.19,12.63,12.14,11.97,12.31,12.98,0,0,9.07,9.23,9.82,10.48,10.54,11.91,12.29,12.3,12.36,11.77,12.36,13.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.02,0,13.32,11.9,14.76,15.76,14.45,15.03,14.57,16.85,17.39,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 17:53:00",61138,13.67,19.76,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",17.28,16.79,"NAN","NAN",18.97,17.52,-7999,18.18,"NAN","NAN","NAN","NAN",-7999,"NAN",35.88,31.52,"NAN","NAN",28.74,35.39,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1005,1006,"NAN","NAN",1004,1005,-7999,698.1,"NAN","NAN","NAN","NAN",-7999,"NAN",2,53,"NAN","NAN",207,47,0,185,"NAN","NAN","NAN","NAN",0,"NAN",10.56,10.31,11.13,11.42,11.34,12.37,12.19,12.63,12.14,11.97,12.31,12.98,0,0,9.08,9.24,9.82,10.48,10.54,11.91,12.29,12.3,12.36,11.77,12.36,13.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.02,0,13.32,11.9,14.76,15.76,14.45,15.03,14.57,16.85,17.39,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 17:54:00",61139,13.69,19.71,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",17.28,16.82,"NAN","NAN",19.03,17.52,-7999,18.24,"NAN","NAN","NAN","NAN",-7999,"NAN",35.88,31.82,"NAN","NAN",29.4,35.39,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1005,1006,"NAN","NAN",1004,1005,-7999,698.3,"NAN","NAN","NAN","NAN",-7999,"NAN",2,61,"NAN","NAN",215,47,0,193,"NAN","NAN","NAN","NAN",0,"NAN",10.56,10.31,11.14,11.42,11.34,12.37,12.19,12.63,12.14,11.97,12.31,12.98,0,0,9.08,9.24,9.82,10.48,10.54,11.91,12.29,12.3,12.36,11.77,12.36,13.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.02,0,13.32,11.9,14.76,15.76,14.45,15.03,14.57,16.85,17.39,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 17:55:00",61140,13.68,19.66,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",17.28,16.85,"NAN","NAN",19.05,17.52,-7999,18.26,"NAN","NAN","NAN","NAN",-7999,"NAN",35.88,31.58,"NAN","NAN",29.29,35.39,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1005,1006,"NAN","NAN",1004,1005,-7999,698.4,"NAN","NAN","NAN","NAN",-7999,"NAN",2,69,"NAN","NAN",223,47,0,201,"NAN","NAN","NAN","NAN",0,"NAN",10.56,10.31,11.13,11.43,11.34,12.37,12.2,12.63,12.14,11.98,12.31,12.98,0,0,9.08,9.24,9.82,10.48,10.54,11.92,12.29,12.3,12.36,11.77,12.36,13.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.02,0,13.32,11.9,14.76,15.76,14.45,15.03,14.57,16.86,17.39,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 17:56:00",61141,13.68,19.61,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",17.28,16.87,"NAN","NAN",19.08,17.52,-7999,18.28,"NAN","NAN","NAN","NAN",-7999,"NAN",35.88,31.3,"NAN","NAN",28.86,35.39,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1005,1006,"NAN","NAN",1004,1005,-7999,698.4,"NAN","NAN","NAN","NAN",-7999,"NAN",2,77,"NAN","NAN",231,47,0,209,"NAN","NAN","NAN","NAN",0,"NAN",10.57,10.31,11.14,11.43,11.34,12.37,12.2,12.63,12.14,11.98,12.31,12.98,0,0,9.08,9.24,9.82,10.48,10.54,11.91,12.29,12.3,12.36,11.79,12.36,13.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.02,0,13.32,11.9,14.76,15.76,14.45,15.03,14.57,16.86,17.39,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 17:57:00",61142,13.66,19.56,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",17.28,16.9,"NAN","NAN",19.14,17.52,-7999,18.35,"NAN","NAN","NAN","NAN",-7999,"NAN",35.88,31,"NAN","NAN",28.77,35.39,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1005,1006,"NAN","NAN",1004,1005,-7999,698.4,"NAN","NAN","NAN","NAN",-7999,"NAN",2,85,"NAN","NAN",239,47,0,217,"NAN","NAN","NAN","NAN",0,"NAN",10.57,10.31,11.14,11.43,11.34,12.37,12.2,12.63,12.15,11.98,12.31,12.98,0,0,9.08,9.24,9.82,10.48,10.54,11.91,12.29,12.3,12.37,11.77,12.36,13.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.02,0,13.32,11.9,14.76,15.76,14.45,15.03,14.57,16.86,17.39,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 17:58:00",61143,13.63,19.51,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",17.28,16.9,"NAN","NAN",19.17,17.52,-7999,18.4,"NAN","NAN","NAN","NAN",-7999,"NAN",35.88,31.59,"NAN","NAN",28.82,35.39,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1005,1006,"NAN","NAN",1004,1005,-7999,698.8,"NAN","NAN","NAN","NAN",-7999,"NAN",2,93,"NAN","NAN",6,47,0,225,"NAN","NAN","NAN","NAN",0,"NAN",10.57,10.31,11.14,11.43,11.34,12.37,12.2,12.63,12.15,11.98,12.31,12.98,0,0,9.08,9.24,9.82,10.48,10.54,11.91,12.29,12.3,12.37,11.77,12.36,13.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.02,0,13.32,11.9,14.76,15.76,14.45,15.03,14.57,16.85,17.39,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 17:59:00",61144,13.67,19.46,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,17.28,16.87,"NAN","NAN",19.19,"NAN",-7999,18.45,"NAN","NAN","NAN","NAN",-7999,15.04,35.88,31.64,"NAN","NAN",28.71,"NAN",-7999,0,"NAN","NAN","NAN","NAN",-7999,36.55,1005,1006,"NAN","NAN",1004,"NAN",-7999,698.7,"NAN","NAN","NAN","NAN",-7999,1006,2,101,"NAN","NAN",14,"NAN",0,233,"NAN","NAN","NAN","NAN",0,7,10.57,10.31,11.13,11.43,11.34,12.37,12.2,12.64,12.15,11.98,12.31,12.98,0,0,9.08,9.24,9.82,10.48,10.54,11.91,12.29,12.31,12.37,11.77,12.36,13.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.02,0,13.32,11.9,14.76,15.76,14.46,15.03,14.57,16.85,17.39,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 18:00:00",61145,13.65,19.41,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,17.28,16.75,"NAN","NAN",19.09,"NAN",-7999,18.35,"NAN","NAN","NAN","NAN",-7999,14.98,35.88,31.95,"NAN","NAN",28.73,"NAN",-7999,0,"NAN","NAN","NAN","NAN",-7999,36.65,1005,1006,"NAN","NAN",1004,"NAN",-7999,699,"NAN","NAN","NAN","NAN",-7999,1006,2,109,"NAN","NAN",22,"NAN",0,1,"NAN","NAN","NAN","NAN",0,15,10.57,10.32,11.14,11.43,11.34,12.37,12.2,12.64,12.15,11.98,12.31,12.98,0,0,9.08,9.24,9.82,10.48,10.54,11.91,12.29,12.31,12.37,11.77,12.36,13.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.02,0,13.32,11.9,14.76,15.76,14.46,15.03,14.57,16.86,17.39,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 18:01:00",61146,13.71,19.36,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,17.28,16.55,"NAN","NAN",19.09,"NAN",-7999,18.35,"NAN","NAN","NAN","NAN",0,0,35.88,31.56,"NAN","NAN",28.73,"NAN",-7999,0,"NAN","NAN","NAN","NAN",0,0,1005,1006,"NAN","NAN",1004,"NAN",-7999,699,"NAN","NAN","NAN","NAN",0,0,2,117,"NAN","NAN",22,"NAN",0,1,"NAN","NAN","NAN","NAN",0,0,10.57,10.32,11.14,11.43,11.34,12.37,12.2,12.64,12.15,11.98,12.31,12.99,0,0,9.08,9.24,9.82,10.49,10.54,11.9,12.29,12.31,12.37,11.78,12.36,13.34,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.02,0,13.32,11.91,14.77,15.76,14.45,15.03,14.57,16.86,17.39,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 18:02:00",61147,13.74,19.31,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,17.28,16.34,16.93,"NAN",18.76,16.91,-7999,18.17,"NAN","NAN","NAN","NAN",-7999,14.86,35.88,32.17,37.18,"NAN",28.86,36.41,-7999,0,"NAN","NAN","NAN","NAN",-7999,36.79,1005,1006,1006,"NAN",1004,1005,-7999,697.9,"NAN","NAN","NAN","NAN",-7999,1006,2,4,4,"NAN",5,5,0,5,"NAN","NAN","NAN","NAN",0,5,10.58,10.32,11.14,11.43,11.34,12.37,12.2,12.64,12.15,11.98,12.31,12.99,0,0,9.08,9.24,9.82,10.49,10.54,11.91,12.3,12.31,12.37,11.79,12.36,13.34,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.02,0,13.32,11.9,14.77,15.76,14.46,15.03,14.57,16.86,17.39,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 18:03:00",61148,13.65,19.26,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,16.99,16.14,16.67,"NAN",18.48,16.78,-7999,17.95,"NAN","NAN","NAN","NAN",-7999,14.81,37.98,32.46,38.18,"NAN",29.55,36.98,-7999,0,"NAN","NAN","NAN","NAN",-7999,36.95,1005,1006,1006,"NAN",1004,1005,-7999,697.9,"NAN","NAN","NAN","NAN",-7999,1006,2,12,12,"NAN",13,13,0,13,"NAN","NAN","NAN","NAN",0,13,10.58,10.32,11.14,11.43,11.35,12.37,12.21,12.64,12.15,11.98,12.31,12.99,0,0,9.08,9.24,9.82,10.48,10.55,11.91,12.3,12.31,12.37,11.77,12.37,13.34,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.02,0,13.32,11.91,14.77,15.76,14.46,15.03,14.57,16.86,17.39,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 18:04:00",61149,13.64,19.2,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,16.99,15.96,16.41,"NAN",18.23,16.64,-7999,17.73,"NAN","NAN","NAN","NAN",-7999,14.81,37.98,32.86,38.37,"NAN",29.56,37.06,-7999,0,"NAN","NAN","NAN","NAN",-7999,36.95,1005,1006,1006,"NAN",1004,1005,-7999,697.3,"NAN","NAN","NAN","NAN",-7999,1006,2,20,20,"NAN",21,7,0,21,"NAN","NAN","NAN","NAN",0,13,10.58,10.32,11.14,11.43,11.35,12.37,12.21,12.64,12.15,11.98,12.31,12.99,0,0,9.08,9.24,9.82,10.48,10.55,11.91,12.3,12.31,12.37,11.77,12.37,13.34,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.02,0,13.32,11.91,14.77,15.76,14.46,15.03,14.57,16.86,17.39,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 18:05:00",61150,13.65,19.14,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,16.99,15.79,16.2,"NAN",18.01,16.52,-7999,17.54,"NAN","NAN","NAN","NAN",-7999,14.69,37.98,33.29,38.71,"NAN",29.74,37.16,-7999,0,"NAN","NAN","NAN","NAN",-7999,37.77,1005,1006,1006,"NAN",1004,1005,-7999,697.1,"NAN","NAN","NAN","NAN",-7999,1006,2,28,28,"NAN",29,15,0,29,"NAN","NAN","NAN","NAN",0,8,10.58,10.32,11.14,11.43,11.35,12.37,12.21,12.64,12.15,11.98,12.31,12.99,0,0,9.08,9.24,9.82,10.48,10.55,11.92,12.3,12.31,12.37,11.77,12.37,13.34,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.02,0,13.32,11.91,14.77,15.76,14.46,15.03,14.57,16.86,17.39,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 18:06:00",61151,13.63,19.08,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,16.81,15.63,16.03,"NAN",17.8,16.39,-7999,17.28,"NAN","NAN","NAN","NAN",-7999,14.67,39.49,33.58,39.14,"NAN",29.94,37.47,-7999,0,"NAN","NAN","NAN","NAN",-7999,37.6,1005,1006,1006,"NAN",1004,1005,-7999,695.6,"NAN","NAN","NAN","NAN",-7999,1006,2,36,36,"NAN",37,23,0,1,"NAN","NAN","NAN","NAN",0,15,10.58,10.32,11.14,11.43,11.35,12.37,12.21,12.64,12.15,11.99,12.31,12.99,0,0,9.08,9.24,9.82,10.49,10.55,11.92,12.3,12.31,12.37,11.78,12.37,13.34,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.02,0,13.32,11.91,14.77,15.76,14.46,15.03,14.57,16.86,17.39,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 18:07:00",61152,13.69,19.02,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,16.81,15.44,15.84,"NAN",17.58,16.28,-7999,17.04,"NAN","NAN","NAN","NAN",-7999,14.62,39.49,34.54,40.17,"NAN",30.57,38.13,-7999,0,"NAN","NAN","NAN","NAN",-7999,37.52,1005,1006,1006,"NAN",1004,1005,-7999,696.1,"NAN","NAN","NAN","NAN",-7999,1006,2,7,7,"NAN",45,31,0,1,"NAN","NAN","NAN","NAN",0,24,10.58,10.32,11.14,11.43,11.35,12.37,12.21,12.64,12.16,11.99,12.32,12.99,0,0,9.08,9.24,9.83,10.49,10.55,11.92,12.3,12.31,12.37,11.78,12.37,13.34,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.02,0,13.32,11.91,14.77,15.76,14.46,15.03,14.57,16.86,17.39,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 18:08:00",61153,13.68,18.95,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,16.81,15.34,15.74,"NAN",17.32,16.13,-7999,17.04,"NAN","NAN","NAN","NAN",-7999,14.61,39.49,34.22,39.69,"NAN",30.58,37.82,-7999,0,"NAN","NAN","NAN","NAN",-7999,37.15,1005,1006,1006,"NAN",1004,1005,-7999,696.1,"NAN","NAN","NAN","NAN",-7999,1006,2,6,6,"NAN",53,7,0,1,"NAN","NAN","NAN","NAN",0,32,10.58,10.33,11.14,11.43,11.35,12.37,12.21,12.64,12.16,11.99,12.32,13,0,0,9.09,9.25,9.83,10.49,10.55,11.92,12.3,12.31,12.37,11.79,12.37,13.34,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.02,0,13.32,11.91,14.77,15.76,14.46,15.03,14.57,16.86,17.39,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 18:09:00",61154,13.69,18.89,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,16.81,15.2,15.74,"NAN",17.05,15.98,-7999,0,"NAN","NAN","NAN","NAN",-7999,14.59,39.49,34.39,39.69,"NAN",31.12,38.3,-7999,0,"NAN","NAN","NAN","NAN",-7999,37.51,1005,1006,1006,"NAN",1004,1005,-7999,0,"NAN","NAN","NAN","NAN",-7999,1006,2,6,6,"NAN",62,16,0,0,"NAN","NAN","NAN","NAN",0,41,10.59,10.33,11.14,11.43,11.35,12.37,12.21,12.65,12.16,11.99,12.32,13,0,0,9.08,9.24,9.83,10.49,10.55,11.92,12.3,12.31,12.37,11.78,12.37,13.34,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.02,0,13.32,11.91,14.77,15.76,14.46,15.03,14.57,16.86,17.39,0,0,"NAN",0,"NAN","NAN"
