"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-09-15 07:20:00",96270,13.72,37.46,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",27.27,21.5,21.48,21.26,21.27,23.65,14.46,19.87,20.13,"NAN",21.88,"NAN","NAN","NAN",71.63,76.65,72.54,72.45,74.43,72.12,80.2,80.5,79.29,"NAN",71.96,"NAN","NAN","NAN",1030,1030,1028,1024,1030,1030,684.8,1031,1029,"NAN",1029,"NAN","NAN","NAN",3,6,23,227,227,227,231,20,207,"NAN",236,"NAN","NAN",21.56,21.74,21.54,21.43,22.41,22.09,23.4,23.5,23.95,24.89,24.13,24.56,0,0,22.59,22.53,23.17,24.01,24.42,25.07,25.23,25.84,25.65,26.36,26.31,27.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.45,23.41,21.8,25.31,23.56,26.15,28.56,27.43,28.09,26.89,29.36,30.81,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 07:21:00",96271,13.74,37.82,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",27.37,21.61,21.57,21.37,21.46,23.79,14.6,19.97,20.29,"NAN",22.09,"NAN","NAN","NAN",65.75,76.13,72.16,72.24,73.67,71.22,80.4,80.2,78.55,"NAN",71.4,"NAN","NAN","NAN",1030,1030,1028,1024,1030,1030,685.2,1031,1029,"NAN",1029,"NAN","NAN","NAN",11,14,6,235,235,235,239,28,215,"NAN",1,"NAN","NAN",21.56,21.74,21.54,21.43,22.41,22.08,23.4,23.5,23.95,24.88,24.13,24.55,0,0,22.59,22.53,23.17,24.01,24.42,25.07,25.24,25.84,25.65,26.38,26.31,27.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.45,23.41,21.8,25.31,23.57,26.15,28.56,27.43,28.09,26.89,29.36,30.81,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 07:22:00",96272,13.73,38.18,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",27.41,21.76,21.63,21.53,21.57,23.95,0,20.12,20.47,"NAN",22.14,"NAN","NAN","NAN",64.34,74.88,72.46,72.35,72.89,71.53,0,79.49,78.94,"NAN",70.47,"NAN","NAN","NAN",1030,1030,1028,1024,1030,1030,0,1031,1029,"NAN",1029,"NAN","NAN","NAN",19,3,3,3,3,2,0,4,224,"NAN",9,"NAN","NAN",21.55,21.73,21.54,21.43,22.41,22.08,23.39,23.5,23.95,24.88,24.12,24.55,0,0,22.59,22.53,23.17,24.01,24.42,25.07,25.23,25.84,25.64,26.37,26.31,27.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.41,21.8,25.31,23.57,26.15,28.56,27.43,28.09,26.89,29.36,30.81,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 07:23:00",96273,13.75,38.53,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",27.49,21.89,21.72,21.63,0,24.1,14.89,20.23,20.59,"NAN",22.31,"NAN","NAN","NAN",62.18,74.68,71.71,71.39,0,70.09,79.88,79.49,77.22,"NAN",69.32,"NAN","NAN","NAN",1030,1030,1028,1024,0,1030,686.8,1031,1029,"NAN",1029,"NAN","NAN","NAN",27,3,3,3,0,4,5,13,233,"NAN",17,"NAN","NAN",21.55,21.73,21.53,21.42,22.41,22.08,23.39,23.5,23.94,24.88,24.13,24.55,0,0,22.59,22.52,23.17,24.01,24.42,25.07,25.23,25.84,25.64,26.36,26.3,27.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.45,23.41,21.8,25.31,23.56,26.15,28.56,27.43,28.09,26.9,29.36,30.81,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 07:24:00",96274,13.73,38.88,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",27.62,21.95,21.88,21.68,21.69,24.21,15.08,20.38,0,"NAN",22.36,"NAN","NAN","NAN",62.56,74.67,72.97,71.23,72.24,70.22,79.26,78.64,0,"NAN",68.97,"NAN","NAN","NAN",1030,1030,1028,1024,1030,1030,687,1031,0,"NAN",1029,"NAN","NAN","NAN",3,11,11,11,8,3,7,4,0,"NAN",25,"NAN","NAN",21.55,21.73,21.53,21.42,22.4,22.07,23.39,23.49,23.94,24.87,24.12,24.54,0,0,22.59,22.52,23.17,24.01,24.42,25.07,25.23,25.84,25.64,26.36,26.3,27.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.45,23.41,21.8,25.31,23.57,26.15,28.56,27.43,28.09,26.9,29.36,30.81,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 07:25:00",96275,13.75,39.23,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",27.81,22.1,22.11,21.74,21.82,24.4,15.17,20.47,20.95,"NAN",0,"NAN","NAN","NAN",62.95,74.94,70.67,70.8,71.88,71,79.06,78.41,76.94,"NAN",0,"NAN","NAN","NAN",1030,1030,1028,1024,1030,1030,686.4,1031,1029,"NAN",0,"NAN","NAN","NAN",1,19,19,19,16,2,15,12,1,"NAN",0,"NAN","NAN",21.55,21.73,21.53,21.42,22.4,22.07,23.39,23.49,23.94,24.87,24.12,24.54,0,0,22.59,22.52,23.17,24.01,24.42,25.07,25.23,25.84,25.64,26.36,26.3,27.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.45,23.41,21.8,25.31,23.56,26.15,28.56,27.43,28.09,26.9,29.36,30.81,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 07:26:00",96276,13.74,39.58,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",27.83,22.2,22.17,21.83,21.89,24.48,15.3,20.54,20.97,"NAN",22.6,"NAN","NAN","NAN",62.47,73.43,70.88,69.81,71.04,70.16,78.48,77.29,76.07,"NAN",69.79,"NAN","NAN","NAN",1030,1030,1028,1024,1030,1030,686.3,1031,1029,"NAN",1029,"NAN","NAN","NAN",7,27,27,27,24,7,23,19,4,"NAN",8,"NAN","NAN",21.54,21.73,21.53,21.41,22.4,22.07,23.38,23.49,23.94,24.87,24.12,24.54,0,0,22.59,22.52,23.17,24.01,24.42,25.07,25.23,25.84,25.64,26.36,26.3,27.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.41,21.8,25.31,23.57,26.15,28.56,27.43,28.09,26.89,29.36,30.81,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 07:27:00",96277,13.75,39.93,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",27.87,22.32,22.17,21.86,22,24.57,15.41,20.64,21.06,"NAN",22.83,"NAN","NAN","NAN",61.31,73.2,70.44,70.22,70.66,69.07,77.92,77.54,75.71,"NAN",69.15,"NAN","NAN","NAN",1030,1030,1028,1024,1030,1030,686.5,1031,1029,"NAN",1029,"NAN","NAN","NAN",15,35,35,35,32,15,31,27,12,"NAN",16,"NAN","NAN",21.54,21.72,21.52,21.41,22.4,22.06,23.38,23.49,23.94,24.87,24.11,24.54,0,0,22.58,22.52,23.17,24.01,24.42,25.07,25.23,25.84,25.64,26.36,26.3,27.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.41,21.8,25.31,23.56,26.15,28.56,27.43,28.09,26.89,29.36,30.81,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 07:28:00",96278,13.72,40.27,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",27.94,22.43,22.27,21.94,22.02,24.69,15.53,20.73,21.16,"NAN",22.9,"NAN","NAN","NAN",61,72.77,70.74,70.58,70.72,69.07,77.53,76.72,75.6,"NAN",68.33,"NAN","NAN","NAN",1030,1030,1028,1024,1030,1030,686.5,1031,1029,"NAN",1029,"NAN","NAN","NAN",23,43,43,43,40,23,39,35,20,"NAN",24,"NAN","NAN",21.54,21.72,21.52,21.41,22.39,22.06,23.38,23.48,23.93,24.87,24.11,24.53,0,0,22.59,22.52,23.17,24.01,24.42,25.07,25.23,25.84,25.64,26.36,26.3,27.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.41,21.8,25.31,23.57,26.15,28.56,27.43,28.09,26.89,29.36,30.81,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 07:29:00",96279,13.73,40.6,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",28.02,22.57,22.54,22.06,22.23,24.83,15.67,20.85,21.3,"NAN",22.99,"NAN","NAN","NAN",61.32,73.3,71.13,70.25,72.18,70.14,77.9,77.87,76.03,"NAN",69.17,"NAN","NAN","NAN",1030,1030,1028,1024,1030,1030,686.4,1031,1029,"NAN",1029,"NAN","NAN","NAN",31,51,51,51,48,31,47,43,28,"NAN",32,"NAN","NAN",21.53,21.72,21.52,21.41,22.39,22.06,23.38,23.48,23.93,24.86,24.11,24.53,0,0,22.59,22.52,23.16,24.01,24.42,25.07,25.23,25.84,25.64,26.36,26.3,27.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.41,21.8,25.31,23.57,26.15,28.56,27.43,28.09,26.89,29.36,30.81,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 07:30:00",96280,13.75,40.93,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",28.16,22.68,22.79,22.18,22.48,25,15.81,21.04,21.5,"NAN",23.21,"NAN","NAN","NAN",61.52,72.72,70.94,70.22,71.88,69.92,77.52,77.88,76.11,"NAN",68.76,"NAN","NAN","NAN",1030,1030,1028,1024,1030,1030,687,1031,1029,"NAN",1029,"NAN","NAN","NAN",39,59,59,59,56,39,55,51,36,"NAN",40,"NAN","NAN",21.53,21.72,21.51,21.4,22.39,22.06,23.37,23.48,23.93,24.86,24.11,24.53,0,0,22.58,22.52,23.16,24.01,24.42,25.07,25.23,25.84,25.64,26.36,26.3,27.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.45,23.41,21.8,25.31,23.56,26.15,28.56,27.43,28.09,26.89,29.36,30.81,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 07:31:00",96281,13.74,41.25,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",28.28,22.83,23.08,22.27,22.67,25.16,15.94,21.2,21.63,"NAN",23.39,"NAN","NAN","NAN",62.01,72.77,70.72,69.45,69.91,69.26,77,76.31,74.49,"NAN",68.81,"NAN","NAN","NAN",1030,1030,1028,1024,1030,1030,686.9,1031,1029,"NAN",1029,"NAN","NAN","NAN",47,67,67,67,64,47,63,59,43,"NAN",48,"NAN","NAN",21.53,21.71,21.51,21.4,22.39,22.05,23.37,23.48,23.93,24.86,24.11,24.53,0,0,22.59,22.52,23.16,24.01,24.42,25.07,25.23,25.83,25.63,26.36,26.3,27.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.41,21.8,25.31,23.56,26.15,28.56,27.43,28.09,26.89,29.36,30.81,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 07:32:00",96282,13.73,41.57,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",28.36,22.98,23.26,22.37,22.77,25.28,16.07,21.34,21.73,"NAN",23.57,"NAN","NAN","NAN",60.7,71.86,69.38,69.35,68.97,67.74,76.61,76.52,73.7,"NAN",68.26,"NAN","NAN","NAN",1030,1030,1028,1024,1030,1030,686.8,1031,1029,"NAN",1029,"NAN","NAN","NAN",55,75,75,75,72,55,71,67,51,"NAN",56,"NAN","NAN",21.52,21.71,21.51,21.4,22.39,22.05,23.37,23.48,23.92,24.86,24.1,24.52,0,0,22.58,22.52,23.16,24.01,24.41,25.06,25.23,25.84,25.64,26.36,26.3,27.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.41,21.8,25.31,23.56,26.15,28.55,27.43,28.09,26.89,29.36,30.81,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 07:33:00",96283,13.73,41.88,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",28.42,23.11,23.4,22.5,22.88,25.4,16.22,21.5,0,"NAN",23.69,"NAN","NAN","NAN",60.67,71.45,70.24,69.79,69.59,68,76.84,77.3,0,"NAN",67.12,"NAN","NAN","NAN",1030,1030,1028,1024,1030,1030,687.2,1031,0,"NAN",1029,"NAN","NAN","NAN",63,83,83,83,80,63,79,75,0,"NAN",64,"NAN","NAN",21.53,21.71,21.51,21.39,22.38,22.05,23.37,23.47,23.92,24.86,24.1,24.52,0,0,22.59,22.52,23.16,24,24.41,25.07,25.22,25.83,25.63,26.36,26.3,27.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.45,23.41,21.8,25.31,23.57,26.15,28.56,27.43,28.09,26.9,29.36,30.81,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 07:34:00",96284,13.74,42.18,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",28.52,23.26,23.68,22.63,23.07,25.54,16.37,21.65,22.12,"NAN",23.77,"NAN","NAN","NAN",59.34,71.25,68.61,68.63,69.87,67.67,76.57,75.78,72.95,"NAN",66.86,"NAN","NAN","NAN",1030,1030,1028,1024,1030,1030,687.3,1031,1029,"NAN",1029,"NAN","NAN","NAN",71,91,91,91,88,71,87,83,3,"NAN",72,"NAN","NAN",21.52,21.71,21.5,21.39,22.38,22.04,23.36,23.47,23.92,24.85,24.1,24.52,0,0,22.58,22.52,23.16,24,24.41,25.06,25.23,25.83,25.63,26.36,26.3,27.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.45,23.41,21.8,25.31,23.56,26.15,28.56,27.43,28.09,26.89,29.36,30.81,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 07:35:00",96285,13.72,42.48,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",28.63,23.4,24.27,22.72,23.2,25.69,16.52,21.78,22.18,"NAN",23.79,"NAN","NAN","NAN",59.66,70.71,73.87,68.21,68.79,67.16,75.97,74.66,72.71,"NAN",66.51,"NAN","NAN","NAN",1030,1030,1028,1024,1030,1030,687.4,1031,1029,"NAN",1029,"NAN","NAN","NAN",79,99,99,99,96,79,95,91,11,"NAN",80,"NAN","NAN",21.52,21.7,21.5,21.39,22.38,22.04,23.36,23.47,23.92,24.85,24.1,24.52,0,0,22.58,22.52,23.16,24,24.41,25.06,25.22,25.83,25.63,26.37,26.3,27.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.45,23.41,21.8,25.31,23.56,26.15,28.56,27.43,28.09,26.89,29.36,30.81,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 07:36:00",96286,13.73,42.78,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",28.73,23.55,25.09,22.8,23.35,25.84,16.67,21.88,22.34,"NAN",23.99,"NAN","NAN","NAN",59.42,70.7,74.93,69.03,68.84,68.65,76.05,74.6,73.72,"NAN",67.01,"NAN","NAN","NAN",1030,1030,1028,1024,1030,1030,687.8,1031,1029,"NAN",1029,"NAN","NAN","NAN",87,107,107,107,104,87,103,99,19,"NAN",88,"NAN","NAN",21.51,21.7,21.5,21.39,22.37,22.04,23.36,23.47,23.92,24.85,24.09,24.51,0,0,22.58,22.52,23.16,24,24.41,25.06,25.23,25.83,25.63,26.37,26.3,27.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.45,23.41,21.8,25.31,23.57,26.15,28.56,27.43,28.09,26.89,29.36,30.81,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 07:37:00",96287,13.73,43.08,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",28.87,23.69,25.81,22.94,23.53,26.02,16.87,22.07,22.61,"NAN",24.17,"NAN","NAN","NAN",59.85,69.89,75.13,69.63,68.99,68.02,76.56,76.12,74.52,"NAN",65.34,"NAN","NAN","NAN",1030,1030,1028,1024,1030,1030,688.2,1031,1029,"NAN",1029,"NAN","NAN","NAN",7,115,115,115,112,95,111,107,27,"NAN",96,"NAN","NAN",21.51,21.7,21.5,21.38,22.37,22.04,23.35,23.47,23.92,24.85,24.09,24.51,0,0,22.58,22.51,23.16,24,24.41,25.06,25.22,25.83,25.63,26.36,26.3,27.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.45,23.41,21.8,25.31,23.56,26.15,28.56,27.43,28.09,26.89,29.36,30.81,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 07:38:00",96288,13.74,43.37,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",28.95,23.84,26.48,23.08,23.73,26.2,17.05,22.25,22.84,"NAN",24.33,"NAN","NAN","NAN",59.44,70.19,74.75,68.28,66.85,67.53,75.5,75.48,72.09,"NAN",65.22,"NAN","NAN","NAN",1030,1030,1028,1024,1030,1030,688.5,1031,1029,"NAN",1029,"NAN","NAN","NAN",15,123,123,123,120,103,119,3,36,"NAN",105,"NAN","NAN",21.51,21.7,21.49,21.38,22.37,22.03,23.35,23.47,23.91,24.85,24.09,24.51,0,0,22.58,22.51,23.16,24,24.41,25.06,25.22,25.83,25.63,26.37,26.3,27.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.45,23.41,21.8,25.31,23.56,26.15,28.56,27.43,28.09,26.89,29.36,30.81,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 07:39:00",96289,13.75,43.67,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",29.05,23.95,27.23,23.14,23.75,26.37,17.21,22.33,0,"NAN",24.58,"NAN","NAN","NAN",58.46,68.62,74.21,69.05,66.3,67.43,74.99,73.09,0,"NAN",65.37,"NAN","NAN","NAN",1030,1030,1029,1024,1030,1030,688.5,1031,0,"NAN",1029,"NAN","NAN","NAN",23,131,3,3,123,111,127,3,0,"NAN",1,"NAN","NAN",21.5,21.69,21.49,21.38,22.37,22.03,23.35,23.46,23.91,24.84,24.09,24.51,0,0,22.58,22.51,23.16,24,24.41,25.06,25.22,25.83,25.63,26.36,26.29,27.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.45,23.41,21.8,25.31,23.56,26.15,28.56,27.43,28.09,26.89,29.36,30.81,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 07:40:00",96290,13.73,43.96,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",29.11,24.16,27.7,23.22,23.97,26.53,17.39,22.56,0,"NAN",24.7,"NAN","NAN","NAN",57.35,68.81,73.68,69.1,67.33,66.22,74.55,73.23,0,"NAN",65.71,"NAN","NAN","NAN",1030,1030,1029,1024,1030,1030,688.2,1031,0,"NAN",1029,"NAN","NAN","NAN",31,2,2,11,4,119,135,5,0,"NAN",9,"NAN","NAN",21.51,21.69,21.49,21.37,22.36,22.03,23.35,23.46,23.91,24.84,24.09,24.5,0,0,22.58,22.51,23.16,24,24.41,25.06,25.22,25.83,25.63,26.35,26.29,27.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.45,23.41,21.8,25.31,23.56,26.15,28.56,27.43,28.09,26.89,29.36,30.81,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 07:41:00",96291,13.74,44.24,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",29.24,24.24,27.39,23.32,23.97,26.69,17.73,22.7,23.47,"NAN",24.87,"NAN","NAN","NAN",58.38,68.34,63.04,68.82,67.33,66.42,73.66,73.36,71.49,"NAN",64.51,"NAN","NAN","NAN",1030,1030,1029,1024,1030,1030,691.6,1031,1029,"NAN",1029,"NAN","NAN","NAN",2,10,10,19,4,127,3,13,1,"NAN",16,"NAN","NAN",21.5,21.69,21.48,21.37,22.36,22.02,23.34,23.46,23.91,24.84,24.08,24.5,0,0,22.58,22.51,23.16,24,24.41,25.06,25.22,25.83,25.63,26.36,26.29,27.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.41,21.8,25.31,23.56,26.15,28.56,27.43,28.09,26.89,29.36,30.81,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 07:42:00",96292,13.73,44.53,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",29.26,24.39,26.65,23.35,23.97,26.84,17.76,22.85,23.6,"NAN",25.09,"NAN","NAN","NAN",57.53,67.8,62.19,68.52,67.33,65.59,73.02,72.62,70.9,"NAN",64.96,"NAN","NAN","NAN",1030,1030,1029,1024,1030,1030,690,1031,1029,"NAN",1029,"NAN","NAN","NAN",10,18,18,27,4,135,11,21,3,"NAN",24,"NAN","NAN",21.5,21.69,21.48,21.37,22.36,22.02,23.34,23.45,23.91,24.84,24.08,24.5,0,0,22.58,22.51,23.16,24,24.41,25.06,25.22,25.83,25.62,26.36,26.29,27.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.45,23.41,21.8,25.31,23.56,26.15,28.56,27.43,28.09,26.89,29.36,30.81,0,0,"NAN",0,"NAN","NAN"
