"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-07-15 16:45:00",7560,13.73,43.47,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN",40.16,41.53,40.82,38.77,"NAN",40.06,43.79,42.83,41.02,40.64,47.09,"NAN","NAN","NAN",44.49,44.68,44.3,48.02,"NAN",43.96,39.83,43.87,42.94,45.13,72.1,"NAN","NAN","NAN",1012,1531,1011,1012,"NAN",1013,1012,7999,1012,1012,1016,"NAN","NAN","NAN",2,26,110,34,"NAN",3,3,35,35,1,16,"NAN","NAN","NAN",23.84,23.27,24.39,24.52,24.63,25.35,25.39,26.65,25.3,26.19,26.13,26.8,0,0,22.5,22.5,23.07,23.88,24.38,25.15,26.17,27.38,25.96,26.49,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.83,21.17,18.97,23.32,21.35,23.8,25.91,25.46,26.27,24.66,27.59,28.54,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 16:46:00",7561,13.71,43.41,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN",40.16,41.51,40.73,38.69,"NAN",39.94,43.75,42.66,40.98,40.63,47.06,"NAN","NAN","NAN",44.49,43.54,43.1,46.43,"NAN",42.93,38.48,42.24,42.06,45.26,72.13,"NAN","NAN","NAN",1012,1531,1011,1012,"NAN",1013,1012,7999,1012,1012,1016,"NAN","NAN","NAN",2,34,118,42,"NAN",11,3,43,43,3,24,"NAN","NAN","NAN",23.84,23.27,24.4,24.53,24.63,25.36,25.39,26.65,25.3,26.19,26.13,26.81,0,0,22.5,22.5,23.07,23.88,24.38,25.15,26.17,27.38,25.96,26.49,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.83,21.17,18.97,23.32,21.35,23.8,25.91,25.46,26.27,24.65,27.59,28.54,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 16:47:00",7562,13.73,43.35,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN",0,41.46,40.68,38.67,"NAN",0,43.68,0,41,40.5,47.04,"NAN","NAN","NAN",0,43.57,43.77,47.03,"NAN",0,38.45,0,42.51,44.8,72.28,"NAN","NAN","NAN",0,1531,1011,1012,"NAN",0,1012,0,1012,1012,1016,"NAN","NAN","NAN",0,1,125,49,"NAN",0,11,0,3,7,31,"NAN","NAN","NAN",23.84,23.27,24.4,24.53,24.63,25.36,25.4,26.65,25.3,26.2,26.13,26.81,0,0,22.5,22.5,23.07,23.88,24.38,25.15,26.17,27.38,25.96,26.48,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.83,21.17,18.97,23.32,21.35,23.8,25.91,25.46,26.27,24.65,27.59,28.54,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 16:48:00",7563,13.72,43.3,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN",0,41.28,40.59,38.54,"NAN",39.74,43.61,0,40.88,40.52,46.96,"NAN","NAN","NAN",0,43.08,43.13,47.03,"NAN",43.25,38.03,0,41.9,44.37,71.58,"NAN","NAN","NAN",0,1531,1011,1012,"NAN",1013,1012,0,1012,1012,1016,"NAN","NAN","NAN",0,10,134,7,"NAN",9,19,0,3,3,40,"NAN","NAN","NAN",23.84,23.27,24.4,24.53,24.63,25.36,25.4,26.65,25.3,26.2,26.13,26.81,0,0,22.5,22.5,23.07,23.88,24.38,25.15,26.16,27.38,25.96,26.48,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.83,21.17,18.98,23.32,21.35,23.8,25.91,25.46,26.27,24.66,27.59,28.54,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 16:49:00",7564,13.73,43.25,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN",39.51,41.21,40.57,38.59,"NAN",39.71,43.62,42.18,40.87,40.48,46.88,"NAN","NAN","NAN",45.99,45.25,44.63,48.07,"NAN",44.95,39.49,45.06,43.28,45.75,72.2,"NAN","NAN","NAN",1012,1531,1011,1012,"NAN",1013,1012,7999,1012,1012,1016,"NAN","NAN","NAN",1,17,141,2,"NAN",4,4,8,11,3,1,"NAN","NAN","NAN",23.85,23.27,24.4,24.53,24.64,25.36,25.4,26.66,25.3,26.2,26.13,26.81,0,0,22.5,22.5,23.07,23.88,24.38,25.15,26.16,27.38,25.96,26.49,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.83,21.17,18.97,23.32,21.35,23.8,25.91,25.46,26.27,24.65,27.59,28.54,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 16:50:00",7565,13.71,43.19,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN",39.51,41.17,40.59,38.59,"NAN",39.73,43.57,42.18,40.87,40.47,46.88,"NAN","NAN","NAN",45.99,43.16,43.25,46.4,"NAN",43.51,37.96,43.54,42.49,44.37,72.5,"NAN","NAN","NAN",1012,1531,1011,1012,"NAN",1013,1012,7999,1012,1012,1016,"NAN","NAN","NAN",1,26,7,2,"NAN",7,7,7,2,3,6,"NAN","NAN","NAN",23.85,23.27,24.41,24.53,24.63,25.37,25.4,26.66,25.31,26.2,26.13,26.81,0,0,22.5,22.51,23.08,23.88,24.38,25.15,26.17,27.38,25.96,26.48,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.84,21.17,18.97,23.32,21.35,23.81,25.91,25.46,26.27,24.66,27.59,28.54,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 16:51:00",7566,13.73,43.14,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN",39.51,41.11,40.51,38.53,"NAN",39.62,43.51,42.01,40.79,40.35,46.83,"NAN","NAN","NAN",45.99,44.28,43.48,47.4,"NAN",43.59,38.07,42.83,42.02,44.22,72.52,"NAN","NAN","NAN",1012,1530,1011,1012,"NAN",1013,1012,7999,1012,1012,1016,"NAN","NAN","NAN",1,34,15,10,"NAN",4,15,15,10,11,7,"NAN","NAN","NAN",23.85,23.28,24.41,24.54,24.64,25.37,25.4,26.66,25.31,26.2,26.14,26.82,0,0,22.5,22.5,23.07,23.88,24.38,25.15,26.16,27.38,25.96,26.49,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.83,21.17,18.97,23.32,21.35,23.8,25.91,25.46,26.27,24.66,27.59,28.54,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 16:52:00",7567,13.75,43.09,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN",39.51,41.06,40.45,38.46,"NAN",39.51,43.51,41.84,40.77,40.28,46.79,"NAN","NAN","NAN",45.99,43.81,43.58,46.59,"NAN",43.95,38.61,43.52,44.21,45.18,72.36,"NAN","NAN","NAN",1012,1530,1011,1012,"NAN",1012,1012,7999,1012,1012,1016,"NAN","NAN","NAN",1,42,23,18,"NAN",12,1,7,5,19,11,"NAN","NAN","NAN",23.85,23.28,24.41,24.54,24.64,25.37,25.41,26.66,25.31,26.2,26.14,26.82,0,0,22.5,22.5,23.07,23.88,24.38,25.15,26.16,27.38,25.96,26.48,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.83,21.17,18.98,23.32,21.35,23.8,25.91,25.46,26.27,24.66,27.59,28.54,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 16:53:00",7568,13.73,43.04,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN",39.51,41.01,40.42,38.39,"NAN",39.42,43.44,41.77,41.03,40.23,46.71,"NAN","NAN","NAN",45.99,44.28,44.25,47.6,"NAN",44.33,37.87,44.67,48.37,44.7,72.69,"NAN","NAN","NAN",1012,1530,1011,1012,"NAN",1012,1012,7999,1012,1012,1016,"NAN","NAN","NAN",1,50,6,26,"NAN",20,9,15,13,27,5,"NAN","NAN","NAN",23.85,23.28,24.41,24.54,24.64,25.37,25.41,26.66,25.31,26.2,26.14,26.82,0,0,22.5,22.5,23.08,23.88,24.38,25.15,26.16,27.38,25.96,26.49,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.83,21.17,18.98,23.32,21.35,23.8,25.91,25.46,26.27,24.66,27.59,28.54,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 16:54:00",7569,13.71,42.99,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN",39.51,40.97,40.43,38.32,"NAN",39.33,43.35,41.7,41.4,40.19,46.67,"NAN","NAN","NAN",45.99,42.66,43.25,47.12,"NAN",44.76,38.36,43.33,51.29,44.95,71.67,"NAN","NAN","NAN",1012,1530,1011,1012,"NAN",1012,1012,7999,1012,1012,1016,"NAN","NAN","NAN",1,58,14,34,"NAN",28,16,23,21,35,13,"NAN","NAN","NAN",23.85,23.28,24.42,24.54,24.64,25.37,25.41,26.66,25.31,26.21,26.14,26.82,0,0,22.5,22.5,23.08,23.88,24.38,25.15,26.16,27.38,25.96,26.48,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.83,21.17,18.97,23.32,21.35,23.8,25.91,25.46,26.27,24.66,27.6,28.54,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 16:55:00",7570,13.72,42.94,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN",39.51,40.89,40.37,38.26,"NAN",39.29,43.28,41.56,41.76,40.15,46.56,"NAN","NAN","NAN",45.99,44.39,43.68,46.91,"NAN",44.46,38.43,44.48,53.61,45.09,72.47,"NAN","NAN","NAN",1012,1530,1011,1012,"NAN",1012,1012,7999,1012,1012,1016,"NAN","NAN","NAN",1,66,22,42,"NAN",36,24,31,29,43,4,"NAN","NAN","NAN",23.86,23.28,24.42,24.54,24.64,25.38,25.41,26.67,25.31,26.21,26.14,26.82,0,0,22.5,22.5,23.08,23.88,24.38,25.16,26.17,27.38,25.96,26.48,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.84,21.17,18.97,23.32,21.35,23.8,25.91,25.46,26.27,24.66,27.6,28.54,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 16:56:00",7571,13.73,42.89,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN",39.51,40.84,40.28,38.16,"NAN",39.24,43.19,41.46,42.09,40.07,46.52,"NAN","NAN","NAN",45.99,45.4,44.41,48.43,"NAN",44.79,39.95,45.22,55.37,45.12,72.54,"NAN","NAN","NAN",1012,1530,1011,1012,"NAN",1012,1012,7999,1012,1012,1016,"NAN","NAN","NAN",1,74,30,50,"NAN",44,32,39,37,51,12,"NAN","NAN","NAN",23.86,23.28,24.42,24.55,24.65,25.38,25.41,26.67,25.31,26.21,26.14,26.83,0,0,22.5,22.51,23.07,23.88,24.38,25.15,26.17,27.38,25.96,26.49,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.84,21.17,18.98,23.32,21.35,23.8,25.91,25.46,26.27,24.66,27.6,28.54,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 16:57:00",7572,13.73,42.84,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN","NAN",40.78,40.22,38.11,"NAN",39.15,43.13,41.38,42.39,39.93,46.42,"NAN","NAN","NAN","NAN",44.56,44.31,47.96,"NAN",44.97,38.57,44.93,56.5,45.2,71.63,"NAN","NAN","NAN","NAN",1530,1011,1012,"NAN",1012,1012,7999,1012,1012,1016,"NAN","NAN","NAN","NAN",82,38,58,"NAN",52,40,47,45,59,20,"NAN","NAN","NAN",23.86,23.28,24.42,24.55,24.65,25.38,25.42,26.67,25.31,26.21,26.14,26.83,0,0,22.5,22.5,23.08,23.88,24.38,25.15,26.16,27.38,25.96,26.48,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.83,21.17,18.98,23.32,21.35,23.8,25.91,25.46,26.27,24.66,27.6,28.54,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 16:58:00",7573,13.72,42.79,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN","NAN",40.74,40.18,38.06,"NAN",39.16,43.1,41.29,42.69,39.92,46.29,"NAN","NAN","NAN","NAN",45.38,44.85,48.38,"NAN",45.4,39.46,45.32,53.21,45.97,71.88,"NAN","NAN","NAN","NAN",1529,1011,1012,"NAN",1012,1012,7999,1012,1012,1016,"NAN","NAN","NAN","NAN",90,46,66,"NAN",3,3,55,3,67,27,"NAN","NAN","NAN",23.86,23.29,24.43,24.55,24.65,25.38,25.42,26.67,25.31,26.21,26.15,26.83,0,0,22.5,22.5,23.08,23.88,24.38,25.15,26.16,27.38,25.96,26.48,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.84,21.17,18.97,23.32,21.35,23.8,25.91,25.46,26.27,24.66,27.6,28.54,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 16:59:00",7574,13.73,42.73,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN","NAN",40.73,40.19,38.05,"NAN",39.2,43.07,41.28,42.43,39.92,46.2,"NAN","NAN","NAN","NAN",45.41,44.75,48.51,"NAN",45.12,40.27,45.92,43.31,46.14,72.3,"NAN","NAN","NAN","NAN",1529,1011,1012,"NAN",1012,1012,7999,1012,1012,1016,"NAN","NAN","NAN","NAN",98,54,74,"NAN",11,11,63,11,75,35,"NAN","NAN","NAN",23.86,23.28,24.43,24.55,24.65,25.39,25.42,26.67,25.31,26.21,26.15,26.83,0,0,22.5,22.5,23.08,23.88,24.38,25.15,26.16,27.38,25.97,26.48,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.84,21.17,18.97,23.32,21.35,23.8,25.91,25.46,26.27,24.66,27.6,28.54,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 17:00:00",7575,13.72,42.68,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN","NAN",40.73,40.2,38.04,"NAN",39.16,43.04,41.27,42.01,39.94,46.14,"NAN","NAN","NAN","NAN",45.7,45.43,48.84,"NAN",45.62,39.89,45.9,42.41,46.08,72.59,"NAN","NAN","NAN","NAN",1529,1011,1012,"NAN",1012,1012,7999,1012,1012,1016,"NAN","NAN","NAN","NAN",106,62,82,"NAN",19,19,71,19,83,43,"NAN","NAN","NAN",23.87,23.29,24.43,24.55,24.65,25.39,25.42,26.68,25.32,26.21,26.15,26.83,0,0,22.5,22.5,23.08,23.88,24.38,25.16,26.17,27.38,25.97,26.48,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.84,21.17,18.98,23.32,21.35,23.8,25.91,25.46,26.27,24.66,27.6,28.54,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 17:01:00",7576,13.72,42.63,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN","NAN",40.72,40.2,37.97,"NAN",39.12,43.02,41.24,41.73,39.9,46.07,"NAN","NAN","NAN","NAN",45.61,45.05,49.75,"NAN",46.09,40.83,46.39,42.92,46.61,72.32,"NAN","NAN","NAN","NAN",1529,1011,1012,"NAN",1012,1012,7999,1012,1012,1016,"NAN","NAN","NAN","NAN",114,70,90,"NAN",27,27,79,27,91,51,"NAN","NAN","NAN",23.87,23.29,24.43,24.56,24.65,25.39,25.42,26.68,25.32,26.21,26.15,26.84,0,0,22.5,22.5,23.08,23.87,24.38,25.15,26.16,27.38,25.97,26.48,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.84,21.17,18.98,23.32,21.35,23.8,25.91,25.46,26.27,24.66,27.6,28.54,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 17:02:00",7577,13.74,42.58,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN","NAN",40.64,40.2,37.98,"NAN",39.1,43.03,41.21,41.48,39.87,45.98,"NAN","NAN","NAN","NAN",44.88,44.63,48.4,"NAN",45.48,39.68,45.62,41.98,46.03,71.49,"NAN","NAN","NAN","NAN",1529,1011,1012,"NAN",1012,1012,7999,1012,1012,1016,"NAN","NAN","NAN","NAN",122,78,98,"NAN",35,35,87,35,99,59,"NAN","NAN","NAN",23.87,23.29,24.44,24.56,24.66,25.39,25.43,26.68,25.32,26.22,26.15,26.84,0,0,22.5,22.5,23.08,23.88,24.38,25.16,26.16,27.38,25.97,26.48,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.84,21.17,18.97,23.32,21.35,23.8,25.91,25.46,26.27,24.66,27.6,28.54,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 17:03:00",7578,13.73,42.53,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN","NAN",40.54,40.08,37.85,"NAN",39,42.94,41.1,41.17,39.79,45.89,"NAN","NAN","NAN","NAN",44.15,43.54,47.89,"NAN",44.24,38.8,45.15,41.62,45.38,72.58,"NAN","NAN","NAN","NAN",1529,1011,1012,"NAN",1012,1012,7999,1012,1012,1016,"NAN","NAN","NAN","NAN",130,86,106,"NAN",43,43,95,3,107,67,"NAN","NAN","NAN",23.87,23.29,24.44,24.56,24.66,25.4,25.43,26.68,25.32,26.22,26.15,26.84,0,0,22.5,22.5,23.08,23.88,24.38,25.16,26.16,27.38,25.97,26.48,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.84,21.17,18.98,23.32,21.35,23.8,25.91,25.46,26.27,24.66,27.6,28.54,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 17:04:00",7579,13.74,42.48,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN","NAN",40.48,39.99,37.77,"NAN",38.91,42.88,41.03,41.01,39.73,45.89,"NAN","NAN","NAN","NAN",44.5,43.41,47.13,"NAN",44.23,39.47,44.8,42.07,44.45,73.09,"NAN","NAN","NAN","NAN",1529,1011,1012,"NAN",1012,1012,7999,1012,1012,1016,"NAN","NAN","NAN","NAN",138,94,114,"NAN",51,51,103,11,115,75,"NAN","NAN","NAN",23.87,23.29,24.44,24.56,24.66,25.4,25.43,26.68,25.32,26.22,26.16,26.84,0,0,22.5,22.5,23.08,23.88,24.38,25.15,26.16,27.38,25.97,26.48,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.84,21.17,18.98,23.32,21.35,23.8,25.91,25.46,26.27,24.66,27.6,28.54,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 17:05:00",7580,13.71,42.44,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN","NAN",40.39,39.9,37.64,"NAN",38.77,42.81,40.91,40.81,39.62,45.83,"NAN","NAN","NAN","NAN",43.85,43.29,47.62,"NAN",44.12,38.42,44.41,41.37,44.65,72.53,"NAN","NAN","NAN","NAN",1529,1011,1012,"NAN",1012,1012,7999,1012,1012,1016,"NAN","NAN","NAN","NAN",146,102,122,"NAN",59,59,111,19,123,83,"NAN","NAN","NAN",23.88,23.29,24.44,24.57,24.66,25.4,25.43,26.68,25.32,26.22,26.16,26.85,0,0,22.5,22.5,23.08,23.88,24.38,25.16,26.17,27.38,25.97,26.48,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.83,21.17,18.98,23.32,21.35,23.8,25.91,25.46,26.27,24.66,27.6,28.54,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 17:06:00",7581,13.71,42.39,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN","NAN",40.26,39.76,37.52,"NAN",38.63,42.69,40.73,40.56,39.51,45.7,"NAN","NAN","NAN","NAN",44.36,43.47,47.77,"NAN",44.11,38.78,44.48,41.98,44.79,72.36,"NAN","NAN","NAN","NAN",1528,1011,1012,"NAN",1012,1012,7999,1012,1012,1016,"NAN","NAN","NAN","NAN",154,110,130,"NAN",67,67,119,27,131,91,"NAN","NAN","NAN",23.88,23.29,24.45,24.57,24.66,25.4,25.43,26.69,25.32,26.22,26.16,26.85,0,0,22.5,22.5,23.08,23.88,24.38,25.16,26.16,27.38,25.97,26.48,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.84,21.17,18.98,23.32,21.35,23.8,25.91,25.46,26.27,24.66,27.6,28.54,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 17:07:00",7582,13.73,42.35,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN","NAN",40.19,39.65,37.4,"NAN",38.52,42.58,40.66,40.38,39.45,45.6,"NAN","NAN","NAN","NAN",44.79,43.89,47.77,"NAN",44.56,38.32,45.4,41.74,44.8,72.77,"NAN","NAN","NAN","NAN",1528,1011,1012,"NAN",1012,1012,7999,1012,1012,1016,"NAN","NAN","NAN","NAN",162,118,138,"NAN",75,75,127,35,139,99,"NAN","NAN","NAN",23.88,23.29,24.45,24.57,24.66,25.4,25.44,26.69,25.32,26.22,26.16,26.85,0,0,22.5,22.5,23.08,23.88,24.38,25.15,26.16,27.38,25.97,26.48,26.62,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.84,21.17,18.98,23.32,21.35,23.8,25.91,25.46,26.27,24.66,27.6,28.54,0,0,"NAN",0,"NAN","NAN"
