"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-02-01 11:25:00",1149206,13.65,26.13,-1,813,662,1017,0,"NAN",591,517,580,"NAN",673,629,0,0,0,813,663.7,1017,0,"NAN",591,517.7,580,"NAN",673,629,"NAN",0,0,10.33,12.07,12.71,-7999,"NAN",14.84,12.77,12.04,"NAN",15.83,13.57,"NAN",9.28,0,57.92,49.41,57.67,-7999,"NAN",46.1,55.5,60.13,"NAN",70.38,49.03,"NAN",58.19,0,1021,1022,1022,-7999,"NAN",1537,1023,1022,"NAN",1021,1022,"NAN",1022,0,2,12,32,0,"NAN",1,13,40,"NAN",34,25,"NAN",7,0,-0.307,0.108,-0.045,0.274,"NAN",1.766,2.833,1.001,"NAN",3.566,1.745,"NAN",-7999,0,1.245,1.631,1.509,2.473,"NAN",3.351,4.551,2.919,"NAN",4.276,3.603,"NAN",-7999,0,-1.653,0.767,1.035,0.837,"NAN",1.695,2.295,0.499,"NAN",5.425,3.536,"NAN",-7999,0,9.52,10.23,9.68,12.54,"NAN",11.56,14.97,8.23,"NAN",14.41,14.79,"NAN",-7999,-7999,0.05,1,0,0
"2025-02-01 11:26:00",1149207,13.59,26.06,-1,813,662,1010,0,"NAN",0,516,577,"NAN",673,629,702,0,0,813,662.7,1011,0,"NAN",0,516.3,576.3,"NAN",673,629,"NAN",0,702,10.33,11.16,12.4,-7999,"NAN",0,12.61,11.15,"NAN",15.83,13.57,"NAN",9.28,7.972,57.92,50.68,56.06,-7999,"NAN",0,54.02,58.5,"NAN",70.38,49.03,"NAN",58.19,0,1021,1022,1022,-7999,"NAN",0,1023,1022,"NAN",1021,1022,"NAN",1022,1020,2,20,40,0,"NAN",0,21,7,"NAN",34,25,"NAN",7,8,-0.307,0.11,-0.048,0.267,"NAN",0,2.838,1.005,"NAN",3.566,1.745,"NAN",-7999,-7999,1.245,1.254,1.522,2.471,"NAN",0,4.55,2.925,"NAN",4.276,3.603,"NAN",-7999,-7999,-1.653,0.772,1.036,0.835,"NAN",0,2.288,0.501,"NAN",5.425,3.536,"NAN",-7999,-7999,9.52,10.23,9.67,12.53,"NAN",0,11.64,8.24,"NAN",14.41,14.79,"NAN",-7999,-7999,0.052,1,0,0
"2025-02-01 11:27:00",1149208,13.67,25.82,-1,813,666,1012,0,"NAN",588,516,575,"NAN",0,628,703,0,0,813,665.7,1011,0,"NAN",588.7,516,575.3,"NAN",0,627.7,"NAN",0,702.3,10.33,10.4,11.92,-7999,"NAN",14.43,12.32,10.63,"NAN",0,12.94,"NAN",8.58,7.7,57.92,51.81,56.86,-7999,"NAN",45.52,55.02,59.8,"NAN",0,48.49,"NAN",57.19,0,1021,1022,1022,-7999,"NAN",1536,1023,1022,"NAN",0,1022,"NAN",1022,1020,2,28,48,0,"NAN",8,29,15,"NAN",0,41,"NAN",23,15,-0.307,0.107,-0.04,0.272,"NAN",1.722,2.838,1.004,"NAN",0,1.742,"NAN",-7999,-7999,1.245,1.628,1.521,2.473,"NAN",3.343,4.554,2.922,"NAN",0,3.603,"NAN",-7999,-7999,-1.653,0.769,1.039,0.837,"NAN",1.676,2.297,0.495,"NAN",0,3.538,"NAN",-7999,-7999,9.52,10.22,9.66,12.55,"NAN",11.54,14.98,8.24,"NAN",0,14.79,"NAN",-7999,-7999,0.051,1,0,0
"2025-02-01 11:28:00",1149209,13.6,25.56,-1,813,666,1013,0,"NAN",587,516,574,"NAN",665,628,703,0,0,813,666,1012,0,"NAN",586.3,516,574.7,"NAN",665,627.7,"NAN",0,703,10.33,9.89,11.43,-7999,"NAN",14.18,11.98,10.17,"NAN",12.17,12.67,"NAN",8.41,7.418,57.92,52.67,56.82,-7999,"NAN",45.35,55.28,59.94,"NAN",60.57,48.92,"NAN",58.29,0,1021,1022,1022,-7999,"NAN",1535,1023,1022,"NAN",1022,1022,"NAN",1022,1020,2,36,56,0,"NAN",16,37,23,"NAN",8,49,"NAN",31,24,-0.307,0.109,-0.051,0.274,"NAN",1.734,2.844,1.016,"NAN",3.561,1.742,"NAN",-7999,-7999,1.245,1.622,1.53,2.471,"NAN",3.354,4.547,2.446,"NAN",4.519,3.604,"NAN",-7999,-7999,-1.653,0.776,1.027,0.839,"NAN",1.683,2.297,0.498,"NAN",5.21,3.539,"NAN",-7999,-7999,9.52,10.23,9.67,12.54,"NAN",11.57,14.98,8.23,"NAN",14.4,14.79,"NAN",-7999,-7999,0.05,1,0,0
"2025-02-01 11:29:00",1149210,13.57,25.27,-1,813,668,1015,0,"NAN",587,517,574,"NAN",663,628,703,0,0,813,668,1014,0,"NAN",587,517,574.7,"NAN",663,628,"NAN",0,705,10.33,9.63,11.08,-7999,"NAN",13.9,11.71,10.17,"NAN",11.34,12.47,"NAN",8.27,7.253,57.92,53.73,58.83,-7999,"NAN",45.85,56.3,59.94,"NAN",62.15,49.38,"NAN",58.21,0,1021,1022,1022,-7999,"NAN",1534,1023,1022,"NAN",1022,1022,"NAN",1022,1020,2,44,64,0,"NAN",24,45,23,"NAN",17,57,"NAN",39,40,-0.307,0.098,-0.045,0.265,"NAN",1.743,2.851,1.016,"NAN",3.555,1.745,"NAN",-7999,-7999,1.245,1.627,1.13,2.477,"NAN",3.382,4.559,2.446,"NAN",4.528,3.602,"NAN",-7999,-7999,-1.653,0.761,1.04,0.858,"NAN",1.721,2.3,0.498,"NAN",5.427,3.543,"NAN",-7999,-7999,9.52,10.19,9.67,12.54,"NAN",11.59,14.99,8.23,"NAN",14.41,14.79,"NAN",-7999,-7999,0.049,1,0,0
"2025-02-01 11:30:00",1149211,13.64,25.03,-1,813,668,1016,0,"NAN",586,517,574,"NAN",663,628,705,0,0,813,668,1016,0,"NAN",586.7,517,574,"NAN",663,628,"NAN",0,705,10.33,9.44,10.88,-7999,"NAN",13.71,11.49,9.73,"NAN",11.34,12.47,"NAN",8.27,7.252,57.92,53.19,59.79,-7999,"NAN",46.81,56.36,61.47,"NAN",62.15,49.38,"NAN",58.21,0,1021,1022,1022,-7999,"NAN",1534,1023,1022,"NAN",1022,1022,"NAN",1022,1020,2,52,72,0,"NAN",32,53,7,"NAN",17,57,"NAN",39,40,-0.307,0.114,-0.051,0.271,"NAN",1.751,2.851,1.01,"NAN",3.555,1.745,"NAN",-7999,-7999,1.245,1.622,1.51,2.469,"NAN",3.34,4.55,2.922,"NAN",4.528,3.602,"NAN",-7999,-7999,-1.653,0.777,1.153,0.844,"NAN",1.712,2.294,0.51,"NAN",5.427,3.543,"NAN",-7999,-7999,9.52,10.21,9.67,12.54,"NAN",11.52,14.97,8.23,"NAN",14.41,14.79,"NAN",-7999,-7999,0.092,1,0,0
"2025-02-01 11:31:00",1149212,13.62,24.64,-1,813,668,1018,0,"NAN",583,517,575,"NAN",663,627,705,0,0,813,668,1018,0,"NAN",583.7,517,574.7,"NAN",663,626.7,"NAN",0,705,10.33,9.22,10.65,-7999,"NAN",13.49,11.26,9.51,"NAN",10.34,12.33,"NAN",8.21,7.289,57.92,54.01,58.74,-7999,"NAN",46.55,55.92,61.74,"NAN",61.49,49.94,"NAN",59.46,0,1021,1022,1022,-7999,"NAN",1533,1023,1022,"NAN",1022,1022,"NAN",1022,1020,2,60,80,0,"NAN",40,61,7,"NAN",32,65,"NAN",47,47,-0.307,0.109,-0.056,0.266,"NAN",1.723,2.859,1.004,"NAN",3.559,1.744,"NAN",-7999,-7999,1.245,1.64,1.515,2.476,"NAN",3.362,4.538,2.925,"NAN",4.528,3.602,"NAN",-7999,-7999,-1.653,0.774,1.041,0.843,"NAN",1.73,2.291,0.507,"NAN",5.445,3.546,"NAN",-7999,-7999,9.52,10.16,9.67,12.55,"NAN",11.59,14.98,8.24,"NAN",14.4,14.79,"NAN",-7999,-7999,0.054,1,0,0
"2025-02-01 11:32:00",1149213,13.59,24.4,-1,816,670,1018,0,"NAN",0,517,574,"NAN",663,627,704,0,0,816,670,1018,0,"NAN",0,517,574.3,"NAN",663,626.7,"NAN",0,704.7,10.46,8.86,10.33,-7999,"NAN",0,11.14,9.15,"NAN",10.34,12.33,"NAN",7.962,7.124,56.61,54.44,58.57,-7999,"NAN",0,61.29,61.4,"NAN",61.49,49.94,"NAN",58.87,0,1021,1022,1022,-7999,"NAN",0,1023,1022,"NAN",1022,1022,"NAN",1022,1020,2,68,87,0,"NAN",0,1,15,"NAN",32,65,"NAN",55,56,-0.317,0.107,-0.059,0.273,"NAN",0,2.846,1.013,"NAN",3.559,1.744,"NAN",-7999,-7999,1.224,1.63,1.509,2.474,"NAN",0,4.568,2.919,"NAN",4.528,3.602,"NAN",-7999,-7999,-1.614,0.775,1.04,0.844,"NAN",0,2.315,0.499,"NAN",5.445,3.546,"NAN",-7999,-7999,9.51,10.17,9.68,12.55,"NAN",0,14.97,8.22,"NAN",14.4,14.79,"NAN",-7999,-7999,0.067,1,0,0
"2025-02-01 11:33:00",1149214,13.61,24.09,-1,816,671,1020,0,"NAN",587,518,575,"NAN",663,629,705,0,0,816,671,1020,0,"NAN",587,518,575,"NAN",663,629,"NAN",0,705.3,10.46,8.52,9.91,-7999,"NAN",12.82,11.17,8.84,"NAN",9.83,11.59,"NAN",7.664,6.899,56.61,54.99,58.84,-7999,"NAN",47.21,64.4,62.13,"NAN",61.28,50.44,"NAN",59.28,0,1021,1022,1022,-7999,"NAN",1532,1023,1022,"NAN",1022,1022,"NAN",1022,1020,2,76,96,0,"NAN",7,9,5,"NAN",40,1,"NAN",3,3,-0.317,0.109,-0.053,0.272,"NAN",1.708,2.847,1.01,"NAN",3.561,1.743,"NAN",-7999,-7999,1.224,1.634,1.515,2.475,"NAN",3.371,4.556,2.925,"NAN",4.528,3.604,"NAN",-7999,-7999,-1.614,0.78,1.053,0.844,"NAN",1.688,2.302,0.499,"NAN",5.432,3.546,"NAN",-7999,-7999,9.51,10.2,9.67,12.54,"NAN",11.58,14.96,8.24,"NAN",14.42,14.78,"NAN",-7999,-7999,0.073,1,0,0
"2025-02-01 11:34:00",1149215,13.62,23.79,-1,816,672,1021,0,"NAN",588,518,575,"NAN",662,625,705,0,0,816,672,1021,0,"NAN",587.3,518,575,"NAN",662,625,"NAN",0,704.7,10.46,8.33,9.61,-7999,"NAN",12.54,11.27,8.84,"NAN",9.35,11.36,"NAN",0,6.695,56.61,55.61,60.07,-7999,"NAN",47.14,66.35,62.13,"NAN",61.67,50.99,"NAN",0,0,1021,1022,1022,-7999,"NAN",1531,1024,1022,"NAN",1022,1022,"NAN",0,1020,2,7,104,0,"NAN",15,17,5,"NAN",48,1,"NAN",0,11,-0.317,0.108,-0.038,0.273,"NAN",1.715,2.853,1.01,"NAN",3.577,1.748,"NAN",0,-7999,1.224,1.635,1.518,2.477,"NAN",3.342,4.558,2.925,"NAN",4.538,3.605,"NAN",0,-7999,-1.614,0.787,1.043,0.846,"NAN",1.733,2.316,0.499,"NAN",5.453,3.544,"NAN",0,-7999,9.51,10.24,9.68,12.54,"NAN",11.58,14.97,8.24,"NAN",14.42,14.78,"NAN",0,0,0.072,1,0,0
"2025-02-01 11:35:00",1149216,13.64,23.52,-1,816,672,1023,0,"NAN",589,519,576,"NAN",0,625,704,0,0,816,672,1023,0,"NAN",589,519,575.3,"NAN",0,625,"NAN",0,704,10.46,8.24,9.44,-7999,"NAN",12.33,11.5,8.6,"NAN",0,11.2,"NAN",7.121,6.54,56.61,56.12,61.22,-7999,"NAN",48.88,67.86,62.63,"NAN",0,51.25,"NAN",59.95,0,1021,1022,1022,-7999,"NAN",1530,1024,1022,"NAN",0,1022,"NAN",1023,1020,2,15,112,0,"NAN",23,1,14,"NAN",0,1,"NAN",3,19,-0.317,0.107,-0.055,0.27,"NAN",1.76,2.85,1.007,"NAN",0,1.745,"NAN",-7999,-7999,1.224,1.631,1.52,2.474,"NAN",3.353,4.558,2.921,"NAN",0,3.606,"NAN",-7999,-7999,-1.614,0.772,1.034,0.849,"NAN",1.703,2.309,0.504,"NAN",0,3.552,"NAN",-7999,-7999,9.51,10.24,9.67,12.54,"NAN",11.57,14.98,8.23,"NAN",0,14.78,"NAN",-7999,-7999,0.064,1,0,0
"2025-02-01 11:36:00",1149217,13.65,23.28,-1,816,672,1025,0,"NAN",589,519,576,"NAN",662,625,708,0,0,816,672,1025,0,"NAN",589,519,576,"NAN",662,625.3,"NAN",0,708,10.46,8.29,9.38,-7999,"NAN",12.18,11.5,8.47,"NAN",8.81,11.04,"NAN",7.087,6.545,56.61,56.29,62,-7999,"NAN",48.56,67.86,63.33,"NAN",63.85,51.92,"NAN",61.18,0,1021,1023,1022,-7999,"NAN",1530,1024,1022,"NAN",1022,1022,"NAN",1023,1020,2,23,120,0,"NAN",31,1,22,"NAN",2,9,"NAN",11,3,-0.317,0.113,-0.048,0.277,"NAN",1.734,2.85,1.015,"NAN",3.566,1.747,"NAN",-7999,-7999,1.224,1.617,1.516,2.475,"NAN",3.356,4.558,2.933,"NAN",4.535,3.606,"NAN",-7999,-7999,-1.614,0.784,1.042,0.854,"NAN",1.722,2.309,0.514,"NAN",5.438,3.552,"NAN",-7999,-7999,9.51,10.24,9.68,12.54,"NAN",11.58,14.98,8.22,"NAN",14.42,14.79,"NAN",-7999,-7999,0.071,1,0,0
"2025-02-01 11:37:00",1149218,13.65,23.09,-1,816,672,1024,0,"NAN",589,519,576,"NAN",662,625,707,0,0,816,672,1024,0,"NAN",589,519,576,"NAN",662,625,"NAN",0,707,10.46,8.32,9.34,-7999,"NAN",12.04,11.68,8.45,"NAN",8.75,10.95,"NAN",0,6.519,56.61,55.94,62.4,-7999,"NAN",49.49,68.82,63.66,"NAN",64.54,52.21,"NAN",0,0,1021,1023,1022,-7999,"NAN",1530,1024,1022,"NAN",1022,1022,"NAN",0,1020,2,31,128,0,"NAN",7,1,30,"NAN",1,17,"NAN",0,11,-0.317,0.112,-0.04,0.28,"NAN",1.757,2.856,1.011,"NAN",3.579,1.748,"NAN",0,-7999,1.224,1.626,1.524,2.473,"NAN",3.35,4.564,2.922,"NAN",4.53,3.607,"NAN",0,-7999,-1.614,0.781,1.054,0.848,"NAN",1.732,2.305,0.499,"NAN",5.438,3.552,"NAN",0,-7999,9.51,10.24,9.68,12.54,"NAN",11.57,14.97,8.24,"NAN",14.41,14.79,"NAN",0,0,0.074,1,0,0
"2025-02-01 11:38:00",1149219,13.6,23.03,-1,816,673,1025,0,"NAN",590,520,577,"NAN",661,625,706,0,0,816,673,1025,0,"NAN",590,520,576.7,"NAN",661,625,"NAN",0,706,8.96,8.56,9.42,-7999,"NAN",12.07,12.03,8.63,"NAN",8.65,10.93,"NAN",7.079,6.485,58.23,55.84,62.3,-7999,"NAN",50.22,72.16,63.51,"NAN",63.58,52.45,"NAN",61.01,0,1021,1023,1022,-7999,"NAN",1530,1024,1022,"NAN",1022,1022,"NAN",1023,1020,2,6,135,0,"NAN",5,16,9,"NAN",9,25,"NAN",9,19,-0.267,0.098,-0.044,0.27,"NAN",1.784,2.88,1.002,"NAN",3.577,1.749,"NAN",-7999,-7999,1.267,1.629,1.519,2.477,"NAN",3.358,4.561,2.93,"NAN",4.537,3.609,"NAN",-7999,-7999,-1.639,0.786,1.044,0.849,"NAN",1.711,2.307,0.52,"NAN",5.451,3.552,"NAN",-7999,-7999,9.57,10.25,9.66,12.54,"NAN",11.58,14.96,8.23,"NAN",14.4,14.78,"NAN",-7999,-7999,0.064,1,0,0
"2025-02-01 11:39:00",1149220,13.64,23.32,-1,816,673,1025,0,"NAN",590,522,577,"NAN",661,630,706,0,0,816,673,1026,0,"NAN",590.7,522,577,"NAN",661,629,"NAN",0,706,8.96,8.81,9.59,-7999,"NAN",12.26,12.6,8.92,"NAN",8.99,11.33,"NAN",7.013,6.496,58.23,56.11,61.42,-7999,"NAN",51.29,75.53,63.99,"NAN",62.78,55.05,"NAN",60.75,0,1021,1023,1022,-7999,"NAN",1530,1024,1022,"NAN",1022,1022,"NAN",1023,1020,2,14,144,0,"NAN",14,25,17,"NAN",25,11,"NAN",16,26,-0.267,0.11,-0.042,0.271,"NAN",1.712,2.862,1.02,"NAN",3.589,1.748,"NAN",-7999,-7999,1.267,1.637,1.52,2.486,"NAN",3.358,4.577,2.928,"NAN",4.531,3.143,"NAN",-7999,-7999,-1.639,0.778,1.04,0.854,"NAN",1.721,2.308,0.512,"NAN",5.435,3.557,"NAN",-7999,-7999,9.57,10.24,9.68,12.54,"NAN",11.57,14.98,8.23,"NAN",14.4,14.78,"NAN",-7999,-7999,0.06,1,0,0
"2025-02-01 11:40:00",1149221,13.63,23.8,-1,816,672,1025,0,"NAN",0,0,578,"NAN",661,629,706,0,0,816,672,1025,0,"NAN",0,0,578,"NAN",661,629.7,"NAN",0,706,8.96,9.75,10.01,-7999,"NAN",0,0,9.91,"NAN",9.96,11.95,"NAN",7.59,6.905,58.23,55.4,61.98,-7999,"NAN",0,0,63.66,"NAN",62.7,55.99,"NAN",62.61,0,1021,1023,1022,-7999,"NAN",0,0,1022,"NAN",1022,1022,"NAN",1023,1020,2,6,152,0,"NAN",0,0,1,"NAN",1,18,"NAN",32,3,-0.267,0.122,-0.04,0.276,"NAN",0,0,1.004,"NAN",3.583,1.75,"NAN",-7999,-7999,1.267,1.618,1.522,2.472,"NAN",0,0,2.925,"NAN",4.544,3.606,"NAN",-7999,-7999,-1.639,0.784,1.042,0.865,"NAN",0,0,0.514,"NAN",5.452,3.56,"NAN",-7999,-7999,9.57,10.24,9.68,12.54,"NAN",0,0,8.23,"NAN",14.41,14.79,"NAN",-7999,-7999,0.062,1,0,0
"2025-02-01 11:41:00",1149222,13.64,24.42,-1,816,672,1026,0,"NAN",592,532,578,"NAN",660,629,706,0,0,816,672,1026,0,"NAN",592,532,578,"NAN",660,628.3,"NAN",0,706,8.96,10.78,10.84,-7999,"NAN",13.42,14.46,10.63,"NAN",10.74,12.87,"NAN",8.2,6.905,58.23,54.55,64.37,-7999,"NAN",52.47,79.12,63.72,"NAN",62.01,54.21,"NAN",60.69,0,1021,1023,1022,-7999,"NAN",1533,1024,1022,"NAN",1022,1022,"NAN",1023,1020,2,14,5,0,"NAN",7,8,8,"NAN",9,26,"NAN",40,3,-0.267,0.109,-0.044,0.272,"NAN",1.735,2.854,1,"NAN",3.583,1.752,"NAN",-7999,-7999,1.267,1.631,1.518,2.474,"NAN",2.938,4.556,2.925,"NAN",4.537,3.607,"NAN",-7999,-7999,-1.639,0.782,1.031,0.853,"NAN",1.724,2.312,0.501,"NAN",5.429,3.559,"NAN",-7999,-7999,9.57,10.24,7.482,12.54,"NAN",11.58,14.99,8.22,"NAN",14.42,14.78,"NAN",-7999,-7999,0.058,1,0,0
"2025-02-01 11:42:00",1149223,13.63,25.13,-1,816,669,1025,0,"NAN",592,523,580,"NAN",657,631,706,0,0,816,669.7,1025,0,"NAN",592.3,524.7,580,"NAN",657,630.5,"NAN",0,706,8.96,11.68,11.75,-7999,"NAN",14.19,15.01,11.78,"NAN",11.64,14.05,"NAN",8.76,6.905,58.23,51.34,62.46,-7999,"NAN",51.12,60.17,61.38,"NAN",61.34,52.81,"NAN",59.89,0,1021,1023,1022,-7999,"NAN",1535,1024,1022,"NAN",1022,1022,"NAN",1023,1020,2,22,13,0,"NAN",15,6,17,"NAN",17,2,"NAN",49,3,-0.267,0.115,-0.036,0.273,"NAN",1.745,2.871,1.004,"NAN",3.582,1.75,"NAN",-7999,-7999,1.267,1.637,1.512,2.474,"NAN",3.334,4.556,2.914,"NAN",4.536,3.606,"NAN",-7999,-7999,-1.639,0.779,1.043,0.858,"NAN",1.717,2.309,0.498,"NAN",5.467,3.558,"NAN",-7999,-7999,9.57,10.24,9.67,12.55,"NAN",11.57,14.99,8.22,"NAN",14.41,14.78,"NAN",-7999,-7999,0.061,1,0,0
"2025-02-01 11:43:00",1149224,13.63,25.7,-1,816,667,1022,0,"NAN",592,518,577,"NAN",657,631,706,0,0,816,667.3,1022,0,"NAN",591.7,518.7,577.7,"NAN",657,630.5,"NAN",0,706,8.96,12.21,12.57,0,"NAN",15.04,15.13,12.36,"NAN",11.64,14.05,"NAN",8.76,6.905,58.23,51.45,59.26,0,"NAN",49.14,54.77,58.31,"NAN",61.34,52.81,"NAN",59.89,0,1021,1023,1022,0,"NAN",1537,1024,1022,"NAN",1022,1022,"NAN",1023,1020,2,29,21,0,"NAN",6,13,24,"NAN",17,2,"NAN",49,3,-0.267,0.122,-0.042,0,"NAN",1.759,2.862,1.012,"NAN",3.582,1.75,"NAN",-7999,-7999,1.267,1.639,1.538,0,"NAN",3.338,4.558,2.926,"NAN",4.536,3.606,"NAN",-7999,-7999,-1.639,0.776,1.035,0,"NAN",1.715,2.324,0.513,"NAN",5.467,3.558,"NAN",-7999,-7999,9.57,10.25,9.68,0,"NAN",11.58,14.96,8.23,"NAN",14.41,14.78,"NAN",-7999,-7999,0.057,1,0,0
"2025-02-01 11:44:00",1149225,13.61,26.67,-1,816,663,1018,0,"NAN",593,517,577,"NAN",653,630,706,0,0,816,663.3,1018,0,"NAN",592.3,517.3,577,"NAN",653,629.7,"NAN",0,706,8.96,12.77,13.14,-7999,"NAN",15.85,15.19,12.78,"NAN",12.63,15.14,"NAN",9.44,6.905,58.23,49.08,56.64,-7999,"NAN",48.7,52.21,56.57,"NAN",56.16,49.09,"NAN",58.43,0,1021,1023,1022,-7999,"NAN",1540,1024,1022,"NAN",1022,1022,"NAN",1023,1020,2,38,29,0,"NAN",6,7,33,"NAN",9,18,"NAN",1,3,-0.267,0.103,-0.051,0.27,"NAN",1.754,2.863,1.002,"NAN",3.579,1.748,"NAN",-7999,-7999,1.267,1.632,1.515,2.472,"NAN",3.346,4.546,2.435,"NAN",4.293,3.607,"NAN",-7999,-7999,-1.639,0.78,1.035,0.861,"NAN",1.731,2.309,0.506,"NAN",5.46,3.561,"NAN",-7999,-7999,9.57,10.24,9.67,12.54,"NAN",11.56,14.96,8.23,"NAN",14.4,14.78,"NAN",-7999,-7999,0.059,1,0,0
"2025-02-01 11:45:00",1149226,13.6,27.46,-1,816,662,1015,0,"NAN",593,516,577,"NAN",655,632,706,0,0,816,662.3,1015,0,"NAN",593,516,577,"NAN",655,632,"NAN",0,706,8.96,13.29,13.82,-7999,"NAN",16.55,15.21,13.29,"NAN",13.18,15.73,"NAN",9.71,6.905,58.23,49.06,57.19,-7999,"NAN",47.83,53.64,56.15,"NAN",57.1,47.27,"NAN",59.14,0,1021,1023,1022,-7999,"NAN",1541,1024,1022,"NAN",1022,1022,"NAN",1023,1020,2,5,7,0,"NAN",14,15,41,"NAN",17,26,"NAN",9,3,-0.267,0.098,-0.045,0.272,"NAN",1.746,2.865,1.007,"NAN",3.594,1.749,"NAN",-7999,-7999,1.267,1.626,1.512,2.471,"NAN",3.345,4.553,2.93,"NAN",4.524,3.605,"NAN",-7999,-7999,-1.639,0.772,1.045,0.859,"NAN",1.697,2.315,1.107,"NAN",5.201,3.564,"NAN",-7999,-7999,9.57,10.23,7.47,12.54,"NAN",9.01,14.96,8.22,"NAN",14.41,14.78,"NAN",-7999,-7999,0.06,1,0,0
"2025-02-01 11:46:00",1149227,13.6,28.25,-1,816,662,1010,0,"NAN",0,515,577,"NAN",0,633,706,0,0,816,662.7,1011,0,"NAN",0,515.3,577,"NAN",0,632.7,"NAN",0,706,8.96,14.14,14.48,-7999,"NAN",0,15.28,13.85,"NAN",0,16.29,"NAN",10.12,6.905,58.23,49.04,55.49,-7999,"NAN",0,52.02,55.61,"NAN",0,46.82,"NAN",58.32,0,1021,1023,1023,-7999,"NAN",0,1024,1022,"NAN",0,1022,"NAN",1023,1020,2,13,7,0,"NAN",0,23,49,"NAN",0,34,"NAN",17,3,-0.267,0.119,-0.051,0.273,"NAN",0,2.859,1.007,"NAN",0,1.749,"NAN",-7999,-7999,1.267,1.634,1.518,2.471,"NAN",0,4.544,2.914,"NAN",0,3.605,"NAN",-7999,-7999,-1.639,0.772,1.042,0.859,"NAN",0,2.311,0.507,"NAN",0,3.565,"NAN",-7999,-7999,9.57,10.24,7.461,12.53,"NAN",0,14.95,8.22,"NAN",0,14.78,"NAN",-7999,-7999,0.058,1,0,0
