"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-08-01 11:24:00",31715,13.71,48.65,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",34.88,36.19,36.01,37.82,36.48,35.99,37.4,35.92,35.77,"NAN","NAN","NAN","NAN","NAN",51.75,49.56,49.18,45.05,48.91,50.26,46.77,62.64,48.26,"NAN","NAN","NAN","NAN","NAN",1015,1014,1015,1015,720.2,1015,1015,1015,1529,"NAN","NAN","NAN","NAN","NAN",125,55,47,59,43,168,7,125,153,"NAN","NAN",22.45,22.11,22.83,23.37,23.56,23.87,24.86,24.54,24.4,25.18,24.9,25.88,0,0,21.79,21.8,22.55,23.52,23.82,24.46,26.96,25.21,25.08,25.8,25.84,27.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,22.08,20.31,24.86,22.34,24.52,26.93,25.98,26.89,25.59,28.61,29.24,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 11:25:00",31716,13.71,48.51,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",34.89,36.11,36,37.75,36.35,35.9,37.22,36.75,35.57,"NAN","NAN","NAN","NAN","NAN",52.68,49.53,49.48,45.27,49.92,50,47.14,66.07,49.25,"NAN","NAN","NAN","NAN","NAN",1015,1014,1015,1015,720,1015,1015,1015,1528,"NAN","NAN","NAN","NAN","NAN",133,63,55,67,51,176,15,133,161,"NAN","NAN",22.45,22.11,22.83,23.37,23.56,23.87,24.86,24.54,24.4,25.19,24.9,25.88,0,0,21.79,21.8,22.55,23.52,23.82,24.46,26.95,25.21,25.08,25.81,25.84,27.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.97,22.08,20.31,24.86,22.34,24.52,26.93,25.98,26.89,25.59,28.61,29.24,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 11:26:00",31717,13.71,48.39,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",35.07,36.09,36.04,37.71,36.35,35.91,37.13,37.63,35.55,"NAN","NAN","NAN","NAN","NAN",51.97,49.98,50.61,45.62,50.08,50.38,47.93,68.63,49.45,"NAN","NAN","NAN","NAN","NAN",1015,1014,1015,1015,720.1,1015,1015,1016,1528,"NAN","NAN","NAN","NAN","NAN",141,71,63,75,59,184,23,141,169,"NAN","NAN",22.46,22.1,22.83,23.37,23.56,23.87,24.86,24.54,24.4,25.19,24.9,25.88,0,0,21.79,21.8,22.55,23.53,23.82,24.46,26.95,25.21,25.08,25.81,25.84,27.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,22.08,20.31,24.86,22.34,24.52,26.93,25.98,26.89,25.59,28.61,29.24,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 11:27:00",31718,13.71,48.29,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",35.18,36.1,36.06,37.65,36.29,35.88,37.13,38.4,35.53,"NAN","NAN","NAN","NAN","NAN",51.15,49.4,49.29,45.17,48.88,49.86,47.3,70.32,48.74,"NAN","NAN","NAN","NAN","NAN",1015,1014,1015,1015,719.5,1015,1015,1016,1528,"NAN","NAN","NAN","NAN","NAN",149,79,71,83,67,192,31,149,177,"NAN","NAN",22.46,22.11,22.84,23.37,23.56,23.87,24.86,24.54,24.4,25.19,24.9,25.88,0,0,21.79,21.8,22.55,23.52,23.82,24.47,26.95,25.21,25.08,25.81,25.84,27.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,22.08,20.31,24.86,22.34,24.52,26.93,25.98,26.89,25.59,28.61,29.24,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 11:28:00",31719,13.72,48.19,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",35.14,36.06,36.09,37.64,36.22,35.86,37.07,39.03,35.54,"NAN","NAN","NAN","NAN","NAN",51.12,49.27,49.82,45.41,49.45,49.9,47.37,71.45,49.21,"NAN","NAN","NAN","NAN","NAN",1015,1014,1015,1015,719.5,1015,1015,1017,1528,"NAN","NAN","NAN","NAN","NAN",157,87,79,91,75,200,39,157,185,"NAN","NAN",22.46,22.11,22.84,23.37,23.56,23.87,24.86,24.54,24.4,25.19,24.9,25.88,0,0,21.79,21.8,22.55,23.52,23.82,24.46,26.95,25.21,25.08,25.81,25.84,27.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.97,22.08,20.31,24.86,22.34,24.52,26.93,25.98,26.89,25.59,28.61,29.24,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 11:29:00",31720,13.72,48.11,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",35.09,36.08,36.12,37.65,36.3,35.88,37.11,39.63,35.6,"NAN","NAN","NAN","NAN","NAN",51.25,49.73,49.52,45.16,49.91,49.84,47.94,72.69,49.01,"NAN","NAN","NAN","NAN","NAN",1015,1014,1015,1015,719.4,1015,1015,1018,1528,"NAN","NAN","NAN","NAN","NAN",165,95,87,99,83,208,47,165,193,"NAN","NAN",22.46,22.11,22.84,23.37,23.56,23.87,24.86,24.54,24.4,25.18,24.9,25.88,0,0,21.79,21.8,22.55,23.52,23.82,24.46,26.96,25.21,25.08,25.81,25.84,27.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,22.08,20.31,24.86,22.34,24.52,26.93,25.98,26.89,25.59,28.61,29.24,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 11:30:00",31721,13.69,48.04,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",35.17,36.2,36.29,37.71,36.45,36,37.14,40.24,35.72,"NAN","NAN","NAN","NAN","NAN",51.44,49.9,50.16,45.46,50.19,50.48,47.76,73.61,49.55,"NAN","NAN","NAN","NAN","NAN",1015,1014,1015,1015,719.7,1015,1015,1019,1529,"NAN","NAN","NAN","NAN","NAN",173,103,95,107,91,216,55,173,201,"NAN","NAN",22.46,22.11,22.84,23.37,23.56,23.87,24.86,24.54,24.4,25.19,24.9,25.88,0,0,21.79,21.8,22.55,23.52,23.82,24.46,26.95,25.21,25.08,25.81,25.84,27.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,22.08,20.31,24.86,22.34,24.52,26.93,25.98,26.89,25.59,28.61,29.24,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 11:31:00",31722,13.72,47.98,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",35.29,36.33,36.37,37.75,36.52,36.09,37.17,40.74,35.84,"NAN","NAN","NAN","NAN","NAN",50.57,48.83,48.81,45.26,48.98,49.92,47.43,74.13,48.12,"NAN","NAN","NAN","NAN","NAN",1015,1014,1015,1015,720.2,1015,1015,1019,1529,"NAN","NAN","NAN","NAN","NAN",181,111,103,115,99,224,63,181,209,"NAN","NAN",22.46,22.11,22.84,23.38,23.56,23.88,24.86,24.54,24.4,25.18,24.9,25.87,0,0,21.79,21.8,22.55,23.52,23.82,24.46,26.95,25.21,25.08,25.81,25.84,27.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.97,22.08,20.31,24.86,22.34,24.52,26.93,25.98,26.89,25.59,28.61,29.24,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 11:32:00",31723,13.73,47.91,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",35.17,36.31,36.36,37.75,36.51,36.08,37.14,41.11,35.84,"NAN","NAN","NAN","NAN","NAN",50.76,50.11,49.25,45.66,50.89,49.78,47.84,74.38,49.43,"NAN","NAN","NAN","NAN","NAN",1015,1014,1015,1015,720.3,1015,1015,1019,1528,"NAN","NAN","NAN","NAN","NAN",189,119,111,123,107,232,71,189,217,"NAN","NAN",22.46,22.11,22.84,23.38,23.56,23.88,24.86,24.54,24.4,25.18,24.9,25.88,0,0,21.79,21.8,22.55,23.52,23.82,24.46,26.95,25.21,25.08,25.81,25.84,27.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,22.08,20.31,24.86,22.34,24.52,26.93,25.98,26.89,25.59,28.61,29.24,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 11:33:00",31724,13.73,47.85,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",35.03,36.31,36.32,37.75,36.52,36.09,37.07,41.41,35.86,"NAN","NAN","NAN","NAN","NAN",50.97,49.05,48.86,44.94,49.44,49.04,47.56,74.21,48.52,"NAN","NAN","NAN","NAN","NAN",1015,1014,1015,1015,720.4,1015,1015,1019,1529,"NAN","NAN","NAN","NAN","NAN",197,127,119,131,115,236,80,197,221,"NAN","NAN",22.46,22.11,22.84,23.38,23.56,23.88,24.86,24.54,24.4,25.18,24.9,25.88,0,0,21.79,21.8,22.55,23.52,23.82,24.46,26.95,25.21,25.08,25.81,25.84,27.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,22.08,20.31,24.86,22.34,24.52,26.93,25.98,26.89,25.59,28.61,29.24,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 11:34:00",31725,13.72,47.78,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",35.29,36.33,36.24,37.74,36.55,36.01,37.07,41.61,35.84,"NAN","NAN","NAN","NAN","NAN",55.08,49.18,49.58,45.39,49.42,50.68,48.2,73.79,48.71,"NAN","NAN","NAN","NAN","NAN",1015,1014,1015,1015,720.5,1015,1015,1019,1529,"NAN","NAN","NAN","NAN","NAN",205,135,127,139,123,7,87,205,7,"NAN","NAN",22.46,22.11,22.84,23.38,23.56,23.88,24.86,24.54,24.4,25.19,24.9,25.88,0,0,21.78,21.8,22.55,23.52,23.82,24.46,26.96,25.21,25.08,25.81,25.84,27.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,22.08,20.31,24.86,22.34,24.52,26.93,25.98,26.89,25.59,28.61,29.24,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 11:35:00",31726,13.7,47.7,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",36.07,36.27,36.21,37.7,36.47,36.02,37.02,41.67,35.76,"NAN","NAN","NAN","NAN","NAN",57.92,50.65,50.58,46.12,50.04,51.09,48.22,73.25,49.1,"NAN","NAN","NAN","NAN","NAN",1015,1014,1015,1015,719.8,1015,1015,1018,1529,"NAN","NAN","NAN","NAN","NAN",213,143,135,147,131,15,95,213,15,"NAN","NAN",22.46,22.11,22.84,23.38,23.56,23.88,24.86,24.54,24.4,25.18,24.9,25.88,0,0,21.79,21.8,22.55,23.52,23.82,24.46,26.95,25.21,25.08,25.81,25.84,27.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,22.08,20.31,24.85,22.34,24.52,26.93,25.98,26.89,25.59,28.61,29.24,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 11:36:00",31727,13.71,47.6,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",36.73,36.16,36.15,37.6,36.36,35.97,36.89,41.62,35.65,"NAN","NAN","NAN","NAN","NAN",60.26,49.49,50.03,45.45,50.11,49.92,47.92,72.9,49.36,"NAN","NAN","NAN","NAN","NAN",1015,1014,1015,1015,719.8,1015,1015,1018,1528,"NAN","NAN","NAN","NAN","NAN",221,151,143,155,139,23,103,221,23,"NAN","NAN",22.46,22.11,22.84,23.38,23.56,23.88,24.86,24.54,24.4,25.19,24.9,25.88,0,0,21.79,21.8,22.55,23.52,23.82,24.46,26.95,25.21,25.08,25.81,25.84,27.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,22.08,20.31,24.86,22.34,24.52,26.93,25.98,26.89,25.59,28.61,29.24,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 11:37:00",31728,13.73,47.5,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",37.26,36.09,36.06,37.56,36.46,35.9,36.83,41.64,35.59,"NAN","NAN","NAN","NAN","NAN",61.9,50.46,49.91,45.98,50.07,50.64,48.29,73.62,49.78,"NAN","NAN","NAN","NAN","NAN",1015,1014,1015,1015,719.8,1015,1015,1018,1528,"NAN","NAN","NAN","NAN","NAN",229,159,151,163,147,31,111,229,31,"NAN","NAN",22.46,22.11,22.84,23.38,23.56,23.88,24.86,24.54,24.4,25.19,24.9,25.88,0,0,21.79,21.8,22.55,23.52,23.82,24.46,26.95,25.21,25.08,25.81,25.84,27.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,22.08,20.31,24.85,22.34,24.52,26.93,25.98,26.89,25.59,28.61,29.24,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 11:38:00",31729,13.7,47.4,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",37.77,36.15,36.01,37.56,36.56,35.9,36.85,41.73,35.6,"NAN","NAN","NAN","NAN","NAN",63.18,50.59,50.63,46.17,50.5,50.82,49.39,74.12,49.96,"NAN","NAN","NAN","NAN","NAN",1015,1014,1015,1015,720.7,1015,1015,1019,1528,"NAN","NAN","NAN","NAN","NAN",237,167,159,171,155,39,119,237,39,"NAN","NAN",22.46,22.11,22.84,23.38,23.56,23.88,24.86,24.54,24.4,25.19,24.9,25.88,0,0,21.79,21.8,22.55,23.52,23.82,24.46,26.95,25.21,25.08,25.81,25.84,27.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,22.08,20.31,24.86,22.34,24.52,26.93,25.98,26.89,25.59,28.61,29.24,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 11:39:00",31730,13.7,47.3,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN","NAN",38.28,36.25,36.01,37.52,36.58,35.92,36.84,41.87,35.65,"NAN","NAN",0,"NAN","NAN",64.23,50.52,50.3,45.78,50.59,50.79,48.84,74.48,50.12,"NAN","NAN",0,"NAN","NAN",1015,1014,1015,1015,720.5,1015,1015,1019,1529,"NAN","NAN",0,"NAN","NAN",3,1,167,175,163,3,1,4,3,"NAN","NAN",22.46,22.11,22.84,23.38,23.56,23.88,24.86,24.54,24.4,25.19,24.9,25.88,0,0,21.78,21.8,22.55,23.52,23.82,24.46,26.96,25.21,25.08,25.81,25.84,27.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,22.08,20.31,24.86,22.34,24.52,26.93,25.98,26.89,25.59,28.61,29.24,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 11:40:00",31731,13.71,47.21,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN","NAN",38.1,36.26,35.99,37.43,36.65,35.92,36.74,42.03,35.71,"NAN","NAN",0,"NAN","NAN",52.57,51,50.2,46.93,51.63,50.79,49.18,75.08,49.92,"NAN","NAN",0,"NAN","NAN",1015,1014,1015,1015,720.5,1015,1015,1019,1528,"NAN","NAN",0,"NAN","NAN",11,9,7,8,171,3,9,4,1,"NAN","NAN",22.46,22.11,22.84,23.38,23.57,23.88,24.86,24.54,24.4,25.19,24.9,25.88,0,0,21.79,21.8,22.55,23.52,23.82,24.46,26.95,25.21,25.08,25.81,25.84,27.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.97,22.08,20.31,24.86,22.34,24.52,26.93,25.98,26.89,25.59,28.61,29.24,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 11:41:00",31732,13.72,47.13,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN","NAN",37.37,36.48,36.05,37.56,36.85,35.96,36.84,42.15,35.78,"NAN","NAN",0,"NAN","NAN",49.58,51.94,52.07,47.01,51.57,51.89,49.74,75.45,50.63,"NAN","NAN",0,"NAN","NAN",1014,1014,1015,1015,721,1015,1015,1020,1529,"NAN","NAN",0,"NAN","NAN",3,3,15,3,179,7,3,11,3,"NAN","NAN",22.46,22.11,22.84,23.39,23.56,23.89,24.86,24.54,24.39,25.19,24.9,25.88,0,0,21.79,21.8,22.55,23.52,23.82,24.46,26.95,25.21,25.08,25.81,25.84,27.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,22.08,20.31,24.86,22.34,24.52,26.93,25.98,26.89,25.59,28.61,29.24,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 11:42:00",31733,13.72,47.06,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN","NAN",36.92,36.56,36.22,37.6,36.97,36.09,36.87,42.38,35.82,"NAN","NAN",0,"NAN","NAN",50.33,49.94,51.91,47.53,50.63,51.04,50.16,75.15,50.1,"NAN","NAN",0,"NAN","NAN",1014,1014,1015,1015,721.5,1015,1015,1020,1529,"NAN","NAN",0,"NAN","NAN",11,11,23,11,187,7,11,19,11,"NAN","NAN",22.47,22.11,22.84,23.39,23.56,23.89,24.86,24.55,24.39,25.19,24.9,25.88,0,0,21.79,21.8,22.55,23.52,23.82,24.46,26.95,25.21,25.08,25.81,25.84,27.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,22.08,20.31,24.86,22.34,24.52,26.93,25.98,26.89,25.59,28.61,29.24,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 11:43:00",31734,13.71,47.02,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN","NAN",36.57,36.58,36.42,37.63,37,36.14,36.95,42.57,35.85,"NAN","NAN",0,"NAN","NAN",49.89,50.22,50.87,46.73,50.14,51.2,49.28,75.07,50.03,"NAN","NAN",0,"NAN","NAN",1014,1014,1015,1015,721.3,1015,1015,1019,1529,"NAN","NAN",0,"NAN","NAN",19,7,31,19,195,15,19,27,19,"NAN","NAN",22.47,22.11,22.85,23.39,23.56,23.88,24.86,24.55,24.39,25.19,24.9,25.88,0,0,21.79,21.8,22.55,23.52,23.82,24.46,26.95,25.21,25.08,25.81,25.84,27.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,22.08,20.31,24.86,22.34,24.52,26.93,25.98,26.89,25.59,28.61,29.24,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 11:44:00",31735,13.7,46.99,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN","NAN",36.23,36.63,36.57,37.68,37.15,36.22,36.99,42.77,35.91,"NAN","NAN",0,"NAN","NAN",49.33,50.31,49.39,45.67,53.52,50.07,48.69,74.72,49.5,"NAN","NAN",0,"NAN","NAN",1015,1014,1015,1015,721.5,1015,1015,1019,1529,"NAN","NAN",0,"NAN","NAN",27,15,39,27,203,23,27,35,27,"NAN","NAN",22.47,22.11,22.85,23.39,23.56,23.89,24.87,24.55,24.39,25.19,24.9,25.87,0,0,21.78,21.8,22.55,23.52,23.82,24.46,26.96,25.21,25.08,25.81,25.84,27.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,22.08,20.31,24.86,22.34,24.52,26.93,25.98,26.89,25.59,28.62,29.24,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 11:45:00",31736,13.72,46.97,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN","NAN",35.9,36.58,36.53,37.68,37.68,36.21,36.97,42.94,35.87,"NAN","NAN",0,"NAN","NAN",49.74,50.24,49.1,45.02,58.08,49.21,48.81,74.27,48.69,"NAN","NAN",0,"NAN","NAN",1014,1014,1015,1015,723,1015,1015,1019,1529,"NAN","NAN",0,"NAN","NAN",35,23,47,35,211,31,35,43,35,"NAN","NAN",22.47,22.11,22.85,23.39,23.57,23.89,24.87,24.55,24.4,25.19,24.9,25.87,0,0,21.79,21.8,22.55,23.52,23.82,24.46,26.95,25.21,25.08,25.81,25.84,27.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,22.08,20.31,24.86,22.34,24.52,26.93,25.98,26.89,25.59,28.61,29.24,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 11:46:00",31737,13.72,46.96,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN","NAN",35.85,36.73,36.52,37.78,38.34,36.29,36.97,43.16,35.96,"NAN","NAN",0,"NAN","NAN",50.95,50.44,50.46,46.6,61.22,50.73,48.95,74.41,48.7,"NAN","NAN",0,"NAN","NAN",1014,1014,1015,1015,724.3,1015,1015,1019,1529,"NAN","NAN",0,"NAN","NAN",43,31,55,43,219,39,43,51,43,"NAN","NAN",22.47,22.11,22.85,23.39,23.57,23.89,24.87,24.55,24.39,25.19,24.9,25.88,0,0,21.79,21.8,22.55,23.52,23.82,24.46,26.95,25.21,25.08,25.81,25.84,27.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,22.08,20.31,24.86,22.34,24.52,26.93,25.98,26.89,25.59,28.61,29.24,0,0,"NAN",0,"NAN","NAN"
