"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-04-15 02:42:00",60227,13.65,14.74,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",11.96,11.82,"NAN","NAN",11.72,12.22,-7999,11.76,"NAN","NAN","NAN","NAN",-7999,"NAN",98.6,92.6,"NAN","NAN",86.8,89.2,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1004,1005,"NAN","NAN",1003,1009,-7999,686.9,"NAN","NAN","NAN","NAN",-7999,"NAN",2,6,"NAN","NAN",105,151,0,15,"NAN","NAN","NAN","NAN",0,"NAN",9.87,9.63,10.41,10.53,10.55,11.35,11.55,11.75,11.33,11.37,11.49,12.12,0,0,8.72,8.84,9.39,10.03,10.15,11.34,12.16,11.7,11.69,11.43,11.74,12.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.79,0,13.22,11.86,14.53,15.69,14.21,14.93,14.61,16.66,17.11,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 02:43:00",60228,13.68,14.73,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",11.96,11.67,"NAN","NAN",11.68,12.17,-7999,11.71,"NAN","NAN","NAN","NAN",-7999,"NAN",98.6,92.4,"NAN","NAN",86.7,89.2,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1004,1005,"NAN","NAN",1003,1009,-7999,687,"NAN","NAN","NAN","NAN",-7999,"NAN",2,14,"NAN","NAN",113,159,0,23,"NAN","NAN","NAN","NAN",0,"NAN",9.87,9.63,10.41,10.53,10.55,11.35,11.55,11.75,11.33,11.37,11.49,12.12,0,0,8.72,8.84,9.39,10.03,10.15,11.35,12.17,11.7,11.69,11.44,11.74,12.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.79,0,13.22,11.86,14.53,15.69,14.21,14.93,14.61,16.66,17.11,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 02:44:00",60229,13.68,14.71,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",11.96,11.52,"NAN","NAN",11.63,12.1,-7999,11.63,"NAN","NAN","NAN","NAN",-7999,"NAN",98.6,92.3,"NAN","NAN",86.7,89.1,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1004,1005,"NAN","NAN",1003,1009,-7999,686.8,"NAN","NAN","NAN","NAN",-7999,"NAN",2,22,"NAN","NAN",121,167,0,31,"NAN","NAN","NAN","NAN",0,"NAN",9.87,9.63,10.41,10.53,10.55,11.36,11.55,11.75,11.33,11.37,11.49,12.12,0,0,8.72,8.84,9.39,10.03,10.15,11.35,12.17,11.7,11.69,11.43,11.74,12.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.79,0,13.22,11.86,14.53,15.69,14.21,14.92,14.6,16.66,17.11,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 02:45:00",60230,13.72,14.69,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",11.96,11.53,"NAN","NAN",11.59,12.04,-7999,11.55,"NAN","NAN","NAN","NAN",-7999,"NAN",98.6,92.3,"NAN","NAN",86.7,89,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1004,1005,"NAN","NAN",1003,1009,-7999,686.4,"NAN","NAN","NAN","NAN",-7999,"NAN",2,30,"NAN","NAN",129,175,0,39,"NAN","NAN","NAN","NAN",0,"NAN",9.87,9.63,10.41,10.53,10.55,11.36,11.55,11.75,11.33,11.37,11.49,12.12,0,0,8.73,8.84,9.39,10.03,10.15,11.35,12.16,11.7,11.69,11.44,11.75,12.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.79,0,13.22,11.86,14.53,15.69,14.21,14.93,14.61,16.66,17.11,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 02:46:00",60231,13.63,14.67,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",11.96,11.53,"NAN","NAN",11.54,11.99,-7999,11.46,"NAN","NAN","NAN","NAN",-7999,"NAN",98.6,92.3,"NAN","NAN",86.7,88.9,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1004,1005,"NAN","NAN",1003,1009,-7999,686.4,"NAN","NAN","NAN","NAN",-7999,"NAN",2,38,"NAN","NAN",137,183,0,47,"NAN","NAN","NAN","NAN",0,"NAN",9.87,9.63,10.41,10.53,10.55,11.36,11.56,11.76,11.33,11.37,11.49,12.12,0,0,8.72,8.84,9.39,10.03,10.15,11.35,12.17,11.7,11.69,11.44,11.75,12.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.79,0,13.22,11.86,14.53,15.69,14.21,14.93,14.61,16.66,17.11,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 02:47:00",60232,13.64,14.65,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",11.96,11.62,"NAN","NAN",11.49,11.96,-7999,11.39,"NAN","NAN","NAN","NAN",-7999,"NAN",98.6,92.5,"NAN","NAN",86.7,88.9,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1004,1005,"NAN","NAN",1003,1009,-7999,686.2,"NAN","NAN","NAN","NAN",-7999,"NAN",2,46,"NAN","NAN",145,191,0,55,"NAN","NAN","NAN","NAN",0,"NAN",9.87,9.63,10.41,10.53,10.55,11.36,11.56,11.76,11.33,11.37,11.5,12.12,0,0,8.72,8.84,9.39,10.03,10.15,11.35,12.16,11.7,11.7,11.44,11.75,12.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.79,0,13.22,11.86,14.53,15.69,14.21,14.92,14.61,16.66,17.11,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 02:48:00",60233,13.64,14.64,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",11.96,11.73,"NAN","NAN",11.47,11.96,-7999,11.35,"NAN","NAN","NAN","NAN",-7999,"NAN",98.6,92.6,"NAN","NAN",86.7,89,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1004,1005,"NAN","NAN",1003,1009,-7999,686.4,"NAN","NAN","NAN","NAN",-7999,"NAN",2,54,"NAN","NAN",153,199,0,63,"NAN","NAN","NAN","NAN",0,"NAN",9.87,9.63,10.41,10.53,10.55,11.36,11.56,11.76,11.34,11.37,11.5,12.12,0,0,8.73,8.85,9.39,10.04,10.15,11.35,12.16,11.7,11.7,11.44,11.75,12.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.79,0,13.22,11.86,14.53,15.69,14.21,14.93,14.61,16.66,17.11,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 02:49:00",60234,13.62,14.62,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",11.96,11.75,"NAN","NAN",11.45,11.95,-7999,11.32,"NAN","NAN","NAN","NAN",-7999,"NAN",98.6,92.7,"NAN","NAN",86.7,89.1,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1004,1005,"NAN","NAN",1003,1009,-7999,686.5,"NAN","NAN","NAN","NAN",-7999,"NAN",2,62,"NAN","NAN",161,207,0,71,"NAN","NAN","NAN","NAN",0,"NAN",9.87,9.63,10.41,10.53,10.55,11.36,11.56,11.76,11.34,11.37,11.5,12.12,0,0,8.73,8.85,9.4,10.03,10.15,11.35,12.17,11.7,11.7,11.44,11.75,12.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.79,0,13.22,11.86,14.53,15.69,14.21,14.93,14.61,16.66,17.11,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 02:50:00",60235,13.69,14.6,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",11.96,11.69,"NAN","NAN",11.43,11.94,-7999,11.27,"NAN","NAN","NAN","NAN",-7999,"NAN",98.6,92.8,"NAN","NAN",86.9,89.2,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1004,1005,"NAN","NAN",1003,1009,-7999,686.1,"NAN","NAN","NAN","NAN",-7999,"NAN",2,70,"NAN","NAN",169,215,0,79,"NAN","NAN","NAN","NAN",0,"NAN",9.87,9.63,10.41,10.53,10.55,11.36,11.56,11.76,11.34,11.37,11.5,12.12,0,0,8.72,8.85,9.4,10.04,10.16,11.35,12.16,11.71,11.7,11.44,11.75,12.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.79,0,13.23,11.86,14.53,15.69,14.21,14.93,14.6,16.66,17.11,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 02:51:00",60236,13.69,14.58,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",11.96,11.59,"NAN","NAN",11.38,11.91,-7999,11.28,"NAN","NAN","NAN","NAN",-7999,"NAN",98.6,92.7,"NAN","NAN",86.9,89.3,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1004,1005,"NAN","NAN",1003,1009,-7999,686.1,"NAN","NAN","NAN","NAN",-7999,"NAN",2,78,"NAN","NAN",177,223,0,87,"NAN","NAN","NAN","NAN",0,"NAN",9.87,9.63,10.42,10.53,10.55,11.36,11.56,11.76,11.35,11.38,11.5,12.12,0,0,8.72,8.85,9.4,10.04,10.16,11.35,12.17,11.71,11.7,11.43,11.75,12.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.79,0,13.22,11.86,14.53,15.69,14.21,14.93,14.61,16.66,17.11,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 02:52:00",60237,13.67,14.56,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",11.96,11.48,"NAN","NAN",11.35,11.87,-7999,11.26,"NAN","NAN","NAN","NAN",-7999,"NAN",98.6,92.7,"NAN","NAN",86.9,89.4,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1004,1005,"NAN","NAN",1003,1009,-7999,685.9,"NAN","NAN","NAN","NAN",-7999,"NAN",2,86,"NAN","NAN",185,231,0,95,"NAN","NAN","NAN","NAN",0,"NAN",9.87,9.63,10.42,10.53,10.56,11.36,11.56,11.76,11.35,11.38,11.5,12.13,0,0,8.73,8.85,9.4,10.04,10.16,11.35,12.17,11.71,11.7,11.44,11.75,12.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.79,0,13.23,11.86,14.53,15.69,14.21,14.92,14.61,16.66,17.11,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 02:53:00",60238,13.7,14.54,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",11.33,11.4,"NAN","NAN",11.32,11.82,-7999,11.24,"NAN","NAN","NAN","NAN",-7999,"NAN",99,92.5,"NAN","NAN",86.9,89.3,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1004,1005,"NAN","NAN",1003,1009,-7999,686,"NAN","NAN","NAN","NAN",-7999,"NAN",2,93,"NAN","NAN",193,239,0,103,"NAN","NAN","NAN","NAN",0,"NAN",9.87,9.64,10.42,10.53,10.56,11.36,11.56,11.76,11.36,11.38,11.5,12.13,0,0,8.73,8.85,9.4,10.04,10.16,11.35,12.16,11.71,11.7,11.44,11.75,12.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.79,0,13.23,11.86,14.53,15.69,14.21,14.92,14.6,16.66,17.11,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 02:54:00",60239,13.65,14.53,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",11.33,11.4,"NAN","NAN",11.29,11.79,-7999,11.24,"NAN","NAN","NAN","NAN",-7999,"NAN",99,92.6,"NAN","NAN",87,89.4,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1004,1005,"NAN","NAN",1003,1009,-7999,686,"NAN","NAN","NAN","NAN",-7999,"NAN",2,102,"NAN","NAN",201,7,0,111,"NAN","NAN","NAN","NAN",0,"NAN",9.87,9.63,10.42,10.54,10.56,11.36,11.56,11.77,11.35,11.38,11.5,12.13,0,0,8.73,8.85,9.4,10.04,10.16,11.35,12.17,11.71,11.7,11.44,11.75,12.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.79,0,13.23,11.86,14.53,15.69,14.21,14.93,14.6,16.66,17.11,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 02:55:00",60240,13.46,14.51,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",11.33,11.49,"NAN","NAN",11.26,11.79,-7999,11.25,"NAN","NAN","NAN","NAN",-7999,"NAN",99,92.7,"NAN","NAN",87,89.4,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1004,1005,"NAN","NAN",1003,1009,-7999,686.2,"NAN","NAN","NAN","NAN",-7999,"NAN",2,110,"NAN","NAN",209,15,0,119,"NAN","NAN","NAN","NAN",0,"NAN",9.87,9.64,10.42,10.54,10.56,11.36,11.56,11.77,11.35,11.38,11.5,12.13,0,0,8.73,8.85,9.4,10.04,10.16,11.35,12.17,11.71,11.7,11.44,11.75,12.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.79,0,13.23,11.86,14.53,15.69,14.21,14.93,14.61,16.66,17.11,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 02:56:00",60241,13.67,14.49,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",11.33,11.55,"NAN","NAN",11.22,11.78,-7999,11.26,"NAN","NAN","NAN","NAN",-7999,"NAN",99,92.8,"NAN","NAN",87,89.5,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1004,1005,"NAN","NAN",1003,1009,-7999,685.7,"NAN","NAN","NAN","NAN",-7999,"NAN",2,118,"NAN","NAN",217,23,0,127,"NAN","NAN","NAN","NAN",0,"NAN",9.87,9.63,10.42,10.54,10.56,11.36,11.56,11.77,11.36,11.38,11.51,12.13,0,0,8.73,8.85,9.4,10.04,10.16,11.36,12.17,11.71,11.7,11.44,11.75,12.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.79,0,13.23,11.86,14.53,15.69,14.21,14.93,14.6,16.66,17.11,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 02:57:00",60242,13.66,14.47,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.33,11.51,"NAN","NAN",11.22,11.75,-7999,11.24,"NAN","NAN","NAN","NAN",-7999,11.46,99,92.8,"NAN","NAN",86.9,89.5,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1005,"NAN","NAN",1003,1009,-7999,686.2,"NAN","NAN","NAN","NAN",-7999,1007,2,126,"NAN","NAN",1,31,0,135,"NAN","NAN","NAN","NAN",0,8,9.87,9.64,10.42,10.54,10.56,11.36,11.56,11.77,11.36,11.38,11.51,12.13,0,0,8.73,8.85,9.4,10.04,10.16,11.36,12.17,11.71,11.71,11.43,11.76,12.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.53,15.69,14.21,14.93,14.61,16.66,17.11,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 02:58:00",60243,13.67,14.45,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.33,11.48,"NAN","NAN",11.17,11.74,-7999,11.25,"NAN","NAN","NAN","NAN",-7999,11.51,99,92.8,"NAN","NAN",86.9,89.6,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1005,"NAN","NAN",1003,1009,-7999,686.1,"NAN","NAN","NAN","NAN",-7999,1007,2,134,"NAN","NAN",9,39,0,143,"NAN","NAN","NAN","NAN",0,16,9.87,9.64,10.42,10.54,10.56,11.36,11.56,11.77,11.36,11.38,11.5,12.13,0,0,8.73,8.85,9.4,10.04,10.16,11.36,12.17,11.71,11.71,11.44,11.76,12.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.53,15.69,14.21,14.93,14.6,16.66,17.11,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 02:59:00",60244,13.66,14.43,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.33,11.43,"NAN","NAN",11.14,11.72,-7999,11.25,"NAN","NAN","NAN","NAN",-7999,11.37,99,92.8,"NAN","NAN",86.9,89.6,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1005,"NAN","NAN",1003,1009,-7999,686.1,"NAN","NAN","NAN","NAN",-7999,1007,2,142,"NAN","NAN",17,47,0,151,"NAN","NAN","NAN","NAN",0,24,9.87,9.64,10.42,10.54,10.56,11.36,11.56,11.77,11.36,11.38,11.51,12.13,0,0,8.73,8.85,9.4,10.04,10.16,11.36,12.17,11.71,11.71,11.44,11.76,12.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.53,15.69,14.21,14.93,14.61,16.66,17.11,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 03:00:00",60245,13.66,14.41,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.33,11.54,"NAN","NAN",11.13,11.72,-7999,11.26,"NAN","NAN","NAN","NAN",-7999,11.63,99,92.9,"NAN","NAN",86.8,89.7,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1005,"NAN","NAN",1003,1009,-7999,685.9,"NAN","NAN","NAN","NAN",-7999,1007,2,150,"NAN","NAN",25,55,0,159,"NAN","NAN","NAN","NAN",0,32,9.87,9.64,10.42,10.54,10.56,11.36,11.56,11.77,11.36,11.38,11.51,12.13,0,0,8.73,8.85,9.4,10.04,10.16,11.36,12.17,11.71,11.71,11.44,11.76,12.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.53,15.69,14.21,14.93,14.61,16.66,17.11,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 03:01:00",60246,13.68,14.39,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.33,11.53,"NAN","NAN",11.12,11.71,-7999,11.29,"NAN","NAN","NAN","NAN",-7999,11.3,99,93,"NAN","NAN",86.8,89.7,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1005,"NAN","NAN",1003,1009,-7999,686.3,"NAN","NAN","NAN","NAN",-7999,1007,2,158,"NAN","NAN",33,63,0,167,"NAN","NAN","NAN","NAN",0,40,9.88,9.64,10.42,10.54,10.56,11.36,11.56,11.77,11.36,11.38,11.51,12.13,0,0,8.73,8.85,9.4,10.04,10.16,11.36,12.16,11.71,11.71,11.44,11.76,12.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.53,15.69,14.21,14.93,14.6,16.66,17.12,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 03:02:00",60247,13.68,14.37,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.33,11.53,"NAN","NAN",11.12,11.7,-7999,11.25,"NAN","NAN","NAN","NAN",-7999,11.3,99,93,"NAN","NAN",86.9,89.7,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1005,"NAN","NAN",1003,1009,-7999,686.2,"NAN","NAN","NAN","NAN",-7999,1007,2,166,"NAN","NAN",41,71,0,175,"NAN","NAN","NAN","NAN",0,40,9.87,9.64,10.42,10.54,10.56,11.36,11.57,11.78,11.36,11.38,11.51,12.13,0,0,8.73,8.85,9.4,10.04,10.16,11.36,12.17,11.71,11.71,11.45,11.76,12.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.22,11.86,14.53,15.69,14.21,14.93,14.6,16.66,17.12,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 03:03:00",60248,13.66,14.35,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.33,11.63,"NAN","NAN",11.11,11.7,-7999,11.27,"NAN","NAN","NAN","NAN",-7999,11.46,99,93.1,"NAN","NAN",87.1,89.8,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1005,"NAN","NAN",1003,1009,-7999,686.3,"NAN","NAN","NAN","NAN",-7999,1007,2,6,"NAN","NAN",49,79,0,183,"NAN","NAN","NAN","NAN",0,7,9.88,9.64,10.42,10.54,10.56,11.36,11.57,11.78,11.36,11.38,11.51,12.14,0,0,8.73,8.85,9.4,10.05,10.16,11.36,12.16,11.71,11.71,11.44,11.76,12.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.79,0,13.23,11.86,14.53,15.69,14.21,14.93,14.6,16.66,17.12,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 03:04:00",60249,13.68,14.34,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.33,11.61,"NAN","NAN",11.1,11.71,-7999,11.29,"NAN","NAN","NAN","NAN",-7999,11.64,99,93.1,"NAN","NAN",87.2,89.9,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1004,1005,"NAN","NAN",1003,1009,-7999,686.2,"NAN","NAN","NAN","NAN",-7999,1008,2,14,"NAN","NAN",57,87,0,191,"NAN","NAN","NAN","NAN",0,15,9.87,9.64,10.42,10.54,10.56,11.37,11.56,11.78,11.36,11.38,11.51,12.14,0,0,8.73,8.85,9.41,10.05,10.16,11.36,12.17,11.72,11.71,11.45,11.76,12.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.3,10.8,0,13.23,11.86,14.53,15.69,14.21,14.93,14.6,16.67,17.12,0,0,"NAN",0,"NAN","NAN"
