"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-08-15 14:29:00",52059,13.73,43.06,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",-7999,38.35,36.72,38.74,39.3,38.64,38.87,37.77,"NAN","NAN",38.11,"NAN","NAN","NAN",-7999,39.47,41.2,38.78,37.91,37.82,37.75,40.04,"NAN","NAN",37.36,"NAN","NAN","NAN",-7999,1020,1021,1020,1021,1021,725.8,1021,"NAN","NAN",1021,"NAN","NAN","NAN",0,71,127,59,71,67,135,27,"NAN","NAN",61,"NAN","NAN",23.86,23.47,24.31,24.57,24.92,25.37,25.84,26.13,25.71,26.54,26.29,27.22,0,0,22.99,23.01,23.62,24.55,24.98,25.64,27.22,26.75,26.57,27.06,27.1,29.02,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.54,20.83,25.18,23.02,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:30:00",52060,13.72,43.02,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",-7999,38.35,36.85,38.88,39.09,38.76,39.05,37.77,"NAN","NAN",38.14,"NAN","NAN","NAN",-7999,39.23,41.56,39.88,38.12,38.59,39.64,40.17,"NAN","NAN",37.52,"NAN","NAN","NAN",-7999,1020,1021,1020,1021,1021,726.1,1021,"NAN","NAN",1021,"NAN","NAN","NAN",0,79,135,67,79,75,143,35,"NAN","NAN",5,"NAN","NAN",23.86,23.47,24.31,24.57,24.92,25.37,25.84,26.13,25.71,26.54,26.29,27.22,0,0,22.99,23.01,23.62,24.55,24.97,25.64,27.22,26.75,26.57,27.06,27.1,29.02,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.54,20.83,25.18,23.01,25.15,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:31:00",52061,13.73,42.99,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",-7999,38.38,36.98,39.06,39.07,38.91,39.21,37.85,"NAN","NAN",38.31,"NAN","NAN","NAN",-7999,39.42,41,39.54,38.69,38.82,39.24,40.97,"NAN","NAN",37.89,"NAN","NAN","NAN",-7999,1020,1021,1020,1021,1021,726.5,1021,"NAN","NAN",1021,"NAN","NAN","NAN",0,87,143,75,87,83,151,43,"NAN","NAN",13,"NAN","NAN",23.87,23.47,24.32,24.58,24.92,25.37,25.84,26.13,25.71,26.55,26.3,27.22,0,0,22.99,23.01,23.61,24.55,24.98,25.64,27.22,26.75,26.57,27.06,27.1,29.02,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.54,20.83,25.18,23.01,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:32:00",52062,13.74,42.96,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",-7999,38.43,37.11,39.08,39.19,39.02,39.29,37.96,"NAN","NAN",38.34,"NAN","NAN","NAN",-7999,40.37,41.89,38.77,39.92,38.97,38.29,41.18,"NAN","NAN",38.33,"NAN","NAN","NAN",-7999,1020,1020,1020,1021,1021,726.7,1021,"NAN","NAN",1021,"NAN","NAN","NAN",0,95,151,83,95,91,159,51,"NAN","NAN",21,"NAN","NAN",23.87,23.47,24.32,24.58,24.92,25.38,25.84,26.13,25.72,26.55,26.3,27.22,0,0,22.99,23.01,23.61,24.55,24.97,25.64,27.22,26.75,26.57,27.06,27.1,29.02,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.54,20.83,25.18,23.01,25.14,27.42,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:33:00",52063,13.7,42.93,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",-7999,38.49,37.28,39.01,39.28,39.1,39.37,38.02,"NAN","NAN",38.36,"NAN","NAN","NAN",-7999,40.75,41.81,39.15,39.03,38.22,38.14,40.93,"NAN","NAN",37.67,"NAN","NAN","NAN",-7999,1020,1020,1020,1021,1021,727,1021,"NAN","NAN",1021,"NAN","NAN","NAN",0,103,159,91,103,99,167,59,"NAN","NAN",29,"NAN","NAN",23.87,23.47,24.32,24.58,24.92,25.38,25.84,26.13,25.72,26.55,26.3,27.22,0,0,22.99,23.01,23.62,24.55,24.98,25.64,27.22,26.75,26.57,27.06,27.1,29.02,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:34:00",52064,13.73,42.91,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",-7999,38.56,37.44,38.94,39.33,39.15,39.42,38.07,"NAN","NAN",38.37,"NAN","NAN","NAN",-7999,39.43,40.93,38.5,37.58,37.36,37.34,40.01,"NAN","NAN",37.1,"NAN","NAN","NAN",-7999,1020,1020,1020,1021,1021,727.1,1021,"NAN","NAN",1021,"NAN","NAN","NAN",0,111,167,99,111,107,175,67,"NAN","NAN",37,"NAN","NAN",23.87,23.47,24.32,24.58,24.92,25.38,25.85,26.13,25.71,26.55,26.3,27.23,0,0,22.99,23.01,23.62,24.55,24.98,25.64,27.22,26.75,26.57,27.06,27.1,29.02,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.02,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:35:00",52065,13.71,42.88,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",-7999,38.57,37.43,38.84,39.21,39.17,39.45,38.08,"NAN","NAN",38.3,"NAN","NAN","NAN",-7999,39.78,40.37,39.01,38.06,37.37,37.46,40.29,"NAN","NAN",37.25,"NAN","NAN","NAN",-7999,1020,1020,1020,1021,1021,727.4,1021,"NAN","NAN",1021,"NAN","NAN","NAN",0,119,175,107,119,115,183,75,"NAN","NAN",45,"NAN","NAN",23.87,23.47,24.33,24.58,24.93,25.38,25.85,26.13,25.71,26.55,26.3,27.23,0,0,22.99,23.01,23.61,24.55,24.97,25.64,27.22,26.75,26.57,27.06,27.1,29.02,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.15,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:36:00",52066,13.72,42.85,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",-7999,38.61,37.32,38.91,39.05,39.29,39.53,38.08,"NAN","NAN",38.23,"NAN","NAN","NAN",-7999,39.5,40.55,39.25,39.04,40.26,38.17,39.9,"NAN","NAN",37.51,"NAN","NAN","NAN",-7999,1020,1020,1020,1021,1021,727.3,1021,"NAN","NAN",1021,"NAN","NAN","NAN",0,127,183,115,127,123,191,83,"NAN","NAN",5,"NAN","NAN",23.87,23.47,24.33,24.58,24.93,25.38,25.85,26.13,25.71,26.55,26.3,27.23,0,0,22.99,23.01,23.62,24.55,24.98,25.64,27.22,26.75,26.57,27.06,27.1,29.02,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.42,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:37:00",52067,13.74,42.83,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",-7999,38.66,37.45,38.99,38.9,39.58,39.65,38.05,"NAN","NAN",38.26,"NAN","NAN","NAN",-7999,40.53,41.85,39.73,40.5,44.95,39.16,40.46,"NAN","NAN",37.91,"NAN","NAN","NAN",-7999,1020,1020,1020,1021,1021,727.7,1021,"NAN","NAN",1021,"NAN","NAN","NAN",0,135,191,123,135,131,199,91,"NAN","NAN",13,"NAN","NAN",23.87,23.47,24.33,24.59,24.93,25.38,25.85,26.14,25.72,26.55,26.3,27.23,0,0,22.99,23.01,23.62,24.55,24.97,25.64,27.22,26.75,26.57,27.06,27.1,29.02,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.42,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:38:00",52068,13.72,42.81,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",-7999,38.75,37.61,39.14,39.01,39.94,39.85,38.14,"NAN","NAN",38.44,"NAN","NAN","NAN",-7999,39.98,39.85,39.82,39.29,48.65,37.75,41.34,"NAN","NAN",37.42,"NAN","NAN","NAN",-7999,1020,1020,1020,1021,1021,728.2,1021,"NAN","NAN",1021,"NAN","NAN","NAN",0,143,199,131,143,139,207,99,"NAN","NAN",21,"NAN","NAN",23.88,23.47,24.33,24.59,24.93,25.39,25.85,26.14,25.72,26.55,26.3,27.23,0,0,22.99,23.01,23.61,24.55,24.98,25.64,27.22,26.74,26.57,27.06,27.1,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.42,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:39:00",52069,13.71,42.79,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",-7999,38.86,37.62,39.13,39.12,40.33,39.89,38.22,39.69,"NAN",38.37,"NAN","NAN","NAN",-7999,39.9,40.51,38.74,39.55,51.68,36.81,40.05,37.3,"NAN",36.71,"NAN","NAN","NAN",-7999,1020,1020,1020,1021,1021,728,1021,1021,"NAN",1021,"NAN","NAN","NAN",0,151,207,139,151,147,215,6,4,"NAN",28,"NAN","NAN",23.88,23.47,24.34,24.59,24.93,25.39,25.85,26.14,25.72,26.55,26.3,27.23,0,0,22.99,23.01,23.62,24.55,24.98,25.64,27.22,26.75,26.57,27.05,27.1,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.02,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:40:00",52070,13.7,42.77,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",-7999,38.9,37.67,38.95,39.11,40.81,39.84,38.1,39.67,"NAN",38.19,"NAN","NAN","NAN",-7999,39.14,39.04,38.24,38.93,54.52,35.83,39.07,36.71,"NAN",36.12,"NAN","NAN","NAN",-7999,1020,1021,1020,1021,1021,728.1,1021,1021,"NAN",1021,"NAN","NAN","NAN",0,159,215,147,160,156,223,15,12,"NAN",37,"NAN","NAN",23.88,23.47,24.34,24.59,24.93,25.39,25.85,26.14,25.72,26.55,26.3,27.23,0,0,22.99,23.01,23.62,24.55,24.97,25.64,27.22,26.75,26.57,27.06,27.1,29.02,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:41:00",52071,13.72,42.76,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",-7999,38.92,37.49,38.91,39.03,41.17,39.87,38.02,39.65,"NAN",38.16,"NAN","NAN","NAN",-7999,37.08,38.74,37.78,37.63,55.71,36.56,37.89,36.31,"NAN",36.05,"NAN","NAN","NAN",-7999,1020,1021,1020,1021,1021,728.1,1021,1021,"NAN",1021,"NAN","NAN","NAN",0,3,223,3,167,163,7,3,20,"NAN",44,"NAN","NAN",23.88,23.47,24.34,24.59,24.93,25.39,25.85,26.14,25.72,26.55,26.3,27.23,0,0,22.99,23.01,23.62,24.55,24.98,25.64,27.22,26.75,26.57,27.06,27.1,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:42:00",52072,13.74,42.75,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",37.43,-7999,38.82,37.44,39,38.8,41.56,40.12,38.02,39.68,"NAN",38.31,"NAN","NAN",39.81,-7999,37.55,38.46,38.38,38.69,42.75,37.33,38.52,36.14,"NAN",36.06,"NAN","NAN",1021,-7999,1020,1021,1020,1021,1021,728.4,1021,1021,"NAN",1021,"NAN","NAN",2,0,11,227,7,176,172,15,1,28,"NAN",1,"NAN","NAN",23.88,23.47,24.34,24.6,24.93,25.39,25.85,26.14,25.72,26.55,26.3,27.23,0,0,22.99,23.01,23.62,24.55,24.97,25.64,27.22,26.75,26.57,27.06,27.1,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:43:00",52073,13.72,42.74,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",37.43,-7999,38.89,37.73,39.13,38.94,41.61,40.31,38.04,39.73,"NAN",38.45,"NAN","NAN",39.81,-7999,38.48,38.8,38.19,38.85,36.04,36.58,39.05,35.92,"NAN",36.62,"NAN","NAN",1021,-7999,1020,1021,1020,1021,1021,729.2,1021,1021,"NAN",1021,"NAN","NAN",2,0,7,3,15,183,1,23,3,36,"NAN",1,"NAN","NAN",23.88,23.48,24.35,24.59,24.94,25.39,25.86,26.14,25.72,26.55,26.3,27.24,0,0,22.99,23.01,23.62,24.55,24.98,25.64,27.22,26.74,26.57,27.06,27.1,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:44:00",52074,13.73,42.74,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",37.43,-7999,38.89,37.63,39.07,39.1,41.49,40.31,38.05,39.7,"NAN",38.36,"NAN","NAN",39.81,-7999,38.25,39.57,36.69,37.59,35.22,35.75,39.03,36.38,"NAN",36.24,"NAN","NAN",1021,-7999,1020,1021,1020,1021,1021,729.4,1021,1021,"NAN",1021,"NAN","NAN",2,0,15,11,19,4,8,31,8,45,"NAN",9,"NAN","NAN",23.88,23.48,24.35,24.6,24.94,25.39,25.86,26.14,25.72,26.55,26.31,27.24,0,0,22.99,23.01,23.62,24.55,24.98,25.64,27.21,26.74,26.57,27.06,27.1,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.02,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:45:00",52075,13.71,42.73,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",37.16,-7999,38.91,37.65,38.96,39.13,41.45,40.32,0,39.73,"NAN",38.27,"NAN","NAN",39.16,-7999,38.25,39.43,37.36,37.67,34.48,35.1,0,36.54,"NAN",36.25,"NAN","NAN",1021,-7999,1020,1020,1020,1021,1021,729.4,0,1021,"NAN",1021,"NAN","NAN",2,0,23,3,2,4,16,35,0,48,"NAN",1,"NAN","NAN",23.89,23.48,24.35,24.6,24.94,25.4,25.86,26.14,25.72,26.55,26.31,27.24,0,0,22.99,23.01,23.62,24.55,24.97,25.64,27.22,26.75,26.57,27.06,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:46:00",52076,13.72,42.71,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",37.16,-7999,38.9,37.58,38.96,38.97,41.46,40.49,38.15,39.73,"NAN",38.17,"NAN","NAN",39.16,-7999,38.64,39.65,37.36,38.44,34.27,36,39.15,36.54,"NAN",36.61,"NAN","NAN",1021,-7999,1020,1020,1020,1021,1021,729.9,1021,1021,"NAN",1021,"NAN","NAN",2,0,31,12,2,13,25,4,5,48,"NAN",6,"NAN","NAN",23.89,23.48,24.35,24.6,24.94,25.4,25.86,26.14,25.72,26.55,26.31,27.24,0,0,22.99,23.01,23.62,24.55,24.97,25.64,27.22,26.74,26.57,27.06,27.1,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:47:00",52077,13.74,42.7,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",37.16,-7999,38.91,37.47,38.96,38.86,41.38,40.47,38.09,39.73,"NAN",38.05,"NAN","NAN",39.16,-7999,38.1,40.07,37.36,38.06,33.99,35.29,38.24,36.54,"NAN",36.94,"NAN","NAN",1021,-7999,1020,1020,1020,1021,1021,729.6,1021,1021,"NAN",1021,"NAN","NAN",2,0,39,19,2,20,32,7,11,48,"NAN",17,"NAN","NAN",23.89,23.48,24.36,24.6,24.94,25.4,25.86,26.14,25.72,26.55,26.31,27.24,0,0,22.99,23.01,23.62,24.55,24.97,25.65,27.21,26.74,26.57,27.06,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:48:00",52078,13.72,42.68,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",37.16,-7999,38.87,37.47,38.96,38.83,41.21,40.38,38.02,39.73,"NAN",37.94,"NAN","NAN",39.16,-7999,38.47,40.35,37.36,38.16,33.99,35.07,39.47,36.54,"NAN",37.4,"NAN","NAN",1021,-7999,1020,1020,1020,1021,1021,729.5,1021,1021,"NAN",1021,"NAN","NAN",2,0,47,27,2,28,40,15,19,48,"NAN",25,"NAN","NAN",23.89,23.48,24.36,24.61,24.94,25.4,25.86,26.14,25.72,26.56,26.31,27.24,0,0,22.99,23.01,23.61,24.55,24.97,25.64,27.21,26.75,26.57,27.06,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:49:00",52079,13.72,42.65,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",37.16,-7999,38.86,37.39,38.96,38.72,41.14,40.32,38.03,39.73,"NAN",37.96,"NAN","NAN",39.16,-7999,39.12,40.44,37.36,39.23,34.7,35.74,39.85,36.54,"NAN",37.39,"NAN","NAN",1021,-7999,1020,1020,1020,1021,1021,729.2,1021,1021,"NAN",1021,"NAN","NAN",2,0,55,35,2,36,48,23,27,48,"NAN",1,"NAN","NAN",23.89,23.48,24.36,24.6,24.94,25.4,25.86,26.15,25.72,26.56,26.31,27.24,0,0,22.99,23.01,23.62,24.55,24.97,25.64,27.21,26.74,26.57,27.06,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.02,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:50:00",52080,13.73,42.63,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",37.16,-7999,38.84,37.38,38.96,38.59,41.1,40.42,38,39.73,"NAN",38,"NAN","NAN",39.16,-7999,38.58,40.09,37.36,38.45,34.47,36.01,39.8,36.54,"NAN",37.8,"NAN","NAN",1021,-7999,1020,1020,1020,1021,1021,729.6,1021,1021,"NAN",1021,"NAN","NAN",2,0,63,43,2,44,56,31,35,48,"NAN",9,"NAN","NAN",23.89,23.48,24.36,24.61,24.94,25.4,25.86,26.15,25.72,26.56,26.31,27.24,0,0,22.99,23.01,23.62,24.55,24.97,25.64,27.22,26.75,26.56,27.06,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:51:00",52081,13.73,42.6,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",37.16,-7999,38.85,37.33,38.96,38.53,41.04,40.52,38.03,39.73,"NAN",38.05,"NAN","NAN",39.16,-7999,39.65,40.61,37.36,39.54,34.93,35.89,40.23,36.54,"NAN",37.72,"NAN","NAN",1021,-7999,1020,1020,1020,1021,1021,729.6,1021,1021,"NAN",1021,"NAN","NAN",2,0,71,51,2,52,64,39,43,48,"NAN",17,"NAN","NAN",23.89,23.48,24.37,24.61,24.94,25.41,25.86,26.15,25.72,26.56,26.31,27.24,0,0,22.99,23.01,23.61,24.55,24.98,25.64,27.21,26.74,26.57,27.05,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
