"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-02-01 06:44:00",1148925,13.62,10.19,-1,964,771,1153,0,"NAN",619,"NAN",626,1664,704,652,747,0,0,962,771.7,1154,0,"NAN",619,"NAN",626,1664,704,651.7,"NAN",0,747,7.599,7.422,7.538,-7999,"NAN",8.71,"NAN",6.986,7.433,7.563,8.7,"NAN",7.477,7.829,83.6,81.4,90,-7999,"NAN",79.62,"NAN",93.7,80.5,82.4,79.85,"NAN",79.59,0,1011,1013,1013,-7999,"NAN",1521,"NAN",1013,1013,1013,1013,"NAN",1013,1011,2,31,5,0,"NAN",7,"NAN",2,17,1,10,"NAN",10,9,-0.27,0.106,-0.074,0.269,"NAN",1.707,"NAN",0.971,1.33,3.18,1.684,"NAN",-7999,-7999,1.243,1.622,1.512,2.492,"NAN",3.343,"NAN",2.924,3.063,4.386,3.591,"NAN",-7999,-7999,-1.677,0.748,1.128,2.209,"NAN",1.402,"NAN",0.461,1.828,5.46,3.245,"NAN",-7999,-7999,9.61,10.27,9.71,12.59,"NAN",11.57,"NAN",8.26,8.43,14.44,14.83,"NAN",-7999,-7999,0.066,1,0,0
"2025-02-01 06:45:00",1148926,13.62,10.16,-1,964,768,1152,0,"NAN",619,"NAN",623,1664,703,654,746,0,0,962,768,1152,0,"NAN",619,"NAN",623,1664,702.3,654.3,"NAN",0,746,7.599,7.362,7.484,-7999,"NAN",8.72,"NAN",6.95,7.39,7.508,8.65,"NAN",7.346,7.779,83.6,81.2,89.8,-7999,"NAN",79.36,"NAN",93.4,80.4,82.4,79.88,"NAN",79.59,0,1011,1013,1013,-7999,"NAN",1521,"NAN",1013,1013,1013,1013,"NAN",1013,1011,2,5,6,0,"NAN",1,"NAN",9,23,8,17,"NAN",7,18,-0.27,0.11,-0.092,0.265,"NAN",1.701,"NAN",0.965,1.325,3.182,1.685,"NAN",-7999,-7999,1.243,1.632,1.521,2.499,"NAN",3.344,"NAN",2.919,3.067,4.383,3.59,"NAN",-7999,-7999,-1.677,0.739,0.986,2.169,"NAN",1.403,"NAN",0.454,1.822,5.431,3.244,"NAN",-7999,-7999,9.61,10.27,9.71,12.59,"NAN",11.58,"NAN",8.28,8.43,14.43,14.83,"NAN",-7999,-7999,0.016,1,0,0
"2025-02-01 06:46:00",1148927,13.62,10.14,-1,964,768,1151,0,"NAN",0,"NAN",624,0,702,654,748,0,0,962,768,1151,0,"NAN",0,"NAN",623.3,0,702,654.3,"NAN",0,748,7.599,7.334,7.452,-7999,"NAN",0,"NAN",6.943,0,7.491,8.65,"NAN",7.346,7.731,83.6,81.4,89.9,-7999,"NAN",0,"NAN",93.2,0,82.3,79.88,"NAN",79.59,0,1011,1013,1013,-7999,"NAN",0,"NAN",1013,0,1013,1013,"NAN",1013,1011,2,5,14,0,"NAN",0,"NAN",17,0,16,17,"NAN",7,25,-0.27,0.106,-0.09,0.269,"NAN",0,"NAN",0.975,0,3.184,1.685,"NAN",-7999,-7999,1.243,1.622,1.119,2.495,"NAN",0,"NAN",2.93,0,4.389,3.59,"NAN",-7999,-7999,-1.677,0.751,1.007,2.084,"NAN",0,"NAN",0.453,0,5.454,3.244,"NAN",-7999,-7999,9.61,10.27,9.7,12.59,"NAN",0,"NAN",8.27,0,14.44,14.83,"NAN",-7999,-7999,0.027,1,0,0
"2025-02-01 06:47:00",1148928,13.61,10.11,-1,964,769,1148,0,"NAN",620,"NAN",622,1663,700,655,746,0,0,962,769,1148,0,"NAN",620,"NAN",622.7,1663,701.3,655.3,"NAN",0,746.3,7.599,7.29,7.419,-7999,"NAN",8.64,"NAN",6.931,7.34,7.467,8.57,"NAN",7.247,7.757,83.6,81.2,89.6,-7999,"NAN",79.3,"NAN",92.7,80.1,82,79.52,"NAN",79.04,0,1011,1013,1013,-7999,"NAN",1521,"NAN",1013,1013,1013,1013,"NAN",1013,1011,2,13,22,0,"NAN",8,"NAN",7,7,24,7,"NAN",23,34,-0.27,0.112,-0.086,0.266,"NAN",1.718,"NAN",0.97,1.314,3.182,1.687,"NAN",-7999,-7999,1.243,1.646,1.518,2.497,"NAN",3.367,"NAN",2.923,3.074,4.387,3.592,"NAN",-7999,-7999,-1.677,0.748,1.123,2.172,"NAN",1.405,"NAN",0.457,1.834,5.444,3.245,"NAN",-7999,-7999,9.61,10.27,9.7,12.6,"NAN",11.6,"NAN",8.26,8.42,14.44,14.83,"NAN",-7999,-7999,0.065,1,0,0
"2025-02-01 06:48:00",1148929,13.63,10.09,-1,964,769,1145,0,"NAN",620,"NAN",622,1663,700,655,746,0,0,962,769,1146,0,"NAN",620,"NAN",622.7,1663,701.3,655.3,"NAN",0,746,7.599,7.206,7.357,-7999,"NAN",8.57,"NAN",6.931,7.34,7.467,8.57,"NAN",7.247,7.695,83.6,81.2,89.2,-7999,"NAN",78.93,"NAN",92.7,80.1,82,79.52,"NAN",79.04,0,1011,1013,1013,-7999,"NAN",1521,"NAN",1013,1013,1013,1013,"NAN",1013,1011,2,21,30,0,"NAN",5,"NAN",7,7,24,7,"NAN",23,41,-0.27,0.109,-0.083,0.265,"NAN",1.716,"NAN",0.97,1.314,3.182,1.687,"NAN",-7999,-7999,1.243,1.632,1.523,2.492,"NAN",3.347,"NAN",2.923,3.074,4.387,3.592,"NAN",-7999,-7999,-1.677,0.741,0.982,2.093,"NAN",1.391,"NAN",0.457,1.834,5.444,3.245,"NAN",-7999,-7999,9.61,10.27,9.73,12.59,"NAN",11.58,"NAN",8.26,8.42,14.44,14.83,"NAN",-7999,-7999,0.015,1,0,0
"2025-02-01 06:49:00",1148930,13.61,10.06,-1,972,769,1143,0,"NAN",619,"NAN",621,1663,700,655,745,0,0,972,769,1143,0,"NAN",619,"NAN",621,1663,700,656,"NAN",0,745,7.086,7.144,7.327,-7999,"NAN",8.52,"NAN",6.905,7.266,7.424,8.48,"NAN",7.232,7.649,83.9,81.4,89.4,-7999,"NAN",78.88,"NAN",92.1,80,81.7,79.51,"NAN",78.61,0,1012,1013,1013,-7999,"NAN",1521,"NAN",1013,1013,1013,1013,"NAN",1013,1011,1,29,37,0,"NAN",13,"NAN",15,7,32,15,"NAN",1,49,-0.352,0.104,-0.077,0.264,"NAN",1.73,"NAN",0.968,1.329,3.192,1.687,"NAN",-7999,-7999,1.279,1.623,1.533,2.495,"NAN",3.362,"NAN",2.919,3.073,4.389,3.59,"NAN",-7999,-7999,-1.652,0.738,0.995,2.137,"NAN",1.416,"NAN",0.458,1.809,5.448,3.246,"NAN",-7999,-7999,9.57,10.28,9.72,12.59,"NAN",11.6,"NAN",8.28,8.42,14.44,14.82,"NAN",-7999,-7999,0.027,1,0,0
"2025-02-01 06:50:00",1148931,13.64,10.02,-1,972,771,1143,0,"NAN",619,"NAN",622,1663,700,652,744,0,0,972,771,1142,0,"NAN",619,"NAN",621.7,1663,700,652.3,"NAN",0,744,7.086,7.114,7.296,-7999,"NAN",8.51,"NAN",6.884,7.199,7.399,8.43,"NAN",7.149,7.616,83.9,81.3,89.3,-7999,"NAN",79.06,"NAN",91.4,79.98,81.4,79.59,"NAN",78.48,0,1012,1013,1013,-7999,"NAN",1521,"NAN",1013,1013,1013,1013,"NAN",1013,1011,1,37,46,0,"NAN",21,"NAN",31,1,39,7,"NAN",9,57,-0.352,0.092,-0.083,0.268,"NAN",1.709,"NAN",0.968,1.324,3.19,1.684,"NAN",-7999,-7999,1.279,1.62,1.521,2.503,"NAN",3.352,"NAN",2.943,3.089,4.388,3.594,"NAN",-7999,-7999,-1.652,0.751,1.001,2.146,"NAN",1.43,"NAN",0.45,1.828,5.448,3.246,"NAN",-7999,-7999,9.57,10.27,9.71,12.59,"NAN",11.56,"NAN",8.26,8.43,14.44,14.83,"NAN",-7999,-7999,0.033,1,0,0
"2025-02-01 06:51:00",1148932,13.62,10,-1,972,768,1143,0,"NAN",620,"NAN",622,1663,700,652,743,0,0,972,768.3,1144,0,"NAN",619.7,"NAN",621.7,1663,700,652.3,"NAN",0,743,7.086,7.094,7.271,-7999,"NAN",8.5,"NAN",6.884,7.199,7.399,8.43,"NAN",7.166,7.594,83.9,81,89.2,-7999,"NAN",78.97,"NAN",91.4,79.98,81.4,79.59,"NAN",78.69,0,1012,1013,1013,-7999,"NAN",1521,"NAN",1013,1013,1013,1013,"NAN",1013,1011,1,45,54,0,"NAN",29,"NAN",31,1,39,7,"NAN",1,65,-0.352,0.101,-0.073,0.269,"NAN",1.72,"NAN",0.968,1.324,3.19,1.684,"NAN",-7999,-7999,1.279,1.622,1.513,2.498,"NAN",3.363,"NAN",2.943,3.089,4.388,3.594,"NAN",-7999,-7999,-1.652,0.755,0.998,2.123,"NAN",1.434,"NAN",0.45,1.828,5.448,3.246,"NAN",-7999,-7999,9.57,10.27,9.71,12.6,"NAN",11.58,"NAN",8.26,8.43,14.44,14.83,"NAN",-7999,-7999,0.034,1,0,0
"2025-02-01 06:52:00",1148933,13.6,9.97,-1,969,768,1144,0,"NAN",618,"NAN",621,1662,698,650,745,0,0,969,768,1144,0,"NAN",618.7,"NAN",621,1662,698,650.7,"NAN",0,745,6.992,7.06,7.234,-7999,"NAN",8.47,"NAN",6.874,7.182,7.37,8.42,"NAN",7.076,7.496,83.6,81,89.3,-7999,"NAN",78.87,"NAN",91.1,80.1,81.5,79.46,"NAN",79.03,0,1012,1013,1013,-7999,"NAN",1520,"NAN",1013,1013,1013,1013,"NAN",1013,1011,2,53,61,0,"NAN",37,"NAN",39,1,7,6,"NAN",8,73,-0.301,0.114,-0.072,0.266,"NAN",1.709,"NAN",0.974,1.361,3.183,1.688,"NAN",-7999,-7999,1.235,1.629,1.521,2.499,"NAN",3.341,"NAN",2.924,3.064,4.398,3.594,"NAN",-7999,-7999,-1.662,0.754,0.995,2.132,"NAN",1.429,"NAN",0.464,1.822,5.457,3.246,"NAN",-7999,-7999,9.57,10.27,9.71,12.59,"NAN",8.97,"NAN",8.27,8.42,14.46,14.83,"NAN",-7999,-7999,0.029,1,0,0
"2025-02-01 06:53:00",1148934,13.63,9.93,-1,969,768,1144,0,"NAN",618,"NAN",621,1664,700,652,745,0,0,969,768,1144,0,"NAN",618,"NAN",620.7,1664,700,652,"NAN",0,745,6.992,7.035,7.191,-7999,"NAN",8.41,"NAN",6.819,7.115,7.231,8.35,"NAN",7.032,7.464,83.6,80.8,89.3,-7999,"NAN",78.81,"NAN",90.8,79.79,81.7,79.32,"NAN",78.97,0,1012,1013,1013,-7999,"NAN",1520,"NAN",1013,1013,1013,1013,"NAN",1013,1011,2,61,70,0,"NAN",45,"NAN",15,17,1,23,"NAN",15,81,-0.301,0.098,-0.065,0.264,"NAN",1.71,"NAN",0.98,1.319,3.187,1.685,"NAN",-7999,-7999,1.235,1.626,1.527,2.493,"NAN",3.346,"NAN",2.916,3.076,4.383,3.592,"NAN",-7999,-7999,-1.662,0.749,1.003,2.119,"NAN",1.404,"NAN",0.455,1.841,5.44,3.249,"NAN",-7999,-7999,9.57,10.27,9.71,12.59,"NAN",11.59,"NAN",8.28,6.767,14.44,14.83,"NAN",-7999,-7999,0.03,1,0,0
"2025-02-01 06:54:00",1148935,13.64,9.9,-1,969,767,1144,0,"NAN",620,"NAN",620,1665,702,654,738,0,0,969,766.7,1144,0,"NAN",619.7,"NAN",620,1663,702,652,"NAN",0,738.3,6.992,7.023,7.165,-7999,"NAN",8.39,"NAN",6.794,7.094,7.209,8.34,"NAN",6.962,7.488,83.6,80.8,89.4,-7999,"NAN",79,"NAN",90.8,80.1,81.9,79.47,"NAN",79.31,0,1012,1014,1013,-7999,"NAN",1520,"NAN",1013,1013,1013,1013,"NAN",1013,1011,2,69,78,0,"NAN",53,"NAN",23,25,1,31,"NAN",24,89,-0.301,0.103,-0.083,0.269,"NAN",1.708,"NAN",0.983,1.322,3.19,1.684,"NAN",-7999,-7999,1.235,1.627,1.518,2.497,"NAN",3.349,"NAN",2.447,3.084,4.402,3.115,"NAN",-7999,-7999,-1.662,0.745,0.998,2.157,"NAN",1.414,"NAN",0.454,1.823,5.445,3.25,"NAN",-7999,-7999,9.57,7.837,9.71,12.59,"NAN",11.58,"NAN",8.26,8.44,12.1,14.83,"NAN",-7999,-7999,0.027,1,0,0
"2025-02-01 06:55:00",1148936,13.65,9.87,-1,969,767,1144,0,"NAN",620,"NAN",620,1663,703,655,742,0,0,969,767,1144,0,"NAN",620,"NAN",620,1663,703,654.3,"NAN",0,741.7,6.992,7.001,7.135,-7999,"NAN",8.39,"NAN",6.771,7.063,7.14,8.31,"NAN",6.915,7.408,83.6,80.8,89.4,-7999,"NAN",78.9,"NAN",90.7,80,82,79.37,"NAN",79.73,0,1012,1014,1013,-7999,"NAN",1520,"NAN",1013,1013,1013,1013,"NAN",1014,1011,2,77,86,0,"NAN",61,"NAN",31,33,1,39,"NAN",32,97,-0.301,0.108,-0.074,0.266,"NAN",1.709,"NAN",0.978,1.331,3.209,1.686,"NAN",-7999,-7999,1.235,1.636,1.517,2.494,"NAN",3.36,"NAN",2.922,3.075,4.39,3.593,"NAN",-7999,-7999,-1.662,0.745,0.994,2.196,"NAN",1.42,"NAN",1.078,1.831,5.432,3.249,"NAN",-7999,-7999,9.57,10.27,9.71,12.59,"NAN",11.58,"NAN",8.26,8.42,14.43,14.83,"NAN",-7999,-7999,0.025,1,0,0
"2025-02-01 06:56:00",1148937,13.63,9.84,-1,969,767,1148,0,"NAN",620,"NAN",619,1662,703,653,749,0,0,969,767,1148,0,"NAN",620,"NAN",619.3,1662,703,654,"NAN",0,749,6.992,6.979,7.098,-7999,"NAN",8.38,"NAN",6.744,7.033,7.098,8.28,"NAN",6.885,7.352,83.6,80.7,89.4,-7999,"NAN",78.82,"NAN",90.7,80.1,82.1,79.44,"NAN",79.39,0,1012,1014,1013,-7999,"NAN",1520,"NAN",1013,1013,1013,1013,"NAN",1014,1011,2,85,94,0,"NAN",69,"NAN",39,41,1,47,"NAN",40,105,-0.301,0.115,-0.083,0.264,"NAN",1.71,"NAN",0.971,1.334,3.206,1.691,"NAN",-7999,-7999,1.235,1.636,1.524,2.5,"NAN",3.368,"NAN",2.925,3.088,4.389,3.594,"NAN",-7999,-7999,-1.662,0.749,0.991,2.232,"NAN",1.421,"NAN",0.46,1.834,5.442,3.252,"NAN",-7999,-7999,9.57,10.27,9.71,12.59,"NAN",11.6,"NAN",6.277,8.45,14.44,14.83,"NAN",-7999,-7999,0.026,1,0,0
"2025-02-01 06:57:00",1148938,13.64,9.8,-1,969,766,1148,0,"NAN",621,"NAN",619,1664,705,655,749,0,0,969,766.3,1148,0,"NAN",621,"NAN",619,1664,705.5,654.7,"NAN",0,749,6.992,6.962,7.098,-7999,"NAN",8.36,"NAN",6.725,7.026,7.073,8.27,"NAN",6.852,7.286,83.6,80.6,89.4,-7999,"NAN",78.86,"NAN",90.7,80,82.3,79.36,"NAN",79.55,0,1012,1014,1013,-7999,"NAN",1520,"NAN",1013,1013,1013,1013,"NAN",1014,1011,2,93,94,0,"NAN",77,"NAN",47,1,2,55,"NAN",48,113,-0.301,0.095,-0.083,0.265,"NAN",1.718,"NAN",0.974,1.355,3.2,1.688,"NAN",-7999,-7999,1.235,1.626,1.524,2.498,"NAN",3.349,"NAN",2.915,3.073,4.098,3.593,"NAN",-7999,-7999,-1.662,0.745,0.991,2.187,"NAN",1.403,"NAN",0.456,1.823,5.442,3.249,"NAN",-7999,-7999,9.57,10.27,9.71,12.59,"NAN",11.59,"NAN",8.28,8.42,14.45,14.83,"NAN",-7999,-7999,0.024,1,0,0
"2025-02-01 06:58:00",1148939,13.64,9.78,-1,969,765,1146,0,"NAN",621,"NAN",619,1664,705,655,748,0,0,969,765.7,1146,0,"NAN",621,"NAN",619,1664,705.5,654.7,"NAN",0,748.7,6.992,6.96,7.055,-7999,"NAN",8.33,"NAN",6.725,7.026,7.073,8.27,"NAN",6.825,7.26,83.6,80.7,89.4,-7999,"NAN",78.94,"NAN",90.7,80,82.3,79.36,"NAN",79.29,0,1012,1014,1013,-7999,"NAN",1520,"NAN",1013,1013,1013,1013,"NAN",1014,1011,2,101,8,0,"NAN",85,"NAN",47,1,2,55,"NAN",57,121,-0.301,0.095,-0.072,0.267,"NAN",1.71,"NAN",0.974,1.355,3.2,1.688,"NAN",-7999,-7999,1.235,1.648,1.516,2.499,"NAN",3.342,"NAN",2.915,3.073,4.098,3.593,"NAN",-7999,-7999,-1.662,0.754,1.001,1.971,"NAN",1.413,"NAN",0.456,1.823,5.442,3.249,"NAN",-7999,-7999,9.57,10.26,9.71,12.59,"NAN",11.59,"NAN",8.28,8.42,14.45,14.83,"NAN",-7999,-7999,0.031,1,0,0
"2025-02-01 06:59:00",1148940,13.62,9.75,-1,969,767,1144,0,"NAN",621,"NAN",619,1661,0,653,748,0,0,969,766.7,1144,0,"NAN",621,"NAN",619,1661,0,653.7,"NAN",0,748.7,6.992,6.969,7.072,-7999,"NAN",8.32,"NAN",6.71,6.991,0,8.26,"NAN",6.836,7.285,83.6,80.7,89.4,-7999,"NAN",78.97,"NAN",90.8,80,0,79.42,"NAN",78.96,0,1012,1014,1014,-7999,"NAN",1520,"NAN",1013,1013,0,1013,"NAN",1014,1011,2,5,16,0,"NAN",93,"NAN",54,9,0,62,"NAN",64,129,-0.301,0.109,-0.084,0.265,"NAN",1.721,"NAN",0.977,1.349,0,1.688,"NAN",-7999,-7999,1.235,1.637,1.517,2.491,"NAN",3.336,"NAN",2.939,3.08,0,3.595,"NAN",-7999,-7999,-1.662,0.745,0.998,2.201,"NAN",1.426,"NAN",0.457,1.828,0,3.251,"NAN",-7999,-7999,9.57,10.26,9.71,12.59,"NAN",11.57,"NAN",8.26,8.43,0,14.83,"NAN",-7999,-7999,0.027,1,0,0
"2025-02-01 07:00:00",1148941,13.63,9.71,-1,969,767,1143,0,"NAN",621,"NAN",619,0,706,0,750,0,0,969,767,1143,0,"NAN",621,"NAN",619,0,706,0,"NAN",0,749.3,6.992,6.951,7.083,-7999,"NAN",8.28,"NAN",6.698,0,7.019,0,"NAN",6.842,7.267,83.6,80.5,89.3,-7999,"NAN",78.94,"NAN",90.7,0,82.4,0,"NAN",79.19,0,1012,1014,1014,-7999,"NAN",1520,"NAN",1014,0,1013,0,"NAN",1014,1012,2,13,6,0,"NAN",7,"NAN",71,0,16,0,"NAN",72,137,-0.301,0.098,-0.078,0.265,"NAN",1.699,"NAN",0.973,0,3.21,0,"NAN",-7999,-7999,1.235,1.63,1.528,2.491,"NAN",3.352,"NAN",2.919,0,4.395,0,"NAN",-7999,-7999,-1.662,0.738,0.992,2.201,"NAN",1.434,"NAN",0.461,0,5.442,0,"NAN",-7999,-7999,9.57,10.27,9.71,12.59,"NAN",11.58,"NAN",8.27,0,14.43,0,"NAN",-7999,-7999,0.022,1,0,0
"2025-02-01 07:01:00",1148942,13.64,9.67,-1,969,766,1141,0,"NAN",620,"NAN",619,1662,705,653,747,0,0,969,766,1141,0,"NAN",620,"NAN",619,1662,705,653,"NAN",0,747.3,6.992,6.941,7.075,-7999,"NAN",8.24,"NAN",6.689,6.915,6.998,8.24,"NAN",6.882,7.235,83.6,80.6,89.3,-7999,"NAN",79.07,"NAN",90.8,80.5,82.5,79.5,"NAN",79.78,0,1012,1014,1014,-7999,"NAN",1520,"NAN",1014,1014,1013,1013,"NAN",1014,1012,2,21,14,0,"NAN",15,"NAN",78,8,24,7,"NAN",1,153,-0.301,0.105,-0.084,0.261,"NAN",1.697,"NAN",0.969,1.328,3.206,1.688,"NAN",-7999,-7999,1.235,1.632,1.527,2.497,"NAN",3.354,"NAN",2.927,3.061,4.383,3.591,"NAN",-7999,-7999,-1.662,0.747,1.005,2.242,"NAN",1.423,"NAN",0.463,1.826,5.435,3.253,"NAN",-7999,-7999,9.57,10.26,9.73,12.59,"NAN",8.97,"NAN",8.28,8.42,14.43,14.83,"NAN",-7999,-7999,0.03,1,0,0
"2025-02-01 07:02:00",1148943,13.63,9.64,-1,969,766,1141,0,"NAN",622,"NAN",620,1662,705,652,747,0,0,969,766,1142,0,"NAN",621.7,"NAN",620,1662,705,652,"NAN",0,747.3,6.992,6.907,7.067,-7999,"NAN",8.25,"NAN",6.703,6.847,6.998,8.25,"NAN",6.882,7.235,83.6,80.7,89.3,-7999,"NAN",79.04,"NAN",90.6,81.5,82.5,79.31,"NAN",79.78,0,1012,1014,1014,-7999,"NAN",1520,"NAN",1014,1014,1013,1013,"NAN",1014,1012,2,29,22,0,"NAN",23,"NAN",1,16,24,2,"NAN",1,153,-0.301,0.112,-0.083,0.268,"NAN",1.723,"NAN",0.974,1.325,3.206,1.687,"NAN",-7999,-7999,1.235,1.632,1.509,2.495,"NAN",3.34,"NAN",2.93,3.076,4.383,3.592,"NAN",-7999,-7999,-1.662,0.756,1.001,2.267,"NAN",1.419,"NAN",0.459,1.835,5.435,3.255,"NAN",-7999,-7999,9.57,10.27,9.71,12.58,"NAN",11.6,"NAN",8.27,8.43,14.43,14.83,"NAN",-7999,-7999,0.032,1,0,0
"2025-02-01 07:03:00",1148944,13.61,9.62,-1,969,767,1143,0,"NAN",0,"NAN",620,1669,705,652,750,0,0,970,767,1143,0,"NAN",0,"NAN",620,1669,705,652,"NAN",0,750,6.765,6.909,7.049,-7999,"NAN",0,"NAN",6.659,6.808,6.998,8.25,"NAN",6.761,7.181,83.7,80.6,89.5,-7999,"NAN",0,"NAN",90.7,82.2,82.5,79.31,"NAN",79.81,0,1012,1014,1014,-7999,"NAN",0,"NAN",1014,1014,1013,1013,"NAN",1014,1012,2,5,29,0,"NAN",0,"NAN",9,1,24,2,"NAN",9,161,-0.31,0.11,-0.079,0.265,"NAN",0,"NAN",0.98,1.345,3.206,1.687,"NAN",-7999,-7999,1.241,1.631,1.521,2.497,"NAN",0,"NAN",2.931,3.091,4.383,3.592,"NAN",-7999,-7999,-1.671,0.757,0.992,2.281,"NAN",0,"NAN",0.461,1.837,5.435,3.255,"NAN",-7999,-7999,9.6,10.26,9.7,12.59,"NAN",0,"NAN",8.26,8.42,14.43,14.83,"NAN",-7999,-7999,0.026,1,0,0
"2025-02-01 07:04:00",1148945,13.63,9.58,-1,969,767,1144,0,"NAN",621,"NAN",620,1675,705,0,750,0,0,970,767,1144,0,"NAN",620.7,"NAN",620,1675,705,0,"NAN",0,750.3,6.765,6.891,7.025,-7999,"NAN",8.23,"NAN",6.637,6.726,6.938,0,"NAN",6.723,7.16,83.7,80.5,89.4,-7999,"NAN",78.89,"NAN",90.7,82.8,82.4,0,"NAN",79.89,0,1012,1014,1014,-7999,"NAN",1520,"NAN",1014,1014,1014,0,"NAN",1014,1012,2,6,38,0,"NAN",7,"NAN",7,1,10,0,"NAN",15,168,-0.31,0.114,-0.08,0.262,"NAN",1.72,"NAN",0.977,1.334,3.211,0,"NAN",-7999,-7999,1.241,1.633,1.523,2.492,"NAN",3.357,"NAN",2.921,3.064,4.383,0,"NAN",-7999,-7999,-1.671,0.772,1.005,2.288,"NAN",1.429,"NAN",0.46,1.827,5.429,0,"NAN",-7999,-7999,9.6,10.27,9.72,12.58,"NAN",11.58,"NAN",8.27,8.43,14.44,0,"NAN",-7999,-7999,0.036,1,0,0
"2025-02-01 07:05:00",1148946,13.63,9.55,-1,969,767,1144,0,"NAN",620,"NAN",620,1680,705,0,751,0,0,970,767,1144,0,"NAN",619.7,"NAN",620,1680,704.3,0,"NAN",0,751,6.765,6.883,7.002,-7999,"NAN",8.22,"NAN",6.644,6.648,6.94,0,"NAN",6.668,7.189,83.7,80.5,89.4,-7999,"NAN",78.92,"NAN",90.7,83.3,82.3,0,"NAN",79.75,0,1012,1014,1014,-7999,"NAN",1520,"NAN",1014,1014,1014,0,"NAN",1014,1012,2,14,46,0,"NAN",15,"NAN",1,9,18,0,"NAN",25,1,-0.31,0.114,-0.086,0.258,"NAN",1.712,"NAN",0.972,1.337,3.215,0,"NAN",-7999,-7999,1.241,1.626,1.515,2.499,"NAN",3.35,"NAN",2.926,3.087,4.386,0,"NAN",-7999,-7999,-1.671,0.745,1,2.29,"NAN",1.43,"NAN",0.463,1.834,5.445,0,"NAN",-7999,-7999,9.6,10.28,9.7,12.59,"NAN",11.59,"NAN",8.26,8.42,14.43,0,"NAN",-7999,-7999,0.025,1,0,0
